Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 98421
341,0,1,2,2
342,0,1,0,2
343,0,1,0,2
344,0,0,0,2
345,0,0,0,1
346,0,3,0,2
347,0,2,0,2
348,0,1,0,0
349,0,0,0,2
350,0,1,0,1
351,0,0,0,2
352,0,1,1,2
353,0,0,2,2
354,0,1,1,2
355,0,1,0,0
356,0,0,0,2
357,0,0,0,2
358,0,2,2,2
359,0,1,0,2
360,0,2,0,0
361,0,2,0,1
362,0,1,1,2
363,0,0,2,2
364,0,0,0,2
365,0,0,0,2
366,0,0,0,2
367,0,1,0,0
368,0,1,0,2
369,0,1,1,2
370,0,1,1,2
371,0,0,2,2
372,0,0,0,2
373,0,2,0,2
374,0,1,0,2
375,0,2,2,2
376,0,0,1,1
377,0,1,1,1
378,0,0,1,2
379,0,0,0,2
380,0,2,2,2
381,0,0,1,2
382,0,1,2,2
383,0,1,0,0
384,0,0,1,2
385,0,0,0,1
386,0,2,0,2
387,0,1,0,2
388,0,2,0,2
389,0,0,2,2
390,0,0,0,2
391,0,1,0,0
392,0,1,2,2
393,0,1,0,0
394,0,0,2,2
395,0,1,2,0
396,0,2,0,2
397,0,2,2,2
398,0,0,2,2
399,0,1,0,2
400,0,0,0,2
401,0,0,0,1
402,0,3,0,0
403,0,3,2,2
404,0,1,1,2
405,0,0,1,2
406,0,2,0,2
407,0,1,1,2
408,0,3,1,2
409,0,1,1,2
410,0,1,1,2
411,0,0,0,1
412,0,1,0,0
413,0,0,0,2
414,0,0,0,2
415,0,1,0,2
416,0,1,3,2
417,0,1,0,0
418,0,1,0,2
419,0,0,0,2
420,0,1,0,2
421,0,2,0,2
422,0,0,0,2
423,0,0,0,2
424,0,2,0,2
425,0,0,1,2
426,0,2,0,2
427,0,0,0,2
428,0,1,0,1
429,0,1,0,2
430,0,1,0,1
431,0,1,0,0
432,0,0,0,2
433,0,0,0,2
434,0,3,0,0
435,0,0,0,2
436,0,0,0,2
437,0,1,0,2
438,0,0,0,0
439,0,2,2,2
440,0,1,0,0
441,0,2,0,0
442,0,1,1,2
443,0,1,2,0
444,0,1,0,0
445,0,2,2,1
446,0,1,0,2
447,0,1,0,0
448,0,1,1,2
449,0,2,1,0
450,0,1,0,0
451,0,1,1,2
452,0,2,0,0
453,0,1,1,2
454,0,2,2,2
455,0,0,0,2
456,0,2,0,1
457,0,1,0,0
458,0,0,1,1
459,0,0,0,2
460,0,0,1,2
461,0,1,0,0
462,0,3,1,2
463,0,3,1,1
464,0,2,0,0
465,0,2,0,0
466,0,1,2,2
467,0,2,0,2
468,0,2,2,2
469,0,0,0,2
470,0,0,1,2
471,0,1,1,2
472,0,0,0,2
473,0,1,0,0
474,0,1,2,0
475,0,1,3,2
476,0,0,0,2
477,0,0,0,2
478,0,2,2,2
479,0,2,2,2
480,0,0,0,2
481,0,2,0,2
482,0,0,1,2
483,0,1,0,2
484,0,1,0,1
485,0,0,2,2
486,0,1,0,0
487,0,0,0,2
488,0,0,1,2
489,0,2,0,2
490,0,1,2,0
491,0,1,1,2
492,0,2,1,2
493,0,1,0,0
494,0,3,1,0
495,0,1,0,2
496,0,0,1,2
497,0,1,0,2
498,0,1,0,1
499,0,1,0,0
500,0,0,0,2
501,0,1,0,0
502,0,1,1,2
503,0,1,1,2
504,0,1,1,2
505,0,0,2,2
506,0,0,2,2
507,0,1,0,0
508,0,1,1,2
509,0,1,0,0
510,0,1,0,0
511,0,0,1,2
512,0,2,2,2
513,0,0,2,2
514,0,0,2,2
515,0,0,3,2
516,0,2,2,2
517,0,0,2,2
518,0,0,0,2
519,0,0,1,0
520,0,1,2,0
521,0,1,1,2
522,0,0,0,2
523,0,1,0,2
524,0,1,0,1
525,0,1,1,2
526,0,1,0,0
527,0,1,0,1
528,0,1,2,0
529,0,0,0,2
530,0,1,0,0
531,0,1,1,2
532,0,1,2,0
533,0,2,0,2
534,0,1,0,1
535,0,1,0,1
536,0,1,1,2
537,0,0,0,2
538,0,1,1,2
539,0,2,1,1
540,0,2,1,0
541,0,0,1,2
542,0,0,0,2
543,0,1,1,2
544,0,1,3,2
545,0,1,0,0
546,0,1,0,2
547,0,0,0,2
548,0,0,1,2
549,0,1,3,2
550,0,1,1,2
551,0,1,0,0
552,0,1,1,2
553,0,2,0,2
554,0,1,1,2
555,0,1,1,2
556,0,0,0,2
557,0,1,0,2
558,0,1,0,0
559,0,0,0,2
560,0,3,1,2
561,0,0,0,2
562,0,0,0,2
563,0,2,1,2
564,0,1,0,2
565,0,2,3,2
566,0,1,1,2
567,0,1,1,2
568,0,0,0,2
569,0,2,2,2
570,0,2,0,0
571,0,0,0,2
572,0,0,0,2
573,0,2,2,1
574,0,1,0,0
575,0,2,3,1
576,0,1,0,0
577,0,0,1,2
578,0,1,0,2
579,0,3,0,0
580,0,1,0,0
581,0,0,0,2
582,0,1,1,1
583,0,1,0,0
584,0,1,0,0
585,0,1,1,2
586,0,0,0,2
587,0,1,1,2
588,0,0,0,2
589,0,0,0,2
590,0,1,0,2
591,0,1,0,0
592,0,0,3,2
593,0,0,0,2
594,0,1,0,0
595,0,1,1,2
596,0,1,0,0
597,0,1,1,2
598,0,0,0,2
599,0,3,0,2
600,0,1,1,2
601,0,1,2,1
602,0,1,0,2
603,0,1,0,2
604,0,2,0,2
605,0,0,0,1
606,0,0,0,2
607,0,1,0,2
608,0,0,0,2
609,0,0,0,2
610,0,0,0,2
611,0,0,0,2
612,0,0,2,2
613,0,1,0,2
614,0,0,0,2
615,0,1,0,0
616,0,1,0,2
617,0,2,2,2
618,0,2,0,2
619,0,1,0,1
620,0,2,0,0
621,0,2,2,2
622,0,1,0,2
623,0,0,0,2
624,0,1,0,1
625,0,0,0,2
626,0,1,1,2
627,0,1,0,0
628,0,0,0,2
629,0,0,1,2
630,0,1,0,2
631,0,2,2,2
632,0,1,0,1
633,0,1,0,0
634,0,1,0,0
635,0,1,1,2
636,0,0,1,2
637,0,1,0,2
638,0,2,2,1
639,0,0,0,2
640,0,1,0,1
641,0,3,2,0
642,0,0,0,2
643,0,2,1,0
644,0,0,0,2
645,0,0,1,1
646,0,1,0,0
647,0,1,3,1
648,0,1,0,2
649,0,1,0,1
650,0,1,0,2
651,0,0,0,2
652,0,2,2,2
653,0,2,2,2
654,0,1,1,2
655,0,2,1,2
656,0,3,0,0
657,0,1,0,0
658,0,1,1,2
659,0,1,0,0
660,0,0,0,2
661,0,1,0,1
662,0,2,0,1
663,0,0,1,2
664,0,1,2,1
665,0,1,1,2
666,0,0,0,2
667,0,0,0,2
668,0,1,0,1
669,0,1,1,2
670,0,0,0,2
671,0,1,0,0
672,0,0,1,1
673,0,0,0,2
674,0,0,1,2
675,0,0,2,2
676,0,1,1,2
677,0,0,0,2
678,0,0,0,2
679,0,1,0,0
680,0,1,1,1
681,0,0,0,2
682,0,1,0,2
683,0,1,0,1
684,0,1,0,0
685,0,1,1,1
686,0,1,1,2
687,0,1,1,2
688,0,1,1,2
689,0,0,1,2
690,0,0,0,2
691,0,2,1,2
692,0,0,0,2
693,0,1,2,2
694,0,2,1,0
695,0,0,0,2
696,0,1,2,2
697,0,0,0,2
698,0,2,0,2
699,0,1,0,1
700,0,0,0,2
701,0,1,1,2
702,0,0,2,2
703,0,0,0,2
704,0,0,1,2
705,0,1,0,0
706,0,1,1,2
707,0,0,0,2
708,0,0,1,2
709,0,1,0,2
710,0,0,0,1
711,0,1,0,0
712,0,1,1,1
713,0,1,0,2
714,0,1,1,2
715,0,0,0,2
716,0,1,2,2
717,0,0,0,2
718,0,1,0,0
719,0,2,2,2
720,0,3,0,0
721,0,1,1,2
722,0,1,0,0
723,0,1,0,0
724,0,1,1,2
725,0,1,2,0
726,0,1,1,2
727,0,1,0,2
728,0,1,1,2
729,0,1,0,1
730,0,1,0,0
731,0,1,0,2
732,0,1,1,2
733,0,0,0,1
734,0,0,0,2
735,0,1,1,2
736,0,2,0,1
737,0,1,0,0
738,0,1,0,2
739,0,0,1,2
740,0,0,0,2
741,0,2,0,2
742,0,2,0,2
743,0,2,1,0
744,0,1,0,1
745,0,0,1,2
746,0,0,0,2
747,0,1,1,0
748,0,1,1,0
749,0,0,0,2
750,0,2,2,2
751,0,1,0,2
752,0,1,1,2
753,0,2,3,2
754,0,1,1,2
755,0,0,0,2
756,0,1,0,2
757,0,2,1,0
758,0,1,1,0
759,0,2,2,2
760,0,0,2,2
761,0,0,0,2
762,0,1,0,2
763,0,0,0,2
764,0,1,0,2
765,0,2,0,1
766,0,1,0,1
767,0,1,1,2
768,0,2,2,1
769,0,2,0,2
770,0,0,0,2
771,0,0,0,2
772,0,2,0,2
773,0,0,1,1
774,0,0,0,2
775,0,0,0,2
776,0,0,0,1
777,0,2,0,2
778,0,3,2,0
779,0,1,1,1
780,0,0,0,2
781,0,0,3,2
782,0,0,0,2
783,0,1,2,2
784,0,1,1,2
785,0,1,0,0
786,0,3,0,0
787,0,0,1,0
788,0,1,0,0
789,0,1,0,0
790,0,1,0,2
791,0,0,0,2
792,0,0,0,2
793,0,0,0,1
794,0,1,0,0
795,0,1,0,0
796,0,2,1,0
797,0,2,2,2
798,0,1,0,0
799,0,3,1,1
800,0,2,0,1
801,0,1,0,2
802,0,0,1,2
803,0,1,0,0
804,0,0,2,2
805,0,0,0,2
806,0,0,1,2
807,0,1,3,2
808,0,0,0,2
809,0,0,0,2
810,0,0,2,2
811,0,1,0,2
812,0,1,1,2
813,0,1,0,2
814,0,1,0,2
815,0,1,0,2
816,0,0,0,2
817,0,0,1,1
818,0,1,0,0
819,0,2,0,2
820,0,1,1,2
821,0,2,3,2
822,0,3,2,2
823,0,1,1,2
824,0,0,0,2
825,0,0,0,2
826,0,1,3,2
827,0,2,0,0
828,0,1,0,0
829,0,2,1,2
830,0,0,0,2
831,0,1,0,0
832,0,2,0,2
833,0,1,1,2
834,0,0,1,2
835,0,1,0,2
836,0,2,1,0
837,0,2,0,0
838,0,2,1,1
839,0,0,0,2
840,0,0,2,2
841,0,1,0,0
842,0,1,1,1
843,0,1,3,2
844,0,1,1,2
845,0,3,0,2
846,0,0,0,2
847,0,0,0,2
848,0,1,1,1
849,0,1,1,2
850,0,0,0,2
851,0,0,0,2
852,0,2,1,1
853,0,0,3,2
854,0,1,0,2
855,0,0,3,2
856,0,1,0,0
857,0,0,0,2
858,0,1,0,0
859,0,0,1,2
860,0,1,0,2
861,0,0,0,2
862,0,2,0,2
863,0,3,2,2
864,0,0,0,2
865,0,0,0,2
866,0,3,0,0
867,0,1,3,2
868,0,0,0,2
869,0,0,0,2
870,0,0,0,2
871,0,1,0,0
872,0,3,0,0
873,0,0,1,2
874,0,1,0,0
875,0,1,0,2
876,0,1,3,2
877,0,1,1,2
878,0,1,0,2
879,0,1,1,2
880,0,0,0,2
881,0,2,0,2
882,0,1,0,2
883,0,0,0,2
884,0,0,0,2
885,0,1,0,2
886,0,1,0,2
887,0,0,0,2
888,0,1,0,0
889,0,2,0,0
890,0,1,1,2
891,0,0,1,2
892,0,0,0,1
893,0,0,0,2
894,0,2,2,2
895,0,0,0,2
896,0,1,0,0
897,0,0,0,2
898,0,1,1,2
899,0,2,0,0
900,0,1,0,0
901,0,0,1,2
902,0,0,2,2
903,0,0,1,2
904,0,1,0,0
905,0,1,0,0
906,0,0,0,1
907,0,1,1,1
908,0,0,0,2
909,0,1,1,2
910,0,0,0,2
911,0,1,1,2
912,0,0,0,2
913,0,0,0,2
914,0,0,0,2
915,0,0,0,2
916,0,0,2,2
917,0,0,0,2
918,0,0,1,2
919,0,1,2,2
920,0,0,0,2
921,0,0,0,2
922,0,2,0,0
923,0,0,0,2
924,0,1,1,2
925,0,1,1,2
926,0,1,0,2
927,0,1,1,2
928,0,1,0,2
929,0,1,0,2
930,0,1,0,0
931,0,2,0,2
932,0,2,0,2
933,0,1,0,0
934,0,1,1,2
935,0,1,0,1
936,0,1,0,0
937,0,1,0,0
938,0,0,1,2
939,0,1,0,0
940,0,2,0,0
941,0,2,2,0
942,0,0,0,1
943,0,0,0,2
944,0,1,0,2
945,0,1,3,1
946,0,1,0,2
947,0,0,1,2
948,0,1,0,0
949,0,0,0,2
950,1,1,0,0
951,1,1,0,0
952,1,0,0,0
953,1,0,0,0
954,1,2,0,0
955,1,1,0,0
956,1,1,0,0
957,1,1,0,0
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
961,1,0,0,0
962,1,0,0,0
963,1,1,0,0
964,1,1,0,0
965,1,0,0,0
966,1,1,0,0
967,1,0,0,0
968,1,1,0,0
969,1,0,0,0
970,1,0,0,0
971,1,1,0,0
972,1,0,0,0
973,1,0,0,0
974,1,0,0,0
975,1,3,0,0
976,1,1,0,0
977,1,1,0,0
978,1,1,0,0
979,1,1,0,0
980,1,0,0,0
981,1,1,0,0
982,1,1,0,0
983,1,0,0,0
984,1,1,0,0
985,1,2,0,0
986,1,0,0,0
987,1,0,0,0
988,1,2,0,0
989,1,1,0,0
990,1,1,0,0
991,1,2,0,0
992,1,1,0,0
993,1,0,0,0
994,1,2,0,0
995,1,1,0,0
996,1,1,0,0
997,1,0,0,0
998,1,0,0,0
999,1,1,1,2
(0,3),1,1
(0,95),1,1
(0,138),1,1
(0,151),1,1
(0,165),1,1
(0,166),1,1
(0,171),1,1
(0,243),1,1
(0,248),1,1
(0,376),1,1
(0,449),1,1
(0,458),1,1
(0,494),1,1
(0,539),1,1
(0,540),1,1
(0,548),1,1
(0,643),1,1
(0,647),1,1
(0,663),1,1
(0,685),1,1
(0,694),1,1
(0,743),1,1
(0,745),1,1
(0,747),1,1
(0,748),1,1
(0,757),1,1
(0,773),1,1
(0,796),1,1
(0,799),1,1
(0,817),1,1
(0,834),1,1
(0,838),1,1
(0,848),1,1
(0,852),1,1
(0,907),1,1
(1,60),1,1
(1,73),1,1
(1,142),1,1
(1,156),1,1
(1,157),1,1
(1,185),1,1
(1,208),1,1
(1,242),1,1
(1,284),1,1
(1,395),1,1
(1,443),1,1
(1,445),1,1
(1,474),1,1
(1,490),1,1
(1,520),1,1
(1,528),1,1
(1,532),1,1
(1,601),1,1
(1,631),1,1
(1,641),1,1
(1,725),1,1
(1,768),1,1
(1,778),1,1
(1,941),1,1
(2,24),1,1
(2,60),1,1
(2,73),1,1
(2,142),1,1
(2,156),1,1
(2,157),1,1
(2,175),1,1
(2,395),1,1
(2,398),1,1
(2,443),1,1
(2,490),1,1
(2,520),1,1
(2,532),1,1
(2,544),1,1
(2,641),1,1
(2,725),1,1
(2,778),1,1
(2,894),1,1
(3,0),1,1
(3,1),1,1
(3,2),1,1
(3,7),1,1
(3,8),1,1
(3,9),1,1
(3,10),1,1
(3,17),1,1
(3,20),1,1
(3,25),1,1
(3,30),1,1
(3,36),1,1
(3,46),1,1
(3,47),1,1
(3,51),1,1
(3,57),1,1
(3,60),1,1
(3,61),1,1
(3,71),1,1
(3,72),1,1
(3,73),1,1
(3,84),1,1
(3,86),1,1
(3,95),1,1
(3,97),1,1
(3,103),1,1
(3,106),1,1
(3,110),1,1
(3,114),1,1
(3,115),1,1
(3,118),1,1
(3,123),1,1
(3,129),1,1
(3,135),1,1
(3,140),1,1
(3,142),1,1
(3,144),1,1
(3,145),1,1
(3,146),1,1
(3,151),1,1
(3,153),1,1
(3,155),1,1
(3,156),1,1
(3,157),1,1
(3,158),1,1
(3,161),1,1
(3,162),1,1
(3,163),1,1
(3,166),1,1
(3,171),1,1
(3,181),1,1
(3,184),1,1
(3,190),1,1
(3,191),1,1
(3,194),1,1
(3,201),1,1
(3,208),1,1
(3,211),1,1
(3,213),1,1
(3,219),1,1
(3,224),1,1
(3,233),1,1
(3,238),1,1
(3,243),1,1
(3,247),1,1
(3,248),1,1
(3,251),1,1
(3,258),1,1
(3,259),1,1
(3,264),1,1
(3,265),1,1
(3,266),1,1
(3,267),1,1
(3,269),1,1
(3,273),1,1
(3,277),1,1
(3,284),1,1
(3,296),1,1
(3,299),1,1
(3,303),1,1
(3,305),1,1
(3,308),1,1
(3,311),1,1
(3,314),1,1
(3,320),1,1
(3,321),1,1
(3,322),1,1
(3,332),1,1
(3,336),1,1
(3,346),1,1
(3,348),1,1
(3,355),1,1
(3,360),1,1
(3,367),1,1
(3,376),1,1
(3,377),1,1
(3,383),1,1
(3,391),1,1
(3,393),1,1
(3,395),1,1
(3,398),1,1
(3,411),1,1
(3,412),1,1
(3,417),1,1
(3,424),1,1
(3,428),1,1
(3,430),1,1
(3,431),1,1
(3,434),1,1
(3,438),1,1
(3,440),1,1
(3,443),1,1
(3,444),1,1
(3,449),1,1
(3,450),1,1
(3,452),1,1
(3,456),1,1
(3,457),1,1
(3,461),1,1
(3,464),1,1
(3,465),1,1
(3,473),1,1
(3,474),1,1
(3,484),1,1
(3,486),1,1
(3,490),1,1
(3,493),1,1
(3,494),1,1
(3,499),1,1
(3,501),1,1
(3,509),1,1
(3,510),1,1
(3,513),1,1
(3,519),1,1
(3,520),1,1
(3,530),1,1
(3,532),1,1
(3,534),1,1
(3,540),1,1
(3,545),1,1
(3,551),1,1
(3,553),1,1
(3,570),1,1
(3,574),1,1
(3,576),1,1
(3,579),1,1
(3,580),1,1
(3,582),1,1
(3,583),1,1
(3,591),1,1
(3,594),1,1
(3,596),1,1
(3,601),1,1
(3,605),1,1
(3,615),1,1
(3,620),1,1
(3,627),1,1
(3,633),1,1
(3,634),1,1
(3,641),1,1
(3,643),1,1
(3,648),1,1
(3,657),1,1
(3,659),1,1
(3,661),1,1
(3,668),1,1
(3,671),1,1
(3,679),1,1
(3,694),1,1
(3,698),1,1
(3,705),1,1
(3,710),1,1
(3,711),1,1
(3,718),1,1
(3,719),1,1
(3,720),1,1
(3,722),1,1
(3,723),1,1
(3,725),1,1
(3,730),1,1
(3,737),1,1
(3,743),1,1
(3,748),1,1
(3,757),1,1
(3,758),1,1
(3,766),1,1
(3,768),1,1
(3,778),1,1
(3,785),1,1
(3,786),1,1
(3,787),1,1
(3,788),1,1
(3,789),1,1
(3,794),1,1
(3,795),1,1
(3,796),1,1
(3,798),1,1
(3,799),1,1
(3,800),1,1
(3,803),1,1
(3,827),1,1
(3,828),1,1
(3,831),1,1
(3,836),1,1
(3,837),1,1
(3,841),1,1
(3,848),1,1
(3,856),1,1
(3,858),1,1
(3,866),1,1
(3,871),1,1
(3,872),1,1
(3,874),1,1
(3,882),1,1
(3,888),1,1
(3,889),1,1
(3,896),1,1
(3,899),1,1
(3,900),1,1
(3,904),1,1
(3,905),1,1
(3,922),1,1
(3,926),1,1
(3,930),1,1
(3,932),1,1
(3,933),1,1
(3,936),1,1
(3,937),1,1
(3,940),1,1
(3,941),1,1
(3,948),1,1
(4,0),1,1
(4,1),1,1
(4,2),1,1
(4,3),1,1
(4,8),1,1
(4,9),1,1
(4,10),1,1
(4,17),1,1
(4,20),1,1
(4,22),1,1
(4,25),1,1
(4,30),1,1
(4,36),1,1
(4,41),1,1
(4,46),1,1
(4,47),1,1
(4,54),1,1
(4,57),1,1
(4,60),1,1
(4,61),1,1
(4,64),1,1
(4,65),1,1
(4,71),1,1
(4,72),1,1
(4,73),1,1
(4,79),1,1
(4,84),1,1
(4,86),1,1
(4,95),1,1
(4,99),1,1
(4,103),1,1
(4,106),1,1
(4,110),1,1
(4,113),1,1
(4,114),1,1
(4,115),1,1
(4,123),1,1
(4,129),1,1
(4,135),1,1
(4,138),1,1
(4,140),1,1
(4,142),1,1
(4,144),1,1
(4,145),1,1
(4,146),1,1
(4,151),1,1
(4,153),1,1
(4,156),1,1
(4,157),1,1
(4,158),1,1
(4,161),1,1
(4,163),1,1
(4,166),1,1
(4,171),1,1
(4,181),1,1
(4,184),1,1
(4,185),1,1
(4,188),1,1
(4,190),1,1
(4,191),1,1
(4,197),1,1
(4,201),1,1
(4,207),1,1
(4,208),1,1
(4,211),1,1
(4,219),1,1
(4,238),1,1
(4,242),1,1
(4,243),1,1
(4,248),1,1
(4,251),1,1
(4,255),1,1
(4,256),1,1
(4,258),1,1
(4,259),1,1
(4,266),1,1
(4,269),1,1
(4,277),1,1
(4,281),1,1
(4,283),1,1
(4,284),1,1
(4,289),1,1
(4,296),1,1
(4,299),1,1
(4,303),1,1
(4,305),1,1
(4,308),1,1
(4,311),1,1
(4,314),1,1
(4,320),1,1
(4,321),1,1
(4,322),1,1
(4,332),1,1
(4,337),1,1
(4,339),1,1
(4,348),1,1
(4,355),1,1
(4,360),1,1
(4,367),1,1
(4,376),1,1
(4,377),1,1
(4,383),1,1
(4,389),1,1
(4,391),1,1
(4,393),1,1
(4,395),1,1
(4,402),1,1
(4,408),1,1
(4,412),1,1
(4,417),1,1
(4,428),1,1
(4,431),1,1
(4,434),1,1
(4,441),1,1
(4,443),1,1
(4,444),1,1
(4,447),1,1
(4,449),1,1
(4,450),1,1
(4,452),1,1
(4,457),1,1
(4,458),1,1
(4,461),1,1
(4,463),1,1
(4,464),1,1
(4,465),1,1
(4,473),1,1
(4,474),1,1
