Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23289
0,0,1,0,1
1,0,3,1,0
2,0,1,0,0
3,0,0,2,2
4,0,1,1,2
5,0,2,2,2
6,0,1,0,0
7,0,1,1,2
8,0,0,2,2
9,0,1,1,1
10,0,1,0,2
11,0,1,0,0
12,0,0,0,2
13,0,0,0,2
14,0,1,1,1
15,0,0,0,2
16,0,1,0,1
17,0,0,0,2
18,0,1,0,0
19,0,0,0,2
20,0,0,0,2
21,0,2,0,0
22,0,1,0,2
23,0,0,0,2
24,0,0,0,2
25,0,0,0,2
26,0,1,0,2
27,0,2,0,0
28,0,1,0,0
29,0,2,2,2
30,0,2,0,1
31,0,0,0,2
32,0,1,0,2
33,0,2,2,2
34,0,1,1,2
35,0,0,3,2
36,0,0,0,2
37,0,0,0,2
38,0,1,0,2
39,0,0,0,1
40,0,1,0,0
41,0,2,0,2
42,0,2,0,2
43,0,0,0,2
44,0,0,0,2
45,0,1,0,2
46,0,1,0,2
47,0,2,2,2
48,0,1,0,2
49,0,0,0,1
50,0,1,0,0
51,0,1,1,2
52,0,0,0,2
53,0,2,0,2
54,0,1,0,0
55,0,2,0,0
56,0,1,0,2
57,0,1,2,1
58,0,1,0,1
59,0,0,0,0
60,0,1,0,0
61,0,0,1,2
62,0,0,0,2
63,0,0,0,2
64,0,1,0,2
65,0,1,2,0
66,0,1,0,0
67,0,1,0,0
68,0,1,0,2
69,0,1,0,2
70,0,1,0,2
71,0,0,0,1
72,0,0,0,2
73,0,1,2,0
74,0,0,0,2
75,0,1,1,2
76,0,1,0,2
77,0,0,0,2
78,0,0,1,2
79,0,1,0,2
80,0,0,0,2
81,0,1,2,2
82,0,2,2,2
83,0,1,0,0
84,0,1,0,0
85,0,1,0,1
86,0,3,0,2
87,0,1,0,2
88,0,1,1,2
89,0,2,0,2
90,0,1,0,0
91,0,1,0,2
92,0,0,0,2
93,0,1,0,0
94,0,2,0,0
95,0,2,0,2
96,0,1,3,2
97,0,1,3,2
98,0,1,1,2
99,0,1,0,2
