Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23365
424,0,0,0,0
425,0,0,0,0
426,0,0,0,0
427,0,0,0,0
428,0,0,0,0
429,0,0,0,0
430,0,0,0,0
431,0,0,0,0
432,0,0,0,0
433,0,0,0,0
434,0,0,0,0
435,0,0,0,0
436,0,0,0,0
437,0,0,0,0
438,0,0,0,0
439,0,0,0,0
440,0,0,0,0
441,0,0,0,0
442,0,0,0,0
443,0,0,0,0
444,0,0,0,0
445,0,0,0,0
446,0,0,0,0
447,0,0,0,0
448,0,0,0,0
449,0,0,0,0
450,0,0,0,0
451,0,0,0,0
452,0,0,0,0
453,0,0,0,0
454,0,0,0,0
455,0,0,0,0
456,0,0,0,0
457,0,0,0,0
458,0,0,0,0
459,0,0,0,0
460,0,0,0,0
461,0,0,0,0
462,0,0,0,0
463,0,0,0,0
464,0,0,0,0
465,0,0,0,0
466,0,0,0,0
467,0,0,0,0
468,0,0,0,0
469,0,0,0,0
470,0,0,0,0
471,0,0,0,0
472,0,0,0,0
473,0,0,0,0
474,0,0,0,0
475,1,0,0,0
476,1,0,0,0
477,1,0,0,0
478,1,0,0,0
479,1,0,0,0
480,1,0,0,0
481,1,0,0,0
482,1,0,0,0
483,1,0,0,0
484,1,0,0,0
485,1,0,0,0
486,1,0,0,0
487,1,0,0,0
488,1,0,0,0
489,1,0,0,0
490,1,0,0,0
491,1,0,0,0
492,1,0,0,0
493,1,0,0,0
494,1,0,0,0
495,1,0,0,0
496,1,0,0,0
497,1,0,0,0
498,1,0,0,0
499,1,0,0,0
(0,7),1,62
(0,14),1,91
(0,32),1,66
(0,52),1,62
(0,72),1,66
(0,76),1,67
(0,93),1,77
(0,96),1,100
(0,104),1,4
(0,110),1,70
(0,115),1,19
(0,118),1,6
(0,150),1,18
(0,158),1,18
(0,176),1,78
(0,185),1,11
(0,188),1,19
(0,231),1,96
(0,254),1,63
(0,289),1,61
(0,299),1,33
(0,304),1,66
(0,306),1,17
(0,317),1,42
(0,327),1,56
(0,336),1,2
(0,363),1,13
(0,389),1,10
(0,400),1,6
(0,415),1,41
(0,422),1,13
(0,423),1,35
(0,426),1,52
(0,437),1,76
(0,449),1,46
(0,450),1,68
(0,453),1,43
(0,454),1,42
(1,17),1,17
(1,38),1,31
(1,59),1,96
(1,60),1,16
(1,69),1,44
(1,79),1,100
(1,81),1,20
(1,112),1,31
(1,131),1,74
(1,136),1,61
(1,137),1,69
(1,147),1,66
(1,150),1,40
(1,166),1,62
(1,170),1,99
(1,175),1,4
(1,179),1,74
(1,190),1,3
(1,194),1,97
(1,206),1,6
(1,226),1,63
(1,232),1,61
(1,233),1,43
(1,251),1,30
(1,254),1,34
(1,255),1,41
(1,265),1,3
(1,274),1,86
(1,287),1,94
(1,320),1,71
(1,326),1,94
(1,331),1,30
(1,342),1,64
(1,348),1,45
(1,353),1,74
(1,359),1,91
(1,361),1,61
(1,371),1,55
(1,372),1,32
(1,378),1,37
(1,399),1,100
(1,407),1,92
(1,417),1,25
(1,418),1,5
(1,430),1,84
(1,433),1,76
(1,445),1,58
(1,455),1,44
(1,468),1,70
(1,469),1,48
(2,9),1,73
(2,11),1,44
(2,12),1,59
(2,16),1,90
(2,25),1,64
(2,39),1,64
(2,55),1,50
(2,63),1,37
(2,65),1,98
(2,67),1,49
(2,70),1,43
(2,71),1,7
(2,90),1,71
(2,130),1,44
(2,153),1,67
(2,160),1,27
(2,166),1,58
(2,180),1,67
(2,182),1,10
(2,211),1,33
(2,217),1,71
(2,222),1,50
(2,242),1,41
(2,249),1,28
(2,254),1,72
(2,258),1,22
(2,266),1,72
(2,269),1,4
(2,297),1,6
(2,321),1,48
(2,329),1,24
(2,338),1,54
(2,362),1,60
(2,380),1,70
(2,381),1,13
(2,404),1,63
(2,420),1,23
(2,421),1,43
(2,447),1,89
(2,450),1,98
(2,453),1,15
(3,6),1,18
(3,7),1,81
(3,31),1,41
(3,46),1,60
(3,55),1,32
(3,57),1,59
(3,65),1,62
(3,74),1,43
(3,79),1,44
(3,81),1,77
(3,82),1,54
(3,96),1,20
(3,105),1,98
(3,108),1,49
(3,109),1,88
(3,112),1,19
(3,114),1,96
(3,117),1,19
(3,143),1,52
(3,160),1,62
(3,169),1,72
(3,173),1,0
(3,179),1,88
(3,188),1,91
(3,196),1,25
(3,197),1,53
(3,205),1,47
(3,212),1,100
(3,245),1,5
(3,260),1,60
(3,266),1,81
(3,272),1,69
(3,275),1,54
(3,288),1,59
(3,303),1,53
(3,315),1,56
(3,321),1,5
(3,331),1,17
(3,337),1,50
(3,345),1,38
(3,355),1,81
(3,358),1,2
(3,372),1,63
(3,381),1,17
(3,395),1,87
(3,404),1,14
(3,418),1,8
(3,422),1,57
(3,437),1,11
(3,439),1,9
(3,461),1,95
(4,12),1,62
(4,24),1,79
(4,32),1,60
(4,43),1,70
(4,69),1,10
(4,72),1,86
(4,79),1,96
(4,94),1,74
(4,103),1,77
(4,115),1,18
(4,116),1,41
(4,127),1,7
(4,130),1,54
(4,142),1,55
(4,175),1,82
(4,178),1,1
(4,180),1,58
(4,192),1,53
(4,195),1,73
(4,203),1,23
(4,213),1,4
(4,225),1,74
(4,226),1,45
(4,228),1,64
(4,233),1,100
(4,235),1,49
(4,240),1,78
(4,272),1,2
(4,274),1,91
(4,285),1,90
(4,286),1,29
(4,298),1,30
(4,305),1,46
(4,314),1,27
(4,379),1,37
(4,417),1,69
(4,425),1,17
(4,433),1,8
(4,434),1,65
(4,446),1,23
(4,460),1,44
(4,469),1,82
(5,2),1,4
(5,31),1,19
(5,46),1,74
(5,69),1,94
(5,75),1,45
(5,91),1,27
(5,97),1,34
(5,114),1,41
(5,121),1,31
(5,134),1,48
(5,144),1,13
(5,150),1,35
(5,189),1,21
(5,197),1,45
(5,215),1,47
(5,233),1,69
(5,241),1,95
(5,254),1,41
(5,261),1,87
(5,272),1,18
(5,273),1,16
(5,275),1,44
(5,292),1,24
(5,297),1,99
(5,341),1,5
(5,343),1,62
(5,351),1,74
(5,367),1,15
(5,380),1,48
(5,407),1,81
(5,410),1,55
(5,411),1,73
(5,415),1,30
(5,435),1,6
(5,447),1,7
(5,453),1,20
(6,4),1,52
(6,16),1,40
(6,18),1,92
(6,24),1,18
(6,49),1,78
(6,51),1,44
(6,57),1,68
(6,76),1,18
(6,77),1,4
(6,78),1,87
(6,79),1,28
(6,86),1,71
(6,98),1,28
(6,103),1,77
(6,122),1,60
(6,126),1,0
(6,141),1,21
(6,145),1,76
(6,152),1,72
(6,156),1,56
(6,159),1,34
(6,163),1,43
(6,177),1,92
(6,178),1,59
(6,189),1,61
(6,195),1,35
(6,196),1,95
(6,198),1,18
(6,213),1,3
(6,217),1,22
(6,224),1,77
(6,235),1,83
(6,279),1,5
(6,283),1,83
(6,300),1,64
(6,329),1,66
(6,341),1,83
(6,389),1,27
(6,399),1,83
(6,416),1,11
(6,425),1,35
(6,443),1,95
(6,451),1,28
(6,457),1,4
(6,458),1,6
(6,462),1,26
(6,470),1,57
(6,471),1,25
(7,1),1,75
(7,4),1,10
(7,15),1,99
(7,22),1,96
(7,31),1,59
(7,40),1,56
(7,42),1,13
(7,57),1,19
(7,63),1,45
(7,67),1,61
(7,84),1,66
(7,93),1,57
(7,101),1,16
(7,111),1,10
(7,132),1,59
(7,152),1,10
(7,155),1,9
(7,178),1,95
(7,182),1,10
(7,188),1,45
(7,199),1,19
(7,202),1,22
(7,226),1,94
(7,229),1,23
(7,235),1,52
(7,252),1,61
(7,272),1,49
(7,277),1,17
(7,284),1,4
(7,297),1,35
(7,302),1,7
(7,313),1,14
(7,322),1,36
(7,325),1,24
(7,335),1,48
(7,342),1,95
(7,345),1,58
(7,351),1,66
(7,363),1,95
(7,366),1,36
(7,367),1,20
(7,378),1,87
(7,379),1,53
(7,388),1,47
(7,391),1,2
(7,408),1,53
(7,411),1,68
(7,426),1,81
(7,427),1,59
(7,429),1,54
(7,430),1,3
(7,431),1,98
(7,441),1,51
(7,462),1,68
(7,472),1,47
(7,473),1,91
(8,10),1,19
(8,20),1,72
(8,29),1,20
(8,35),1,85
(8,46),1,11
(8,47),1,57
(8,50),1,39
(8,71),1,36
(8,77),1,6
(8,79),1,24
(8,83),1,84
(8,93),1,12
(8,104),1,98
(8,127),1,74
(8,134),1,9
(8,138),1,2
(8,140),1,20
(8,153),1,47
(8,176),1,23
(8,230),1,46
(8,235),1,81
(8,236),1,58
(8,238),1,66
(8,240),1,45
(8,243),1,55
(8,244),1,50
(8,256),1,71
(8,259),1,71
(8,263),1,78
(8,264),1,79
(8,291),1,85
(8,292),1,26
(8,298),1,18
(8,299),1,0
(8,301),1,86
(8,304),1,51
(8,311),1,90
(8,316),1,20
(8,318),1,2
(8,319),1,39
(8,330),1,76
(8,339),1,22
(8,352),1,45
(8,367),1,61
(8,379),1,20
(8,393),1,63
(8,398),1,33
(8,401),1,0
(8,454),1,83
(8,473),1,64
(9,10),1,23
(9,11),1,3
(9,13),1,81
(9,25),1,97
(9,42),1,97
(9,50),1,99
(9,71),1,64
(9,94),1,39
(9,108),1,67
(9,110),1,100
(9,137),1,67
(9,162),1,62
(9,166),1,54
(9,204),1,94
(9,211),1,60
(9,212),1,42
(9,217),1,80
(9,226),1,19
(9,228),1,65
(9,246),1,85
(9,257),1,19
(9,262),1,90
(9,264),1,37
(9,276),1,49
(9,292),1,79
(9,296),1,1
(9,303),1,100
(9,311),1,1
(9,313),1,22
(9,316),1,18
(9,318),1,50
(9,323),1,17
(9,341),1,65
(9,346),1,76
(9,353),1,79
(9,361),1,18
(9,365),1,49
(9,385),1,98
(9,386),1,51
(9,388),1,37
(9,406),1,85
(9,415),1,55
(9,422),1,6
(9,429),1,39
(9,436),1,41
(9,452),1,98
(9,458),1,21
(9,469),1,16
(10,17),1,23
(10,24),1,3
(10,50),1,43
(10,54),1,22
(10,56),1,70
(10,60),1,39
(10,67),1,22
(10,83),1,48
(10,104),1,93
(10,112),1,45
(10,124),1,80
(10,131),1,34
(10,133),1,79
(10,135),1,16
(10,137),1,49
(10,140),1,61
(10,146),1,14
(10,165),1,17
(10,169),1,23
(10,175),1,80
(10,194),1,87
(10,220),1,100
(10,225),1,61
(10,230),1,62
(10,251),1,97
(10,265),1,78
(10,280),1,3
(10,307),1,97
(10,319),1,91
(10,320),1,5
(10,322),1,90
(10,328),1,90
(10,330),1,53
(10,341),1,60
(10,348),1,12
(10,353),1,97
(10,366),1,42
(10,371),1,41
(10,377),1,30
(10,378),1,61
(10,382),1,61
(10,389),1,56
(10,397),1,69
(10,400),1,2
(10,404),1,79
(10,410),1,97
(10,413),1,75
(10,421),1,11
(10,432),1,70
(10,470),1,76
(10,472),1,13
(11,5),1,82
(11,35),1,43
(11,44),1,42
(11,77),1,57
(11,88),1,23
(11,97),1,52
(11,102),1,74
(11,105),1,52
(11,112),1,93
(11,121),1,27
(11,129),1,77
(11,148),1,45
(11,154),1,63
(11,167),1,94
(11,201),1,53
(11,203),1,52
(11,212),1,13
(11,213),1,85
(11,228),1,51
(11,237),1,15
(11,269),1,93
(11,304),1,95
(11,306),1,50
(11,315),1,49
(11,318),1,16
(11,328),1,42
(11,330),1,16
(11,331),1,28
(11,332),1,27
(11,344),1,67
(11,348),1,75
(11,357),1,70
(11,358),1,65
(11,364),1,33
(11,370),1,81
(11,373),1,93
(11,384),1,16
(11,386),1,96
(11,413),1,84
(11,430),1,58
(11,433),1,54
(11,437),1,38
(11,470),1,77
(11,473),1,63
(12,5),1,12
(12,8),1,0
(12,20),1,78
(12,50),1,41
(12,52),1,10
(12,70),1,11
(12,72),1,66
(12,80),1,86
(12,110),1,34
(12,124),1,95
(12,129),1,96
(12,140),1,16
(12,198),1,93
(12,203),1,90
(12,212),1,91
(12,213),1,5
(12,220),1,65
(12,225),1,72
(12,234),1,3
(12,240),1,62
(12,244),1,73
(12,255),1,72
(12,259),1,22
(12,284),1,49
(12,293),1,34
(12,296),1,68
(12,300),1,56
(12,301),1,10
(12,316),1,69
(12,346),1,55
(12,350),1,68
(12,358),1,89
(12,359),1,72
(12,361),1,35
(12,368),1,36
(12,373),1,47
(12,377),1,78
(12,384),1,72
(12,386),1,100
(12,389),1,59
(12,406),1,25
(12,426),1,7
(12,436),1,73
(12,444),1,66
(12,457),1,61
(12,465),1,18
(13,6),1,25
(13,8),1,58
(13,9),1,12
(13,12),1,56
(13,28),1,19
(13,30),1,56
(13,36),1,69
(13,37),1,1
(13,50),1,64
(13,53),1,62
(13,66),1,40
(13,83),1,60
(13,91),1,6
(13,97),1,64
(13,125),1,96
(13,130),1,95
(13,133),1,1
(13,135),1,96
(13,137),1,12
(13,150),1,17
(13,155),1,33
(13,164),1,95
(13,165),1,91
(13,180),1,11
(13,184),1,84
(13,201),1,27
(13,208),1,59
(13,209),1,67
(13,217),1,61
(13,239),1,87
(13,258),1,34
(13,262),1,59
(13,280),1,6
(13,286),1,64
(13,295),1,76
(13,310),1,35
(13,317),1,74
(13,329),1,41
(13,341),1,77
(13,344),1,98
(13,354),1,49
(13,371),1,50
(13,379),1,42
(13,391),1,18
(13,392),1,12
(13,401),1,70
(13,416),1,60
(13,420),1,43
(13,432),1,8
(13,434),1,22
(13,440),1,1
(13,451),1,56
(13,465),1,4
(14,1),1,53
(14,4),1,39
(14,16),1,17
(14,47),1,79
(14,70),1,1
(14,99),1,8
(14,115),1,96
(14,117),1,67
(14,119),1,52
(14,126),1,4
(14,131),1,30
(14,152),1,47
(14,156),1,96
(14,160),1,41
(14,190),1,4
(14,196),1,4
(14,205),1,4
(14,218),1,90
(14,240),1,8
(14,245),1,92
(14,255),1,41
(14,264),1,40
(14,265),1,2
(14,267),1,59
(14,269),1,71
(14,270),1,48
(14,276),1,1
(14,285),1,11
(14,294),1,73
(14,309),1,66
(14,310),1,52
(14,316),1,32
(14,317),1,48
(14,319),1,45
(14,322),1,34
(14,336),1,73
(14,338),1,53
(14,347),1,17
(14,348),1,7
(14,365),1,74
(14,375),1,70
(14,384),1,91
(14,386),1,17
(14,409),1,89
(14,425),1,75
(14,426),1,38
(14,438),1,70
(14,459),1,25
(14,461),1,43
(14,466),1,37
(15,8),1,7
(15,12),1,78
(15,24),1,40
(15,29),1,91
(15,35),1,9
(15,53),1,90
(15,66),1,69
(15,68),1,24
(15,69),1,91
(15,117),1,82
(15,127),1,68
(15,136),1,87
(15,162),1,15
(15,164),1,26
(15,175),1,29
(15,183),1,36
(15,195),1,32
(15,203),1,63
(15,227),1,94
(15,231),1,67
(15,237),1,38
(15,241),1,34
(15,263),1,92
(15,276),1,17
(15,280),1,55
(15,281),1,66
(15,290),1,97
(15,311),1,43
(15,324),1,48
(15,328),1,69
(15,344),1,39
(15,345),1,65
(15,349),1,49
(15,359),1,89
(15,362),1,3
(15,363),1,38
(15,369),1,1
(15,376),1,61
(15,382),1,63
(15,400),1,91
(15,412),1,100
(15,415),1,69
(15,434),1,89
(15,439),1,7
(15,460),1,71
(15,461),1,29
(16,6),1,63
(16,19),1,95
(16,22),1,84
(16,25),1,4
(16,30),1,59
(16,49),1,1
(16,53),1,48
(16,59),1,36
(16,71),1,37
(16,98),1,3
(16,101),1,99
(16,117),1,55
(16,119),1,82
(16,127),1,4
(16,133),1,8
(16,136),1,95
(16,138),1,11
(16,148),1,1
(16,151),1,56
(16,167),1,2
(16,175),1,6
(16,186),1,68
(16,198),1,5
(16,223),1,87
(16,224),1,67
(16,225),1,20
(16,230),1,25
(16,250),1,83
(16,251),1,58
(16,255),1,97
(16,257),1,1
(16,271),1,55
(16,287),1,34
(16,288),1,96
(16,297),1,30
(16,316),1,24
(16,328),1,23
(16,331),1,63
(16,333),1,21
(16,338),1,20
(16,353),1,46
(16,366),1,76
(16,369),1,51
(16,373),1,2
(16,377),1,42
(16,397),1,29
(16,409),1,15
(16,415),1,85
(16,426),1,40
(16,451),1,14
(16,459),1,4
(16,462),1,73
(16,471),1,43
(17,2),1,47
(17,3),1,91
(17,12),1,16
(17,21),1,67
(17,43),1,65
(17,61),1,86
(17,77),1,55
(17,82),1,30
(17,83),1,17
(17,88),1,18
(17,91),1,53
(17,95),1,17
(17,112),1,59
(17,116),1,24
(17,131),1,50
(17,133),1,92
(17,145),1,47
(17,156),1,79
(17,174),1,75
(17,232),1,13
(17,235),1,17
(17,240),1,92
(17,242),1,16
(17,243),1,83
(17,247),1,61
(17,260),1,88
(17,266),1,95
(17,278),1,66
(17,281),1,0
(17,295),1,93
(17,299),1,74
(17,306),1,37
(17,313),1,66
(17,322),1,5
(17,332),1,95
(17,344),1,51
(17,357),1,42
(17,375),1,33
(17,382),1,74
(17,396),1,76
(17,397),1,55
(17,405),1,61
(17,409),1,3
(17,429),1,50
(17,436),1,56
(17,442),1,57
(17,450),1,2
(17,465),1,86
(17,474),1,96
(18,4),1,30
(18,6),1,1
(18,22),1,17
(18,52),1,91
(18,61),1,70
(18,62),1,8
(18,71),1,10
(18,90),1,15
(18,93),1,50
(18,122),1,94
(18,124),1,71
(18,136),1,35
(18,147),1,56
(18,149),1,27
(18,153),1,99
(18,154),1,72
(18,180),1,20
(18,186),1,0
(18,187),1,67
(18,205),1,87
(18,206),1,38
(18,234),1,14
(18,243),1,2
(18,249),1,38
(18,253),1,18
(18,255),1,97
(18,301),1,68
(18,350),1,71
(18,351),1,34
(18,353),1,84
(18,371),1,86
(18,380),1,49
(18,388),1,96
(18,393),1,49
(18,399),1,16
(18,421),1,36
(18,424),1,42
(18,440),1,95
(18,460),1,59
(18,471),1,55
(19,9),1,0
(19,28),1,16
(19,56),1,62
(19,69),1,15
(19,89),1,75
(19,91),1,58
(19,96),1,83
(19,98),1,57
(19,101),1,47
(19,143),1,0
(19,147),1,52
(19,151),1,77
(19,152),1,28
(19,160),1,26
(19,165),1,39
(19,185),1,16
(19,189),1,8
(19,206),1,100
(19,238),1,96
(19,242),1,33
(19,252),1,69
(19,258),1,3
(19,283),1,26
(19,292),1,98
(19,293),1,40
(19,297),1,65
(19,302),1,12
(19,322),1,77
(19,323),1,9
(19,337),1,18
(19,366),1,25
(19,396),1,80
(19,398),1,25
(19,402),1,76
(19,405),1,66
(19,407),1,65
(19,416),1,29
(19,417),1,66
(19,441),1,20
(19,468),1,53
(20,2),1,28
(20,21),1,58
(20,38),1,40
(20,41),1,8
(20,51),1,98
(20,56),1,36
(20,73),1,60
(20,80),1,88
(20,88),1,68
(20,93),1,86
(20,100),1,11
(20,126),1,43
(20,129),1,73
(20,146),1,9
(20,151),1,80
(20,152),1,91
(20,157),1,43
(20,161),1,12
(20,165),1,88
(20,169),1,33
(20,215),1,9
(20,231),1,96
(20,240),1,64
(20,248),1,93
(20,296),1,36
(20,314),1,86
(20,316),1,65
(20,326),1,48
(20,334),1,68
(20,349),1,97
(20,351),1,14
(20,374),1,32
(20,377),1,32
(20,388),1,1
(20,409),1,73
(20,412),1,12
(20,413),1,99
(20,431),1,88
(20,433),1,29
(20,437),1,72
(20,438),1,97
(20,463),1,30
(21,12),1,14
(21,13),1,98
(21,19),1,96
(21,24),1,70
(21,25),1,27
(21,41),1,32
(21,57),1,77
(21,71),1,97
(21,72),1,15
(21,73),1,79
(21,81),1,3
(21,86),1,84
(21,99),1,68
(21,100),1,21
(21,109),1,43
(21,110),1,1
(21,111),1,13
(21,114),1,81
