Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 59857
(1,158),1,40
(1,160),1,62
(1,161),1,73
(1,162),1,9
(1,163),1,68
(1,164),1,89
(1,165),1,55
(1,166),1,8
(1,168),1,85
(1,170),1,1
(1,172),1,69
(1,173),1,64
(1,175),1,50
(1,176),1,45
(1,177),1,12
(1,181),1,82
(1,182),1,6
(1,183),1,15
(1,186),1,2
(1,187),1,85
(1,188),1,8
(1,189),1,18
(1,190),1,53
(1,191),1,60
(1,194),1,77
(1,196),1,30
(1,197),1,81
(1,198),1,75
(1,199),1,37
(1,201),1,53
(1,202),1,5
(1,203),1,6
(1,204),1,24
(1,205),1,27
(1,206),1,11
(1,207),1,27
(1,208),1,68
(1,211),1,80
(1,212),1,49
(1,213),1,26
(1,215),1,2
(1,216),1,46
(1,217),1,49
(1,219),1,42
(1,220),1,22
(1,221),1,14
(1,222),1,69
(1,223),1,46
(1,225),1,63
(1,226),1,11
(1,229),1,86
(1,231),1,26
(1,232),1,3
(1,234),1,38
(1,236),1,87
(1,237),1,11
(1,238),1,50
(1,239),1,54
(1,240),1,27
(1,241),1,64
(1,242),1,43
(1,243),1,54
(1,247),1,72
(1,249),1,84
(1,250),1,22
(1,251),1,30
(1,252),1,25
(1,253),1,45
(1,254),1,63
(1,255),1,29
(1,257),1,81
(1,258),1,16
(1,259),1,11
(1,260),1,84
(1,262),1,70
(1,263),1,49
(1,264),1,3
(1,266),1,6
(1,269),1,5
(1,270),1,72
(1,271),1,40
(1,272),1,32
(1,274),1,88
(1,275),1,4
(1,277),1,37
(1,278),1,52
(1,279),1,4
(1,280),1,38
(1,281),1,71
(1,284),1,77
(1,285),1,38
(1,286),1,54
(1,287),1,65
(1,288),1,5
(1,289),1,0
(1,290),1,79
(1,291),1,14
(1,292),1,37
(1,293),1,44
(1,294),1,55
(1,295),1,0
(1,297),1,19
(1,298),1,13
(1,299),1,34
(1,300),1,68
(1,301),1,2
(1,302),1,69
(1,303),1,47
(1,304),1,86
(1,305),1,29
(1,306),1,41
(1,307),1,37
(1,308),1,33
(1,309),1,6
(1,310),1,88
(1,312),1,18
(1,313),1,45
(1,318),1,22
(1,319),1,55
(1,321),1,69
(1,322),1,10
(1,324),1,48
(1,326),1,43
(1,327),1,56
(1,328),1,29
(1,329),1,0
(1,333),1,33
(1,334),1,23
(1,335),1,17
(1,336),1,7
(1,338),1,68
(1,342),1,74
(1,343),1,77
(1,345),1,21
(1,346),1,7
(1,347),1,17
(1,348),1,23
(1,349),1,88
(1,350),1,41
(1,351),1,66
(1,352),1,51
(1,353),1,7
(1,354),1,78
(1,355),1,0
(1,357),1,4
(1,359),1,29
(1,360),1,60
(1,361),1,37
(1,363),1,60
(1,364),1,30
(1,365),1,30
(1,366),1,54
(1,369),1,57
(1,370),1,33
(1,371),1,9
(1,372),1,5
(1,373),1,26
(1,375),1,40
(1,376),1,4
(1,377),1,67
(1,379),1,4
(1,381),1,36
(1,382),1,31
(1,383),1,63
(1,385),1,33
(1,386),1,44
(1,387),1,12
(1,388),1,42
(1,390),1,41
(1,392),1,86
(1,394),1,30
(1,397),1,55
(1,398),1,55
(1,401),1,75
(1,403),1,61
(1,404),1,6
(1,406),1,58
(1,407),1,68
(1,408),1,84
(1,410),1,86
(1,411),1,72
(1,413),1,78
(1,414),1,30
(1,415),1,63
(1,416),1,61
(1,418),1,14
(1,419),1,64
(1,422),1,7
(1,423),1,66
(1,425),1,51
(1,426),1,76
(1,427),1,37
(1,429),1,68
(1,430),1,72
(1,431),1,21
(1,432),1,60
(1,433),1,70
(1,434),1,59
(1,435),1,48
(1,436),1,81
(1,437),1,18
(1,438),1,23
(1,440),1,70
(1,441),1,34
(1,442),1,87
(1,443),1,51
(1,444),1,66
(1,445),1,81
(1,447),1,5
(1,448),1,4
(1,449),1,34
(1,451),1,24
(1,452),1,41
(1,453),1,66
(1,456),1,28
(1,457),1,12
(1,458),1,48
(1,459),1,53
(1,461),1,68
(1,462),1,34
(1,463),1,59
(1,464),1,39
(1,465),1,25
(1,467),1,61
(1,468),1,30
(1,470),1,63
(1,473),1,83
(1,474),1,64
(2,0),1,89
(2,14),1,17
(2,15),1,33
(2,19),1,26
(2,20),1,19
(2,27),1,71
(2,29),1,65
(2,53),1,32
(2,71),1,26
(2,74),1,64
(2,77),1,57
(2,78),1,76
(2,90),1,37
(2,96),1,72
(2,99),1,55
(2,110),1,47
(2,112),1,15
(2,122),1,85
(2,124),1,34
(2,129),1,24
(2,130),1,20
(2,140),1,52
(2,150),1,11
(2,152),1,0
(2,158),1,31
(2,161),1,46
(2,181),1,4
(2,188),1,69
(2,201),1,31
(2,208),1,28
(2,209),1,37
(2,220),1,54
(2,222),1,89
(2,224),1,82
(2,228),1,49
(2,231),1,22
(2,232),1,66
(2,236),1,28
(2,241),1,49
(2,254),1,8
(2,263),1,6
(2,272),1,83
(2,273),1,14
(2,289),1,71
(2,297),1,14
(2,299),1,27
(2,302),1,38
(2,322),1,21
(2,324),1,66
(2,325),1,48
(2,326),1,38
(2,332),1,66
(2,336),1,47
(2,351),1,19
(2,352),1,11
(2,353),1,39
(2,356),1,83
(2,359),1,83
(2,360),1,70
(2,363),1,62
(2,369),1,23
(2,372),1,5
(2,376),1,52
(2,383),1,61
(2,393),1,34
(2,418),1,59
(2,419),1,77
(2,430),1,1
(2,431),1,28
(2,437),1,22
(2,438),1,37
(2,439),1,30
(2,440),1,47
(2,443),1,88
(2,448),1,67
(2,449),1,37
(2,459),1,50
(2,464),1,6
(2,465),1,19
(2,469),1,78
(3,4),1,47
(3,108),1,43
(3,124),1,39
(3,353),1,59
(4,0),1,27
(4,1),1,37
(4,2),1,16
(4,3),1,64
(4,5),1,36
(4,6),1,9
(4,7),1,70
(4,8),1,74
(4,11),1,11
(4,13),1,79
(4,14),1,59
(4,15),1,65
(4,16),1,85
(4,17),1,5
(4,18),1,31
(4,19),1,64
(4,20),1,28
(4,22),1,13
(4,23),1,18
(4,25),1,47
(4,26),1,72
(4,27),1,8
(4,28),1,1
(4,29),1,62
(4,31),1,80
(4,36),1,65
(4,37),1,86
(4,39),1,68
(4,40),1,59
(4,41),1,84
(4,42),1,85
(4,43),1,1
(4,44),1,27
(4,45),1,49
(4,47),1,18
(4,49),1,80
(4,50),1,66
(4,53),1,25
(4,54),1,89
(4,58),1,65
(4,59),1,30
(4,62),1,59
(4,65),1,21
(4,66),1,83
(4,67),1,62
(4,69),1,69
(4,70),1,46
(4,72),1,18
(4,73),1,81
(4,74),1,9
(4,75),1,32
(4,76),1,61
(4,77),1,88
(4,78),1,16
(4,79),1,83
(4,80),1,14
(4,81),1,84
(4,83),1,56
(4,84),1,18
(4,85),1,57
(4,86),1,14
(4,87),1,66
(4,88),1,45
(4,89),1,9
(4,90),1,17
(4,91),1,33
(4,92),1,5
(4,94),1,47
(4,95),1,81
(4,96),1,66
(4,98),1,64
(4,99),1,64
(4,100),1,85
(4,103),1,30
(4,104),1,32
(4,105),1,73
(4,106),1,60
(4,107),1,76
(4,110),1,60
(4,111),1,55
(4,112),1,12
(4,114),1,87
(4,115),1,61
(4,117),1,78
(4,118),1,66
(4,120),1,30
(4,121),1,14
(4,122),1,29
(4,124),1,30
(4,126),1,53
(4,128),1,29
(4,129),1,0
(4,130),1,12
(4,131),1,87
(4,133),1,11
(4,135),1,86
(4,136),1,53
(4,137),1,2
(4,138),1,50
(4,139),1,82
(4,140),1,64
(4,141),1,31
(4,142),1,82
(4,144),1,8
(4,147),1,59
(4,148),1,57
(4,150),1,34
(4,151),1,55
(4,153),1,77
(4,154),1,89
(4,156),1,8
(4,158),1,76
(4,160),1,19
(4,161),1,11
(4,162),1,70
(4,163),1,73
(4,165),1,26
(4,166),1,38
(4,167),1,22
(4,168),1,9
(4,170),1,61
(4,173),1,55
(4,176),1,53
(4,177),1,45
(4,181),1,5
(4,182),1,19
(4,183),1,50
(4,185),1,5
(4,186),1,61
(4,187),1,43
(4,188),1,73
(4,189),1,83
(4,190),1,5
(4,191),1,15
(4,194),1,28
(4,196),1,1
(4,197),1,72
(4,198),1,87
(4,199),1,59
(4,201),1,31
(4,202),1,29
(4,203),1,72
(4,204),1,12
(4,205),1,44
(4,206),1,63
(4,207),1,70
(4,211),1,76
(4,212),1,57
(4,215),1,27
(4,216),1,0
(4,217),1,67
(4,219),1,34
(4,220),1,29
(4,221),1,10
(4,222),1,16
(4,223),1,16
(4,224),1,17
(4,225),1,74
(4,226),1,24
(4,228),1,46
(4,229),1,49
(4,231),1,65
(4,232),1,0
(4,234),1,3
(4,236),1,34
(4,237),1,21
(4,238),1,16
(4,239),1,18
(4,240),1,66
(4,241),1,34
(4,242),1,80
(4,243),1,26
(4,244),1,56
(4,247),1,76
(4,249),1,1
(4,250),1,10
(4,251),1,64
(4,252),1,4
(4,253),1,86
(4,255),1,48
(4,257),1,39
(4,258),1,73
(4,260),1,48
(4,262),1,29
(4,263),1,37
(4,264),1,29
(4,265),1,0
(4,266),1,63
(4,269),1,61
(4,270),1,2
(4,271),1,62
(4,272),1,10
(4,273),1,25
(4,274),1,89
(4,275),1,22
(4,276),1,71
(4,277),1,77
(4,278),1,25
(4,279),1,55
(4,280),1,31
(4,281),1,84
(4,285),1,44
(4,286),1,71
(4,287),1,73
(4,288),1,9
(4,289),1,37
(4,290),1,69
(4,291),1,11
(4,292),1,8
(4,293),1,89
(4,294),1,84
(4,295),1,38
(4,297),1,17
(4,300),1,83
(4,301),1,15
(4,302),1,12
(4,303),1,9
(4,304),1,2
(4,305),1,62
(4,306),1,41
(4,308),1,88
(4,309),1,21
(4,310),1,2
(4,313),1,59
(4,316),1,52
(4,318),1,54
(4,321),1,80
(4,322),1,69
(4,324),1,44
(4,325),1,48
(4,326),1,53
(4,327),1,0
(4,328),1,33
(4,329),1,87
(4,332),1,62
(4,333),1,11
(4,334),1,56
(4,335),1,29
(4,336),1,14
(4,338),1,16
(4,342),1,81
(4,343),1,47
(4,346),1,51
(4,347),1,89
(4,348),1,45
(4,349),1,44
(4,351),1,23
(4,352),1,39
(4,354),1,29
(4,355),1,48
(4,357),1,39
(4,358),1,89
(4,359),1,51
(4,360),1,6
(4,361),1,30
(4,363),1,71
(4,364),1,23
(4,365),1,30
(4,366),1,57
(4,367),1,21
(4,368),1,7
(4,369),1,18
(4,370),1,88
(4,371),1,29
(4,372),1,67
(4,374),1,66
(4,375),1,31
(4,376),1,75
(4,377),1,26
(4,378),1,5
(4,383),1,49
(4,385),1,45
(4,386),1,37
(4,387),1,75
(4,388),1,42
(4,390),1,79
(4,392),1,85
(4,393),1,16
(4,394),1,35
(4,395),1,65
(4,396),1,46
(4,397),1,5
(4,398),1,12
(4,401),1,71
(4,404),1,87
(4,406),1,13
(4,407),1,1
(4,408),1,33
(4,410),1,19
(4,411),1,63
(4,412),1,34
(4,414),1,48
(4,415),1,29
(4,416),1,81
(4,417),1,23
(4,419),1,67
(4,422),1,76
(4,423),1,22
(4,425),1,40
(4,426),1,11
(4,427),1,2
(4,429),1,6
(4,430),1,54
(4,432),1,67
(4,433),1,29
(4,434),1,75
(4,435),1,26
(4,436),1,54
(4,437),1,12
(4,438),1,46
(4,439),1,83
(4,440),1,7
(4,442),1,34
(4,443),1,6
(4,444),1,70
(4,445),1,68
(4,447),1,67
(4,448),1,50
(4,449),1,31
(4,451),1,55
(4,452),1,42
(4,453),1,81
(4,455),1,29
(4,456),1,30
(4,458),1,23
(4,459),1,3
(4,462),1,29
(4,464),1,67
(4,465),1,53
(4,467),1,18
(4,469),1,79
(4,470),1,6
(4,473),1,25
(4,474),1,55
(5,4),1,8
(5,31),1,3
(5,35),1,36
(5,36),1,16
(5,41),1,9
(5,44),1,36
(5,45),1,58
(5,50),1,14
(5,58),1,44
(5,67),1,82
(5,83),1,73
(5,86),1,75
(5,87),1,71
(5,88),1,27
(5,89),1,63
(5,91),1,68
(5,103),1,28
(5,124),1,86
(5,142),1,30
(5,147),1,64
(5,162),1,19
(5,163),1,21
(5,167),1,26
(5,182),1,74
(5,184),1,72
(5,185),1,68
(5,193),1,78
(5,206),1,6
(5,217),1,7
(5,233),1,33
(5,258),1,48
(5,264),1,76
(5,293),1,23
(5,295),1,8
(5,313),1,82
(5,333),1,19
(5,340),1,53
(5,342),1,10
(5,343),1,12
(5,353),1,77
(5,388),1,10
(5,401),1,74
(5,406),1,15
(5,412),1,8
(5,413),1,19
(5,415),1,20
(5,416),1,38
(5,441),1,50
(5,473),1,69
(6,0),1,0
(6,4),1,16
(6,14),1,63
(6,15),1,74
(6,20),1,36
(6,27),1,34
(6,34),1,41
(6,47),1,82
(6,53),1,70
(6,56),1,3
(6,74),1,74
(6,77),1,79
(6,78),1,14
(6,90),1,78
(6,92),1,0
(6,99),1,58
(6,110),1,85
(6,112),1,63
(6,122),1,63
(6,124),1,56
(6,125),1,42
(6,129),1,39
(6,140),1,50
(6,148),1,84
(6,150),1,13
(6,152),1,1
(6,158),1,21
(6,175),1,59
(6,179),1,28
(6,181),1,42
(6,188),1,28
(6,201),1,0
(6,208),1,69
(6,220),1,69
(6,222),1,31
(6,224),1,73
(6,228),1,40
(6,231),1,47
(6,232),1,79
(6,241),1,82
(6,254),1,1
(6,263),1,20
(6,272),1,60
(6,273),1,7
(6,289),1,86
(6,297),1,74
(6,299),1,88
(6,301),1,88
(6,302),1,79
(6,316),1,53
(6,324),1,85
(6,325),1,6
(6,326),1,68
(6,336),1,36
(6,351),1,44
(6,352),1,25
(6,353),1,30
(6,359),1,2
(6,360),1,57
(6,363),1,18
(6,368),1,75
(6,369),1,69
(6,372),1,10
(6,374),1,63
(6,376),1,38
(6,393),1,63
(6,396),1,78
(6,418),1,36
(6,429),1,59
(6,430),1,63
(6,437),1,54
(6,438),1,59
(6,439),1,57
(6,440),1,37
(6,443),1,52
(6,448),1,30
(6,449),1,72
(6,464),1,0
(6,465),1,7
(6,469),1,25
(7,4),1,78
(7,31),1,60
(7,35),1,19
(7,36),1,66
(7,41),1,71
(7,44),1,60
(7,45),1,54
(7,50),1,30
(7,58),1,75
(7,67),1,5
(7,83),1,7
(7,86),1,79
(7,87),1,39
(7,88),1,12
(7,89),1,23
(7,91),1,29
(7,103),1,7
(7,124),1,82
(7,147),1,35
(7,162),1,1
(7,163),1,83
(7,167),1,75
(7,177),1,77
(7,182),1,73
(7,185),1,9
(7,193),1,64
(7,200),1,6
(7,206),1,50
(7,217),1,86
(7,234),1,46
(7,264),1,46
(7,295),1,60
(7,313),1,83
(7,333),1,41
(7,342),1,50
(7,343),1,84
(7,345),1,37
(7,353),1,60
(7,388),1,53
(7,401),1,65
(7,406),1,20
(7,412),1,4
(7,413),1,3
(7,415),1,43
(7,416),1,59
(7,441),1,5
(7,442),1,9
(7,473),1,24
(8,0),1,44
(8,4),1,8
(8,14),1,9
(8,15),1,19
(8,19),1,38
(8,20),1,30
(8,29),1,39
(8,34),1,87
(8,47),1,34
(8,53),1,61
(8,62),1,71
(8,71),1,32
(8,74),1,1
(8,77),1,78
(8,78),1,25
(8,90),1,67
(8,92),1,60
(8,110),1,54
(8,112),1,21
(8,122),1,26
(8,124),1,13
(8,129),1,60
(8,130),1,60
(8,140),1,63
(8,148),1,81
(8,152),1,19
(8,158),1,28
(8,161),1,86
(8,181),1,60
(8,188),1,79
(8,201),1,87
(8,208),1,50
(8,209),1,41
(8,220),1,86
(8,222),1,40
(8,224),1,16
(8,228),1,7
(8,231),1,56
(8,232),1,16
(8,236),1,22
(8,241),1,25
(8,254),1,68
(8,263),1,52
(8,272),1,17
(8,273),1,26
(8,276),1,16
(8,277),1,11
(8,289),1,49
(8,297),1,47
(8,299),1,34
(8,301),1,7
(8,302),1,32
(8,324),1,34
(8,325),1,85
(8,326),1,62
(8,336),1,74
(8,351),1,77
(8,352),1,56
