Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 22605
0,0,1,1,2
1,0,0,0,2
2,0,1,1,1
3,0,2,2,1
4,0,1,0,2
5,0,1,0,1
6,0,2,0,2
7,0,1,2,1
8,0,1,1,2
9,0,0,0,0
10,0,1,3,2
11,0,2,0,2
12,0,2,0,0
13,0,1,0,2
14,0,1,0,0
15,0,0,0,2
16,0,0,2,2
17,0,0,1,2
18,0,1,0,2
19,0,1,0,0
20,0,1,1,2
21,0,1,1,2
22,0,0,0,2
23,0,1,1,2
24,0,1,0,0
25,0,1,1,2
26,0,1,0,2
27,0,2,0,2
28,0,0,0,2
29,0,0,0,2
30,0,1,1,2
31,0,0,2,2
32,0,1,0,2
33,0,2,0,2
34,0,2,2,2
35,0,2,0,0
36,0,1,1,2
37,0,0,2,2
38,0,0,0,2
39,0,0,0,2
40,0,0,0,2
41,0,1,1,2
42,0,1,0,2
43,0,2,2,2
44,0,1,0,2
45,0,0,1,2
46,0,1,0,0
47,0,2,2,2
48,0,1,0,0
49,0,2,0,0
50,0,1,2,2
51,0,1,0,0
52,0,1,0,0
53,0,1,0,0
54,0,0,0,2
55,0,1,1,2
56,0,2,0,1
57,0,2,1,0
58,0,0,0,2
59,0,0,1,2
60,0,2,0,2
61,0,2,2,2
62,0,2,0,0
63,0,1,1,2
64,0,2,0,2
65,0,1,1,2
66,0,1,0,2
67,0,0,1,2
68,0,2,2,2
69,0,1,1,2
70,0,0,0,2
71,0,1,2,0
72,0,1,0,0
73,0,3,2,2
74,0,1,0,0
75,0,1,2,0
76,0,2,1,2
77,0,0,0,2
78,0,1,0,0
79,0,1,1,2
80,0,0,0,2
81,0,1,1,2
82,0,2,0,0
83,0,1,0,2
84,0,0,0,2
85,0,1,0,2
86,0,0,0,2
87,0,1,0,1
88,0,0,1,2
89,0,2,0,0
90,0,0,0,2
91,0,1,2,2
92,0,1,0,1
93,0,1,2,2
94,0,1,0,0
95,0,1,0,0
96,0,0,1,2
97,0,3,1,0
98,0,1,0,0
99,0,2,0,2
100,0,2,0,2
101,0,1,1,2
102,0,1,0,2
103,0,3,2,1
104,0,1,0,2
105,0,2,0,0
106,0,1,0,2
107,0,0,0,2
108,0,1,0,0
109,0,0,0,2
110,0,0,0,2
111,0,1,0,0
112,0,1,0,2
113,0,1,0,0
114,0,1,1,2
115,0,3,0,2
116,0,1,0,0
117,0,0,0,2
118,0,2,0,2
119,0,1,0,2
120,0,0,2,2
121,0,1,0,2
122,0,2,2,2
123,0,0,0,2
124,0,1,1,2
125,0,0,0,2
126,0,1,0,0
127,0,0,0,2
128,0,1,1,2
129,0,1,1,1
130,0,0,0,2
131,0,1,1,2
132,0,1,0,2
133,0,1,0,0
134,0,1,1,2
135,0,2,0,0
136,0,2,2,2
137,0,1,0,2
138,0,1,0,0
139,0,0,2,2
140,0,2,0,0
141,0,1,2,0
142,0,0,0,2
143,0,1,1,2
144,0,0,0,2
145,0,0,0,2
146,0,2,2,2
147,0,2,2,2
148,0,1,0,2
149,0,2,1,0
150,0,1,0,1
151,0,1,0,0
152,0,1,2,0
153,0,2,0,2
154,0,1,1,0
155,0,1,0,2
156,0,1,0,1
157,0,1,1,2
158,0,1,0,2
159,0,0,0,2
160,0,0,0,2
161,0,1,0,0
162,0,0,0,2
163,0,0,0,2
164,0,1,0,2
165,0,1,0,0
166,0,1,1,2
167,0,1,0,2
168,0,2,0,2
169,0,1,0,0
170,0,1,2,0
171,0,1,0,1
172,0,1,0,0
173,0,0,0,2
174,0,0,0,2
175,0,1,0,2
176,0,2,0,2
177,0,2,0,0
178,0,0,0,2
179,0,1,1,2
180,0,1,0,1
181,0,0,3,2
182,0,1,1,1
183,0,1,3,2
184,0,0,0,2
185,0,3,1,1
186,0,1,0,0
187,0,2,0,1
188,0,0,0,1
189,0,1,2,2
190,0,1,0,0
191,0,0,0,2
192,0,1,0,0
193,0,1,0,1
194,0,2,1,0
195,0,1,0,0
196,0,1,0,0
197,0,1,1,2
198,0,2,3,2
199,0,2,0,0
200,0,2,2,1
201,0,3,0,1
202,0,0,0,2
203,0,1,2,2
204,0,0,1,2
205,0,0,0,2
206,0,0,0,1
207,0,1,0,0
208,0,0,0,2
209,0,0,3,2
210,0,2,2,2
211,0,1,1,2
212,0,1,1,2
213,0,0,0,2
214,0,0,0,2
215,0,0,2,2
216,0,0,0,2
217,0,1,0,1
218,0,0,0,2
219,0,1,0,1
220,0,1,1,2
221,0,2,2,1
222,0,1,0,0
223,0,2,0,1
224,0,1,0,0
225,0,1,1,2
226,0,0,0,2
227,0,1,0,0
228,0,1,1,2
229,0,2,2,1
230,0,1,1,2
231,0,1,0,2
232,0,1,0,0
233,0,0,0,2
234,0,0,0,1
235,0,1,0,2
236,0,0,0,2
237,0,2,0,2
238,0,1,1,2
239,0,1,0,1
240,0,2,0,2
241,0,1,0,0
242,0,3,2,1
243,0,1,0,2
244,0,0,0,2
245,0,0,0,2
246,0,2,2,2
247,0,1,0,2
248,0,1,0,0
249,0,1,1,2
250,0,2,0,1
251,0,2,1,0
252,0,0,0,2
253,0,1,0,2
254,0,1,1,2
255,0,2,0,0
256,0,1,1,2
257,0,0,0,2
258,0,1,0,2
259,0,3,2,2
260,0,1,0,0
261,0,0,0,1
262,0,1,0,2
263,0,1,0,0
264,0,0,0,2
265,0,0,0,2
266,0,1,0,2
267,0,0,0,2
268,0,1,0,0
269,0,3,2,0
270,0,0,0,2
271,0,3,0,0
272,0,1,1,1
273,0,1,2,2
274,0,0,0,2
275,0,1,0,2
276,0,1,0,2
277,0,1,0,2
278,0,0,0,2
279,0,2,0,0
280,0,1,1,2
281,0,1,1,2
282,0,1,1,1
283,0,0,0,2
284,0,0,1,2
285,0,0,0,1
286,0,0,3,2
287,0,0,0,2
288,0,1,0,0
289,0,3,0,0
290,0,0,3,2
291,0,0,0,2
292,0,0,1,2
293,0,0,0,2
294,0,1,0,2
295,0,1,0,1
296,0,2,2,2
297,0,1,0,2
298,0,0,0,2
299,0,2,0,0
300,0,1,0,1
301,0,0,0,2
302,0,1,0,2
303,0,1,0,2
304,0,1,0,0
305,0,1,0,2
306,0,2,2,2
307,0,0,0,1
308,0,3,2,0
309,0,1,1,2
310,0,2,2,2
311,0,1,0,0
312,0,1,0,1
313,0,1,1,2
314,0,0,0,2
315,0,0,1,2
316,0,1,0,1
317,0,1,2,2
318,0,0,2,2
319,0,1,0,0
320,0,0,0,1
321,0,1,0,2
322,0,1,1,2
323,0,2,1,0
324,0,2,0,1
325,0,1,0,1
326,0,2,0,2
327,0,0,0,2
328,0,0,0,2
329,0,1,1,2
330,0,1,1,2
331,0,0,0,2
332,0,3,3,2
333,0,0,0,2
334,0,2,0,2
335,0,1,0,2
336,0,1,0,2
337,0,0,0,2
338,0,0,0,2
339,0,1,1,2
340,0,0,0,2
341,0,1,1,2
342,0,2,2,2
343,0,2,0,2
344,0,1,0,1
345,0,2,1,0
346,0,1,0,2
347,0,0,2,2
348,0,0,0,2
349,0,0,0,2
350,0,0,0,2
351,0,0,0,2
352,0,1,3,2
353,0,1,0,2
354,0,1,2,0
355,0,0,0,2
356,0,1,0,0
357,0,2,0,0
358,0,1,0,0
359,0,0,0,2
360,0,1,0,2
361,0,0,1,2
362,0,2,0,0
363,0,1,0,2
364,0,1,0,0
365,0,1,0,0
366,0,1,1,2
367,0,1,1,2
368,0,0,0,2
369,0,1,0,0
370,0,1,0,2
371,0,1,0,2
372,0,1,0,0
373,0,1,1,2
374,0,2,0,2
375,0,1,0,0
376,0,1,1,2
377,0,2,0,2
378,0,1,0,1
379,0,2,0,0
380,0,1,1,2
381,0,1,2,1
382,0,0,2,2
383,0,1,1,2
384,0,0,0,2
385,0,1,0,0
386,0,0,0,2
387,0,1,3,2
388,0,0,2,2
389,0,1,1,2
390,0,1,0,0
391,0,1,0,0
392,0,0,0,2
393,0,0,1,2
394,0,1,0,2
395,0,1,0,2
396,0,2,3,2
397,0,2,2,2
398,0,1,0,0
399,0,3,2,0
400,0,2,1,1
401,0,0,1,2
402,0,1,0,1
403,0,1,0,0
404,0,1,0,2
405,0,1,0,2
406,0,1,0,2
407,0,1,0,0
408,0,0,1,2
409,0,0,0,2
410,0,0,0,2
411,0,0,0,2
412,0,1,1,2
413,0,0,0,2
414,0,0,1,2
415,0,0,2,2
416,0,1,1,2
417,0,1,1,2
418,0,0,1,2
419,0,1,1,2
420,0,0,0,2
421,0,1,2,2
422,0,0,0,2
423,0,0,0,2
424,0,0,1,2
425,0,1,0,0
426,0,0,1,2
427,0,1,0,0
428,0,0,0,2
429,0,1,0,2
430,0,1,1,2
431,0,1,1,2
432,0,0,0,1
433,0,1,1,1
434,0,0,0,2
435,0,1,0,0
436,0,2,2,2
437,0,1,0,2
438,0,2,0,0
439,0,1,1,2
440,0,0,1,2
441,0,0,0,2
442,0,1,0,0
443,0,0,0,2
444,0,2,1,1
445,0,1,1,2
446,0,1,0,0
447,0,1,0,1
448,0,0,0,2
449,0,1,1,2
450,0,1,3,1
451,0,1,0,2
452,0,0,1,2
453,0,1,0,1
454,0,0,0,2
455,0,1,0,0
456,0,2,0,1
457,0,0,0,2
458,0,1,0,2
459,0,0,0,1
460,0,1,0,1
461,0,1,0,2
462,0,0,0,2
463,0,1,1,2
464,0,1,0,1
465,0,1,0,2
466,0,1,0,1
467,0,1,1,2
468,0,1,0,2
469,0,1,0,0
470,0,1,0,2
471,0,0,1,2
472,0,2,0,2
473,0,2,2,2
474,0,0,0,2
475,1,1,0,0
476,1,0,0,0
477,1,1,0,0
478,1,0,0,0
479,1,0,0,0
480,1,1,0,0
481,1,0,0,0
482,1,1,0,0
483,1,0,0,0
484,1,0,0,0
485,1,0,0,0
486,1,0,0,0
487,1,2,0,0
488,1,0,0,0
489,1,1,0,0
490,1,1,0,0
491,1,0,0,0
492,1,0,0,0
493,1,1,0,0
494,1,0,0,0
495,1,1,0,0
496,1,0,0,0
497,1,0,0,0
498,1,0,0,0
499,1,2,1,2
(0,57),1,19
(0,97),1,10
(0,129),1,52
(0,149),1,8
(0,194),1,67
(0,197),1,71
(0,251),1,30
(0,254),1,48
(0,323),1,37
(0,345),1,43
(0,444),1,51
(0,467),1,36
(1,7),1,63
(1,9),1,89
(1,12),1,39
(1,14),1,18
(1,19),1,23
(1,24),1,62
(1,35),1,18
(1,41),1,29
(1,46),1,57
(1,48),1,74
(1,49),1,75
(1,51),1,35
(1,52),1,41
(1,53),1,42
(1,62),1,37
(1,71),1,87
(1,72),1,32
(1,74),1,2
(1,78),1,15
(1,82),1,85
(1,89),1,61
(1,94),1,86
(1,95),1,64
(1,97),1,12
(1,98),1,58
(1,105),1,56
(1,108),1,8
(1,111),1,73
(1,113),1,75
(1,116),1,19
(1,126),1,65
(1,133),1,74
(1,135),1,19
(1,138),1,39
(1,140),1,73
(1,141),1,73
(1,149),1,5
(1,150),1,44
(1,151),1,89
(1,152),1,41
(1,156),1,28
(1,161),1,42
(1,165),1,31
(1,169),1,48
(1,171),1,58
(1,172),1,52
(1,177),1,3
(1,186),1,23
(1,187),1,20
(1,190),1,12
(1,192),1,20
(1,193),1,41
(1,194),1,36
(1,195),1,51
(1,196),1,77
(1,199),1,17
(1,207),1,25
(1,213),1,70
(1,217),1,19
(1,221),1,69
(1,222),1,61
(1,232),1,59
(1,239),1,10
(1,241),1,82
(1,248),1,41
(1,250),1,36
(1,251),1,8
(1,255),1,71
(1,260),1,86
(1,262),1,89
(1,263),1,17
(1,268),1,38
(1,269),1,64
(1,271),1,38
(1,272),1,42
(1,279),1,16
(1,285),1,72
(1,288),1,59
(1,289),1,43
(1,307),1,63
(1,308),1,89
(1,311),1,40
(1,319),1,25
(1,320),1,16
(1,323),1,18
(1,345),1,54
(1,354),1,87
(1,357),1,33
(1,358),1,8
(1,362),1,85
(1,364),1,17
(1,365),1,74
(1,367),1,10
(1,369),1,55
(1,372),1,26
(1,375),1,21
(1,378),1,55
(1,379),1,66
(1,385),1,66
(1,391),1,0
(1,398),1,17
(1,399),1,73
(1,400),1,31
(1,403),1,48
(1,407),1,63
(1,419),1,53
(1,425),1,40
(1,427),1,27
(1,432),1,46
(1,435),1,68
(1,438),1,50
(1,442),1,80
(1,446),1,2
(1,455),1,89
(1,456),1,63
(1,459),1,5
(1,460),1,17
(1,464),1,85
(1,466),1,61
(1,469),1,27
(2,55),1,54
(2,57),1,38
(2,97),1,35
(2,149),1,77
(2,154),1,81
(2,185),1,72
(2,194),1,81
(2,251),1,75
(2,323),1,46
(2,345),1,22
(2,433),1,13
(2,445),1,21
(3,71),1,35
(3,75),1,88
(3,141),1,77
(3,152),1,4
(3,170),1,48
(3,221),1,60
(3,269),1,42
(3,308),1,59
(3,354),1,0
(3,399),1,38
(4,55),1,88
(4,57),1,55
(4,97),1,72
(4,149),1,31
(4,154),1,5
(4,194),1,1
(4,251),1,17
(4,323),1,6
(4,345),1,51
(4,387),1,11
(4,400),1,4
(4,444),1,36
(5,2),1,67
(5,57),1,49
(5,97),1,79
(5,149),1,42
(5,194),1,66
(5,251),1,25
(5,254),1,73
(5,282),1,80
(5,323),1,64
(5,345),1,8
(5,367),1,35
(5,433),1,17
(5,444),1,51
(5,450),1,11
(6,71),1,74
(6,141),1,88
(6,152),1,68
(6,170),1,82
(6,221),1,89
(6,269),1,83
(6,308),1,79
(6,354),1,65
(6,399),1,7
(7,2),1,53
(7,41),1,22
(7,57),1,17
(7,97),1,6
(7,149),1,6
(7,194),1,74
