Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
0,0,1,0,0
1,0,0,2,0
2,0,2,0,0
3,0,1,0,0
4,0,1,0,0
5,0,1,2,0
6,0,1,0,0
7,0,1,0,0
8,0,3,2,0
9,0,0,2,0
10,0,2,1,0
11,0,1,0,0
12,0,0,2,2
13,0,1,0,0
14,0,2,0,0
15,0,2,0,0
16,0,1,0,0
17,0,0,0,0
18,0,1,0,0
19,0,1,0,0
20,0,1,0,0
21,0,0,2,0
22,0,1,0,0
23,0,2,0,0
24,0,1,2,0
25,0,1,0,0
26,0,0,1,0
27,0,1,0,2
28,0,1,0,0
29,0,0,0,0
30,0,2,0,0
31,0,1,0,0
32,0,0,0,0
33,0,0,1,2
34,0,0,1,2
35,0,0,0,0
36,0,1,0,0
37,0,1,0,0
38,0,1,1,0
39,0,2,0,0
40,0,1,0,0
41,0,1,0,0
42,0,1,0,0
43,0,1,0,0
44,0,1,0,0
45,0,2,2,0
46,0,3,0,0
47,0,1,0,0
48,0,2,0,0
49,0,1,2,0
50,0,1,0,0
51,0,0,1,0
52,0,1,0,0
53,0,1,1,2
54,0,1,0,0
55,0,1,2,0
56,0,2,0,0
57,0,1,2,2
58,0,2,0,0
59,0,1,0,0
60,0,1,0,0
61,0,0,1,0
62,0,2,0,0
63,0,1,0,0
64,0,1,0,0
65,0,2,0,0
66,0,1,0,0
67,0,0,0,2
68,0,1,0,0
69,0,2,0,0
70,0,2,0,0
71,0,3,0,0
72,0,0,2,0
73,0,1,0,0
74,0,3,2,0
75,0,1,0,0
76,0,1,0,0
77,0,0,0,2
78,0,3,1,0
79,0,0,0,0
80,0,2,0,0
81,0,1,0,0
82,0,1,0,0
83,0,3,1,0
84,0,1,0,0
85,0,1,0,0
86,0,2,0,0
87,0,1,0,0
88,0,2,0,0
89,0,1,0,0
90,0,1,2,0
91,0,1,0,0
92,0,0,1,2
93,0,0,0,0
94,0,1,2,0
95,0,1,1,2
96,0,2,0,2
97,0,1,0,0
98,0,2,1,0
99,0,3,0,0
100,0,2,0,0
101,0,3,1,0
102,0,2,1,0
103,0,2,0,0
104,0,1,0,0
105,0,1,0,0
106,0,1,2,0
107,0,3,1,0
108,0,0,0,2
109,0,1,0,0
110,0,1,0,0
111,0,0,0,2
112,0,1,0,0
113,0,1,0,0
114,0,1,0,2
115,0,1,0,0
116,0,2,0,0
117,0,1,0,0
118,0,2,0,0
119,0,0,0,2
120,0,0,1,0
121,0,1,1,0
122,0,1,0,0
123,0,3,2,2
124,0,2,0,0
125,0,1,2,0
126,0,1,2,0
127,0,1,0,0
128,0,1,2,0
129,0,1,0,0
130,0,1,0,0
131,0,0,1,0
132,0,1,0,0
133,0,3,1,0
134,0,1,2,0
135,0,1,0,0
136,0,2,2,0
137,0,2,0,0
138,0,2,0,0
139,0,2,1,0
140,0,0,0,0
141,0,1,0,0
142,0,1,0,0
143,0,0,1,0
144,0,2,0,0
145,0,3,0,0
