Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 97077
575,0,1,0,2
576,0,0,0,2
577,0,1,1,2
578,0,1,0,0
579,0,1,1,2
580,0,2,0,0
581,0,1,1,2
582,0,0,0,2
583,0,1,0,2
584,0,0,0,2
585,0,0,0,2
586,0,1,0,2
587,0,0,1,2
588,0,0,0,2
589,0,2,2,2
590,0,2,0,1
591,0,0,0,2
592,0,0,0,2
593,0,0,0,2
594,0,0,0,2
595,0,1,1,2
596,0,1,0,2
597,0,0,2,2
598,0,0,0,0
599,0,2,0,2
600,0,1,0,0
601,0,2,2,2
602,0,0,0,2
603,0,1,1,2
604,0,1,2,0
605,0,1,0,0
606,0,1,1,2
607,0,2,1,0
608,0,1,2,0
609,0,1,0,0
610,0,0,0,2
611,0,2,3,2
612,0,0,0,2
613,0,1,0,0
614,0,1,0,1
615,0,0,0,2
616,0,0,1,2
617,0,1,0,2
618,0,0,0,2
619,0,1,1,2
620,0,1,1,2
621,0,1,2,2
622,0,0,0,2
623,0,0,0,2
624,0,2,1,2
625,0,1,0,0
626,0,1,2,0
627,0,1,0,2
628,0,0,0,2
629,0,2,0,0
630,0,2,0,1
631,0,2,2,2
632,0,1,3,2
633,0,1,0,2
634,0,1,0,0
635,0,0,0,2
636,0,1,0,2
637,0,1,1,2
638,0,1,0,0
639,0,0,0,2
640,0,0,0,2
641,0,1,1,2
642,0,0,0,2
643,0,1,0,2
644,0,1,1,2
645,0,1,1,2
646,0,1,1,2
647,0,1,0,0
648,0,2,2,2
649,0,1,0,0
650,0,0,0,0
651,0,0,1,2
652,0,1,0,2
653,0,1,0,0
654,0,1,0,0
655,0,0,0,2
656,0,1,1,2
657,0,3,0,0
658,0,1,0,1
659,0,2,2,0
660,0,1,0,0
661,0,0,0,2
662,0,0,0,2
663,0,1,0,2
664,0,1,0,2
665,0,1,0,2
666,0,0,0,2
667,0,0,0,2
668,0,0,0,1
669,0,1,0,1
670,0,0,0,2
671,0,1,0,2
672,0,0,0,2
673,0,1,0,2
674,0,1,0,0
675,0,2,0,0
676,0,2,0,2
677,0,0,2,2
678,0,1,0,0
679,0,2,0,0
680,0,2,0,2
681,0,1,0,0
682,0,1,0,0
683,0,0,2,2
684,0,1,0,2
685,0,0,0,2
686,0,1,2,2
687,0,1,0,2
688,0,0,1,2
689,0,1,0,0
690,0,1,0,2
691,0,1,0,1
692,0,0,2,1
693,0,0,0,2
694,0,0,1,2
695,0,1,0,0
696,0,0,0,2
697,0,1,1,2
698,0,0,0,1
699,0,0,0,2
700,0,0,0,2
701,0,1,0,1
702,0,1,0,2
703,0,1,0,2
704,0,1,0,0
705,0,0,0,2
706,0,0,0,2
707,0,0,1,2
708,0,1,1,2
709,0,0,0,1
710,0,0,0,1
711,0,1,0,0
712,0,1,1,2
713,0,1,1,2
714,0,0,2,2
715,0,0,0,2
716,0,0,2,2
717,0,2,2,2
718,0,0,0,2
719,0,1,0,2
720,0,1,0,0
721,0,1,0,2
722,0,1,1,2
723,0,2,2,2
724,0,1,0,2
725,0,1,0,0
726,0,0,0,0
727,0,1,0,0
728,0,2,0,1
729,0,1,0,2
730,0,0,3,2
731,0,2,1,2
732,0,2,2,2
733,0,1,0,2
734,0,1,1,2
735,0,3,1,0
736,0,1,1,2
737,0,1,1,2
738,0,0,2,2
739,0,1,2,2
740,0,0,1,2
741,0,1,0,0
742,0,0,0,2
743,0,0,0,2
744,0,1,0,2
745,0,1,0,2
746,0,1,1,2
747,0,1,1,2
748,0,0,0,2
749,0,1,1,2
750,0,1,0,2
751,0,0,0,2
752,0,1,0,0
753,0,2,0,0
754,0,2,0,2
755,0,0,0,2
756,0,0,1,2
757,0,0,0,2
758,0,0,2,2
759,0,0,1,2
760,0,1,0,2
761,0,0,0,2
762,0,0,1,2
763,0,1,0,2
764,0,2,2,2
765,0,0,3,2
766,0,0,2,2
767,0,3,2,2
768,0,0,1,2
769,0,1,0,2
770,0,0,1,2
771,0,1,0,0
772,0,2,0,2
773,0,0,0,2
774,0,0,2,2
775,0,0,0,0
776,0,1,0,1
777,0,1,0,0
778,0,1,0,2
779,0,1,0,2
780,0,1,1,2
781,0,0,0,2
782,0,0,0,2
783,0,1,2,0
784,0,3,1,1
785,0,1,0,0
786,0,0,0,2
787,0,2,0,0
788,0,1,1,2
789,0,1,1,2
790,0,1,0,2
791,0,1,0,2
792,0,1,1,2
793,0,1,1,2
794,0,1,0,2
795,0,0,0,2
796,0,1,1,2
797,0,1,0,2
798,0,1,0,0
799,0,1,1,2
800,0,1,1,2
801,0,2,0,1
802,0,2,0,1
803,0,1,1,2
804,0,2,1,0
805,0,1,0,2
806,0,1,0,1
807,0,0,0,0
808,0,0,0,2
809,0,0,0,2
810,0,0,0,2
811,0,2,1,1
812,0,2,1,2
813,0,2,2,2
814,0,0,0,2
815,0,2,3,2
816,0,1,0,0
817,0,1,0,2
818,0,2,0,0
819,0,1,1,2
820,0,0,0,2
821,0,1,0,0
822,0,2,0,2
823,0,0,0,2
824,0,1,0,2
825,0,0,1,2
826,0,1,1,2
827,0,1,1,2
828,0,1,0,2
829,0,0,1,2
830,0,0,0,2
831,0,1,0,2
832,0,0,0,2
833,0,0,0,2
834,0,2,0,0
835,0,1,0,2
836,0,1,0,0
837,0,0,0,2
838,0,1,2,0
839,0,0,0,2
840,0,1,0,2
841,0,0,0,2
842,0,1,0,0
843,0,1,1,1
844,0,2,2,2
845,0,1,1,2
846,0,0,0,2
847,0,1,0,0
848,0,1,0,1
849,0,1,1,2
850,0,0,0,2
851,0,1,0,0
852,0,1,0,2
853,0,2,0,2
854,0,1,0,0
855,0,0,0,2
856,0,1,0,0
857,0,1,0,0
858,0,1,0,0
859,0,0,0,2
860,0,1,1,2
861,0,1,2,0
862,0,1,1,2
863,0,1,0,0
864,0,3,0,0
865,0,1,0,0
866,0,0,1,2
867,0,3,2,2
868,0,1,1,2
869,0,1,0,1
870,0,0,0,1
871,0,0,0,2
872,0,2,0,0
873,0,1,1,2
874,0,2,0,2
875,0,3,0,0
876,0,0,0,2
877,0,1,0,2
878,0,0,0,2
879,0,0,0,2
880,0,1,0,0
881,0,1,2,0
882,0,0,0,2
883,0,2,1,0
884,0,1,0,0
885,0,1,0,2
886,0,0,2,2
887,0,0,2,2
888,0,0,0,2
889,0,1,0,0
890,0,1,0,2
891,0,2,1,2
892,0,0,0,2
893,0,1,0,0
894,0,1,0,1
895,0,0,2,2
896,0,2,1,2
897,0,0,0,2
898,0,1,0,0
899,0,1,0,0
900,0,1,0,2
901,0,1,0,2
902,0,1,0,0
903,0,1,2,0
904,0,1,0,1
905,0,1,0,0
906,0,1,0,2
907,0,1,3,2
908,0,1,2,2
909,0,1,1,1
910,0,2,0,0
911,0,1,0,2
912,0,1,0,0
913,0,0,0,1
914,0,3,0,2
915,0,1,0,0
916,0,0,0,2
917,0,1,0,2
918,0,0,2,2
919,0,3,0,1
920,0,0,3,2
921,0,1,0,2
922,0,0,1,1
923,0,1,3,2
924,0,0,1,2
925,0,0,0,2
926,0,2,1,0
927,0,1,2,1
928,0,1,0,2
929,0,0,0,2
930,0,1,0,2
931,0,1,1,1
932,0,0,0,2
933,0,2,0,0
934,0,0,2,2
935,0,0,0,2
936,0,1,0,0
937,0,0,0,2
938,0,1,1,2
939,0,1,0,1
940,0,1,0,0
941,0,1,0,1
942,0,1,0,0
943,0,0,1,2
944,0,1,1,2
945,0,0,1,2
946,0,0,0,2
947,0,0,1,2
948,0,3,0,0
949,0,1,1,2
950,0,1,0,0
951,0,0,0,2
952,0,1,0,0
953,0,0,0,2
954,0,0,1,2
955,0,1,0,2
956,0,0,0,2
957,0,1,0,2
958,0,0,0,2
959,0,1,1,2
960,0,1,0,0
961,0,1,0,0
962,0,0,0,2
963,0,1,2,2
964,0,0,0,2
965,0,1,0,0
966,0,1,1,2
967,0,1,0,0
968,0,1,0,0
969,0,1,2,0
970,0,0,0,2
971,0,0,0,2
972,0,0,0,2
973,0,0,2,2
974,0,2,0,1
975,0,1,1,2
976,0,2,2,2
977,0,1,0,0
978,0,0,1,2
979,0,1,0,0
980,0,0,0,2
981,0,2,1,0
982,0,1,1,2
983,0,0,0,2
984,0,0,3,2
985,0,1,1,2
986,0,0,0,1
987,0,1,0,2
988,0,0,1,1
989,0,1,0,1
990,0,1,0,0
991,0,1,0,1
992,0,1,0,0
993,0,1,0,2
994,0,1,0,1
995,0,2,1,2
996,0,1,3,2
997,0,1,0,0
998,0,3,1,0
999,0,3,1,2
(0,40),1,1
(0,102),1,1
(0,237),1,1
(0,247),1,1
(0,263),1,1
(0,267),1,1
(0,298),1,1
(0,307),1,1
(0,345),1,1
(0,481),1,1
(0,486),1,1
(0,491),1,1
(0,502),1,1
(0,524),1,1
(0,525),1,1
(0,607),1,1
(0,645),1,1
(0,735),1,1
(0,804),1,1
(0,843),1,1
(0,868),1,1
(0,883),1,1
(0,922),1,1
(0,926),1,1
(0,931),1,1
(0,981),1,1
(0,998),1,1
(1,2),1,1
(1,5),1,1
(1,9),1,1
(1,16),1,1
(1,27),1,1
(1,29),1,1
(1,33),1,1
(1,39),1,1
(1,40),1,1
(1,43),1,1
(1,45),1,1
(1,46),1,1
(1,47),1,1
(1,50),1,1
(1,52),1,1
(1,55),1,1
(1,56),1,1
(1,57),1,1
(1,58),1,1
(1,64),1,1
(1,76),1,1
(1,79),1,1
(1,85),1,1
(1,93),1,1
(1,94),1,1
(1,103),1,1
(1,110),1,1
(1,111),1,1
(1,113),1,1
(1,117),1,1
(1,120),1,1
(1,125),1,1
(1,128),1,1
(1,129),1,1
(1,130),1,1
(1,131),1,1
(1,137),1,1
(1,141),1,1
(1,142),1,1
(1,146),1,1
(1,150),1,1
(1,151),1,1
(1,157),1,1
(1,168),1,1
(1,176),1,1
(1,177),1,1
(1,178),1,1
(1,181),1,1
(1,191),1,1
(1,194),1,1
(1,198),1,1
(1,199),1,1
(1,208),1,1
(1,210),1,1
(1,215),1,1
(1,217),1,1
(1,227),1,1
(1,230),1,1
(1,231),1,1
(1,233),1,1
(1,237),1,1
(1,238),1,1
(1,240),1,1
(1,247),1,1
(1,252),1,1
(1,254),1,1
(1,256),1,1
(1,263),1,1
(1,267),1,1
(1,268),1,1
(1,271),1,1
(1,273),1,1
(1,281),1,1
(1,287),1,1
(1,290),1,1
(1,301),1,1
(1,303),1,1
(1,305),1,1
(1,307),1,1
(1,315),1,1
(1,324),1,1
(1,325),1,1
(1,326),1,1
(1,337),1,1
(1,348),1,1
(1,351),1,1
(1,352),1,1
(1,354),1,1
(1,358),1,1
(1,369),1,1
(1,375),1,1
(1,380),1,1
(1,383),1,1
(1,384),1,1
(1,386),1,1
(1,392),1,1
(1,393),1,1
(1,401),1,1
(1,408),1,1
(1,413),1,1
(1,420),1,1
(1,423),1,1
(1,424),1,1
(1,426),1,1
(1,430),1,1
(1,436),1,1
(1,444),1,1
(1,450),1,1
(1,451),1,1
(1,452),1,1
(1,456),1,1
(1,457),1,1
(1,463),1,1
(1,466),1,1
(1,470),1,1
(1,474),1,1
(1,479),1,1
(1,481),1,1
(1,485),1,1
(1,486),1,1
(1,489),1,1
(1,491),1,1
(1,497),1,1
(1,509),1,1
(1,510),1,1
(1,511),1,1
(1,513),1,1
(1,514),1,1
(1,515),1,1
(1,519),1,1
(1,523),1,1
(1,525),1,1
(1,532),1,1
(1,534),1,1
(1,536),1,1
(1,540),1,1
(1,542),1,1
(1,544),1,1
(1,547),1,1
(1,558),1,1
(1,559),1,1
(1,568),1,1
(1,570),1,1
(1,572),1,1
(1,576),1,1
(1,578),1,1
(1,580),1,1
(1,590),1,1
(1,598),1,1
(1,600),1,1
(1,605),1,1
(1,607),1,1
(1,608),1,1
(1,609),1,1
(1,612),1,1
(1,613),1,1
(1,614),1,1
(1,626),1,1
(1,629),1,1
(1,634),1,1
(1,638),1,1
(1,647),1,1
(1,649),1,1
(1,650),1,1
(1,653),1,1
(1,654),1,1
(1,657),1,1
(1,660),1,1
(1,668),1,1
(1,674),1,1
(1,675),1,1
(1,679),1,1
(1,681),1,1
(1,682),1,1
(1,689),1,1
(1,692),1,1
(1,704),1,1
(1,707),1,1
(1,710),1,1
(1,711),1,1
(1,720),1,1
(1,725),1,1
(1,726),1,1
(1,735),1,1
(1,741),1,1
(1,753),1,1
(1,771),1,1
(1,775),1,1
(1,777),1,1
(1,783),1,1
(1,785),1,1
(1,798),1,1
(1,802),1,1
(1,804),1,1
(1,816),1,1
(1,818),1,1
(1,821),1,1
(1,828),1,1
(1,834),1,1
(1,838),1,1
(1,839),1,1
(1,847),1,1
(1,851),1,1
(1,854),1,1
(1,856),1,1
(1,857),1,1
(1,858),1,1
(1,861),1,1
(1,864),1,1
(1,865),1,1
(1,870),1,1
(1,872),1,1
(1,875),1,1
(1,880),1,1
(1,884),1,1
(1,888),1,1
(1,889),1,1
(1,893),1,1
(1,898),1,1
(1,899),1,1
(1,902),1,1
(1,903),1,1
(1,905),1,1
(1,910),1,1
(1,912),1,1
(1,915),1,1
(1,919),1,1
(1,922),1,1
(1,926),1,1
(1,931),1,1
(1,933),1,1
(1,936),1,1
(1,938),1,1
(1,939),1,1
(1,940),1,1
(1,942),1,1
(1,948),1,1
(1,950),1,1
(1,960),1,1
(1,961),1,1
(1,965),1,1
(1,967),1,1
(1,969),1,1
(1,974),1,1
(1,977),1,1
(1,979),1,1
(1,981),1,1
(1,989),1,1
(1,990),1,1
(1,992),1,1
(1,997),1,1
(1,998),1,1
(2,40),1,1
(2,237),1,1
(2,247),1,1
(2,267),1,1
(2,307),1,1
(2,344),1,1
(2,488),1,1
(2,524),1,1
(2,525),1,1
(2,607),1,1
(2,735),1,1
(2,784),1,1
(2,804),1,1
(2,883),1,1
(2,920),1,1
(2,926),1,1
(2,981),1,1
(2,998),1,1
(3,40),1,1
(3,237),1,1
(3,247),1,1
(3,267),1,1
(3,298),1,1
(3,307),1,1
(3,379),1,1
(3,486),1,1
(3,488),1,1
(3,491),1,1
(3,502),1,1
(3,524),1,1
(3,525),1,1
(3,607),1,1
(3,656),1,1
(3,735),1,1
(3,784),1,1
(3,804),1,1
(3,926),1,1
(3,981),1,1
(3,998),1,1
(4,102),1,1
(4,158),1,1
(4,237),1,1
(4,247),1,1
(4,267),1,1
(4,293),1,1
(4,307),1,1
(4,345),1,1
(4,379),1,1
(4,403),1,1
(4,432),1,1
(4,486),1,1
(4,525),1,1
(4,532),1,1
(4,607),1,1
(4,735),1,1
(4,784),1,1
(4,804),1,1
(4,811),1,1
(4,883),1,1
(4,922),1,1
(4,926),1,1
(4,981),1,1
(4,998),1,1
(5,40),1,1
(5,237),1,1
(5,247),1,1
(5,267),1,1
(5,298),1,1
(5,307),1,1
(5,361),1,1
(5,486),1,1
(5,502),1,1
(5,525),1,1
(5,603),1,1
(5,607),1,1
(5,735),1,1
(5,804),1,1
(5,868),1,1
(5,883),1,1
(5,926),1,1
(5,981),1,1
(5,988),1,1
(5,998),1,1
(6,2),1,1
(6,5),1,1
(6,9),1,1
(6,16),1,1
(6,30),1,1
(6,34),1,1
(6,40),1,1
(6,44),1,1
(6,45),1,1
(6,46),1,1
(6,47),1,1
(6,50),1,1
(6,51),1,1
(6,52),1,1
(6,55),1,1
(6,56),1,1
(6,57),1,1
(6,58),1,1
(6,64),1,1
(6,65),1,1
(6,67),1,1
(6,75),1,1
(6,76),1,1
(6,83),1,1
(6,85),1,1
(6,93),1,1
(6,94),1,1
(6,103),1,1
(6,110),1,1
(6,120),1,1
(6,128),1,1
(6,129),1,1
(6,130),1,1
(6,131),1,1
(6,137),1,1
(6,141),1,1
(6,146),1,1
(6,150),1,1
(6,151),1,1
(6,157),1,1
(6,166),1,1
(6,168),1,1
(6,176),1,1
(6,178),1,1
(6,179),1,1
(6,181),1,1
(6,189),1,1
(6,190),1,1
(6,191),1,1
(6,198),1,1
(6,209),1,1
(6,210),1,1
(6,215),1,1
(6,217),1,1
(6,221),1,1
(6,225),1,1
(6,227),1,1
(6,230),1,1
(6,231),1,1
(6,233),1,1
(6,234),1,1
(6,237),1,1
(6,238),1,1
(6,240),1,1
(6,241),1,1
(6,242),1,1
(6,247),1,1
(6,252),1,1
(6,254),1,1
(6,255),1,1
(6,263),1,1
(6,267),1,1
(6,268),1,1
(6,271),1,1
