Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
0,0,2,0,0
1,0,2,0,2
2,0,0,2,2
3,0,1,2,2
4,0,2,1,0
5,0,1,0,0
6,0,2,0,0
7,0,1,2,0
8,0,2,0,0
9,0,1,2,0
10,0,2,0,0
11,0,1,1,2
12,0,2,1,0
13,0,1,0,0
14,0,2,0,0
15,0,0,0,0
16,0,2,1,0
17,0,1,0,0
18,0,1,0,0
19,0,1,0,0
20,0,1,0,0
21,0,0,1,0
22,0,1,2,0
23,0,2,0,0
24,0,2,0,0
25,0,2,1,0
26,0,1,0,0
27,0,1,0,0
28,0,3,0,0
29,0,0,0,0
30,0,1,0,0
31,0,0,1,2
32,0,1,2,0
33,0,1,0,0
34,0,0,0,2
35,0,1,0,0
36,0,1,0,0
37,0,2,1,0
38,0,1,2,0
39,0,2,0,0
40,0,2,2,2
41,0,0,1,0
42,0,1,0,0
43,0,3,2,0
44,0,1,0,0
45,0,2,1,2
46,0,1,0,0
47,0,1,1,2
48,0,3,0,0
49,0,0,2,0
50,0,1,2,0
51,0,1,0,0
52,0,1,0,0
53,0,1,0,0
54,0,1,0,0
55,0,1,0,0
56,0,0,1,0
57,0,2,0,0
58,0,1,0,2
59,0,2,2,2
60,0,0,0,2
61,0,2,1,0
62,0,1,0,0
63,0,2,1,0
64,0,2,0,0
65,0,1,2,0
66,0,1,2,0
67,0,0,2,2
68,0,2,1,0
69,0,1,2,0
70,0,2,1,2
71,0,1,0,0
72,0,1,2,2
73,0,1,0,0
74,0,2,1,0
75,0,2,2,0
76,0,1,0,0
77,0,1,0,0
78,0,1,0,0
79,0,3,1,0
80,0,2,1,2
81,0,2,0,0
82,0,2,1,0
83,0,1,0,0
84,0,3,0,0
85,0,0,0,0
86,0,3,1,0
87,0,1,0,0
88,0,2,1,2
89,0,0,1,2
90,0,3,0,0
91,0,1,0,0
92,0,1,0,0
93,0,2,0,0
94,0,1,0,0
95,0,1,0,0
96,0,1,0,0
97,0,1,0,0
98,0,1,2,0
99,0,2,0,0
100,0,1,0,0
101,0,0,0,2
102,0,1,0,0
103,0,2,1,0
104,0,0,2,2
105,0,1,0,0
106,0,0,3,0
107,0,1,2,0
108,0,1,0,0
109,0,0,0,0
110,0,1,0,0
111,0,2,1,0
112,0,3,1,0
113,0,1,0,0
114,0,1,0,0
115,0,3,0,0
116,0,1,0,0
117,0,3,1,0
118,0,2,0,0
119,0,2,0,0
120,0,3,0,0
121,0,2,0,0
122,0,1,0,0
123,0,2,0,0
124,0,2,0,0
125,0,0,2,2
126,0,2,0,0
127,0,2,1,0
128,0,2,1,0
129,0,1,0,0
130,0,0,0,0
131,0,3,2,0
132,0,0,1,2
133,0,0,1,0
134,0,1,1,0
135,0,1,0,0
136,0,1,2,0
137,0,1,0,0
138,0,0,0,0
139,0,3,0,0
140,0,2,0,0
141,0,0,2,0
142,0,1,2,0
143,0,2,1,0
144,0,1,0,0
145,0,1,0,0
146,0,1,0,0
147,0,1,0,0
148,0,2,1,0
149,0,2,1,0
150,0,1,0,0
151,0,0,2,0
152,0,2,0,0
153,0,3,2,2
154,0,1,0,0
155,0,2,0,0
156,0,0,1,0
157,0,2,1,0
158,0,0,0,2
159,0,1,0,0
160,0,2,1,0
161,0,2,1,2
162,0,1,0,0
163,0,1,0,0
164,0,1,0,0
165,0,2,0,0
166,0,2,0,0
167,0,0,1,2
168,0,1,2,0
169,0,1,0,0
170,0,3,0,0
171,0,2,0,0
172,0,1,0,0
173,0,2,1,0
174,0,1,1,2
175,0,3,1,0
176,0,2,0,0
177,0,1,2,0
178,0,3,0,0
179,0,1,0,0
180,0,1,0,0
181,0,0,0,0
182,0,2,1,0
183,0,1,0,0
184,0,0,0,2
185,0,1,0,0
186,0,0,1,0
187,0,1,1,0
188,0,3,1,2
189,0,1,0,0
190,0,0,1,0
191,0,1,2,0
192,0,3,1,0
193,0,1,0,0
194,0,1,0,0
195,0,1,0,0
196,0,1,0,0
197,0,0,1,0
198,0,0,0,0
199,0,2,0,0
200,0,2,0,2
201,0,0,1,0
202,0,1,0,0
203,0,1,0,0
204,0,1,1,2
205,0,2,0,0
206,0,1,0,0
207,0,1,1,0
208,0,0,0,2
209,0,0,0,0
210,0,2,0,2
211,0,2,1,0
212,0,0,3,0
213,0,3,0,0
214,0,0,1,2
215,0,1,0,0
216,0,3,1,0
217,0,0,0,2
218,0,3,2,0
219,0,1,0,0
220,0,0,0,2
221,0,3,0,0
222,0,1,0,0
223,0,0,1,2
224,0,1,0,0
225,0,3,2,0
226,0,0,3,2
227,0,2,1,0
228,0,1,2,0
229,0,1,2,0
230,0,3,1,0
231,0,3,2,0
232,0,2,0,0
233,0,1,0,0
234,0,1,0,0
235,0,1,0,0
236,0,3,0,0
237,0,2,0,0
238,0,2,1,0
239,0,1,2,0
240,0,0,1,0
241,0,2,0,0
242,0,2,0,0
243,0,1,0,0
244,0,1,0,0
245,0,1,0,0
246,0,1,0,0
247,0,3,0,0
248,0,1,0,2
249,0,1,2,0
250,0,1,0,0
251,0,0,0,0
252,0,1,0,0
253,0,2,0,0
254,0,1,0,2
255,0,2,0,0
256,0,2,1,0
257,0,2,2,0
258,0,2,1,0
259,0,1,2,0
260,0,0,0,2
261,0,1,2,0
262,0,2,1,0
263,0,0,1,0
264,0,1,2,0
265,0,1,0,2
266,0,3,1,2
267,0,1,2,0
268,0,2,0,0
269,0,2,0,2
270,0,1,2,0
271,0,1,0,0
272,0,1,0,0
273,0,1,0,0
274,0,3,1,0
275,0,3,0,0
276,0,1,0,0
277,0,1,2,2
278,0,1,0,0
279,0,1,0,0
280,0,0,0,0
281,0,1,0,0
282,0,0,0,2
283,0,1,0,0
284,0,0,0,0
285,0,1,2,0
286,0,2,0,0
287,0,0,3,2
288,0,1,2,0
289,0,2,0,0
290,0,2,1,0
291,0,2,0,0
292,0,0,0,2
293,0,1,0,0
294,0,2,1,0
295,0,1,1,0
296,0,0,0,2
297,0,1,0,2
298,0,1,0,0
299,0,2,0,2
300,0,1,0,2
301,0,1,0,0
302,0,1,2,0
303,0,2,0,0
304,0,2,0,0
305,0,2,0,2
306,0,1,1,0
307,0,3,0,2
308,0,2,0,0
309,0,1,0,0
310,0,1,2,0
311,0,2,1,0
312,0,1,2,0
313,0,1,0,0
314,0,2,0,0
315,0,2,2,2
316,0,0,1,2
317,0,1,1,0
318,0,1,0,0
319,0,1,2,0
320,0,3,0,0
321,0,2,1,0
322,0,2,1,0
323,0,1,0,0
324,0,1,0,0
325,0,1,0,0
326,0,1,0,0
327,0,1,1,0
328,0,0,1,0
329,0,1,2,2
330,0,1,0,0
331,0,3,2,0
332,0,1,0,0
333,0,1,0,2
334,0,0,1,2
335,0,1,0,0
336,0,1,0,0
337,0,1,2,0
338,0,1,0,0
339,0,3,0,0
340,0,1,2,2
341,0,0,0,2
342,0,2,1,0
343,0,0,1,2
344,0,1,1,0
345,0,0,0,2
346,0,3,0,0
347,0,2,1,0
348,0,1,0,0
349,0,1,0,0
350,0,2,1,0
351,0,2,1,0
352,0,1,2,2
353,0,3,0,0
354,0,1,0,0
355,0,0,0,0
356,0,1,0,0
357,0,1,0,0
358,0,2,0,0
359,0,2,0,2
360,0,1,0,0
361,0,1,0,0
362,0,0,0,2
363,0,1,0,0
364,0,1,0,0
365,0,3,1,0
366,0,1,0,0
367,0,1,0,0
368,0,2,0,0
369,0,0,3,2
370,0,2,1,0
371,0,2,1,0
372,0,1,0,0
373,0,1,0,0
374,0,0,0,2
375,0,3,0,0
376,0,1,0,0
377,0,1,0,0
378,0,1,0,0
379,0,2,0,2
380,0,1,2,0
381,0,0,0,2
382,0,2,0,0
383,0,1,0,0
384,0,1,0,0
385,0,2,0,0
386,0,1,0,0
387,0,1,0,0
388,0,2,1,0
389,0,1,0,0
390,0,0,1,2
391,0,1,0,0
392,0,1,0,0
393,0,2,1,0
394,0,1,0,0
395,0,0,1,2
