Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 234255
573,0,1,0,0
574,0,2,1,0
575,0,1,0,0
576,0,0,0,2
577,0,1,0,0
578,0,1,0,0
579,0,1,0,0
580,0,1,1,0
581,0,0,1,0
582,0,3,0,0
583,0,0,0,0
584,0,2,1,0
585,0,1,0,0
586,0,1,2,0
587,0,1,0,0
588,0,2,0,2
589,0,0,0,0
590,0,1,0,0
591,0,1,0,0
592,0,0,1,2
593,0,1,0,0
594,0,0,1,2
595,0,1,0,0
596,0,2,0,0
597,0,2,0,0
598,0,2,0,0
599,0,3,1,0
600,0,1,0,0
601,0,2,0,0
602,0,0,2,0
603,0,0,1,0
604,0,0,1,2
605,0,1,0,2
606,0,1,0,0
607,0,1,0,0
608,0,1,0,0
609,0,1,2,0
610,0,1,0,0
611,0,0,1,0
612,0,2,1,0
613,0,1,0,0
614,0,1,0,0
615,0,2,1,0
616,0,1,2,0
617,0,2,1,0
618,0,2,1,0
619,0,2,0,0
620,0,0,0,2
621,0,1,0,0
622,0,1,0,2
623,0,2,1,0
624,0,1,0,0
625,0,1,0,0
626,0,1,2,0
627,0,0,2,0
628,0,1,2,0
629,0,1,0,0
630,0,1,0,0
631,0,2,0,0
632,0,1,0,0
633,0,1,0,0
634,0,1,0,0
635,0,3,3,2
636,0,1,0,0
637,0,1,2,0
638,0,2,1,0
639,0,2,0,0
640,0,1,0,0
641,0,1,0,0
642,0,1,2,0
643,0,1,2,0
644,0,2,1,2
645,0,2,1,0
646,0,2,0,0
647,0,1,0,0
648,0,2,1,0
649,0,2,0,0
650,0,0,0,0
651,0,1,0,0
652,0,1,0,0
653,0,1,1,0
654,0,2,0,0
655,0,2,0,0
656,0,3,1,0
657,0,0,0,0
658,0,0,0,0
659,0,1,0,0
660,0,1,0,2
661,0,1,0,0
662,0,1,0,0
663,0,1,0,0
664,0,1,1,2
665,0,1,0,0
666,0,2,1,2
667,0,0,0,0
668,0,0,0,2
669,0,1,0,0
670,0,1,2,0
671,0,2,0,0
672,0,2,0,0
673,0,0,0,2
674,0,1,0,0
675,0,1,2,0
676,0,1,1,0
677,0,1,0,0
678,0,1,2,0
679,0,1,0,0
680,0,0,1,0
681,0,0,0,0
682,0,2,0,0
683,0,1,2,0
684,0,0,1,2
685,0,1,2,0
686,0,1,1,0
687,0,1,1,2
688,0,0,1,0
689,0,3,0,0
690,0,2,1,0
691,0,0,1,2
692,0,3,1,0
693,0,2,0,0
694,0,1,0,0
695,0,1,0,0
696,0,1,0,0
697,0,0,1,0
698,0,1,0,0
699,0,1,0,0
700,0,1,2,2
701,0,1,0,0
702,0,1,0,0
703,0,1,1,2
704,0,3,1,0
705,0,2,0,0
706,0,1,0,2
707,0,1,0,0
708,0,2,0,0
709,0,1,0,0
710,0,2,0,0
711,0,1,2,0
712,0,2,1,0
713,0,2,0,0
714,0,3,0,0
715,0,2,0,0
716,0,2,0,0
717,0,0,1,2
718,0,1,1,0
719,0,0,1,2
720,0,2,0,0
721,0,1,0,2
722,0,1,0,0
723,0,1,1,2
724,0,3,1,0
725,0,1,0,0
726,0,2,0,0
727,0,3,1,0
728,0,1,1,2
729,0,0,1,0
730,0,2,1,0
731,0,1,0,0
732,0,0,1,0
733,0,2,0,0
734,0,1,1,0
735,0,2,1,0
736,0,1,2,2
737,0,2,1,0
738,0,3,0,0
739,0,3,0,0
740,0,1,0,0
741,0,0,0,2
742,0,2,2,2
743,0,1,0,0
744,0,0,1,2
745,0,1,0,2
746,0,2,0,0
747,0,1,2,0
748,0,2,1,0
749,0,3,2,0
750,0,1,0,0
751,0,0,0,2
752,0,1,0,0
753,0,1,0,0
754,0,2,2,2
755,0,1,0,0
756,0,1,0,0
757,0,3,0,0
758,0,1,2,0
759,0,2,0,0
760,0,0,1,2
761,0,2,0,0
762,0,1,0,0
763,0,0,1,2
764,0,1,2,0
765,0,3,1,0
766,0,1,0,0
767,0,1,0,0
768,0,2,0,0
769,0,0,1,0
770,0,1,0,0
771,0,0,0,0
772,0,1,1,0
773,0,0,0,2
774,0,1,0,0
775,0,1,0,0
776,0,2,0,0
777,0,3,0,0
778,0,1,0,0
779,0,3,1,0
780,0,1,0,0
781,0,1,0,0
782,0,1,0,0
783,0,1,0,0
784,0,1,0,2
785,0,3,1,0
786,0,1,0,0
787,0,2,0,0
788,0,1,0,0
789,0,2,0,0
790,0,1,0,0
791,0,2,0,0
792,0,1,0,0
793,0,3,1,0
794,0,1,0,2
795,0,1,0,0
796,0,2,1,0
797,0,1,0,0
798,0,1,0,0
799,0,1,0,0
800,0,1,1,0
801,0,1,0,0
802,0,1,0,0
803,0,1,0,0
804,0,2,1,0
805,0,1,0,0
806,0,0,0,0
807,0,0,1,2
808,0,1,0,0
809,0,1,0,0
810,0,0,0,0
811,0,0,2,0
812,0,0,1,0
813,0,1,0,0
814,0,1,0,0
815,0,1,1,2
816,0,0,2,0
817,0,1,0,0
818,0,0,1,2
819,0,0,0,2
820,0,0,3,0
821,0,1,0,0
822,0,0,1,2
823,0,1,0,0
824,0,2,0,0
825,0,2,0,2
826,0,2,0,0
827,0,2,1,0
828,0,1,0,0
829,0,1,0,0
830,0,2,0,0
831,0,1,0,0
832,0,2,1,0
833,0,0,1,0
834,0,2,1,0
835,0,1,0,0
836,0,1,0,0
837,0,1,1,0
838,0,1,0,0
839,0,2,1,2
840,0,1,0,0
841,0,1,0,0
842,0,1,2,0
843,0,1,2,0
844,0,0,0,2
845,0,2,0,0
846,0,0,1,0
847,0,1,0,2
848,0,2,0,0
849,0,1,0,0
850,0,2,1,0
851,0,0,1,2
852,0,1,0,0
853,0,0,0,0
854,0,1,3,0
855,0,1,0,0
856,0,1,0,2
857,0,0,1,0
858,0,3,0,2
859,0,0,0,0
860,0,1,0,0
861,0,1,2,0
862,0,0,0,0
863,0,1,0,0
864,0,1,2,0
865,0,1,0,0
866,0,1,3,0
867,0,1,0,0
868,0,0,0,0
869,0,1,2,0
870,0,2,0,0
871,0,1,0,0
872,0,3,2,0
873,0,0,1,2
874,0,2,0,0
875,0,1,1,0
876,0,2,0,2
877,0,0,2,2
878,0,0,0,2
879,0,1,0,0
880,0,2,1,0
881,0,1,0,0
882,0,2,0,0
883,0,1,1,0
884,0,2,1,0
885,0,2,1,0
886,0,1,0,0
887,0,1,2,0
888,0,0,0,0
889,0,1,2,0
890,0,1,2,0
891,0,2,0,0
892,0,2,1,0
893,0,1,0,0
894,0,1,0,0
895,0,1,2,0
896,0,1,0,0
897,0,1,0,2
898,0,2,0,0
899,0,2,1,0
900,0,2,1,0
901,0,1,2,0
902,0,1,1,0
903,0,1,0,0
904,0,1,0,0
905,0,1,0,0
906,0,3,0,0
907,0,0,2,0
908,0,1,2,0
909,0,2,1,0
910,0,1,0,0
911,0,3,0,0
912,0,1,0,0
913,0,2,0,0
914,0,1,0,0
915,0,1,0,0
916,0,0,0,2
917,0,0,2,0
918,0,1,1,2
919,0,2,1,0
920,0,0,1,0
921,0,0,1,0
922,0,1,0,0
923,0,1,0,0
924,0,2,1,0
925,0,1,0,0
926,0,1,0,0
927,0,1,0,0
928,0,1,0,0
929,0,3,0,0
930,0,1,0,0
931,0,2,0,0
932,0,1,2,0
933,0,0,0,2
934,0,1,0,0
935,0,1,2,0
936,0,1,0,0
937,0,1,0,0
938,0,1,0,0
939,0,0,0,0
940,0,1,0,0
941,0,0,0,0
942,0,0,0,0
943,0,0,1,0
944,0,1,2,0
945,0,2,0,0
946,0,3,1,0
947,0,0,0,2
948,0,0,2,0
949,0,1,0,2
950,0,0,0,0
951,0,2,0,2
952,0,1,0,0
953,0,1,0,0
954,0,0,2,2
955,0,1,0,0
956,0,1,0,0
957,0,1,0,0
958,0,1,2,0
959,0,0,0,2
960,0,2,1,0
961,0,1,0,2
962,0,0,0,0
963,0,1,0,0
964,0,2,0,0
965,0,1,0,0
966,0,0,1,0
967,0,1,2,0
968,0,1,1,0
969,0,0,1,2
970,0,3,2,0
971,0,0,0,2
972,0,0,1,2
973,0,1,0,0
974,0,2,1,0
975,0,1,0,0
976,0,1,2,0
977,0,2,2,2
978,0,2,1,0
979,0,2,1,0
980,0,2,0,0
981,0,0,0,0
982,0,1,0,0
983,0,2,1,0
984,0,1,0,0
985,0,2,1,0
986,0,1,0,0
987,0,0,0,0
988,0,1,0,0
989,0,1,0,2
990,0,1,0,0
991,0,0,0,0
992,0,0,1,0
993,0,1,2,0
994,0,1,0,0
995,0,1,0,2
996,0,1,0,0
997,0,3,1,0
998,0,1,0,0
999,0,2,0,0
(0,8),1,1
(0,192),1,1
(0,820),1,1
(0,854),1,1
(0,866),1,1
(1,8),1,1
(1,11),1,1
(1,19),1,1
(1,42),1,1
(1,45),1,1
(1,56),1,1
(1,58),1,1
(1,68),1,1
(1,74),1,1
(1,88),1,1
(1,94),1,1
(1,102),1,1
(1,128),1,1
(1,134),1,1
(1,146),1,1
(1,159),1,1
(1,181),1,1
(1,192),1,1
(1,195),1,1
(1,208),1,1
(1,265),1,1
(1,275),1,1
(1,278),1,1
(1,282),1,1
(1,286),1,1
(1,294),1,1
(1,296),1,1
(1,299),1,1
(1,311),1,1
(1,312),1,1
(1,313),1,1
(1,314),1,1
(1,315),1,1
(1,334),1,1
(1,335),1,1
(1,352),1,1
(1,355),1,1
(1,356),1,1
(1,364),1,1
(1,373),1,1
(1,382),1,1
(1,390),1,1
(1,392),1,1
(1,397),1,1
(1,413),1,1
(1,419),1,1
(1,424),1,1
(1,437),1,1
(1,441),1,1
(1,451),1,1
(1,461),1,1
(1,468),1,1
(1,474),1,1
(1,476),1,1
(1,481),1,1
(1,486),1,1
(1,489),1,1
(1,493),1,1
(1,494),1,1
(1,499),1,1
(1,501),1,1
(1,505),1,1
(1,523),1,1
(1,542),1,1
(1,551),1,1
(1,556),1,1
(1,572),1,1
(1,586),1,1
(1,602),1,1
(1,609),1,1
(1,616),1,1
(1,626),1,1
(1,627),1,1
(1,628),1,1
(1,637),1,1
(1,642),1,1
(1,643),1,1
(1,670),1,1
(1,675),1,1
(1,678),1,1
(1,683),1,1
(1,685),1,1
(1,711),1,1
(1,747),1,1
(1,749),1,1
(1,758),1,1
(1,764),1,1
(1,816),1,1
(1,820),1,1
(1,842),1,1
(1,843),1,1
(1,854),1,1
(1,861),1,1
(1,866),1,1
(1,869),1,1
(1,872),1,1
(1,889),1,1
(1,890),1,1
(1,895),1,1
(1,901),1,1
(1,907),1,1
(1,908),1,1
(1,917),1,1
(1,932),1,1
(1,935),1,1
(1,944),1,1
(1,958),1,1
(1,967),1,1
(1,970),1,1
(1,976),1,1
(2,11),1,1
(2,19),1,1
(2,42),1,1
(2,45),1,1
(2,56),1,1
(2,68),1,1
(2,74),1,1
(2,88),1,1
(2,93),1,1
(2,102),1,1
(2,128),1,1
(2,134),1,1
(2,146),1,1
(2,159),1,1
(2,163),1,1
(2,181),1,1
(2,192),1,1
(2,195),1,1
(2,208),1,1
(2,265),1,1
(2,275),1,1
(2,278),1,1
(2,282),1,1
(2,286),1,1
(2,294),1,1
(2,296),1,1
(2,299),1,1
(2,311),1,1
(2,312),1,1
(2,313),1,1
(2,315),1,1
(2,334),1,1
(2,335),1,1
(2,349),1,1
(2,352),1,1
(2,356),1,1
(2,364),1,1
(2,373),1,1
(2,382),1,1
(2,390),1,1
(2,392),1,1
(2,397),1,1
(2,419),1,1
(2,424),1,1
(2,437),1,1
(2,441),1,1
(2,451),1,1
(2,456),1,1
(2,461),1,1
(2,468),1,1
(2,474),1,1
(2,476),1,1
(2,481),1,1
(2,486),1,1
(2,489),1,1
(2,493),1,1
(2,499),1,1
(2,501),1,1
(2,505),1,1
(2,523),1,1
(2,534),1,1
(2,542),1,1
(2,556),1,1
(2,572),1,1
(2,602),1,1
(2,609),1,1
(2,616),1,1
(2,626),1,1
(2,627),1,1
(2,628),1,1
(2,637),1,1
(2,642),1,1
(2,643),1,1
(2,670),1,1
(2,675),1,1
(2,678),1,1
(2,683),1,1
(2,685),1,1
(2,700),1,1
(2,711),1,1
(2,736),1,1
(2,747),1,1
(2,758),1,1
(2,764),1,1
(2,811),1,1
(2,816),1,1
(2,842),1,1
(2,843),1,1
(2,854),1,1
(2,861),1,1
(2,864),1,1
(2,866),1,1
(2,869),1,1
(2,872),1,1
(2,887),1,1
(2,889),1,1
(2,890),1,1
(2,895),1,1
(2,901),1,1
(2,907),1,1
(2,908),1,1
(2,917),1,1
(2,932),1,1
(2,935),1,1
(2,944),1,1
(2,958),1,1
(2,967),1,1
(2,970),1,1
(2,976),1,1
(3,0),1,1
(3,1),1,1
(3,5),1,1
(3,6),1,1
(3,8),1,1
(3,10),1,1
(3,11),1,1
(3,14),1,1
(3,15),1,1
(3,17),1,1
(3,18),1,1
(3,19),1,1
(3,21),1,1
(3,23),1,1
(3,24),1,1
(3,25),1,1
(3,26),1,1
(3,27),1,1
(3,28),1,1
(3,29),1,1
(3,30),1,1
(3,31),1,1
(3,32),1,1
(3,34),1,1
(3,35),1,1
(3,37),1,1
(3,38),1,1
(3,41),1,1
(3,42),1,1
(3,43),1,1
(3,44),1,1
(3,45),1,1
(3,46),1,1
(3,47),1,1
(3,48),1,1
(3,49),1,1
(3,50),1,1
(3,51),1,1
(3,52),1,1
(3,54),1,1
(3,55),1,1
(3,56),1,1
(3,59),1,1
(3,60),1,1
(3,61),1,1
(3,62),1,1
(3,63),1,1
(3,64),1,1
(3,66),1,1
(3,68),1,1
(3,70),1,1
(3,71),1,1
(3,72),1,1
(3,73),1,1
(3,74),1,1
(3,77),1,1
(3,82),1,1
(3,83),1,1
(3,84),1,1
(3,86),1,1
(3,87),1,1
(3,88),1,1
(3,89),1,1
(3,91),1,1
(3,92),1,1
(3,94),1,1
(3,95),1,1
(3,96),1,1
(3,97),1,1
(3,98),1,1
(3,99),1,1
(3,100),1,1
(3,101),1,1
(3,103),1,1
(3,104),1,1
(3,105),1,1
(3,107),1,1
(3,108),1,1
(3,109),1,1
(3,110),1,1
(3,111),1,1
(3,112),1,1
(3,113),1,1
(3,114),1,1
(3,116),1,1
(3,118),1,1
(3,119),1,1
(3,120),1,1
(3,121),1,1
(3,124),1,1
(3,126),1,1
(3,127),1,1
(3,128),1,1
(3,129),1,1
(3,130),1,1
(3,131),1,1
(3,133),1,1
(3,134),1,1
(3,135),1,1
(3,136),1,1
(3,137),1,1
(3,138),1,1
(3,139),1,1
(3,141),1,1
(3,142),1,1
(3,143),1,1
(3,144),1,1
(3,146),1,1
(3,147),1,1
(3,148),1,1
(3,149),1,1
(3,150),1,1
(3,151),1,1
(3,152),1,1
(3,154),1,1
(3,155),1,1
(3,156),1,1
(3,158),1,1
(3,159),1,1
(3,160),1,1
(3,161),1,1
(3,162),1,1
(3,164),1,1
(3,166),1,1
(3,167),1,1
(3,168),1,1
(3,169),1,1
(3,170),1,1
(3,171),1,1
(3,172),1,1
(3,173),1,1
(3,174),1,1
(3,176),1,1
(3,177),1,1
(3,178),1,1
(3,179),1,1
(3,180),1,1
(3,181),1,1
(3,182),1,1
(3,183),1,1
(3,184),1,1
(3,185),1,1
(3,186),1,1
(3,187),1,1
(3,188),1,1
(3,189),1,1
(3,192),1,1
(3,193),1,1
(3,194),1,1
(3,195),1,1
(3,197),1,1
(3,198),1,1
(3,199),1,1
(3,201),1,1
(3,202),1,1
(3,203),1,1
(3,204),1,1
(3,205),1,1
(3,206),1,1
(3,208),1,1
(3,209),1,1
(3,210),1,1
(3,214),1,1
(3,215),1,1
(3,216),1,1
(3,217),1,1
(3,218),1,1
(3,220),1,1
(3,221),1,1
(3,223),1,1
(3,224),1,1
(3,225),1,1
(3,227),1,1
(3,228),1,1
(3,229),1,1
(3,230),1,1
(3,231),1,1
(3,233),1,1
(3,235),1,1
(3,238),1,1
(3,239),1,1
(3,241),1,1
(3,244),1,1
(3,245),1,1
(3,246),1,1
(3,247),1,1
(3,248),1,1
(3,249),1,1
(3,252),1,1
(3,253),1,1
(3,256),1,1
(3,257),1,1
(3,258),1,1
(3,259),1,1
(3,260),1,1
(3,261),1,1
(3,262),1,1
(3,263),1,1
(3,264),1,1
(3,265),1,1
(3,266),1,1
(3,267),1,1
(3,268),1,1
(3,270),1,1
(3,271),1,1
(3,272),1,1
(3,273),1,1
(3,275),1,1
(3,278),1,1
(3,280),1,1
(3,282),1,1
(3,285),1,1
