Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
0,0,0,1,2
1,0,1,0,0
2,0,0,0,2
3,0,0,0,1
4,0,1,1,1
5,0,2,1,2
6,0,0,3,2
7,0,1,1,2
8,0,2,0,0
9,0,1,0,0
10,0,1,1,1
11,0,1,2,2
12,0,1,0,0
13,0,1,2,0
14,0,1,0,2
15,0,0,0,2
16,0,2,0,0
17,0,1,0,2
18,0,1,1,2
19,0,1,1,2
20,0,1,0,1
21,0,0,0,2
22,0,1,0,2
23,0,0,1,2
24,0,1,0,2
25,0,1,1,2
26,0,0,0,2
27,0,0,3,2
28,0,1,2,0
29,0,2,0,1
30,0,0,1,2
31,0,0,2,2
32,0,3,2,0
33,0,0,1,2
34,0,0,0,2
35,0,1,0,2
36,0,0,2,2
37,0,0,0,2
38,0,1,0,2
39,0,3,0,0
40,0,2,0,0
41,0,1,1,2
42,0,2,0,0
43,0,0,0,2
44,0,1,0,2
45,0,0,0,2
46,0,0,0,1
47,0,0,2,2
48,0,1,1,2
49,0,0,0,2
50,0,2,2,2
51,0,0,0,2
52,0,1,0,0
53,0,2,0,0
54,0,1,0,2
55,0,1,1,2
56,0,1,2,2
57,0,1,1,2
58,0,2,2,2
59,0,0,1,2
60,0,0,0,2
61,0,0,0,2
62,0,0,1,2
63,0,1,1,2
64,0,0,1,2
65,0,0,0,2
66,0,1,0,2
67,0,1,0,2
68,0,1,0,2
69,0,1,2,0
70,0,3,2,0
71,0,1,0,0
72,0,2,0,0
73,0,1,0,2
74,0,1,3,2
75,0,0,0,2
76,0,2,2,0
77,0,1,0,1
78,0,2,0,0
79,0,1,0,0
80,0,1,1,2
81,0,1,1,2
82,0,0,0,2
83,0,0,0,1
84,0,0,0,2
85,0,0,2,2
86,0,0,0,2
87,0,1,1,2
88,0,0,0,2
89,0,0,1,1
90,0,1,0,1
91,0,1,0,0
92,0,1,2,2
93,0,0,0,2
94,0,1,1,2
95,0,1,0,0
96,0,1,2,2
97,0,1,0,2
98,0,0,0,2
99,0,0,0,2
100,0,0,0,2
101,0,1,0,1
102,0,1,0,0
103,0,0,1,2
104,0,2,0,0
105,0,0,2,2
106,0,0,0,2
107,0,1,0,2
108,0,1,0,0
109,0,0,1,2
110,0,0,0,1
111,0,1,0,2
112,0,1,0,2
113,0,1,0,0
114,0,1,0,0
115,0,1,0,0
116,0,0,0,2
117,0,1,0,2
118,0,2,0,0
119,0,1,0,2
120,0,1,2,2
121,0,1,2,2
122,0,1,0,2
123,0,0,2,2
124,0,1,0,0
125,0,0,0,2
126,0,1,2,2
127,0,1,1,2
128,0,0,1,2
129,0,1,2,0
130,0,0,2,2
131,0,1,0,0
132,0,1,0,2
133,0,1,0,2
