Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 59679
107,0,0,2,2
108,0,1,0,0
109,0,1,0,0
110,0,1,1,0
111,0,2,0,0
112,0,1,0,0
113,0,1,2,0
114,0,2,1,0
115,0,0,2,0
116,0,2,1,0
117,0,1,0,0
118,0,1,0,0
119,0,2,1,0
120,0,1,0,0
121,0,3,1,0
122,0,1,0,0
123,0,1,0,0
124,0,2,0,0
125,0,1,2,0
126,0,1,2,2
127,0,1,0,2
128,0,3,0,0
129,0,1,0,2
130,0,0,1,0
131,0,1,2,0
132,0,2,0,0
133,0,1,0,2
134,0,0,0,2
135,0,1,0,0
136,0,1,0,0
137,0,1,0,0
138,0,1,0,0
139,0,2,0,0
140,0,1,0,2
141,0,2,1,0
142,0,0,1,2
143,0,1,0,2
144,0,1,0,0
145,0,2,0,0
146,0,1,0,0
147,0,1,0,0
148,0,2,1,0
149,0,1,0,0
150,0,1,3,0
151,0,1,2,0
152,0,0,0,0
153,0,1,1,0
154,0,2,1,0
155,0,1,0,0
156,0,0,2,2
157,0,1,0,0
158,0,0,1,0
159,0,1,0,0
160,0,2,0,0
161,0,1,1,2
162,0,1,0,0
163,0,0,1,0
164,0,1,0,0
165,0,0,2,0
166,0,0,2,2
167,0,0,0,0
168,0,1,2,0
169,0,1,0,0
170,0,3,1,0
171,0,0,1,0
172,0,2,0,0
173,0,2,1,0
174,0,1,0,0
175,0,1,1,2
176,0,0,1,0
177,0,1,0,0
178,0,2,0,0
179,0,0,2,2
180,0,0,2,0
181,0,1,0,0
182,0,0,2,2
183,0,1,0,0
184,0,1,0,0
185,0,2,0,2
186,0,1,0,0
187,0,0,2,0
188,0,1,0,0
189,0,3,1,0
190,0,2,0,0
191,0,0,1,2
192,0,2,0,0
193,0,1,0,0
194,0,2,0,0
195,0,2,0,0
196,0,3,0,2
197,0,0,0,2
198,0,1,2,2
199,0,1,0,0
200,0,1,0,0
201,0,1,0,0
202,0,1,0,0
203,0,3,1,0
204,0,0,1,0
205,0,1,0,0
206,0,0,3,2
207,0,0,0,2
208,0,2,0,0
209,0,0,0,0
210,0,1,0,0
211,0,1,0,0
212,0,0,0,0
213,0,2,0,0
214,0,2,1,0
215,0,1,2,0
216,0,3,0,0
217,0,0,0,2
218,0,1,0,0
219,0,1,0,0
220,0,2,0,0
221,0,3,1,0
222,0,0,0,2
223,0,1,0,0
224,0,3,1,0
225,0,3,0,0
226,0,2,1,0
227,0,1,0,0
228,0,0,0,0
229,0,2,0,0
230,0,2,1,0
231,0,1,0,2
232,0,1,0,0
233,0,2,0,0
234,0,1,2,0
235,0,1,0,0
236,0,1,0,0
237,0,1,0,0
238,0,0,1,0
239,0,2,0,0
240,0,2,1,2
241,0,3,2,0
242,0,1,2,0
243,0,1,0,0
244,0,2,0,0
245,0,3,1,0
246,0,1,1,0
247,0,1,0,2
248,0,2,1,0
249,0,2,0,0
250,0,1,2,0
251,0,3,0,0
252,0,3,1,2
253,0,1,0,0
254,0,2,1,0
255,0,1,0,0
256,0,1,1,0
257,0,1,0,0
258,0,3,0,0
259,0,3,3,0
260,0,1,0,0
261,0,1,0,0
262,0,0,0,0
263,0,1,2,2
264,0,1,2,0
265,0,1,0,0
266,0,3,1,0
267,0,1,2,0
268,0,2,0,0
269,0,2,0,0
270,0,0,3,2
271,0,1,2,0
272,0,1,0,0
273,0,2,1,0
274,0,1,0,2
275,0,1,0,0
276,0,0,0,0
277,0,1,0,0
278,0,1,2,0
279,0,2,1,0
280,0,1,0,0
281,0,0,0,0
282,0,1,2,0
283,0,1,2,0
284,0,1,0,0
285,0,1,0,0
286,0,0,0,2
287,0,0,2,2
288,0,1,0,0
289,0,2,0,0
290,0,1,0,0
291,0,1,0,2
292,0,2,0,0
293,0,3,0,0
294,0,1,0,0
295,0,1,2,0
296,0,1,1,2
297,0,2,0,0
298,0,3,0,0
299,0,2,0,0
300,0,1,1,2
301,0,3,0,0
302,0,1,0,0
303,0,1,0,0
304,0,2,0,0
305,0,0,0,2
306,0,1,0,0
307,0,0,0,2
308,0,1,2,0
309,0,1,0,0
310,0,3,0,0
311,0,1,0,0
312,0,2,1,0
313,0,1,0,2
314,0,2,1,2
315,0,1,0,0
316,0,1,2,0
317,0,1,2,0
318,0,2,0,0
319,0,1,2,0
320,0,1,0,2
321,0,2,0,0
322,0,1,0,0
323,0,0,0,0
324,0,2,0,0
325,0,2,1,0
326,0,0,1,2
327,0,2,0,0
328,0,0,0,2
329,0,0,0,2
330,0,0,1,2
331,0,1,2,0
332,0,2,0,0
333,0,2,0,0
334,0,1,0,0
335,0,1,1,2
336,0,1,2,0
337,0,0,0,2
338,0,3,1,0
339,0,0,0,0
340,0,2,1,0
341,0,2,0,0
342,0,2,1,2
343,0,1,0,0
344,0,1,0,0
345,0,1,0,0
346,0,1,0,0
347,0,2,1,0
348,0,1,0,0
349,0,3,0,0
350,0,0,1,0
351,0,2,0,0
352,0,0,1,0
353,0,1,0,0
354,0,1,2,0
355,0,0,0,0
356,0,1,0,0
357,0,2,1,0
358,0,3,1,0
359,0,1,0,0
360,0,1,0,0
361,0,1,0,0
362,0,2,0,0
363,0,3,0,2
364,0,1,2,0
365,0,1,2,2
366,0,0,1,0
367,0,1,0,0
368,0,2,1,0
369,0,1,2,0
370,0,2,0,0
371,0,1,0,0
372,0,1,0,0
373,0,1,1,0
374,0,1,2,0
375,0,3,0,0
376,0,1,0,2
377,0,1,0,0
378,0,0,0,2
379,0,3,0,0
380,0,2,1,0
381,0,3,0,0
382,0,1,0,0
383,0,2,1,0
384,0,1,0,0
385,0,1,2,0
386,0,1,1,0
387,0,2,0,0
388,0,2,1,0
389,0,1,1,0
390,0,1,0,0
391,0,2,0,0
392,0,1,1,2
393,0,2,1,0
394,0,1,0,0
395,0,1,2,0
396,0,1,0,0
397,0,0,1,2
398,0,0,1,0
399,0,0,2,2
400,0,0,1,2
401,0,1,0,0
402,0,1,0,0
403,0,3,0,0
404,0,1,0,0
405,0,0,0,2
406,0,3,2,0
407,0,1,0,2
408,0,0,0,2
409,0,1,0,0
410,0,1,2,0
411,0,1,0,0
412,0,1,0,0
413,0,0,1,2
414,0,3,0,0
415,0,0,0,2
416,0,2,1,0
417,0,0,1,2
418,0,0,0,0
419,0,1,0,0
420,0,2,1,0
421,0,3,0,0
422,0,0,0,0
423,0,1,0,2
424,0,2,1,0
425,0,2,1,0
426,0,1,0,0
427,0,2,0,0
428,0,2,0,0
429,0,1,0,0
430,0,2,0,0
431,0,1,0,0
432,0,1,0,0
433,0,1,0,0
434,0,2,1,0
435,0,1,0,0
436,0,0,1,2
437,0,1,0,0
438,0,2,1,0
439,0,1,2,0
440,0,1,0,0
441,0,1,0,0
442,0,2,0,0
443,0,2,0,0
444,0,0,3,0
445,0,0,0,2
446,0,1,0,0
447,0,1,0,0
448,0,0,0,2
449,0,1,2,2
450,0,1,2,0
451,0,1,0,0
452,0,3,0,0
453,0,2,0,0
454,0,2,0,2
455,0,2,0,0
456,0,1,0,0
457,0,2,0,0
458,0,0,0,0
459,0,2,0,0
460,0,3,0,0
461,0,2,0,2
462,0,1,0,0
463,0,3,2,0
464,0,1,0,0
465,0,1,1,2
466,0,1,0,0
467,0,0,1,0
468,0,2,0,0
469,0,2,0,0
470,0,0,3,0
471,0,0,0,0
472,0,1,0,0
473,0,2,0,0
474,0,0,1,0
475,0,2,0,0
476,0,2,0,0
477,0,1,0,0
478,0,1,0,2
479,0,0,0,2
480,0,2,1,0
481,0,0,3,0
482,0,2,0,0
483,0,1,0,0
484,0,0,0,2
485,0,2,1,0
486,0,0,0,0
487,0,1,1,2
488,0,0,1,0
489,0,0,0,2
490,0,1,0,0
491,0,1,0,0
492,0,1,0,0
493,0,0,2,0
494,0,1,0,0
495,0,2,0,2
496,0,0,0,0
497,0,0,0,0
498,0,1,0,0
499,0,2,0,0
(0,1),1,43
(0,4),1,66
(0,8),1,10
(0,12),1,25
(0,21),1,7
(0,27),1,44
(0,35),1,34
(0,47),1,79
(0,55),1,70
(0,62),1,26
(0,69),1,39
(0,72),1,22
(0,75),1,44
(0,83),1,9
(0,84),1,55
(0,91),1,24
(0,99),1,79
(0,102),1,36
(0,110),1,4
(0,114),1,3
(0,116),1,27
(0,119),1,78
(0,121),1,82
(0,141),1,70
(0,148),1,1
(0,150),1,0
(0,153),1,24
(0,154),1,39
(0,158),1,65
(0,163),1,56
(0,170),1,82
(0,171),1,89
(0,173),1,79
(0,176),1,52
(0,203),1,61
(0,204),1,18
(0,214),1,11
(0,221),1,77
(0,224),1,8
(0,226),1,32
(0,230),1,21
(0,238),1,79
(0,245),1,73
(0,246),1,38
(0,248),1,85
(0,254),1,24
(0,266),1,50
(0,270),1,45
(0,273),1,23
(0,279),1,51
(0,296),1,88
(0,312),1,63
(0,325),1,77
(0,338),1,83
(0,340),1,14
(0,347),1,2
(0,350),1,33
(0,357),1,5
(0,358),1,60
(0,366),1,4
(0,373),1,18
(0,380),1,88
(0,383),1,54
(0,388),1,39
(0,389),1,47
(0,392),1,58
(0,393),1,57
(0,397),1,1
(0,398),1,36
(0,420),1,74
(0,424),1,45
(0,425),1,82
(0,434),1,55
(0,438),1,74
(0,444),1,50
(0,467),1,22
(0,470),1,26
(0,474),1,42
(0,480),1,23
(0,481),1,68
(0,485),1,43
(0,488),1,60
(1,13),1,24
(1,14),1,75
(1,32),1,44
(1,33),1,57
(1,40),1,57
(1,50),1,12
(1,70),1,56
(1,74),1,11
(1,78),1,65
(1,85),1,66
(1,94),1,82
(1,95),1,20
(1,100),1,55
(1,101),1,7
(1,113),1,32
(1,131),1,84
(1,150),1,76
(1,156),1,19
(1,165),1,39
(1,168),1,50
(1,179),1,57
(1,180),1,29
(1,187),1,52
(1,215),1,88
(1,234),1,12
(1,241),1,70
(1,242),1,32
(1,250),1,9
(1,259),1,61
(1,264),1,45
(1,267),1,85
(1,271),1,70
(1,278),1,11
(1,282),1,3
(1,283),1,20
(1,295),1,37
(1,308),1,13
(1,316),1,11
(1,317),1,3
(1,319),1,78
(1,331),1,19
(1,336),1,58
(1,364),1,75
(1,369),1,85
(1,374),1,55
(1,385),1,18
(1,395),1,81
(1,406),1,35
(1,410),1,20
(1,439),1,52
(1,444),1,4
(1,450),1,42
(1,463),1,8
(1,470),1,37
(1,481),1,68
(1,493),1,59
(2,1),1,16
(2,4),1,14
(2,12),1,66
(2,21),1,69
(2,27),1,59
(2,35),1,22
(2,47),1,61
(2,62),1,2
(2,75),1,70
(2,83),1,80
(2,91),1,49
(2,102),1,19
(2,110),1,87
(2,114),1,34
(2,116),1,49
(2,119),1,77
(2,121),1,73
(2,130),1,40
(2,141),1,36
(2,148),1,49
(2,153),1,14
(2,158),1,45
(2,163),1,30
(2,170),1,5
(2,171),1,84
(2,173),1,51
(2,176),1,34
(2,189),1,69
(2,203),1,78
(2,221),1,37
(2,224),1,47
(2,226),1,81
(2,230),1,81
(2,238),1,56
(2,245),1,57
(2,246),1,11
(2,248),1,62
(2,254),1,39
(2,256),1,10
(2,259),1,57
(2,266),1,70
(2,273),1,10
(2,279),1,73
(2,312),1,49
(2,325),1,62
(2,338),1,52
(2,340),1,15
(2,347),1,4
(2,350),1,26
(2,352),1,5
(2,357),1,30
(2,358),1,41
(2,366),1,61
(2,368),1,74
(2,373),1,35
(2,380),1,19
(2,383),1,72
(2,386),1,43
(2,388),1,45
(2,393),1,4
(2,398),1,57
(2,416),1,44
(2,420),1,80
(2,424),1,41
(2,425),1,79
(2,434),1,17
(2,438),1,21
(2,444),1,64
(2,465),1,58
(2,467),1,85
(2,470),1,3
(2,474),1,84
(2,480),1,58
(2,481),1,81
(3,1),1,29
(3,4),1,65
(3,8),1,38
(3,12),1,35
(3,21),1,26
(3,27),1,60
(3,35),1,1
(3,47),1,28
(3,55),1,1
(3,58),1,28
(3,62),1,44
(3,75),1,8
(3,77),1,1
(3,83),1,62
(3,87),1,40
(3,91),1,58
(3,99),1,54
(3,102),1,32
(3,114),1,50
(3,116),1,66
(3,119),1,70
(3,121),1,87
(3,130),1,28
(3,141),1,40
(3,148),1,34
(3,150),1,65
(3,153),1,38
(3,154),1,10
(3,163),1,51
(3,171),1,29
(3,173),1,53
(3,176),1,40
(3,189),1,65
(3,191),1,69
(3,203),1,45
(3,204),1,26
(3,221),1,46
(3,226),1,65
(3,230),1,50
(3,238),1,83
(3,245),1,84
(3,248),1,56
(3,254),1,74
(3,256),1,3
(3,266),1,79
(3,279),1,84
(3,296),1,8
(3,312),1,2
(3,325),1,61
(3,338),1,9
(3,340),1,46
(3,350),1,7
(3,357),1,16
(3,358),1,22
(3,366),1,29
(3,368),1,26
(3,380),1,12
(3,383),1,8
(3,386),1,4
(3,388),1,9
(3,389),1,19
(3,393),1,65
(3,397),1,69
(3,398),1,44
(3,416),1,88
(3,420),1,82
(3,424),1,67
(3,425),1,38
(3,434),1,30
(3,438),1,7
(3,444),1,21
(3,465),1,18
(3,467),1,54
(3,470),1,24
(3,474),1,78
(3,481),1,19
(3,485),1,61
(3,488),1,48
(4,150),1,27
(4,259),1,65
(4,444),1,54
(4,470),1,86
(4,481),1,27
(5,32),1,2
(5,150),1,40
(5,259),1,36
(5,444),1,48
(5,470),1,36
(5,481),1,32
(6,7),1,50
(6,13),1,54
(6,32),1,67
(6,33),1,67
(6,40),1,37
(6,50),1,12
(6,63),1,44
(6,70),1,26
(6,71),1,30
(6,78),1,39
(6,94),1,54
(6,95),1,9
(6,100),1,5
(6,101),1,46
(6,113),1,89
(6,115),1,89
(6,125),1,20
(6,131),1,45
(6,151),1,47
(6,168),1,34
(6,180),1,44
(6,187),1,33
(6,215),1,47
(6,234),1,56
(6,241),1,42
(6,242),1,54
(6,250),1,2
(6,259),1,21
(6,264),1,70
(6,267),1,79
(6,271),1,22
(6,278),1,34
(6,282),1,16
(6,283),1,89
(6,295),1,8
(6,308),1,65
(6,316),1,39
(6,317),1,41
(6,319),1,71
(6,331),1,40
(6,336),1,83
(6,354),1,12
(6,364),1,57
(6,369),1,11
(6,374),1,78
(6,385),1,48
(6,395),1,4
(6,406),1,67
(6,410),1,79
(6,439),1,44
(6,444),1,76
(6,450),1,44
(6,463),1,58
(6,470),1,15
(6,481),1,84
(7,13),1,85
(7,14),1,4
(7,32),1,63
(7,33),1,74
(7,40),1,3
(7,50),1,50
(7,63),1,21
(7,70),1,4
(7,74),1,54
(7,78),1,52
(7,94),1,58
(7,95),1,51
(7,100),1,18
(7,101),1,2
(7,113),1,63
(7,115),1,76
(7,131),1,54
(7,150),1,68
(7,151),1,77
(7,156),1,88
(7,165),1,51
(7,168),1,68
(7,180),1,41
(7,187),1,81
(7,198),1,31
(7,215),1,56
(7,234),1,71
(7,241),1,60
(7,242),1,29
(7,250),1,85
(7,259),1,24
(7,264),1,0
(7,267),1,16
(7,271),1,48
(7,278),1,27
(7,282),1,7
(7,295),1,53
(7,308),1,68
(7,317),1,86
(7,319),1,24
(7,331),1,5
(7,336),1,23
(7,354),1,85
(7,365),1,6
(7,369),1,78
(7,374),1,3
(7,385),1,55
(7,395),1,81
(7,406),1,88
(7,410),1,1
(7,439),1,80
(7,444),1,24
(7,450),1,33
(7,463),1,3
(7,470),1,0
(7,481),1,15
(7,493),1,21
(8,7),1,25
(8,13),1,64
(8,14),1,19
(8,32),1,20
(8,33),1,59
(8,50),1,67
(8,63),1,84
(8,70),1,74
(8,74),1,8
(8,78),1,2
(8,85),1,31
(8,94),1,8
(8,100),1,7
(8,101),1,50
(8,113),1,87
(8,115),1,63
(8,150),1,64
(8,151),1,83
(8,165),1,52
(8,180),1,15
(8,182),1,47
(8,187),1,66
(8,215),1,88
(8,234),1,67
(8,241),1,42
(8,242),1,57
(8,250),1,67
(8,259),1,55
(8,267),1,52
(8,271),1,50
(8,282),1,65
(8,283),1,27
(8,295),1,27
(8,308),1,85
(8,319),1,22
(8,331),1,74
(8,336),1,2
(8,354),1,35
(8,364),1,8
(8,369),1,70
(8,374),1,54
(8,385),1,80
(8,395),1,38
(8,406),1,46
(8,410),1,78
(8,439),1,73
(8,444),1,8
(8,450),1,73
(8,463),1,68
(8,470),1,64
(8,481),1,22
(8,493),1,53
(9,1),1,41
(9,12),1,28
(9,21),1,15
(9,27),1,85
(9,32),1,34
(9,35),1,74
(9,47),1,4
(9,62),1,86
(9,84),1,55
(9,87),1,26
(9,91),1,13
(9,99),1,25
(9,102),1,29
(9,110),1,10
(9,116),1,77
(9,119),1,43
(9,121),1,79
(9,130),1,46
(9,141),1,48
(9,148),1,55
(9,153),1,89
(9,154),1,9
(9,158),1,48
(9,163),1,64
(9,170),1,84
(9,173),1,48
(9,176),1,17
(9,189),1,2
(9,203),1,1
(9,204),1,28
(9,214),1,71
(9,221),1,53
(9,224),1,22
(9,226),1,1
(9,230),1,11
(9,238),1,1
(9,245),1,77
(9,246),1,65
(9,248),1,27
(9,254),1,62
(9,259),1,9
(9,266),1,11
(9,270),1,57
(9,273),1,17
(9,279),1,58
(9,312),1,2
(9,325),1,57
(9,338),1,32
(9,340),1,67
(9,347),1,23
(9,350),1,21
(9,357),1,26
(9,358),1,46
(9,366),1,17
(9,368),1,29
(9,373),1,10
(9,380),1,20
(9,383),1,58
(9,386),1,13
(9,388),1,79
(9,389),1,87
(9,393),1,39
(9,416),1,10
(9,420),1,53
(9,424),1,59
(9,425),1,4
(9,434),1,17
(9,438),1,11
(9,444),1,7
(9,467),1,21
(9,474),1,24
(9,480),1,0
(9,481),1,70
(9,485),1,89
(9,488),1,23
(10,1),1,26
(10,4),1,19
(10,12),1,46
(10,21),1,15
(10,35),1,30
(10,41),1,73
(10,47),1,1
(10,55),1,69
(10,62),1,84
(10,69),1,29
(10,72),1,29
(10,75),1,31
(10,83),1,51
(10,91),1,41
(10,99),1,71
(10,110),1,69
(10,116),1,38
(10,119),1,13
(10,121),1,54
(10,130),1,5
(10,141),1,57
(10,148),1,47
(10,150),1,79
(10,153),1,19
(10,158),1,7
(10,170),1,72
(10,171),1,19
(10,173),1,7
(10,176),1,32
(10,189),1,43
(10,203),1,0
(10,204),1,72
(10,221),1,55
(10,224),1,62
(10,226),1,39
(10,230),1,14
(10,238),1,56
(10,245),1,11
(10,246),1,33
(10,248),1,81
(10,254),1,5
(10,256),1,22
(10,259),1,37
(10,266),1,78
(10,273),1,88
(10,279),1,50
(10,300),1,56
(10,312),1,50
(10,325),1,18
(10,340),1,85
(10,347),1,52
(10,350),1,82
(10,352),1,66
(10,357),1,61
(10,358),1,78
(10,366),1,75
(10,368),1,11
(10,373),1,52
(10,380),1,35
(10,386),1,3
(10,388),1,33
(10,389),1,46
(10,393),1,51
(10,398),1,37
(10,400),1,67
(10,416),1,63
(10,420),1,83
(10,424),1,66
(10,425),1,60
(10,434),1,32
(10,438),1,85
(10,444),1,26
(10,467),1,84
(10,474),1,43
(10,480),1,70
(10,481),1,61
(10,485),1,20
(10,488),1,30
(11,0),1,57
(11,1),1,24
(11,2),1,23
(11,3),1,77
(11,6),1,72
(11,8),1,7
(11,12),1,11
(11,13),1,77
(11,16),1,8
(11,17),1,72
(11,18),1,18
(11,19),1,59
(11,20),1,22
(11,21),1,37
(11,22),1,79
(11,23),1,25
(11,26),1,10
(11,28),1,83
(11,30),1,84
(11,31),1,69
(11,33),1,40
(11,34),1,78
(11,35),1,79
(11,36),1,35
(11,37),1,72
(11,38),1,54
(11,40),1,2
(11,42),1,61
(11,43),1,30
(11,44),1,14
(11,46),1,81
(11,47),1,70
(11,49),1,28
(11,50),1,30
(11,51),1,55
(11,52),1,83
(11,53),1,35
(11,54),1,13
(11,55),1,33
(11,56),1,23
(11,57),1,80
(11,60),1,26
(11,61),1,79
(11,62),1,84
(11,63),1,59
(11,64),1,80
(11,66),1,47
(11,68),1,63
(11,70),1,3
(11,71),1,4
(11,72),1,11
(11,73),1,76
(11,74),1,84
(11,75),1,35
(11,76),1,62
(11,77),1,75
(11,78),1,54
(11,79),1,42
(11,82),1,39
(11,83),1,70
(11,85),1,27
(11,89),1,58
(11,91),1,35
(11,92),1,11
(11,94),1,11
(11,95),1,86
(11,96),1,85
(11,98),1,13
(11,99),1,55
(11,100),1,55
(11,102),1,58
(11,103),1,46
(11,104),1,37
(11,105),1,24
(11,108),1,52
(11,109),1,75
(11,110),1,15
(11,111),1,3
(11,112),1,32
(11,113),1,37
(11,114),1,44
(11,115),1,85
(11,116),1,63
(11,117),1,25
(11,118),1,20
(11,120),1,12
(11,121),1,28
(11,122),1,33
(11,123),1,19
(11,124),1,14
(11,125),1,13
(11,127),1,58
(11,128),1,1
(11,130),1,4
(11,131),1,43
(11,132),1,33
(11,135),1,78
(11,136),1,1
(11,137),1,71
(11,139),1,47
(11,141),1,30
(11,144),1,83
(11,145),1,56
(11,146),1,53
(11,147),1,54
(11,148),1,20
(11,150),1,4
(11,151),1,26
(11,152),1,66
(11,153),1,19
(11,154),1,11
(11,157),1,80
(11,158),1,73
(11,159),1,64
(11,160),1,19
(11,162),1,4
(11,163),1,49
(11,164),1,84
(11,165),1,6
(11,167),1,50
(11,168),1,50
(11,169),1,28
(11,171),1,69
(11,172),1,55
(11,174),1,42
(11,175),1,44
(11,176),1,10
(11,177),1,14
(11,178),1,47
(11,180),1,5
(11,183),1,19
(11,184),1,27
(11,186),1,83
(11,187),1,66
(11,188),1,50
(11,189),1,17
(11,190),1,44
(11,192),1,82
(11,193),1,6
(11,194),1,76
(11,195),1,15
(11,199),1,36
(11,200),1,38
(11,201),1,45
(11,202),1,2
(11,203),1,76
(11,205),1,48
(11,208),1,86
(11,209),1,83
(11,210),1,0
(11,211),1,41
(11,212),1,34
(11,213),1,53
(11,214),1,1
(11,215),1,21
(11,216),1,88
(11,218),1,24
(11,220),1,72
(11,221),1,31
(11,223),1,65
(11,224),1,53
(11,225),1,34
(11,226),1,13
(11,230),1,33
(11,232),1,71
(11,233),1,67
(11,234),1,34
(11,235),1,42
(11,236),1,43
(11,237),1,71
(11,238),1,42
(11,239),1,20
(11,241),1,43
(11,242),1,50
(11,243),1,12
(11,244),1,19
(11,246),1,5
(11,248),1,61
(11,250),1,16
(11,251),1,69
(11,253),1,21
(11,254),1,56
(11,255),1,62
(11,256),1,74
(11,257),1,49
(11,259),1,7
(11,260),1,50
(11,261),1,22
(11,264),1,87
(11,265),1,55
(11,266),1,8
(11,267),1,68
(11,268),1,70
(11,269),1,30
(11,271),1,82
(11,272),1,32
(11,273),1,24
(11,276),1,25
(11,277),1,46
(11,278),1,75
(11,279),1,2
(11,281),1,26
(11,282),1,44
(11,283),1,76
(11,284),1,67
(11,288),1,22
(11,289),1,80
(11,290),1,1
(11,292),1,11
(11,294),1,31
(11,295),1,14
(11,297),1,21
(11,298),1,63
(11,299),1,23
(11,301),1,16
(11,302),1,34
(11,303),1,47
(11,306),1,46
(11,308),1,76
(11,309),1,38
(11,310),1,1
(11,311),1,40
(11,312),1,64
(11,315),1,32
(11,316),1,15
(11,317),1,78
(11,318),1,54
(11,319),1,47
(11,320),1,55
(11,321),1,81
(11,322),1,30
(11,323),1,87
(11,324),1,30
(11,325),1,63
(11,327),1,50
(11,331),1,5
(11,332),1,54
(11,333),1,38
(11,334),1,27
(11,336),1,31
(11,338),1,85
(11,340),1,87
(11,341),1,9
(11,343),1,63
(11,344),1,48
(11,345),1,29
(11,346),1,68
(11,347),1,77
(11,348),1,69
(11,349),1,35
(11,350),1,21
(11,351),1,63
(11,352),1,63
(11,353),1,45
(11,354),1,69
(11,355),1,38
(11,356),1,0
(11,357),1,83
(11,358),1,16
(11,359),1,2
(11,360),1,34
(11,361),1,8
(11,364),1,72
(11,365),1,57
(11,366),1,46
(11,367),1,9
(11,368),1,64
(11,369),1,81
(11,370),1,25
(11,371),1,45
(11,373),1,29
(11,374),1,51
(11,377),1,84
(11,379),1,36
(11,380),1,14
(11,381),1,15
(11,382),1,2
(11,383),1,89
(11,385),1,80
(11,386),1,3
(11,388),1,49
(11,389),1,62
(11,390),1,34
(11,391),1,8
(11,393),1,88
(11,394),1,81
(11,395),1,60
(11,401),1,12
(11,402),1,6
(11,403),1,82
(11,404),1,83
(11,406),1,30
(11,409),1,29
(11,410),1,59
(11,411),1,13
(11,412),1,86
(11,414),1,88
(11,416),1,16
(11,418),1,67
(11,419),1,73
(11,420),1,28
(11,421),1,42
(11,422),1,12
(11,425),1,10
(11,426),1,25
(11,427),1,62
(11,428),1,26
(11,429),1,41
(11,430),1,30
(11,431),1,28
(11,432),1,44
(11,433),1,65
(11,434),1,2
(11,435),1,53
(11,437),1,82
(11,438),1,66
(11,439),1,25
(11,440),1,76
(11,441),1,80
(11,442),1,26
(11,443),1,8
(11,444),1,33
(11,446),1,26
(11,447),1,41
(11,450),1,9
(11,452),1,22
(11,453),1,32
(11,455),1,42
(11,456),1,79
(11,457),1,34
(11,458),1,47
(11,459),1,5
(11,460),1,6
(11,461),1,1
(11,462),1,35
(11,463),1,75
(11,464),1,21
(11,466),1,10
(11,468),1,62
(11,469),1,15
(11,470),1,13
(11,471),1,70
(11,472),1,29
(11,473),1,6
(11,474),1,29
(11,475),1,68
(11,476),1,81
(11,477),1,14
(11,480),1,65
(11,481),1,5
(11,482),1,22
(11,483),1,46
(11,485),1,74
(11,486),1,50
(11,487),1,20
(11,488),1,76
(11,490),1,6
(11,491),1,23
(11,492),1,67
(11,493),1,47
(11,494),1,18
(11,496),1,69
(12,13),1,46
(12,14),1,0
(12,32),1,24
(12,33),1,22
(12,40),1,60
(12,50),1,41
(12,63),1,81
(12,70),1,18
(12,74),1,50
(12,78),1,70
(12,85),1,61
(12,94),1,1
