Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
248,0,1,1,2
249,0,1,1,2
250,0,0,2,2
251,0,1,0,1
252,0,2,2,2
253,0,1,0,2
254,0,0,0,2
255,0,1,0,2
256,0,0,0,2
257,0,0,0,2
258,0,2,2,2
259,0,2,2,2
260,0,1,1,2
261,0,0,0,2
262,0,1,0,0
263,0,1,0,0
264,0,0,0,2
265,0,0,1,2
266,0,0,0,2
267,0,1,0,2
268,0,0,0,2
269,0,1,1,2
270,0,1,1,2
271,0,2,2,2
272,0,0,0,2
273,0,0,0,2
274,0,2,1,0
275,0,1,1,2
276,0,1,0,2
277,0,0,1,2
278,0,0,0,2
279,0,1,0,0
280,0,2,0,0
281,0,1,0,2
282,0,1,0,2
283,0,1,0,2
284,0,0,1,2
285,0,1,1,2
286,0,1,0,2
287,0,1,0,2
288,0,1,2,2
289,0,1,0,2
290,0,1,0,2
291,0,3,2,1
292,0,1,0,1
293,0,2,0,0
294,0,0,2,2
295,0,0,1,2
296,0,1,0,2
297,0,1,0,0
298,0,0,1,1
299,0,1,0,2
300,0,0,0,1
301,0,1,0,0
302,0,0,1,2
303,0,1,0,1
304,0,0,0,1
305,0,2,1,0
306,0,3,1,1
307,0,0,1,2
308,0,2,0,0
309,0,2,2,2
310,0,0,0,2
311,0,1,1,2
312,0,2,0,0
313,0,1,1,2
314,0,1,3,2
315,0,1,1,2
316,0,2,0,2
317,0,2,1,1
318,0,1,0,0
319,0,0,0,1
320,0,0,0,2
321,0,0,2,2
322,0,1,3,2
323,0,2,2,2
324,0,2,0,0
325,0,1,0,2
326,0,0,2,2
327,0,0,0,2
328,0,1,1,2
329,0,0,0,2
330,0,1,1,2
331,0,1,0,2
332,0,0,2,2
333,0,2,0,1
334,0,0,1,2
335,0,0,1,2
336,0,2,0,0
337,0,0,0,2
338,0,0,0,2
339,0,0,1,2
340,0,1,0,2
341,0,0,1,2
342,0,1,0,2
343,0,1,3,2
344,0,1,0,2
345,0,2,1,2
346,0,2,2,2
347,0,2,2,2
348,0,1,0,0
349,0,1,3,2
350,0,0,0,2
351,0,2,0,1
352,0,1,2,0
353,0,0,0,2
354,0,0,0,2
355,0,1,0,0
356,0,1,0,2
357,0,1,2,2
358,0,0,0,2
359,0,1,0,2
360,0,1,0,0
361,0,1,0,2
362,0,0,1,2
363,0,1,1,1
364,0,1,0,2
365,0,3,3,2
366,0,1,1,1
367,0,1,0,2
368,0,1,0,2
369,0,2,2,2
370,0,0,2,2
371,0,1,0,2
372,0,1,0,2
373,0,1,0,0
374,0,1,0,2
375,0,0,1,1
376,0,0,0,2
377,0,2,2,2
378,0,0,0,2
379,0,1,1,2
380,0,1,0,0
381,0,1,1,2
382,0,1,1,2
383,0,2,0,1
384,0,1,1,2
385,0,1,0,2
386,0,1,0,1
387,0,1,0,2
388,0,0,0,2
389,0,1,0,0
390,0,1,1,2
391,0,1,1,2
392,0,1,1,2
393,0,2,0,1
394,0,1,1,2
395,0,1,0,2
396,0,1,0,0
397,0,0,2,2
398,0,2,0,2
399,0,1,0,1
400,0,1,0,0
401,0,2,0,0
402,0,0,0,2
403,0,0,0,2
404,0,2,0,0
405,0,0,0,2
406,0,0,2,2
407,0,1,0,0
408,0,1,0,0
409,0,1,1,2
410,0,1,0,0
411,0,1,0,0
412,0,1,0,2
413,0,0,1,0
414,0,1,0,2
415,0,1,0,2
416,0,0,0,2
417,0,0,0,2
418,0,0,0,2
419,0,1,0,0
420,0,1,1,2
421,0,3,0,2
422,0,1,0,0
423,0,0,0,2
424,0,1,1,2
425,0,0,0,1
426,0,1,0,2
427,0,0,0,2
428,0,1,0,1
429,0,1,1,2
430,0,1,0,0
431,0,1,3,2
432,0,0,0,2
433,0,2,2,2
434,0,1,0,2
435,0,0,0,2
436,0,0,0,2
437,0,2,0,2
438,0,0,0,2
439,0,0,1,2
440,0,1,3,2
441,0,1,0,0
442,0,1,0,0
443,0,2,2,2
444,0,0,2,2
445,0,1,0,2
446,0,1,0,0
447,0,1,0,0
448,0,0,0,2
449,0,3,2,0
450,0,1,0,0
451,0,1,0,1
452,0,0,0,2
453,0,0,0,2
454,0,1,2,0
455,0,1,0,2
456,0,2,0,2
457,0,1,2,0
458,0,0,0,2
459,0,0,0,2
460,0,1,0,2
461,0,1,0,2
462,0,0,0,2
463,0,1,1,2
464,0,1,1,2
465,0,2,3,1
466,0,0,0,2
467,0,1,1,1
468,0,0,1,2
469,0,1,1,2
470,0,1,0,0
471,0,1,0,2
472,0,2,0,2
473,0,1,0,2
474,0,1,1,2
475,0,0,0,2
476,0,1,0,2
477,0,0,3,2
478,0,2,0,2
479,0,0,3,2
480,0,1,0,1
481,0,0,1,2
482,0,1,1,2
483,0,0,0,2
484,0,1,0,0
485,0,2,1,0
486,0,0,0,2
487,0,1,0,1
488,0,1,1,2
489,0,2,0,0
490,0,0,0,2
491,0,0,1,2
492,0,1,0,0
493,0,1,0,1
494,0,2,1,0
495,0,1,2,0
496,0,1,0,0
497,0,1,0,2
498,0,1,1,2
499,0,1,1,2
500,0,1,1,2
501,0,0,1,1
502,0,0,0,2
503,0,1,0,0
504,0,1,2,2
505,0,1,0,2
506,0,0,0,2
507,0,2,0,1
508,0,1,1,2
509,0,2,1,1
510,0,0,1,2
511,0,1,0,2
512,0,1,0,0
513,0,1,1,2
514,0,3,1,0
515,0,1,0,1
516,0,0,0,2
517,0,0,1,2
518,0,1,0,2
519,0,2,0,0
520,0,1,0,2
521,0,2,0,0
522,0,2,2,2
523,0,3,2,2
524,0,1,0,2
525,0,1,1,2
526,0,0,0,2
527,0,0,0,2
528,0,1,1,2
529,0,3,2,0
530,0,3,2,2
531,0,0,0,2
532,0,1,0,2
533,0,1,0,0
534,0,1,0,2
535,0,0,1,2
536,0,2,0,2
537,0,1,0,0
538,0,1,0,0
539,0,2,3,2
540,0,1,0,0
541,0,1,1,2
542,0,1,0,0
543,0,1,1,2
544,0,0,0,2
545,0,2,3,2
546,0,0,1,2
547,0,1,1,1
548,0,0,1,1
549,0,2,0,1
550,0,0,1,1
551,0,1,2,0
552,0,0,0,2
553,0,0,0,2
554,0,0,0,1
555,0,0,0,2
556,0,1,0,2
557,0,0,0,2
558,0,0,0,2
559,0,1,1,2
560,0,1,0,2
561,0,1,0,2
562,0,0,0,2
563,0,0,1,2
564,0,1,0,2
565,0,3,0,0
566,0,0,0,0
567,0,3,2,2
568,0,1,1,0
569,0,0,1,2
570,0,1,0,0
571,0,3,1,0
572,0,1,0,2
573,0,1,0,2
574,0,2,3,2
575,0,0,0,1
576,0,2,0,0
577,0,2,2,2
578,0,1,1,2
579,0,1,0,0
580,0,0,0,2
581,0,1,0,0
582,0,1,0,2
583,0,0,0,2
584,0,1,0,0
585,0,0,3,2
586,0,1,0,2
587,0,2,2,2
588,0,1,0,0
589,0,1,1,2
590,0,3,2,1
591,0,1,2,1
592,0,0,0,2
593,0,0,0,2
594,0,1,1,2
595,0,1,0,2
596,0,2,0,1
597,0,2,2,2
598,0,1,3,2
599,0,1,0,0
600,0,3,2,2
601,0,2,0,2
602,0,2,1,2
603,0,2,1,0
604,0,1,0,2
605,0,2,2,2
606,0,0,2,2
607,0,1,0,0
608,0,1,0,2
609,0,1,2,0
610,0,1,0,0
611,0,0,0,2
612,0,2,2,2
613,0,2,0,0
614,0,2,0,0
615,0,0,1,1
616,0,1,1,1
617,0,0,1,2
618,0,0,0,2
619,0,0,0,2
620,0,0,0,2
621,0,0,0,2
622,0,1,1,2
623,0,1,0,1
624,0,1,0,2
625,0,1,0,0
626,0,2,0,2
627,0,1,0,0
628,0,1,1,2
629,0,0,0,2
630,0,0,0,2
631,0,1,2,2
632,0,1,0,2
633,0,0,0,2
634,0,1,0,2
635,0,1,0,0
636,0,0,1,2
637,0,0,0,2
638,0,1,2,0
639,0,1,1,2
640,0,0,0,2
641,0,1,0,0
642,0,2,2,1
643,0,1,1,2
644,0,1,0,1
645,0,0,0,2
646,0,3,0,0
647,0,2,0,2
648,0,0,0,2
649,0,1,0,0
650,0,1,0,0
651,0,0,0,2
652,0,1,0,2
653,0,1,0,0
654,0,1,2,1
655,0,3,0,2
656,0,2,0,2
657,0,0,1,2
658,0,2,0,2
659,0,1,0,2
660,0,0,0,2
661,0,1,2,0
662,0,1,0,0
663,0,1,0,0
664,0,1,0,2
665,0,1,1,2
666,0,1,0,2
667,0,1,0,1
668,0,1,0,2
669,0,1,0,0
670,0,1,1,2
671,0,1,0,0
672,0,1,0,2
673,0,2,2,2
674,0,1,1,2
675,0,0,0,2
676,0,3,2,1
677,0,1,0,2
678,0,1,0,2
679,0,1,0,0
680,0,2,2,2
681,0,1,0,2
682,0,2,0,1
683,0,2,2,2
684,0,2,0,2
685,0,1,0,0
686,0,1,2,1
687,0,1,0,2
688,0,1,0,2
689,0,1,0,2
690,0,1,0,2
691,0,1,0,2
692,0,1,0,1
693,0,1,0,1
694,0,0,0,2
695,0,2,0,0
696,0,1,1,2
697,0,0,2,2
698,0,2,2,2
699,0,2,0,2
700,0,1,1,2
701,0,2,2,2
702,0,1,0,2
703,0,1,0,1
704,0,0,0,2
705,0,2,0,2
706,0,0,1,2
707,0,1,0,2
708,0,1,1,2
709,0,1,2,0
710,0,0,0,2
711,0,1,1,2
712,0,0,0,2
713,0,1,0,1
714,0,2,0,1
715,0,0,0,2
716,0,1,0,2
717,0,2,0,0
718,0,1,0,0
719,0,0,0,2
720,0,2,0,0
721,0,1,0,2
722,0,1,2,2
723,0,2,2,2
724,0,0,2,2
725,0,0,0,2
726,0,0,1,1
727,0,0,2,1
728,0,1,0,2
729,0,1,2,2
730,0,1,3,2
731,0,3,2,0
732,0,1,0,0
733,0,0,0,2
734,0,0,0,2
735,0,0,2,2
736,0,2,0,0
737,0,1,0,0
738,0,1,0,2
739,0,1,1,2
740,0,2,0,0
741,0,2,0,1
742,0,2,0,0
743,0,1,0,2
744,0,3,2,2
745,0,1,0,2
746,0,1,0,0
747,0,0,0,2
748,0,1,0,2
749,0,1,1,2
750,0,1,0,0
751,0,1,0,0
752,0,0,3,2
753,0,1,0,2
754,0,1,0,0
755,0,1,0,0
756,0,1,0,2
757,0,1,2,2
758,0,1,0,1
759,0,1,2,0
760,0,1,0,0
761,0,1,0,2
762,0,0,1,2
763,0,1,0,0
764,0,0,0,2
765,0,0,0,2
766,0,1,0,1
767,0,1,0,2
768,0,0,1,2
769,0,1,2,0
770,0,1,2,2
771,0,2,0,2
772,0,1,0,2
773,0,1,1,2
774,0,0,1,2
775,0,2,1,0
776,0,1,0,0
777,0,1,0,0
778,0,1,0,1
779,0,1,0,2
780,0,1,1,2
781,0,1,1,2
782,0,1,1,2
783,0,1,0,0
784,0,1,0,0
785,0,2,0,1
786,0,0,0,2
787,0,1,0,2
788,0,0,0,2
789,0,0,0,2
790,0,1,2,1
791,0,1,0,1
792,0,0,1,2
793,0,1,0,0
794,0,0,0,2
795,0,1,0,2
796,0,2,0,0
797,0,2,2,2
798,0,1,1,2
799,0,2,0,0
800,0,0,0,2
801,0,0,1,2
802,0,1,0,2
803,0,0,1,2
804,0,0,0,2
805,0,1,0,1
806,0,1,0,0
807,0,1,0,0
808,0,0,0,2
809,0,2,2,2
810,0,1,0,2
811,0,1,0,2
812,0,2,2,2
813,0,1,0,0
814,0,1,0,0
815,0,1,0,0
816,0,1,1,2
817,0,2,1,0
818,0,0,0,2
819,0,0,1,2
820,0,0,0,2
821,0,1,1,2
822,0,1,1,2
823,0,0,0,2
824,0,1,0,0
825,0,0,1,2
826,0,0,0,2
827,0,1,1,2
828,0,0,2,2
829,0,1,0,2
830,0,1,0,0
831,0,0,0,2
832,0,2,1,2
833,0,0,0,2
834,0,0,2,2
835,0,1,1,2
836,0,0,1,1
837,0,1,0,0
838,0,1,2,0
839,0,1,2,0
840,0,1,0,0
841,0,1,0,2
842,0,0,0,2
843,0,0,1,2
844,0,1,1,1
845,0,1,0,0
846,0,1,0,1
847,0,1,1,2
848,0,1,0,2
849,0,1,0,0
850,0,0,0,1
851,0,1,1,2
852,0,1,0,2
853,0,2,1,0
854,0,1,0,2
855,0,0,2,2
856,0,3,1,0
857,0,2,2,2
858,0,2,1,0
859,0,0,0,2
860,0,1,1,2
861,0,1,1,2
862,0,0,0,2
863,0,2,0,0
864,0,0,0,2
865,0,0,1,1
866,0,0,0,2
867,0,0,0,2
868,0,0,1,2
869,0,2,0,2
870,0,1,0,2
871,0,2,2,2
872,0,0,0,2
873,0,0,0,2
874,0,0,0,2
875,0,0,1,1
876,0,0,0,2
877,0,0,0,2
878,0,1,0,2
879,0,1,0,1
880,0,0,0,2
881,0,1,0,0
882,0,1,0,2
883,0,2,2,2
884,0,1,0,0
885,0,1,0,0
886,0,1,0,2
887,0,1,0,2
888,0,1,0,0
889,0,1,0,0
890,0,1,0,0
891,0,1,0,1
892,0,1,1,2
893,0,1,0,0
894,0,1,0,1
895,0,0,0,2
896,0,0,0,2
897,0,1,0,2
898,0,1,0,1
899,0,0,0,2
900,0,2,2,1
901,0,0,2,2
902,0,0,0,2
903,0,3,1,2
904,0,1,0,0
905,0,1,3,1
906,0,2,0,2
907,0,1,0,0
908,0,1,0,0
909,0,1,0,0
910,0,1,0,1
911,0,1,0,0
912,0,0,0,2
913,0,1,0,1
914,0,0,0,2
915,0,0,0,2
916,0,1,2,2
917,0,1,0,0
918,0,2,0,0
919,0,0,2,2
920,0,2,1,0
921,0,0,0,2
922,0,1,0,0
923,0,0,0,2
924,0,1,1,2
925,0,1,0,0
926,0,1,0,2
927,0,1,1,2
928,0,2,1,0
929,0,1,1,2
930,0,0,2,2
931,0,1,0,0
932,0,1,1,2
933,0,1,1,2
934,0,0,0,2
935,0,2,0,0
936,0,1,0,2
937,0,1,0,1
938,0,0,0,2
939,0,1,0,0
940,0,1,1,2
941,0,0,1,1
942,0,1,1,2
943,0,1,1,2
944,0,1,0,2
945,0,0,1,2
946,0,1,3,1
947,0,0,0,2
948,0,1,0,2
949,0,2,0,2
950,1,0,0,0
951,1,1,0,0
952,1,1,0,0
953,1,0,0,0
954,1,2,0,0
955,1,0,0,0
956,1,2,0,0
957,1,0,0,0
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
961,1,1,0,0
962,1,0,0,0
963,1,0,0,0
964,1,1,0,0
965,1,1,0,0
966,1,0,0,0
967,1,0,0,0
968,1,1,0,0
969,1,1,0,0
970,1,1,0,0
971,1,1,0,0
972,1,0,0,0
973,1,2,0,0
974,1,1,0,0
975,1,0,0,0
976,1,1,0,0
977,1,0,0,0
978,1,0,0,0
979,1,1,0,0
980,1,2,0,0
981,1,0,0,0
982,1,1,0,0
983,1,3,0,0
984,1,0,0,0
985,1,0,0,0
986,1,2,0,0
987,1,0,0,0
988,1,0,0,0
989,1,0,0,0
990,1,0,0,0
991,1,0,0,0
992,1,1,0,0
993,1,2,0,0
994,1,1,0,0
995,1,2,0,0
996,1,0,0,0
997,1,1,0,0
998,1,2,0,0
999,1,2,1,2
(0,41),1,1
(0,176),1,1
(0,239),1,1
(0,317),1,1
(0,413),1,1
(0,467),1,1
(0,485),1,1
(0,494),1,1
(0,514),1,1
(0,548),1,1
(0,550),1,1
(0,571),1,1
(0,603),1,1
(0,700),1,1
(0,752),1,1
(0,775),1,1
(0,817),1,1
(0,853),1,1
(0,856),1,1
(0,858),1,1
(0,928),1,1
(1,309),1,1
(1,352),1,1
(1,449),1,1
(1,454),1,1
(1,457),1,1
(1,465),1,1
(1,495),1,1
(1,529),1,1
(1,551),1,1
(1,567),1,1
(1,590),1,1
(1,609),1,1
(1,638),1,1
(1,661),1,1
(1,676),1,1
(1,709),1,1
(1,731),1,1
(1,759),1,1
(1,769),1,1
(1,838),1,1
(1,839),1,1
(2,26),1,1
(2,41),1,1
(2,96),1,1
(2,181),1,1
(2,188),1,1
(2,239),1,1
(2,269),1,1
(2,274),1,1
(2,313),1,1
(2,314),1,1
(2,317),1,1
(2,363),1,1
(2,413),1,1
(2,485),1,1
(2,494),1,1
(2,514),1,1
(2,559),1,1
(2,568),1,1
(2,571),1,1
(2,603),1,1
(2,726),1,1
(2,775),1,1
(2,817),1,1
(2,844),1,1
(2,853),1,1
(2,856),1,1
(2,858),1,1
(2,905),1,1
(2,920),1,1
(2,928),1,1
(3,21),1,1
(3,41),1,1
(3,78),1,1
(3,231),1,1
(3,239),1,1
(3,274),1,1
(3,305),1,1
(3,306),1,1
(3,375),1,1
(3,413),1,1
(3,485),1,1
(3,494),1,1
(3,509),1,1
(3,514),1,1
(3,568),1,1
(3,571),1,1
(3,603),1,1
(3,615),1,1
(3,616),1,1
(3,643),1,1
(3,726),1,1
(3,739),1,1
(3,762),1,1
(3,775),1,1
(3,817),1,1
(3,836),1,1
(3,853),1,1
(3,856),1,1
(3,858),1,1
(3,920),1,1
(3,928),1,1
(4,26),1,1
(4,62),1,1
(4,188),1,1
(4,220),1,1
(4,239),1,1
(4,274),1,1
(4,298),1,1
(4,305),1,1
(4,413),1,1
(4,465),1,1
(4,467),1,1
(4,485),1,1
(4,494),1,1
(4,499),1,1
(4,501),1,1
(4,509),1,1
(4,514),1,1
(4,568),1,1
(4,571),1,1
(4,603),1,1
(4,700),1,1
(4,774),1,1
(4,775),1,1
(4,853),1,1
(4,856),1,1
(4,858),1,1
(4,928),1,1
(4,943),1,1
(5,0),1,1
(5,15),1,1
(5,24),1,1
(5,28),1,1
(5,29),1,1
(5,38),1,1
(5,41),1,1
(5,42),1,1
(5,54),1,1
(5,60),1,1
(5,61),1,1
(5,66),1,1
(5,67),1,1
(5,70),1,1
(5,71),1,1
(5,73),1,1
(5,74),1,1
(5,77),1,1
(5,85),1,1
(5,93),1,1
(5,102),1,1
(5,109),1,1
(5,110),1,1
(5,113),1,1
(5,115),1,1
(5,121),1,1
(5,123),1,1
(5,130),1,1
(5,136),1,1
(5,144),1,1
(5,154),1,1
(5,156),1,1
(5,157),1,1
(5,159),1,1
(5,161),1,1
(5,162),1,1
(5,170),1,1
(5,174),1,1
(5,184),1,1
(5,191),1,1
(5,194),1,1
(5,198),1,1
(5,201),1,1
(5,207),1,1
(5,212),1,1
(5,213),1,1
(5,216),1,1
(5,226),1,1
(5,230),1,1
(5,239),1,1
(5,240),1,1
(5,262),1,1
(5,263),1,1
(5,279),1,1
(5,280),1,1
(5,293),1,1
(5,297),1,1
(5,301),1,1
(5,305),1,1
(5,308),1,1
(5,314),1,1
(5,317),1,1
(5,318),1,1
(5,324),1,1
(5,336),1,1
(5,348),1,1
(5,351),1,1
(5,355),1,1
(5,373),1,1
(5,380),1,1
(5,389),1,1
(5,393),1,1
(5,396),1,1
(5,400),1,1
(5,401),1,1
(5,404),1,1
(5,407),1,1
(5,408),1,1
(5,410),1,1
(5,413),1,1
(5,419),1,1
(5,421),1,1
(5,422),1,1
(5,428),1,1
(5,430),1,1
(5,441),1,1
(5,442),1,1
(5,446),1,1
(5,447),1,1
(5,449),1,1
(5,451),1,1
(5,454),1,1
(5,457),1,1
(5,484),1,1
(5,485),1,1
(5,489),1,1
(5,492),1,1
(5,493),1,1
(5,494),1,1
(5,495),1,1
(5,496),1,1
(5,503),1,1
(5,507),1,1
(5,512),1,1
(5,514),1,1
(5,519),1,1
(5,521),1,1
(5,529),1,1
(5,533),1,1
(5,538),1,1
(5,540),1,1
(5,542),1,1
(5,551),1,1
(5,554),1,1
(5,565),1,1
(5,566),1,1
(5,570),1,1
(5,571),1,1
(5,574),1,1
(5,576),1,1
(5,579),1,1
(5,581),1,1
(5,584),1,1
(5,588),1,1
(5,599),1,1
(5,605),1,1
(5,607),1,1
(5,609),1,1
(5,610),1,1
(5,613),1,1
(5,614),1,1
(5,625),1,1
(5,627),1,1
(5,634),1,1
(5,635),1,1
(5,638),1,1
(5,641),1,1
(5,646),1,1
(5,649),1,1
(5,650),1,1
(5,652),1,1
(5,653),1,1
(5,661),1,1
(5,662),1,1
(5,663),1,1
(5,669),1,1
(5,671),1,1
(5,679),1,1
(5,682),1,1
(5,685),1,1
(5,687),1,1
(5,691),1,1
(5,695),1,1
(5,708),1,1
(5,709),1,1
(5,713),1,1
(5,717),1,1
(5,718),1,1
(5,720),1,1
(5,726),1,1
(5,728),1,1
(5,731),1,1
(5,732),1,1
(5,736),1,1
(5,737),1,1
(5,740),1,1
(5,742),1,1
(5,743),1,1
(5,746),1,1
(5,750),1,1
(5,751),1,1
(5,754),1,1
(5,755),1,1
(5,759),1,1
(5,760),1,1
(5,763),1,1
(5,769),1,1
(5,775),1,1
(5,776),1,1
(5,777),1,1
(5,778),1,1
(5,783),1,1
(5,784),1,1
(5,785),1,1
(5,791),1,1
(5,793),1,1
(5,796),1,1
(5,805),1,1
(5,806),1,1
(5,807),1,1
(5,813),1,1
(5,814),1,1
(5,815),1,1
(5,817),1,1
(5,824),1,1
(5,830),1,1
(5,837),1,1
(5,838),1,1
(5,839),1,1
(5,840),1,1
(5,845),1,1
(5,846),1,1
(5,849),1,1
(5,853),1,1
(5,856),1,1
(5,858),1,1
(5,863),1,1
(5,864),1,1
(5,875),1,1
(5,879),1,1
(5,881),1,1
(5,884),1,1
(5,885),1,1
(5,888),1,1
(5,889),1,1
(5,890),1,1
(5,893),1,1
(5,900),1,1
(5,907),1,1
(5,909),1,1
(5,910),1,1
(5,911),1,1
(5,917),1,1
(5,918),1,1
(5,920),1,1
(5,922),1,1
(5,925),1,1
(5,928),1,1
(5,931),1,1
(5,935),1,1
(5,939),1,1
(6,291),1,1
(6,314),1,1
(6,352),1,1
(6,449),1,1
(6,454),1,1
(6,457),1,1
(6,495),1,1
(6,529),1,1
(6,551),1,1
(6,591),1,1
(6,605),1,1
(6,609),1,1
(6,638),1,1
(6,661),1,1
(6,676),1,1
(6,709),1,1
(6,727),1,1
(6,730),1,1
(6,731),1,1
(6,759),1,1
(6,769),1,1
(6,838),1,1
(6,839),1,1
(7,18),1,1
(7,26),1,1
(7,41),1,1
(7,96),1,1
(7,188),1,1
(7,239),1,1
(7,274),1,1
(7,305),1,1
(7,306),1,1
(7,413),1,1
(7,465),1,1
(7,485),1,1
(7,494),1,1
(7,501),1,1
(7,509),1,1
(7,568),1,1
(7,571),1,1
(7,585),1,1
(7,603),1,1
(7,616),1,1
(7,643),1,1
(7,726),1,1
(7,749),1,1
(7,775),1,1
(7,803),1,1
(7,817),1,1
(7,836),1,1
(7,853),1,1
(7,856),1,1
(7,858),1,1
(7,865),1,1
(7,920),1,1
(7,928),1,1
(7,941),1,1
(7,946),1,1
(8,26),1,1
(8,41),1,1
(8,173),1,1
(8,183),1,1
(8,188),1,1
(8,239),1,1
(8,274),1,1
(8,305),1,1
(8,306),1,1
(8,375),1,1
(8,485),1,1
(8,494),1,1
(8,514),1,1
(8,550),1,1
(8,571),1,1
(8,603),1,1
