Nr_Pairs = 190
Nr_NDD = 10
Nr_Arcs = 3664
0,0,2,0,0
1,0,2,0,0
2,0,1,1,0
3,0,0,3,2
4,0,0,2,2
5,0,3,0,0
6,0,1,0,2
7,0,1,0,2
8,0,1,0,0
9,0,1,0,1
10,0,1,1,2
11,0,2,0,1
12,0,2,0,1
13,0,0,1,2
14,0,1,0,0
15,0,1,1,2
16,0,1,0,0
17,0,0,1,2
18,0,1,0,0
19,0,1,0,0
20,0,2,0,2
21,0,1,0,0
22,0,1,1,2
23,0,0,0,2
24,0,0,0,2
25,0,0,1,2
26,0,1,1,2
27,0,0,0,2
28,0,1,1,2
29,0,0,0,2
30,0,0,0,1
31,0,2,1,1
32,0,2,3,2
33,0,1,0,2
34,0,2,0,0
35,0,0,0,2
36,0,0,0,2
37,0,1,1,2
38,0,0,0,1
39,0,2,0,0
40,0,1,0,1
41,0,1,0,2
42,0,1,0,2
43,0,2,0,0
44,0,1,0,2
45,0,1,0,2
46,0,1,0,2
47,0,2,3,2
48,0,1,2,2
49,0,2,0,1
50,0,0,0,1
51,0,2,0,2
52,0,1,0,2
53,0,0,0,2
54,0,1,0,1
55,0,0,0,0
56,0,1,1,2
57,0,1,1,2
58,0,0,2,2
59,0,0,2,2
60,0,2,0,1
61,0,0,1,2
62,0,0,0,1
63,0,1,0,0
64,0,1,1,2
65,0,1,0,2
66,0,1,2,0
67,0,0,0,2
68,0,2,1,2
69,0,1,1,1
70,0,1,2,0
71,0,1,0,0
72,0,1,0,2
73,0,2,1,2
74,0,1,0,0
75,0,2,1,2
76,0,2,2,2
77,0,2,0,2
78,0,0,1,2
79,0,0,1,2
80,0,1,0,0
81,0,1,0,1
82,0,0,0,2
83,0,1,2,0
84,0,1,1,2
85,0,0,0,2
86,0,0,1,2
87,0,1,0,2
88,0,1,0,0
89,0,1,1,2
90,0,1,0,0
91,0,1,1,2
92,0,0,0,2
93,0,1,1,2
94,0,0,0,2
95,0,1,0,2
96,0,0,2,1
97,0,0,0,2
98,0,0,2,2
99,0,1,0,2
100,0,1,0,1
101,0,2,2,0
102,0,2,0,1
103,0,1,0,2
104,0,1,0,1
105,0,1,0,2
106,0,0,2,2
107,0,1,1,2
108,0,2,1,0
109,0,1,1,2
110,0,1,1,2
111,0,2,0,1
112,0,1,1,2
113,0,2,0,2
114,0,1,1,2
115,0,1,0,0
116,0,1,0,0
117,0,0,0,2
118,0,1,0,2
119,0,0,0,2
120,0,1,1,2
121,0,0,0,1
122,0,1,1,2
123,0,1,1,2
124,0,0,0,2
125,0,1,0,0
126,0,0,0,1
127,0,1,0,1
128,0,1,0,0
129,0,2,1,2
130,0,1,0,2
131,0,1,1,1
132,0,1,0,0
133,0,1,0,0
134,0,0,0,2
135,0,1,0,0
136,0,1,0,2
137,0,0,0,2
138,0,1,0,0
139,0,1,0,2
140,0,2,2,2
141,0,0,0,2
142,0,0,0,2
143,0,1,0,0
144,0,1,2,0
145,0,1,0,2
146,0,2,0,2
147,0,2,0,2
148,0,1,0,0
149,0,1,0,1
150,0,0,1,2
151,0,1,0,2
152,0,1,0,1
153,0,1,0,2
154,0,1,0,2
155,0,1,1,2
156,0,1,0,2
157,0,1,0,0
158,0,2,0,2
159,0,1,2,0
160,0,0,0,2
161,0,0,0,2
162,0,2,0,2
163,0,1,0,2
164,0,0,1,2
165,0,1,0,2
166,0,1,1,2
167,0,0,0,2
168,0,2,1,2
169,0,0,1,2
170,0,0,0,0
171,0,0,0,2
172,0,1,0,2
173,0,0,1,2
174,0,1,0,0
175,0,0,0,2
176,0,2,2,2
177,0,1,0,0
178,0,3,0,1
179,0,1,0,0
180,0,0,1,2
181,0,0,1,2
182,0,2,0,0
183,0,1,0,2
184,0,1,0,2
185,0,0,2,1
186,0,0,2,2
187,0,1,0,1
188,0,0,1,2
189,0,0,1,2
190,1,1,0,0
191,1,0,0,0
192,1,0,0,0
193,1,0,0,0
194,1,0,0,0
195,1,1,0,0
196,1,1,0,0
197,1,0,0,0
198,1,0,0,0
199,1,1,1,2
(0,66),1,48
(0,70),1,49
(0,144),1,64
(0,159),1,4
(0,185),1,43
(1,66),1,75
(1,70),1,69
(1,83),1,44
(1,101),1,34
(1,144),1,24
(1,159),1,82
(2,17),1,85
(2,108),1,44
(3,0),1,35
(3,1),1,62
(3,2),1,72
(3,5),1,86
(3,8),1,76
(3,11),1,10
(3,18),1,2
(3,19),1,80
(3,21),1,45
(3,34),1,69
(3,35),1,59
(3,39),1,17
(3,43),1,40
(3,50),1,49
(3,54),1,24
(3,60),1,21
(3,62),1,45
(3,63),1,5
(3,66),1,75
(3,70),1,29
(3,71),1,3
(3,74),1,82
(3,80),1,21
(3,83),1,56
(3,88),1,51
(3,90),1,45
(3,100),1,89
(3,102),1,52
(3,104),1,42
(3,108),1,84
(3,115),1,41
(3,116),1,85
(3,125),1,36
(3,126),1,0
(3,128),1,18
(3,132),1,80
(3,133),1,87
(3,134),1,41
(3,135),1,19
(3,138),1,73
(3,143),1,14
(3,144),1,53
(3,153),1,37
(3,157),1,81
(3,159),1,33
(3,170),1,81
(3,174),1,17
(3,177),1,74
(3,182),1,29
(3,185),1,80
(4,0),1,78
(4,1),1,72
(4,2),1,18
(4,5),1,88
(4,8),1,41
(4,14),1,6
(4,16),1,47
(4,18),1,18
(4,19),1,21
(4,21),1,6
(4,27),1,22
(4,31),1,46
(4,34),1,54
(4,38),1,74
(4,43),1,3
(4,45),1,18
(4,49),1,20
(4,50),1,15
(4,54),1,17
(4,55),1,53
(4,60),1,34
(4,63),1,29
(4,66),1,47
(4,70),1,87
(4,71),1,7
(4,74),1,64
(4,76),1,27
(4,80),1,51
(4,81),1,59
(4,90),1,57
(4,108),1,67
(4,115),1,71
(4,116),1,65
(4,121),1,67
(4,125),1,47
(4,126),1,3
(4,128),1,33
(4,131),1,7
(4,132),1,1
(4,133),1,27
(4,135),1,18
(4,138),1,4
(4,143),1,39
(4,144),1,62
(4,149),1,43
(4,157),1,57
(4,159),1,60
(4,170),1,63
(4,174),1,43
(4,182),1,19
(6,56),1,14
(6,69),1,2
(6,108),1,43
(7,2),1,54
(7,108),1,79
(7,131),1,19
(7,168),1,75
(8,2),1,63
(8,108),1,28
(9,2),1,62
(9,108),1,20
(10,2),1,55
(10,89),1,87
(10,108),1,10
(10,110),1,20
(11,66),1,88
(11,70),1,82
(11,76),1,61
(11,101),1,87
(11,140),1,3
(11,144),1,41
(11,159),1,59
(12,66),1,3
(12,70),1,67
(12,96),1,29
(12,144),1,39
(12,159),1,25
(13,0),1,41
(13,1),1,70
(13,5),1,24
(13,8),1,56
(13,11),1,27
(13,14),1,80
(13,16),1,74
(13,18),1,35
(13,19),1,8
(13,21),1,21
(13,34),1,42
(13,43),1,85
(13,63),1,54
(13,66),1,17
(13,69),1,30
(13,70),1,10
(13,71),1,46
(13,74),1,32
(13,76),1,4
(13,80),1,16
(13,83),1,35
(13,88),1,41
(13,90),1,24
(13,96),1,32
(13,106),1,15
(13,108),1,28
(13,115),1,8
(13,116),1,21
(13,121),1,9
(13,125),1,65
(13,128),1,65
(13,132),1,62
(13,133),1,52
(13,135),1,48
(13,138),1,0
(13,143),1,8
(13,144),1,83
(13,148),1,66
(13,159),1,47
(13,174),1,63
(13,178),1,54
(13,179),1,59
(13,182),1,22
(14,2),1,24
(14,15),1,74
(14,17),1,66
(14,108),1,30
(15,69),1,78
(15,108),1,0
(16,2),1,54
(16,31),1,21
(16,108),1,18
(16,131),1,0
(17,0),1,46
(17,1),1,71
(17,5),1,49
(17,8),1,83
(17,14),1,26
(17,15),1,21
(17,16),1,49
(17,18),1,61
(17,19),1,67
(17,21),1,71
(17,28),1,72
(17,31),1,3
(17,34),1,41
(17,35),1,83
(17,43),1,62
(17,55),1,73
(17,60),1,43
(17,62),1,38
(17,63),1,79
(17,66),1,27
(17,68),1,27
(17,70),1,49
(17,71),1,59
(17,74),1,40
(17,76),1,55
(17,80),1,62
(17,81),1,54
(17,83),1,19
(17,88),1,18
(17,90),1,85
(17,101),1,75
(17,102),1,8
(17,104),1,39
(17,108),1,54
(17,115),1,80
(17,116),1,9
(17,121),1,61
(17,125),1,65
(17,128),1,73
(17,132),1,15
(17,133),1,65
(17,135),1,22
(17,138),1,3
(17,143),1,53
(17,144),1,51
(17,145),1,49
(17,157),1,38
(17,159),1,34
(17,172),1,33
(17,174),1,59
(17,179),1,7
(17,182),1,88
(17,185),1,6
(18,2),1,14
(18,56),1,59
(18,108),1,63
(18,131),1,14
(19,2),1,24
(19,28),1,11
(19,75),1,32
(19,108),1,87
(20,66),1,6
(20,70),1,69
(20,83),1,0
(20,101),1,4
(20,144),1,36
(20,159),1,63
(21,26),1,38
(21,108),1,1
(22,2),1,32
(22,15),1,50
(22,37),1,55
(22,108),1,23
(22,131),1,40
(23,0),1,32
(23,1),1,47
(23,5),1,26
(23,8),1,88
(23,14),1,83
(23,18),1,81
(23,19),1,36
(23,21),1,9
(23,31),1,56
(23,34),1,46
(23,39),1,31
(23,40),1,37
(23,43),1,27
(23,44),1,26
(23,45),1,79
(23,62),1,69
(23,63),1,48
(23,66),1,80
(23,69),1,12
(23,70),1,69
(23,71),1,48
(23,74),1,23
(23,75),1,31
(23,80),1,69
(23,83),1,10
(23,90),1,4
(23,96),1,48
(23,104),1,87
(23,108),1,77
(23,115),1,24
(23,116),1,19
(23,125),1,23
(23,128),1,7
(23,132),1,9
(23,133),1,5
(23,135),1,36
(23,138),1,88
(23,143),1,48
(23,149),1,8
(23,151),1,15
(23,152),1,46
(23,159),1,44
(23,170),1,64
(23,174),1,29
(23,177),1,44
(23,179),1,73
(23,182),1,10
(24,0),1,24
(24,1),1,77
(24,5),1,24
(24,8),1,22
(24,12),1,89
(24,14),1,70
(24,16),1,65
(24,18),1,49
(24,19),1,51
(24,21),1,70
(24,31),1,77
(24,34),1,54
(24,43),1,26
(24,45),1,89
(24,60),1,11
(24,63),1,3
(24,66),1,33
(24,69),1,32
(24,71),1,16
(24,74),1,42
(24,80),1,14
(24,83),1,50
(24,88),1,19
(24,90),1,77
(24,99),1,5
(24,108),1,3
(24,115),1,81
(24,116),1,89
(24,128),1,84
(24,131),1,60
(24,132),1,65
(24,133),1,35
(24,135),1,36
(24,138),1,37
(24,143),1,49
(24,144),1,16
(24,147),1,13
(24,149),1,65
(24,159),1,87
(24,170),1,89
(24,174),1,2
(24,177),1,36
(24,179),1,60
(24,182),1,72
(24,189),1,89
(25,0),1,24
(25,1),1,69
(25,5),1,22
(25,8),1,48
(25,14),1,55
(25,15),1,57
(25,18),1,50
(25,19),1,47
(25,21),1,74
(25,34),1,62
(25,39),1,70
(25,41),1,20
(25,43),1,29
(25,50),1,59
(25,55),1,53
(25,60),1,5
(25,63),1,35
(25,66),1,0
(25,70),1,85
(25,71),1,24
(25,74),1,45
(25,80),1,57
(25,81),1,32
(25,90),1,55
(25,103),1,8
(25,108),1,33
(25,111),1,58
(25,115),1,37
(25,116),1,51
(25,118),1,43
(25,126),1,89
(25,128),1,37
(25,132),1,72
(25,133),1,30
(25,135),1,62
(25,138),1,0
(25,143),1,21
(25,153),1,15
(25,157),1,43
(25,159),1,2
(25,170),1,80
(25,174),1,74
(25,177),1,77
(25,179),1,28
(25,182),1,12
(26,2),1,25
(26,75),1,78
(26,108),1,58
(26,110),1,2
(27,0),1,4
(27,1),1,43
(27,5),1,35
(27,7),1,5
(27,8),1,37
(27,9),1,89
(27,14),1,84
(27,16),1,83
(27,18),1,16
(27,19),1,73
(27,21),1,54
(27,30),1,69
(27,34),1,9
(27,39),1,72
(27,40),1,38
(27,43),1,39
(27,55),1,64
(27,63),1,11
(27,66),1,20
(27,70),1,86
(27,71),1,34
(27,74),1,69
(27,75),1,23
(27,80),1,82
(27,83),1,29
(27,88),1,88
(27,89),1,70
(27,90),1,7
(27,96),1,79
(27,108),1,78
(27,115),1,23
(27,116),1,65
(27,121),1,11
(27,125),1,27
(27,128),1,21
(27,131),1,78
(27,132),1,44
(27,133),1,63
(27,135),1,43
(27,137),1,86
(27,138),1,59
(27,143),1,53
(27,144),1,18
(27,159),1,53
(27,162),1,4
(27,170),1,38
(27,174),1,76
(27,177),1,53
(27,179),1,63
(27,182),1,30
(28,108),1,54
(29,0),1,30
(29,1),1,74
(29,2),1,1
(29,5),1,4
(29,8),1,53
(29,15),1,81
(29,16),1,59
(29,18),1,25
(29,19),1,72
(29,21),1,84
(29,34),1,82
(29,43),1,13
(29,63),1,2
(29,66),1,79
(29,71),1,56
(29,74),1,66
(29,80),1,41
(29,83),1,86
(29,88),1,68
(29,90),1,36
(29,96),1,10
(29,100),1,30
(29,108),1,47
(29,115),1,18
(29,116),1,79
(29,125),1,40
(29,127),1,38
(29,128),1,27
(29,132),1,69
(29,133),1,53
(29,135),1,65
(29,143),1,18
(29,144),1,0
(29,148),1,42
(29,157),1,8
(29,159),1,30
(29,174),1,46
(29,177),1,46
(29,178),1,48
(29,179),1,24
(29,182),1,73
(29,187),1,4
(30,0),1,59
(30,1),1,3
(30,2),1,53
(30,5),1,68
(30,8),1,7
(30,11),1,32
(30,14),1,50
(30,18),1,65
(30,19),1,3
(30,21),1,3
(30,28),1,36
(30,34),1,74
(30,43),1,22
(30,49),1,88
(30,50),1,48
(30,52),1,74
(30,63),1,24
(30,66),1,63
(30,70),1,13
(30,71),1,23
(30,74),1,6
(30,80),1,52
(30,88),1,14
(30,90),1,49
(30,96),1,58
(30,101),1,25
