Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 237996
107,0,1,2,0
108,0,2,1,0
109,0,2,0,0
110,0,1,0,0
111,0,2,0,0
112,0,1,2,0
113,0,1,0,0
114,0,1,1,2
115,0,1,0,0
116,0,1,0,0
117,0,1,1,2
118,0,2,1,0
119,0,2,0,0
120,0,1,2,2
121,0,2,1,2
122,0,0,1,0
123,0,3,0,2
124,0,3,1,0
125,0,1,0,0
126,0,0,0,2
127,0,1,2,0
128,0,1,0,2
129,0,0,1,0
130,0,2,0,0
131,0,1,0,0
132,0,1,0,0
133,0,2,1,2
134,0,0,2,0
135,0,1,0,0
136,0,1,0,0
137,0,0,0,2
138,0,3,1,0
139,0,0,0,0
140,0,1,0,0
141,0,1,0,0
142,0,1,0,2
143,0,0,1,2
144,0,1,0,2
145,0,1,1,0
146,0,2,0,0
147,0,1,2,0
148,0,1,0,0
149,0,0,2,0
150,0,2,1,0
151,0,2,2,2
152,0,3,1,2
153,0,1,0,0
154,0,1,0,0
155,0,0,0,0
156,0,0,0,2
157,0,2,1,0
158,0,3,0,0
159,0,0,1,0
160,0,1,2,0
161,0,0,1,0
162,0,2,1,0
163,0,0,1,0
164,0,1,0,0
165,0,2,0,0
166,0,1,2,0
167,0,2,1,2
168,0,1,0,0
169,0,2,0,0
170,0,2,1,2
171,0,2,3,0
172,0,2,0,0
173,0,1,0,0
174,0,2,0,0
175,0,1,1,0
176,0,1,0,2
177,0,2,0,0
178,0,1,2,0
179,0,1,0,0
180,0,1,0,0
181,0,3,1,0
182,0,2,0,0
183,0,0,1,2
184,0,2,1,2
185,0,0,0,2
186,0,0,2,0
187,0,1,2,0
188,0,1,0,0
189,0,1,2,0
190,0,2,0,0
191,0,2,1,0
192,0,0,0,0
193,0,1,2,0
194,0,2,1,0
195,0,0,2,0
196,0,1,0,0
197,0,2,0,0
198,0,1,0,0
199,0,0,3,0
200,0,1,0,2
201,0,2,2,0
202,0,1,0,0
203,0,0,1,0
204,0,1,0,0
205,0,1,0,0
206,0,1,0,0
207,0,1,0,0
208,0,1,2,0
209,0,1,0,0
210,0,1,2,0
211,0,0,1,0
212,0,1,0,0
213,0,0,0,0
214,0,3,0,0
215,0,1,0,0
216,0,1,0,0
217,0,1,0,0
218,0,1,0,0
219,0,1,2,0
220,0,0,0,2
221,0,1,0,0
222,0,2,1,0
223,0,0,0,2
224,0,3,0,0
225,0,2,0,0
226,0,1,0,0
227,0,3,2,0
228,0,3,0,0
229,0,1,2,0
230,0,1,0,0
231,0,1,0,0
232,0,1,0,0
233,0,2,1,0
234,0,0,0,0
235,0,1,3,0
236,0,1,0,0
237,0,2,0,0
238,0,2,0,2
239,0,1,0,0
240,0,1,0,2
241,0,1,1,0
242,0,1,0,2
243,0,0,0,2
244,0,1,2,0
245,0,2,0,2
246,0,1,2,0
247,0,1,0,0
248,0,1,0,0
249,0,1,2,0
250,0,2,1,2
251,0,1,0,2
252,0,1,2,0
253,0,1,0,0
254,0,0,1,0
255,0,1,1,2
256,0,0,0,2
257,0,2,0,0
258,0,0,1,0
259,0,2,0,0
260,0,1,2,0
261,0,1,0,0
262,0,1,0,0
263,0,2,1,0
264,0,1,0,0
265,0,2,1,0
266,0,1,0,0
267,0,1,0,0
268,0,1,0,0
269,0,1,0,0
270,0,0,1,0
271,0,1,0,0
272,0,1,2,0
273,0,3,0,0
274,0,3,2,0
275,0,2,0,0
276,0,0,0,0
277,0,0,3,2
278,0,0,0,2
279,0,1,1,0
280,0,2,0,0
281,0,1,3,2
282,0,3,0,0
283,0,3,2,0
284,0,1,0,2
285,0,0,0,0
286,0,1,0,0
287,0,2,1,0
288,0,2,1,0
289,0,2,1,0
290,0,1,0,0
291,0,2,1,0
292,0,1,0,0
293,0,3,2,0
294,0,1,0,0
295,0,2,0,0
296,0,1,0,0
297,0,1,2,2
298,0,0,0,0
299,0,1,0,0
300,0,2,1,0
301,0,1,0,0
302,0,0,2,0
303,0,2,0,0
304,0,1,2,0
305,0,0,0,0
306,0,1,0,0
307,0,1,0,0
308,0,0,0,0
309,0,3,0,0
310,0,2,1,0
311,0,1,0,0
312,0,0,2,2
313,0,0,1,2
314,0,1,0,0
315,0,1,3,2
316,0,0,0,0
317,0,2,1,0
318,0,0,0,0
319,0,1,0,2
320,0,1,0,2
321,0,1,0,0
322,0,3,1,0
323,0,2,0,0
324,0,2,1,0
325,0,1,0,0
326,0,2,1,0
327,0,1,0,0
328,0,1,0,0
329,0,2,1,2
330,0,1,0,0
331,0,0,0,2
332,0,1,2,0
333,0,2,0,0
334,0,1,2,0
335,0,1,2,0
336,0,1,0,0
337,0,0,1,0
338,0,1,2,0
339,0,1,0,0
340,0,1,2,0
341,0,1,0,2
342,0,0,0,0
343,0,1,0,0
344,0,2,0,0
345,0,1,0,0
346,0,0,0,2
347,0,2,0,0
348,0,1,0,0
349,0,1,0,0
350,0,1,2,0
351,0,1,2,0
352,0,1,1,2
353,0,2,0,0
354,0,2,0,0
355,0,2,0,0
356,0,1,0,0
357,0,0,1,2
358,0,0,1,2
359,0,3,0,0
360,0,1,0,0
361,0,1,0,0
362,0,1,0,0
363,0,1,2,0
364,0,1,0,0
365,0,0,0,0
366,0,1,0,0
367,0,0,0,2
368,0,1,0,0
369,0,2,1,0
370,0,1,0,0
371,0,1,0,0
372,0,1,0,0
373,0,1,0,0
374,0,2,1,0
375,0,0,1,2
376,0,1,0,0
377,0,2,1,0
378,0,3,0,0
379,0,2,0,0
380,0,0,2,0
381,0,1,0,0
382,0,0,0,0
383,0,1,1,0
384,0,1,0,0
385,0,2,1,0
386,0,1,2,2
387,0,3,0,0
388,0,1,0,0
389,0,1,0,0
390,0,1,0,0
391,0,3,0,0
392,0,1,0,0
393,0,1,0,0
394,0,1,0,2
395,0,1,0,0
396,0,0,0,0
397,0,1,2,2
398,0,2,1,0
399,0,2,2,0
400,0,1,0,2
401,0,1,0,0
402,0,1,2,0
403,0,1,0,2
404,0,2,0,0
405,0,0,1,2
406,0,0,0,0
407,0,2,0,2
408,0,1,0,0
409,0,1,0,0
410,0,1,2,0
411,0,3,0,0
412,0,2,0,0
413,0,1,0,0
414,0,1,0,0
415,0,1,0,0
416,0,0,0,2
417,0,3,2,0
418,0,1,0,0
419,0,2,0,0
420,0,2,0,0
421,0,1,0,2
422,0,1,0,0
423,0,1,2,0
424,0,0,1,0
425,0,1,0,0
426,0,1,1,2
427,0,3,2,0
428,0,0,0,0
429,0,1,2,0
430,0,0,0,0
431,0,1,0,0
432,0,1,1,0
433,0,3,0,0
434,0,2,0,0
435,0,2,1,0
436,0,1,0,0
437,0,1,1,2
438,0,2,1,0
439,0,2,0,0
440,0,1,2,2
441,0,3,2,0
442,0,1,2,0
443,0,1,2,2
444,0,1,0,0
445,0,0,1,0
446,0,2,0,0
447,0,2,1,0
448,0,2,1,0
449,0,1,0,0
450,0,1,0,0
451,0,0,1,2
452,0,1,0,0
453,0,1,0,0
454,0,0,1,2
455,0,1,0,0
456,0,2,0,0
457,0,2,0,0
458,0,0,1,2
459,0,1,1,0
460,0,1,0,0
461,0,3,2,0
462,0,1,0,0
463,0,0,0,2
464,0,2,1,0
465,0,3,0,0
466,0,1,0,0
467,0,2,1,0
468,0,1,2,2
469,0,2,0,2
470,0,0,1,2
471,0,0,3,0
472,0,2,1,0
473,0,2,0,0
474,0,0,1,0
475,0,1,0,0
476,0,3,1,0
477,0,2,1,0
478,0,1,2,0
479,0,2,0,2
480,0,1,0,0
481,0,3,0,0
482,0,1,3,0
483,0,0,2,2
484,0,1,0,0
485,0,1,0,0
486,0,0,1,0
487,0,3,2,0
488,0,2,0,0
489,0,0,0,0
490,0,1,0,0
491,0,2,1,0
492,0,1,2,0
493,0,1,0,0
494,0,2,0,0
495,0,1,0,2
496,0,0,0,0
497,0,2,0,0
498,0,1,2,0
499,0,3,0,0
500,0,1,0,0
501,0,0,1,2
502,0,1,0,0
503,0,2,1,0
504,0,3,2,2
505,0,1,2,0
506,0,0,0,2
507,0,0,0,0
508,0,1,0,0
509,0,0,0,0
510,0,1,2,0
511,0,3,1,0
512,0,1,0,0
513,0,2,1,0
514,0,1,0,0
515,0,1,0,0
516,0,1,2,0
517,0,3,0,0
518,0,2,0,0
519,0,1,0,0
520,0,1,0,0
521,0,2,0,0
522,0,2,0,0
523,0,0,0,2
524,0,2,1,0
525,0,2,0,0
526,0,2,0,0
527,0,1,2,0
528,0,0,1,0
529,0,0,1,2
530,0,1,0,0
531,0,3,0,0
532,0,1,2,0
533,0,0,1,2
534,0,1,0,2
535,0,2,0,0
536,0,1,0,0
537,0,1,2,2
538,0,1,0,0
539,0,2,0,0
540,0,1,0,0
541,0,1,0,0
542,0,1,2,0
543,0,2,0,0
544,0,1,1,2
545,0,2,1,0
546,0,0,0,0
547,0,1,0,2
548,0,1,0,0
549,0,1,0,2
550,0,0,0,0
551,0,1,0,2
552,0,0,0,2
553,0,1,0,0
554,0,1,0,0
555,0,1,0,2
556,0,3,2,0
557,0,3,1,0
558,0,1,0,0
559,0,2,1,0
560,0,1,2,0
561,0,1,2,0
562,0,0,0,0
563,0,2,0,0
564,0,1,0,0
565,0,3,0,2
566,0,1,2,0
567,0,1,0,0
568,0,2,0,0
569,0,1,0,0
570,0,2,0,0
571,0,0,0,0
572,0,2,1,0
573,0,2,0,0
574,0,1,0,0
575,0,0,1,2
576,0,0,1,2
577,0,0,0,0
578,0,1,2,0
579,0,1,0,2
580,0,2,0,0
581,0,0,0,0
582,0,1,2,0
583,0,2,0,0
584,0,3,1,0
585,0,2,0,0
586,0,0,1,0
587,0,1,2,0
588,0,3,0,0
589,0,0,0,2
590,0,0,0,2
591,0,1,0,0
592,0,3,0,0
593,0,2,0,0
594,0,1,0,0
595,0,2,0,2
596,0,3,0,0
597,0,0,1,0
598,0,2,0,2
599,0,2,0,0
600,0,1,0,0
601,0,1,0,0
602,0,1,0,0
603,0,1,2,0
604,0,1,0,0
605,0,0,1,0
606,0,1,0,0
607,0,1,1,2
608,0,2,1,0
609,0,2,0,0
610,0,2,1,0
611,0,0,1,2
612,0,3,1,0
613,0,1,2,0
614,0,2,1,0
615,0,0,3,0
616,0,1,0,0
617,0,0,1,0
618,0,3,1,2
619,0,1,2,0
620,0,0,1,0
621,0,0,1,2
622,0,0,1,0
623,0,1,0,0
624,0,3,2,0
625,0,1,0,0
626,0,1,0,0
627,0,0,1,0
628,0,0,0,0
629,0,1,0,0
630,0,2,2,2
631,0,0,2,0
632,0,1,0,0
633,0,1,0,0
634,0,1,0,0
635,0,1,0,0
636,0,1,1,0
637,0,2,0,0
638,0,0,1,2
639,0,1,0,0
640,0,1,0,0
641,0,1,0,0
642,0,2,0,0
643,0,1,0,0
644,0,1,2,0
645,0,1,2,0
646,0,0,0,2
647,0,1,0,0
648,0,1,0,0
649,0,2,2,2
650,0,1,0,0
651,0,0,0,0
652,0,2,0,0
653,0,2,0,0
654,0,1,0,0
655,0,1,0,2
656,0,2,1,0
657,0,0,0,0
658,0,0,0,0
659,0,1,0,0
660,0,0,1,2
661,0,1,0,0
662,0,2,0,2
663,0,0,0,2
664,0,1,0,0
665,0,3,1,0
666,0,0,2,2
667,0,1,1,0
668,0,1,2,0
669,0,2,0,2
670,0,2,0,0
671,0,2,0,0
672,0,0,0,2
673,0,1,0,0
674,0,1,0,0
675,0,0,0,2
676,0,2,1,0
677,0,0,0,0
678,0,1,0,0
679,0,1,0,0
680,0,1,0,0
681,0,2,0,0
682,0,0,1,2
683,0,0,0,2
684,0,1,0,0
685,0,0,2,2
686,0,1,0,0
687,0,1,2,2
688,0,1,0,0
689,0,2,0,0
690,0,1,0,0
691,0,1,2,0
692,0,1,0,0
693,0,2,0,0
694,0,2,0,0
695,0,2,0,0
696,0,1,0,0
697,0,1,1,2
698,0,2,1,0
699,0,1,2,0
700,0,1,0,0
701,0,1,0,0
702,0,1,0,0
703,0,0,1,0
704,0,3,1,0
705,0,0,0,2
706,0,3,1,0
707,0,0,1,0
708,0,2,0,0
709,0,0,0,0
710,0,1,0,0
711,0,2,1,0
712,0,2,1,0
713,0,2,0,0
714,0,1,0,0
715,0,3,1,0
716,0,1,0,0
717,0,3,2,0
718,0,1,0,0
719,0,1,1,2
720,0,1,2,0
721,0,1,0,0
722,0,1,1,2
723,0,2,1,0
724,0,3,2,0
725,0,1,0,0
726,0,1,0,2
727,0,0,1,2
728,0,3,0,0
729,0,0,0,0
730,0,1,0,0
731,0,2,0,0
732,0,1,0,0
733,0,2,1,0
734,0,2,0,0
735,0,3,0,2
736,0,2,0,0
737,0,1,0,2
738,0,1,0,0
739,0,3,1,0
740,0,1,1,0
741,0,0,1,0
742,0,1,0,0
743,0,1,0,0
744,0,2,0,0
745,0,0,1,0
746,0,2,0,0
747,0,1,2,0
748,0,0,1,0
749,0,1,0,0
750,0,3,1,2
751,0,1,0,2
752,0,0,1,2
753,0,1,2,0
754,0,1,1,0
755,0,1,2,0
756,0,2,0,0
757,0,1,0,0
758,0,1,0,0
759,0,0,1,2
760,0,1,0,0
761,0,0,0,0
762,0,1,2,0
763,0,2,1,0
764,0,2,0,0
765,0,2,0,0
766,0,2,0,0
767,0,1,0,0
768,0,0,0,2
769,0,1,0,0
770,0,0,0,0
771,0,1,2,0
772,0,1,0,0
773,0,2,1,0
774,0,3,1,0
775,0,1,0,0
776,0,1,2,0
777,0,0,1,0
778,0,1,0,0
779,0,0,1,0
780,0,2,1,0
781,0,1,0,0
782,0,1,1,0
783,0,1,0,0
784,0,0,2,0
785,0,2,1,0
786,0,1,1,0
787,0,2,1,2
788,0,1,0,0
789,0,1,0,0
790,0,0,1,0
791,0,1,2,0
792,0,2,0,2
793,0,1,0,0
794,0,3,1,0
795,0,1,0,0
796,0,3,2,2
797,0,2,0,2
798,0,0,1,2
799,0,1,1,2
800,0,0,0,0
801,0,1,0,0
802,0,2,1,0
803,0,0,1,0
804,0,1,2,0
805,0,0,1,0
806,0,0,0,2
807,0,1,0,0
808,0,3,2,0
809,0,1,0,0
810,0,3,0,0
811,0,1,0,0
812,0,1,1,0
813,0,1,0,0
814,0,1,0,0
815,0,1,0,0
816,0,1,0,0
817,0,1,0,0
818,0,3,0,0
819,0,1,0,0
820,0,1,1,2
821,0,2,0,0
822,0,0,0,2
823,0,1,0,0
824,0,1,0,2
825,0,0,0,2
826,0,1,2,0
827,0,3,1,0
828,0,0,0,2
829,0,3,0,0
830,0,2,1,0
831,0,3,0,0
832,0,3,0,0
833,0,1,2,0
834,0,1,0,0
835,0,2,1,0
836,0,1,0,0
837,0,0,0,2
838,0,3,1,0
839,0,1,1,0
840,0,1,0,0
841,0,1,0,2
842,0,1,1,0
843,0,1,2,0
844,0,1,0,0
845,0,0,0,2
846,0,1,0,0
847,0,1,0,0
848,0,3,1,2
849,0,1,2,0
850,0,2,0,0
851,0,1,0,0
852,0,1,0,0
853,0,1,2,0
854,0,1,0,0
855,0,2,1,0
856,0,1,0,0
857,0,1,0,0
858,0,0,0,0
859,0,1,0,0
860,0,1,0,0
861,0,2,0,0
862,0,1,1,2
863,0,2,0,0
864,0,1,2,2
865,0,2,0,0
866,0,3,1,2
867,0,2,1,0
868,0,1,2,0
869,0,0,0,2
870,0,0,1,2
871,0,1,0,0
872,0,3,2,0
873,0,2,1,0
874,0,1,0,0
875,0,1,3,0
876,0,1,0,0
877,0,0,0,2
878,0,0,1,0
879,0,1,0,0
880,0,3,1,2
881,0,2,1,0
882,0,1,2,0
883,0,2,1,0
884,0,2,0,0
885,0,1,2,0
886,0,1,0,0
887,0,1,2,0
888,0,1,0,0
889,0,0,1,0
890,0,0,0,0
891,0,2,0,0
892,0,1,0,0
893,0,1,2,0
894,0,1,0,0
895,0,1,0,0
896,0,1,0,0
897,0,1,0,2
898,0,1,0,0
899,0,2,0,0
900,0,2,0,2
901,0,2,0,2
902,0,1,0,2
903,0,1,0,0
904,0,1,0,0
905,0,3,1,0
906,0,1,0,2
907,0,1,0,2
908,0,0,1,2
909,0,1,0,2
910,0,1,0,0
911,0,1,0,0
912,0,1,0,0
913,0,2,0,0
914,0,3,0,0
915,0,1,0,0
916,0,0,1,2
917,0,0,2,0
918,0,2,1,0
919,0,1,2,0
920,0,0,0,2
921,0,1,2,0
922,0,1,2,0
923,0,2,0,0
924,0,2,1,0
925,0,1,0,0
926,0,3,2,0
927,0,0,1,2
928,0,1,0,0
929,0,2,0,0
930,0,2,0,0
931,0,2,0,0
932,0,0,0,0
933,0,3,1,0
934,0,0,0,2
935,0,1,0,0
936,0,1,0,0
937,0,1,0,0
938,0,3,1,0
939,0,2,1,0
940,0,0,0,0
941,0,1,0,0
942,0,1,0,0
943,0,2,1,0
944,0,0,1,2
945,0,3,2,0
946,0,0,0,2
947,0,2,0,0
948,0,0,2,2
949,0,1,0,0
950,1,1,0,0
951,1,0,0,0
952,1,0,0,0
953,1,0,0,0
954,1,3,0,0
955,1,0,0,0
956,1,0,0,0
957,1,2,0,0
958,1,0,0,0
959,1,0,0,0
960,1,1,0,0
961,1,3,0,0
962,1,2,0,0
963,1,0,0,0
964,1,3,0,0
965,1,0,0,0
966,1,1,0,0
967,1,0,0,0
968,1,0,0,0
969,1,0,0,0
970,1,0,0,0
971,1,0,0,0
972,1,1,0,0
973,1,2,0,0
974,1,1,0,0
975,1,1,0,0
976,1,2,0,0
977,1,1,0,0
978,1,1,0,0
979,1,0,0,0
980,1,0,0,0
981,1,0,0,0
982,1,3,0,0
983,1,1,0,0
984,1,2,0,0
985,1,2,0,0
986,1,0,0,0
987,1,0,0,0
988,1,1,0,0
989,1,1,0,0
990,1,1,0,0
991,1,1,0,0
992,1,0,0,0
993,1,1,0,0
994,1,0,0,0
995,1,0,0,0
996,1,0,0,0
997,1,0,0,0
998,1,0,0,0
999,1,0,2,2
(0,1),1,25
(0,2),1,64
(0,5),1,45
(0,8),1,40
(0,10),1,68
(0,31),1,38
(0,32),1,59
(0,40),1,34
(0,41),1,30
(0,42),1,54
(0,43),1,82
(0,75),1,74
(0,82),1,52
(0,83),1,82
(0,86),1,72
(0,96),1,12
(0,99),1,61
(0,103),1,81
(0,106),1,38
(0,108),1,60
(0,118),1,81
(0,122),1,60
(0,124),1,60
(0,129),1,15
(0,138),1,75
(0,145),1,42
(0,150),1,71
(0,157),1,34
(0,159),1,23
(0,162),1,18
(0,163),1,79
(0,171),1,13
(0,175),1,71
(0,181),1,84
(0,191),1,8
(0,194),1,61
(0,199),1,33
(0,203),1,72
(0,211),1,89
(0,233),1,53
(0,235),1,17
(0,241),1,46
(0,254),1,30
(0,258),1,84
(0,263),1,72
(0,265),1,20
(0,270),1,55
(0,279),1,77
(0,287),1,38
(0,288),1,14
(0,289),1,70
(0,310),1,79
(0,317),1,0
(0,324),1,86
(0,326),1,71
(0,337),1,43
(0,369),1,70
(0,374),1,63
(0,377),1,26
(0,383),1,29
(0,385),1,23
(0,398),1,58
(0,424),1,47
(0,432),1,57
(0,435),1,37
(0,438),1,5
(0,445),1,23
(0,447),1,15
(0,448),1,62
(0,459),1,40
(0,464),1,89
(0,467),1,15
(0,474),1,1
(0,476),1,29
(0,477),1,8
(0,482),1,30
(0,486),1,39
(0,491),1,66
(0,503),1,31
(0,511),1,2
(0,513),1,18
(0,524),1,51
(0,528),1,37
(0,545),1,41
(0,557),1,3
(0,559),1,45
(0,584),1,65
(0,597),1,77
(0,608),1,88
(0,610),1,13
(0,612),1,44
(0,614),1,3
(0,615),1,18
(0,617),1,21
(0,622),1,44
(0,636),1,74
(0,656),1,8
(0,665),1,54
(0,667),1,65
(0,676),1,10
(0,698),1,11
(0,703),1,16
(0,704),1,24
(0,706),1,26
(0,707),1,17
(0,711),1,60
(0,712),1,26
(0,715),1,79
(0,723),1,51
(0,733),1,36
(0,739),1,76
(0,740),1,26
(0,741),1,26
(0,745),1,75
(0,748),1,38
(0,763),1,27
(0,773),1,38
(0,774),1,76
(0,777),1,45
(0,779),1,38
(0,780),1,29
(0,782),1,77
(0,785),1,46
(0,786),1,83
(0,794),1,86
(0,802),1,26
(0,803),1,46
(0,805),1,59
(0,812),1,27
(0,827),1,28
(0,830),1,15
(0,835),1,18
(0,838),1,78
(0,842),1,79
(0,867),1,71
(0,873),1,21
(0,875),1,47
(0,878),1,10
(0,881),1,25
(0,883),1,89
(0,905),1,31
(0,916),1,52
(0,918),1,2
(0,924),1,26
(0,933),1,6
(0,938),1,62
(0,939),1,5
(0,943),1,51
(1,17),1,84
(1,22),1,56
(1,24),1,36
(1,29),1,76
(1,38),1,58
(1,46),1,67
(1,47),1,37
(1,55),1,74
(1,86),1,69
(1,107),1,84
(1,112),1,62
(1,127),1,48
(1,147),1,42
(1,149),1,28
(1,160),1,10
(1,166),1,58
(1,171),1,49
(1,186),1,45
(1,187),1,27
(1,189),1,0
(1,195),1,31
(1,199),1,17
(1,201),1,44
(1,208),1,27
(1,210),1,52
(1,219),1,12
(1,227),1,68
(1,229),1,6
(1,235),1,9
(1,244),1,84
(1,246),1,10
(1,249),1,19
(1,252),1,45
(1,260),1,51
(1,272),1,14
(1,274),1,33
(1,283),1,29
(1,293),1,80
(1,302),1,58
(1,304),1,43
(1,332),1,54
(1,334),1,27
(1,335),1,46
(1,338),1,83
(1,340),1,9
(1,350),1,57
(1,351),1,36
(1,363),1,48
(1,380),1,65
(1,402),1,72
(1,410),1,14
(1,417),1,77
(1,423),1,67
(1,427),1,28
(1,429),1,88
(1,441),1,17
(1,442),1,54
(1,461),1,80
(1,471),1,67
(1,482),1,41
(1,483),1,3
(1,487),1,5
(1,492),1,81
(1,498),1,59
(1,505),1,34
(1,510),1,66
(1,516),1,32
(1,527),1,1
(1,532),1,34
(1,542),1,78
(1,556),1,80
(1,560),1,11
(1,561),1,19
(1,566),1,45
(1,578),1,50
(1,582),1,43
(1,587),1,71
(1,603),1,67
(1,615),1,14
(1,619),1,55
(1,624),1,2
(1,644),1,5
(1,645),1,64
(1,666),1,58
(1,668),1,45
(1,687),1,12
(1,699),1,21
(1,717),1,39
(1,720),1,52
(1,747),1,49
(1,753),1,50
(1,755),1,70
(1,762),1,63
(1,771),1,87
(1,776),1,51
(1,784),1,28
(1,791),1,8
(1,804),1,80
(1,808),1,22
(1,826),1,82
(1,833),1,89
(1,843),1,32
(1,849),1,89
(1,853),1,9
(1,868),1,22
(1,872),1,0
(1,882),1,26
(1,887),1,88
(1,917),1,2
(1,919),1,41
(1,921),1,77
(1,926),1,30
(1,945),1,72
(2,1),1,73
(2,3),1,76
(2,4),1,72
(2,5),1,69
(2,6),1,17
(2,7),1,72
(2,9),1,84
(2,10),1,87
(2,12),1,82
(2,14),1,52
(2,15),1,67
(2,17),1,19
(2,18),1,72
(2,19),1,38
(2,22),1,23
(2,23),1,45
(2,25),1,88
(2,27),1,47
(2,29),1,42
(2,30),1,7
(2,31),1,22
(2,32),1,76
(2,33),1,63
(2,34),1,1
(2,35),1,23
(2,36),1,35
(2,38),1,31
(2,39),1,14
(2,40),1,58
(2,42),1,53
(2,43),1,86
(2,44),1,18
(2,45),1,52
(2,46),1,36
(2,47),1,43
(2,48),1,37
(2,49),1,79
(2,50),1,29
(2,51),1,43
(2,53),1,51
(2,54),1,2
(2,56),1,25
(2,57),1,31
(2,58),1,47
(2,59),1,88
(2,62),1,21
(2,63),1,14
(2,67),1,56
(2,68),1,13
(2,69),1,38
(2,70),1,42
(2,71),1,48
(2,73),1,17
(2,75),1,75
(2,78),1,6
(2,81),1,63
(2,82),1,44
(2,84),1,17
(2,87),1,65
(2,88),1,76
(2,89),1,59
(2,90),1,50
(2,91),1,51
(2,92),1,7
(2,93),1,47
(2,94),1,60
(2,95),1,0
(2,96),1,41
(2,98),1,31
(2,99),1,26
(2,100),1,81
(2,102),1,76
(2,103),1,21
(2,106),1,44
(2,107),1,4
(2,108),1,81
(2,109),1,36
(2,111),1,3
(2,112),1,0
(2,113),1,53
(2,115),1,15
(2,116),1,78
(2,118),1,8
(2,120),1,7
(2,121),1,2
(2,122),1,67
(2,124),1,13
(2,125),1,12
(2,127),1,57
(2,129),1,64
(2,130),1,14
(2,131),1,40
(2,132),1,6
(2,134),1,85
(2,135),1,68
(2,136),1,69
(2,138),1,69
(2,139),1,49
(2,140),1,20
(2,141),1,64
(2,142),1,60
(2,145),1,55
(2,146),1,72
(2,147),1,24
(2,148),1,14
(2,149),1,22
(2,150),1,12
(2,152),1,18
(2,153),1,27
(2,154),1,32
(2,155),1,62
(2,157),1,17
(2,158),1,83
(2,159),1,6
(2,160),1,36
(2,161),1,63
(2,162),1,31
(2,166),1,63
(2,168),1,50
(2,169),1,18
(2,171),1,30
(2,172),1,65
(2,173),1,88
(2,174),1,57
(2,175),1,56
(2,177),1,67
(2,179),1,78
(2,180),1,87
(2,181),1,14
(2,182),1,45
(2,186),1,1
(2,187),1,21
(2,188),1,29
(2,189),1,55
(2,191),1,25
(2,192),1,65
(2,193),1,50
(2,194),1,60
(2,195),1,43
(2,197),1,18
(2,198),1,38
(2,199),1,19
(2,200),1,68
(2,202),1,0
(2,203),1,15
(2,204),1,15
(2,205),1,88
(2,206),1,2
(2,207),1,37
(2,208),1,86
(2,210),1,6
(2,211),1,20
(2,212),1,78
(2,213),1,13
(2,214),1,60
(2,215),1,34
(2,216),1,40
(2,217),1,62
(2,218),1,18
(2,219),1,82
(2,220),1,7
(2,221),1,67
(2,222),1,46
(2,224),1,40
(2,225),1,75
(2,226),1,60
(2,227),1,45
(2,228),1,73
(2,229),1,19
(2,230),1,73
(2,231),1,34
(2,232),1,75
(2,233),1,82
(2,234),1,43
(2,235),1,74
