Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
195,0,1,1,2
196,0,2,1,0
197,0,0,0,2
198,0,0,0,1
199,0,0,2,2
200,0,0,1,2
201,0,1,0,2
202,0,2,0,2
203,0,0,1,2
204,0,0,0,2
205,0,0,0,2
206,0,2,0,0
207,0,1,0,2
208,0,1,1,2
209,0,1,0,2
210,0,0,0,1
211,0,1,0,2
212,0,1,0,0
213,0,0,0,2
214,0,1,3,2
215,0,1,2,0
216,0,1,0,0
217,0,3,1,2
218,0,1,0,1
219,0,1,0,1
220,0,1,2,2
221,0,2,0,0
222,0,1,0,2
223,0,0,2,2
224,0,0,0,2
225,0,0,0,2
226,0,1,1,2
227,0,1,1,2
228,0,1,1,2
229,0,1,0,0
230,0,2,0,0
231,0,1,0,1
232,0,1,0,0
233,0,2,1,0
234,0,3,1,2
235,0,1,0,0
236,0,1,0,1
237,0,2,2,2
238,0,0,2,2
239,0,1,0,2
240,0,1,2,0
241,0,1,0,1
242,0,0,0,2
243,0,1,2,0
244,0,1,1,2
245,0,0,1,2
246,0,0,1,2
247,0,1,0,0
248,0,3,2,2
249,0,1,1,2
250,0,1,0,2
251,0,1,0,0
252,0,1,2,0
253,0,0,0,2
254,0,0,0,2
255,0,1,0,0
256,0,1,3,2
257,0,1,1,2
258,0,2,2,2
259,0,0,2,2
260,0,1,0,1
261,0,1,1,2
262,0,2,2,2
263,0,1,0,0
264,0,1,0,0
265,0,1,1,2
266,0,1,0,2
267,0,0,0,2
268,0,1,1,2
269,0,1,1,2
270,0,0,1,2
271,0,1,0,2
272,0,0,0,2
273,0,2,0,0
274,0,2,2,2
275,0,1,0,0
276,0,0,0,2
277,0,0,0,2
278,0,0,0,2
279,0,1,0,2
280,0,1,1,2
281,0,2,0,2
282,0,2,1,0
283,0,2,0,0
284,0,1,0,0
285,0,1,0,2
286,0,1,1,2
287,0,0,0,2
288,0,1,0,2
289,0,0,1,2
290,0,1,1,2
291,0,1,0,1
292,0,0,0,2
293,0,0,0,1
294,0,0,0,2
295,0,0,1,2
296,0,3,0,0
297,0,1,0,2
298,0,0,0,2
299,0,0,0,2
300,0,1,0,2
301,0,0,2,2
302,0,2,1,2
303,0,2,1,0
304,0,1,0,0
305,0,0,0,2
306,0,2,0,1
307,0,1,1,2
308,0,1,1,2
309,0,1,0,0
310,0,1,0,1
311,0,1,0,2
312,0,2,2,2
313,0,0,0,2
314,0,1,0,0
315,0,1,0,2
316,0,1,0,2
317,0,1,0,0
318,0,1,0,2
319,0,1,0,0
320,0,1,0,0
321,0,1,2,0
322,0,2,2,2
323,0,0,1,2
324,0,1,0,2
325,0,3,2,1
326,0,0,3,2
327,0,2,0,0
328,0,1,0,0
329,0,0,0,1
330,0,1,1,2
331,0,2,0,0
332,0,3,1,2
333,0,1,0,0
334,0,0,0,1
335,0,0,0,2
336,0,2,0,0
337,0,1,1,2
338,0,0,2,1
339,0,0,0,2
340,0,1,0,2
341,0,0,0,2
342,0,0,1,2
343,0,1,0,2
344,0,1,0,0
345,0,2,0,2
346,0,1,0,0
347,0,0,0,2
348,0,1,2,0
349,0,2,0,1
350,0,1,0,2
351,0,0,0,2
352,0,1,0,2
353,0,1,0,0
354,0,1,0,0
355,0,0,1,2
356,0,0,1,2
357,0,1,0,1
358,0,1,3,2
359,0,0,0,2
360,0,1,0,2
361,0,0,0,2
362,0,1,1,2
363,0,2,0,2
364,0,1,1,2
365,0,1,0,2
366,0,0,0,2
367,0,0,1,2
368,0,1,0,0
369,0,1,0,2
370,0,1,1,2
371,0,1,0,2
372,0,2,0,2
373,0,1,0,0
374,0,2,1,2
375,0,1,1,2
376,0,1,0,2
377,0,2,1,0
378,0,2,0,2
379,0,1,0,0
380,0,0,0,2
381,0,2,0,2
382,0,1,0,0
383,0,0,0,2
384,0,3,0,2
385,0,0,0,2
386,0,1,1,2
387,0,1,1,1
388,0,1,1,2
389,0,1,1,2
390,0,2,1,2
391,0,2,0,0
392,0,1,0,0
393,0,2,1,1
394,0,3,0,1
395,0,2,0,2
396,0,1,0,2
397,0,0,3,2
398,0,0,0,2
399,0,1,0,2
400,0,1,1,2
401,0,1,0,0
402,0,1,0,0
403,0,0,0,2
404,0,0,0,2
405,0,0,0,2
406,0,1,1,1
407,0,1,0,0
408,0,1,1,2
409,0,0,0,2
410,0,0,0,2
411,0,0,1,2
412,0,2,1,0
413,0,1,0,2
414,0,0,0,2
415,0,1,1,2
416,0,0,0,2
417,0,1,1,2
418,0,2,1,1
419,0,0,1,2
420,0,2,0,0
421,0,1,0,2
422,0,1,0,2
423,0,1,0,2
424,0,1,0,2
425,0,0,1,1
426,0,1,0,0
427,0,1,0,0
428,0,1,2,0
429,0,1,0,1
430,0,1,1,2
431,0,0,0,2
432,0,1,1,2
433,0,0,1,2
434,0,0,0,2
435,0,1,1,1
436,0,1,0,0
437,0,0,0,2
438,0,1,0,0
439,0,1,1,1
440,0,0,0,2
441,0,2,2,2
442,0,0,0,2
443,0,1,1,2
444,0,0,0,2
445,0,0,0,2
446,0,1,0,0
447,0,0,2,0
448,0,0,1,2
449,0,0,0,2
450,0,1,0,0
451,0,0,0,2
452,0,1,3,1
453,0,1,0,2
454,0,0,2,2
455,0,1,0,0
456,0,0,0,2
457,0,0,0,2
458,0,0,0,2
459,0,2,0,0
460,0,2,0,2
461,0,0,0,2
462,0,1,0,0
463,0,0,0,2
464,0,2,0,2
465,0,0,2,2
466,0,1,1,2
467,0,1,1,2
468,0,1,0,1
469,0,0,0,2
470,0,0,2,2
471,0,1,2,0
472,0,1,0,0
473,0,1,0,2
474,0,0,0,2
475,0,0,0,2
476,0,2,2,2
477,0,1,0,0
478,0,0,0,2
479,0,1,0,0
480,0,0,0,2
481,0,1,1,2
482,0,2,0,2
483,0,1,3,2
484,0,2,0,2
485,0,1,0,1
486,0,1,0,0
487,0,1,1,2
488,0,1,0,2
489,0,1,2,2
490,0,2,0,0
491,0,2,2,2
492,0,1,0,0
493,0,2,0,1
494,0,2,0,0
495,0,2,0,1
496,0,2,0,1
497,0,1,0,0
498,0,2,1,0
499,0,1,0,2
(0,41),1,88
(0,72),1,41
(0,94),1,64
(0,113),1,19
(0,196),1,40
(0,200),1,34
(0,208),1,80
(0,233),1,60
(0,282),1,8
(0,303),1,6
(0,408),1,65
(0,412),1,41
(0,418),1,46
(0,425),1,34
(0,452),1,50
(0,498),1,24
(1,2),1,35
(1,11),1,35
(1,14),1,52
(1,16),1,72
(1,21),1,33
(1,22),1,44
(1,26),1,15
(1,32),1,59
(1,33),1,47
(1,34),1,29
(1,40),1,49
(1,41),1,45
(1,45),1,46
(1,53),1,87
(1,55),1,74
(1,57),1,34
(1,61),1,29
(1,64),1,7
(1,65),1,74
(1,68),1,82
(1,71),1,9
(1,72),1,72
(1,79),1,89
(1,80),1,12
(1,83),1,52
(1,85),1,13
(1,89),1,61
(1,90),1,35
(1,97),1,79
(1,100),1,37
(1,101),1,59
(1,103),1,18
(1,113),1,64
(1,121),1,22
(1,123),1,4
(1,138),1,85
(1,139),1,25
(1,143),1,73
(1,145),1,60
(1,147),1,30
(1,152),1,18
(1,159),1,77
(1,160),1,76
(1,161),1,45
(1,162),1,19
(1,163),1,89
(1,179),1,29
(1,186),1,32
(1,188),1,42
(1,196),1,35
(1,206),1,26
(1,210),1,75
(1,212),1,4
(1,215),1,30
(1,216),1,77
(1,218),1,18
(1,221),1,41
(1,229),1,28
(1,230),1,2
(1,232),1,64
(1,233),1,50
(1,235),1,11
(1,236),1,17
(1,240),1,28
(1,243),1,83
(1,247),1,80
(1,251),1,50
(1,252),1,2
(1,263),1,70
(1,275),1,56
(1,282),1,20
(1,284),1,58
(1,291),1,29
(1,296),1,0
(1,300),1,72
(1,303),1,48
(1,304),1,71
(1,306),1,30
(1,309),1,23
(1,314),1,31
(1,317),1,70
(1,319),1,37
(1,320),1,52
(1,321),1,80
(1,327),1,62
(1,328),1,27
(1,333),1,15
(1,336),1,42
(1,338),1,17
(1,344),1,70
(1,346),1,75
(1,348),1,47
(1,354),1,72
(1,368),1,3
(1,373),1,36
(1,374),1,5
(1,376),1,0
(1,377),1,37
(1,379),1,32
(1,381),1,0
(1,382),1,19
(1,387),1,44
(1,391),1,61
(1,392),1,13
(1,401),1,80
(1,402),1,50
(1,407),1,42
(1,412),1,24
(1,418),1,43
(1,420),1,50
(1,426),1,50
(1,427),1,18
(1,436),1,81
(1,439),1,67
(1,446),1,88
(1,447),1,6
(1,450),1,63
(1,455),1,11
(1,456),1,64
(1,459),1,20
(1,462),1,37
(1,471),1,46
(1,472),1,5
(1,477),1,17
(1,479),1,35
(1,485),1,50
(1,486),1,11
(1,490),1,58
(1,492),1,28
(1,493),1,87
(1,494),1,18
(1,497),1,28
(1,498),1,73
(2,41),1,77
(2,72),1,44
(2,94),1,64
(2,113),1,87
(2,196),1,46
(2,208),1,38
(2,233),1,35
(2,282),1,65
(2,303),1,53
(2,377),1,65
(2,412),1,20
(2,418),1,50
(2,435),1,24
(2,439),1,22
(2,498),1,53
(3,8),1,72
(3,11),1,60
(3,14),1,67
(3,16),1,43
(3,21),1,50
(3,22),1,77
(3,26),1,41
(3,32),1,48
(3,33),1,13
(3,34),1,82
(3,39),1,39
(3,41),1,17
(3,45),1,36
(3,48),1,30
(3,53),1,66
(3,57),1,68
(3,63),1,24
(3,64),1,63
(3,65),1,43
(3,68),1,16
(3,72),1,35
(3,79),1,33
(3,80),1,66
(3,83),1,6
(3,90),1,7
(3,97),1,16
(3,100),1,36
(3,101),1,65
(3,103),1,56
(3,113),1,78
(3,121),1,25
(3,123),1,19
(3,138),1,75
(3,139),1,27
(3,143),1,58
(3,145),1,39
(3,152),1,59
(3,158),1,19
(3,159),1,35
(3,160),1,61
(3,161),1,25
(3,162),1,50
(3,164),1,38
(3,169),1,17
(3,170),1,45
(3,176),1,61
(3,179),1,21
(3,188),1,20
(3,196),1,78
(3,198),1,73
(3,206),1,78
(3,209),1,6
(3,210),1,66
(3,212),1,65
(3,216),1,89
(3,218),1,37
(3,221),1,86
(3,225),1,18
(3,229),1,86
(3,230),1,58
(3,232),1,85
(3,233),1,43
(3,235),1,43
(3,236),1,78
(3,240),1,61
(3,243),1,18
(3,247),1,50
(3,251),1,58
(3,252),1,12
(3,255),1,36
(3,263),1,71
(3,264),1,24
(3,275),1,51
(3,282),1,2
(3,283),1,55
(3,284),1,82
(3,296),1,37
(3,303),1,3
(3,304),1,26
(3,306),1,16
(3,309),1,51
(3,314),1,50
(3,317),1,12
(3,320),1,58
(3,321),1,31
(3,325),1,44
(3,327),1,54
(3,328),1,48
(3,329),1,34
(3,331),1,48
(3,333),1,27
(3,334),1,8
(3,339),1,58
(3,346),1,35
(3,348),1,38
(3,353),1,54
(3,354),1,83
(3,368),1,76
(3,373),1,8
(3,377),1,16
(3,379),1,52
(3,381),1,39
(3,382),1,75
(3,391),1,10
(3,392),1,17
(3,401),1,67
(3,402),1,68
(3,407),1,68
(3,412),1,10
(3,420),1,34
(3,425),1,36
(3,426),1,20
(3,427),1,68
(3,428),1,84
(3,435),1,35
(3,436),1,79
(3,439),1,17
(3,446),1,89
(3,447),1,33
(3,450),1,20
(3,459),1,17
(3,462),1,34
(3,468),1,52
(3,477),1,30
(3,479),1,81
(3,481),1,54
(3,485),1,44
(3,486),1,58
(3,488),1,54
(3,490),1,10
(3,492),1,88
(3,493),1,83
(3,494),1,58
(3,495),1,63
(3,497),1,20
(3,498),1,21
(4,2),1,5
(4,11),1,30
(4,14),1,52
(4,16),1,57
(4,21),1,64
(4,22),1,53
(4,26),1,25
(4,32),1,65
(4,33),1,84
(4,34),1,29
(4,41),1,46
(4,48),1,40
(4,51),1,32
(4,53),1,76
(4,55),1,53
(4,57),1,28
(4,63),1,89
(4,64),1,63
(4,65),1,63
(4,67),1,17
(4,68),1,64
(4,72),1,51
(4,79),1,65
(4,80),1,23
(4,81),1,28
(4,83),1,15
(4,84),1,17
(4,90),1,33
(4,97),1,6
(4,100),1,4
(4,101),1,5
(4,104),1,12
(4,113),1,50
(4,119),1,68
(4,121),1,13
(4,123),1,50
(4,132),1,1
(4,138),1,44
(4,139),1,52
(4,143),1,80
(4,145),1,8
(4,147),1,83
(4,152),1,61
(4,159),1,1
(4,160),1,30
(4,161),1,87
(4,162),1,7
(4,164),1,32
(4,170),1,31
(4,176),1,61
(4,179),1,47
(4,186),1,32
(4,188),1,16
(4,190),1,68
(4,196),1,26
(4,198),1,1
(4,206),1,62
(4,208),1,77
(4,209),1,80
(4,212),1,57
(4,215),1,15
(4,216),1,76
(4,221),1,36
(4,229),1,25
(4,230),1,81
(4,232),1,35
(4,233),1,70
(4,235),1,54
(4,240),1,32
(4,243),1,35
(4,247),1,62
(4,251),1,15
(4,252),1,30
(4,255),1,58
(4,260),1,50
(4,263),1,42
(4,264),1,50
(4,275),1,26
(4,282),1,71
(4,284),1,78
(4,293),1,71
(4,296),1,48
(4,303),1,55
(4,304),1,9
(4,309),1,48
(4,314),1,24
(4,317),1,68
(4,320),1,89
(4,321),1,62
(4,327),1,40
(4,328),1,79
(4,329),1,87
(4,331),1,57
(4,333),1,34
(4,334),1,67
(4,336),1,61
(4,344),1,63
(4,346),1,14
(4,348),1,32
(4,353),1,44
(4,354),1,53
(4,357),1,17
(4,368),1,31
(4,369),1,89
(4,373),1,26
(4,379),1,77
(4,382),1,61
(4,387),1,37
(4,391),1,58
(4,392),1,78
(4,397),1,7
(4,401),1,72
(4,402),1,35
(4,406),1,11
(4,407),1,19
(4,412),1,47
(4,418),1,0
(4,420),1,62
(4,425),1,50
(4,426),1,71
(4,427),1,89
(4,428),1,0
(4,429),1,79
(4,436),1,30
(4,438),1,35
(4,446),1,24
(4,450),1,69
(4,452),1,43
(4,455),1,55
(4,459),1,78
(4,462),1,88
(4,468),1,81
(4,472),1,62
(4,477),1,69
(4,479),1,31
(4,485),1,68
(4,486),1,31
(4,490),1,32
(4,492),1,73
(4,494),1,62
(4,497),1,72
(4,498),1,2
(5,2),1,71
(5,11),1,34
(5,14),1,51
(5,16),1,58
(5,19),1,7
(5,21),1,31
(5,22),1,86
(5,26),1,52
(5,32),1,26
(5,33),1,67
(5,34),1,30
(5,41),1,42
(5,43),1,16
(5,53),1,16
(5,57),1,17
(5,63),1,16
(5,64),1,64
(5,65),1,60
(5,68),1,19
(5,71),1,60
(5,72),1,89
(5,79),1,31
(5,81),1,26
(5,82),1,4
(5,83),1,21
(5,89),1,3
(5,90),1,5
(5,94),1,44
(5,97),1,42
(5,100),1,9
(5,101),1,59
(5,113),1,49
(5,121),1,46
(5,123),1,87
(5,134),1,24
(5,138),1,55
(5,139),1,76
(5,143),1,28
(5,145),1,9
(5,152),1,9
(5,159),1,59
(5,160),1,35
(5,161),1,72
(5,162),1,69
(5,170),1,20
(5,179),1,75
(5,188),1,26
(5,196),1,25
(5,210),1,64
(5,212),1,44
(5,215),1,69
(5,216),1,78
(5,221),1,17
(5,229),1,83
(5,230),1,89
(5,232),1,26
(5,233),1,14
(5,235),1,81
(5,240),1,76
(5,241),1,82
(5,243),1,69
(5,251),1,77
(5,252),1,80
(5,260),1,87
(5,263),1,76
(5,264),1,48
(5,275),1,19
(5,282),1,12
(5,283),1,65
(5,284),1,59
(5,293),1,5
(5,303),1,53
(5,304),1,7
(5,306),1,49
(5,309),1,75
(5,314),1,85
(5,317),1,81
(5,319),1,50
(5,320),1,31
(5,321),1,69
(5,327),1,34
(5,328),1,67
(5,331),1,7
(5,333),1,80
(5,336),1,84
(5,344),1,7
(5,346),1,5
(5,348),1,60
(5,349),1,66
(5,354),1,56
(5,368),1,51
(5,369),1,83
(5,371),1,72
(5,373),1,85
(5,377),1,56
(5,379),1,49
(5,381),1,22
(5,382),1,68
(5,391),1,6
(5,392),1,15
(5,401),1,50
(5,402),1,14
(5,407),1,16
(5,412),1,62
(5,418),1,63
(5,420),1,28
(5,424),1,38
(5,426),1,40
(5,427),1,14
(5,428),1,45
(5,429),1,38
(5,435),1,18
(5,436),1,43
(5,438),1,83
(5,446),1,72
(5,447),1,54
(5,450),1,28
(5,452),1,57
(5,459),1,54
(5,462),1,23
(5,471),1,15
(5,472),1,7
(5,477),1,16
(5,479),1,66
(5,485),1,64
(5,486),1,1
(5,490),1,19
(5,492),1,36
(5,494),1,60
(5,496),1,7
(5,497),1,45
(5,498),1,42
(6,12),1,52
(6,14),1,54
(6,51),1,22
(6,55),1,61
(6,57),1,68
(6,90),1,44
(6,100),1,21
(6,159),1,14
(6,240),1,53
(6,243),1,22
(6,252),1,30
(6,321),1,59
(6,325),1,30
(6,348),1,51
(7,2),1,53
(7,11),1,76
(7,14),1,72
(7,16),1,42
(7,19),1,56
(7,21),1,52
(7,26),1,85
(7,32),1,78
(7,33),1,25
(7,34),1,73
(7,41),1,58
(7,45),1,62
(7,53),1,86
(7,55),1,39
(7,57),1,37
(7,61),1,27
(7,63),1,14
(7,64),1,83
(7,65),1,68
(7,68),1,59
(7,72),1,50
(7,79),1,69
(7,80),1,76
(7,83),1,66
(7,85),1,60
(7,89),1,75
(7,90),1,23
(7,94),1,58
(7,97),1,28
(7,100),1,48
(7,101),1,28
(7,109),1,74
(7,113),1,3
(7,119),1,88
(7,121),1,33
(7,123),1,83
(7,138),1,27
(7,139),1,68
(7,143),1,0
(7,145),1,70
(7,148),1,30
(7,152),1,0
(7,159),1,26
(7,160),1,89
(7,161),1,7
(7,162),1,17
(7,163),1,65
(7,164),1,40
(7,170),1,45
(7,172),1,49
(7,176),1,81
(7,179),1,67
(7,188),1,50
(7,196),1,63
(7,198),1,54
(7,206),1,80
(7,209),1,62
(7,212),1,64
(7,216),1,14
(7,219),1,8
(7,221),1,29
(7,229),1,14
(7,230),1,75
(7,232),1,89
(7,233),1,15
(7,235),1,49
(7,240),1,84
(7,243),1,72
(7,247),1,61
(7,251),1,84
(7,260),1,80
(7,263),1,35
(7,264),1,43
(7,273),1,0
(7,275),1,0
(7,282),1,47
(7,283),1,0
(7,284),1,36
(7,303),1,47
(7,304),1,2
(7,309),1,59
(7,314),1,19
(7,317),1,1
(7,320),1,82
(7,321),1,2
(7,327),1,36
(7,328),1,51
(7,333),1,23
(7,340),1,29
(7,344),1,55
(7,346),1,9
(7,348),1,13
(7,353),1,46
(7,354),1,1
(7,364),1,21
(7,368),1,13
(7,373),1,82
(7,377),1,15
(7,379),1,45
(7,382),1,65
(7,384),1,32
(7,387),1,57
(7,391),1,54
(7,392),1,13
(7,395),1,27
(7,401),1,21
(7,402),1,21
(7,407),1,75
(7,412),1,48
(7,415),1,78
(7,420),1,11
(7,426),1,50
(7,427),1,41
(7,428),1,5
(7,436),1,14
(7,438),1,34
(7,439),1,39
(7,445),1,8
(7,446),1,30
(7,447),1,68
(7,450),1,27
(7,452),1,84
(7,455),1,26
(7,458),1,31
(7,459),1,58
(7,462),1,65
(7,468),1,47
(7,470),1,19
(7,471),1,41
(7,472),1,60
(7,477),1,18
(7,479),1,21
(7,485),1,5
(7,486),1,74
(7,488),1,58
(7,490),1,13
(7,491),1,75
(7,492),1,84
(7,494),1,42
(7,496),1,36
(7,497),1,13
(7,498),1,2
(8,41),1,43
(8,72),1,55
(8,89),1,86
(8,113),1,9
(8,132),1,49
(8,196),1,35
(8,233),1,10
(8,282),1,48
(8,303),1,72
(8,375),1,66
(8,377),1,52
(8,397),1,51
(8,412),1,56
(8,452),1,46
(8,498),1,55
(9,40),1,60
(9,41),1,9
(9,72),1,17
(9,113),1,88
(9,196),1,11
(9,233),1,39
(9,282),1,85
(9,303),1,28
(9,377),1,33
(9,412),1,44
(9,418),1,71
(9,498),1,6
(10,19),1,27
(10,41),1,79
(10,72),1,44
(10,113),1,42
(10,132),1,64
(10,196),1,11
(10,233),1,13
(10,234),1,15
(10,282),1,81
(10,303),1,4
(10,387),1,31
(10,406),1,30
(10,412),1,18
(10,418),1,29
(10,425),1,9
(10,498),1,42
(11,452),1,13
(12,2),1,63
(12,11),1,22
(12,14),1,31
(12,16),1,30
(12,19),1,10
(12,21),1,37
(12,22),1,26
(12,26),1,74
(12,32),1,42
(12,33),1,55
(12,34),1,88
(12,41),1,65
(12,50),1,4
(12,53),1,37
(12,55),1,81
(12,57),1,84
(12,63),1,8
(12,64),1,67
(12,65),1,38
(12,68),1,41
(12,71),1,2
(12,72),1,14
(12,79),1,81
(12,83),1,12
(12,90),1,62
(12,94),1,19
(12,97),1,63
(12,100),1,34
(12,101),1,41
(12,113),1,47
(12,119),1,80
(12,121),1,88
(12,123),1,64
(12,132),1,34
(12,134),1,85
(12,138),1,20
(12,139),1,11
(12,143),1,44
(12,145),1,50
(12,152),1,61
(12,157),1,89
(12,159),1,24
(12,160),1,76
(12,161),1,56
(12,162),1,35
(12,170),1,47
(12,172),1,38
(12,176),1,46
(12,179),1,62
(12,183),1,71
(12,188),1,39
(12,196),1,87
(12,209),1,25
(12,212),1,58
(12,216),1,23
(12,221),1,76
(12,229),1,48
(12,230),1,70
(12,232),1,63
(12,233),1,57
(12,235),1,62
(12,236),1,52
(12,240),1,40
(12,241),1,49
(12,243),1,63
(12,251),1,44
(12,260),1,15
(12,263),1,7
(12,264),1,73
(12,270),1,6
(12,272),1,5
(12,275),1,72
(12,282),1,79
(12,284),1,13
(12,303),1,69
(12,304),1,86
(12,309),1,30
(12,310),1,27
(12,314),1,20
(12,317),1,38
(12,320),1,16
(12,321),1,75
(12,325),1,67
(12,327),1,55
(12,328),1,31
(12,331),1,11
(12,333),1,54
(12,336),1,36
(12,344),1,82
(12,346),1,41
(12,348),1,83
(12,349),1,15
(12,354),1,70
(12,357),1,24
(12,368),1,35
(12,373),1,79
(12,374),1,51
(12,379),1,67
(12,382),1,1
(12,387),1,65
(12,391),1,68
(12,392),1,56
(12,393),1,72
(12,395),1,81
(12,397),1,62
(12,401),1,85
(12,407),1,25
(12,412),1,36
(12,420),1,51
(12,425),1,21
(12,426),1,79
(12,427),1,16
(12,428),1,54
(12,436),1,69
(12,438),1,25
(12,446),1,50
(12,450),1,35
(12,455),1,56
(12,459),1,9
(12,462),1,1
(12,471),1,89
(12,472),1,25
(12,477),1,18
(12,479),1,3
(12,486),1,29
(12,490),1,10
(12,492),1,81
(12,493),1,44
(12,494),1,23
(12,497),1,57
(12,498),1,89
(13,14),1,47
(13,55),1,52
(13,57),1,83
(13,90),1,23
(13,100),1,46
(13,159),1,11
(13,215),1,68
(13,240),1,48
(13,243),1,37
(13,321),1,30
(13,338),1,43
(13,348),1,68
(13,428),1,27
(13,471),1,77
(14,8),1,43
(14,41),1,36
(14,72),1,7
(14,113),1,43
(14,196),1,14
(14,233),1,57
(14,282),1,27
(14,303),1,44
(14,377),1,50
(14,412),1,59
(14,425),1,78
(14,498),1,22
(15,2),1,17
(15,3),1,86
(15,11),1,34
(15,14),1,68
(15,16),1,45
(15,19),1,37
(15,21),1,68
(15,22),1,23
(15,26),1,7
(15,32),1,44
(15,33),1,87
(15,34),1,24
(15,39),1,53
(15,41),1,22
(15,53),1,64
(15,55),1,78
(15,57),1,81
(15,63),1,31
(15,64),1,31
(15,65),1,76
(15,68),1,46
(15,72),1,53
(15,79),1,14
(15,80),1,80
(15,83),1,52
(15,85),1,28
(15,86),1,29
(15,90),1,38
(15,97),1,54
(15,100),1,74
(15,101),1,52
(15,113),1,36
(15,118),1,29
(15,119),1,48
(15,120),1,28
(15,121),1,17
(15,123),1,86
(15,134),1,74
(15,138),1,40
(15,139),1,7
(15,143),1,74
(15,145),1,53
(15,152),1,86
(15,159),1,53
(15,160),1,78
(15,161),1,34
(15,162),1,31
(15,170),1,65
(15,172),1,28
(15,176),1,6
(15,179),1,78
(15,183),1,76
(15,188),1,60
(15,196),1,27
(15,206),1,52
(15,212),1,3
(15,215),1,54
(15,216),1,47
(15,221),1,8
(15,229),1,45
(15,230),1,16
