Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
675,0,0,0,2
676,0,1,0,2
677,0,0,0,2
678,0,0,2,2
679,0,0,0,2
680,0,1,0,2
681,0,1,3,2
682,0,1,1,2
683,0,0,0,2
684,0,0,0,2
685,0,0,1,2
686,0,0,0,2
687,0,3,0,0
688,0,3,2,0
689,0,1,1,2
690,0,0,0,2
691,0,0,0,2
692,0,0,0,2
693,0,1,0,0
694,0,1,0,2
695,0,1,0,0
696,0,1,0,0
697,0,0,0,2
698,0,1,0,0
699,0,1,0,1
700,0,1,0,1
701,0,2,1,2
702,0,1,0,2
703,0,1,0,2
704,0,1,1,2
705,0,2,2,2
706,0,1,0,0
707,0,1,0,1
708,0,0,0,2
709,0,1,0,2
710,0,1,0,0
711,0,1,1,2
712,0,1,0,2
713,0,0,0,2
714,0,0,2,2
715,0,1,0,2
716,0,0,0,2
717,0,1,0,0
718,0,0,2,2
719,0,1,0,0
720,0,2,0,2
721,0,2,2,2
722,0,1,0,0
723,0,0,0,2
724,0,0,1,2
725,0,1,0,0
726,0,0,0,2
727,0,1,0,0
728,0,1,0,1
729,0,2,2,2
730,0,0,0,2
731,0,1,1,2
732,0,1,0,2
733,0,0,3,2
734,0,2,2,2
735,0,0,3,2
736,0,1,1,2
737,0,1,1,2
738,0,1,0,2
739,0,2,0,1
740,0,0,0,2
741,0,2,0,2
742,0,0,3,2
743,0,1,0,0
744,0,0,0,2
745,0,2,2,2
746,0,0,0,2
747,0,2,2,2
748,0,1,1,2
749,0,0,1,2
750,0,1,0,2
751,0,0,0,2
752,0,0,0,2
753,0,0,1,2
754,0,1,2,0
755,0,1,2,0
756,0,0,1,2
757,0,2,2,2
758,0,0,0,2
759,0,1,1,2
760,0,1,0,0
761,0,1,0,2
762,0,0,1,2
763,0,1,1,2
764,0,0,0,2
765,0,0,1,2
766,0,0,0,2
767,0,1,0,0
768,0,2,0,0
769,0,2,0,0
770,0,2,2,2
771,0,1,0,0
772,0,2,0,0
773,0,0,1,2
774,0,1,0,0
775,0,0,1,2
776,0,1,0,2
777,0,1,2,2
778,0,0,0,1
779,0,0,2,2
780,0,1,0,0
781,0,1,1,2
782,0,0,3,2
783,0,1,1,2
784,0,2,0,0
785,0,1,1,2
786,0,1,0,2
787,0,1,0,0
788,0,0,1,2
789,0,0,0,2
790,0,1,0,2
791,0,0,0,2
792,0,0,0,2
793,0,2,2,1
794,0,1,1,2
795,0,2,2,2
796,0,1,1,2
797,0,2,2,2
798,0,1,0,2
799,0,0,0,1
800,0,0,2,2
801,0,1,0,2
802,0,1,0,1
803,0,1,0,0
804,0,2,0,2
805,0,1,0,0
806,0,1,0,2
807,0,2,2,2
808,0,1,1,2
809,0,0,0,2
810,0,2,2,2
811,0,2,1,0
812,0,1,1,2
813,0,1,0,0
814,0,1,0,2
815,0,1,1,2
816,0,2,0,2
817,0,0,0,2
818,0,1,0,0
819,0,0,2,2
820,0,1,2,0
821,0,0,3,2
822,0,1,1,2
823,0,3,1,2
824,0,1,1,2
825,0,2,1,0
826,0,2,1,1
827,0,1,1,2
828,0,0,0,2
829,0,2,1,2
830,0,1,0,1
831,0,1,2,0
832,0,0,0,2
833,0,1,0,0
834,0,0,0,2
835,0,1,0,0
836,0,0,0,2
837,0,1,0,2
838,0,0,0,2
839,0,0,0,2
840,0,1,0,0
841,0,2,2,2
842,0,2,0,0
843,0,1,1,2
844,0,0,0,2
845,0,0,2,2
846,0,2,0,1
847,0,1,0,2
848,0,1,0,0
849,0,0,0,2
850,0,1,0,2
851,0,1,0,2
852,0,1,0,2
853,0,1,0,0
854,0,0,0,2
855,0,0,0,2
856,0,0,0,2
857,0,0,0,2
858,0,2,0,1
859,0,1,0,1
860,0,0,0,2
861,0,0,2,2
862,0,3,2,2
863,0,2,2,2
864,0,1,0,2
865,0,3,2,0
866,0,0,0,2
867,0,2,1,0
868,0,1,0,2
869,0,1,0,2
870,0,1,1,2
871,0,1,0,1
872,0,3,2,0
873,0,0,1,2
874,0,0,0,2
875,0,0,1,2
876,0,1,1,1
877,0,2,2,2
878,0,0,0,2
879,0,0,2,2
880,0,1,0,2
881,0,0,1,2
882,0,0,0,2
883,0,2,0,2
884,0,1,0,2
885,0,0,0,2
886,0,1,0,1
887,0,0,0,2
888,0,1,0,0
889,0,1,0,2
890,0,0,0,2
891,0,0,2,2
892,0,1,0,0
893,0,0,1,2
894,0,0,0,2
895,0,0,0,2
896,0,3,0,2
897,0,2,2,2
898,0,0,0,2
899,0,0,0,2
900,0,0,1,1
901,0,0,0,1
902,0,1,3,2
903,0,0,0,2
904,0,1,1,1
905,0,1,0,0
906,0,0,0,2
907,0,0,0,0
908,0,0,1,2
909,0,1,0,0
910,0,0,0,2
911,0,0,0,2
912,0,1,0,2
913,0,1,0,2
914,0,1,1,1
915,0,0,0,2
916,0,1,1,2
917,0,1,0,0
918,0,1,0,0
919,0,0,0,1
920,0,2,1,2
921,0,1,1,2
922,0,0,1,2
923,0,1,1,2
924,0,1,1,2
925,0,1,1,1
926,0,0,0,2
927,0,0,0,1
928,0,1,0,0
929,0,0,0,1
930,0,1,0,1
931,0,1,1,2
932,0,1,0,0
933,0,0,0,2
934,0,0,0,2
935,0,1,0,1
936,0,0,2,2
937,0,3,2,2
938,0,2,0,2
939,0,0,0,2
940,0,0,0,2
941,0,1,0,0
942,0,1,2,2
943,0,0,0,2
944,0,0,0,2
945,0,1,1,2
946,0,0,0,2
947,0,1,0,2
948,0,1,0,2
949,0,1,1,2
950,0,2,1,0
951,0,1,1,2
952,0,2,2,2
953,0,0,0,2
954,0,1,1,2
955,0,1,0,0
956,0,0,2,2
957,0,0,0,2
958,0,1,0,0
959,0,2,0,1
960,0,0,0,2
961,0,3,0,1
962,0,1,1,2
963,0,0,0,1
964,0,1,1,2
965,0,3,2,2
966,0,1,0,0
967,0,0,0,2
968,0,1,0,2
969,0,0,0,2
970,0,0,1,2
971,0,0,1,2
972,0,0,0,2
973,0,1,0,1
974,0,0,2,2
975,0,0,0,2
976,0,0,0,1
977,0,0,1,2
978,0,1,3,2
979,0,1,0,0
980,0,0,0,2
981,0,1,0,2
982,0,1,0,2
983,0,1,2,0
984,0,2,1,0
985,0,1,0,0
986,0,1,0,0
987,0,2,0,2
988,0,0,0,2
989,0,0,0,2
990,0,0,0,2
991,0,1,0,0
992,0,2,0,2
993,0,2,0,2
994,0,3,2,0
995,0,0,0,2
996,0,0,1,2
997,0,1,2,0
998,0,0,2,0
999,0,0,0,1
(0,8),1,28
(0,21),1,40
(0,22),1,7
(0,76),1,60
(0,261),1,83
(0,362),1,67
(0,416),1,61
(0,552),1,56
(0,565),1,76
(0,811),1,35
(0,825),1,86
(0,867),1,78
(0,950),1,74
(0,978),1,44
(0,984),1,14
(1,2),1,28
(1,8),1,89
(1,13),1,74
(1,17),1,54
(1,26),1,24
(1,27),1,28
(1,32),1,14
(1,34),1,77
(1,35),1,30
(1,39),1,20
(1,40),1,50
(1,43),1,61
(1,51),1,88
(1,58),1,63
(1,61),1,47
(1,63),1,80
(1,66),1,31
(1,67),1,19
(1,71),1,43
(1,76),1,56
(1,83),1,17
(1,89),1,69
(1,92),1,25
(1,94),1,85
(1,103),1,52
(1,104),1,16
(1,105),1,20
(1,107),1,88
(1,108),1,67
(1,111),1,45
(1,113),1,34
(1,115),1,43
(1,116),1,39
(1,119),1,58
(1,124),1,84
(1,128),1,6
(1,130),1,1
(1,133),1,58
(1,136),1,84
(1,143),1,13
(1,146),1,62
(1,150),1,26
(1,158),1,49
(1,160),1,35
(1,162),1,13
(1,165),1,74
(1,169),1,34
(1,175),1,77
(1,182),1,61
(1,184),1,38
(1,187),1,49
(1,192),1,72
(1,194),1,7
(1,199),1,14
(1,201),1,72
(1,203),1,50
(1,217),1,15
(1,232),1,13
(1,240),1,2
(1,242),1,30
(1,244),1,60
(1,247),1,23
(1,250),1,14
(1,260),1,11
(1,261),1,50
(1,262),1,39
(1,263),1,9
(1,269),1,65
(1,270),1,63
(1,271),1,22
(1,278),1,76
(1,279),1,86
(1,282),1,85
(1,285),1,23
(1,287),1,73
(1,296),1,49
(1,298),1,63
(1,300),1,36
(1,302),1,54
(1,304),1,10
(1,305),1,52
(1,306),1,49
(1,315),1,24
(1,316),1,36
(1,323),1,68
(1,328),1,51
(1,330),1,56
(1,340),1,0
(1,345),1,2
(1,352),1,18
(1,354),1,78
(1,362),1,62
(1,364),1,68
(1,365),1,54
(1,383),1,48
(1,396),1,31
(1,399),1,85
(1,401),1,18
(1,403),1,20
(1,405),1,3
(1,407),1,25
(1,412),1,76
(1,419),1,51
(1,420),1,24
(1,422),1,35
(1,426),1,39
(1,427),1,36
(1,428),1,18
(1,429),1,24
(1,434),1,43
(1,435),1,56
(1,442),1,28
(1,445),1,13
(1,448),1,71
(1,451),1,21
(1,454),1,59
(1,458),1,68
(1,466),1,31
(1,470),1,68
(1,474),1,59
(1,475),1,69
(1,482),1,19
(1,487),1,56
(1,488),1,73
(1,495),1,75
(1,496),1,78
(1,498),1,76
(1,500),1,6
(1,504),1,24
(1,510),1,68
(1,513),1,17
(1,514),1,80
(1,517),1,74
(1,525),1,25
(1,530),1,57
(1,537),1,27
(1,546),1,30
(1,549),1,51
(1,550),1,33
(1,551),1,62
(1,554),1,37
(1,556),1,87
(1,558),1,57
(1,566),1,45
(1,568),1,83
(1,569),1,18
(1,570),1,43
(1,571),1,51
(1,572),1,24
(1,574),1,51
(1,575),1,74
(1,576),1,2
(1,577),1,14
(1,581),1,82
(1,590),1,32
(1,592),1,20
(1,594),1,28
(1,599),1,81
(1,603),1,43
(1,612),1,63
(1,614),1,84
(1,616),1,56
(1,617),1,79
(1,621),1,19
(1,628),1,37
(1,629),1,77
(1,639),1,69
(1,647),1,49
(1,650),1,32
(1,652),1,81
(1,653),1,22
(1,657),1,6
(1,658),1,40
(1,659),1,85
(1,663),1,31
(1,664),1,23
(1,667),1,0
(1,671),1,73
(1,672),1,41
(1,687),1,17
(1,688),1,24
(1,693),1,81
(1,695),1,41
(1,696),1,60
(1,698),1,5
(1,703),1,72
(1,706),1,42
(1,710),1,24
(1,719),1,21
(1,722),1,6
(1,727),1,58
(1,754),1,81
(1,760),1,15
(1,767),1,16
(1,768),1,64
(1,769),1,45
(1,771),1,74
(1,772),1,63
(1,774),1,66
(1,780),1,87
(1,787),1,23
(1,793),1,44
(1,803),1,38
(1,804),1,41
(1,805),1,61
(1,806),1,18
(1,811),1,51
(1,813),1,5
(1,820),1,21
(1,825),1,76
(1,826),1,72
(1,830),1,72
(1,833),1,12
(1,835),1,9
(1,840),1,71
(1,842),1,77
(1,848),1,34
(1,853),1,85
(1,865),1,22
(1,867),1,27
(1,886),1,68
(1,888),1,21
(1,892),1,10
(1,905),1,51
(1,907),1,36
(1,909),1,67
(1,914),1,4
(1,917),1,32
(1,918),1,81
(1,927),1,59
(1,928),1,34
(1,932),1,28
(1,941),1,42
(1,950),1,25
(1,955),1,26
(1,959),1,61
(1,960),1,14
(1,966),1,31
(1,976),1,2
(1,979),1,37
(1,983),1,8
(1,984),1,24
(1,985),1,35
(1,991),1,31
(1,994),1,44
(1,997),1,3
(1,998),1,63
(2,22),1,70
(2,76),1,15
(2,140),1,36
(2,162),1,3
(2,225),1,56
(2,261),1,57
(2,362),1,65
(2,416),1,76
(2,443),1,8
(2,811),1,50
(2,825),1,28
(2,826),1,29
(2,867),1,1
(2,914),1,15
(2,925),1,21
(2,950),1,76
(2,984),1,54
(3,26),1,51
(3,61),1,20
(3,107),1,48
(3,111),1,52
(3,119),1,29
(3,136),1,57
(3,165),1,83
(3,175),1,11
(3,240),1,84
(3,260),1,79
(3,269),1,25
(3,323),1,15
(3,364),1,70
(3,367),1,4
(3,372),1,33
(3,396),1,62
(3,426),1,32
(3,434),1,36
(3,436),1,75
(3,549),1,12
(3,688),1,80
(3,754),1,36
(3,755),1,89
(3,800),1,10
(3,810),1,3
(3,820),1,21
(3,862),1,12
(3,865),1,6
(3,872),1,18
(3,978),1,66
(3,983),1,25
(3,994),1,25
(3,997),1,40
(4,0),1,5
(4,9),1,70
(4,21),1,53
(4,31),1,2
(4,76),1,0
(4,156),1,28
(4,162),1,55
(4,261),1,25
(4,331),1,24
(4,362),1,31
(4,410),1,70
(4,416),1,72
(4,552),1,32
(4,773),1,75
(4,811),1,23
(4,823),1,6
(4,825),1,66
(4,867),1,67
(4,876),1,28
(4,900),1,66
(4,904),1,42
(4,925),1,84
(4,950),1,68
(4,984),1,85
(5,2),1,73
(5,8),1,63
(5,9),1,72
(5,13),1,15
(5,26),1,36
(5,27),1,48
(5,32),1,66
(5,34),1,54
(5,35),1,24
(5,39),1,12
(5,40),1,0
(5,43),1,19
(5,49),1,25
(5,51),1,89
(5,58),1,33
(5,61),1,88
(5,67),1,42
(5,71),1,52
(5,76),1,56
(5,83),1,54
(5,92),1,13
(5,94),1,65
(5,103),1,35
(5,104),1,72
(5,106),1,19
(5,107),1,22
(5,108),1,64
(5,111),1,38
(5,112),1,31
(5,113),1,82
(5,115),1,37
(5,116),1,31
(5,118),1,34
(5,119),1,74
(5,124),1,51
(5,130),1,25
(5,132),1,36
(5,133),1,40
(5,136),1,35
(5,143),1,18
(5,150),1,67
(5,158),1,41
(5,160),1,55
(5,162),1,6
(5,165),1,5
(5,175),1,16
(5,181),1,55
(5,182),1,84
(5,184),1,66
(5,186),1,81
(5,187),1,21
(5,192),1,15
(5,201),1,70
(5,203),1,79
(5,217),1,27
(5,232),1,35
(5,236),1,78
(5,240),1,87
(5,242),1,70
(5,243),1,36
(5,247),1,18
(5,250),1,88
(5,260),1,78
(5,261),1,88
(5,262),1,71
(5,263),1,45
(5,269),1,74
(5,270),1,24
(5,278),1,56
(5,279),1,43
(5,282),1,71
(5,285),1,58
(5,287),1,75
(5,290),1,47
(5,298),1,68
(5,299),1,61
(5,302),1,81
(5,304),1,28
(5,305),1,55
(5,306),1,34
(5,316),1,83
(5,323),1,50
(5,328),1,59
(5,330),1,88
(5,340),1,74
(5,352),1,74
(5,354),1,82
(5,362),1,27
(5,364),1,17
(5,377),1,81
(5,380),1,26
(5,383),1,83
(5,394),1,39
(5,396),1,54
(5,403),1,11
(5,405),1,59
(5,407),1,65
(5,412),1,6
(5,416),1,43
(5,419),1,7
