Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 54862
305,0,0,1,2
306,0,1,2,0
307,0,2,0,0
308,0,1,3,0
309,0,1,2,0
310,0,0,2,2
311,0,0,2,2
312,0,3,1,2
313,0,0,1,0
314,0,1,0,0
315,0,1,2,0
316,0,0,0,0
317,0,1,2,0
318,0,1,2,0
319,0,3,0,0
320,0,1,0,0
321,0,2,0,0
322,0,1,0,0
323,0,2,0,0
324,0,1,0,0
325,0,1,0,0
326,0,1,0,0
327,0,1,0,0
328,0,0,0,0
329,0,1,0,2
330,0,1,0,0
331,0,2,0,0
332,0,2,1,2
333,0,0,0,2
334,0,0,0,2
335,0,1,0,0
336,0,1,0,0
337,0,1,0,2
338,0,3,0,0
339,0,1,0,0
340,0,1,0,0
341,0,1,0,0
342,0,1,0,0
343,0,2,0,2
344,0,1,0,0
345,0,1,0,0
346,0,1,0,0
347,0,2,0,0
348,0,1,0,0
349,0,2,0,0
350,0,1,2,0
351,0,1,1,0
352,0,1,0,0
353,0,2,1,0
354,0,0,2,0
355,0,1,0,0
356,0,1,0,0
357,0,0,0,2
358,0,3,1,0
359,0,1,0,0
360,0,1,2,0
361,0,3,1,0
362,0,0,2,2
363,0,1,2,0
364,0,1,2,0
365,0,1,0,0
366,0,2,1,0
367,0,2,1,0
368,0,0,0,0
369,0,2,1,0
370,0,1,0,2
371,0,1,0,0
372,0,1,0,0
373,0,2,1,0
374,0,1,2,0
375,0,3,1,0
376,0,1,1,2
377,0,1,2,0
378,0,2,0,0
379,0,1,2,0
380,0,1,2,0
381,0,1,0,0
382,0,0,0,0
383,0,2,0,2
384,0,0,0,2
385,0,1,0,0
386,0,1,2,0
387,0,3,1,0
388,0,1,0,0
389,0,1,2,0
390,0,1,0,0
391,0,1,2,0
392,0,1,2,0
393,0,1,0,0
394,0,3,0,0
395,0,1,0,0
396,0,1,0,2
397,0,0,1,2
398,0,1,0,0
399,0,1,2,0
400,0,1,0,0
401,0,1,0,0
402,0,0,0,0
403,0,1,0,0
404,0,1,0,0
405,0,2,1,0
406,0,0,0,0
407,0,0,0,0
408,0,1,0,0
409,0,0,0,2
410,0,2,0,0
411,0,1,0,0
412,0,3,0,0
413,0,1,0,0
414,0,1,0,0
415,0,2,0,0
416,0,1,2,0
417,0,1,2,0
418,0,1,1,0
419,0,1,2,0
420,0,3,1,0
421,0,1,0,0
422,0,0,1,0
423,0,1,2,0
424,0,2,0,0
425,0,3,1,2
426,0,2,0,0
427,0,3,1,0
428,0,0,0,2
429,0,2,1,2
430,0,1,0,0
431,0,1,0,0
432,0,2,1,0
433,0,0,1,0
434,0,1,0,2
435,0,1,0,0
436,0,2,0,2
437,0,2,0,0
438,0,0,0,2
439,0,1,0,0
440,0,1,0,0
441,0,1,2,0
442,0,0,0,2
443,0,1,0,0
444,0,2,0,0
445,0,1,2,0
446,0,2,1,0
447,0,1,2,2
448,0,2,0,0
449,0,1,0,2
450,0,1,0,0
451,0,1,0,0
452,0,3,0,0
453,0,2,0,0
454,0,1,0,0
455,0,1,0,0
456,0,2,0,0
457,0,2,0,0
458,0,1,2,0
459,0,1,0,0
460,0,1,0,0
461,0,1,0,0
462,0,1,2,0
463,0,1,1,2
464,0,3,0,0
465,0,1,0,0
466,0,2,0,0
467,0,2,0,0
468,0,2,0,0
469,0,0,0,2
470,0,1,2,0
471,0,0,1,2
472,0,1,0,0
473,0,3,1,0
474,0,3,2,2
475,0,1,2,0
476,0,2,1,0
477,0,1,0,0
478,0,0,0,0
479,0,0,0,2
480,0,1,0,2
481,0,2,0,0
482,0,1,0,2
483,0,2,0,0
484,0,2,0,0
485,0,1,0,0
486,0,1,2,0
487,0,1,0,0
488,0,1,0,0
489,0,3,1,0
490,0,0,1,2
491,0,1,0,0
492,0,0,1,0
493,0,1,0,0
494,0,1,2,0
495,0,3,0,0
496,0,0,1,2
497,0,1,1,2
498,0,2,0,0
499,0,1,0,0
(0,2),1,4
(0,4),1,40
(0,12),1,77
(0,21),1,12
(0,30),1,65
(0,33),1,60
(0,38),1,9
(0,41),1,44
(0,42),1,30
(0,69),1,38
(0,82),1,21
(0,87),1,66
(0,92),1,28
(0,98),1,59
(0,127),1,67
(0,143),1,43
(0,155),1,17
(0,156),1,5
(0,160),1,49
(0,161),1,82
(0,173),1,44
(0,187),1,42
(0,197),1,76
(0,213),1,63
(0,223),1,38
(0,232),1,38
(0,250),1,65
(0,269),1,72
(0,273),1,16
(0,275),1,3
(0,292),1,55
(0,306),1,26
(0,309),1,43
(0,317),1,34
(0,318),1,3
(0,350),1,87
(0,354),1,50
(0,360),1,49
(0,362),1,81
(0,363),1,40
(0,364),1,15
(0,374),1,69
(0,379),1,51
(0,380),1,77
(0,386),1,75
(0,389),1,68
(0,391),1,38
(0,392),1,12
(0,416),1,89
(0,417),1,58
(0,419),1,47
(0,423),1,70
(0,441),1,14
(0,445),1,42
(0,447),1,17
(0,458),1,45
(0,462),1,13
(0,470),1,24
(0,475),1,23
(0,494),1,43
(1,20),1,71
(1,35),1,15
(1,63),1,83
(1,76),1,43
(1,91),1,25
(1,93),1,9
(1,96),1,87
(1,97),1,52
(1,103),1,76
(1,108),1,44
(1,118),1,22
(1,126),1,58
(1,130),1,14
(1,133),1,77
(1,138),1,17
(1,140),1,27
(1,148),1,85
(1,151),1,61
(1,168),1,3
(1,177),1,59
(1,186),1,68
(1,189),1,70
(1,195),1,83
(1,205),1,69
(1,211),1,33
(1,214),1,74
(1,221),1,18
(1,236),1,63
(1,238),1,1
(1,244),1,88
(1,253),1,74
(1,256),1,76
(1,260),1,4
(1,261),1,69
(1,267),1,10
(1,270),1,86
(1,275),1,10
(1,284),1,39
(1,291),1,54
(1,298),1,18
(1,300),1,14
(1,304),1,83
(1,308),1,38
(1,313),1,2
(1,351),1,60
(1,353),1,37
(1,358),1,38
(1,361),1,37
(1,366),1,18
(1,367),1,13
(1,373),1,14
(1,375),1,52
(1,387),1,53
(1,405),1,52
(1,418),1,5
(1,420),1,67
(1,432),1,29
(1,433),1,85
(1,446),1,74
(1,473),1,73
(1,489),1,40
(1,497),1,59
(2,20),1,3
(2,32),1,18
(2,35),1,55
(2,74),1,74
(2,76),1,80
(2,77),1,11
(2,80),1,48
(2,90),1,46
(2,91),1,7
(2,93),1,50
(2,96),1,15
(2,97),1,27
(2,103),1,74
(2,108),1,41
(2,115),1,43
(2,118),1,48
(2,126),1,42
(2,130),1,53
(2,133),1,78
(2,138),1,56
(2,140),1,14
(2,148),1,87
(2,151),1,12
(2,168),1,11
(2,177),1,71
(2,181),1,15
(2,195),1,69
(2,205),1,15
(2,212),1,64
(2,214),1,17
(2,221),1,19
(2,236),1,3
(2,238),1,41
(2,243),1,23
(2,244),1,4
(2,251),1,16
(2,253),1,9
(2,256),1,18
(2,260),1,86
(2,261),1,89
(2,263),1,49
(2,270),1,89
(2,275),1,28
(2,291),1,69
(2,298),1,83
(2,304),1,82
(2,308),1,77
(2,351),1,24
(2,358),1,49
(2,361),1,50
(2,366),1,76
(2,367),1,24
(2,369),1,77
(2,373),1,27
(2,375),1,77
(2,387),1,6
(2,405),1,53
(2,418),1,38
(2,420),1,23
(2,422),1,58
(2,427),1,30
(2,429),1,3
(2,432),1,65
(2,433),1,72
(2,446),1,38
(2,473),1,55
(2,489),1,2
(2,492),1,5
(3,13),1,49
(3,32),1,61
(3,35),1,41
(3,62),1,77
(3,76),1,29
(3,91),1,23
(3,93),1,29
(3,96),1,28
(3,97),1,57
(3,103),1,68
(3,108),1,89
(3,118),1,67
(3,126),1,71
(3,130),1,63
(3,133),1,61
(3,138),1,61
(3,140),1,16
(3,148),1,44
(3,151),1,77
(3,168),1,11
(3,177),1,60
(3,181),1,48
(3,186),1,24
(3,189),1,80
(3,195),1,47
(3,205),1,0
(3,211),1,19
(3,212),1,25
(3,221),1,50
(3,236),1,41
(3,238),1,69
(3,243),1,33
(3,244),1,11
(3,253),1,43
(3,260),1,76
(3,261),1,68
(3,263),1,3
(3,267),1,16
(3,270),1,89
(3,275),1,80
(3,284),1,3
(3,291),1,35
(3,298),1,29
(3,300),1,41
(3,304),1,57
(3,308),1,48
(3,313),1,10
(3,351),1,41
(3,358),1,86
(3,366),1,77
(3,367),1,45
(3,369),1,53
(3,373),1,54
(3,375),1,16
(3,387),1,61
(3,405),1,47
(3,418),1,25
(3,420),1,11
(3,422),1,9
(3,427),1,0
(3,432),1,84
(3,433),1,5
(3,446),1,19
(3,473),1,82
(3,476),1,10
(3,489),1,70
(3,492),1,59
(4,3),1,25
(4,6),1,16
(4,32),1,24
(4,35),1,31
(4,62),1,75
(4,74),1,49
(4,76),1,69
(4,77),1,56
(4,91),1,82
(4,93),1,87
(4,96),1,88
(4,97),1,78
(4,103),1,88
(4,108),1,29
(4,115),1,72
(4,118),1,87
(4,130),1,0
(4,133),1,53
(4,140),1,16
(4,148),1,10
(4,151),1,5
(4,168),1,88
(4,177),1,17
(4,181),1,76
(4,186),1,39
(4,205),1,33
(4,214),1,28
(4,221),1,4
(4,231),1,34
(4,236),1,33
(4,238),1,1
(4,243),1,36
(4,244),1,70
(4,253),1,7
(4,256),1,6
(4,260),1,19
(4,261),1,74
(4,263),1,75
(4,267),1,2
(4,270),1,39
(4,275),1,57
(4,284),1,39
(4,291),1,82
(4,298),1,85
(4,300),1,62
(4,304),1,27
(4,308),1,74
(4,313),1,71
(4,351),1,86
(4,358),1,57
(4,361),1,41
(4,366),1,18
(4,369),1,58
(4,373),1,67
(4,375),1,65
(4,405),1,21
(4,418),1,6
(4,420),1,26
(4,427),1,8
(4,432),1,13
(4,433),1,10
(4,446),1,10
(4,473),1,31
(4,476),1,24
(4,489),1,82
(4,490),1,56
(4,492),1,61
(4,496),1,52
(5,3),1,45
(5,20),1,44
(5,32),1,74
(5,35),1,68
(5,62),1,67
(5,63),1,52
(5,74),1,13
(5,76),1,81
(5,77),1,23
(5,90),1,74
(5,91),1,9
(5,93),1,10
(5,96),1,84
(5,97),1,6
(5,103),1,76
(5,108),1,17
(5,118),1,10
(5,126),1,57
(5,130),1,88
(5,133),1,84
(5,138),1,3
(5,140),1,23
(5,148),1,50
(5,151),1,0
(5,168),1,6
(5,177),1,76
(5,181),1,17
(5,195),1,46
(5,205),1,6
(5,212),1,33
(5,214),1,65
(5,221),1,38
(5,236),1,81
(5,243),1,47
(5,244),1,50
(5,251),1,7
(5,253),1,34
(5,256),1,33
(5,260),1,6
(5,261),1,20
(5,263),1,33
(5,267),1,87
(5,270),1,69
(5,275),1,45
(5,284),1,80
(5,291),1,31
(5,298),1,88
(5,304),1,19
(5,308),1,65
(5,312),1,20
(5,313),1,49
(5,351),1,88
(5,358),1,25
(5,361),1,31
(5,366),1,6
(5,367),1,28
(5,369),1,20
(5,375),1,55
(5,387),1,1
(5,405),1,45
(5,418),1,1
(5,420),1,20
(5,422),1,5
(5,429),1,80
(5,432),1,87
(5,433),1,33
(5,446),1,77
(5,473),1,69
(5,476),1,30
(5,489),1,54
(5,490),1,87
(6,32),1,18
(6,35),1,4
(6,62),1,54
(6,63),1,78
(6,72),1,10
(6,74),1,37
(6,76),1,38
(6,77),1,76
(6,88),1,5
(6,90),1,76
(6,91),1,74
(6,93),1,13
(6,96),1,26
(6,97),1,8
(6,103),1,74
(6,108),1,77
(6,118),1,76
(6,126),1,59
(6,130),1,0
(6,133),1,76
(6,140),1,10
(6,151),1,74
(6,168),1,18
(6,177),1,32
(6,181),1,10
(6,195),1,39
(6,205),1,35
(6,214),1,8
(6,218),1,53
(6,221),1,64
(6,236),1,39
(6,243),1,83
(6,244),1,69
(6,251),1,16
(6,253),1,19
(6,256),1,57
(6,260),1,14
(6,261),1,77
(6,263),1,44
(6,267),1,2
(6,270),1,16
(6,275),1,16
(6,291),1,86
(6,298),1,71
(6,304),1,56
(6,308),1,23
(6,313),1,33
(6,351),1,14
(6,353),1,41
(6,358),1,77
(6,361),1,68
(6,366),1,67
(6,369),1,50
(6,373),1,48
(6,375),1,15
(6,387),1,21
(6,397),1,73
(6,405),1,3
(6,418),1,46
(6,420),1,0
(6,427),1,61
(6,432),1,38
(6,433),1,0
(6,446),1,8
(6,473),1,87
(6,476),1,71
(6,489),1,59
(6,492),1,81
(7,2),1,86
(7,4),1,24
(7,12),1,66
(7,30),1,11
(7,33),1,13
(7,38),1,46
(7,41),1,88
(7,69),1,47
(7,82),1,50
(7,87),1,15
(7,98),1,4
(7,105),1,87
(7,141),1,29
(7,143),1,39
(7,155),1,30
(7,156),1,58
(7,160),1,53
(7,161),1,87
(7,173),1,46
(7,182),1,15
(7,197),1,42
(7,199),1,73
(7,223),1,33
(7,232),1,19
(7,250),1,62
(7,268),1,76
(7,269),1,51
(7,273),1,54
(7,275),1,11
(7,292),1,13
(7,306),1,61
(7,308),1,70
(7,309),1,39
(7,310),1,5
(7,315),1,88
(7,317),1,87
(7,318),1,37
(7,350),1,75
(7,354),1,52
(7,360),1,44
(7,364),1,47
(7,374),1,63
(7,377),1,68
(7,379),1,73
(7,380),1,65
(7,386),1,46
(7,389),1,84
(7,392),1,12
(7,399),1,30
(7,416),1,70
(7,417),1,8
(7,419),1,38
(7,445),1,46
(7,458),1,11
(7,462),1,23
(7,470),1,4
(7,475),1,64
(7,486),1,75
(7,494),1,17
(8,2),1,3
(8,12),1,10
(8,21),1,49
(8,30),1,58
(8,33),1,7
(8,38),1,75
(8,41),1,89
(8,42),1,42
(8,69),1,27
(8,82),1,10
(8,87),1,43
(8,92),1,24
(8,98),1,78
(8,105),1,67
(8,143),1,75
(8,155),1,39
(8,156),1,48
(8,160),1,17
(8,161),1,64
(8,173),1,3
(8,179),1,16
(8,187),1,6
(8,197),1,82
(8,213),1,18
(8,223),1,26
(8,250),1,32
(8,269),1,79
(8,273),1,46
(8,275),1,67
(8,292),1,14
(8,306),1,28
(8,308),1,71
(8,309),1,39
(8,317),1,60
(8,318),1,15
(8,350),1,80
(8,354),1,80
(8,360),1,86
(8,363),1,48
(8,364),1,87
(8,374),1,9
(8,377),1,27
(8,379),1,3
(8,380),1,86
(8,389),1,35
(8,391),1,73
(8,392),1,44
(8,399),1,27
(8,416),1,35
(8,417),1,10
(8,419),1,27
(8,423),1,18
(8,441),1,18
(8,445),1,71
(8,458),1,13
(8,470),1,60
(8,486),1,52
(8,494),1,33
(9,3),1,49
(9,13),1,2
(9,16),1,7
(9,32),1,67
(9,35),1,13
(9,62),1,12
(9,63),1,34
(9,74),1,37
(9,76),1,51
(9,77),1,3
(9,80),1,32
(9,88),1,75
(9,90),1,74
(9,91),1,74
(9,96),1,80
(9,97),1,5
(9,100),1,0
(9,103),1,71
(9,108),1,13
(9,115),1,59
(9,118),1,79
(9,126),1,87
(9,130),1,32
(9,133),1,55
(9,138),1,56
(9,140),1,89
(9,148),1,38
(9,151),1,27
(9,157),1,79
(9,168),1,31
(9,177),1,50
(9,181),1,47
(9,186),1,54
(9,195),1,8
(9,205),1,71
(9,214),1,72
(9,218),1,47
(9,221),1,33
(9,243),1,70
(9,244),1,71
(9,251),1,18
(9,253),1,43
(9,260),1,4
(9,261),1,46
(9,263),1,46
(9,267),1,33
(9,270),1,49
(9,275),1,47
(9,284),1,20
(9,291),1,22
(9,298),1,30
(9,300),1,76
(9,304),1,52
(9,305),1,66
(9,308),1,63
(9,312),1,60
(9,351),1,58
(9,353),1,2
(9,358),1,7
(9,361),1,81
(9,366),1,72
(9,367),1,23
(9,369),1,72
(9,373),1,54
(9,375),1,35
(9,387),1,79
(9,405),1,60
(9,418),1,61
(9,420),1,66
(9,422),1,8
(9,432),1,39
(9,433),1,9
(9,446),1,24
(9,473),1,22
(9,476),1,5
(9,489),1,43
(9,492),1,27
(10,3),1,76
(10,20),1,51
(10,32),1,36
(10,35),1,30
(10,62),1,3
(10,63),1,67
(10,74),1,64
(10,76),1,81
(10,90),1,18
(10,91),1,33
(10,93),1,49
(10,103),1,7
(10,108),1,67
(10,114),1,18
(10,118),1,78
(10,126),1,20
(10,130),1,16
(10,133),1,7
(10,138),1,3
(10,140),1,2
(10,148),1,30
(10,151),1,4
(10,168),1,8
(10,177),1,38
(10,186),1,20
(10,195),1,73
(10,205),1,74
(10,212),1,50
(10,221),1,61
(10,236),1,44
(10,238),1,61
(10,241),1,50
(10,243),1,47
(10,244),1,34
(10,251),1,14
(10,253),1,80
(10,256),1,34
(10,260),1,64
(10,261),1,54
(10,263),1,78
(10,270),1,50
(10,275),1,54
(10,284),1,82
(10,291),1,44
(10,298),1,78
(10,304),1,17
(10,308),1,8
(10,313),1,73
(10,351),1,46
(10,353),1,54
(10,358),1,28
(10,361),1,21
(10,366),1,37
(10,369),1,52
(10,373),1,13
(10,375),1,74
(10,387),1,86
(10,397),1,60
(10,405),1,38
(10,418),1,9
(10,420),1,86
(10,422),1,55
(10,432),1,50
(10,433),1,23
(10,446),1,79
(10,473),1,7
(10,489),1,61
(10,492),1,83
(11,0),1,52
(11,1),1,87
(11,2),1,71
(11,3),1,18
(11,4),1,35
(11,5),1,25
(11,7),1,1
(11,8),1,77
(11,9),1,22
(11,10),1,63
(11,14),1,23
(11,15),1,32
(11,16),1,62
(11,18),1,57
(11,20),1,37
(11,22),1,15
(11,23),1,54
(11,24),1,34
(11,25),1,51
(11,26),1,44
(11,29),1,22
(11,30),1,70
(11,31),1,11
(11,32),1,56
(11,33),1,24
(11,34),1,31
(11,35),1,59
(11,36),1,76
(11,38),1,6
(11,39),1,7
(11,40),1,34
(11,41),1,55
(11,42),1,9
(11,44),1,77
(11,45),1,82
(11,46),1,52
(11,47),1,53
(11,48),1,85
(11,49),1,23
(11,50),1,43
(11,52),1,50
(11,54),1,8
(11,56),1,81
(11,57),1,51
(11,58),1,27
(11,59),1,38
(11,62),1,89
(11,64),1,73
(11,65),1,11
(11,67),1,81
(11,68),1,22
(11,69),1,69
(11,70),1,83
(11,71),1,19
(11,73),1,17
(11,74),1,35
(11,75),1,30
(11,76),1,47
(11,77),1,55
(11,78),1,70
(11,79),1,32
(11,81),1,2
(11,82),1,74
(11,83),1,41
(11,84),1,73
(11,86),1,59
(11,87),1,22
(11,89),1,67
(11,90),1,41
(11,91),1,3
(11,93),1,26
(11,95),1,53
(11,97),1,40
(11,98),1,84
(11,99),1,27
(11,100),1,47
(11,102),1,7
(11,103),1,18
(11,104),1,4
(11,105),1,60
(11,108),1,26
(11,109),1,79
(11,111),1,36
(11,113),1,89
(11,115),1,64
(11,116),1,13
(11,117),1,3
(11,118),1,16
(11,119),1,89
(11,122),1,37
(11,123),1,14
(11,124),1,9
(11,126),1,60
(11,127),1,49
(11,128),1,71
(11,129),1,56
(11,130),1,66
(11,132),1,41
(11,133),1,48
(11,137),1,72
(11,138),1,33
(11,139),1,81
(11,140),1,34
(11,141),1,45
(11,142),1,24
(11,143),1,59
(11,144),1,54
(11,145),1,20
(11,146),1,33
(11,147),1,38
(11,148),1,31
(11,149),1,40
(11,151),1,13
(11,152),1,41
(11,153),1,88
(11,155),1,6
(11,156),1,49
(11,158),1,11
(11,160),1,84
(11,162),1,89
(11,163),1,89
(11,164),1,3
(11,165),1,1
(11,166),1,83
(11,167),1,62
(11,168),1,20
(11,169),1,17
(11,170),1,58
(11,171),1,61
(11,172),1,87
(11,173),1,15
(11,174),1,35
(11,176),1,36
(11,177),1,79
(11,178),1,2
(11,180),1,2
(11,181),1,18
(11,183),1,22
(11,185),1,33
(11,186),1,83
(11,187),1,60
(11,193),1,11
(11,195),1,87
(11,196),1,36
(11,197),1,39
(11,198),1,56
(11,199),1,28
(11,200),1,70
(11,201),1,84
(11,203),1,33
(11,205),1,27
(11,206),1,49
(11,208),1,45
(11,209),1,49
(11,210),1,3
(11,212),1,1
(11,213),1,48
(11,215),1,74
(11,216),1,55
(11,217),1,6
(11,219),1,2
(11,221),1,31
(11,222),1,55
(11,223),1,81
(11,225),1,49
(11,226),1,78
(11,228),1,21
(11,229),1,18
(11,232),1,48
(11,233),1,56
(11,235),1,24
(11,236),1,1
(11,237),1,44
(11,238),1,29
(11,240),1,12
(11,241),1,70
(11,242),1,31
(11,243),1,3
(11,244),1,75
(11,247),1,45
(11,248),1,45
(11,250),1,75
(11,251),1,27
(11,252),1,7
(11,254),1,5
(11,256),1,19
(11,258),1,52
(11,259),1,43
(11,260),1,68
(11,261),1,44
(11,262),1,21
(11,263),1,75
(11,264),1,87
(11,265),1,54
(11,267),1,35
(11,268),1,65
(11,269),1,20
(11,270),1,6
(11,272),1,8
(11,273),1,75
(11,274),1,85
(11,275),1,0
(11,276),1,34
(11,278),1,75
(11,279),1,74
(11,280),1,20
(11,281),1,17
(11,282),1,79
(11,283),1,84
(11,284),1,57
(11,286),1,7
(11,287),1,43
(11,288),1,28
(11,289),1,48
(11,290),1,74
(11,291),1,16
(11,292),1,86
(11,293),1,42
(11,294),1,13
(11,296),1,85
(11,297),1,66
(11,298),1,16
(11,299),1,31
(11,303),1,9
(11,304),1,78
(11,306),1,22
(11,307),1,36
(11,308),1,16
(11,313),1,16
(11,314),1,86
(11,315),1,55
(11,316),1,43
(11,317),1,73
(11,318),1,51
(11,319),1,24
(11,320),1,28
(11,321),1,83
(11,322),1,7
(11,324),1,1
(11,325),1,35
(11,326),1,85
(11,327),1,2
(11,328),1,45
(11,330),1,84
(11,331),1,59
(11,332),1,50
(11,333),1,55
(11,335),1,36
(11,336),1,68
(11,338),1,9
(11,339),1,50
(11,340),1,70
(11,342),1,89
(11,344),1,59
(11,345),1,29
(11,346),1,2
(11,347),1,80
(11,348),1,83
(11,349),1,6
(11,350),1,3
(11,351),1,62
(11,352),1,88
(11,353),1,4
(11,355),1,59
(11,356),1,27
(11,358),1,43
