Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 229497
340,0,1,2,0
341,0,0,2,2
342,0,2,1,0
343,0,2,0,0
344,0,1,0,0
345,0,1,0,0
346,0,2,2,2
347,0,0,1,0
348,0,0,1,0
349,0,1,0,2
350,0,3,0,0
351,0,0,1,0
352,0,1,1,0
353,0,0,0,2
354,0,2,2,0
355,0,1,1,2
356,0,1,2,0
357,0,2,0,0
358,0,1,0,0
359,0,1,2,2
360,0,1,0,0
361,0,0,0,0
362,0,0,2,0
363,0,1,0,0
364,0,1,0,0
365,0,2,1,0
366,0,2,0,0
367,0,2,3,0
368,0,1,0,0
369,0,3,2,2
370,0,2,0,2
371,0,1,0,0
372,0,2,1,0
373,0,1,0,0
374,0,2,0,2
375,0,2,1,2
376,0,3,1,0
377,0,2,1,0
378,0,1,0,0
379,0,1,0,0
380,0,1,0,0
381,0,0,1,0
382,0,0,1,0
383,0,1,0,0
384,0,1,1,0
385,0,2,1,2
386,0,0,0,0
387,0,1,0,0
388,0,1,0,0
389,0,3,0,0
390,0,3,1,0
391,0,1,0,0
392,0,1,0,0
393,0,3,0,0
394,0,3,0,0
395,0,1,0,0
396,0,0,2,2
397,0,2,0,0
398,0,1,0,0
399,0,1,2,0
400,0,2,1,0
401,0,2,1,0
402,0,3,1,2
403,0,1,2,0
404,0,2,0,0
405,0,1,0,0
406,0,2,0,0
407,0,2,0,0
408,0,1,2,0
409,0,1,0,0
410,0,2,1,0
411,0,0,1,0
412,0,1,0,0
413,0,1,0,0
414,0,3,1,0
415,0,3,1,0
416,0,1,0,0
417,0,1,0,0
418,0,1,0,0
419,0,1,0,0
420,0,1,1,2
421,0,1,1,0
422,0,0,1,0
423,0,2,0,0
424,0,1,0,0
425,0,2,0,0
426,0,1,0,2
427,0,2,0,0
428,0,2,0,0
429,0,1,1,0
430,0,1,0,0
431,0,0,1,2
432,0,1,0,2
433,0,1,0,0
434,0,1,2,0
435,0,1,2,0
436,0,1,0,0
437,0,2,2,0
438,0,1,0,0
439,0,2,1,0
440,0,2,2,0
441,0,0,1,2
442,0,0,1,2
443,0,0,1,2
444,0,1,0,2
445,0,0,2,2
446,0,0,1,0
447,0,3,0,0
448,0,1,0,0
449,0,3,0,0
450,0,0,0,2
451,0,3,2,0
452,0,0,1,2
453,0,1,0,0
454,0,0,1,2
455,0,1,0,0
456,0,1,0,0
457,0,0,0,2
458,0,3,1,0
459,0,1,1,2
460,0,0,2,2
461,0,0,0,2
462,0,1,0,0
463,0,2,0,0
464,0,0,2,2
465,0,3,0,0
466,0,1,2,0
467,0,1,0,0
468,0,0,0,0
469,0,1,0,0
470,0,2,0,0
471,0,1,2,0
472,0,2,0,0
473,0,1,2,0
474,0,1,0,0
475,0,1,1,0
476,0,0,0,2
477,0,1,2,0
478,0,1,1,0
479,0,1,0,0
480,0,2,1,2
481,0,1,2,0
482,0,1,0,0
483,0,1,0,0
484,0,2,0,2
485,0,1,0,0
486,0,0,0,0
487,0,0,0,0
488,0,1,0,0
489,0,0,0,2
490,0,1,0,0
491,0,3,0,0
492,0,1,2,0
493,0,2,1,0
494,0,0,0,2
495,0,2,0,0
496,0,2,1,0
497,0,2,1,0
498,0,1,2,0
499,0,2,0,0
500,0,1,0,0
501,0,2,1,2
502,0,3,1,0
503,0,0,1,0
504,0,2,0,0
505,0,1,0,0
506,0,1,0,0
507,0,1,1,2
508,0,1,2,0
509,0,1,0,0
510,0,2,0,0
511,0,1,0,0
512,0,2,1,0
513,0,1,1,2
514,0,1,0,0
515,0,1,0,2
516,0,1,0,2
517,0,0,0,0
518,0,1,0,0
519,0,2,0,0
520,0,1,1,2
521,0,0,1,0
522,0,3,1,0
523,0,1,2,0
524,0,2,0,0
525,0,1,0,0
526,0,3,2,0
527,0,0,0,2
528,0,1,1,0
529,0,2,1,0
530,0,1,0,0
531,0,1,0,0
532,0,1,0,0
533,0,1,0,0
534,0,2,1,0
535,0,0,1,0
536,0,0,0,2
537,0,2,1,0
538,0,1,0,0
539,0,1,0,0
540,0,0,1,0
541,0,2,0,0
542,0,1,0,0
543,0,1,2,0
544,0,1,0,0
545,0,2,0,0
546,0,1,0,0
547,0,0,1,2
548,0,0,0,0
549,0,2,0,0
550,0,0,0,0
551,0,2,0,0
552,0,1,0,0
553,0,2,0,0
554,0,0,1,2
555,0,1,2,0
556,0,0,1,0
557,0,1,0,0
558,0,1,0,0
559,0,1,0,0
560,0,1,0,0
561,0,1,0,0
562,0,1,2,2
563,0,0,1,0
564,0,0,1,0
565,0,2,0,0
566,0,1,2,0
567,0,1,2,0
568,0,1,0,0
569,0,1,0,0
570,0,3,0,0
571,0,2,0,2
572,0,1,0,0
573,0,2,2,0
574,0,1,0,2
575,0,0,0,0
576,0,2,0,0
577,0,2,0,0
578,0,1,0,0
579,0,1,0,0
580,0,2,1,2
581,0,2,0,0
582,0,3,0,0
583,0,0,0,0
584,0,1,0,0
585,0,0,0,2
586,0,1,0,0
587,0,0,1,0
588,0,1,2,0
589,0,2,0,0
590,0,1,2,0
591,0,1,2,0
592,0,3,2,0
593,0,0,1,0
594,0,0,1,0
595,0,0,0,0
596,0,1,0,0
597,0,2,1,0
598,0,1,0,0
599,0,1,0,0
600,0,1,0,0
601,0,1,0,0
602,0,1,2,0
603,0,2,3,0
604,0,2,1,0
605,0,0,1,2
606,0,0,0,0
607,0,0,0,0
608,0,2,0,2
609,0,2,1,0
610,0,0,0,2
611,0,1,0,0
612,0,2,1,0
613,0,2,0,0
614,0,1,1,2
615,0,1,2,2
616,0,1,2,0
617,0,1,0,0
618,0,0,0,0
619,0,0,0,0
620,0,0,2,0
621,0,1,2,2
622,0,1,0,0
623,0,0,0,2
624,0,0,0,0
625,0,2,1,0
626,0,1,0,0
627,0,2,0,2
628,0,1,0,0
629,0,0,0,0
630,0,2,1,0
631,0,1,2,0
632,0,3,0,0
633,0,2,0,2
634,0,2,0,0
635,0,2,0,0
636,0,2,1,0
637,0,0,1,0
638,0,1,0,0
639,0,1,1,0
640,0,0,0,2
641,0,1,0,2
642,0,1,2,0
643,0,1,2,0
644,0,2,1,0
645,0,1,0,0
646,0,1,1,2
647,0,1,2,0
648,0,1,0,0
649,0,3,0,0
650,0,2,1,0
651,0,0,1,0
652,0,1,0,0
653,0,0,0,2
654,0,2,1,0
655,0,2,0,0
656,0,2,1,0
657,0,1,2,0
658,0,2,0,2
659,0,2,0,0
660,0,1,0,0
661,0,2,1,0
662,0,1,0,0
663,0,1,0,0
664,0,0,0,0
665,0,1,0,0
666,0,3,1,0
667,0,2,1,0
668,0,1,0,0
669,0,1,0,0
670,0,1,0,0
671,0,2,0,0
672,0,1,0,0
673,0,1,0,2
674,0,1,1,0
675,0,2,0,0
676,0,2,0,0
677,0,1,0,0
678,0,2,0,0
679,0,1,0,0
680,0,0,1,0
681,0,2,0,0
682,0,2,1,0
683,0,2,0,0
684,0,1,0,0
685,0,2,0,0
686,0,2,1,0
687,0,0,0,0
688,0,0,0,0
689,0,0,0,2
690,0,2,1,0
691,0,1,2,2
692,0,1,1,2
693,0,1,0,0
694,0,0,1,0
695,0,3,2,0
696,0,1,2,2
697,0,1,1,2
698,0,2,1,0
699,0,0,0,2
700,0,1,0,0
701,0,3,1,0
702,0,1,1,0
703,0,1,0,0
704,0,3,2,0
705,0,1,0,2
706,0,2,0,0
707,0,1,0,0
708,0,2,1,0
709,0,1,0,0
710,0,1,0,0
711,0,0,0,2
712,0,0,2,2
713,0,1,2,2
714,0,0,1,0
715,0,1,0,0
716,0,2,0,0
717,0,0,2,0
718,0,1,0,0
719,0,2,1,0
720,0,2,0,0
721,0,1,0,0
722,0,1,0,2
723,0,1,2,2
724,0,1,0,0
725,0,2,1,2
726,0,1,1,2
727,0,0,1,2
728,0,0,0,2
729,0,1,0,0
730,0,1,0,0
731,0,1,2,0
732,0,1,0,0
733,0,1,0,0
734,0,2,1,0
735,0,1,0,0
736,0,1,0,0
737,0,1,2,0
738,0,2,1,0
739,0,1,0,0
740,0,1,0,0
741,0,0,1,2
742,0,0,0,2
743,0,0,1,2
744,0,2,0,0
745,0,2,0,0
746,0,2,0,0
747,0,2,0,0
748,0,1,0,0
749,0,1,0,0
750,0,1,1,0
751,0,3,1,0
752,0,2,1,0
753,0,3,0,0
754,0,0,1,0
755,0,1,2,0
756,0,1,0,0
757,0,1,2,0
758,0,1,2,0
759,0,1,0,0
760,0,2,3,2
761,0,1,0,2
762,0,1,0,0
763,0,0,0,0
764,0,3,2,0
765,0,0,0,0
766,0,1,2,0
767,0,0,1,0
768,0,3,0,0
769,0,1,0,0
770,0,2,0,0
771,0,2,1,0
772,0,1,2,0
773,0,1,2,0
774,0,2,1,0
775,0,2,0,0
776,0,1,0,2
777,0,1,0,0
778,0,2,0,0
779,0,2,1,0
780,0,0,0,0
781,0,2,1,0
782,0,0,1,2
783,0,1,0,0
784,0,1,0,0
785,0,0,0,2
786,0,1,0,0
787,0,0,0,2
788,0,1,0,0
789,0,0,0,2
790,0,1,0,0
791,0,1,0,0
792,0,1,0,0
793,0,3,1,0
794,0,1,0,0
795,0,2,2,2
796,0,2,0,0
797,0,2,2,2
798,0,2,1,2
799,0,1,1,2
800,0,1,0,0
801,0,1,0,0
802,0,2,1,0
803,0,1,0,2
804,0,1,0,0
805,0,1,0,0
806,0,1,0,0
807,0,1,0,0
808,0,1,0,0
809,0,2,1,0
810,0,1,0,0
811,0,1,0,0
812,0,2,0,0
813,0,2,2,2
814,0,0,2,0
815,0,2,0,0
816,0,0,0,2
817,0,1,1,0
818,0,1,2,0
819,0,1,0,0
820,0,1,0,0
821,0,1,0,0
822,0,1,2,0
823,0,3,1,2
824,0,2,0,0
825,0,1,0,0
826,0,1,0,0
827,0,1,0,2
828,0,1,0,0
829,0,2,0,0
830,0,1,0,0
831,0,1,3,0
832,0,2,1,0
833,0,2,0,0
834,0,3,2,0
835,0,1,0,0
836,0,2,1,0
837,0,1,2,0
838,0,1,0,0
839,0,0,2,0
840,0,0,0,2
841,0,3,0,0
842,0,2,0,0
843,0,1,0,0
844,0,1,0,0
845,0,2,0,0
846,0,1,2,0
847,0,1,0,0
848,0,1,0,0
849,0,1,0,0
850,0,1,0,0
851,0,1,0,0
852,0,2,1,2
853,0,1,0,0
854,0,1,0,0
855,0,1,1,2
856,0,2,0,0
857,0,1,0,0
858,0,1,0,0
859,0,0,0,0
860,0,2,1,0
861,0,0,0,2
862,0,1,0,0
863,0,1,2,0
864,0,2,0,0
865,0,3,1,0
866,0,1,2,0
867,0,1,0,0
868,0,1,0,0
869,0,2,0,0
870,0,1,0,0
871,0,1,0,0
872,0,0,2,0
873,0,1,0,0
874,0,1,0,0
875,0,1,2,2
876,0,0,1,0
877,0,1,0,0
878,0,2,0,0
879,0,2,0,0
880,0,0,0,2
881,0,2,0,0
882,0,2,1,2
883,0,2,1,0
884,0,2,0,0
885,0,1,0,0
886,0,2,1,0
887,0,0,1,2
888,0,0,0,0
889,0,1,1,0
890,0,1,0,0
891,0,1,0,0
892,0,1,0,0
893,0,1,0,0
894,0,1,0,0
895,0,1,0,0
896,0,2,3,0
897,0,3,2,0
898,0,2,0,0
899,0,1,0,0
900,0,3,0,0
901,0,2,0,0
902,0,1,0,0
903,0,1,0,0
904,0,2,0,0
905,0,1,0,0
906,0,3,2,0
907,0,2,0,0
908,0,1,3,2
909,0,2,0,0
910,0,1,0,0
911,0,2,0,0
912,0,1,3,2
913,0,0,1,2
914,0,2,0,0
915,0,0,1,2
916,0,0,2,0
917,0,1,0,0
918,0,2,0,2
919,0,1,0,0
920,0,1,0,0
921,0,1,0,0
922,0,1,0,0
923,0,0,0,0
924,0,1,0,0
925,0,1,0,0
926,0,1,2,0
927,0,1,0,0
928,0,2,0,0
929,0,2,1,0
930,0,2,0,0
931,0,0,2,2
932,0,2,0,0
933,0,1,0,0
934,0,1,0,0
935,0,0,0,0
936,0,3,2,0
937,0,2,0,0
938,0,0,0,2
939,0,1,0,0
940,0,2,0,0
941,0,1,2,0
942,0,1,0,0
943,0,1,0,0
944,0,0,1,2
945,0,2,0,0
946,0,0,0,2
947,0,1,0,0
948,0,2,0,0
949,0,1,1,2
950,0,2,1,0
951,0,1,0,0
952,0,1,1,0
953,0,1,0,0
954,0,1,2,0
955,0,2,3,2
956,0,2,0,0
957,0,1,0,0
958,0,1,0,0
959,0,0,0,0
960,0,0,1,2
961,0,1,2,0
962,0,3,2,0
963,0,1,0,0
964,0,2,0,2
965,0,1,0,0
966,0,1,1,2
967,0,2,0,2
968,0,0,1,2
969,0,2,0,0
970,0,1,0,0
971,0,1,2,0
972,0,1,0,2
973,0,1,0,0
974,0,3,0,0
975,0,1,0,0
976,0,1,2,0
977,0,2,1,0
978,0,2,0,0
979,0,0,1,2
980,0,1,0,0
981,0,1,0,0
982,0,2,1,0
983,0,2,0,2
984,0,3,0,0
985,0,0,0,0
986,0,1,0,0
987,0,0,1,0
988,0,2,0,0
989,0,1,0,0
990,0,1,2,0
991,0,2,0,0
992,0,1,0,0
993,0,0,1,2
994,0,1,2,0
995,0,1,2,0
996,0,0,1,2
997,0,1,0,0
998,0,1,2,0
999,0,1,0,0
(0,13),1,35
(0,20),1,68
(0,44),1,31
(0,49),1,0
(0,63),1,25
(0,85),1,38
(0,97),1,23
(0,98),1,80
(0,100),1,82
(0,123),1,64
(0,124),1,21
(0,126),1,25
(0,130),1,75
(0,136),1,23
(0,144),1,41
(0,147),1,80
(0,163),1,53
(0,165),1,27
(0,166),1,2
(0,172),1,20
(0,176),1,23
(0,177),1,70
(0,188),1,39
(0,191),1,27
(0,203),1,17
(0,216),1,46
(0,220),1,71
(0,230),1,25
(0,233),1,31
(0,270),1,61
(0,272),1,77
(0,295),1,43
(0,300),1,63
(0,302),1,60
(0,305),1,80
(0,310),1,84
(0,312),1,18
(0,314),1,55
(0,321),1,89
(0,322),1,25
(0,328),1,3
(0,335),1,46
(0,338),1,49
(0,342),1,16
(0,347),1,9
(0,348),1,43
(0,352),1,6
(0,365),1,82
(0,367),1,16
(0,372),1,78
(0,376),1,49
(0,377),1,49
(0,381),1,48
(0,382),1,73
(0,384),1,44
(0,390),1,2
(0,400),1,5
(0,401),1,83
(0,410),1,52
(0,411),1,80
(0,414),1,17
(0,415),1,83
(0,422),1,4
(0,429),1,8
(0,446),1,10
(0,454),1,5
(0,458),1,15
(0,478),1,4
(0,493),1,63
(0,496),1,5
(0,502),1,36
(0,503),1,8
(0,512),1,58
(0,522),1,89
(0,528),1,25
(0,529),1,83
(0,534),1,74
(0,535),1,89
(0,537),1,10
(0,563),1,80
(0,564),1,9
(0,587),1,71
(0,593),1,43
(0,597),1,64
(0,603),1,36
(0,604),1,43
(0,609),1,36
(0,612),1,24
(0,625),1,57
(0,630),1,35
(0,636),1,9
(0,637),1,5
(0,639),1,44
(0,644),1,14
(0,650),1,13
(0,651),1,1
(0,654),1,36
(0,656),1,61
(0,661),1,87
(0,666),1,38
(0,667),1,66
(0,674),1,33
(0,680),1,27
(0,682),1,75
(0,686),1,18
(0,690),1,54
(0,694),1,33
(0,698),1,31
(0,701),1,87
(0,702),1,50
(0,708),1,59
(0,714),1,21
(0,734),1,72
(0,738),1,52
(0,750),1,35
(0,751),1,85
(0,752),1,29
(0,754),1,36
(0,760),1,76
(0,767),1,31
(0,771),1,16
(0,774),1,80
(0,779),1,51
(0,781),1,76
(0,802),1,1
(0,809),1,0
(0,831),1,16
(0,832),1,35
(0,836),1,13
(0,860),1,87
(0,865),1,34
(0,876),1,7
(0,883),1,66
(0,886),1,17
(0,896),1,41
(0,929),1,71
(0,944),1,8
(0,950),1,66
(0,952),1,32
(0,968),1,40
(0,977),1,51
(0,987),1,38
(0,993),1,85
(1,3),1,62
(1,10),1,26
(1,15),1,45
(1,19),1,23
(1,21),1,41
(1,42),1,74
(1,45),1,29
(1,50),1,43
(1,54),1,15
(1,60),1,14
(1,107),1,47
(1,108),1,40
(1,109),1,52
(1,131),1,68
(1,150),1,8
(1,151),1,12
(1,152),1,11
(1,154),1,39
(1,166),1,60
(1,169),1,42
(1,170),1,55
(1,210),1,8
(1,223),1,1
(1,225),1,88
(1,226),1,81
(1,228),1,48
(1,229),1,6
(1,232),1,67
(1,257),1,82
(1,264),1,88
(1,266),1,49
(1,268),1,53
(1,283),1,64
(1,295),1,60
(1,297),1,72
(1,336),1,35
(1,339),1,15
(1,340),1,43
(1,354),1,66
(1,356),1,15
(1,362),1,55
(1,367),1,19
(1,403),1,2
(1,408),1,29
(1,434),1,59
(1,435),1,26
(1,437),1,49
(1,440),1,65
(1,451),1,85
(1,466),1,27
(1,471),1,46
(1,473),1,75
(1,477),1,37
(1,481),1,80
(1,492),1,70
(1,498),1,16
(1,508),1,76
(1,523),1,34
(1,526),1,31
(1,543),1,73
(1,555),1,80
(1,566),1,10
(1,588),1,81
(1,590),1,69
(1,592),1,48
(1,602),1,73
(1,603),1,76
(1,616),1,86
(1,620),1,27
(1,631),1,16
(1,642),1,25
(1,643),1,57
(1,647),1,18
(1,657),1,34
(1,691),1,42
(1,695),1,15
(1,731),1,80
(1,737),1,85
(1,755),1,82
(1,757),1,8
(1,758),1,14
(1,764),1,82
(1,766),1,40
(1,772),1,8
(1,773),1,52
(1,814),1,32
(1,818),1,86
(1,822),1,89
(1,831),1,10
(1,834),1,26
(1,837),1,38
(1,839),1,84
(1,863),1,21
(1,866),1,23
(1,896),1,39
(1,897),1,33
(1,906),1,19
(1,926),1,62
(1,931),1,23
(1,936),1,25
(1,941),1,32
(1,954),1,5
(1,961),1,22
(1,962),1,58
(1,971),1,29
(1,976),1,12
(1,990),1,33
(1,994),1,84
(1,995),1,72
(1,998),1,7
(2,8),1,62
(2,13),1,19
(2,20),1,22
(2,44),1,30
(2,51),1,66
(2,63),1,51
(2,85),1,41
(2,97),1,82
(2,98),1,38
(2,123),1,24
(2,124),1,81
(2,126),1,47
(2,136),1,58
(2,143),1,22
(2,144),1,77
(2,147),1,80
(2,163),1,41
(2,165),1,50
(2,166),1,24
(2,172),1,53
(2,176),1,17
(2,184),1,41
(2,188),1,35
(2,191),1,18
(2,196),1,89
(2,203),1,72
(2,208),1,43
(2,216),1,34
(2,220),1,80
(2,230),1,70
(2,233),1,29
(2,270),1,17
(2,272),1,43
(2,295),1,8
(2,300),1,60
(2,302),1,11
(2,305),1,82
(2,312),1,11
(2,314),1,0
(2,321),1,65
(2,322),1,80
(2,328),1,86
(2,330),1,81
(2,335),1,36
(2,338),1,34
(2,342),1,7
(2,347),1,48
(2,348),1,22
(2,351),1,41
(2,352),1,77
(2,365),1,18
(2,367),1,21
(2,372),1,71
(2,376),1,16
(2,377),1,60
(2,381),1,79
(2,384),1,12
(2,390),1,21
(2,400),1,52
(2,401),1,34
(2,411),1,73
(2,414),1,14
(2,415),1,29
(2,420),1,14
(2,421),1,67
(2,422),1,85
(2,429),1,25
(2,439),1,35
(2,446),1,19
(2,458),1,64
(2,475),1,24
(2,478),1,13
(2,493),1,59
(2,496),1,58
(2,497),1,57
(2,502),1,37
(2,503),1,26
(2,512),1,74
(2,521),1,5
(2,522),1,14
(2,528),1,37
(2,534),1,73
(2,535),1,44
(2,537),1,69
(2,540),1,12
(2,556),1,80
(2,563),1,70
(2,564),1,73
(2,580),1,1
(2,587),1,15
(2,593),1,30
(2,594),1,24
(2,603),1,58
(2,604),1,60
(2,609),1,60
(2,612),1,40
(2,625),1,3
(2,630),1,72
(2,636),1,47
(2,637),1,6
(2,639),1,76
(2,644),1,50
(2,651),1,21
(2,654),1,79
(2,656),1,89
(2,661),1,43
(2,666),1,42
(2,667),1,64
(2,674),1,52
(2,680),1,68
(2,682),1,31
(2,686),1,60
(2,698),1,64
(2,701),1,83
(2,702),1,78
(2,708),1,73
(2,714),1,19
(2,734),1,60
(2,750),1,77
(2,751),1,88
(2,754),1,44
(2,767),1,64
(2,774),1,30
(2,779),1,22
(2,781),1,35
(2,793),1,44
(2,802),1,60
(2,809),1,22
(2,831),1,69
(2,832),1,53
(2,836),1,72
(2,860),1,13
(2,865),1,76
(2,883),1,42
(2,886),1,80
(2,887),1,36
(2,896),1,38
(2,929),1,15
(2,950),1,66
(2,977),1,78
(2,987),1,34
(3,8),1,10
(3,13),1,39
(3,23),1,6
(3,49),1,73
(3,51),1,31
(3,63),1,8
(3,85),1,64
(3,93),1,57
(3,97),1,72
(3,98),1,69
(3,100),1,60
(3,126),1,89
(3,136),1,64
(3,143),1,24
(3,144),1,58
(3,147),1,24
(3,163),1,39
(3,166),1,3
(3,172),1,83
(3,176),1,12
(3,184),1,65
(3,188),1,56
(3,191),1,57
(3,203),1,12
(3,216),1,32
(3,220),1,28
(3,230),1,22
(3,235),1,36
(3,270),1,65
(3,272),1,43
(3,300),1,17
(3,302),1,84
(3,305),1,24
(3,310),1,12
(3,312),1,25
(3,314),1,27
(3,321),1,82
(3,322),1,28
(3,328),1,70
(3,335),1,71
(3,342),1,88
(3,347),1,77
