Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23102
0,0,0,0,2
1,0,1,2,0
2,0,1,0,1
3,0,2,2,2
4,0,1,0,2
5,0,1,1,2
6,0,1,1,2
7,0,1,1,2
8,0,1,0,2
9,0,2,0,1
10,0,0,0,1
11,0,1,0,0
12,0,1,0,0
13,0,1,0,2
14,0,1,0,0
15,0,0,0,2
16,0,1,2,0
17,0,1,0,2
18,0,2,1,2
19,0,0,1,2
20,0,2,0,1
21,0,1,2,0
22,0,1,1,2
23,0,0,0,2
24,0,0,1,2
25,0,1,0,0
26,0,1,0,2
27,0,1,0,0
28,0,0,3,2
29,0,2,1,1
30,0,1,0,2
31,0,1,1,2
32,0,0,0,2
33,0,1,1,2
34,0,0,0,2
35,0,0,0,2
36,0,0,1,2
37,0,1,0,2
38,0,1,0,0
39,0,0,1,2
40,0,1,1,2
41,0,0,2,2
42,0,3,0,0
43,0,1,0,0
44,0,0,1,2
45,0,1,1,1
46,0,1,0,1
47,0,1,1,2
48,0,0,0,2
49,0,1,0,2
50,0,2,2,2
51,0,1,0,0
52,0,0,0,0
53,0,1,0,1
54,0,1,0,2
55,0,1,0,1
56,0,0,0,1
57,0,1,0,2
58,0,0,2,2
59,0,0,1,2
60,0,1,1,2
61,0,2,0,2
62,0,2,0,0
63,0,1,1,2
64,0,0,0,2
65,0,1,0,0
66,0,1,0,0
67,0,0,0,2
68,0,1,0,1
69,0,1,2,2
70,0,1,0,0
71,0,1,0,2
72,0,2,2,2
73,0,0,0,2
74,0,1,0,0
75,0,0,0,2
76,0,2,2,2
77,0,0,1,2
78,0,0,0,2
79,0,1,0,0
80,0,0,0,2
81,0,1,0,2
82,0,2,1,1
83,0,0,0,2
84,0,0,2,2
85,0,0,1,2
86,0,0,0,0
87,0,1,0,0
88,0,0,2,2
89,0,1,1,2
90,0,1,1,2
91,0,3,0,2
92,0,1,0,2
93,0,2,0,2
94,0,0,0,0
95,0,1,0,2
96,0,1,0,2
97,0,0,0,2
98,0,2,0,0
99,0,1,1,2
100,0,0,2,2
101,0,0,0,2
102,0,1,0,1
103,0,0,1,2
104,0,1,1,2
105,0,0,0,2
106,0,2,2,2
107,0,1,0,2
108,0,1,0,1
109,0,1,0,0
110,0,1,0,1
111,0,1,1,2
112,0,1,1,2
113,0,1,2,2
114,0,0,1,2
115,0,0,0,2
116,0,0,0,2
117,0,0,3,2
118,0,1,0,0
119,0,0,0,2
120,0,1,0,1
121,0,0,0,2
122,0,0,0,2
123,0,0,0,2
124,0,0,0,2
125,0,1,0,0
126,0,0,0,2
127,0,3,0,2
128,0,0,1,2
129,0,2,3,1
130,0,2,0,0
131,0,1,0,2
132,0,1,0,1
133,0,2,0,0
134,0,1,0,1
135,0,1,1,2
136,0,1,0,0
137,0,2,0,0
138,0,1,1,2
139,0,1,2,0
140,0,3,2,0
141,0,1,1,2
142,0,0,0,2
143,0,1,0,0
144,0,0,1,2
145,0,1,1,2
146,0,1,1,2
147,0,1,0,0
148,0,2,0,0
149,0,2,0,0
150,0,0,0,2
151,0,0,0,2
152,0,1,0,2
153,0,1,1,2
154,0,1,0,0
155,0,2,2,2
156,0,1,0,0
157,0,2,0,2
158,0,1,1,2
159,0,0,0,2
160,0,0,0,2
161,0,1,0,2
162,0,0,2,2
163,0,1,0,0
164,0,0,0,2
165,0,1,0,0
166,0,1,0,0
167,0,0,0,2
168,0,2,0,0
169,0,2,0,2
170,0,1,0,2
171,0,1,3,2
172,0,1,0,0
173,0,1,0,0
174,0,2,2,2
175,0,1,0,2
176,0,0,0,2
177,0,3,2,2
178,0,2,0,0
179,0,1,1,2
180,0,1,0,0
181,0,0,0,0
182,0,0,0,1
183,0,0,0,1
184,0,1,1,2
185,0,1,1,2
186,0,1,0,1
187,0,0,0,2
188,0,1,0,2
189,0,2,0,0
190,0,1,0,0
191,0,0,0,2
192,0,1,0,2
193,0,1,0,0
194,0,0,1,2
195,0,1,1,2
196,0,0,0,2
197,0,0,0,2
198,0,1,0,0
199,0,2,2,2
200,0,0,2,2
201,0,1,0,1
202,0,0,0,2
203,0,1,1,2
204,0,2,3,2
205,0,1,0,2
206,0,0,1,2
207,0,1,1,2
208,0,1,0,2
209,0,1,3,2
210,0,1,0,2
211,0,2,0,0
212,0,1,0,0
213,0,2,2,2
214,0,1,0,0
215,0,1,0,0
216,0,1,0,2
217,0,1,0,0
218,0,1,0,0
219,0,1,1,2
220,0,2,0,0
221,0,2,2,2
222,0,1,1,2
223,0,0,0,2
224,0,1,2,2
225,0,2,0,2
226,0,1,0,0
227,0,2,0,0
228,0,0,1,2
229,0,1,0,0
230,0,1,1,2
231,0,2,1,0
232,0,0,1,1
233,0,2,2,2
234,0,0,1,2
235,0,0,0,1
236,0,0,0,2
237,0,1,0,2
238,0,1,3,1
239,0,1,0,2
240,0,2,0,0
241,0,1,0,2
242,0,1,0,0
243,0,1,0,0
244,0,2,0,1
245,0,1,2,2
246,0,0,0,2
247,0,1,0,0
248,0,0,0,1
249,0,0,0,2
250,0,0,0,2
251,0,0,0,2
252,0,0,0,2
253,0,0,0,2
254,0,1,1,2
255,0,1,0,2
256,0,2,0,2
257,0,1,1,2
258,0,2,0,2
259,0,1,0,2
260,0,2,0,0
261,0,1,0,2
262,0,1,0,1
263,0,0,0,1
264,0,2,2,2
265,0,0,0,2
266,0,2,0,0
267,0,0,0,1
268,0,0,0,2
269,0,1,3,2
270,0,1,0,2
271,0,1,1,2
272,0,1,0,0
273,0,1,0,0
274,0,0,2,2
275,0,1,0,2
276,0,1,1,2
277,0,2,0,2
278,0,1,0,2
279,0,1,0,0
280,0,0,0,2
281,0,1,1,2
282,0,1,0,1
283,0,0,0,2
284,0,1,0,0
285,0,0,0,2
286,0,0,0,2
287,0,1,0,0
288,0,2,0,0
289,0,1,0,0
290,0,0,0,1
291,0,0,0,2
292,0,1,1,2
293,0,2,0,1
294,0,0,0,2
295,0,1,0,2
296,0,1,0,0
297,0,1,0,0
298,0,0,1,2
299,0,0,0,2
300,0,1,0,0
301,0,0,1,2
302,0,1,0,2
303,0,1,0,0
304,0,1,1,2
305,0,2,0,1
306,0,0,1,2
307,0,1,2,2
308,0,1,0,2
309,0,1,2,0
