Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 230241
0,0,2,0,0
1,0,1,1,0
2,0,0,2,2
3,0,1,0,0
4,0,0,2,2
5,0,0,1,0
6,0,1,1,2
7,0,2,0,0
8,0,0,0,0
9,0,3,0,0
10,0,1,0,0
11,0,0,0,2
12,0,2,0,0
13,0,2,1,0
14,0,3,0,2
15,0,1,0,0
16,0,2,0,0
17,0,0,0,2
18,0,1,0,0
19,0,1,0,0
20,0,1,1,2
21,0,2,0,0
22,0,1,0,0
23,0,0,1,0
24,0,1,0,0
25,0,1,1,2
26,0,1,0,2
27,0,2,0,0
28,0,0,1,0
29,0,1,0,0
30,0,2,1,0
31,0,1,2,0
32,0,0,0,0
33,0,1,2,0
34,0,1,0,0
35,0,1,0,0
36,0,2,1,0
37,0,1,0,0
38,0,2,0,0
39,0,1,0,0
40,0,1,1,2
41,0,0,2,2
42,0,1,0,0
43,0,2,0,0
44,0,1,0,0
45,0,1,0,0
46,0,1,2,2
47,0,1,0,0
48,0,2,0,0
49,0,1,0,0
50,0,1,1,2
51,0,1,0,0
52,0,2,0,0
53,0,2,1,0
54,0,1,0,0
55,0,1,1,0
56,0,1,0,0
57,0,1,0,0
58,0,1,0,2
59,0,1,1,0
60,0,2,0,0
61,0,0,2,2
62,0,0,2,0
63,0,0,0,0
64,0,1,2,0
65,0,1,0,0
66,0,0,0,0
67,0,1,0,0
68,0,1,2,2
69,0,1,0,0
70,0,1,2,0
71,0,0,0,2
72,0,1,0,2
73,0,2,2,0
74,0,1,2,0
75,0,2,0,2
76,0,1,0,0
77,0,0,1,0
78,0,1,0,0
79,0,2,1,0
80,0,0,1,2
81,0,1,2,2
82,0,1,0,2
83,0,0,0,2
84,0,1,0,0
85,0,2,0,2
86,0,1,0,0
87,0,1,2,0
88,0,1,0,0
89,0,1,2,0
90,0,0,1,0
91,0,1,0,0
92,0,0,0,2
93,0,1,0,0
94,0,1,0,0
95,0,0,0,0
96,0,1,0,0
97,0,1,0,0
98,0,2,0,0
99,0,0,1,0
100,0,1,2,0
101,0,2,0,0
102,0,1,1,2
103,0,1,0,2
104,0,1,0,0
105,0,2,0,0
106,0,1,2,2
107,0,1,0,0
108,0,2,1,0
109,0,1,0,2
110,0,2,0,0
111,0,2,0,0
112,0,1,0,0
113,0,1,0,0
114,0,0,0,2
115,0,0,0,2
116,0,1,0,0
117,0,1,0,2
118,0,2,0,0
119,0,3,1,0
120,0,1,0,0
121,0,0,0,0
122,0,2,0,0
123,0,2,0,0
124,0,0,1,0
125,0,2,0,0
126,0,1,2,0
127,0,1,2,0
128,0,0,0,2
129,0,2,1,0
130,0,0,1,2
131,0,1,0,0
132,0,3,1,0
133,0,0,1,0
134,0,3,1,0
135,0,1,0,0
136,0,1,0,0
137,0,2,1,0
138,0,1,2,0
139,0,2,0,0
140,0,0,2,2
141,0,0,0,0
142,0,1,1,0
143,0,2,0,0
144,0,2,0,0
145,0,2,1,0
146,0,1,0,0
147,0,2,1,0
148,0,1,1,0
149,0,1,2,2
150,0,2,1,2
151,0,2,1,0
152,0,2,2,2
153,0,0,0,2
