Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 67542
307,0,1,0,0
308,0,0,0,0
309,0,1,0,0
310,0,0,1,0
311,0,0,2,0
312,0,1,0,0
313,0,0,1,2
314,0,1,0,0
315,0,1,0,0
316,0,2,2,0
317,0,0,0,0
318,0,3,1,0
319,0,3,0,0
320,0,1,0,0
321,0,2,0,0
322,0,1,0,0
323,0,1,0,0
324,0,2,0,0
325,0,1,0,0
326,0,3,2,0
327,0,0,1,0
328,0,1,0,0
329,0,0,1,0
330,0,2,1,0
331,0,1,0,0
332,0,0,0,0
333,0,3,0,0
334,0,0,0,0
335,0,2,1,0
336,0,1,1,0
337,0,1,0,0
338,0,2,1,0
339,0,1,1,2
340,0,0,0,2
341,0,2,0,0
342,0,1,1,0
343,0,1,0,2
344,0,0,0,2
345,0,2,0,0
346,0,2,0,0
347,0,1,1,2
348,0,1,2,0
349,0,0,0,2
350,0,1,0,0
351,0,0,0,2
352,0,0,0,2
353,0,0,1,2
354,0,3,1,2
355,0,1,0,0
356,0,0,0,0
357,0,2,0,0
358,0,3,0,0
359,0,0,2,2
360,0,0,2,0
361,0,0,0,2
362,0,0,1,2
363,0,0,1,2
364,0,1,2,0
365,0,0,0,2
366,0,1,2,0
367,0,2,3,0
368,0,1,1,2
369,0,2,1,0
370,0,0,1,2
371,0,1,0,0
372,0,0,0,2
373,0,1,0,0
374,0,1,0,0
375,0,0,0,0
376,0,1,0,0
377,0,1,0,0
378,0,1,2,0
379,0,1,1,2
380,0,2,1,2
381,0,2,1,0
382,0,0,0,2
383,0,3,1,0
384,0,1,0,0
385,0,1,0,0
386,0,1,0,0
387,0,0,1,0
388,0,2,0,0
389,0,0,1,0
390,0,1,0,0
391,0,3,1,2
392,0,1,0,0
393,0,0,1,0
394,0,1,0,0
395,0,0,0,0
396,0,0,1,0
397,0,0,2,2
398,0,2,0,0
399,0,1,2,0
400,0,0,2,0
401,0,0,1,0
402,0,1,0,0
403,0,1,2,0
404,0,1,0,0
405,0,3,0,0
406,0,3,1,0
407,0,1,0,0
408,0,0,0,2
409,0,1,2,2
410,0,1,2,0
411,0,1,0,0
412,0,1,1,0
413,0,0,2,2
414,0,1,0,0
415,0,0,0,0
416,0,0,1,0
417,0,1,0,0
418,0,1,0,0
419,0,1,0,0
420,0,0,0,0
421,0,1,0,0
422,0,1,1,2
423,0,1,0,0
424,0,1,0,0
425,0,0,1,2
426,0,3,1,0
427,0,2,0,0
428,0,1,2,0
429,0,1,0,0
430,0,1,0,0
431,0,1,1,0
432,0,0,0,0
433,0,1,0,0
434,0,2,1,0
435,0,0,1,2
436,0,1,0,0
437,0,2,0,2
438,0,2,0,2
439,0,1,0,0
440,0,0,0,0
441,0,1,0,0
442,0,2,0,0
443,0,1,0,0
444,0,0,0,2
445,0,1,2,0
446,0,1,0,0
447,0,1,0,0
448,0,2,1,0
449,0,1,0,0
450,0,1,0,0
451,0,1,0,0
452,0,2,0,0
453,0,0,1,0
454,0,1,0,0
455,0,1,2,0
456,0,1,1,0
457,0,1,2,0
458,0,1,2,0
459,0,2,0,0
460,0,0,0,0
461,0,1,0,0
462,0,1,0,2
463,0,1,0,0
464,0,3,2,0
465,0,1,0,2
466,0,1,0,0
467,0,2,1,0
468,0,1,0,0
469,0,0,2,0
470,0,0,3,0
471,0,0,0,0
472,0,1,2,0
473,0,0,1,2
474,0,0,0,0
475,1,0,0,0
476,1,0,0,0
477,1,1,0,0
478,1,1,0,0
479,1,0,0,0
480,1,1,0,0
481,1,0,0,0
482,1,0,0,0
483,1,0,0,0
484,1,2,0,0
485,1,1,0,0
486,1,1,0,0
487,1,2,0,0
488,1,0,0,0
489,1,0,0,0
490,1,0,0,0
491,1,1,0,0
492,1,0,0,0
493,1,0,0,0
494,1,0,0,0
495,1,2,0,0
496,1,2,0,0
497,1,1,0,0
498,1,1,0,0
499,1,0,1,2
(0,1),1,80
(0,2),1,22
(0,3),1,60
(0,4),1,65
(0,5),1,23
(0,6),1,67
(0,8),1,11
(0,9),1,86
(0,10),1,44
(0,11),1,13
(0,12),1,29
(0,13),1,12
(0,15),1,33
(0,16),1,50
(0,17),1,34
(0,18),1,37
(0,20),1,9
(0,22),1,44
(0,23),1,72
(0,25),1,44
(0,26),1,62
(0,28),1,44
(0,29),1,74
(0,30),1,23
(0,32),1,3
(0,33),1,66
(0,34),1,68
(0,35),1,41
(0,37),1,8
(0,39),1,69
(0,40),1,2
(0,41),1,73
(0,42),1,54
(0,43),1,17
(0,45),1,23
(0,46),1,2
(0,47),1,2
(0,48),1,70
(0,49),1,82
(0,50),1,20
(0,51),1,38
(0,53),1,38
(0,55),1,24
(0,56),1,13
(0,57),1,38
(0,58),1,83
(0,59),1,51
(0,62),1,18
(0,63),1,55
(0,64),1,75
(0,66),1,24
(0,67),1,32
(0,69),1,9
(0,70),1,44
(0,71),1,34
(0,72),1,1
(0,73),1,79
(0,74),1,86
(0,76),1,8
(0,78),1,10
(0,79),1,25
(0,80),1,58
(0,81),1,73
(0,82),1,33
(0,84),1,37
(0,86),1,83
(0,88),1,53
(0,89),1,41
(0,90),1,48
(0,92),1,66
(0,93),1,74
(0,94),1,67
(0,95),1,34
(0,97),1,78
(0,99),1,25
(0,100),1,60
(0,101),1,18
(0,102),1,22
(0,104),1,63
(0,105),1,76
(0,106),1,41
(0,107),1,52
(0,108),1,34
(0,110),1,50
(0,111),1,51
(0,112),1,7
(0,115),1,68
(0,119),1,45
(0,120),1,81
(0,121),1,76
(0,122),1,80
(0,124),1,9
(0,125),1,23
(0,126),1,67
(0,127),1,32
(0,128),1,4
(0,130),1,37
(0,131),1,48
(0,132),1,21
(0,133),1,6
(0,134),1,73
(0,136),1,54
(0,137),1,88
(0,138),1,72
(0,139),1,88
(0,141),1,69
(0,142),1,35
(0,143),1,79
(0,145),1,41
(0,148),1,86
(0,150),1,1
(0,153),1,48
(0,154),1,77
(0,155),1,86
(0,156),1,65
(0,157),1,64
(0,158),1,42
(0,159),1,73
(0,160),1,59
(0,161),1,23
(0,162),1,51
(0,163),1,30
(0,164),1,51
(0,165),1,4
(0,166),1,51
(0,167),1,15
(0,168),1,52
(0,169),1,15
(0,172),1,79
(0,173),1,16
(0,174),1,27
(0,175),1,62
(0,176),1,6
(0,177),1,63
(0,178),1,1
(0,180),1,31
(0,181),1,76
(0,182),1,30
(0,183),1,6
(0,184),1,54
(0,186),1,50
(0,187),1,64
(0,190),1,81
(0,192),1,86
(0,193),1,60
(0,194),1,82
(0,195),1,2
(0,197),1,4
(0,198),1,72
(0,199),1,87
(0,201),1,58
(0,202),1,39
(0,203),1,41
(0,204),1,6
(0,206),1,8
(0,207),1,87
(0,209),1,10
(0,210),1,59
(0,211),1,81
(0,212),1,20
(0,213),1,16
(0,214),1,77
(0,215),1,28
(0,217),1,73
(0,218),1,65
(0,219),1,5
(0,220),1,56
(0,221),1,15
(0,222),1,34
(0,223),1,37
(0,224),1,1
(0,225),1,57
(0,226),1,78
(0,227),1,19
(0,230),1,18
(0,232),1,63
(0,233),1,88
(0,235),1,36
(0,236),1,6
(0,239),1,64
(0,241),1,66
(0,243),1,73
(0,245),1,55
(0,246),1,15
(0,247),1,85
(0,249),1,77
(0,251),1,33
(0,252),1,45
(0,253),1,80
(0,254),1,87
(0,255),1,70
(0,256),1,81
(0,257),1,17
(0,258),1,53
(0,259),1,18
(0,260),1,86
(0,261),1,6
(0,262),1,50
(0,263),1,72
(0,265),1,59
(0,266),1,28
(0,267),1,77
(0,268),1,76
(0,269),1,78
(0,270),1,50
(0,271),1,9
(0,272),1,52
(0,273),1,13
(0,274),1,16
(0,275),1,51
(0,277),1,61
(0,279),1,11
(0,280),1,74
(0,281),1,46
(0,283),1,16
(0,284),1,77
(0,285),1,39
(0,287),1,32
(0,288),1,1
(0,289),1,63
(0,290),1,53
(0,291),1,41
(0,294),1,87
(0,295),1,56
(0,296),1,14
(0,297),1,49
(0,298),1,74
(0,301),1,0
(0,304),1,64
(0,305),1,20
(0,306),1,0
(0,307),1,72
(0,308),1,42
(0,309),1,84
(0,310),1,77
(0,312),1,85
(0,314),1,3
(0,315),1,80
(0,316),1,36
(0,317),1,32
(0,318),1,68
(0,320),1,58
(0,321),1,3
(0,322),1,75
(0,323),1,66
(0,324),1,28
(0,326),1,89
(0,327),1,67
(0,328),1,85
(0,329),1,6
(0,330),1,70
(0,331),1,74
(0,334),1,52
(0,335),1,1
(0,336),1,59
(0,337),1,73
(0,338),1,39
(0,341),1,84
(0,342),1,14
(0,345),1,47
(0,346),1,56
(0,348),1,2
(0,350),1,63
(0,355),1,30
(0,356),1,74
(0,357),1,45
(0,358),1,50
(0,360),1,6
(0,363),1,50
(0,364),1,30
(0,366),1,23
(0,367),1,49
(0,369),1,59
(0,371),1,51
(0,373),1,51
(0,374),1,75
(0,375),1,44
(0,376),1,71
(0,377),1,37
(0,378),1,29
(0,381),1,55
(0,384),1,13
(0,385),1,15
(0,386),1,62
(0,387),1,15
(0,388),1,14
(0,389),1,8
(0,392),1,66
(0,394),1,17
(0,398),1,82
(0,399),1,54
(0,400),1,34
(0,401),1,54
(0,402),1,41
(0,403),1,77
(0,404),1,63
(0,405),1,21
(0,407),1,21
(0,410),1,26
(0,411),1,9
(0,414),1,62
(0,415),1,28
(0,416),1,80
(0,417),1,41
(0,418),1,17
(0,419),1,22
(0,420),1,21
(0,421),1,10
(0,423),1,9
(0,424),1,64
(0,425),1,80
(0,426),1,30
(0,427),1,84
(0,428),1,67
(0,429),1,68
(0,430),1,48
(0,431),1,69
(0,433),1,44
(0,436),1,63
(0,439),1,80
(0,440),1,5
(0,441),1,70
(0,442),1,3
(0,443),1,28
(0,444),1,24
(0,445),1,45
(0,448),1,48
(0,449),1,18
(0,450),1,36
(0,451),1,31
(0,452),1,57
(0,454),1,64
(0,455),1,84
(0,456),1,55
(0,457),1,72
(0,458),1,21
(0,459),1,22
(0,461),1,10
(0,463),1,31
(0,464),1,75
(0,467),1,4
(0,468),1,29
(0,469),1,89
(0,470),1,14
(0,471),1,22
(0,472),1,13
(0,473),1,69
(0,474),1,24
(1,15),1,67
(1,266),1,75
(1,367),1,33
(1,470),1,43
(2,3),1,32
(2,12),1,10
(2,13),1,12
(2,14),1,2
(2,21),1,63
(2,22),1,80
(2,23),1,62
(2,25),1,19
(2,34),1,40
(2,37),1,62
(2,56),1,66
(2,59),1,23
(2,63),1,30
(2,69),1,52
(2,74),1,22
(2,76),1,34
(2,88),1,2
(2,89),1,80
(2,117),1,45
(2,120),1,47
(2,121),1,66
(2,125),1,11
(2,127),1,81
(2,138),1,86
(2,143),1,34
(2,152),1,52
(2,153),1,28
(2,159),1,2
(2,161),1,17
(2,172),1,7
(2,183),1,80
(2,199),1,4
(2,200),1,87
(2,210),1,68
(2,215),1,42
(2,217),1,18
(2,221),1,59
(2,224),1,8
(2,226),1,25
(2,247),1,21
(2,249),1,68
(2,259),1,45
(2,274),1,56
(2,284),1,5
(2,287),1,19
(2,295),1,44
(2,316),1,75
(2,348),1,85
(2,360),1,80
(2,364),1,16
(2,366),1,6
(2,378),1,77
(2,399),1,82
(2,400),1,18
(2,403),1,55
(2,409),1,60
(2,410),1,49
(2,428),1,16
(2,445),1,0
(2,455),1,66
(2,457),1,81
(2,458),1,13
(2,464),1,68
(2,470),1,61
(3,1),1,26
(3,2),1,7
(3,15),1,88
(3,16),1,44
(3,20),1,86
(3,28),1,15
(3,32),1,24
(3,33),1,75
(3,38),1,3
(3,39),1,2
(3,43),1,68
(3,47),1,70
(3,49),1,30
(3,53),1,30
(3,60),1,65
(3,64),1,3
(3,70),1,0
(3,95),1,28
(3,98),1,7
(3,104),1,14
(3,105),1,9
(3,110),1,71
(3,134),1,24
(3,142),1,13
(3,150),1,74
(3,163),1,74
(3,167),1,18
(3,176),1,15
(3,180),1,39
(3,182),1,4
(3,194),1,17
(3,195),1,49
(3,204),1,88
(3,211),1,71
(3,214),1,32
(3,236),1,39
(3,239),1,82
(3,241),1,64
(3,246),1,10
(3,253),1,74
(3,257),1,25
(3,260),1,80
(3,263),1,59
(3,264),1,13
(3,266),1,19
(3,272),1,57
(3,275),1,66
(3,282),1,67
(3,283),1,61
(3,290),1,61
(3,294),1,40
(3,298),1,27
(3,306),1,55
(3,310),1,52
(3,318),1,26
(3,327),1,26
(3,335),1,8
(3,336),1,18
(3,338),1,10
(3,339),1,37
(3,342),1,17
(3,347),1,37
(3,367),1,47
(3,369),1,71
(3,379),1,55
(3,381),1,30
(3,383),1,29
(3,389),1,0
(3,393),1,75
(3,396),1,36
(3,401),1,52
(3,406),1,23
(3,416),1,81
(3,426),1,89
(3,431),1,75
(3,434),1,32
(3,448),1,49
(3,453),1,36
(3,456),1,46
(3,467),1,34
(4,3),1,13
(4,12),1,45
(4,13),1,2
(4,14),1,57
(4,15),1,1
(4,21),1,36
(4,22),1,70
(4,23),1,31
(4,25),1,26
(4,34),1,40
(4,56),1,24
(4,59),1,48
(4,63),1,80
(4,69),1,89
(4,74),1,34
(4,76),1,9
(4,88),1,46
(4,89),1,43
(4,117),1,22
(4,120),1,25
(4,121),1,64
(4,125),1,51
(4,127),1,32
(4,138),1,21
(4,143),1,79
(4,153),1,25
(4,158),1,9
(4,159),1,77
(4,161),1,74
(4,172),1,78
(4,183),1,19
(4,185),1,73
(4,199),1,39
(4,200),1,58
(4,209),1,32
(4,210),1,38
(4,215),1,37
(4,217),1,43
(4,221),1,55
(4,224),1,14
(4,226),1,48
(4,249),1,75
(4,259),1,24
(4,266),1,5
(4,281),1,75
(4,284),1,24
(4,287),1,32
(4,295),1,46
(4,311),1,25
(4,316),1,83
(4,326),1,5
(4,348),1,10
(4,360),1,65
(4,367),1,63
(4,378),1,18
(4,399),1,28
(4,400),1,54
(4,403),1,60
(4,410),1,45
(4,445),1,34
(4,455),1,45
(4,457),1,65
(4,458),1,53
(4,464),1,8
(4,469),1,58
(4,470),1,20
(4,472),1,2
(5,1),1,37
(5,6),1,55
(5,15),1,4
(5,16),1,78
(5,20),1,22
(5,28),1,30
(5,32),1,43
(5,33),1,16
(5,38),1,6
(5,39),1,46
(5,43),1,43
(5,47),1,65
(5,49),1,66
(5,53),1,29
(5,60),1,1
(5,64),1,89
(5,70),1,81
(5,95),1,57
(5,98),1,83
(5,105),1,4
(5,134),1,4
(5,137),1,63
(5,142),1,0
(5,150),1,18
(5,167),1,6
(5,180),1,39
(5,182),1,64
(5,190),1,86
(5,194),1,35
(5,195),1,75
(5,204),1,44
(5,214),1,14
(5,236),1,79
(5,239),1,62
(5,241),1,8
(5,246),1,6
(5,253),1,65
(5,257),1,20
(5,260),1,15
(5,263),1,49
(5,264),1,0
(5,266),1,70
(5,272),1,65
(5,275),1,17
(5,282),1,1
(5,283),1,77
(5,290),1,83
(5,293),1,49
(5,294),1,82
(5,298),1,20
(5,306),1,15
(5,310),1,66
(5,318),1,75
(5,327),1,50
(5,329),1,68
(5,330),1,52
(5,335),1,80
(5,336),1,8
(5,338),1,63
(5,342),1,85
(5,367),1,39
(5,369),1,46
(5,381),1,62
(5,383),1,61
(5,387),1,65
(5,389),1,44
(5,391),1,61
(5,393),1,26
(5,396),1,37
(5,401),1,9
(5,406),1,69
(5,412),1,22
(5,416),1,67
(5,431),1,4
(5,434),1,6
(5,448),1,12
(5,453),1,59
(5,456),1,17
(5,467),1,23
(5,470),1,77
(6,1),1,61
(6,3),1,83
(6,4),1,51
(6,5),1,75
(6,8),1,35
(6,9),1,24
(6,10),1,83
(6,11),1,12
(6,12),1,9
(6,13),1,25
(6,15),1,23
(6,16),1,27
(6,17),1,70
(6,18),1,76
(6,20),1,23
(6,21),1,63
(6,22),1,35
(6,23),1,9
(6,24),1,73
(6,26),1,43
(6,28),1,61
(6,29),1,81
(6,30),1,18
(6,32),1,48
(6,33),1,10
(6,34),1,39
(6,35),1,57
(6,37),1,64
(6,38),1,17
(6,39),1,19
(6,40),1,7
(6,41),1,30
(6,43),1,2
(6,45),1,62
(6,46),1,37
(6,47),1,14
(6,48),1,8
(6,49),1,10
(6,50),1,34
(6,53),1,79
(6,55),1,40
(6,56),1,51
(6,57),1,51
(6,58),1,54
(6,59),1,2
(6,60),1,34
(6,62),1,39
(6,63),1,72
(6,64),1,53
(6,66),1,43
(6,67),1,54
(6,69),1,1
(6,70),1,17
(6,71),1,60
(6,72),1,27
(6,73),1,13
(6,74),1,66
(6,76),1,4
(6,78),1,86
(6,79),1,57
(6,80),1,87
(6,81),1,46
(6,82),1,34
(6,84),1,37
(6,85),1,53
(6,86),1,73
(6,88),1,76
(6,89),1,88
(6,90),1,11
(6,91),1,61
(6,92),1,75
(6,94),1,49
(6,97),1,45
(6,99),1,1
(6,100),1,38
(6,101),1,10
(6,102),1,78
(6,104),1,30
(6,105),1,82
(6,106),1,10
(6,107),1,77
(6,108),1,17
(6,109),1,73
(6,111),1,2
(6,112),1,48
(6,114),1,50
(6,115),1,31
(6,117),1,32
(6,119),1,77
(6,120),1,20
(6,121),1,83
(6,122),1,4
(6,123),1,38
(6,125),1,85
(6,126),1,9
(6,127),1,24
(6,128),1,72
(6,130),1,32
(6,131),1,23
(6,132),1,64
(6,133),1,72
(6,134),1,78
(6,135),1,39
(6,136),1,35
(6,137),1,68
(6,138),1,72
(6,139),1,25
(6,141),1,63
(6,142),1,21
(6,143),1,53
(6,144),1,23
(6,145),1,26
(6,146),1,30
(6,148),1,11
(6,150),1,68
(6,152),1,30
(6,153),1,50
(6,154),1,34
(6,155),1,84
(6,156),1,32
(6,157),1,63
(6,159),1,66
(6,160),1,44
(6,162),1,82
(6,163),1,61
(6,164),1,38
(6,166),1,86
(6,167),1,78
(6,168),1,21
(6,169),1,17
(6,170),1,47
(6,174),1,62
(6,175),1,76
(6,176),1,10
(6,178),1,36
(6,180),1,11
(6,181),1,86
(6,182),1,70
(6,183),1,48
(6,184),1,69
(6,185),1,71
(6,187),1,37
(6,188),1,63
(6,190),1,23
(6,192),1,27
(6,193),1,60
(6,194),1,7
(6,195),1,2
(6,197),1,0
(6,198),1,14
(6,200),1,25
(6,201),1,69
(6,202),1,86
(6,203),1,65
(6,204),1,10
(6,207),1,18
(6,210),1,15
(6,211),1,56
(6,213),1,86
(6,214),1,24
(6,215),1,70
(6,216),1,56
(6,217),1,49
(6,218),1,6
(6,220),1,25
(6,221),1,45
(6,222),1,70
(6,223),1,84
(6,224),1,50
(6,225),1,77
(6,226),1,78
(6,227),1,16
(6,229),1,30
(6,230),1,27
(6,232),1,57
(6,234),1,73
(6,236),1,8
(6,239),1,23
(6,240),1,17
(6,241),1,84
(6,242),1,37
(6,243),1,76
(6,244),1,4
(6,245),1,57
(6,246),1,4
(6,247),1,17
(6,249),1,83
(6,251),1,37
(6,252),1,39
(6,253),1,87
(6,254),1,38
(6,255),1,23
(6,256),1,53
(6,257),1,14
(6,258),1,29
(6,259),1,1
(6,261),1,21
(6,262),1,15
(6,263),1,23
(6,264),1,47
(6,265),1,8
(6,266),1,33
(6,267),1,80
(6,269),1,44
(6,270),1,25
(6,271),1,4
(6,272),1,75
(6,274),1,28
(6,275),1,73
(6,276),1,65
(6,277),1,9
(6,279),1,21
(6,280),1,73
(6,281),1,2
(6,282),1,61
(6,283),1,68
(6,284),1,49
(6,285),1,34
(6,286),1,41
(6,288),1,18
(6,289),1,37
(6,290),1,56
(6,291),1,6
(6,294),1,30
(6,295),1,46
(6,296),1,55
(6,297),1,15
(6,298),1,56
(6,301),1,59
(6,302),1,46
(6,304),1,58
(6,305),1,27
(6,306),1,25
(6,307),1,87
(6,308),1,72
(6,309),1,67
(6,310),1,42
(6,311),1,63
(6,312),1,68
(6,314),1,3
(6,316),1,9
(6,317),1,6
(6,318),1,2
(6,319),1,10
(6,320),1,34
(6,321),1,66
(6,322),1,84
(6,323),1,45
(6,324),1,50
(6,325),1,12
(6,327),1,25
(6,328),1,74
(6,329),1,42
(6,330),1,27
(6,331),1,87
(6,332),1,41
(6,333),1,14
(6,334),1,34
(6,335),1,45
(6,336),1,72
(6,337),1,37
(6,338),1,55
(6,340),1,89
(6,341),1,35
(6,342),1,63
(6,345),1,45
(6,346),1,52
(6,348),1,17
(6,350),1,43
(6,355),1,10
(6,356),1,52
(6,358),1,14
(6,359),1,48
(6,364),1,58
(6,366),1,60
(6,367),1,63
(6,369),1,14
(6,371),1,50
(6,373),1,36
(6,375),1,50
(6,376),1,25
(6,377),1,29
(6,378),1,86
(6,380),1,27
(6,381),1,25
(6,383),1,17
(6,384),1,79
(6,385),1,80
(6,386),1,62
(6,387),1,58
(6,388),1,34
(6,389),1,27
(6,390),1,49
(6,392),1,4
(6,393),1,39
(6,394),1,16
(6,396),1,67
(6,398),1,32
(6,399),1,41
(6,400),1,34
(6,402),1,0
(6,403),1,65
(6,404),1,1
(6,405),1,89
(6,406),1,56
(6,407),1,23
(6,410),1,82
(6,411),1,22
(6,412),1,71
(6,414),1,25
(6,415),1,11
(6,417),1,74
(6,418),1,76
(6,419),1,24
(6,420),1,33
(6,421),1,39
(6,423),1,80
(6,424),1,76
(6,426),1,54
(6,427),1,9
(6,429),1,85
(6,430),1,66
(6,431),1,75
(6,432),1,79
(6,433),1,53
(6,434),1,12
(6,436),1,56
(6,439),1,76
(6,441),1,63
(6,443),1,6
(6,444),1,65
(6,445),1,17
(6,446),1,80
(6,447),1,8
(6,448),1,8
(6,450),1,74
(6,451),1,76
(6,452),1,82
(6,453),1,5
(6,454),1,78
(6,455),1,28
(6,456),1,45
(6,457),1,34
(6,458),1,14
(6,461),1,35
(6,463),1,86
(6,466),1,62
(6,467),1,17
(6,468),1,18
