Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
146,0,2,0,0
147,0,0,2,2
148,0,1,1,2
149,0,0,0,2
150,0,1,0,2
151,0,0,0,2
152,0,1,1,2
153,0,0,3,2
154,0,0,2,2
155,0,1,0,0
156,0,2,0,0
157,0,1,0,1
158,0,1,1,2
159,0,0,0,2
160,0,2,1,2
161,0,0,0,2
162,0,0,1,1
163,0,0,0,2
164,0,1,3,2
165,0,1,0,2
166,0,0,0,2
167,0,0,0,2
168,0,1,1,2
169,0,1,1,2
170,0,0,0,2
171,0,1,0,0
172,0,0,0,2
173,0,1,0,2
174,0,0,1,2
175,0,0,1,2
176,0,0,0,2
177,0,1,1,2
178,0,1,0,0
179,0,1,0,0
180,0,0,0,2
181,0,1,1,2
182,0,1,1,2
183,0,1,0,2
184,0,0,2,1
185,0,0,1,1
186,0,1,2,2
187,0,1,0,0
188,0,1,0,0
189,0,0,0,2
190,0,2,1,0
191,0,1,1,2
192,0,1,0,0
193,0,1,1,2
194,0,2,0,2
195,0,1,0,0
196,0,1,0,2
197,0,1,0,2
198,0,1,0,1
199,0,0,0,2
200,0,3,1,0
201,0,0,0,2
202,0,1,0,0
203,0,2,0,0
204,0,1,0,2
205,0,1,0,0
206,0,2,0,2
207,0,1,0,0
208,0,1,2,0
209,0,0,0,2
210,0,0,0,2
211,0,1,1,2
212,0,1,1,2
213,0,2,0,0
214,0,1,0,2
215,0,1,0,2
216,0,1,0,0
217,0,0,1,2
218,0,1,0,0
219,0,2,2,1
220,0,0,1,2
221,0,0,1,2
222,0,1,0,2
223,0,0,0,2
224,0,0,1,2
225,0,2,0,2
226,0,1,0,0
227,0,0,2,2
228,0,1,0,0
229,0,1,0,0
230,0,1,0,2
231,0,1,0,0
232,0,1,0,1
233,0,0,0,2
234,0,1,1,2
235,0,0,0,2
236,0,2,2,2
237,0,1,0,0
238,0,0,1,2
239,0,0,0,2
240,0,0,0,2
241,0,0,0,2
242,0,1,2,0
243,0,0,0,2
244,0,1,1,2
245,0,0,1,2
246,0,1,0,1
247,0,1,3,2
248,0,0,0,2
249,0,0,0,2
250,0,1,0,0
251,0,1,0,0
252,0,1,1,2
253,0,0,0,2
254,0,1,0,0
255,0,1,0,0
256,0,0,0,2
257,0,0,1,2
258,0,0,0,2
259,0,0,3,2
260,0,1,0,0
261,0,1,1,2
262,0,2,0,0
263,0,1,0,0
264,0,1,0,0
265,0,1,2,0
266,0,1,0,2
267,0,1,0,0
268,0,0,0,2
269,0,0,3,2
270,0,0,0,2
271,0,1,0,2
272,0,0,0,2
273,0,2,3,2
274,0,1,1,2
275,0,0,0,2
276,0,0,1,2
277,0,1,3,2
278,0,0,0,2
279,0,0,0,2
280,0,1,0,0
281,0,1,0,2
282,0,1,0,2
283,0,2,0,0
284,0,0,0,2
285,0,1,1,0
286,0,1,0,0
287,0,1,1,2
288,0,1,1,2
289,0,0,0,2
290,0,0,2,2
291,0,1,2,0
292,0,0,1,1
293,0,0,0,2
294,0,1,0,0
295,0,1,0,2
296,0,1,2,0
297,0,1,3,2
298,0,0,0,2
299,0,2,0,2
300,0,0,0,2
301,0,1,0,0
302,0,0,0,2
303,0,1,0,1
304,0,1,0,1
305,0,1,0,2
306,0,1,1,2
307,0,1,0,0
308,0,0,0,2
309,0,1,0,0
310,0,0,0,2
311,0,0,0,2
312,0,1,0,2
313,0,1,1,2
314,0,1,0,2
315,0,2,0,2
316,0,2,0,0
317,0,1,0,2
318,0,1,1,2
319,0,0,0,1
320,0,1,0,1
321,0,0,1,2
322,0,1,1,1
323,0,1,0,1
324,0,1,1,2
325,0,1,0,0
326,0,2,2,2
327,0,1,0,0
328,0,0,0,1
329,0,1,0,1
330,0,0,0,2
331,0,0,1,2
332,0,1,0,2
333,0,0,0,2
334,0,1,0,2
335,0,1,0,0
336,0,1,1,2
337,0,1,2,0
338,0,1,0,0
339,0,2,0,2
340,0,2,2,2
341,0,1,0,2
342,0,1,1,1
343,0,0,1,2
344,0,2,0,2
345,0,2,0,1
346,0,0,0,2
347,0,0,0,2
348,0,1,0,2
349,0,3,2,0
350,0,2,3,1
351,0,1,0,0
352,0,0,1,2
353,0,1,1,2
354,0,1,1,2
355,0,1,0,1
356,0,1,0,2
357,0,2,1,0
358,0,1,0,0
359,0,1,0,2
360,0,1,1,2
361,0,1,1,2
362,0,0,0,2
363,0,0,1,1
364,0,1,1,1
365,0,1,1,1
366,0,1,1,2
367,0,2,2,2
368,0,0,1,2
369,0,0,0,2
370,0,3,2,1
371,0,0,1,2
372,0,0,0,2
373,0,1,0,2
374,0,0,3,2
375,0,1,2,2
376,0,0,0,2
377,0,0,1,2
378,0,1,0,0
379,0,0,0,2
380,0,1,0,2
381,0,3,1,0
382,0,0,1,2
383,0,1,0,2
384,0,1,0,0
385,0,0,0,2
386,0,2,0,0
387,0,0,0,1
388,0,1,1,2
389,0,0,0,2
390,0,0,0,2
391,0,1,2,2
392,0,0,1,1
393,0,1,2,0
394,0,0,0,2
395,0,1,0,0
396,0,0,0,2
397,0,1,1,2
398,0,1,0,0
399,0,0,0,2
400,0,1,0,2
401,0,0,2,2
402,0,1,1,1
403,0,0,0,2
404,0,1,0,2
405,0,1,1,2
406,0,0,0,0
407,0,1,1,2
408,0,0,1,2
409,0,1,1,2
410,0,2,0,1
411,0,2,2,2
412,0,1,2,0
413,0,0,0,2
414,0,1,0,0
415,0,0,1,2
416,0,2,2,2
417,0,0,0,2
418,0,1,0,2
419,0,0,0,1
420,0,1,0,2
421,0,0,3,2
422,0,1,2,0
423,0,0,2,2
424,0,1,0,1
425,0,0,0,2
426,0,0,1,2
427,0,3,1,2
428,0,1,1,2
429,0,0,2,2
430,0,0,0,2
431,0,0,0,0
432,0,0,2,2
433,0,1,0,0
434,0,1,0,0
435,0,1,2,2
436,0,0,0,2
437,0,1,0,1
438,0,1,0,2
439,0,2,2,2
440,0,0,0,2
441,0,1,1,2
442,0,1,0,0
443,0,1,0,2
444,0,1,0,0
445,0,1,2,0
446,0,0,0,2
447,0,0,2,2
448,0,0,0,2
449,0,0,0,2
450,0,0,0,2
451,0,2,1,2
452,0,1,0,1
453,0,1,0,0
454,0,0,2,2
455,0,1,0,2
456,0,1,0,2
457,0,2,0,2
458,0,1,2,0
459,0,1,1,2
460,0,1,0,0
461,0,0,0,1
462,0,1,0,0
463,0,1,0,0
464,0,1,0,2
465,0,1,0,0
466,0,0,0,2
467,0,0,0,2
468,0,2,2,2
469,0,1,0,2
470,0,1,1,2
471,0,1,1,2
472,0,1,0,2
473,0,1,0,0
474,0,3,0,2
475,0,1,0,0
476,0,1,0,0
477,0,0,0,2
478,0,0,1,2
479,0,1,1,2
480,0,1,1,2
481,0,1,2,2
482,0,3,0,1
483,0,0,0,2
484,0,0,0,2
485,0,1,0,2
486,0,1,0,2
487,0,1,0,0
488,0,0,2,2
489,0,0,0,2
490,0,0,0,2
491,0,1,1,2
492,0,1,0,1
493,0,0,0,2
494,0,0,1,2
495,0,0,2,2
496,0,0,0,2
497,0,2,0,2
498,0,0,0,2
499,0,1,0,2
500,0,0,0,2
501,0,1,0,2
502,0,0,0,2
503,0,1,1,2
504,0,1,2,0
505,0,0,1,2
506,0,2,0,2
507,0,1,0,2
508,0,2,1,0
509,0,1,0,2
510,0,0,1,2
511,0,2,0,0
512,0,0,0,2
513,0,1,0,2
514,0,1,1,2
515,0,2,3,2
516,0,1,0,2
517,0,1,0,2
518,0,3,3,2
519,0,1,1,2
520,0,1,0,2
521,0,1,0,1
522,0,0,0,2
523,0,3,2,0
524,0,2,1,1
525,0,1,0,1
526,0,2,2,2
527,0,0,0,2
528,0,0,0,1
529,0,0,0,2
530,0,2,0,1
531,0,0,0,2
532,0,1,1,2
533,0,0,0,1
534,0,1,0,1
535,0,0,0,0
536,0,1,0,2
537,0,2,2,2
538,0,1,0,0
539,0,2,1,2
540,0,2,1,0
541,0,0,0,2
542,0,2,1,0
543,0,2,0,0
544,0,0,0,2
545,0,0,0,2
546,0,0,1,1
547,0,2,2,2
548,0,1,1,2
549,0,1,0,0
550,0,2,2,2
551,0,1,0,0
552,0,1,0,0
553,0,1,1,2
554,0,2,0,1
555,0,0,0,2
556,0,2,1,1
557,0,0,0,2
558,0,0,3,1
559,0,1,0,1
560,0,1,0,0
561,0,1,1,2
562,0,1,0,2
563,0,1,1,2
564,0,1,1,2
565,0,1,0,2
566,0,1,2,0
567,0,2,2,2
568,0,1,1,1
569,0,2,2,2
570,0,2,2,2
571,0,1,0,2
572,0,1,0,2
573,0,0,1,2
574,0,2,0,2
575,0,0,0,2
576,0,0,0,2
577,0,1,0,2
578,0,0,0,2
579,0,2,1,2
580,0,0,1,1
581,0,1,0,0
582,0,1,0,0
583,0,1,0,0
584,0,1,1,2
585,0,2,2,1
586,0,2,1,0
587,0,1,0,0
588,0,0,0,2
589,0,0,0,2
590,0,2,0,1
591,0,1,0,0
592,0,2,0,2
593,0,2,0,2
594,0,3,1,2
595,0,2,2,1
596,0,3,2,0
597,0,1,0,2
598,0,0,0,2
599,0,2,0,0
600,0,1,0,2
601,0,2,0,0
602,0,1,2,1
603,0,1,0,2
604,0,2,1,0
605,0,1,1,2
606,0,1,0,1
607,0,2,0,2
608,0,1,0,2
609,0,2,0,1
610,0,1,0,0
611,0,2,2,2
612,0,1,0,0
613,0,0,0,1
614,0,0,0,2
615,0,0,0,2
616,0,0,0,2
617,0,0,0,2
618,0,3,3,2
619,0,0,0,2
620,0,1,1,2
621,0,0,2,2
622,0,0,0,2
623,0,1,0,1
624,0,0,0,2
625,0,1,0,0
626,0,1,0,2
627,0,0,0,2
628,0,1,0,2
629,0,0,0,2
630,0,3,3,2
631,0,0,0,2
632,0,2,0,2
633,0,2,0,0
634,0,1,0,0
635,0,0,0,2
636,0,2,1,2
637,0,0,0,2
638,0,2,1,0
639,0,1,0,2
640,0,1,0,0
641,0,1,0,0
642,0,0,0,1
643,0,0,1,2
644,0,3,1,0
645,0,1,1,2
646,0,1,0,2
647,0,3,0,2
648,0,0,0,2
649,0,1,0,2
650,0,1,1,2
651,0,2,0,1
652,0,0,2,2
653,0,3,2,2
654,0,3,2,2
655,0,0,0,2
656,0,0,0,2
657,0,0,0,2
658,0,1,0,0
659,0,0,0,2
660,0,1,0,0
661,0,1,0,0
662,0,0,0,2
663,0,1,1,2
664,0,0,0,2
665,0,0,1,2
666,0,1,0,0
667,0,1,0,1
668,0,0,0,2
669,0,0,0,2
670,0,1,1,2
671,0,2,0,0
672,0,0,0,2
673,0,0,2,2
674,0,1,1,2
675,0,1,0,0
676,0,1,1,2
677,0,1,0,0
678,0,1,0,0
679,0,1,0,2
680,0,1,1,1
681,0,1,0,0
682,0,1,0,2
683,0,0,1,2
684,0,0,1,2
685,0,0,0,2
686,0,1,0,0
687,0,2,1,0
688,0,2,0,1
689,0,0,0,2
690,0,0,2,2
691,0,0,0,2
692,0,1,0,1
693,0,0,2,2
694,0,1,1,2
695,0,1,0,0
696,0,2,0,0
697,0,0,0,1
698,0,1,0,0
699,0,0,0,2
700,0,2,0,1
701,0,1,1,2
702,0,1,0,0
703,0,0,2,1
704,0,0,0,2
705,0,1,0,2
706,0,2,2,2
707,0,1,0,2
708,0,2,2,2
709,0,1,0,2
710,0,0,0,2
711,0,2,0,0
712,0,1,0,0
713,0,1,1,1
714,0,1,0,0
715,0,0,0,2
716,0,0,0,2
717,0,0,1,2
718,0,1,1,2
719,0,0,0,2
720,0,2,0,2
721,0,1,0,2
722,0,1,1,2
723,0,1,0,2
724,0,0,0,2
725,0,0,0,2
726,0,1,2,0
727,0,2,0,0
728,0,1,1,2
729,0,0,1,2
730,0,0,1,1
731,0,1,1,2
732,0,1,1,2
733,0,0,0,2
734,0,0,0,2
735,0,3,1,0
736,0,1,1,2
737,0,0,0,2
738,0,0,3,2
739,0,1,0,2
740,0,1,0,2
741,0,1,1,2
742,0,1,0,0
743,0,1,2,2
744,0,1,1,2
745,0,0,0,2
746,0,0,0,2
747,0,1,2,2
748,0,2,0,2
749,0,2,0,0
750,0,0,0,2
751,0,0,2,2
752,0,1,1,2
753,0,0,0,1
754,0,1,0,2
755,0,2,2,2
756,0,1,0,2
757,0,1,1,2
758,0,1,0,2
759,0,0,0,2
760,0,1,0,2
761,0,1,1,2
762,0,1,0,2
763,0,1,1,2
764,0,1,2,0
765,0,1,0,0
766,0,1,1,2
767,0,0,0,2
768,0,0,0,2
769,0,0,0,1
770,0,1,0,2
771,0,1,0,0
772,0,0,0,2
773,0,0,0,2
774,0,1,0,0
775,0,1,0,1
776,0,1,1,2
777,0,0,0,2
778,0,1,1,2
779,0,1,1,2
780,0,1,1,2
781,0,0,2,2
782,0,0,1,2
783,0,1,0,0
784,0,1,0,2
785,0,1,2,0
786,0,0,0,2
787,0,1,0,1
788,0,2,1,0
789,0,0,0,2
790,0,1,0,1
791,0,1,0,0
792,0,2,2,2
793,0,2,2,2
794,0,3,0,2
795,0,0,0,2
796,0,1,1,2
797,0,2,0,0
798,0,1,0,0
799,0,1,1,2
800,0,0,0,2
801,0,1,2,0
802,0,0,3,2
803,0,0,0,2
804,0,0,0,2
805,0,0,1,2
806,0,1,0,1
807,0,1,0,2
808,0,0,0,2
809,0,1,0,0
810,0,1,0,0
811,0,1,2,2
812,0,1,0,0
813,0,1,1,2
814,0,1,1,2
815,0,1,0,0
816,0,0,2,2
817,0,2,1,2
818,0,1,0,0
819,0,0,0,2
820,0,0,0,2
821,0,1,0,2
822,0,1,0,0
823,0,1,2,2
824,0,1,0,2
825,0,1,0,0
826,0,2,1,0
827,0,1,1,2
828,0,1,0,2
829,0,0,3,1
830,0,1,0,0
831,0,0,0,2
832,0,1,2,0
833,0,2,1,2
834,0,1,0,0
835,0,0,0,2
836,0,1,0,2
837,0,1,0,0
838,0,1,0,2
839,0,0,0,2
840,0,0,0,2
841,0,0,0,2
842,0,1,0,0
843,0,0,1,2
844,0,1,0,0
845,0,0,0,2
846,0,1,1,2
847,0,2,2,2
848,0,1,0,2
849,0,0,1,2
850,0,1,1,2
851,0,2,1,0
852,0,1,0,1
853,0,1,1,2
854,0,1,2,0
855,0,1,2,0
856,0,1,1,2
857,0,0,0,2
858,0,1,1,1
859,0,0,0,2
860,0,2,0,2
861,0,1,1,2
862,0,1,2,2
863,0,0,0,2
864,0,1,0,0
865,0,2,0,0
866,0,0,0,2
867,0,1,0,0
868,0,2,0,0
869,0,2,2,2
870,0,0,0,2
871,0,1,1,2
872,0,1,0,1
873,0,1,0,2
874,0,1,0,0
875,0,2,2,2
876,0,1,0,1
877,0,2,3,2
878,0,0,1,2
879,0,0,1,2
880,0,1,0,1
881,0,0,0,2
882,0,1,0,2
883,0,1,1,2
884,0,1,1,2
885,0,1,0,2
886,0,1,1,2
887,0,1,0,2
888,0,0,0,2
889,0,1,0,2
890,0,3,0,0
891,0,1,0,0
892,0,2,0,0
893,0,2,0,2
894,0,1,0,0
895,0,1,2,2
896,0,1,0,1
897,0,1,1,2
898,0,1,1,2
899,0,1,2,2
900,0,1,0,2
901,0,1,0,0
902,0,1,3,2
903,0,1,0,0
904,0,1,0,0
905,0,2,0,0
906,0,0,0,2
907,0,1,0,0
908,0,1,0,2
909,0,1,0,2
910,0,0,0,2
911,0,0,0,2
912,0,0,2,2
913,0,0,0,2
914,0,1,0,0
915,0,2,0,2
916,0,3,2,0
917,0,0,1,2
918,0,1,0,0
919,0,1,0,2
920,0,1,0,1
921,0,2,0,2
922,0,1,0,2
923,0,1,0,0
924,0,0,0,2
925,0,1,0,0
926,0,1,0,0
927,0,1,0,1
928,0,0,0,2
929,0,2,0,0
930,0,0,0,2
931,0,1,0,0
932,0,1,0,2
933,0,1,1,2
934,0,1,2,1
935,0,0,0,2
936,0,0,0,2
937,0,0,0,1
938,0,1,0,2
939,0,1,0,0
940,0,0,0,1
941,0,1,0,0
942,0,1,0,0
943,0,1,1,2
944,0,1,0,0
945,0,1,0,0
946,0,0,0,2
947,0,1,2,1
948,0,1,0,0
949,0,0,0,2
950,1,2,0,0
951,1,1,0,0
952,1,1,0,0
953,1,2,0,0
954,1,1,0,0
955,1,2,0,0
956,1,0,0,0
957,1,0,0,0
958,1,0,0,0
959,1,1,0,0
960,1,1,0,0
961,1,0,0,0
962,1,0,0,0
963,1,1,0,0
964,1,0,0,0
965,1,1,0,0
966,1,1,0,0
967,1,1,0,0
968,1,1,0,0
969,1,1,0,0
970,1,1,0,0
971,1,1,0,0
972,1,1,0,0
973,1,1,0,0
974,1,0,0,0
975,1,1,0,0
976,1,1,0,0
977,1,1,0,0
978,1,0,0,0
979,1,1,0,0
980,1,0,0,0
981,1,0,0,0
982,1,0,0,0
983,1,2,0,0
984,1,1,0,0
985,1,1,0,0
986,1,1,0,0
987,1,1,0,0
988,1,0,0,0
989,1,0,0,0
990,1,0,0,0
991,1,1,0,0
992,1,1,0,0
993,1,0,0,0
994,1,1,0,0
995,1,0,0,0
996,1,0,0,0
997,1,0,0,0
998,1,0,0,0
999,1,0,1,2
(0,3),1,1
(0,11),1,1
(0,13),1,1
(0,18),1,1
(0,21),1,1
(0,23),1,1
(0,26),1,1
(0,27),1,1
(0,28),1,1
(0,39),1,1
(0,41),1,1
(0,43),1,1
(0,48),1,1
(0,55),1,1
(0,57),1,1
(0,63),1,1
(0,68),1,1
(0,69),1,1
(0,71),1,1
(0,73),1,1
(0,80),1,1
(0,85),1,1
(0,90),1,1
(0,94),1,1
(0,96),1,1
(0,101),1,1
(0,102),1,1
(0,104),1,1
(0,106),1,1
(0,116),1,1
(0,128),1,1
(0,129),1,1
(0,131),1,1
(0,134),1,1
(0,135),1,1
(0,136),1,1
(0,141),1,1
(0,143),1,1
(0,144),1,1
(0,146),1,1
(0,155),1,1
(0,160),1,1
(0,171),1,1
(0,178),1,1
(0,187),1,1
(0,188),1,1
(0,190),1,1
(0,192),1,1
(0,195),1,1
(0,200),1,1
(0,202),1,1
(0,203),1,1
(0,205),1,1
(0,207),1,1
(0,208),1,1
(0,213),1,1
(0,216),1,1
(0,218),1,1
(0,226),1,1
(0,228),1,1
(0,229),1,1
(0,231),1,1
(0,240),1,1
(0,242),1,1
(0,250),1,1
(0,251),1,1
(0,254),1,1
(0,260),1,1
(0,262),1,1
(0,263),1,1
(0,265),1,1
(0,280),1,1
(0,283),1,1
(0,285),1,1
(0,286),1,1
(0,291),1,1
(0,294),1,1
(0,296),1,1
(0,301),1,1
(0,307),1,1
(0,325),1,1
(0,327),1,1
(0,335),1,1
(0,337),1,1
(0,338),1,1
(0,349),1,1
(0,351),1,1
(0,358),1,1
(0,364),1,1
(0,378),1,1
(0,381),1,1
(0,384),1,1
(0,387),1,1
(0,392),1,1
(0,393),1,1
(0,395),1,1
(0,398),1,1
(0,402),1,1
(0,407),1,1
(0,412),1,1
(0,414),1,1
(0,418),1,1
(0,422),1,1
(0,431),1,1
(0,433),1,1
(0,442),1,1
(0,444),1,1
(0,445),1,1
(0,448),1,1
(0,453),1,1
(0,458),1,1
(0,460),1,1
(0,462),1,1
(0,463),1,1
(0,465),1,1
(0,473),1,1
(0,476),1,1
(0,487),1,1
(0,504),1,1
(0,507),1,1
(0,508),1,1
(0,511),1,1
(0,521),1,1
(0,523),1,1
(0,524),1,1
(0,525),1,1
(0,535),1,1
(0,538),1,1
(0,540),1,1
(0,542),1,1
(0,549),1,1
(0,551),1,1
(0,552),1,1
(0,558),1,1
(0,560),1,1
(0,566),1,1
(0,568),1,1
(0,581),1,1
(0,582),1,1
(0,583),1,1
(0,586),1,1
(0,587),1,1
(0,591),1,1
(0,596),1,1
(0,599),1,1
(0,601),1,1
(0,602),1,1
(0,604),1,1
(0,609),1,1
(0,610),1,1
(0,612),1,1
(0,625),1,1
(0,633),1,1
(0,634),1,1
(0,637),1,1
(0,638),1,1
(0,640),1,1
(0,641),1,1
(0,644),1,1
(0,658),1,1
(0,660),1,1
(0,661),1,1
(0,666),1,1
(0,667),1,1
(0,671),1,1
(0,675),1,1
(0,677),1,1
(0,679),1,1
(0,681),1,1
(0,686),1,1
(0,687),1,1
(0,688),1,1
(0,695),1,1
(0,696),1,1
(0,698),1,1
(0,699),1,1
(0,702),1,1
(0,704),1,1
(0,711),1,1
(0,712),1,1
(0,714),1,1
(0,726),1,1
(0,727),1,1
(0,735),1,1
(0,742),1,1
(0,753),1,1
(0,764),1,1
(0,765),1,1
(0,769),1,1
(0,771),1,1
(0,774),1,1
(0,775),1,1
(0,783),1,1
(0,785),1,1
(0,788),1,1
(0,790),1,1
(0,791),1,1
(0,793),1,1
(0,797),1,1
(0,798),1,1
(0,809),1,1
(0,810),1,1
(0,812),1,1
(0,815),1,1
(0,818),1,1
(0,822),1,1
(0,825),1,1
(0,826),1,1
(0,830),1,1
(0,832),1,1
(0,834),1,1
(0,837),1,1
(0,842),1,1
(0,844),1,1
(0,851),1,1
(0,854),1,1
(0,855),1,1
(0,864),1,1
(0,865),1,1
(0,867),1,1
(0,868),1,1
(0,874),1,1
(0,890),1,1
(0,891),1,1
(0,892),1,1
(0,894),1,1
(0,901),1,1
(0,903),1,1
(0,904),1,1
(0,905),1,1
(0,907),1,1
(0,914),1,1
(0,916),1,1
(0,923),1,1
(0,925),1,1
(0,926),1,1
(0,927),1,1
(0,931),1,1
(0,933),1,1
(0,939),1,1
(0,941),1,1
(0,942),1,1
(0,944),1,1
(0,945),1,1
(0,948),1,1
(1,63),1,1
(1,106),1,1
(1,208),1,1
(1,242),1,1
(1,265),1,1
(1,291),1,1
(1,296),1,1
(1,337),1,1
(1,350),1,1
(1,370),1,1
(1,393),1,1
(1,412),1,1
(1,422),1,1
(1,445),1,1
(1,458),1,1
(1,504),1,1
(1,523),1,1
(1,566),1,1
(1,596),1,1
(1,703),1,1
(1,726),1,1
(1,738),1,1
(1,764),1,1
(1,785),1,1
(1,801),1,1
(1,829),1,1
(1,832),1,1
(1,854),1,1
(1,855),1,1
(1,916),1,1
(1,934),1,1
(1,947),1,1
(2,11),1,1
(2,17),1,1
(2,69),1,1
(2,129),1,1
(2,175),1,1
(2,190),1,1
(2,193),1,1
(2,200),1,1
(2,234),1,1
(2,285),1,1
(2,292),1,1
(2,331),1,1
(2,357),1,1
(2,363),1,1
(2,381),1,1
(2,508),1,1
(2,540),1,1
(2,542),1,1
(2,546),1,1
(2,580),1,1
(2,586),1,1
(2,594),1,1
(2,604),1,1
(2,638),1,1
(2,644),1,1
(2,687),1,1
(2,717),1,1
(2,730),1,1
(2,735),1,1
(2,788),1,1
(2,826),1,1
(2,829),1,1
(2,851),1,1
(2,858),1,1
(2,878),1,1
(3,11),1,1
(3,69),1,1
(3,100),1,1
(3,129),1,1
(3,162),1,1
(3,190),1,1
(3,200),1,1
(3,306),1,1
(3,322),1,1
(3,365),1,1
(3,381),1,1
(3,407),1,1
(3,540),1,1
(3,542),1,1
(3,556),1,1
(3,580),1,1
(3,586),1,1
(3,604),1,1
(3,638),1,1
(3,644),1,1
(3,687),1,1
(3,735),1,1
(3,788),1,1
(3,826),1,1
(3,851),1,1
(3,878),1,1
(4,3),1,1
(4,11),1,1
(4,21),1,1
(4,23),1,1
(4,25),1,1
(4,27),1,1
(4,28),1,1
(4,30),1,1
(4,39),1,1
(4,43),1,1
(4,48),1,1
(4,49),1,1
(4,55),1,1
(4,57),1,1
(4,62),1,1
(4,63),1,1
(4,66),1,1
(4,68),1,1
(4,69),1,1
(4,71),1,1
(4,73),1,1
(4,78),1,1
(4,80),1,1
(4,85),1,1
(4,89),1,1
(4,94),1,1
(4,100),1,1
(4,101),1,1
(4,102),1,1
(4,104),1,1
(4,106),1,1
(4,116),1,1
(4,125),1,1
(4,128),1,1
(4,129),1,1
(4,131),1,1
(4,134),1,1
(4,135),1,1
(4,136),1,1
(4,141),1,1
(4,143),1,1
(4,146),1,1
(4,155),1,1
(4,156),1,1
(4,162),1,1
(4,167),1,1
(4,171),1,1
(4,178),1,1
(4,183),1,1
(4,187),1,1
(4,188),1,1
(4,190),1,1
(4,192),1,1
(4,195),1,1
(4,200),1,1
(4,202),1,1
(4,203),1,1
(4,205),1,1
(4,207),1,1
(4,208),1,1
(4,213),1,1
(4,216),1,1
(4,218),1,1
(4,226),1,1
(4,228),1,1
(4,229),1,1
(4,232),1,1
(4,237),1,1
(4,242),1,1
(4,250),1,1
(4,251),1,1
(4,254),1,1
(4,255),1,1
(4,260),1,1
(4,262),1,1
(4,264),1,1
(4,265),1,1
(4,275),1,1
(4,280),1,1
(4,283),1,1
(4,285),1,1
(4,286),1,1
(4,291),1,1
(4,292),1,1
(4,294),1,1
(4,301),1,1
(4,304),1,1
(4,309),1,1
(4,315),1,1
(4,316),1,1
(4,319),1,1
(4,320),1,1
(4,325),1,1
(4,327),1,1
(4,328),1,1
(4,331),1,1
(4,335),1,1
(4,337),1,1
