Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 90001
155,0,2,0,2
156,0,2,0,2
157,0,1,0,1
158,0,2,1,0
159,0,1,0,0
160,0,1,0,2
161,0,0,2,1
162,0,1,0,2
163,0,2,2,2
164,0,1,0,0
165,0,0,0,2
166,0,1,0,0
167,0,1,0,2
168,0,1,0,2
169,0,3,0,0
170,0,1,0,0
171,0,3,0,2
172,0,1,0,0
173,0,1,2,0
174,0,0,0,2
175,0,0,0,2
176,0,0,1,1
177,0,1,1,2
178,0,1,0,0
179,0,2,0,2
180,0,0,0,2
181,0,0,0,1
182,0,1,0,1
183,0,1,1,2
184,0,2,0,0
185,0,1,0,2
186,0,2,0,1
187,0,0,0,2
188,0,0,0,2
189,0,0,0,1
190,0,1,0,0
191,0,1,0,1
192,0,3,1,2
193,0,1,1,2
194,0,0,0,2
195,0,0,0,2
196,0,2,2,2
197,0,2,0,0
198,0,2,2,2
199,0,1,1,2
200,0,0,2,2
201,0,0,0,2
202,0,1,0,2
203,0,0,0,2
204,0,0,0,2
205,0,1,0,0
206,0,3,1,1
207,0,2,0,2
208,0,1,0,0
209,0,0,2,2
210,0,1,2,0
211,0,1,1,2
212,0,1,1,2
213,0,0,0,2
214,0,0,0,2
215,0,1,2,0
216,0,1,0,0
217,0,1,0,0
218,0,1,1,2
219,0,0,0,2
220,0,1,0,0
221,0,0,3,2
222,0,0,0,2
223,0,1,0,2
224,0,0,2,2
225,0,1,0,2
226,0,0,1,2
227,0,1,0,2
228,0,0,2,2
229,0,1,0,0
230,0,1,0,2
231,0,1,0,0
232,0,1,0,1
233,0,0,0,2
234,0,0,1,2
235,0,1,0,2
236,0,2,0,2
237,0,0,0,1
238,0,1,0,2
239,0,2,0,0
240,0,0,1,2
241,0,0,1,2
242,0,1,2,2
243,0,1,1,2
244,0,0,0,2
245,0,1,1,2
246,0,0,0,2
247,0,1,0,2
248,0,1,0,2
249,0,2,0,1
250,0,1,0,2
251,0,1,0,2
252,0,1,0,1
253,0,1,1,2
254,0,3,2,2
255,0,2,0,0
256,0,2,0,2
257,0,1,0,2
258,0,0,0,2
259,0,1,0,0
260,0,0,0,2
261,0,0,2,2
262,0,1,0,0
263,0,0,0,2
264,0,2,2,2
265,0,2,2,2
266,0,1,1,2
267,0,0,0,2
268,0,1,0,0
269,0,1,0,1
270,0,1,0,2
271,0,2,0,2
272,0,1,0,0
273,0,2,0,0
274,0,0,0,2
275,0,0,2,2
276,0,1,1,2
277,0,3,0,2
278,0,1,0,0
279,0,1,0,2
280,0,0,0,2
281,0,1,2,0
282,0,0,2,2
283,0,1,1,1
284,0,0,1,2
285,0,1,0,2
286,0,1,0,2
287,0,0,0,2
288,0,0,0,2
289,0,1,1,2
290,0,1,1,2
291,0,0,0,2
292,0,2,0,2
293,0,1,0,0
294,0,1,1,2
295,0,1,0,2
296,0,1,1,1
297,0,0,1,2
298,0,2,0,0
299,0,1,1,1
300,0,2,2,2
301,0,0,2,2
302,0,1,1,2
303,0,2,0,0
304,0,2,0,0
305,0,1,0,2
306,0,2,2,2
307,0,3,0,0
308,0,1,1,2
309,0,1,1,2
310,0,0,3,2
311,0,1,0,1
312,0,1,1,2
313,0,2,1,1
314,0,1,0,0
315,0,1,0,0
316,0,1,0,2
317,0,3,2,2
318,0,0,0,2
319,0,1,0,2
320,0,1,1,1
321,0,1,0,2
322,0,1,1,2
323,0,0,0,2
324,0,1,0,2
325,0,0,2,2
326,0,0,0,2
327,0,0,0,2
328,0,2,0,2
329,0,1,0,2
330,0,1,0,2
331,0,1,0,2
332,0,1,0,2
333,0,2,0,0
334,0,1,1,2
335,0,0,0,2
336,0,1,0,0
337,0,1,1,2
338,0,0,0,2
339,0,2,0,0
340,0,0,0,2
341,0,1,2,0
342,0,1,0,0
343,0,3,1,2
344,0,0,1,2
345,0,1,0,2
346,0,2,2,2
347,0,1,0,2
348,0,3,0,2
349,0,0,1,2
350,0,1,1,2
351,0,0,0,2
352,0,0,0,2
353,0,1,0,2
354,0,0,1,2
355,0,1,1,2
356,0,1,0,0
357,0,1,0,2
358,0,1,0,2
359,0,1,1,2
360,0,1,0,2
361,0,1,1,2
362,0,1,1,2
363,0,1,0,2
364,0,3,0,2
365,0,1,1,2
366,0,1,1,2
367,0,3,0,0
368,0,2,2,2
369,0,1,0,0
370,0,2,3,2
371,0,0,1,2
372,0,0,0,1
373,0,2,0,0
374,0,1,0,0
375,0,0,0,2
376,0,1,0,2
377,0,1,1,0
378,0,0,2,2
379,0,0,1,2
380,0,1,0,2
381,0,1,1,2
382,0,1,0,0
383,0,1,0,2
384,0,1,0,0
385,0,1,1,2
386,0,2,0,1
387,0,1,0,2
388,0,1,0,0
389,0,0,1,2
390,0,2,0,0
391,0,0,0,2
392,0,0,0,2
393,0,2,0,2
394,0,1,1,2
395,0,1,0,0
396,0,1,0,0
397,0,0,0,2
398,0,1,0,0
399,0,1,0,2
400,0,0,0,2
401,0,1,0,2
402,0,1,0,2
403,0,0,0,2
404,0,1,0,2
405,0,2,2,2
406,0,1,1,2
407,0,3,2,0
408,0,1,1,2
409,0,1,1,2
410,0,2,2,2
411,0,2,2,2
412,0,1,0,0
413,0,0,0,2
414,0,2,1,0
415,0,0,0,2
416,0,2,0,2
417,0,1,0,2
418,0,2,2,2
419,0,1,1,2
420,0,1,0,0
421,0,1,0,2
422,0,1,0,0
423,0,1,0,2
424,0,2,0,0
425,0,0,0,2
426,0,1,2,0
427,0,2,0,0
428,0,1,1,2
429,0,1,1,2
430,0,1,1,2
431,0,1,1,2
432,0,1,1,2
433,0,1,0,2
434,0,1,0,0
435,0,1,1,2
436,0,1,0,1
437,0,1,2,0
438,0,1,0,2
439,0,0,0,2
440,0,0,1,2
441,0,1,1,2
442,0,0,0,2
443,0,1,1,1
444,0,1,0,1
445,0,1,0,2
446,0,0,2,1
447,0,0,0,2
448,0,1,0,0
449,0,1,1,2
450,0,2,0,0
451,0,1,0,0
452,0,1,0,0
453,0,2,1,0
454,0,1,0,0
455,0,1,2,2
456,0,0,2,2
457,0,2,0,0
458,0,1,0,2
459,0,0,0,2
460,0,1,0,1
461,0,1,0,0
462,0,1,0,2
463,0,2,0,2
464,0,1,2,2
465,0,2,0,2
466,0,0,1,1
467,0,0,0,2
468,0,2,0,0
469,0,2,0,2
470,0,1,0,2
471,0,3,0,0
472,0,1,0,2
473,0,0,1,2
474,0,0,0,2
475,0,0,0,1
476,0,1,0,1
477,0,1,0,0
478,0,0,2,2
479,0,2,2,2
480,0,0,0,2
481,0,1,0,1
482,0,0,3,2
483,0,0,2,2
484,0,1,0,0
485,0,0,0,2
486,0,1,0,1
487,0,1,0,2
488,0,1,2,1
489,0,1,1,2
490,0,1,0,1
491,0,1,0,2
492,0,1,0,0
493,0,1,0,2
494,0,2,2,2
495,0,1,2,2
496,0,0,0,1
497,0,1,0,0
498,0,2,0,2
499,0,2,2,2
500,0,0,0,1
501,0,0,0,2
502,0,1,0,0
503,0,0,0,2
504,0,0,1,2
505,0,1,0,1
506,0,0,0,2
507,0,1,3,2
508,0,0,1,1
509,0,1,0,2
510,0,3,2,0
511,0,1,0,0
512,0,1,0,1
513,0,1,2,0
514,0,1,0,2
515,0,1,0,2
516,0,1,1,2
517,0,0,0,2
518,0,0,1,2
519,0,0,0,2
520,0,0,0,2
521,0,1,0,0
522,0,1,0,0
523,0,1,0,2
524,0,1,0,0
525,0,1,0,2
526,0,0,0,2
527,0,2,0,0
528,0,1,0,1
529,0,1,0,0
530,0,0,0,2
531,0,1,3,2
532,0,1,2,2
533,0,1,3,2
534,0,1,0,1
535,0,1,0,0
536,0,1,0,1
537,0,0,0,2
538,0,2,1,2
539,0,0,0,2
540,0,3,0,2
541,0,0,0,2
542,0,1,1,2
543,0,0,0,2
544,0,0,0,2
545,0,1,2,2
546,0,2,3,1
547,0,1,1,2
548,0,1,2,2
549,0,1,1,2
550,0,0,1,2
551,0,2,1,2
552,0,1,0,2
553,0,0,0,2
554,0,0,2,2
555,0,0,2,2
556,0,1,1,2
557,0,0,0,2
558,0,1,0,0
559,0,1,0,0
560,0,0,1,2
561,0,1,0,2
562,0,0,0,2
563,0,0,0,2
564,0,1,0,0
565,0,0,0,2
566,0,1,0,2
567,0,0,1,2
568,0,1,0,2
569,0,0,0,2
570,0,0,2,2
571,0,0,0,2
572,0,2,0,2
573,0,1,1,2
574,0,0,0,1
575,0,1,0,1
576,0,0,0,2
577,0,1,0,2
578,0,1,1,2
579,0,1,0,2
580,0,1,0,1
581,0,0,2,2
582,0,1,3,2
583,0,0,0,2
584,0,1,0,1
585,0,1,0,0
586,0,0,1,2
587,0,3,3,2
588,0,2,2,2
589,0,2,1,0
590,0,1,1,2
591,0,1,1,2
592,0,0,1,2
593,0,1,0,2
594,0,2,0,0
595,0,1,0,0
596,0,0,0,2
597,0,1,1,2
598,0,1,1,2
599,0,2,1,2
600,0,2,0,2
601,0,2,2,2
602,0,0,0,2
603,0,1,0,0
604,0,1,1,2
605,0,1,1,2
606,0,1,1,2
607,0,0,1,2
608,0,2,3,2
609,0,2,0,0
610,0,0,0,1
611,0,0,0,2
612,0,2,0,0
613,0,1,2,1
614,0,1,0,2
615,0,1,3,2
616,0,1,2,1
617,0,0,0,2
618,0,1,0,0
619,0,1,0,1
620,0,1,1,2
621,0,1,1,2
622,0,1,1,2
623,0,1,0,1
624,0,0,0,2
625,0,1,0,1
626,0,2,0,2
627,0,1,0,0
628,0,1,0,2
629,0,1,0,0
630,0,0,0,2
631,0,2,0,2
632,0,1,1,2
633,0,1,1,2
634,0,0,0,2
635,0,0,0,2
636,0,2,0,1
637,0,0,0,2
638,0,1,2,0
639,0,0,0,0
640,0,0,0,2
641,0,0,3,2
642,0,1,1,1
643,0,2,3,2
644,0,0,2,1
645,0,0,0,2
646,0,1,0,2
647,0,1,2,1
648,0,0,1,2
649,0,2,1,2
650,0,1,2,2
651,0,1,0,1
652,0,1,0,2
653,0,2,3,2
654,0,0,0,2
655,0,1,0,0
656,0,1,1,2
657,0,1,0,2
658,0,0,0,2
659,0,1,0,0
660,0,0,0,2
661,0,1,0,0
662,0,1,0,2
663,0,1,1,2
664,0,0,2,2
665,0,2,2,2
666,0,1,0,0
667,0,2,2,2
668,0,0,0,2
669,0,2,0,2
670,0,1,0,0
671,0,0,0,2
672,0,0,1,2
673,0,0,0,2
674,0,0,0,2
675,0,1,2,2
676,0,3,0,1
677,0,2,0,0
678,0,3,0,0
679,0,1,1,2
680,0,1,0,2
681,0,1,0,2
682,0,1,0,2
683,0,2,2,2
684,0,1,0,0
685,0,2,3,2
686,0,1,1,2
687,0,0,0,2
688,0,3,1,2
689,0,1,1,1
690,0,1,0,1
691,0,1,0,2
692,0,1,1,2
693,0,1,0,2
694,0,2,0,1
695,0,0,0,2
696,0,1,0,0
697,0,1,0,0
698,0,1,0,0
699,0,0,0,2
700,0,1,1,2
701,0,1,1,2
702,0,1,2,2
703,0,0,0,2
704,0,1,0,0
705,0,0,0,2
706,0,1,1,2
707,0,0,0,2
708,0,1,0,1
709,0,1,0,0
710,0,0,0,2
711,0,0,2,2
712,0,1,0,0
713,0,2,0,1
714,0,1,0,1
715,0,1,0,0
716,0,1,0,0
717,0,1,0,1
718,0,2,0,2
719,0,0,1,2
720,0,0,0,1
721,0,0,1,2
722,0,1,0,0
723,0,0,1,2
724,0,1,0,0
725,0,1,0,0
726,0,2,2,1
727,0,2,2,2
728,0,1,1,2
729,0,1,0,2
730,0,2,2,2
731,0,1,3,2
732,0,1,0,1
733,0,0,0,2
734,0,0,0,2
735,0,0,0,2
736,0,0,3,2
737,0,1,0,0
738,0,1,0,2
739,0,0,0,2
740,0,1,0,2
741,0,2,2,2
742,0,0,1,2
743,0,1,0,0
744,0,0,0,1
745,0,1,0,2
746,0,0,0,2
747,0,0,3,2
748,0,0,0,2
749,0,0,3,2
750,0,1,1,2
751,0,0,0,2
752,0,0,2,2
753,0,0,0,2
754,0,1,2,0
755,0,0,0,2
756,0,2,0,0
757,0,2,0,0
758,0,0,2,2
759,0,0,0,2
760,0,1,2,2
761,0,2,0,2
762,0,1,0,0
763,0,2,2,1
764,0,3,0,1
765,0,1,0,1
766,0,2,1,0
767,0,2,2,2
768,0,0,3,2
769,0,1,2,2
770,0,1,1,2
771,0,1,2,2
772,0,0,1,2
773,0,1,0,2
774,0,1,2,0
775,0,1,2,1
776,0,1,1,2
777,0,1,1,2
778,0,3,2,0
779,0,1,0,0
780,0,0,2,2
781,0,0,0,2
782,0,0,0,2
783,0,1,0,2
784,0,0,0,2
785,0,3,2,2
786,0,1,0,2
787,0,0,1,2
788,0,1,0,0
789,0,0,0,2
790,0,2,0,2
791,0,0,1,2
792,0,0,2,1
793,0,0,1,2
794,0,0,3,2
795,0,1,0,2
796,0,1,0,2
797,0,1,1,2
798,0,0,0,1
799,0,1,1,2
800,0,1,1,2
801,0,0,0,2
802,0,1,1,2
803,0,1,1,1
804,0,1,3,2
805,0,0,0,2
806,0,1,0,2
807,0,0,0,2
808,0,1,2,0
809,0,2,0,0
810,0,1,0,0
811,0,3,0,2
812,0,0,0,2
813,0,1,0,2
814,0,0,2,2
815,0,1,0,0
816,0,1,2,2
817,0,0,0,2
818,0,1,0,0
819,0,3,1,0
820,0,1,0,0
821,0,1,0,0
822,0,1,0,2
823,0,1,1,2
824,0,0,1,1
825,0,0,0,2
826,0,1,0,0
827,0,2,2,2
828,0,0,0,2
829,0,0,0,1
830,0,0,1,2
831,0,1,0,0
832,0,1,0,2
833,0,0,2,2
834,0,0,0,2
835,0,1,1,2
836,0,0,1,1
837,0,1,0,0
838,0,1,0,1
839,0,0,0,2
840,0,1,2,0
841,0,1,0,2
842,0,0,0,2
843,0,1,1,1
844,0,1,0,2
845,0,0,0,2
846,0,0,0,2
847,0,0,0,2
848,0,2,0,1
849,0,0,1,2
850,0,1,0,2
851,0,1,0,2
852,0,0,0,2
853,0,3,0,0
854,0,1,0,2
855,0,1,3,2
856,0,2,0,2
857,0,2,2,2
858,0,1,0,2
859,0,0,0,1
860,0,0,1,1
861,0,0,1,2
862,0,2,0,2
863,0,0,0,2
864,0,1,0,2
865,0,2,1,0
866,0,1,0,1
867,0,0,1,2
868,0,1,1,2
869,0,1,0,2
870,0,1,1,2
871,0,1,2,0
872,0,1,0,2
873,0,1,1,1
874,0,0,0,1
875,0,1,0,2
876,0,0,2,2
877,0,0,0,2
878,0,0,0,2
879,0,1,0,2
880,0,0,2,1
881,0,1,0,0
882,0,2,0,0
883,0,1,1,2
884,0,1,1,0
885,0,2,2,1
886,0,1,2,0
887,0,1,1,2
888,0,0,1,2
889,0,1,1,2
890,0,1,1,2
891,0,0,0,2
892,0,1,0,0
893,0,0,0,2
894,0,1,1,2
895,0,0,2,2
896,0,2,1,0
897,0,1,0,0
898,0,1,1,2
899,0,3,1,0
900,0,1,0,1
901,0,0,0,2
902,0,0,0,2
903,0,2,0,1
904,0,2,0,0
905,0,0,0,2
906,0,1,0,2
907,0,2,2,2
908,0,2,0,1
909,0,1,2,0
910,0,0,0,2
911,0,3,2,0
912,0,0,1,2
913,0,0,2,2
914,0,0,0,2
915,0,3,2,0
916,0,1,0,2
917,0,0,1,2
918,0,0,0,2
919,0,2,0,0
920,0,1,2,2
921,0,1,0,0
922,0,0,0,2
923,0,1,1,2
924,0,2,0,0
925,0,3,1,0
926,0,1,1,2
927,0,0,0,2
928,0,0,0,2
929,0,1,0,2
930,0,1,0,2
931,0,1,1,2
932,0,0,0,2
933,0,0,0,2
934,0,0,0,2
935,0,1,0,2
936,0,1,1,1
937,0,1,1,2
938,0,1,0,2
939,0,0,0,1
940,0,1,1,2
941,0,1,1,2
942,0,0,0,2
943,0,1,1,2
944,0,0,0,2
945,0,1,1,2
946,0,2,0,2
947,0,0,0,1
948,0,1,1,2
949,0,0,0,2
950,1,0,0,0
951,1,2,0,0
952,1,1,0,0
953,1,0,0,0
954,1,2,0,0
955,1,1,0,0
956,1,1,0,0
957,1,1,0,0
958,1,1,0,0
959,1,1,0,0
960,1,1,0,0
961,1,2,0,0
962,1,0,0,0
963,1,1,0,0
964,1,1,0,0
965,1,1,0,0
966,1,0,0,0
967,1,1,0,0
968,1,1,0,0
969,1,1,0,0
970,1,0,0,0
971,1,2,0,0
972,1,0,0,0
973,1,0,0,0
974,1,0,0,0
975,1,1,0,0
976,1,0,0,0
977,1,1,0,0
978,1,0,0,0
979,1,1,0,0
980,1,0,0,0
981,1,2,0,0
982,1,0,0,0
983,1,0,0,0
984,1,0,0,0
985,1,0,0,0
986,1,0,0,0
987,1,0,0,0
988,1,0,0,0
989,1,0,0,0
990,1,0,0,0
991,1,1,0,0
992,1,0,0,0
993,1,1,0,0
994,1,1,0,0
995,1,0,0,0
996,1,0,0,0
997,1,0,0,0
998,1,0,0,0
999,1,0,1,2
(0,5),1,1
(0,8),1,1
(0,18),1,1
(0,19),1,1
(0,25),1,1
(0,26),1,1
(0,29),1,1
(0,31),1,1
(0,34),1,1
(0,40),1,1
(0,41),1,1
(0,42),1,1
(0,44),1,1
(0,51),1,1
(0,57),1,1
(0,63),1,1
(0,65),1,1
(0,68),1,1
(0,76),1,1
(0,83),1,1
(0,85),1,1
(0,90),1,1
(0,93),1,1
(0,95),1,1
(0,103),1,1
(0,104),1,1
(0,108),1,1
(0,110),1,1
(0,112),1,1
(0,118),1,1
(0,120),1,1
(0,124),1,1
(0,129),1,1
(0,133),1,1
(0,134),1,1
(0,139),1,1
(0,140),1,1
(0,150),1,1
(0,153),1,1
(0,154),1,1
(0,157),1,1
(0,158),1,1
(0,159),1,1
(0,161),1,1
(0,162),1,1
(0,164),1,1
(0,166),1,1
(0,169),1,1
(0,170),1,1
(0,172),1,1
(0,173),1,1
(0,178),1,1
(0,184),1,1
(0,186),1,1
(0,190),1,1
(0,197),1,1
(0,205),1,1
(0,206),1,1
(0,208),1,1
(0,210),1,1
(0,216),1,1
(0,217),1,1
(0,220),1,1
(0,225),1,1
(0,229),1,1
(0,231),1,1
(0,239),1,1
(0,245),1,1
(0,252),1,1
(0,255),1,1
(0,259),1,1
(0,262),1,1
(0,268),1,1
(0,272),1,1
(0,273),1,1
(0,278),1,1
(0,281),1,1
(0,286),1,1
(0,293),1,1
(0,299),1,1
(0,303),1,1
(0,304),1,1
(0,307),1,1
(0,311),1,1
(0,313),1,1
(0,314),1,1
(0,315),1,1
(0,320),1,1
(0,333),1,1
(0,339),1,1
(0,341),1,1
(0,342),1,1
(0,356),1,1
(0,367),1,1
(0,369),1,1
(0,373),1,1
(0,374),1,1
(0,382),1,1
(0,384),1,1
(0,388),1,1
(0,390),1,1
(0,395),1,1
(0,398),1,1
(0,407),1,1
(0,412),1,1
(0,414),1,1
(0,417),1,1
(0,420),1,1
(0,422),1,1
(0,424),1,1
(0,426),1,1
(0,427),1,1
(0,434),1,1
(0,437),1,1
(0,446),1,1
(0,448),1,1
(0,450),1,1
(0,451),1,1
(0,452),1,1
(0,453),1,1
(0,454),1,1
(0,460),1,1
(0,461),1,1
(0,468),1,1
(0,471),1,1
(0,475),1,1
(0,476),1,1
(0,477),1,1
(0,490),1,1
(0,492),1,1
(0,497),1,1
(0,502),1,1
(0,508),1,1
(0,510),1,1
(0,511),1,1
(0,513),1,1
(0,521),1,1
(0,522),1,1
(0,524),1,1
(0,527),1,1
(0,529),1,1
(0,535),1,1
(0,558),1,1
(0,559),1,1
(0,564),1,1
(0,575),1,1
(0,594),1,1
(0,595),1,1
(0,603),1,1
(0,609),1,1
(0,610),1,1
(0,612),1,1
(0,618),1,1
(0,623),1,1
(0,627),1,1
(0,629),1,1
(0,636),1,1
(0,638),1,1
(0,639),1,1
(0,642),1,1
(0,655),1,1
(0,658),1,1
(0,659),1,1
(0,661),1,1
(0,666),1,1
(0,670),1,1
(0,671),1,1
(0,677),1,1
(0,678),1,1
(0,684),1,1
(0,690),1,1
(0,694),1,1
(0,696),1,1
(0,697),1,1
(0,698),1,1
(0,704),1,1
(0,709),1,1
(0,712),1,1
(0,715),1,1
(0,717),1,1
(0,722),1,1
(0,724),1,1
(0,725),1,1
(0,737),1,1
(0,743),1,1
(0,754),1,1
(0,756),1,1
(0,757),1,1
(0,762),1,1
(0,764),1,1
(0,765),1,1
(0,766),1,1
(0,774),1,1
(0,775),1,1
(0,778),1,1
(0,779),1,1
(0,788),1,1
(0,798),1,1
(0,808),1,1
(0,809),1,1
(0,810),1,1
(0,818),1,1
(0,819),1,1
(0,820),1,1
(0,821),1,1
(0,826),1,1
(0,831),1,1
(0,836),1,1
(0,837),1,1
(0,838),1,1
(0,840),1,1
(0,853),1,1
(0,856),1,1
(0,865),1,1
(0,871),1,1
(0,881),1,1
(0,882),1,1
(0,884),1,1
(0,886),1,1
(0,892),1,1
(0,897),1,1
(0,899),1,1
(0,903),1,1
(0,904),1,1
(0,905),1,1
(0,909),1,1
(0,911),1,1
(0,915),1,1
(0,919),1,1
(0,921),1,1
(0,924),1,1
(0,925),1,1
(1,5),1,1
(1,6),1,1
(1,8),1,1
(1,12),1,1
(1,19),1,1
(1,25),1,1
(1,26),1,1
(1,29),1,1
(1,31),1,1
(1,32),1,1
(1,34),1,1
(1,36),1,1
(1,41),1,1
(1,42),1,1
(1,44),1,1
(1,51),1,1
(1,57),1,1
(1,63),1,1
(1,65),1,1
(1,68),1,1
(1,76),1,1
(1,77),1,1
(1,84),1,1
(1,90),1,1
(1,97),1,1
(1,103),1,1
(1,104),1,1
(1,108),1,1
(1,110),1,1
(1,112),1,1
(1,118),1,1
(1,120),1,1
(1,127),1,1
(1,129),1,1
(1,133),1,1
(1,140),1,1
(1,146),1,1
(1,150),1,1
(1,153),1,1
(1,154),1,1
(1,157),1,1
(1,159),1,1
(1,164),1,1
(1,166),1,1
(1,169),1,1
(1,170),1,1
(1,172),1,1
(1,173),1,1
(1,178),1,1
(1,182),1,1
(1,186),1,1
(1,188),1,1
(1,190),1,1
(1,191),1,1
(1,197),1,1
(1,205),1,1
(1,206),1,1
(1,208),1,1
(1,210),1,1
(1,215),1,1
(1,216),1,1
(1,217),1,1
(1,220),1,1
(1,229),1,1
(1,231),1,1
(1,232),1,1
(1,239),1,1
(1,249),1,1
(1,255),1,1
(1,259),1,1
(1,262),1,1
(1,269),1,1
(1,272),1,1
(1,273),1,1
(1,278),1,1
(1,281),1,1
(1,293),1,1
(1,303),1,1
(1,304),1,1
(1,307),1,1
(1,313),1,1
(1,314),1,1
(1,315),1,1
(1,333),1,1
(1,336),1,1
(1,339),1,1
(1,341),1,1
(1,342),1,1
(1,356),1,1
(1,364),1,1
(1,367),1,1
(1,369),1,1
(1,372),1,1
(1,373),1,1
(1,374),1,1
(1,377),1,1
(1,382),1,1
(1,384),1,1
(1,388),1,1
(1,390),1,1
(1,398),1,1
(1,407),1,1
(1,414),1,1
(1,420),1,1
(1,422),1,1
(1,424),1,1
(1,426),1,1
(1,434),1,1
(1,436),1,1
(1,437),1,1
(1,448),1,1
(1,450),1,1
(1,451),1,1
(1,452),1,1
(1,453),1,1
(1,454),1,1
(1,455),1,1
(1,457),1,1
(1,460),1,1
(1,468),1,1
(1,471),1,1
(1,479),1,1
(1,484),1,1
(1,488),1,1
(1,490),1,1
(1,492),1,1
(1,496),1,1
(1,497),1,1
(1,500),1,1
(1,502),1,1
(1,503),1,1
(1,510),1,1
(1,511),1,1
(1,512),1,1
(1,513),1,1
(1,521),1,1
(1,522),1,1
(1,524),1,1
(1,527),1,1
(1,529),1,1
(1,535),1,1
(1,558),1,1
(1,559),1,1
(1,564),1,1
(1,575),1,1
(1,585),1,1
(1,589),1,1
(1,594),1,1
(1,595),1,1
(1,603),1,1
(1,609),1,1
(1,612),1,1
(1,613),1,1
(1,618),1,1
(1,623),1,1
(1,625),1,1
(1,627),1,1
(1,629),1,1
(1,636),1,1
(1,638),1,1
(1,639),1,1
(1,641),1,1
(1,644),1,1
(1,647),1,1
(1,655),1,1
(1,659),1,1
(1,661),1,1
(1,666),1,1
(1,670),1,1
(1,677),1,1
(1,678),1,1
(1,684),1,1
(1,690),1,1
(1,694),1,1
(1,696),1,1
(1,697),1,1
(1,704),1,1
(1,709),1,1
(1,712),1,1
(1,713),1,1
(1,714),1,1
(1,716),1,1
(1,717),1,1
(1,720),1,1
(1,722),1,1
(1,724),1,1
(1,725),1,1
(1,737),1,1
(1,754),1,1
(1,756),1,1
(1,757),1,1
(1,762),1,1
(1,766),1,1
(1,774),1,1
(1,778),1,1
(1,779),1,1
(1,788),1,1
(1,798),1,1
(1,803),1,1
(1,804),1,1
(1,808),1,1
(1,809),1,1
(1,810),1,1
(1,818),1,1
