Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 99131
216,0,0,2,2
217,0,1,1,2
218,0,1,0,0
219,0,0,0,2
220,0,1,1,2
221,0,0,0,2
222,0,0,1,2
223,0,1,1,2
224,0,1,3,2
225,0,2,2,2
226,0,1,0,2
227,0,1,0,0
228,0,1,1,2
229,0,1,0,0
230,0,2,1,0
231,0,1,0,1
232,0,1,0,2
233,0,2,1,0
234,0,1,0,2
235,0,1,0,0
236,0,2,2,2
237,0,0,0,2
238,0,1,0,2
239,0,1,0,2
240,0,1,1,2
241,0,1,0,1
242,0,1,0,2
243,0,1,3,2
244,0,0,0,1
245,0,0,0,2
246,0,0,1,2
247,0,0,1,2
248,0,0,1,2
249,0,1,0,0
250,0,1,1,2
251,0,0,0,2
252,0,1,0,1
253,0,0,1,2
254,0,1,0,2
255,0,2,0,2
256,0,1,0,0
257,0,1,0,0
258,0,2,0,1
259,0,0,2,2
260,0,1,1,2
261,0,3,1,0
262,0,0,0,2
263,0,1,2,0
264,0,1,0,0
265,0,1,0,1
266,0,0,0,2
267,0,1,0,2
268,0,0,0,2
269,0,2,0,0
270,0,1,0,0
271,0,1,0,0
272,0,1,0,1
273,0,1,0,2
274,0,2,1,0
275,0,1,0,0
276,0,0,0,2
277,0,1,0,0
278,0,2,0,0
279,0,1,1,2
280,0,3,2,0
281,0,1,0,0
282,0,0,0,2
283,0,1,1,2
284,0,1,0,2
285,0,0,0,2
286,0,1,0,0
287,0,2,2,2
288,0,2,1,0
289,0,1,2,0
290,0,2,0,0
291,0,2,2,2
292,0,1,0,1
293,0,2,0,0
294,0,0,0,2
295,0,0,2,2
296,0,1,1,2
297,0,1,0,0
298,0,1,1,2
299,0,1,0,0
300,0,1,0,0
301,0,0,2,2
302,0,2,0,2
303,0,3,0,2
304,0,1,2,0
305,0,3,2,2
306,0,1,0,2
307,0,0,0,2
308,0,0,0,2
309,0,0,1,2
310,0,1,1,2
311,0,0,1,1
312,0,0,1,2
313,0,1,0,0
314,0,1,0,0
315,0,1,0,2
316,0,2,0,2
317,0,1,0,2
318,0,1,3,2
319,0,2,2,2
320,0,1,0,0
321,0,1,0,2
322,0,2,0,2
323,0,0,0,2
324,0,1,1,2
325,0,3,2,0
326,0,0,0,2
327,0,0,0,2
328,0,1,0,2
329,0,1,0,2
330,0,0,1,2
331,0,1,1,2
332,0,1,0,0
333,0,1,0,2
334,0,0,0,2
335,0,1,1,2
336,0,2,2,0
337,0,2,0,0
338,0,1,0,2
339,0,1,0,0
340,0,0,0,2
341,0,0,0,1
342,0,3,2,2
343,0,0,2,2
344,0,2,0,0
345,0,0,0,1
346,0,1,0,0
347,0,1,3,2
348,0,2,1,0
349,0,0,0,2
350,0,0,0,2
351,0,2,0,2
352,0,1,0,2
353,0,1,0,1
354,0,1,0,2
355,0,1,0,2
356,0,1,0,2
357,0,2,0,0
358,0,1,1,2
359,0,2,2,2
360,0,1,0,2
361,0,1,0,2
362,0,1,0,0
363,0,1,2,2
364,0,1,1,2
365,0,0,2,2
366,0,3,1,2
367,0,3,2,1
368,0,2,0,2
369,0,1,0,0
370,0,1,1,2
371,0,1,0,2
372,0,0,0,2
373,0,0,0,2
374,0,1,1,2
375,0,1,0,0
376,0,2,3,2
377,0,1,0,2
378,0,1,2,0
379,0,0,0,2
380,0,0,0,2
381,0,0,1,2
382,0,0,1,2
383,0,3,0,1
384,0,1,0,1
385,0,1,1,2
386,0,0,2,2
387,0,2,0,0
388,0,1,1,2
389,0,0,0,2
390,0,0,1,1
391,0,2,0,0
392,0,1,1,2
393,0,0,2,2
394,0,1,0,0
395,0,1,0,2
396,0,1,1,2
397,0,0,0,2
398,0,0,2,2
399,0,2,0,1
400,0,1,0,1
401,0,0,0,0
402,0,1,0,0
403,0,1,0,2
404,0,0,1,2
405,0,1,0,1
406,0,0,1,2
407,0,1,0,0
408,0,1,0,1
409,0,0,0,2
410,0,2,0,2
411,0,0,1,1
412,0,2,2,2
413,0,0,0,2
414,0,0,0,2
415,0,0,0,2
416,0,0,1,2
417,0,2,2,2
418,0,1,1,2
419,0,1,0,1
420,0,0,0,2
421,0,1,1,2
422,0,1,0,0
423,0,1,0,0
424,0,1,2,1
425,0,1,0,0
426,0,2,0,0
427,0,0,0,1
428,0,0,0,2
429,0,2,0,1
430,0,2,0,0
431,0,1,0,1
432,0,1,0,2
433,0,0,1,2
434,0,0,0,2
435,0,1,1,1
436,0,1,0,0
437,0,1,3,2
438,0,2,0,0
439,0,1,0,0
440,0,2,2,2
441,0,0,0,2
442,0,2,2,2
443,0,1,1,2
444,0,0,1,2
445,0,2,2,2
446,0,2,0,2
447,0,0,0,2
448,0,1,0,2
449,0,0,0,2
450,0,1,0,0
451,0,0,0,2
452,0,1,0,2
453,0,0,0,2
454,0,0,0,2
455,0,0,0,1
456,0,1,1,2
457,0,0,2,2
458,0,1,0,0
459,0,0,0,2
460,0,0,0,1
461,0,2,0,0
462,0,2,3,2
463,0,1,1,2
464,0,0,0,2
465,0,0,1,2
466,0,0,1,2
467,0,3,1,1
468,0,1,1,2
469,0,3,0,0
470,0,0,2,2
471,0,1,0,0
472,0,1,0,0
473,0,1,0,0
474,0,0,0,2
475,0,1,0,2
476,0,0,1,2
477,0,3,2,0
478,0,1,0,2
479,0,0,1,2
480,0,1,3,2
481,0,0,0,2
482,0,0,3,2
483,0,1,0,2
484,0,0,1,2
485,0,1,0,0
486,0,1,0,0
487,0,3,0,1
488,0,0,0,2
489,0,1,3,2
490,0,1,0,1
491,0,1,0,2
492,0,2,0,1
493,0,1,0,0
494,0,0,2,2
495,0,1,0,0
496,0,1,0,1
497,0,2,1,0
498,0,0,2,2
499,0,1,1,2
500,0,0,0,2
501,0,1,0,0
502,0,0,0,2
503,0,2,0,0
504,0,0,0,2
505,0,0,0,2
506,0,0,1,2
507,0,0,0,2
508,0,2,2,1
509,0,0,2,2
510,0,0,0,2
511,0,0,0,2
512,0,0,1,2
513,0,1,1,2
514,0,0,2,2
515,0,0,2,2
516,0,0,0,2
517,0,2,0,0
518,0,1,1,2
519,0,0,0,2
520,0,0,0,2
521,0,1,0,0
522,0,1,0,1
523,0,0,0,2
524,0,1,1,2
525,0,3,0,0
526,0,1,0,2
527,0,1,0,0
528,0,0,0,2
529,0,1,0,0
530,0,1,2,2
531,0,2,0,2
532,0,0,0,2
533,0,0,0,2
534,0,2,0,1
535,0,0,0,2
536,0,1,2,2
537,0,1,0,0
538,0,2,0,0
539,0,0,2,2
540,0,0,2,2
541,0,0,3,2
542,0,2,0,2
543,0,2,0,1
544,0,1,0,2
545,0,1,0,0
546,0,1,1,1
547,0,1,0,2
548,0,1,0,2
549,0,1,0,1
550,0,2,1,2
551,0,2,2,2
552,0,0,0,1
553,0,0,0,2
554,0,1,0,0
555,0,2,0,1
556,0,1,0,0
557,0,1,0,0
558,0,0,0,2
559,0,0,0,2
560,0,1,1,2
561,0,0,2,2
562,0,2,2,2
563,0,1,0,1
564,0,0,0,2
565,0,0,0,2
566,0,1,0,2
567,0,2,0,0
568,0,1,0,2
569,0,1,0,0
570,0,1,1,2
571,0,2,0,0
572,0,1,1,2
573,0,0,0,2
574,0,2,0,1
575,0,0,2,1
576,0,2,2,2
577,0,2,0,2
578,0,1,0,0
579,0,0,0,2
580,0,1,0,0
581,0,1,0,2
582,0,1,1,2
583,0,0,0,2
584,0,1,1,2
585,0,3,2,1
586,0,2,2,2
587,0,2,2,2
588,0,2,0,2
589,0,1,0,0
590,0,1,1,2
591,0,1,0,2
592,0,0,3,2
593,0,0,3,1
594,0,1,0,0
595,0,1,0,2
596,0,0,1,2
597,0,1,0,2
598,0,0,1,2
599,0,0,0,2
600,0,0,1,2
601,0,2,2,2
602,0,0,1,2
603,0,0,1,2
604,0,1,3,2
605,0,1,0,2
606,0,1,2,2
607,0,0,0,2
608,0,0,0,2
609,0,3,2,0
610,0,2,1,1
611,0,1,0,0
612,0,0,1,2
613,0,1,0,1
614,0,1,0,0
615,0,1,2,1
616,0,3,1,2
617,0,2,2,2
618,0,1,1,2
619,0,1,0,2
620,0,1,0,1
621,0,1,0,2
622,0,1,1,2
623,0,1,0,1
624,0,0,0,2
625,0,1,0,0
626,0,1,2,0
627,0,2,0,0
628,0,0,1,2
629,0,1,0,2
630,0,0,1,2
631,0,1,0,0
632,0,1,0,0
633,0,0,1,2
634,0,0,1,2
635,0,2,2,2
636,0,1,0,0
637,0,1,1,2
638,0,1,0,2
639,0,1,0,2
640,0,2,2,2
641,0,0,0,2
642,0,1,1,2
643,0,1,0,0
644,0,0,0,2
645,0,0,0,2
646,0,1,1,2
647,0,0,2,2
648,0,1,1,2
649,0,1,1,2
650,0,1,0,1
651,0,1,0,0
652,0,1,0,1
653,0,1,2,2
654,0,1,0,2
655,0,0,2,2
656,0,0,0,2
657,0,1,0,0
658,0,1,1,2
659,0,0,2,2
660,0,1,0,2
661,0,2,1,0
662,0,1,2,2
663,0,0,0,2
664,0,1,0,2
665,0,0,1,2
666,0,0,1,2
667,0,1,1,2
668,0,1,0,0
669,0,2,0,1
670,0,1,0,2
671,0,1,1,0
672,0,1,0,0
673,0,0,0,2
674,0,0,0,2
675,0,1,0,2
676,0,1,0,0
677,0,0,0,2
678,0,1,1,2
679,0,1,0,0
680,0,1,0,2
681,0,1,0,0
682,0,0,2,2
683,0,1,0,2
684,0,0,2,2
685,0,1,1,2
686,0,2,0,2
687,0,1,2,2
688,0,0,0,2
689,0,1,0,2
690,0,1,0,1
691,0,1,0,0
692,0,0,0,2
693,0,0,0,2
694,0,0,1,1
695,0,0,0,2
696,0,2,1,0
697,0,1,0,2
698,0,3,2,1
699,0,1,0,0
700,0,0,1,2
701,0,0,0,2
702,0,2,1,2
703,0,1,0,1
704,0,2,2,2
705,0,1,0,0
706,0,0,1,2
707,0,1,1,2
708,0,1,1,0
709,0,3,0,2
710,0,1,0,2
711,0,1,2,2
712,0,0,1,2
713,0,1,1,2
714,0,1,0,2
715,0,0,0,2
716,0,1,1,2
717,0,0,0,2
718,0,1,0,0
719,0,2,0,0
720,0,1,0,2
721,0,2,2,1
722,0,1,0,0
723,0,1,1,2
724,0,1,1,2
725,0,2,1,2
726,0,1,1,2
727,0,2,1,2
728,0,1,0,2
729,0,0,1,2
730,0,2,0,1
731,0,1,1,2
732,0,0,2,2
733,0,2,2,2
734,0,0,0,2
735,0,0,0,2
736,0,1,0,0
737,0,0,0,2
738,0,0,0,2
739,0,1,0,0
740,0,0,0,2
741,0,1,0,0
742,0,0,2,2
743,0,0,2,2
744,0,1,0,2
745,0,2,2,2
746,0,0,0,2
747,0,0,0,2
748,0,1,1,2
749,0,1,0,0
750,0,1,2,0
751,0,0,1,2
752,0,1,1,2
753,0,0,0,2
754,0,2,1,2
755,0,1,0,0
756,0,0,0,2
757,0,0,0,2
758,0,1,0,2
759,0,1,0,2
760,0,1,1,2
761,0,1,1,2
762,0,0,0,1
763,0,0,3,2
764,0,1,1,2
765,0,0,0,2
766,0,2,3,2
767,0,1,0,2
768,0,3,0,2
769,0,2,1,0
770,0,2,0,0
771,0,1,0,0
772,0,1,0,2
773,0,1,0,0
774,0,1,0,0
775,0,1,1,2
776,0,0,0,2
777,0,0,0,1
778,0,1,0,2
779,0,2,0,0
780,0,0,2,2
781,0,1,1,2
782,0,1,0,2
783,0,2,1,1
784,0,2,0,0
785,0,1,2,2
786,0,1,0,0
787,0,0,1,2
788,0,2,2,2
789,0,1,1,2
790,0,0,0,2
791,0,0,0,2
792,0,0,0,2
793,0,1,3,2
794,0,0,0,2
795,0,1,0,0
796,0,0,0,2
797,0,0,1,2
798,0,1,1,2
799,0,2,1,0
800,0,1,0,1
801,0,0,0,2
802,0,0,1,2
803,0,1,0,0
804,0,2,0,0
805,0,2,2,2
806,0,0,0,2
807,0,0,0,2
808,0,1,3,2
809,0,0,0,2
810,0,0,0,2
811,0,1,0,0
812,0,0,0,2
813,0,1,0,1
814,0,2,0,2
815,0,0,0,2
816,0,1,1,2
817,0,2,1,2
818,0,1,2,2
819,0,0,1,2
820,0,1,2,0
821,0,0,0,1
822,0,1,0,2
823,0,1,0,1
824,0,0,1,2
825,0,2,0,2
826,0,2,0,2
827,0,2,0,0
828,0,1,3,2
829,0,0,0,2
830,0,1,0,2
831,0,0,0,2
832,0,2,0,0
833,0,1,0,0
834,0,2,1,0
835,0,0,0,2
836,0,0,0,2
837,0,1,1,2
838,0,1,1,1
839,0,2,0,0
840,0,1,0,2
841,0,1,0,0
842,0,0,0,2
843,0,2,1,0
844,0,0,0,2
845,0,0,0,2
846,0,2,0,2
847,0,1,0,0
848,0,0,0,2
849,0,2,2,2
850,0,1,0,2
851,0,1,0,2
852,0,1,0,0
853,0,2,2,2
854,0,0,0,1
855,0,1,0,2
856,0,1,0,0
857,0,1,0,1
858,0,1,2,0
859,0,2,2,2
860,0,1,0,0
861,0,1,0,1
862,0,2,0,0
863,0,1,0,0
864,0,1,0,0
865,0,1,0,1
866,0,1,1,2
867,0,1,1,2
868,0,0,0,2
869,0,1,0,0
870,0,1,1,2
871,0,0,0,2
872,0,0,1,2
873,0,0,0,2
874,0,3,0,0
875,0,0,2,2
876,0,1,1,1
877,0,1,1,2
878,0,0,0,2
879,0,1,0,2
880,0,0,0,2
881,0,2,0,1
882,0,0,0,2
883,0,2,1,0
884,0,1,1,1
885,0,2,1,0
886,0,0,0,2
887,0,2,0,0
888,0,0,2,1
889,0,1,1,2
890,0,1,0,2
891,0,1,1,1
892,0,1,0,2
893,0,1,0,2
894,0,1,1,2
895,0,0,1,2
896,0,1,1,1
897,0,0,2,2
898,0,1,0,0
899,0,1,1,2
900,0,0,0,2
901,0,0,0,2
902,0,1,1,2
903,0,2,2,2
904,0,2,0,0
905,0,0,0,2
906,0,2,3,2
907,0,0,0,2
908,0,0,0,2
909,0,1,1,2
910,0,1,1,2
911,0,0,1,2
912,0,0,1,2
913,0,1,1,2
914,0,0,0,2
915,0,1,0,2
916,0,1,1,2
917,0,0,0,2
918,0,1,0,0
919,0,1,0,0
920,0,1,0,0
921,0,1,0,0
922,0,0,0,2
923,0,0,0,2
924,0,1,0,2
925,0,0,0,2
926,0,0,2,2
927,0,0,0,2
928,0,1,0,1
929,0,1,0,0
930,0,0,0,2
931,0,1,0,1
932,0,0,0,2
933,0,2,0,2
934,0,1,1,2
935,0,0,2,2
936,0,1,0,1
937,0,0,0,2
938,0,0,0,2
939,0,1,0,0
940,0,0,0,2
941,0,1,0,1
942,0,2,0,0
943,0,2,0,0
944,0,1,1,2
945,0,1,0,2
946,0,1,0,1
947,0,1,0,2
948,0,1,0,2
949,0,1,1,2
950,1,0,0,0
951,1,1,0,0
952,1,0,0,0
953,1,0,0,0
954,1,1,0,0
955,1,0,0,0
956,1,2,0,0
957,1,2,0,0
958,1,0,0,0
959,1,0,0,0
960,1,0,0,0
961,1,1,0,0
962,1,1,0,0
963,1,0,0,0
964,1,1,0,0
965,1,1,0,0
966,1,1,0,0
967,1,1,0,0
968,1,0,0,0
969,1,0,0,0
970,1,1,0,0
971,1,0,0,0
972,1,1,0,0
973,1,1,0,0
974,1,1,0,0
975,1,0,0,0
976,1,0,0,0
977,1,1,0,0
978,1,0,0,0
979,1,0,0,0
980,1,1,0,0
981,1,1,0,0
982,1,1,0,0
983,1,0,0,0
984,1,1,0,0
985,1,1,0,0
986,1,0,0,0
987,1,2,0,0
988,1,0,0,0
989,1,1,0,0
990,1,1,0,0
991,1,0,0,0
992,1,0,0,0
993,1,0,0,0
994,1,1,0,0
995,1,0,0,0
996,1,1,0,0
997,1,0,0,0
998,1,0,0,0
999,1,2,1,1
(0,6),1,1
(0,13),1,1
(0,42),1,1
(0,134),1,1
(0,140),1,1
(0,162),1,1
(0,191),1,1
(0,223),1,1
(0,230),1,1
(0,233),1,1
(0,261),1,1
(0,274),1,1
(0,288),1,1
(0,348),1,1
(0,390),1,1
(0,421),1,1
(0,467),1,1
(0,468),1,1
(0,497),1,1
(0,661),1,1
(0,671),1,1
(0,694),1,1
(0,725),1,1
(0,726),1,1
(0,764),1,1
(0,769),1,1
(0,799),1,1
(0,834),1,1
(0,843),1,1
(0,884),1,1
(1,3),1,1
(1,4),1,1
(1,5),1,1
(1,14),1,1
(1,22),1,1
(1,25),1,1
(1,32),1,1
(1,35),1,1
(1,40),1,1
(1,42),1,1
(1,43),1,1
(1,45),1,1
(1,48),1,1
(1,49),1,1
(1,57),1,1
(1,58),1,1
(1,59),1,1
(1,63),1,1
(1,72),1,1
(1,76),1,1
(1,81),1,1
(1,82),1,1
(1,83),1,1
(1,84),1,1
(1,88),1,1
(1,91),1,1
(1,95),1,1
(1,99),1,1
(1,107),1,1
(1,111),1,1
(1,112),1,1
(1,115),1,1
(1,119),1,1
(1,121),1,1
(1,125),1,1
(1,129),1,1
(1,134),1,1
(1,136),1,1
(1,140),1,1
(1,141),1,1
(1,142),1,1
(1,148),1,1
(1,153),1,1
(1,154),1,1
(1,155),1,1
(1,162),1,1
(1,169),1,1
(1,177),1,1
(1,184),1,1
(1,191),1,1
(1,193),1,1
(1,201),1,1
(1,202),1,1
(1,209),1,1
(1,227),1,1
(1,229),1,1
(1,230),1,1
(1,231),1,1
(1,232),1,1
(1,233),1,1
(1,235),1,1
(1,243),1,1
(1,244),1,1
(1,248),1,1
(1,249),1,1
(1,256),1,1
(1,257),1,1
(1,261),1,1
(1,263),1,1
(1,264),1,1
(1,269),1,1
(1,271),1,1
(1,274),1,1
(1,275),1,1
(1,277),1,1
(1,278),1,1
(1,280),1,1
(1,281),1,1
(1,286),1,1
(1,288),1,1
(1,289),1,1
(1,292),1,1
(1,293),1,1
(1,297),1,1
(1,298),1,1
(1,304),1,1
(1,313),1,1
(1,314),1,1
(1,320),1,1
(1,325),1,1
(1,332),1,1
(1,336),1,1
(1,339),1,1
(1,344),1,1
(1,346),1,1
(1,348),1,1
(1,353),1,1
(1,357),1,1
(1,358),1,1
(1,362),1,1
(1,369),1,1
(1,372),1,1
(1,375),1,1
(1,378),1,1
(1,383),1,1
(1,384),1,1
(1,387),1,1
(1,391),1,1
(1,395),1,1
(1,400),1,1
(1,401),1,1
(1,402),1,1
(1,407),1,1
(1,408),1,1
(1,424),1,1
(1,426),1,1
(1,427),1,1
(1,431),1,1
(1,436),1,1
(1,439),1,1
(1,450),1,1
(1,458),1,1
(1,469),1,1
(1,471),1,1
(1,472),1,1
(1,473),1,1
(1,477),1,1
(1,486),1,1
(1,492),1,1
(1,493),1,1
(1,495),1,1
(1,497),1,1
(1,501),1,1
(1,503),1,1
(1,508),1,1
(1,517),1,1
(1,521),1,1
(1,525),1,1
(1,527),1,1
(1,529),1,1
(1,537),1,1
(1,538),1,1
(1,543),1,1
(1,545),1,1
(1,554),1,1
(1,556),1,1
(1,557),1,1
(1,563),1,1
(1,567),1,1
(1,569),1,1
(1,571),1,1
(1,574),1,1
(1,578),1,1
(1,580),1,1
(1,589),1,1
(1,593),1,1
(1,594),1,1
(1,609),1,1
(1,611),1,1
(1,614),1,1
(1,620),1,1
(1,625),1,1
(1,626),1,1
(1,627),1,1
(1,630),1,1
(1,631),1,1
(1,636),1,1
(1,643),1,1
(1,651),1,1
(1,657),1,1
(1,661),1,1
(1,668),1,1
(1,671),1,1
(1,672),1,1
(1,676),1,1
(1,679),1,1
(1,681),1,1
(1,687),1,1
(1,691),1,1
(1,694),1,1
(1,696),1,1
(1,699),1,1
(1,700),1,1
(1,705),1,1
(1,708),1,1
(1,718),1,1
(1,719),1,1
(1,722),1,1
(1,726),1,1
(1,728),1,1
(1,735),1,1
(1,739),1,1
(1,741),1,1
(1,749),1,1
(1,750),1,1
(1,755),1,1
(1,767),1,1
(1,769),1,1
(1,770),1,1
(1,771),1,1
(1,774),1,1
(1,779),1,1
(1,783),1,1
(1,784),1,1
(1,786),1,1
(1,795),1,1
(1,799),1,1
(1,803),1,1
(1,804),1,1
(1,811),1,1
(1,813),1,1
(1,820),1,1
(1,827),1,1
(1,832),1,1
(1,833),1,1
(1,834),1,1
(1,843),1,1
(1,847),1,1
(1,852),1,1
(1,856),1,1
(1,858),1,1
(1,860),1,1
(1,862),1,1
(1,863),1,1
(1,864),1,1
(1,869),1,1
(1,874),1,1
(1,883),1,1
(1,885),1,1
(1,887),1,1
(1,891),1,1
(1,898),1,1
(1,904),1,1
(1,918),1,1
(1,919),1,1
(1,920),1,1
(1,921),1,1
(1,929),1,1
(1,939),1,1
(1,943),1,1
(1,946),1,1
(2,3),1,1
(2,4),1,1
(2,5),1,1
(2,7),1,1
(2,14),1,1
(2,21),1,1
(2,22),1,1
(2,25),1,1
(2,32),1,1
(2,35),1,1
(2,37),1,1
(2,39),1,1
(2,42),1,1
(2,43),1,1
(2,49),1,1
(2,57),1,1
(2,58),1,1
(2,59),1,1
(2,60),1,1
(2,63),1,1
(2,76),1,1
(2,81),1,1
(2,82),1,1
(2,83),1,1
(2,84),1,1
(2,88),1,1
(2,91),1,1
(2,106),1,1
(2,107),1,1
(2,111),1,1
(2,119),1,1
(2,121),1,1
(2,124),1,1
(2,129),1,1
(2,136),1,1
(2,140),1,1
(2,141),1,1
(2,142),1,1
(2,148),1,1
(2,153),1,1
(2,154),1,1
(2,157),1,1
(2,162),1,1
(2,164),1,1
(2,167),1,1
(2,169),1,1
(2,176),1,1
(2,177),1,1
(2,184),1,1
(2,191),1,1
(2,202),1,1
(2,209),1,1
(2,218),1,1
(2,227),1,1
(2,229),1,1
(2,233),1,1
(2,235),1,1
(2,243),1,1
(2,249),1,1
(2,256),1,1
(2,257),1,1
(2,258),1,1
(2,261),1,1
(2,263),1,1
(2,264),1,1
(2,265),1,1
(2,271),1,1
(2,274),1,1
(2,275),1,1
(2,277),1,1
(2,278),1,1
(2,279),1,1
(2,280),1,1
(2,281),1,1
(2,286),1,1
(2,288),1,1
(2,289),1,1
(2,292),1,1
(2,293),1,1
(2,297),1,1
(2,299),1,1
(2,304),1,1
(2,313),1,1
(2,314),1,1
(2,315),1,1
(2,320),1,1
(2,325),1,1
(2,332),1,1
(2,337),1,1
(2,344),1,1
(2,345),1,1
(2,346),1,1
(2,348),1,1
(2,362),1,1
(2,368),1,1
(2,369),1,1
(2,375),1,1
(2,378),1,1
(2,383),1,1
(2,384),1,1
(2,387),1,1
(2,394),1,1
(2,401),1,1
(2,402),1,1
(2,405),1,1
(2,407),1,1
(2,408),1,1
(2,411),1,1
(2,419),1,1
(2,422),1,1
(2,423),1,1
(2,425),1,1
(2,426),1,1
(2,430),1,1
(2,431),1,1
(2,436),1,1
(2,438),1,1
(2,439),1,1
(2,450),1,1
(2,458),1,1
(2,461),1,1
(2,468),1,1
(2,469),1,1
(2,471),1,1
(2,472),1,1
(2,473),1,1
(2,477),1,1
(2,485),1,1
(2,486),1,1
(2,490),1,1
(2,492),1,1
(2,493),1,1
(2,495),1,1
(2,497),1,1
(2,498),1,1
(2,503),1,1
(2,504),1,1
(2,517),1,1
(2,521),1,1
(2,525),1,1
(2,527),1,1
(2,529),1,1
(2,538),1,1
(2,545),1,1
(2,546),1,1
(2,552),1,1
(2,554),1,1
(2,556),1,1
(2,557),1,1
(2,567),1,1
(2,571),1,1
(2,578),1,1
(2,580),1,1
(2,585),1,1
(2,589),1,1
(2,594),1,1
(2,609),1,1
(2,611),1,1
(2,613),1,1
(2,614),1,1
(2,616),1,1
(2,620),1,1
(2,623),1,1
(2,625),1,1
(2,626),1,1
