Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
380,0,1,0,0
381,0,1,0,0
382,0,2,0,0
383,0,1,1,0
384,0,1,0,0
385,0,1,0,0
386,0,0,0,2
387,0,2,1,0
388,0,2,0,0
389,0,1,0,0
390,0,1,0,0
391,0,1,0,0
392,0,0,0,2
393,0,3,1,0
394,0,3,1,0
395,0,0,0,2
396,0,1,2,0
397,0,0,1,0
398,0,3,2,0
399,0,0,0,0
400,0,2,1,0
401,0,1,2,0
402,0,2,0,0
403,0,0,0,0
404,0,1,0,0
405,0,1,0,0
406,0,1,0,0
407,0,2,1,0
408,0,1,2,0
409,0,1,0,0
410,0,1,0,0
411,0,0,0,2
412,0,3,1,0
413,0,1,2,0
414,0,1,0,0
415,0,0,2,2
416,0,0,0,0
417,0,2,1,0
418,0,1,0,0
419,0,1,1,0
420,0,1,0,0
421,0,1,0,0
422,0,0,1,0
423,0,1,0,2
424,0,0,0,0
425,0,0,0,0
426,0,2,0,0
427,0,2,0,0
428,0,0,1,0
429,0,1,3,0
430,0,0,1,2
431,0,1,0,0
432,0,0,0,2
433,0,1,0,0
434,0,3,1,0
435,0,0,0,2
436,0,0,2,0
437,0,1,0,2
438,0,1,0,2
439,0,2,0,0
440,0,3,1,0
441,0,1,0,2
442,0,2,0,0
443,0,1,0,0
444,0,3,0,0
445,0,2,1,0
446,0,2,1,0
447,0,2,0,0
448,0,2,0,0
449,0,1,0,0
450,0,1,2,0
451,0,0,0,0
452,0,2,1,0
453,0,1,0,2
454,0,1,2,0
455,0,2,1,0
456,0,0,0,2
457,0,2,1,0
458,0,1,0,0
459,0,1,1,2
460,0,2,0,0
461,0,1,0,0
462,0,2,1,0
463,0,2,0,0
464,0,1,0,0
465,0,1,0,0
466,0,1,0,0
467,0,0,2,0
468,0,2,0,0
469,0,3,0,0
470,0,1,2,0
471,0,1,1,0
472,0,0,1,2
473,0,1,0,0
474,0,1,2,0
475,0,3,0,0
476,0,1,0,0
477,0,0,0,2
478,0,1,0,0
479,0,1,0,2
480,0,1,0,0
481,0,1,0,0
482,0,1,0,0
483,0,1,0,0
484,0,0,3,2
485,0,0,2,2
486,0,2,0,2
487,0,0,1,2
488,0,0,0,2
489,0,2,1,0
490,0,1,0,0
491,0,0,0,0
492,0,2,0,0
493,0,2,0,0
494,0,1,0,0
495,0,1,0,0
496,0,2,0,2
497,0,2,0,0
498,0,1,0,0
499,0,1,2,2
(0,6),1,87
(0,7),1,77
(0,15),1,71
(0,36),1,14
(0,40),1,30
(0,44),1,60
(0,51),1,87
(0,53),1,78
(0,67),1,76
(0,69),1,63
(0,71),1,70
(0,74),1,48
(0,81),1,13
(0,98),1,46
(0,113),1,39
(0,117),1,37
(0,124),1,1
(0,126),1,64
(0,127),1,77
(0,133),1,28
(0,140),1,44
(0,154),1,34
(0,160),1,31
(0,180),1,86
(0,199),1,57
(0,203),1,18
(0,215),1,57
(0,221),1,82
(0,242),1,29
(0,246),1,65
(0,261),1,1
(0,268),1,53
(0,275),1,38
(0,286),1,75
(0,301),1,38
(0,302),1,66
(0,309),1,25
(0,311),1,21
(0,314),1,17
(0,315),1,83
(0,318),1,16
(0,320),1,86
(0,326),1,5
(0,332),1,0
(0,336),1,28
(0,340),1,10
(0,344),1,48
(0,347),1,3
(0,366),1,5
(0,367),1,66
(0,373),1,57
(0,383),1,66
(0,387),1,55
(0,393),1,16
(0,394),1,47
(0,397),1,30
(0,400),1,28
(0,407),1,16
(0,412),1,28
(0,419),1,22
(0,422),1,19
(0,428),1,9
(0,434),1,72
(0,440),1,31
(0,445),1,3
(0,446),1,12
(0,452),1,68
(0,455),1,70
(0,457),1,15
(0,462),1,5
(0,471),1,15
(0,489),1,83
(1,2),1,16
(1,6),1,22
(1,7),1,70
(1,15),1,64
(1,19),1,46
(1,24),1,14
(1,36),1,53
(1,40),1,33
(1,44),1,50
(1,48),1,51
(1,51),1,36
(1,53),1,88
(1,67),1,10
(1,69),1,13
(1,71),1,1
(1,74),1,43
(1,81),1,42
(1,83),1,75
(1,98),1,55
(1,112),1,3
(1,113),1,21
(1,117),1,47
(1,124),1,29
(1,126),1,2
(1,127),1,56
(1,133),1,4
(1,140),1,31
(1,154),1,75
(1,160),1,56
(1,162),1,16
(1,191),1,46
(1,199),1,52
(1,215),1,57
(1,221),1,1
(1,242),1,8
(1,246),1,53
(1,261),1,14
(1,268),1,75
(1,270),1,2
(1,275),1,64
(1,284),1,85
(1,286),1,35
(1,301),1,43
(1,302),1,89
(1,309),1,3
(1,311),1,81
(1,314),1,73
(1,315),1,9
(1,318),1,48
(1,320),1,17
(1,326),1,63
(1,330),1,25
(1,332),1,13
(1,336),1,71
(1,340),1,75
(1,344),1,15
(1,347),1,63
(1,355),1,20
(1,364),1,64
(1,366),1,47
(1,367),1,10
(1,373),1,0
(1,383),1,3
(1,387),1,14
(1,393),1,71
(1,394),1,68
(1,397),1,71
(1,400),1,59
(1,407),1,51
(1,412),1,61
(1,417),1,86
(1,422),1,26
(1,428),1,34
(1,434),1,18
(1,440),1,68
(1,445),1,67
(1,446),1,67
(1,452),1,79
(1,455),1,0
(1,457),1,47
(1,462),1,32
(1,471),1,55
(1,489),1,43
(2,1),1,66
(2,5),1,33
(2,6),1,70
(2,14),1,86
(2,30),1,27
(2,42),1,9
(2,43),1,3
(2,46),1,85
(2,50),1,74
(2,57),1,82
(2,80),1,85
(2,86),1,65
(2,94),1,69
(2,109),1,55
(2,120),1,50
(2,121),1,82
(2,126),1,29
(2,130),1,6
(2,145),1,36
(2,150),1,70
(2,152),1,8
(2,153),1,6
(2,161),1,1
(2,163),1,10
(2,171),1,10
(2,177),1,79
(2,179),1,43
(2,181),1,37
(2,182),1,17
(2,189),1,42
(2,194),1,35
(2,204),1,26
(2,211),1,66
(2,228),1,3
(2,230),1,47
(2,234),1,79
(2,236),1,50
(2,243),1,31
(2,246),1,50
(2,262),1,31
(2,263),1,62
(2,269),1,55
(2,278),1,53
(2,280),1,21
(2,292),1,0
(2,294),1,44
(2,296),1,34
(2,299),1,66
(2,303),1,16
(2,337),1,18
(2,350),1,47
(2,361),1,79
(2,363),1,45
(2,365),1,31
(2,371),1,65
(2,396),1,79
(2,398),1,8
(2,401),1,67
(2,408),1,80
(2,413),1,83
(2,429),1,26
(2,436),1,55
(2,450),1,10
(2,454),1,17
(2,467),1,54
(2,470),1,86
(2,474),1,32
(3,1),1,7
(3,5),1,58
(3,6),1,38
(3,14),1,61
(3,42),1,37
(3,43),1,38
(3,50),1,63
(3,57),1,60
(3,80),1,23
(3,86),1,83
(3,94),1,83
(3,109),1,15
(3,121),1,67
(3,126),1,80
(3,130),1,87
(3,137),1,35
(3,145),1,88
(3,150),1,77
(3,152),1,48
(3,153),1,20
(3,161),1,81
(3,163),1,49
(3,171),1,85
(3,177),1,43
(3,179),1,49
(3,181),1,87
(3,189),1,81
(3,194),1,37
(3,204),1,30
(3,211),1,58
(3,230),1,31
(3,236),1,84
(3,243),1,19
(3,246),1,6
(3,262),1,49
(3,263),1,2
(3,269),1,77
(3,278),1,18
(3,280),1,68
(3,289),1,38
(3,292),1,65
(3,294),1,49
(3,296),1,11
(3,303),1,74
(3,337),1,59
(3,350),1,31
(3,363),1,60
(3,365),1,78
(3,371),1,76
(3,398),1,35
(3,401),1,16
(3,408),1,57
(3,413),1,24
(3,450),1,47
(3,470),1,54
(3,474),1,69
(4,2),1,19
(4,7),1,42
(4,15),1,12
(4,19),1,64
(4,24),1,24
(4,36),1,37
(4,40),1,38
(4,44),1,76
(4,48),1,31
(4,51),1,87
(4,53),1,11
(4,63),1,53
(4,67),1,6
(4,69),1,37
(4,71),1,23
(4,74),1,22
(4,81),1,2
(4,98),1,63
(4,113),1,76
(4,117),1,78
(4,124),1,9
(4,127),1,6
(4,133),1,22
(4,140),1,31
(4,154),1,55
(4,160),1,57
(4,162),1,64
(4,165),1,10
(4,180),1,84
(4,183),1,63
(4,203),1,49
(4,215),1,53
(4,221),1,31
(4,242),1,19
(4,246),1,60
(4,261),1,29
(4,268),1,80
(4,270),1,44
(4,275),1,37
(4,284),1,36
(4,286),1,5
(4,301),1,1
(4,302),1,1
(4,311),1,48
(4,314),1,87
(4,315),1,38
(4,318),1,11
(4,320),1,81
(4,332),1,9
(4,336),1,62
(4,340),1,72
(4,344),1,42
(4,347),1,17
(4,366),1,0
(4,367),1,76
(4,373),1,82
(4,383),1,35
(4,387),1,78
(4,393),1,88
(4,394),1,26
(4,397),1,3
(4,400),1,6
(4,407),1,74
(4,434),1,60
(4,440),1,2
(4,445),1,13
(4,446),1,41
(4,452),1,9
(4,457),1,71
(4,462),1,59
(4,487),1,32
(4,489),1,7
(5,2),1,61
(5,6),1,0
(5,7),1,22
(5,15),1,16
(5,19),1,56
(5,24),1,57
(5,36),1,86
(5,40),1,38
(5,44),1,38
(5,48),1,24
(5,51),1,50
(5,53),1,63
(5,63),1,88
(5,67),1,77
(5,69),1,57
(5,71),1,60
(5,74),1,50
(5,81),1,48
(5,98),1,24
(5,105),1,21
(5,112),1,57
(5,113),1,34
(5,117),1,67
(5,124),1,82
(5,126),1,45
(5,127),1,2
(5,133),1,37
(5,140),1,76
(5,160),1,84
(5,180),1,38
(5,183),1,86
(5,199),1,64
(5,203),1,48
(5,215),1,2
(5,221),1,3
(5,242),1,23
(5,261),1,50
(5,268),1,80
(5,270),1,39
(5,275),1,39
(5,284),1,29
(5,286),1,16
(5,302),1,63
(5,309),1,68
(5,311),1,0
(5,315),1,20
(5,318),1,6
(5,320),1,65
(5,326),1,42
(5,332),1,12
(5,336),1,46
(5,340),1,14
(5,344),1,44
(5,347),1,6
(5,366),1,41
(5,367),1,62
(5,373),1,11
(5,383),1,62
(5,387),1,86
(5,393),1,24
(5,394),1,3
(5,400),1,67
(5,407),1,1
(5,412),1,60
(5,419),1,53
(5,434),1,87
(5,440),1,81
(5,445),1,26
(5,446),1,66
(5,452),1,36
(5,455),1,47
(5,457),1,54
(5,462),1,21
(5,471),1,3
(6,0),1,10
(6,1),1,52
(6,2),1,34
(6,3),1,51
(6,5),1,85
(6,7),1,54
(6,9),1,47
(6,10),1,52
(6,11),1,45
(6,12),1,34
(6,13),1,64
(6,14),1,22
(6,15),1,43
(6,17),1,58
(6,18),1,40
(6,19),1,35
(6,21),1,73
(6,22),1,79
(6,25),1,38
(6,26),1,53
(6,27),1,74
(6,28),1,43
(6,29),1,46
(6,32),1,78
(6,34),1,17
(6,36),1,89
(6,37),1,11
(6,38),1,71
(6,39),1,88
(6,40),1,31
(6,41),1,43
(6,42),1,27
(6,43),1,77
(6,44),1,13
(6,45),1,68
(6,46),1,48
(6,47),1,71
(6,48),1,54
(6,50),1,30
(6,51),1,87
(6,52),1,45
(6,53),1,84
(6,54),1,56
(6,55),1,20
(6,56),1,50
(6,57),1,73
(6,58),1,39
(6,60),1,48
(6,61),1,29
(6,63),1,64
(6,64),1,48
(6,66),1,16
(6,67),1,9
(6,69),1,22
(6,71),1,62
(6,72),1,35
(6,73),1,30
(6,74),1,40
(6,75),1,12
(6,76),1,67
(6,77),1,10
(6,78),1,36
(6,79),1,7
(6,80),1,34
(6,81),1,32
(6,82),1,21
(6,84),1,45
(6,85),1,3
(6,86),1,48
(6,87),1,5
(6,88),1,18
(6,90),1,29
(6,92),1,64
(6,94),1,40
(6,95),1,33
(6,98),1,6
(6,100),1,42
(6,101),1,26
(6,102),1,41
(6,103),1,31
(6,104),1,78
(6,106),1,23
(6,109),1,16
(6,110),1,85
(6,111),1,61
(6,112),1,21
(6,113),1,30
(6,114),1,45
(6,116),1,53
(6,117),1,33
(6,118),1,54
(6,119),1,20
(6,120),1,55
(6,123),1,42
(6,124),1,88
(6,125),1,73
(6,126),1,24
(6,127),1,0
(6,128),1,5
(6,130),1,8
(6,131),1,12
(6,133),1,61
(6,134),1,71
(6,135),1,29
(6,137),1,62
(6,140),1,75
(6,141),1,66
(6,142),1,66
(6,143),1,64
(6,144),1,61
(6,145),1,66
(6,146),1,50
(6,147),1,13
(6,149),1,65
(6,150),1,1
(6,151),1,54
(6,152),1,20
(6,154),1,79
(6,155),1,58
(6,157),1,36
(6,158),1,16
(6,159),1,26
(6,161),1,87
(6,163),1,34
(6,166),1,24
(6,169),1,44
(6,170),1,60
(6,171),1,85
(6,173),1,45
(6,174),1,43
(6,175),1,22
(6,177),1,60
(6,178),1,61
(6,179),1,35
(6,180),1,86
(6,181),1,20
(6,182),1,80
(6,183),1,85
(6,184),1,36
(6,187),1,42
(6,188),1,53
(6,189),1,66
(6,190),1,73
(6,191),1,20
(6,192),1,27
(6,193),1,65
(6,194),1,58
(6,195),1,36
(6,196),1,3
(6,198),1,23
(6,199),1,8
(6,200),1,46
(6,201),1,49
(6,202),1,1
(6,203),1,67
(6,204),1,18
(6,206),1,46
(6,207),1,70
(6,209),1,70
(6,210),1,67
(6,211),1,5
(6,212),1,47
(6,214),1,83
(6,215),1,81
(6,217),1,65
(6,218),1,77
(6,219),1,42
(6,220),1,39
(6,222),1,51
(6,223),1,82
(6,224),1,21
(6,226),1,4
(6,228),1,23
(6,229),1,13
(6,231),1,48
(6,232),1,23
(6,233),1,15
(6,234),1,12
(6,235),1,30
(6,236),1,27
(6,237),1,13
(6,239),1,31
(6,244),1,2
(6,245),1,45
(6,246),1,76
(6,247),1,68
(6,248),1,48
(6,249),1,50
(6,250),1,22
(6,252),1,72
(6,254),1,15
(6,256),1,23
(6,258),1,82
(6,259),1,69
(6,261),1,74
(6,262),1,39
(6,263),1,67
(6,268),1,58
(6,270),1,89
(6,272),1,82
(6,273),1,56
(6,274),1,70
(6,276),1,57
(6,277),1,44
(6,278),1,22
(6,279),1,1
(6,281),1,29
(6,282),1,53
(6,284),1,17
(6,285),1,26
(6,286),1,31
(6,287),1,20
(6,288),1,38
(6,289),1,51
(6,290),1,50
(6,291),1,10
(6,292),1,71
(6,293),1,3
(6,294),1,59
(6,295),1,35
(6,296),1,62
(6,298),1,46
(6,299),1,32
(6,300),1,11
(6,302),1,51
(6,303),1,74
(6,305),1,10
(6,306),1,78
(6,309),1,13
(6,311),1,24
(6,313),1,58
(6,315),1,34
(6,317),1,84
(6,318),1,54
(6,319),1,47
(6,320),1,72
(6,321),1,23
(6,322),1,66
(6,323),1,46
(6,324),1,39
(6,327),1,6
(6,328),1,75
(6,329),1,0
(6,330),1,11
(6,331),1,51
(6,332),1,65
(6,333),1,25
(6,334),1,15
(6,336),1,42
(6,337),1,15
(6,338),1,11
(6,339),1,41
(6,340),1,8
(6,341),1,23
(6,342),1,46
(6,344),1,62
(6,345),1,31
(6,346),1,39
(6,347),1,15
(6,348),1,51
(6,349),1,61
(6,350),1,67
(6,351),1,29
(6,352),1,29
(6,358),1,47
(6,360),1,87
(6,361),1,69
(6,362),1,88
(6,363),1,59
(6,365),1,37
(6,366),1,85
(6,367),1,60
(6,368),1,64
(6,369),1,2
(6,370),1,30
(6,371),1,49
(6,373),1,11
(6,375),1,43
(6,378),1,12
(6,379),1,57
(6,380),1,74
(6,381),1,63
(6,382),1,86
(6,383),1,52
(6,385),1,0
(6,387),1,56
(6,388),1,84
(6,389),1,11
(6,390),1,19
(6,391),1,11
(6,393),1,74
(6,394),1,26
(6,398),1,56
(6,399),1,29
(6,400),1,75
(6,401),1,79
(6,402),1,4
(6,403),1,29
(6,404),1,64
(6,405),1,34
(6,406),1,22
(6,407),1,69
(6,408),1,88
(6,409),1,12
(6,410),1,73
(6,413),1,71
(6,416),1,82
(6,418),1,89
(6,420),1,89
(6,421),1,10
(6,424),1,51
(6,425),1,37
(6,426),1,22
(6,427),1,88
(6,428),1,16
(6,429),1,66
(6,431),1,62
(6,434),1,43
(6,436),1,31
(6,439),1,2
(6,442),1,28
(6,443),1,17
(6,444),1,58
(6,445),1,14
(6,446),1,53
(6,447),1,57
(6,448),1,21
(6,449),1,21
(6,450),1,26
(6,451),1,66
(6,452),1,12
(6,454),1,28
(6,457),1,57
(6,458),1,80
(6,462),1,0
(6,463),1,16
(6,465),1,83
(6,466),1,23
(6,467),1,42
(6,468),1,79
(6,469),1,68
(6,470),1,63
(6,474),1,51
(6,475),1,49
(6,476),1,44
(6,478),1,43
(6,480),1,55
(6,481),1,53
(6,483),1,72
(6,490),1,77
(6,491),1,40
(6,492),1,46
(6,493),1,34
(6,494),1,22
(6,495),1,79
(6,497),1,65
(6,498),1,23
(7,6),1,83
(7,126),1,41
(8,2),1,82
(8,6),1,31
(8,7),1,28
(8,24),1,51
(8,40),1,25
(8,44),1,40
(8,48),1,34
(8,51),1,10
(8,53),1,64
(8,63),1,72
(8,67),1,76
(8,69),1,84
(8,71),1,8
(8,74),1,40
(8,81),1,22
(8,98),1,38
(8,112),1,28
(8,113),1,3
(8,117),1,59
(8,124),1,80
(8,126),1,49
(8,127),1,28
(8,133),1,84
(8,140),1,77
(8,154),1,28
(8,160),1,33
(8,180),1,57
(8,183),1,88
(8,191),1,48
(8,199),1,79
(8,203),1,10
(8,215),1,66
(8,221),1,16
(8,242),1,64
(8,261),1,37
(8,268),1,12
(8,270),1,15
(8,275),1,9
(8,284),1,52
(8,286),1,75
(8,302),1,15
(8,309),1,60
(8,311),1,78
(8,314),1,16
(8,315),1,64
(8,316),1,75
(8,318),1,5
(8,326),1,48
(8,330),1,84
(8,332),1,62
(8,336),1,77
(8,340),1,82
(8,344),1,4
(8,347),1,81
(8,364),1,43
(8,366),1,87
(8,367),1,41
(8,373),1,45
(8,376),1,23
(8,383),1,62
(8,387),1,53
(8,393),1,46
(8,394),1,52
(8,400),1,45
(8,407),1,65
(8,417),1,77
(8,419),1,23
(8,422),1,36
(8,428),1,2
(8,429),1,43
(8,434),1,51
(8,440),1,85
(8,445),1,50
(8,446),1,0
(8,452),1,6
(8,455),1,79
(8,457),1,4
(8,462),1,83
(8,471),1,40
(8,484),1,66
(8,487),1,47
(8,489),1,62
(9,1),1,79
(9,5),1,35
(9,14),1,4
(9,30),1,45
(9,43),1,67
(9,46),1,6
(9,50),1,55
(9,57),1,54
(9,80),1,36
(9,86),1,42
(9,94),1,51
(9,109),1,27
(9,120),1,49
(9,121),1,1
(9,126),1,46
(9,130),1,43
(9,137),1,74
(9,145),1,66
(9,150),1,28
(9,152),1,40
(9,161),1,56
(9,163),1,82
(9,177),1,34
(9,179),1,83
(9,181),1,22
(9,182),1,68
(9,189),1,51
(9,194),1,82
(9,204),1,85
(9,211),1,38
(9,213),1,83
(9,228),1,15
(9,230),1,59
(9,234),1,83
(9,236),1,55
(9,243),1,27
(9,246),1,57
(9,262),1,41
(9,263),1,67
(9,278),1,83
(9,280),1,0
(9,292),1,7
(9,294),1,13
(9,296),1,68
(9,299),1,61
(9,303),1,51
(9,337),1,42
(9,350),1,85
(9,361),1,25
(9,363),1,70
(9,365),1,72
(9,371),1,59
(9,396),1,49
(9,398),1,82
(9,401),1,52
(9,408),1,86
(9,413),1,12
(9,436),1,89
(9,450),1,65
(9,454),1,24
(9,467),1,78
(9,470),1,11
(9,474),1,47
(10,6),1,43
(10,246),1,32
(10,429),1,37
(11,0),1,35
(11,1),1,27
(11,2),1,66
(11,3),1,81
(11,4),1,19
(11,6),1,31
(11,7),1,65
(11,10),1,37
(11,12),1,16
(11,13),1,67
(11,14),1,17
(11,15),1,52
(11,17),1,52
(11,18),1,5
(11,19),1,85
(11,21),1,33
(11,22),1,29
(11,23),1,12
(11,24),1,26
(11,25),1,13
(11,26),1,50
(11,27),1,47
(11,28),1,60
(11,29),1,54
(11,30),1,56
(11,32),1,62
(11,34),1,73
(11,36),1,38
(11,38),1,76
(11,39),1,70
(11,40),1,78
(11,41),1,16
(11,42),1,20
(11,44),1,12
(11,45),1,78
(11,46),1,7
(11,47),1,7
(11,51),1,50
(11,53),1,59
(11,54),1,53
(11,55),1,59
(11,56),1,77
(11,57),1,54
(11,58),1,81
(11,59),1,39
(11,60),1,72
(11,61),1,35
(11,62),1,9
(11,63),1,5
(11,64),1,64
(11,66),1,70
(11,67),1,59
(11,68),1,73
(11,69),1,50
(11,71),1,59
(11,72),1,37
(11,73),1,43
(11,74),1,15
(11,75),1,65
(11,76),1,70
(11,77),1,5
