Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 24905
0,0,1,0,2
1,0,1,2,2
2,0,3,0,2
3,0,2,2,2
4,0,1,2,0
5,0,1,2,1
6,0,0,0,2
7,0,1,0,2
8,0,1,0,0
9,0,0,0,2
10,0,0,0,2
11,0,2,0,2
12,0,1,0,1
13,0,0,0,2
14,0,1,2,0
15,0,1,0,1
16,0,1,0,1
17,0,0,0,2
18,0,0,0,2
19,0,1,0,0
20,0,0,0,2
21,0,1,2,0
22,0,0,2,1
23,0,0,0,2
24,0,1,0,0
25,0,1,1,2
26,0,1,0,2
27,0,0,0,2
28,0,0,0,2
29,0,2,0,2
30,0,0,0,2
31,0,0,0,1
32,0,1,1,2
33,0,0,1,2
34,0,0,0,2
35,0,2,0,0
36,0,2,1,0
37,0,1,0,2
38,0,1,3,2
39,0,1,1,2
40,0,0,0,2
41,0,0,0,2
42,0,1,1,2
43,0,2,2,2
44,0,0,0,2
45,0,0,0,2
46,0,1,2,2
47,0,0,0,1
48,0,2,2,2
49,0,1,0,2
50,0,1,0,0
51,0,1,2,2
52,0,1,0,1
53,0,1,1,2
54,0,1,0,2
55,0,3,1,2
56,0,1,2,1
57,0,1,0,0
58,0,1,1,2
59,0,0,2,2
60,0,1,0,2
61,0,0,0,2
62,0,1,0,0
63,0,1,0,0
64,0,0,0,2
65,0,1,0,2
66,0,2,0,0
67,0,0,1,1
68,0,0,0,2
69,0,2,0,2
70,0,0,0,2
71,0,1,2,2
72,0,0,0,2
73,0,2,2,2
74,0,0,1,2
75,0,0,0,2
76,0,1,1,2
77,0,1,1,2
78,0,1,0,0
79,0,2,0,1
80,0,0,0,1
81,0,1,0,2
82,0,0,2,2
83,0,1,0,2
84,0,1,0,2
85,0,0,0,2
86,0,1,0,2
87,0,1,3,1
88,0,1,0,0
89,0,0,0,2
90,0,1,0,2
91,0,0,0,2
92,0,0,1,2
93,0,1,0,0
94,0,1,0,0
95,0,1,0,2
96,0,0,1,2
97,0,1,0,2
98,0,1,0,2
99,0,1,0,0
100,0,1,0,2
101,0,0,0,2
102,0,1,1,2
103,0,1,1,2
104,0,0,1,2
105,0,0,0,2
106,0,0,0,2
107,0,1,1,2
108,0,0,0,2
109,0,0,0,2
110,0,0,0,2
111,0,1,0,1
112,0,1,0,2
113,0,1,1,2
114,0,2,1,2
115,0,1,0,0
116,0,1,1,1
117,0,1,0,2
118,0,1,0,0
119,0,1,0,0
120,0,1,3,1
121,0,1,3,2
122,0,1,2,2
123,0,1,0,2
124,0,1,1,2
125,0,1,0,1
126,0,1,1,2
127,0,0,0,2
128,0,0,0,1
129,0,1,1,1
130,0,2,0,2
131,0,0,0,2
132,0,0,1,2
133,0,0,0,2
134,0,1,1,2
135,0,1,0,2
136,0,1,0,0
137,0,0,0,2
138,0,0,0,1
139,0,2,1,2
140,0,1,2,2
141,0,1,3,2
142,0,0,0,2
143,0,2,2,2
144,0,1,0,0
145,0,0,1,2
146,0,0,0,2
147,0,0,0,2
148,0,2,1,0
149,0,0,0,2
150,0,1,0,0
151,0,1,0,1
152,0,1,0,1
153,0,2,2,2
154,0,1,1,2
155,0,0,0,2
156,0,0,1,2
157,0,1,1,2
158,0,0,0,2
159,0,1,1,2
160,0,0,0,2
161,0,1,0,2
162,0,0,0,2
163,0,2,0,0
164,0,1,0,0
165,0,1,0,2
166,0,2,1,0
167,0,2,0,2
168,0,1,0,0
169,0,1,0,2
170,0,1,1,2
171,0,0,0,1
172,0,0,0,2
173,0,0,0,2
174,0,0,2,2
175,0,1,0,2
176,0,0,1,2
177,0,1,0,2
178,0,1,1,2
179,0,1,1,2
180,0,1,1,2
181,0,1,1,2
182,0,0,0,2
183,0,1,0,2
184,0,1,1,2
185,0,1,0,2
186,0,1,0,0
187,0,0,0,2
188,0,0,3,2
189,0,1,0,0
190,0,1,0,0
191,0,1,0,0
192,0,1,0,0
193,0,0,0,2
194,0,1,0,2
195,0,2,2,2
196,0,0,0,2
197,0,0,0,2
198,0,1,0,2
199,0,2,0,2
200,0,0,0,2
201,0,0,1,2
202,0,0,0,2
203,0,0,0,2
204,0,1,0,1
205,0,0,0,2
206,0,0,0,2
207,0,1,0,1
208,0,0,0,2
209,0,1,0,2
210,0,0,1,2
211,0,0,0,2
212,0,2,0,1
213,0,1,0,2
214,0,0,0,2
215,0,0,0,2
216,0,1,0,2
217,0,1,0,1
218,0,0,0,2
219,0,1,0,0
220,0,0,1,2
221,0,0,0,2
222,0,2,2,2
223,0,1,0,0
224,0,2,2,2
225,0,1,0,0
226,0,2,0,0
227,0,1,0,2
228,0,0,0,2
229,0,1,0,0
230,0,1,0,2
231,0,1,1,2
232,0,0,0,2
233,0,0,1,2
234,0,0,1,2
235,0,2,0,2
236,0,2,0,2
237,0,1,0,2
238,0,0,1,2
239,0,1,0,0
240,0,0,0,2
241,0,1,0,0
242,0,2,1,0
243,0,1,0,0
244,0,1,0,0
245,0,0,0,1
246,0,2,0,2
247,0,2,0,0
248,0,0,2,2
249,0,0,0,2
250,0,0,1,2
251,0,0,0,2
252,0,1,0,2
253,0,1,1,2
254,0,0,0,2
255,0,2,0,1
256,0,2,2,1
257,0,1,0,2
258,0,0,0,2
259,0,1,0,0
260,0,0,0,2
261,0,0,0,2
262,0,0,3,1
263,0,1,0,2
264,0,1,0,0
265,0,0,0,2
266,0,2,2,2
267,0,0,0,2
268,0,1,0,0
269,0,2,0,0
270,0,0,0,2
271,0,0,0,2
272,0,0,2,2
273,0,1,0,0
274,0,0,0,2
275,0,1,0,2
276,0,1,1,0
277,0,1,0,0
278,0,1,0,0
279,0,0,1,2
280,0,1,1,2
281,0,1,0,2
282,0,1,0,0
283,0,2,1,1
284,0,2,0,0
285,0,0,1,2
286,0,1,1,2
287,0,0,0,2
288,0,0,0,2
289,0,1,1,2
290,0,1,0,2
291,0,0,0,2
292,0,2,0,2
293,0,2,2,2
294,0,0,0,0
295,0,2,0,2
296,0,0,0,2
297,0,1,0,1
298,0,0,1,1
299,0,0,0,2
300,0,1,0,0
301,0,1,0,2
302,0,1,2,2
303,0,1,0,0
304,0,0,0,1
305,0,0,0,2
306,0,1,0,2
307,0,0,0,2
308,0,1,0,0
309,0,1,1,2
310,0,1,1,2
311,0,1,0,1
312,0,0,0,2
313,0,0,0,2
314,0,1,0,2
315,0,1,0,2
316,0,0,0,2
317,0,1,0,0
318,0,1,1,2
319,0,1,1,2
320,0,2,1,0
321,0,0,0,1
322,0,1,0,0
323,0,2,0,0
324,0,0,1,2
325,0,2,1,0
326,0,2,0,2
327,0,1,0,2
328,0,1,0,0
329,0,2,2,1
330,0,0,2,2
331,0,2,1,0
332,0,1,0,2
333,0,0,0,2
334,0,1,0,1
335,0,3,1,0
336,0,1,0,2
337,0,1,1,2
338,0,0,1,2
339,0,1,0,0
340,0,1,0,2
341,0,1,0,0
342,0,0,1,2
343,0,1,0,2
344,0,1,0,2
345,0,0,1,2
346,0,0,0,2
347,0,0,0,2
348,0,1,0,1
349,0,1,0,0
350,0,1,2,2
351,0,2,0,0
352,0,1,0,2
353,0,0,0,2
354,0,1,0,0
355,0,0,1,2
356,0,1,0,0
357,0,1,1,2
358,0,1,1,2
359,0,2,0,2
360,0,0,0,2
361,0,0,0,2
362,0,1,1,2
363,0,1,0,0
364,0,2,2,2
365,0,1,0,0
366,0,1,0,0
367,0,0,0,2
368,0,1,0,2
369,0,0,1,2
370,0,1,0,0
371,0,1,1,2
372,0,1,0,1
373,0,2,0,0
374,0,1,0,0
375,0,1,1,2
376,0,1,0,1
377,0,1,0,0
378,0,0,0,1
379,0,1,0,0
380,0,0,1,2
381,0,1,0,2
382,0,2,2,2
383,0,1,0,1
384,0,1,0,2
385,0,0,0,2
386,0,0,0,2
387,0,1,1,2
388,0,1,1,2
389,0,0,1,2
390,0,1,0,2
391,0,0,0,2
392,0,0,0,2
393,0,0,0,1
394,0,1,1,1
395,0,1,1,2
396,0,2,1,2
397,0,3,2,0
398,0,0,0,2
399,0,1,2,2
400,0,2,0,1
401,0,1,0,1
402,0,1,0,0
403,0,0,3,2
404,0,2,0,0
405,0,1,0,1
406,0,2,2,2
407,0,1,0,2
408,0,1,1,2
409,0,1,1,2
410,0,1,0,0
411,0,1,2,0
412,0,1,0,0
413,0,1,0,0
414,0,0,0,2
415,0,1,0,1
416,0,1,0,2
417,0,1,1,2
418,0,0,0,1
419,0,1,0,2
420,0,1,0,0
421,0,1,0,0
422,0,1,0,0
423,0,2,2,0
424,0,1,0,2
425,0,1,1,1
426,0,1,0,2
427,0,1,0,0
428,0,2,0,2
429,0,1,0,0
430,0,1,1,2
431,0,1,1,2
432,0,0,0,2
433,0,0,0,2
434,0,1,0,2
435,0,1,0,1
436,0,0,2,2
437,0,1,1,2
438,0,1,0,1
439,0,2,0,0
440,0,2,0,2
441,0,1,1,2
442,0,1,0,0
443,0,0,0,2
444,0,0,0,2
445,0,3,2,0
446,0,0,0,0
447,0,0,3,2
448,0,2,2,2
449,0,1,0,0
450,0,1,0,0
451,0,0,2,2
452,0,0,0,2
453,0,1,1,2
454,0,0,0,2
455,0,2,0,2
456,0,2,0,2
457,0,1,0,0
458,0,2,0,0
459,0,0,1,2
460,0,0,0,1
461,0,1,2,0
462,0,1,1,2
463,0,0,0,2
464,0,0,0,2
465,0,0,1,2
466,0,2,1,1
