Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 60685
0,0,1,0,0
1,0,1,2,0
2,0,2,1,0
3,0,2,0,0
4,0,1,0,0
5,0,1,2,0
6,0,0,3,0
7,0,3,1,0
8,0,1,0,0
9,0,2,0,0
10,0,3,0,0
11,0,0,0,0
12,0,1,0,2
13,0,1,0,0
14,0,1,2,0
15,0,2,1,0
16,0,1,0,2
17,0,1,0,0
18,0,1,0,0
19,0,2,1,0
20,0,0,0,2
21,0,1,0,0
22,0,1,0,0
23,0,0,1,2
24,0,1,1,0
25,0,2,0,0
26,0,1,0,0
27,0,1,0,0
28,0,2,0,0
29,0,1,0,0
30,0,1,2,0
31,0,0,0,2
32,0,1,0,0
33,0,0,0,0
34,0,1,0,0
35,0,0,2,2
36,0,2,1,0
37,0,2,0,0
38,0,0,0,0
39,0,1,0,0
40,0,2,1,0
41,0,1,0,0
42,0,1,2,0
43,0,1,2,0
44,0,2,1,0
45,0,1,0,0
46,0,1,2,0
47,0,1,0,0
48,0,0,1,0
49,0,1,1,2
50,0,1,2,0
51,0,1,1,0
52,0,1,0,0
53,0,3,1,0
54,0,1,0,0
55,0,1,0,0
56,0,1,0,0
57,0,1,2,0
58,0,1,0,0
59,0,1,0,0
60,0,1,0,0
61,0,2,0,0
62,0,2,0,0
63,0,2,1,0
64,0,2,0,0
65,0,0,0,2
66,0,2,0,0
67,0,2,1,0
68,0,1,0,0
69,0,2,1,0
70,0,1,0,2
71,0,2,1,0
72,0,2,0,0
73,0,1,0,0
74,0,2,1,0
75,0,1,0,0
76,0,2,0,0
77,0,1,0,0
78,0,1,0,0
79,0,1,0,0
80,0,1,2,0
81,0,3,1,0
82,0,1,0,0
83,0,0,1,2
84,0,0,0,0
85,0,3,0,0
86,0,0,2,0
87,0,1,0,0
88,0,1,0,0
89,0,1,1,2
90,0,1,0,0
91,0,0,0,2
92,0,1,0,0
93,0,1,1,2
94,0,1,2,0
95,0,2,0,0
96,0,1,0,0
97,0,0,0,2
98,0,2,1,0
99,0,2,0,2
100,0,1,0,0
101,0,1,0,0
102,0,1,0,0
103,0,1,0,0
104,0,0,0,0
105,0,1,3,2
106,0,2,0,0
107,0,0,0,2
108,0,2,0,0
109,0,1,2,0
110,0,1,0,0
111,0,1,0,0
112,0,2,1,0
113,0,2,1,0
114,0,1,0,0
115,0,1,0,0
116,0,1,0,0
117,0,2,1,0
118,0,3,0,0
119,0,1,1,2
120,0,1,2,0
121,0,1,2,0
122,0,0,1,2
123,0,1,0,0
124,0,0,1,0
125,0,1,0,0
126,0,1,3,0
127,0,2,1,0
128,0,1,0,0
129,0,0,0,2
130,0,1,2,0
131,0,1,0,0
132,0,0,0,2
133,0,0,1,0
134,0,1,0,0
135,0,1,0,0
136,0,3,1,2
137,0,1,2,0
138,0,1,0,0
139,0,2,2,2
140,0,2,1,0
141,0,2,0,0
142,0,1,0,0
143,0,0,0,2
144,0,1,0,0
145,0,1,2,0
146,0,0,0,0
147,0,0,0,0
148,0,0,0,2
149,0,1,0,0
150,0,1,2,0
151,0,2,0,0
152,0,1,2,0
153,0,3,2,0
154,0,2,1,0
155,0,3,0,0
156,0,3,0,0
157,0,1,0,0
158,0,2,0,0
159,0,1,0,0
160,0,2,1,0
161,0,1,2,0
162,0,1,1,0
163,0,3,2,0
164,0,1,0,2
165,0,0,1,2
166,0,1,0,0
167,0,1,0,2
168,0,1,0,2
169,0,2,0,0
170,0,3,0,0
171,0,0,2,0
172,0,1,0,0
173,0,1,0,0
174,0,2,0,0
175,0,2,0,0
176,0,1,0,2
177,0,1,2,0
178,0,0,0,0
179,0,1,2,0
180,0,0,1,0
181,0,1,2,0
182,0,1,2,0
183,0,1,1,0
184,0,1,0,0
185,0,1,0,2
186,0,0,1,2
187,0,1,0,0
188,0,1,0,0
189,0,1,2,0
190,0,1,0,0
191,0,2,1,0
192,0,1,0,0
193,0,0,0,0
194,0,1,2,0
195,0,0,0,0
196,0,2,0,0
197,0,0,0,0
198,0,1,0,0
199,0,0,1,0
200,0,1,0,0
201,0,1,0,0
202,0,0,0,2
203,0,2,1,0
204,0,1,2,0
205,0,2,0,0
206,0,3,0,0
207,0,3,0,0
208,0,1,0,0
209,0,2,0,0
210,0,3,0,0
211,0,3,2,0
212,0,1,0,0
213,0,0,2,0
214,0,1,0,0
215,0,2,1,0
216,0,0,1,2
217,0,1,2,0
218,0,1,0,0
219,0,1,0,0
220,0,1,0,0
221,0,2,1,0
222,0,2,0,0
223,0,1,0,0
224,0,0,0,0
225,0,0,0,2
226,0,1,0,0
227,0,3,0,2
228,0,1,2,0
229,0,1,0,0
230,0,1,2,0
231,0,2,0,0
232,0,1,0,0
233,0,1,0,0
234,0,0,2,0
235,0,1,0,0
236,0,0,2,0
237,0,1,0,0
238,0,0,1,2
239,0,2,0,0
240,0,2,0,2
241,0,1,0,2
242,0,3,1,0
243,0,1,2,0
244,0,1,0,0
245,0,1,0,0
246,0,1,3,0
247,0,1,0,0
248,0,1,0,0
249,0,1,0,0
250,0,1,0,0
251,0,0,0,2
252,0,1,0,0
253,0,2,1,2
254,0,1,2,2
255,0,1,0,0
256,0,1,0,0
257,0,2,0,2
258,0,1,0,0
259,0,2,0,0
260,0,2,0,2
261,0,2,1,0
262,0,1,2,0
263,0,3,2,0
264,0,0,0,2
265,0,1,1,2
266,0,0,3,2
267,0,0,0,2
268,0,2,1,0
269,0,1,2,0
270,0,2,1,0
271,0,1,1,2
272,0,1,0,0
273,0,2,0,0
274,0,1,0,0
275,0,2,1,0
276,0,2,0,0
277,0,1,0,0
278,0,0,2,0
279,0,2,0,0
280,0,1,2,0
281,0,1,0,0
282,0,1,0,0
283,0,2,0,2
284,0,2,1,0
285,0,1,0,0
286,0,2,1,0
287,0,1,0,0
288,0,1,0,0
289,0,1,2,0
290,0,1,0,0
291,0,1,0,0
292,0,1,2,0
293,0,1,0,0
294,0,1,2,0
295,0,1,0,0
296,0,1,2,0
297,0,0,0,2
298,0,2,0,0
299,0,1,2,0
300,0,2,0,0
301,0,2,1,0
302,0,2,1,0
303,0,1,2,0
304,0,0,0,0
305,0,1,0,0
306,0,2,0,0
307,0,0,1,2
308,0,1,1,2
309,0,2,1,0
310,0,1,0,2
311,0,2,1,0
312,0,0,0,0
313,0,1,0,0
314,0,1,1,0
315,0,2,1,0
316,0,0,1,2
317,0,1,0,0
318,0,3,1,0
319,0,2,0,0
320,0,2,1,0
321,0,1,0,0
322,0,1,0,0
323,0,2,0,0
324,0,1,0,0
325,0,2,0,2
326,0,0,1,0
327,0,1,0,0
328,0,0,0,0
329,0,1,0,0
330,0,1,1,0
331,0,3,0,2
332,0,3,1,0
333,0,1,0,0
334,0,1,0,0
335,0,0,0,2
336,0,2,1,0
337,0,1,2,0
338,0,0,0,0
339,0,1,0,0
340,0,3,1,0
341,0,1,0,0
342,0,3,0,0
343,0,1,2,2
344,0,1,1,0
345,0,2,0,2
346,0,1,0,0
347,0,2,1,0
348,0,0,0,0
349,0,1,0,0
350,0,1,2,0
351,0,2,0,0
352,0,1,0,0
353,0,0,0,2
354,0,2,0,2
355,0,0,3,2
356,0,1,0,0
357,0,2,2,2
358,0,1,0,0
359,0,0,1,2
360,0,1,0,0
361,0,3,2,0
362,0,1,0,0
363,0,3,2,0
364,0,0,1,2
365,0,1,2,0
366,0,2,1,0
367,0,2,1,0
368,0,0,0,0
369,0,1,0,0
370,0,1,0,0
371,0,1,2,0
372,0,1,0,2
373,0,2,1,0
374,0,2,2,2
375,0,1,0,0
376,0,1,1,2
377,0,0,1,2
378,0,1,0,0
379,0,2,0,0
