Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
0,0,0,0,2
1,0,0,1,0
2,0,2,1,0
3,0,1,0,0
4,0,2,1,0
5,0,1,0,0
6,0,1,1,0
7,0,1,0,0
8,0,1,0,0
9,0,2,0,0
10,0,1,2,0
11,0,2,1,0
12,0,1,2,2
13,0,2,0,0
14,0,2,0,2
15,0,1,0,0
16,0,1,2,0
17,0,2,1,0
18,0,1,0,0
19,0,1,0,0
20,0,0,0,0
21,0,0,0,2
22,0,2,0,0
23,0,3,1,0
24,0,0,1,0
25,0,2,0,0
26,0,2,0,0
27,0,1,0,0
28,0,2,0,0
29,0,1,0,0
30,0,1,0,0
31,0,1,0,0
32,0,2,0,0
33,0,2,3,2
34,0,0,2,2
35,0,2,0,0
36,0,2,0,0
37,0,1,0,0
38,0,2,1,0
39,0,2,1,0
40,0,1,0,0
41,0,3,0,2
42,0,1,2,0
43,0,0,1,2
44,0,0,2,2
45,0,2,1,0
46,0,2,0,0
47,0,1,2,0
48,0,1,0,0
49,0,2,1,0
50,0,3,0,2
51,0,0,1,2
52,0,1,2,0
53,0,2,0,0
54,0,0,0,0
55,0,1,0,0
56,0,2,0,0
57,0,2,1,2
58,0,1,3,0
59,0,1,0,0
60,0,2,1,0
61,0,1,0,0
62,0,0,1,2
63,0,1,0,0
64,0,1,1,0
65,0,2,1,0
66,0,2,0,0
67,0,1,2,0
68,0,0,0,2
69,0,2,1,0
70,0,1,0,0
71,0,0,1,2
72,0,2,0,0
73,0,0,2,2
74,0,0,0,0
75,0,3,0,2
76,0,1,1,2
77,0,2,0,0
78,0,1,0,0
79,0,1,0,2
80,0,2,1,0
81,0,1,2,2
82,0,2,1,0
83,0,1,2,0
84,0,0,0,0
85,0,1,0,0
86,0,1,2,0
87,0,1,0,0
88,0,2,0,0
89,0,1,0,0
90,0,1,0,0
91,0,3,1,0
92,0,0,0,0
93,0,0,0,0
94,0,2,0,0
95,0,1,1,0
96,0,1,1,2
97,0,1,0,0
98,0,0,1,0
99,0,0,1,2
100,0,2,0,0
101,0,1,0,2
102,0,1,0,0
103,0,1,0,0
104,0,0,0,2
105,0,1,0,0
106,0,1,0,0
107,0,0,2,0
108,0,0,0,2
109,0,3,1,0
110,0,1,0,0
111,0,0,2,0
112,0,3,0,0
113,0,1,0,0
114,0,3,0,0
115,0,1,0,0
116,0,1,0,0
117,0,2,1,0
118,0,1,2,0
119,0,0,2,2
120,0,1,2,2
121,0,1,0,0
122,0,3,0,0
123,0,2,0,0
124,0,0,2,0
125,0,1,0,0
126,0,1,0,0
127,0,1,0,0
128,0,1,0,0
129,0,1,0,0
130,0,1,0,0
131,0,1,2,0
132,0,1,0,0
133,0,1,0,0
134,0,1,0,0
135,0,1,0,0
136,0,1,2,0
137,0,1,0,0
138,0,1,0,0
139,0,1,2,2
140,0,1,2,0
141,0,0,0,0
142,0,1,0,0
143,0,1,2,0
144,0,1,0,0
145,0,0,2,2
146,0,1,0,0
147,0,0,0,2
148,0,2,0,0
149,0,0,0,2
150,0,3,0,0
151,0,2,2,0
152,0,2,1,2
153,0,2,0,0
154,0,0,1,0
155,0,0,0,0
156,0,1,2,0
157,0,1,0,0
158,0,3,0,0
159,0,1,1,0
160,0,1,0,0
161,0,1,0,0
162,0,1,0,0
163,0,2,0,0
164,0,2,1,0
165,0,1,1,0
166,0,1,2,0
167,0,2,1,0
168,0,1,0,0
169,0,0,1,0
170,0,1,2,0
171,0,1,1,2
172,0,0,0,2
173,0,1,1,0
174,0,1,0,0
175,0,2,0,0
176,0,0,0,0
177,0,1,2,2
178,0,2,1,0
179,0,1,0,0
180,0,3,0,0
181,0,2,1,0
182,0,2,0,0
183,0,0,3,0
184,0,3,0,2
185,0,1,0,2
186,0,3,0,0
187,0,0,0,0
188,0,2,1,0
189,0,1,2,0
190,0,1,0,0
191,0,1,0,0
192,0,0,0,0
193,0,1,0,0
194,0,2,0,0
195,0,1,0,0
196,0,1,1,0
197,0,1,0,0
198,0,2,0,0
199,0,2,0,0
200,0,1,0,2
201,0,2,1,0
202,0,2,1,0
203,0,1,0,0
204,0,2,1,0
205,0,1,0,0
206,0,1,0,0
207,0,3,1,0
208,0,0,3,0
209,0,0,0,2
210,0,2,0,0
211,0,2,1,0
212,0,2,0,0
213,0,2,0,2
214,0,2,0,0
215,0,2,0,0
216,0,0,0,2
217,0,1,0,0
218,0,1,0,0
219,0,0,0,2
220,0,3,0,0
221,0,1,0,2
222,0,1,2,2
223,0,1,2,0
224,0,1,0,0
225,0,1,2,2
226,0,1,2,0
227,0,2,0,0
228,0,2,0,0
229,0,1,2,0
230,0,2,0,0
231,0,1,0,0
232,0,2,1,0
233,0,2,0,0
234,0,0,3,0
235,0,3,0,0
236,0,1,0,0
237,0,1,0,0
