Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 219606
146,0,2,0,2
147,0,0,1,2
148,0,1,0,0
149,0,0,0,0
150,0,2,0,0
151,0,1,0,0
152,0,2,1,0
153,0,1,0,0
154,0,2,0,0
155,0,1,0,0
156,0,2,0,0
157,0,2,1,0
158,0,2,0,2
159,0,3,0,0
160,0,2,0,0
161,0,2,0,0
162,0,1,2,2
163,0,1,0,2
164,0,1,2,0
165,0,1,0,0
166,0,1,2,0
167,0,2,0,0
168,0,1,2,0
169,0,3,1,0
170,0,2,1,0
171,0,0,3,0
172,0,3,0,0
173,0,1,0,0
174,0,3,2,0
175,0,2,1,0
176,0,2,0,0
177,0,1,0,0
178,0,1,0,2
179,0,1,0,2
180,0,2,0,0
181,0,1,1,2
182,0,1,0,0
183,0,1,1,0
184,0,0,0,0
185,0,2,0,0
186,0,0,1,2
187,0,1,0,0
188,0,1,3,0
189,0,0,0,2
190,0,0,1,0
191,0,2,0,0
192,0,2,1,0
193,0,1,0,0
194,0,1,0,2
195,0,2,1,0
196,0,2,0,0
197,0,2,0,0
198,0,0,1,0
199,0,1,0,0
200,0,1,0,0
201,0,1,2,2
202,0,1,0,0
203,0,1,0,0
204,0,0,0,0
205,0,0,0,0
206,0,1,0,0
207,0,2,1,0
208,0,1,0,0
209,0,0,0,2
210,0,1,0,0
211,0,1,0,0
212,0,3,0,0
213,0,3,1,0
214,0,1,1,2
215,0,1,0,0
216,0,0,0,0
217,0,1,0,0
218,0,2,1,0
219,0,1,0,0
220,0,0,2,0
221,0,2,1,0
222,0,3,2,0
223,0,0,2,0
224,0,0,1,2
225,0,1,0,2
226,0,1,0,0
227,0,2,1,2
228,0,3,0,0
229,0,2,0,0
230,0,2,1,0
231,0,1,0,0
232,0,1,0,0
233,0,1,0,0
234,0,0,0,0
235,0,0,0,0
236,0,0,2,2
237,0,0,1,2
238,0,1,0,0
239,0,0,3,0
240,0,1,0,0
241,0,2,1,0
242,0,1,1,0
243,0,1,0,0
244,0,1,1,2
245,0,0,0,0
246,0,1,0,0
247,0,2,0,0
248,0,0,0,0
249,0,1,0,0
250,0,3,0,0
251,0,1,2,0
252,0,1,0,0
253,0,1,0,0
254,0,1,0,2
255,0,1,0,0
256,0,1,2,0
257,0,1,0,0
258,0,2,3,0
259,0,3,0,0
260,0,1,0,0
261,0,0,1,2
262,0,1,2,0
263,0,3,0,0
264,0,0,1,2
265,0,2,1,2
266,0,1,2,0
267,0,2,1,0
268,0,3,2,0
269,0,0,0,0
270,0,3,2,0
271,0,1,0,0
272,0,0,1,2
273,0,3,2,0
274,0,1,2,0
275,0,1,0,0
276,0,1,0,0
277,0,2,0,0
278,0,3,1,0
279,0,3,0,0
280,0,1,1,0
281,0,0,0,2
282,0,1,0,0
283,0,3,1,0
284,0,2,1,0
285,0,1,0,2
286,0,3,1,0
287,0,1,2,2
288,0,1,1,2
289,0,1,0,0
290,0,3,0,0
291,0,2,0,0
292,0,0,1,2
293,0,1,0,0
294,0,0,0,2
295,0,3,0,0
296,0,1,0,0
297,0,3,0,0
298,0,0,0,0
299,0,1,0,2
300,0,1,0,0
301,0,3,0,0
302,0,1,2,0
303,0,2,0,0
304,0,1,2,0
305,0,1,0,0
306,0,1,2,0
307,0,3,1,0
308,0,0,1,2
309,0,2,0,0
310,0,2,0,0
311,0,3,2,0
312,0,1,0,0
313,0,2,0,0
314,0,1,0,0
315,0,1,0,0
316,0,1,0,0
317,0,1,0,2
318,0,1,0,0
319,0,1,2,0
320,0,1,0,0
321,0,1,0,0
322,0,0,2,0
323,0,2,0,0
324,0,1,0,0
325,0,1,0,0
326,0,3,0,0
327,0,3,0,0
328,0,2,0,0
329,0,1,0,0
330,0,2,0,0
331,0,2,0,0
332,0,1,0,0
333,0,1,1,0
334,0,2,1,0
335,0,2,0,0
336,0,1,0,0
337,0,3,0,0
338,0,1,0,2
339,0,3,2,0
340,0,1,0,0
341,0,1,2,0
342,0,1,0,0
343,0,0,2,0
344,0,1,0,0
345,0,1,1,2
346,0,2,0,0
347,0,0,1,0
348,0,1,2,0
349,0,1,0,0
350,0,2,0,0
351,0,1,0,0
352,0,0,1,2
353,0,0,0,0
354,0,1,0,2
355,0,0,0,0
356,0,3,0,0
357,0,2,0,0
358,0,1,0,0
359,0,1,0,0
360,0,3,1,0
361,0,0,0,0
362,0,1,1,2
363,0,0,0,0
364,0,2,1,0
365,0,1,0,0
366,0,1,0,0
367,0,1,2,0
368,0,2,0,0
369,0,3,1,0
370,0,1,0,0
371,0,1,0,0
372,0,1,1,0
373,0,0,1,2
374,0,3,3,0
375,0,2,0,0
376,0,0,0,0
377,0,0,1,0
378,0,1,2,0
379,0,1,2,0
380,0,1,1,0
381,0,1,0,0
382,0,0,0,0
383,0,1,2,0
384,0,1,0,0
385,0,1,0,0
386,0,0,1,2
387,0,1,1,2
388,0,0,0,0
389,0,1,0,0
390,0,0,1,0
391,0,2,1,0
392,0,3,0,2
393,0,1,2,0
394,0,1,0,0
395,0,2,0,0
396,0,1,0,0
397,0,0,1,0
398,0,1,0,0
399,0,2,1,0
400,0,2,0,0
401,0,1,0,0
402,0,1,0,0
403,0,2,0,0
404,0,0,0,2
405,0,1,1,2
406,0,1,2,0
407,0,2,0,0
408,0,3,0,0
409,0,2,2,2
410,0,2,3,0
411,0,1,0,2
412,0,2,0,0
413,0,1,0,2
414,0,2,0,0
415,0,2,1,0
416,0,2,1,0
417,0,2,0,0
418,0,1,0,0
419,0,2,0,0
420,0,0,0,2
421,0,0,0,2
422,0,1,1,2
423,0,0,0,0
424,0,1,0,0
425,0,1,0,0
426,0,2,0,2
427,0,1,0,0
428,0,1,1,2
429,0,1,2,0
430,0,3,0,0
431,0,2,0,0
432,0,1,0,0
433,0,2,1,0
434,0,1,2,0
435,0,0,0,2
436,0,0,0,2
437,0,0,2,2
438,0,1,0,0
439,0,2,0,0
440,0,2,1,0
441,0,2,1,2
442,0,2,3,2
443,0,1,0,0
444,0,1,0,0
445,0,1,0,0
446,0,2,0,0
447,0,0,1,2
448,0,2,0,0
449,0,1,2,0
450,0,1,0,0
451,0,0,0,2
452,0,2,1,0
453,0,0,1,2
454,0,1,1,2
455,0,2,0,0
456,0,1,0,0
457,0,1,0,0
458,0,1,2,0
459,0,1,3,2
460,0,1,0,0
461,0,1,0,0
462,0,1,0,0
463,0,1,0,0
464,0,1,2,0
465,0,0,0,0
466,0,0,0,0
467,0,3,0,0
468,0,1,3,0
469,0,2,1,0
470,0,2,0,0
471,0,0,1,0
472,0,1,0,0
473,0,2,0,0
474,0,2,0,2
475,0,3,0,0
476,0,1,0,0
477,0,1,1,2
478,0,3,1,0
479,0,1,0,0
480,0,2,0,0
481,0,0,3,2
482,0,2,0,0
483,0,2,1,0
484,0,1,0,0
485,0,2,0,0
486,0,2,0,0
487,0,2,1,0
488,0,1,0,0
489,0,1,2,0
490,0,3,0,0
491,0,1,2,0
492,0,1,0,0
493,0,2,0,0
494,0,1,0,0
495,0,0,0,0
496,0,0,2,2
497,0,0,2,2
498,0,1,0,0
499,0,3,1,0
500,0,1,0,0
501,0,2,2,0
502,0,2,0,0
503,0,1,2,0
504,0,1,0,0
505,0,1,0,0
506,0,3,1,0
507,0,1,0,2
508,0,2,1,0
509,0,1,0,2
510,0,1,2,0
511,0,2,0,2
512,0,2,1,0
513,0,1,2,0
514,0,2,0,0
515,0,0,0,2
516,0,1,0,0
517,0,2,0,0
518,0,2,0,0
519,0,2,0,0
520,0,2,1,0
521,0,2,1,2
522,0,2,1,0
523,0,1,0,0
524,0,1,0,2
525,0,2,0,0
526,0,2,0,0
527,0,0,3,2
528,0,1,0,0
529,0,1,0,0
530,0,1,0,0
531,0,1,0,0
532,0,1,2,0
533,0,0,1,0
534,0,1,0,0
535,0,2,0,0
536,0,1,0,0
537,0,2,0,0
538,0,2,1,0
539,0,0,0,2
540,0,2,0,0
541,0,0,0,2
542,0,1,2,0
543,0,1,0,2
544,0,1,0,0
545,0,1,1,0
546,0,1,2,0
547,0,1,0,0
548,0,3,0,0
549,0,1,0,0
550,0,1,0,0
551,0,1,2,0
552,0,0,1,2
553,0,1,0,0
554,0,0,3,0
555,0,1,2,0
556,0,1,0,0
557,0,2,0,2
558,0,1,0,0
559,0,0,2,0
560,0,2,0,0
561,0,1,0,0
562,0,0,1,0
563,0,2,0,0
564,0,1,0,2
565,0,3,1,0
566,0,1,0,0
567,0,1,0,0
568,0,2,0,0
569,0,0,0,0
570,0,2,1,2
571,0,0,2,2
572,0,1,0,0
573,0,0,1,0
574,0,2,0,0
575,0,1,0,0
576,0,1,0,0
577,0,0,1,2
578,0,1,0,0
579,0,2,1,0
580,0,1,0,2
581,0,3,0,0
582,0,2,0,0
583,0,2,1,0
584,0,1,2,0
585,0,0,0,2
586,0,2,0,0
587,0,1,0,0
588,0,0,1,0
589,0,1,0,0
590,0,1,0,0
591,0,2,1,0
592,0,2,0,0
593,0,1,0,2
594,0,1,0,0
595,0,3,0,0
596,0,1,0,0
597,0,1,0,0
598,0,2,1,0
599,0,2,1,2
600,0,2,1,0
601,0,1,0,0
602,0,1,0,0
603,0,3,0,0
604,0,1,2,0
605,0,0,0,0
606,0,1,0,0
607,0,2,0,0
608,0,1,0,0
609,0,1,2,0
610,0,1,0,0
611,0,1,2,0
612,0,2,1,0
613,0,2,0,0
614,0,0,0,0
615,0,1,0,0
616,0,2,0,0
617,0,2,1,0
618,0,0,1,0
619,0,0,1,2
620,0,0,1,0
621,0,2,1,0
622,0,3,2,0
623,0,1,0,2
624,0,2,0,0
625,0,3,0,0
626,0,1,0,0
627,0,0,0,2
628,0,2,0,0
629,0,2,1,0
630,0,2,0,0
631,0,1,1,0
632,0,1,0,0
633,0,1,0,2
634,0,0,1,2
635,0,0,0,0
636,0,1,0,0
637,0,1,0,2
638,0,3,0,0
639,0,0,0,0
640,0,1,0,0
641,0,2,0,0
642,0,1,2,0
643,0,2,0,0
644,0,3,0,2
645,0,1,2,0
646,0,1,0,0
647,0,0,0,2
648,0,1,0,0
649,0,1,2,0
650,0,0,1,0
651,0,2,1,0
652,0,2,1,0
653,0,0,1,2
654,0,2,0,2
655,0,0,0,0
656,0,1,0,0
657,0,2,0,0
658,0,1,1,2
659,0,1,0,0
660,0,2,2,0
661,0,1,0,0
662,0,1,0,0
663,0,2,2,0
664,0,1,0,0
665,0,3,3,2
666,0,1,0,0
667,0,1,0,0
668,0,1,0,0
669,0,1,2,0
670,0,2,0,0
671,0,1,2,0
672,0,3,2,0
673,0,1,0,0
674,0,2,0,0
675,0,2,0,2
676,0,2,1,0
677,0,2,0,0
678,0,0,2,0
679,0,1,1,0
680,0,2,1,0
681,0,0,3,0
682,0,1,0,0
683,0,3,2,0
684,0,1,0,0
685,0,2,1,0
686,0,1,0,0
687,0,2,1,0
688,0,0,1,2
689,0,2,0,0
690,0,1,0,0
691,0,0,0,2
692,0,1,2,0
693,0,2,1,0
694,0,1,0,0
695,0,2,0,0
696,0,1,0,0
697,0,1,0,2
698,0,0,0,2
699,0,2,0,0
700,0,1,1,2
701,0,1,2,0
702,0,3,0,2
703,0,1,0,0
704,0,2,0,0
705,0,3,2,0
706,0,1,0,2
707,0,1,0,0
708,0,3,1,0
709,0,2,1,0
710,0,0,1,2
711,0,0,0,0
712,0,2,0,0
713,0,3,0,0
714,0,1,0,0
715,0,3,1,2
716,0,0,1,0
717,0,1,0,0
718,0,0,0,2
719,0,0,3,0
720,0,1,1,0
721,0,1,0,0
722,0,3,0,0
723,0,1,0,0
724,0,0,1,0
725,0,1,2,0
726,0,1,0,2
727,0,1,0,0
728,0,2,1,0
729,0,0,0,0
730,0,1,0,0
731,0,1,2,0
732,0,1,0,0
733,0,1,2,0
734,0,1,0,2
735,0,2,0,0
736,0,1,2,0
737,0,1,0,0
738,0,3,0,0
739,0,1,0,0
740,0,2,1,0
741,0,3,2,0
742,0,2,0,0
743,0,2,1,0
744,0,1,0,0
745,0,2,1,2
746,0,3,0,0
747,0,1,2,0
748,0,1,0,0
749,0,2,2,0
750,0,3,0,0
751,0,2,0,2
752,0,1,0,0
753,0,1,1,0
754,0,1,0,0
755,0,2,0,0
756,0,1,0,0
757,0,1,0,0
758,0,1,0,2
759,0,2,0,0
760,0,1,0,0
761,0,1,0,0
762,0,2,0,0
763,0,2,1,0
764,0,0,1,2
765,0,1,0,0
766,0,2,3,2
767,0,1,0,0
768,0,3,1,0
769,0,2,1,0
770,0,0,0,2
771,0,0,0,2
772,0,1,2,0
773,0,2,1,0
774,0,1,0,0
775,0,2,0,0
776,0,1,2,0
777,0,3,0,0
778,0,0,1,2
779,0,1,0,0
780,0,0,1,0
781,0,2,1,0
782,0,1,0,0
783,0,1,0,0
784,0,0,1,2
785,0,1,0,0
786,0,1,0,2
787,0,0,3,0
788,0,1,1,2
789,0,1,2,0
790,0,2,0,0
791,0,1,0,0
792,0,1,0,0
793,0,2,0,0
794,0,1,0,0
795,0,1,0,0
796,0,1,2,2
797,0,1,0,0
798,0,2,0,0
799,0,1,0,0
800,0,1,0,0
801,0,1,0,0
802,0,0,1,2
803,0,2,0,0
804,0,2,0,0
805,0,2,0,0
806,0,1,0,0
807,0,1,2,0
808,0,2,1,0
809,0,0,0,0
810,0,1,0,0
811,0,1,0,0
812,0,0,2,2
813,0,0,0,2
814,0,1,0,0
815,0,2,0,0
816,0,1,2,0
817,0,0,1,2
818,0,1,2,0
819,0,0,0,2
820,0,0,0,0
821,0,1,0,0
822,0,1,2,0
823,0,3,0,0
824,0,1,2,0
825,0,2,0,0
826,0,1,0,0
827,0,0,0,2
828,0,2,0,2
829,0,1,0,0
830,0,1,1,2
831,0,1,2,2
832,0,2,1,0
833,0,2,0,0
834,0,2,0,0
835,0,1,0,0
836,0,1,1,0
837,0,1,0,0
838,0,1,0,0
839,0,0,0,2
840,0,2,1,0
841,0,1,0,0
842,0,1,0,0
843,0,3,0,0
844,0,1,0,0
845,0,1,1,0
846,0,1,0,0
847,0,1,0,0
848,0,1,2,0
849,0,1,0,0
850,0,3,0,0
851,0,1,0,0
852,0,1,1,0
853,0,1,0,0
854,0,1,1,2
855,0,2,1,0
856,0,2,0,0
857,0,1,0,0
858,0,2,0,0
859,0,2,1,0
860,0,1,2,0
861,0,2,1,0
862,0,1,0,0
863,0,2,0,0
864,0,1,0,2
865,0,1,2,0
866,0,1,0,2
867,0,1,0,0
868,0,0,0,0
869,0,1,0,0
870,0,1,0,0
871,0,2,1,0
872,0,1,0,0
873,0,0,0,0
874,0,0,2,0
875,0,2,3,2
876,0,1,1,0
877,0,1,0,2
878,0,1,0,0
879,0,2,0,0
880,0,1,0,0
881,0,1,0,0
882,0,1,2,2
883,0,1,0,0
884,0,3,0,0
885,0,3,2,2
886,0,1,0,0
887,0,2,1,0
888,0,2,0,0
889,0,1,1,2
890,0,1,0,0
891,0,2,0,0
892,0,3,1,0
893,0,2,1,0
894,0,3,2,0
895,0,2,0,0
896,0,0,0,0
897,0,1,0,0
898,0,2,0,0
899,0,2,0,0
900,0,2,1,0
901,0,2,0,0
902,0,0,0,0
903,0,0,0,0
904,0,0,1,2
905,0,0,0,0
906,0,1,0,0
907,0,0,2,2
908,0,2,0,0
909,0,1,2,0
910,0,0,0,0
911,0,2,2,2
912,0,0,0,2
913,0,1,1,2
914,0,2,0,2
915,0,2,1,0
916,0,3,0,0
917,0,1,0,0
918,0,1,1,2
919,0,1,2,2
920,0,2,1,0
921,0,0,0,2
922,0,3,0,0
923,0,1,0,0
924,0,1,0,0
925,0,1,0,0
926,0,0,1,2
927,0,2,0,0
928,0,2,0,0
929,0,1,0,0
930,0,3,1,0
931,0,1,0,0
932,0,3,2,0
933,0,1,0,0
934,0,2,0,2
935,0,2,0,0
936,0,1,0,0
937,0,2,0,0
938,0,0,1,0
939,0,2,1,0
940,0,1,0,0
941,0,2,0,0
942,0,1,2,0
943,0,0,0,0
944,0,2,0,0
945,0,1,0,0
946,0,0,0,2
947,0,1,0,0
948,0,3,0,0
949,0,1,0,0
950,1,0,0,0
951,1,1,0,0
952,1,2,0,0
953,1,2,0,0
954,1,2,0,0
955,1,0,0,0
956,1,0,0,0
957,1,2,0,0
958,1,1,0,0
959,1,2,0,0
960,1,0,0,0
961,1,1,0,0
962,1,0,0,0
963,1,0,0,0
964,1,0,0,0
965,1,1,0,0
966,1,0,0,0
967,1,0,0,0
968,1,3,0,0
969,1,0,0,0
970,1,2,0,0
971,1,1,0,0
972,1,1,0,0
973,1,0,0,0
974,1,0,0,0
975,1,0,0,0
976,1,0,0,0
977,1,2,0,0
978,1,2,0,0
979,1,1,0,0
980,1,0,0,0
981,1,1,0,0
982,1,0,0,0
983,1,1,0,0
984,1,0,0,0
985,1,0,0,0
986,1,1,0,0
987,1,2,0,0
988,1,0,0,0
989,1,3,0,0
990,1,1,0,0
991,1,0,0,0
992,1,1,0,0
993,1,1,0,0
994,1,0,0,0
995,1,0,0,0
996,1,0,0,0
997,1,1,0,0
998,1,0,0,0
999,1,0,2,2
(0,10),1,20
(0,26),1,8
(0,38),1,29
(0,51),1,11
(0,61),1,26
(0,78),1,9
(0,83),1,16
(0,101),1,62
(0,107),1,15
(0,120),1,60
(0,121),1,15
(0,131),1,78
(0,133),1,79
(0,139),1,49
(0,143),1,4
(0,152),1,58
(0,157),1,60
(0,170),1,76
(0,175),1,8
(0,188),1,70
(0,190),1,64
(0,192),1,36
(0,195),1,70
(0,198),1,89
(0,207),1,30
(0,213),1,13
(0,218),1,86
(0,221),1,80
(0,239),1,31
(0,241),1,62
(0,258),1,14
(0,265),1,7
(0,267),1,75
(0,278),1,18
(0,280),1,43
(0,283),1,23
(0,284),1,87
(0,286),1,10
(0,307),1,20
(0,333),1,25
(0,347),1,14
(0,360),1,38
(0,369),1,1
(0,374),1,35
(0,377),1,62
(0,380),1,46
(0,390),1,46
(0,391),1,42
(0,397),1,51
(0,399),1,5
(0,410),1,50
(0,415),1,46
(0,416),1,47
(0,422),1,87
(0,433),1,38
(0,440),1,5
(0,452),1,52
(0,468),1,23
(0,469),1,77
(0,471),1,25
(0,478),1,43
(0,499),1,38
(0,506),1,7
(0,508),1,4
(0,512),1,69
(0,520),1,62
(0,522),1,37
(0,538),1,14
(0,545),1,72
(0,554),1,0
(0,562),1,7
(0,565),1,40
(0,570),1,50
(0,573),1,11
(0,579),1,44
(0,583),1,63
(0,588),1,59
(0,598),1,41
(0,600),1,83
(0,612),1,32
(0,617),1,5
(0,618),1,72
(0,621),1,79
(0,629),1,1
(0,631),1,9
(0,650),1,4
(0,652),1,49
(0,676),1,12
(0,679),1,56
(0,680),1,30
(0,681),1,75
(0,685),1,9
(0,687),1,70
(0,693),1,49
(0,708),1,80
(0,710),1,52
(0,716),1,62
(0,719),1,54
(0,724),1,15
(0,728),1,64
(0,740),1,11
(0,743),1,53
(0,753),1,57
(0,763),1,18
(0,764),1,50
(0,768),1,50
(0,769),1,84
(0,773),1,19
(0,781),1,45
(0,787),1,57
(0,808),1,41
(0,817),1,15
(0,830),1,19
(0,836),1,13
(0,840),1,35
(0,845),1,5
(0,852),1,66
(0,855),1,78
(0,859),1,51
(0,861),1,46
(0,871),1,21
(0,876),1,11
(0,887),1,82
(0,892),1,45
(0,893),1,40
(0,900),1,86
(0,915),1,9
(0,920),1,30
(0,938),1,45
(1,2),1,25
(1,3),1,7
(1,4),1,57
(1,5),1,85
(1,6),1,87
(1,7),1,13
(1,8),1,25
(1,9),1,17
(1,10),1,66
(1,11),1,74
(1,13),1,79
(1,14),1,53
(1,15),1,57
(1,16),1,25
(1,17),1,39
(1,18),1,68
(1,19),1,32
(1,20),1,64
(1,21),1,36
(1,22),1,43
(1,23),1,33
(1,25),1,79
(1,26),1,47
(1,28),1,19
(1,29),1,37
(1,30),1,42
(1,31),1,61
(1,36),1,85
(1,38),1,14
(1,39),1,67
(1,40),1,29
(1,41),1,38
(1,42),1,89
(1,43),1,65
(1,44),1,82
(1,45),1,15
(1,46),1,88
(1,47),1,73
(1,48),1,85
(1,49),1,1
(1,50),1,88
(1,51),1,36
(1,52),1,31
(1,54),1,2
(1,55),1,64
(1,56),1,84
(1,58),1,7
(1,59),1,87
(1,60),1,18
(1,61),1,79
(1,62),1,59
(1,63),1,25
(1,64),1,42
(1,65),1,2
(1,66),1,17
(1,69),1,54
(1,70),1,56
(1,71),1,39
(1,72),1,21
(1,73),1,51
(1,74),1,82
(1,76),1,12
(1,78),1,47
(1,79),1,76
(1,80),1,21
(1,81),1,55
(1,82),1,21
(1,83),1,72
(1,85),1,89
(1,86),1,37
(1,87),1,55
(1,88),1,46
(1,89),1,14
(1,90),1,68
(1,91),1,20
(1,93),1,67
(1,94),1,37
(1,98),1,54
(1,99),1,6
(1,100),1,8
(1,101),1,81
(1,102),1,52
(1,103),1,62
(1,104),1,30
(1,105),1,56
(1,106),1,31
(1,107),1,24
(1,109),1,80
(1,110),1,64
(1,112),1,5
(1,113),1,77
(1,115),1,83
(1,117),1,38
(1,118),1,78
(1,120),1,17
(1,122),1,60
(1,124),1,10
(1,125),1,65
(1,126),1,18
(1,127),1,8
(1,129),1,40
(1,130),1,79
(1,131),1,52
(1,132),1,35
(1,133),1,42
(1,134),1,63
(1,135),1,4
(1,137),1,54
(1,138),1,47
(1,139),1,71
(1,140),1,10
(1,141),1,29
(1,142),1,11
(1,144),1,87
(1,145),1,83
(1,146),1,48
(1,147),1,74
(1,148),1,20
(1,149),1,51
(1,150),1,40
(1,151),1,75
(1,152),1,52
(1,153),1,86
(1,154),1,85
(1,155),1,45
(1,157),1,32
(1,159),1,48
(1,160),1,86
(1,161),1,66
(1,164),1,82
(1,166),1,18
(1,167),1,36
(1,168),1,59
(1,170),1,81
(1,172),1,16
(1,173),1,54
(1,174),1,68
(1,175),1,80
(1,176),1,82
(1,177),1,61
(1,180),1,77
(1,182),1,50
(1,183),1,17
(1,185),1,16
(1,187),1,52
(1,188),1,12
(1,191),1,44
(1,192),1,71
(1,193),1,79
(1,194),1,76
(1,195),1,13
(1,196),1,26
(1,197),1,64
(1,198),1,14
(1,199),1,0
(1,200),1,35
(1,202),1,88
(1,203),1,68
(1,204),1,24
(1,206),1,33
(1,207),1,5
(1,208),1,15
(1,209),1,35
(1,210),1,56
(1,211),1,4
(1,212),1,7
(1,216),1,45
(1,217),1,17
(1,218),1,3
(1,219),1,17
(1,220),1,3
(1,221),1,32
(1,222),1,53
(1,223),1,18
(1,226),1,15
(1,227),1,24
(1,228),1,18
(1,230),1,59
(1,231),1,34
(1,232),1,73
(1,234),1,18
(1,235),1,84
(1,238),1,67
(1,241),1,14
(1,242),1,47
(1,243),1,23
(1,245),1,40
(1,246),1,39
(1,247),1,48
(1,248),1,8
(1,249),1,18
(1,250),1,55
(1,251),1,26
(1,252),1,81
(1,253),1,0
(1,254),1,17
(1,256),1,57
(1,257),1,85
(1,258),1,44
(1,260),1,3
(1,262),1,60
(1,263),1,68
(1,266),1,8
(1,267),1,19
(1,268),1,23
(1,269),1,57
(1,270),1,89
(1,271),1,27
(1,273),1,84
(1,274),1,7
(1,275),1,39
(1,276),1,6
(1,277),1,42
(1,278),1,7
(1,279),1,57
(1,280),1,41
(1,282),1,36
(1,283),1,23
(1,284),1,8
(1,286),1,88
(1,288),1,10
(1,289),1,89
(1,290),1,48
(1,291),1,84
(1,293),1,72
(1,295),1,44
(1,296),1,77
(1,297),1,68
(1,298),1,19
(1,299),1,61
(1,300),1,20
(1,301),1,8
(1,302),1,56
(1,303),1,49
(1,304),1,60
(1,305),1,69
(1,306),1,74
(1,309),1,67
(1,310),1,37
(1,312),1,24
(1,313),1,24
(1,314),1,52
(1,315),1,78
(1,316),1,76
(1,318),1,49
(1,319),1,31
(1,320),1,43
(1,321),1,44
(1,322),1,7
(1,323),1,9
(1,324),1,28
(1,325),1,54
(1,326),1,3
(1,327),1,56
(1,328),1,63
(1,329),1,46
(1,330),1,51
(1,331),1,23
(1,333),1,14
(1,334),1,62
(1,335),1,10
(1,336),1,58
(1,337),1,16
(1,339),1,82
(1,340),1,28
(1,341),1,66
(1,342),1,77
(1,344),1,78
(1,346),1,22
(1,347),1,11
(1,348),1,72
(1,349),1,29
(1,350),1,8
(1,351),1,5
(1,353),1,48
(1,355),1,16
(1,356),1,28
(1,357),1,21
(1,358),1,76
(1,359),1,83
(1,360),1,81
(1,361),1,45
(1,364),1,29
(1,365),1,22
(1,366),1,54
(1,367),1,11
(1,368),1,77
(1,369),1,16
(1,370),1,24
(1,371),1,52
(1,372),1,23
(1,374),1,63
(1,375),1,38
(1,376),1,56
(1,379),1,36
(1,381),1,55
(1,382),1,80
(1,383),1,11
(1,384),1,75
(1,385),1,72
(1,388),1,70
(1,389),1,11
(1,390),1,46
(1,391),1,68
(1,393),1,68
(1,395),1,6
(1,396),1,46
