Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
674,0,1,0,0
675,0,2,1,0
676,0,2,1,0
677,0,2,1,0
678,0,3,1,0
679,0,0,2,0
680,0,0,1,2
681,0,1,2,0
682,0,1,0,0
683,0,2,0,0
684,0,1,0,0
685,0,3,0,0
686,0,2,0,0
687,0,1,0,0
688,0,3,1,0
689,0,2,1,0
690,0,0,0,2
691,0,1,0,0
692,0,1,0,0
693,0,1,0,0
694,0,1,1,2
695,0,0,1,0
696,0,1,2,0
697,0,2,0,0
698,0,1,0,0
699,0,2,0,0
700,0,1,0,0
701,0,1,2,0
702,0,2,1,0
703,0,1,0,0
704,0,1,1,2
705,0,1,0,0
706,0,1,0,0
707,0,2,0,0
708,0,0,1,2
709,0,3,0,0
710,0,1,0,0
711,0,1,0,0
712,0,1,0,2
713,0,0,0,0
714,0,1,0,0
715,0,2,1,0
716,0,2,1,0
717,0,2,0,0
718,0,0,0,2
719,0,1,0,0
720,0,0,1,0
721,0,3,0,0
722,0,1,0,0
723,0,0,1,0
724,0,1,0,0
725,0,1,0,0
726,0,3,0,0
727,0,1,2,0
728,0,1,2,0
729,0,2,0,2
730,0,2,0,0
731,0,2,0,0
732,0,2,1,0
733,0,3,0,0
734,0,2,0,0
735,0,2,0,0
736,0,0,0,0
737,0,0,1,2
738,0,2,1,0
739,0,1,0,2
740,0,1,0,0
741,0,2,0,0
742,0,1,0,0
743,0,1,0,0
744,0,1,0,0
745,0,1,0,2
746,0,2,1,0
747,0,1,0,0
748,0,1,0,0
749,0,2,1,0
750,0,3,0,0
751,0,3,1,0
752,0,2,0,2
753,0,1,0,2
754,0,1,1,2
755,0,1,0,0
756,0,1,0,0
757,0,2,1,0
758,0,0,0,0
759,0,2,0,0
760,0,0,0,2
761,0,2,0,0
762,0,1,2,0
763,0,2,1,0
764,0,0,1,0
765,0,1,2,0
766,0,2,0,0
767,0,1,0,0
768,0,3,2,0
769,0,1,2,2
770,0,0,0,2
771,0,1,0,2
772,0,3,3,2
773,0,1,0,0
774,0,1,0,0
775,0,3,1,0
776,0,1,0,0
777,0,0,0,2
778,0,0,1,0
779,0,1,2,0
780,0,2,1,0
781,0,1,0,0
782,0,2,1,0
783,0,1,0,0
784,0,1,0,0
785,0,2,1,0
786,0,1,0,0
787,0,2,0,0
788,0,3,0,0
789,0,2,1,0
790,0,2,0,0
791,0,1,3,2
792,0,1,1,2
793,0,0,0,0
794,0,1,0,0
795,0,1,0,0
796,0,0,1,2
797,0,1,0,0
798,0,1,0,0
799,0,3,0,2
800,0,2,1,2
801,0,3,1,0
802,0,1,0,0
803,0,1,0,0
804,0,1,0,0
805,0,0,2,2
806,0,1,2,0
807,0,0,0,0
808,0,2,0,0
809,0,2,0,0
810,0,3,2,0
811,0,0,0,2
812,0,0,0,0
813,0,0,1,0
814,0,0,1,2
815,0,2,0,0
816,0,3,2,0
817,0,2,0,0
818,0,1,0,0
819,0,3,1,0
820,0,0,1,2
821,0,1,1,2
822,0,1,2,0
823,0,1,0,0
824,0,1,0,2
825,0,1,0,0
826,0,0,2,0
827,0,0,1,2
828,0,1,2,0
829,0,2,1,0
830,0,1,0,2
831,0,2,1,0
832,0,0,2,2
833,0,1,0,0
834,0,1,0,0
835,0,0,0,0
836,0,0,2,0
837,0,1,0,0
838,0,3,0,0
839,0,1,0,0
840,0,0,0,0
841,0,1,0,0
842,0,1,0,0
843,0,1,1,0
844,0,3,1,0
845,0,1,0,0
846,0,2,1,0
847,0,1,0,0
848,0,3,0,0
849,0,0,0,0
850,0,2,0,2
851,0,0,0,0
852,0,0,0,0
853,0,0,0,2
854,0,3,2,0
855,0,1,0,0
856,0,1,0,0
857,0,1,0,0
858,0,2,1,0
859,0,0,0,2
860,0,0,2,2
861,0,3,0,0
862,0,1,2,0
863,0,1,2,2
864,0,2,0,0
865,0,1,0,0
866,0,1,2,0
867,0,1,2,0
868,0,1,0,0
869,0,0,0,2
870,0,1,0,0
871,0,3,2,2
872,0,1,2,0
873,0,2,0,0
874,0,2,0,0
875,0,1,2,0
876,0,2,0,0
877,0,0,0,2
878,0,2,1,0
879,0,1,0,2
880,0,1,1,2
881,0,1,0,0
882,0,1,0,0
883,0,1,0,0
884,0,0,2,0
885,0,1,2,0
886,0,3,0,0
887,0,1,0,2
888,0,2,1,0
889,0,1,0,0
890,0,1,2,0
891,0,2,0,2
892,0,3,0,0
893,0,0,0,0
894,0,3,1,0
895,0,1,0,0
896,0,1,0,0
897,0,0,0,2
898,0,1,2,0
899,0,0,0,2
900,0,1,0,0
901,0,2,0,0
902,0,1,2,0
903,0,2,0,0
904,0,2,1,2
905,0,1,2,0
906,0,1,1,2
907,0,1,2,2
908,0,1,0,0
909,0,2,0,0
910,0,1,2,0
911,0,0,0,0
912,0,2,0,2
913,0,2,0,0
914,0,0,1,0
915,0,1,0,0
916,0,2,1,0
917,0,2,1,0
918,0,3,1,0
919,0,0,2,0
920,0,2,0,0
921,0,0,0,0
922,0,0,1,0
923,0,2,1,0
924,0,3,2,0
925,0,1,0,2
926,0,2,0,0
927,0,2,0,0
928,0,2,2,2
929,0,1,0,0
930,0,1,0,0
931,0,0,1,0
932,0,1,0,0
933,0,2,3,0
934,0,2,1,0
935,0,2,1,0
936,0,2,0,0
937,0,1,2,0
938,0,2,1,0
939,0,1,0,0
940,0,1,0,2
941,0,0,1,2
942,0,1,0,0
943,0,1,2,0
944,0,1,0,2
945,0,1,0,0
946,0,1,0,0
947,0,2,1,0
948,0,2,1,0
949,0,2,0,0
950,1,1,0,0
951,1,2,0,0
952,1,0,0,0
953,1,1,0,0
954,1,0,0,0
955,1,0,0,0
956,1,0,0,0
957,1,0,0,0
958,1,0,0,0
959,1,1,0,0
960,1,0,0,0
961,1,0,0,0
962,1,0,0,0
963,1,0,0,0
964,1,1,0,0
965,1,1,0,0
966,1,0,0,0
967,1,0,0,0
968,1,3,0,0
969,1,1,0,0
970,1,0,0,0
971,1,2,0,0
972,1,0,0,0
973,1,0,0,0
974,1,0,0,0
975,1,0,0,0
976,1,3,0,0
977,1,0,0,0
978,1,0,0,0
979,1,1,0,0
980,1,0,0,0
981,1,1,0,0
982,1,0,0,0
983,1,0,0,0
984,1,1,0,0
985,1,0,0,0
986,1,1,0,0
987,1,0,0,0
988,1,1,0,0
989,1,1,0,0
990,1,0,0,0
991,1,1,0,0
992,1,1,0,0
993,1,1,0,0
994,1,0,0,0
995,1,0,0,0
996,1,0,0,0
997,1,0,0,0
998,1,1,0,0
999,1,2,1,2
(0,17),1,1
(0,25),1,1
(0,28),1,1
(0,34),1,1
(0,36),1,1
(0,54),1,1
(0,70),1,1
(0,80),1,1
(0,81),1,1
(0,93),1,1
(0,109),1,1
(0,116),1,1
(0,121),1,1
(0,137),1,1
(0,160),1,1
(0,167),1,1
(0,168),1,1
(0,188),1,1
(0,195),1,1
(0,207),1,1
(0,220),1,1
(0,225),1,1
(0,236),1,1
(0,240),1,1
(0,246),1,1
(0,261),1,1
(0,312),1,1
(0,317),1,1
(0,324),1,1
(0,329),1,1
(0,343),1,1
(0,346),1,1
(0,354),1,1
(0,362),1,1
(0,364),1,1
(0,369),1,1
(0,372),1,1
(0,377),1,1
(0,382),1,1
(0,407),1,1
(0,409),1,1
(0,437),1,1
(0,438),1,1
(0,445),1,1
(0,459),1,1
(0,461),1,1
(0,473),1,1
(0,476),1,1
(0,489),1,1
(0,491),1,1
(0,492),1,1
(0,494),1,1
(0,496),1,1
(0,501),1,1
(0,504),1,1
(0,505),1,1
(0,510),1,1
(0,514),1,1
(0,526),1,1
(0,527),1,1
(0,536),1,1
(0,540),1,1
(0,541),1,1
(0,542),1,1
(0,547),1,1
(0,573),1,1
(0,583),1,1
(0,602),1,1
(0,612),1,1
(0,620),1,1
(0,628),1,1
(0,632),1,1
(0,640),1,1
(0,663),1,1
(0,667),1,1
(0,668),1,1
(0,679),1,1
(0,681),1,1
(0,696),1,1
(0,728),1,1
(0,762),1,1
(0,765),1,1
(0,768),1,1
(0,806),1,1
(0,810),1,1
(0,816),1,1
(0,822),1,1
(0,826),1,1
(0,828),1,1
(0,854),1,1
(0,862),1,1
(0,866),1,1
(0,867),1,1
(0,872),1,1
(0,875),1,1
(0,884),1,1
(0,885),1,1
(0,890),1,1
(0,898),1,1
(0,902),1,1
(0,905),1,1
(0,910),1,1
(0,924),1,1
(0,933),1,1
(0,937),1,1
(0,943),1,1
(1,17),1,1
(1,23),1,1
(1,25),1,1
(1,28),1,1
(1,34),1,1
(1,36),1,1
(1,54),1,1
(1,70),1,1
(1,80),1,1
(1,81),1,1
(1,92),1,1
(1,93),1,1
(1,97),1,1
(1,109),1,1
(1,116),1,1
(1,121),1,1
(1,137),1,1
(1,144),1,1
(1,160),1,1
(1,167),1,1
(1,168),1,1
(1,176),1,1
(1,184),1,1
(1,188),1,1
(1,195),1,1
(1,207),1,1
(1,220),1,1
(1,225),1,1
(1,236),1,1
(1,240),1,1
(1,261),1,1
(1,324),1,1
(1,329),1,1
(1,332),1,1
(1,346),1,1
(1,362),1,1
(1,369),1,1
(1,372),1,1
(1,377),1,1
(1,378),1,1
(1,382),1,1
(1,407),1,1
(1,409),1,1
(1,437),1,1
(1,445),1,1
(1,459),1,1
(1,461),1,1
(1,473),1,1
(1,476),1,1
(1,483),1,1
(1,489),1,1
(1,491),1,1
(1,492),1,1
(1,494),1,1
(1,496),1,1
(1,504),1,1
(1,505),1,1
(1,510),1,1
(1,514),1,1
(1,526),1,1
(1,527),1,1
(1,536),1,1
(1,542),1,1
(1,547),1,1
(1,550),1,1
(1,552),1,1
(1,564),1,1
(1,573),1,1
(1,583),1,1
(1,595),1,1
(1,602),1,1
(1,612),1,1
(1,620),1,1
(1,630),1,1
(1,640),1,1
(1,663),1,1
(1,667),1,1
(1,679),1,1
(1,681),1,1
(1,696),1,1
(1,701),1,1
(1,727),1,1
(1,728),1,1
(1,762),1,1
(1,765),1,1
(1,768),1,1
(1,779),1,1
(1,806),1,1
(1,810),1,1
(1,822),1,1
(1,826),1,1
(1,828),1,1
(1,836),1,1
(1,862),1,1
(1,866),1,1
(1,867),1,1
(1,872),1,1
(1,875),1,1
(1,884),1,1
(1,885),1,1
(1,890),1,1
(1,898),1,1
(1,902),1,1
(1,905),1,1
(1,910),1,1
(1,919),1,1
(1,924),1,1
(1,937),1,1
(1,943),1,1
(2,0),1,1
(2,1),1,1
(2,3),1,1
(2,5),1,1
(2,6),1,1
(2,7),1,1
(2,8),1,1
(2,9),1,1
(2,11),1,1
(2,12),1,1
(2,14),1,1
(2,15),1,1
(2,16),1,1
(2,17),1,1
(2,18),1,1
(2,19),1,1
(2,20),1,1
(2,21),1,1
(2,22),1,1
(2,24),1,1
(2,25),1,1
(2,27),1,1
(2,28),1,1
(2,29),1,1
(2,30),1,1
(2,31),1,1
(2,32),1,1
(2,33),1,1
(2,34),1,1
(2,35),1,1
(2,36),1,1
(2,39),1,1
(2,40),1,1
(2,41),1,1
(2,42),1,1
(2,43),1,1
(2,45),1,1
(2,46),1,1
(2,47),1,1
(2,50),1,1
(2,51),1,1
(2,52),1,1
(2,53),1,1
(2,54),1,1
(2,55),1,1
(2,56),1,1
(2,57),1,1
(2,59),1,1
(2,60),1,1
(2,61),1,1
(2,62),1,1
(2,64),1,1
(2,66),1,1
(2,67),1,1
(2,69),1,1
(2,70),1,1
(2,72),1,1
(2,73),1,1
(2,74),1,1
(2,75),1,1
(2,76),1,1
(2,77),1,1
(2,78),1,1
(2,79),1,1
(2,80),1,1
(2,81),1,1
(2,82),1,1
(2,84),1,1
(2,86),1,1
(2,88),1,1
(2,90),1,1
(2,91),1,1
(2,92),1,1
(2,93),1,1
(2,94),1,1
(2,97),1,1
(2,98),1,1
(2,99),1,1
(2,100),1,1
(2,101),1,1
(2,102),1,1
(2,103),1,1
(2,105),1,1
(2,107),1,1
(2,108),1,1
(2,109),1,1
(2,110),1,1
(2,113),1,1
(2,114),1,1
(2,116),1,1
(2,117),1,1
(2,118),1,1
(2,120),1,1
(2,121),1,1
(2,122),1,1
(2,123),1,1
(2,126),1,1
(2,127),1,1
(2,128),1,1
(2,129),1,1
(2,130),1,1
(2,131),1,1
(2,132),1,1
(2,133),1,1
(2,135),1,1
(2,136),1,1
(2,137),1,1
(2,138),1,1
(2,139),1,1
(2,140),1,1
(2,141),1,1
(2,142),1,1
(2,143),1,1
(2,144),1,1
(2,145),1,1
(2,148),1,1
(2,149),1,1
(2,152),1,1
(2,153),1,1
(2,154),1,1
(2,155),1,1
(2,156),1,1
(2,157),1,1
(2,161),1,1
(2,162),1,1
(2,165),1,1
(2,167),1,1
(2,169),1,1
(2,172),1,1
(2,173),1,1
(2,175),1,1
(2,178),1,1
(2,179),1,1
(2,180),1,1
(2,182),1,1
(2,184),1,1
(2,185),1,1
(2,186),1,1
(2,187),1,1
(2,188),1,1
(2,192),1,1
(2,194),1,1
(2,195),1,1
(2,196),1,1
(2,197),1,1
(2,199),1,1
(2,200),1,1
(2,201),1,1
(2,202),1,1
(2,203),1,1
(2,207),1,1
(2,209),1,1
(2,210),1,1
(2,212),1,1
(2,214),1,1
(2,215),1,1
(2,216),1,1
(2,217),1,1
(2,220),1,1
(2,222),1,1
(2,223),1,1
(2,225),1,1
(2,228),1,1
(2,229),1,1
(2,230),1,1
(2,232),1,1
(2,233),1,1
(2,234),1,1
(2,235),1,1
(2,236),1,1
(2,239),1,1
(2,241),1,1
(2,242),1,1
(2,244),1,1
(2,246),1,1
(2,247),1,1
(2,249),1,1
(2,250),1,1
(2,253),1,1
(2,254),1,1
(2,255),1,1
(2,257),1,1
(2,258),1,1
(2,261),1,1
(2,262),1,1
(2,263),1,1
(2,264),1,1
(2,265),1,1
(2,266),1,1
(2,267),1,1
(2,271),1,1
(2,273),1,1
(2,275),1,1
(2,276),1,1
(2,277),1,1
(2,278),1,1
(2,279),1,1
(2,281),1,1
(2,282),1,1
(2,283),1,1
(2,284),1,1
(2,285),1,1
(2,287),1,1
(2,289),1,1
(2,292),1,1
(2,294),1,1
(2,295),1,1
(2,296),1,1
(2,297),1,1
(2,298),1,1
(2,300),1,1
(2,302),1,1
(2,303),1,1
(2,305),1,1
(2,306),1,1
(2,307),1,1
(2,310),1,1
(2,312),1,1
(2,313),1,1
(2,314),1,1
(2,316),1,1
