Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 28289
0,0,1,1,2
1,0,1,0,1
2,0,1,0,0
3,0,1,0,2
4,0,0,1,2
5,0,1,0,0
6,0,3,1,0
7,0,0,0,2
8,0,0,0,1
9,0,2,0,2
10,0,1,1,2
11,0,1,2,0
12,0,1,0,0
13,0,1,0,2
14,0,0,0,2
15,0,0,0,2
16,0,0,0,2
17,0,3,1,0
18,0,0,0,2
19,0,0,0,2
20,0,1,1,2
21,0,1,0,1
22,0,0,0,2
23,0,1,1,2
24,0,1,0,0
25,0,0,0,2
26,0,0,0,1
27,0,1,1,2
28,0,1,0,2
29,0,1,0,0
30,0,1,1,1
31,0,1,2,2
32,0,1,0,0
33,0,3,0,0
34,0,0,0,2
35,0,1,0,2
36,0,1,0,0
37,0,0,0,2
38,0,0,0,2
39,0,0,2,2
40,0,0,0,2
41,0,1,0,2
42,0,2,0,2
43,0,1,0,2
44,0,2,0,2
45,0,1,0,0
46,0,0,1,1
47,0,2,3,1
48,0,0,0,2
49,0,1,0,2
50,0,0,0,2
51,0,1,0,2
52,0,3,2,2
53,0,1,1,2
54,0,0,0,1
55,0,1,0,0
56,0,1,0,1
57,0,0,0,2
58,0,1,0,2
59,0,1,1,2
60,0,0,1,2
61,0,0,0,2
62,0,1,0,1
63,0,1,0,0
64,0,2,2,2
65,0,1,0,2
66,0,1,0,0
67,0,2,0,2
68,0,0,2,2
69,0,2,0,2
70,0,1,0,0
71,0,1,0,0
72,0,3,0,0
73,0,1,1,2
74,0,1,1,2
75,0,0,0,2
76,0,1,2,0
77,0,0,0,2
78,0,1,0,1
79,0,2,0,0
80,0,2,1,2
81,0,0,1,2
82,0,1,0,0
83,0,1,0,0
84,0,0,0,2
85,0,0,0,2
86,0,1,0,2
87,0,1,0,0
88,0,1,0,0
89,0,1,1,2
90,0,1,0,0
91,0,0,0,2
92,0,0,0,2
93,0,0,1,2
94,0,0,0,2
95,0,2,0,2
96,0,0,0,2
97,0,0,0,2
98,0,1,1,2
99,0,0,0,2
100,0,1,0,0
101,0,0,0,2
102,0,0,0,2
103,0,0,1,2
104,0,1,0,0
105,0,1,0,0
106,0,1,1,1
107,0,0,0,2
108,0,1,0,0
109,0,1,0,2
110,0,1,1,2
111,0,0,0,2
112,0,0,0,2
113,0,1,0,0
114,0,0,0,2
115,0,1,0,2
116,0,1,0,0
117,0,1,2,1
118,0,2,0,2
119,0,2,1,0
120,0,0,0,2
121,0,0,0,1
122,0,1,0,0
123,0,0,0,2
124,0,0,0,2
125,0,1,0,0
126,0,0,1,2
127,0,0,0,1
128,0,1,1,2
129,0,2,0,0
130,0,1,0,0
131,0,3,0,0
132,0,3,0,2
133,0,2,0,0
134,0,1,0,0
135,0,1,1,2
136,0,2,0,2
137,0,0,0,2
138,0,1,2,0
139,0,1,0,0
140,0,1,0,1
141,0,1,0,0
142,0,0,0,2
143,0,0,0,1
144,0,1,0,0
145,0,0,0,2
146,0,0,0,1
147,0,0,0,2
148,0,1,0,0
149,0,1,0,2
150,0,1,0,1
151,0,1,1,1
152,0,0,0,2
153,0,1,0,0
154,0,0,0,0
155,0,1,0,2
156,0,0,0,2
157,0,0,0,1
158,0,1,0,0
159,0,0,0,2
160,0,0,0,2
161,0,1,0,2
162,0,2,0,1
163,0,0,1,2
164,0,1,0,1
165,0,0,1,2
166,0,1,0,2
167,0,1,0,2
168,0,1,1,2
169,0,1,0,0
170,0,0,0,2
171,0,2,2,2
172,0,1,1,2
173,0,0,0,2
174,0,1,0,0
175,0,0,1,2
176,0,0,1,2
177,0,1,0,2
178,0,1,0,0
179,0,0,0,2
180,0,0,0,2
181,0,2,0,0
182,0,0,1,2
183,0,1,0,0
184,0,2,0,0
185,0,2,2,2
186,0,1,3,2
187,0,0,0,2
188,0,1,0,2
189,0,1,2,1
190,0,1,0,1
191,0,2,0,0
192,0,0,2,2
193,0,1,0,0
194,0,2,0,0
195,0,3,0,2
196,0,2,0,0
197,0,1,0,0
198,0,2,2,2
199,0,1,1,2
200,0,2,1,0
201,0,0,0,2
202,0,1,0,0
203,0,1,1,2
204,0,2,3,2
205,0,1,0,0
206,0,3,0,0
207,0,0,0,2
208,0,1,0,2
209,0,1,0,0
210,0,0,1,2
211,0,0,1,2
212,0,1,0,2
213,0,0,0,2
214,0,2,0,2
215,0,2,2,2
216,0,2,2,2
217,0,0,2,1
218,0,1,0,0
219,0,3,0,0
220,0,1,0,1
221,0,1,0,0
222,0,1,0,1
223,0,0,0,2
224,0,0,0,2
225,0,2,0,0
226,0,0,0,1
227,0,0,1,2
228,0,1,0,0
229,0,1,1,1
230,0,2,2,2
231,0,0,0,2
232,0,0,0,2
233,0,0,0,2
234,0,1,0,0
235,0,1,1,2
236,0,0,0,2
237,0,0,0,2
238,0,0,0,2
239,0,0,0,2
240,0,1,0,2
241,0,1,0,0
242,0,2,0,0
243,0,0,0,2
244,0,0,0,1
245,0,0,1,2
246,0,0,0,2
247,0,1,1,2
248,0,1,0,0
249,0,0,0,2
250,0,0,0,2
251,0,0,1,2
252,0,1,1,2
253,0,0,2,2
254,0,0,0,2
255,0,0,0,2
256,0,1,0,2
257,0,0,0,2
258,0,1,1,2
259,0,1,0,0
260,0,1,1,2
261,0,1,0,0
262,0,1,0,2
263,0,1,0,0
264,0,0,1,2
265,0,0,0,2
266,0,0,0,2
267,0,1,1,2
268,0,1,1,1
269,0,0,0,2
270,0,3,3,2
271,0,1,3,2
272,0,1,0,1
273,0,2,0,0
274,0,1,1,2
275,0,0,1,2
276,0,1,0,2
277,0,3,3,2
278,0,0,0,2
279,0,0,0,2
280,0,1,0,1
281,0,0,0,2
282,0,1,0,1
283,0,1,0,2
284,0,1,0,1
285,0,0,0,1
286,0,1,1,2
287,0,1,0,1
288,0,1,0,2
289,0,1,1,2
290,0,0,0,2
291,0,1,0,0
292,0,1,1,2
293,0,3,2,2
294,0,0,1,2
295,0,2,1,0
296,0,0,0,2
297,0,0,0,2
298,0,1,1,2
299,0,1,2,0
300,0,0,0,1
301,0,1,2,0
302,0,1,1,2
303,0,1,0,2
304,0,0,0,2
305,0,1,3,2
306,0,0,1,2
307,0,1,0,2
308,0,0,0,2
309,0,1,0,0
310,0,0,2,2
311,0,0,0,2
312,0,1,1,2
313,0,1,0,2
314,0,1,0,0
315,0,1,1,2
316,0,2,2,2
317,0,1,1,2
318,0,1,0,0
319,0,0,0,2
320,0,1,1,2
321,0,2,0,0
322,0,0,0,2
323,0,0,0,2
324,0,1,0,0
325,0,0,0,2
326,0,2,1,0
327,0,0,0,2
328,0,0,0,2
329,0,1,0,0
330,0,1,0,2
331,0,0,2,1
332,0,2,2,2
333,0,1,2,0
334,0,1,0,2
335,0,1,1,1
336,0,1,0,1
337,0,0,1,2
338,0,1,1,2
339,0,0,0,2
340,0,1,1,1
341,0,0,0,2
