Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 262588
278,0,0,0,0
279,0,1,2,0
280,0,1,0,0
281,0,1,0,0
282,0,1,0,0
283,0,0,3,2
284,0,2,1,0
285,0,0,3,0
286,0,1,1,2
287,0,2,0,2
288,0,0,2,0
289,0,1,0,0
290,0,0,1,2
291,0,1,0,0
292,0,1,2,0
293,0,1,2,0
294,0,1,0,0
295,0,1,0,2
296,0,1,0,2
297,0,2,0,0
298,0,2,0,0
299,0,2,0,0
300,0,1,0,0
301,0,0,0,2
302,0,0,2,0
303,0,2,1,0
304,0,0,1,2
305,0,0,1,2
306,0,1,2,0
307,0,0,1,0
308,0,1,0,0
309,0,1,0,0
310,0,1,0,0
311,0,3,0,0
312,0,3,3,0
313,0,0,0,0
314,0,0,2,2
315,0,1,2,0
316,0,0,2,0
317,0,1,2,0
318,0,0,1,0
319,0,1,2,0
320,0,3,2,0
321,0,0,0,2
322,0,0,0,0
323,0,1,0,0
324,0,1,1,2
325,0,1,0,0
326,0,3,0,0
327,0,3,0,0
328,0,1,2,0
329,0,1,0,2
330,0,1,0,0
331,0,2,2,2
332,0,1,0,0
333,0,2,1,0
334,0,2,0,0
335,0,1,0,0
336,0,2,0,0
337,0,0,1,2
338,0,1,2,0
339,0,1,2,0
340,0,0,0,2
341,0,2,0,0
342,0,1,0,2
343,0,2,0,0
344,0,1,2,2
345,0,2,0,0
346,0,2,1,0
347,0,2,0,0
348,0,1,0,0
349,0,2,0,0
350,0,3,0,0
351,0,2,0,0
352,0,2,0,0
353,0,2,0,0
354,0,1,0,0
355,0,3,2,0
356,0,1,0,0
357,0,3,0,0
358,0,2,1,0
359,0,2,1,0
360,0,3,0,0
361,0,1,0,0
362,0,2,0,0
363,0,1,0,0
364,0,3,2,2
365,0,2,0,2
366,0,1,1,2
367,0,1,0,0
368,0,1,2,0
369,0,1,0,0
370,0,2,1,0
371,0,3,2,0
372,0,1,0,0
373,0,1,0,0
374,0,0,0,2
375,0,0,1,2
376,0,1,0,0
377,0,2,1,0
378,0,2,0,0
379,0,1,0,0
380,0,1,0,0
381,0,1,0,0
382,0,2,0,0
383,0,1,0,0
384,0,0,0,0
385,0,2,0,0
386,0,1,0,0
387,0,1,0,2
388,0,2,1,0
389,0,0,0,0
390,0,1,2,0
391,0,0,0,0
392,0,1,2,0
393,0,1,1,2
394,0,1,0,0
395,0,1,0,0
396,0,0,0,2
397,0,2,0,0
398,0,1,2,0
399,0,1,1,2
400,0,0,0,2
401,0,2,0,0
402,0,0,0,0
403,0,0,1,0
404,0,1,0,0
405,0,1,0,2
406,0,2,0,2
407,0,0,2,2
408,0,1,0,0
409,0,0,1,0
410,0,3,0,0
411,0,1,0,0
412,0,1,0,0
413,0,1,0,0
414,0,1,2,0
415,0,2,1,0
416,0,0,0,0
417,0,1,2,0
418,0,2,0,0
419,0,2,1,0
420,0,1,2,0
421,0,2,0,0
422,0,3,0,0
423,0,1,0,0
424,0,0,0,2
425,0,3,0,0
426,0,1,0,0
427,0,1,2,0
428,0,0,2,0
429,0,3,1,0
430,0,1,0,0
431,0,1,0,0
432,0,1,0,0
433,0,0,3,0
434,0,0,1,2
435,0,1,0,2
436,0,1,0,0
437,0,3,0,0
438,0,2,0,0
439,0,2,0,0
440,0,3,0,0
441,0,0,1,0
442,0,3,0,0
443,0,2,0,0
444,0,0,0,0
445,0,1,0,0
446,0,1,0,0
447,0,2,0,0
448,0,2,0,0
449,0,1,0,2
450,0,2,0,0
451,0,1,0,0
452,0,1,0,0
453,0,0,0,0
454,0,1,0,0
455,0,1,2,2
456,0,1,0,0
457,0,0,0,2
458,0,0,0,0
459,0,1,0,0
460,0,1,0,0
461,0,2,0,0
462,0,0,0,0
463,0,1,0,2
464,0,2,0,0
465,0,1,0,0
466,0,1,0,0
467,0,1,1,0
468,0,1,0,0
469,0,1,2,0
470,0,1,2,0
471,0,2,1,0
472,0,1,0,0
473,0,1,0,2
474,0,1,0,2
475,0,0,2,2
476,0,1,1,0
477,0,1,0,0
478,0,1,0,0
479,0,0,0,2
480,0,1,0,2
481,0,0,0,2
482,0,1,0,0
483,0,2,1,0
484,0,0,1,2
485,0,1,1,0
486,0,1,0,2
487,0,2,1,0
488,0,1,2,0
489,0,2,0,0
490,0,1,0,0
491,0,1,1,2
492,0,2,0,0
493,0,0,2,0
494,0,1,0,0
495,0,2,1,0
496,0,1,0,0
497,0,1,0,2
498,0,0,0,0
499,0,2,0,0
500,0,1,0,0
501,0,2,0,0
502,0,1,0,0
503,0,0,1,0
504,0,2,0,0
505,0,3,1,0
506,0,1,0,0
507,0,1,0,0
508,0,2,1,2
509,0,0,0,0
510,0,1,0,0
511,0,1,0,0
512,0,1,0,0
513,0,2,1,0
514,0,2,0,0
515,0,1,1,2
516,0,0,2,2
517,0,1,0,0
518,0,2,1,0
519,0,1,0,0
520,0,2,1,0
521,0,2,1,0
522,0,1,2,0
523,0,2,0,0
524,0,0,0,2
525,0,0,1,2
526,0,3,2,0
527,0,2,0,0
528,0,2,0,0
529,0,1,0,0
530,0,1,0,2
531,0,0,0,0
532,0,2,0,0
533,0,1,0,0
534,0,0,1,2
535,0,2,0,0
536,0,1,2,0
537,0,1,0,0
538,0,2,1,0
539,0,1,0,0
540,0,0,1,0
541,0,2,0,0
542,0,0,1,0
543,0,1,2,0
544,0,1,0,2
545,0,2,1,0
546,0,0,0,2
547,0,0,1,2
548,0,2,1,0
549,0,1,2,0
550,0,0,0,2
551,0,0,2,2
552,0,0,0,2
553,0,2,0,0
554,0,1,0,0
555,0,2,0,0
556,0,2,1,0
557,0,1,0,0
558,0,1,2,0
559,0,1,0,0
560,0,0,0,0
561,0,1,0,0
562,0,0,0,0
563,0,0,1,2
564,0,1,0,0
565,0,1,0,0
566,0,2,1,0
567,0,3,1,0
568,0,0,3,0
569,0,3,0,0
570,0,1,2,0
571,0,2,1,0
572,0,1,2,0
573,0,2,0,2
574,0,0,0,0
575,0,1,1,0
576,0,1,0,0
577,0,0,1,2
578,0,3,1,0
579,0,0,0,0
580,0,2,0,0
581,0,3,0,0
582,0,1,0,0
583,0,1,2,0
584,0,0,0,0
585,0,2,0,2
586,0,1,0,0
587,0,2,1,0
588,0,1,0,0
589,0,2,1,0
590,0,3,1,0
591,0,1,0,0
592,0,0,1,0
593,0,2,1,0
594,0,0,0,0
595,0,1,2,0
596,0,2,1,0
597,0,2,0,0
598,0,2,0,0
599,0,2,0,0
600,0,0,1,0
601,0,1,1,0
602,0,3,0,0
603,0,1,2,0
604,0,0,2,0
605,0,3,1,0
606,0,2,1,0
607,0,0,0,0
608,0,1,0,0
609,0,1,0,0
610,0,3,0,0
611,0,1,0,0
612,0,0,1,0
613,0,1,0,2
614,0,0,2,0
615,0,0,0,2
616,0,0,0,0
617,0,0,0,0
618,0,0,0,0
619,0,0,2,2
620,0,1,0,0
621,0,2,0,0
622,0,2,0,0
623,0,2,1,0
624,0,1,2,2
625,0,0,1,0
626,0,1,0,0
627,0,1,0,0
628,0,1,0,0
629,0,1,2,0
630,0,0,0,2
631,0,2,1,0
632,0,2,0,0
633,0,2,0,0
634,0,1,2,0
635,0,0,1,0
636,0,1,0,0
637,0,1,0,0
638,0,0,0,0
639,0,1,2,0
640,0,0,1,2
641,0,1,1,2
642,0,1,2,0
643,0,1,0,0
644,0,1,0,0
645,0,1,2,0
646,0,1,2,0
647,0,2,1,0
648,0,1,2,0
649,0,1,0,2
650,0,1,0,0
651,0,2,2,2
652,0,2,0,0
653,0,1,2,0
654,0,0,0,2
655,0,1,0,0
656,0,0,0,0
657,0,3,0,0
658,0,0,0,0
659,0,1,0,0
660,0,1,1,0
661,0,1,1,2
662,0,1,2,0
663,0,2,0,0
664,0,1,0,0
665,0,1,0,0
666,0,0,1,0
667,0,2,0,0
668,0,1,0,0
669,0,1,0,0
670,0,2,1,0
671,0,1,1,0
672,0,1,2,0
673,0,0,0,2
674,0,1,0,0
675,0,0,0,2
676,0,2,1,0
677,0,3,0,0
678,0,1,2,0
679,0,0,0,2
680,0,2,0,0
681,0,3,0,2
682,0,0,0,2
683,0,2,0,0
684,0,1,0,0
685,0,1,0,2
686,0,3,2,0
687,0,0,1,0
688,0,3,1,0
689,0,1,1,2
690,0,1,0,0
691,0,1,0,0
692,0,0,1,0
693,0,2,1,0
694,0,1,0,0
695,0,0,0,0
696,0,0,1,2
697,0,0,0,2
698,0,1,0,0
699,0,0,1,0
700,0,0,2,0
701,0,1,0,0
702,0,1,0,0
703,0,2,0,0
704,0,2,1,0
705,0,1,2,0
706,0,1,2,0
707,0,0,1,0
708,0,1,0,0
709,0,1,0,0
710,0,1,2,0
711,0,3,1,0
712,0,1,0,0
713,0,0,1,2
714,0,2,0,0
715,0,0,0,0
716,0,2,0,0
717,0,2,1,0
718,0,0,0,0
719,0,1,0,0
720,0,3,0,0
721,0,0,0,0
722,0,1,0,0
723,0,2,1,0
724,0,3,0,0
725,0,1,0,0
726,0,1,0,0
727,0,1,2,0
728,0,1,0,0
729,0,0,0,2
730,0,2,0,0
731,0,3,1,0
732,0,0,0,0
733,0,1,0,0
734,0,1,0,0
735,0,1,2,0
736,0,1,1,2
737,0,0,1,0
738,0,2,1,0
739,0,1,0,0
740,0,2,0,0
741,0,1,0,0
742,0,0,1,0
743,0,0,1,2
744,0,1,0,0
745,0,1,0,0
746,0,1,0,0
747,0,2,1,0
748,0,2,1,0
749,0,3,1,0
750,0,1,0,0
751,0,2,1,0
752,0,1,2,0
753,0,1,0,0
754,0,0,0,0
755,0,1,0,0
756,0,1,1,0
757,0,2,0,2
758,0,1,0,0
759,0,1,0,0
760,0,2,0,0
761,0,0,1,0
762,0,1,0,0
763,0,0,0,0
764,0,2,1,0
765,0,1,0,0
766,0,1,0,0
767,0,2,1,0
768,0,2,0,0
769,0,2,1,0
770,0,0,1,0
771,0,1,2,0
772,0,2,0,0
773,0,0,0,2
774,0,2,1,0
775,0,2,1,0
776,0,1,0,2
777,0,1,1,2
778,0,1,2,2
779,0,2,0,0
780,0,0,0,2
781,0,0,0,2
782,0,1,2,0
783,0,2,0,0
784,0,0,2,0
785,0,0,1,2
786,0,1,0,0
787,0,1,0,0
788,0,1,2,0
789,0,2,0,0
790,0,1,2,0
791,0,1,0,0
792,0,1,0,0
793,0,2,1,0
794,0,1,0,0
795,0,2,1,0
796,0,2,0,0
797,0,1,0,0
798,0,1,0,0
799,0,1,0,0
800,0,1,2,0
801,0,1,0,0
802,0,1,2,0
803,0,2,0,0
804,0,1,0,0
805,0,2,1,0
806,0,1,2,0
807,0,2,1,0
808,0,1,0,0
809,0,2,0,2
810,0,2,0,0
811,0,3,0,0
812,0,1,0,0
813,0,1,0,0
814,0,0,0,0
815,0,1,0,0
816,0,3,1,0
817,0,1,2,0
818,0,0,1,2
819,0,1,0,0
820,0,0,0,0
821,0,2,1,0
822,0,2,0,0
823,0,1,0,0
824,0,2,0,0
825,0,1,2,0
826,0,3,2,0
827,0,2,1,0
828,0,1,0,0
829,0,1,1,0
830,0,1,0,2
831,0,1,0,0
832,0,2,0,0
833,0,1,0,0
834,0,1,0,0
835,0,0,1,0
836,0,1,0,0
837,0,1,1,0
838,0,1,0,2
839,0,1,0,0
840,0,0,0,2
841,0,0,1,0
842,0,1,1,2
843,0,1,0,0
844,0,1,0,2
845,0,1,0,0
846,0,1,0,0
847,0,1,0,0
848,0,0,0,0
849,0,0,0,0
850,0,2,0,0
851,0,1,0,0
852,0,0,0,0
853,0,0,2,0
854,0,3,0,0
855,0,2,0,0
856,0,1,0,0
857,0,0,1,2
858,0,1,0,0
859,0,2,1,0
860,0,0,0,0
861,0,0,3,0
862,0,0,0,0
863,0,1,2,0
864,0,1,2,0
865,0,2,0,0
866,0,1,0,0
867,0,1,2,0
868,0,1,0,0
869,0,1,0,0
870,0,2,1,0
871,0,2,0,0
872,0,2,0,0
873,0,0,1,2
874,0,1,1,0
875,0,3,2,2
876,0,1,0,0
877,0,2,0,0
878,0,0,1,0
879,0,0,1,0
880,0,2,1,0
881,0,2,1,0
882,0,0,2,0
883,0,1,0,0
884,0,2,0,0
885,0,1,2,0
886,0,3,0,0
887,0,2,0,0
888,0,1,0,0
889,0,1,0,0
890,0,1,0,0
891,0,3,1,0
892,0,2,0,0
893,0,2,1,0
894,0,2,0,0
895,0,1,0,0
896,0,2,0,0
897,0,0,0,0
898,0,1,0,0
899,0,3,0,0
900,0,1,2,0
901,0,1,0,0
902,0,0,0,2
903,0,2,1,0
904,0,1,1,0
905,0,1,0,0
906,0,1,2,0
907,0,1,1,0
908,0,1,0,2
909,0,2,0,0
910,0,3,0,0
911,0,0,0,2
912,0,2,0,0
913,0,1,0,0
914,0,0,1,2
915,0,1,0,2
916,0,1,0,0
917,0,2,1,0
918,0,2,1,0
919,0,0,1,2
920,0,1,0,0
921,0,1,1,0
922,0,1,2,0
923,0,0,0,0
924,0,1,0,0
925,0,1,2,0
926,0,2,0,0
927,0,2,0,0
928,0,1,0,0
929,0,2,0,0
930,0,1,1,0
931,0,1,1,0
932,0,0,0,2
933,0,2,1,0
934,0,2,1,0
935,0,1,0,0
936,0,2,0,0
937,0,1,2,0
938,0,1,0,0
939,0,2,0,0
940,0,1,0,0
941,0,1,0,0
942,0,2,1,0
943,0,1,3,2
944,0,0,0,0
945,0,1,1,0
946,0,1,0,0
947,0,2,1,0
948,0,2,2,0
949,0,2,0,0
950,0,2,0,0
951,0,2,0,0
952,0,2,0,0
953,0,0,1,0
954,0,2,1,0
955,0,0,1,0
956,0,2,0,0
957,0,1,0,0
958,0,2,0,0
959,0,1,0,0
960,0,0,0,2
961,0,1,0,0
962,0,0,1,2
963,0,1,0,0
964,0,2,0,0
965,0,2,1,0
966,0,1,0,0
967,0,2,1,0
968,0,1,0,0
969,0,0,0,0
970,0,0,0,2
971,0,2,0,0
972,0,1,2,0
973,0,3,2,0
974,0,2,0,0
975,0,2,0,0
976,0,2,1,0
977,0,1,0,0
978,0,1,0,2
979,0,1,2,0
980,0,0,2,0
981,0,1,0,0
982,0,0,1,0
983,0,2,2,0
984,0,0,1,2
985,0,1,2,0
986,0,2,0,0
987,0,1,0,0
988,0,1,0,0
989,0,1,0,0
990,0,3,0,0
991,0,1,0,0
992,0,0,3,0
993,0,1,0,0
994,0,1,0,0
995,0,2,0,0
996,0,2,0,0
997,0,2,0,0
998,0,1,0,0
999,0,1,2,0
(0,2),1,48
(0,3),1,42
(0,4),1,50
(0,5),1,43
(0,7),1,63
(0,8),1,3
(0,9),1,37
(0,10),1,10
(0,11),1,33
(0,12),1,19
(0,13),1,46
(0,15),1,64
(0,19),1,24
(0,21),1,71
(0,24),1,12
(0,26),1,9
(0,27),1,73
(0,29),1,86
(0,32),1,23
(0,36),1,44
(0,38),1,80
(0,39),1,28
(0,41),1,29
(0,42),1,61
(0,43),1,59
(0,44),1,23
(0,46),1,26
(0,47),1,70
(0,49),1,10
(0,53),1,71
(0,55),1,89
(0,56),1,18
(0,58),1,84
(0,59),1,73
(0,63),1,81
(0,65),1,25
(0,66),1,10
(0,67),1,30
(0,68),1,82
(0,69),1,10
(0,70),1,15
(0,71),1,14
(0,72),1,39
(0,73),1,78
(0,74),1,67
(0,75),1,47
(0,76),1,25
(0,77),1,44
(0,79),1,28
(0,83),1,5
(0,84),1,79
(0,88),1,6
(0,89),1,11
(0,90),1,13
(0,91),1,87
(0,92),1,41
(0,93),1,42
(0,94),1,67
(0,95),1,2
(0,96),1,75
(0,97),1,22
(0,98),1,83
(0,99),1,54
(0,100),1,29
(0,101),1,3
(0,103),1,23
(0,104),1,12
(0,107),1,85
(0,108),1,39
(0,109),1,29
(0,110),1,37
(0,111),1,43
(0,112),1,28
(0,113),1,47
(0,115),1,0
(0,116),1,81
(0,117),1,11
(0,118),1,26
(0,121),1,9
(0,122),1,30
(0,123),1,23
(0,127),1,49
(0,128),1,76
(0,130),1,23
(0,131),1,37
(0,132),1,37
(0,133),1,70
(0,135),1,13
(0,137),1,3
(0,140),1,74
(0,141),1,44
(0,142),1,1
(0,143),1,13
(0,144),1,49
(0,146),1,88
(0,147),1,38
(0,148),1,37
(0,149),1,27
(0,150),1,10
(0,151),1,0
(0,152),1,58
(0,153),1,2
(0,154),1,49
(0,155),1,47
(0,158),1,34
(0,161),1,47
(0,162),1,42
(0,163),1,40
(0,164),1,4
(0,165),1,8
(0,166),1,16
(0,168),1,60
(0,169),1,84
(0,171),1,83
(0,172),1,66
(0,173),1,37
(0,174),1,64
(0,175),1,63
(0,178),1,63
(0,183),1,33
(0,184),1,38
(0,185),1,47
(0,187),1,79
(0,190),1,58
(0,191),1,58
(0,192),1,26
(0,194),1,74
(0,195),1,13
(0,196),1,41
(0,198),1,86
(0,199),1,38
(0,200),1,79
(0,201),1,61
(0,202),1,58
(0,203),1,2
(0,204),1,23
(0,207),1,47
(0,208),1,85
(0,210),1,44
(0,211),1,15
(0,212),1,73
(0,214),1,34
(0,215),1,5
(0,217),1,69
(0,218),1,12
(0,219),1,26
(0,221),1,88
(0,222),1,38
(0,223),1,5
(0,224),1,12
(0,225),1,31
(0,226),1,66
(0,227),1,50
(0,228),1,13
(0,230),1,75
(0,231),1,60
(0,232),1,22
(0,234),1,34
(0,235),1,40
(0,236),1,10
(0,237),1,15
(0,238),1,56
(0,239),1,23
(0,240),1,56
(0,241),1,74
(0,243),1,37
(0,244),1,26
(0,246),1,22
(0,247),1,35
(0,249),1,66
(0,250),1,8
(0,253),1,88
(0,254),1,69
(0,255),1,23
(0,256),1,58
(0,257),1,23
(0,258),1,76
(0,259),1,78
(0,260),1,29
(0,261),1,76
(0,263),1,27
(0,264),1,89
(0,265),1,58
(0,266),1,73
(0,268),1,73
(0,269),1,27
(0,270),1,56
(0,271),1,78
(0,272),1,43
(0,275),1,26
(0,277),1,73
(0,278),1,83
(0,279),1,67
(0,280),1,0
(0,281),1,78
(0,282),1,15
(0,284),1,21
(0,288),1,48
(0,289),1,87
(0,291),1,85
(0,292),1,16
(0,293),1,35
(0,294),1,63
(0,297),1,58
(0,298),1,41
(0,299),1,10
(0,300),1,18
(0,302),1,2
(0,303),1,14
(0,305),1,28
(0,306),1,39
(0,307),1,46
(0,308),1,80
(0,310),1,21
(0,311),1,39
(0,312),1,37
(0,313),1,33
(0,317),1,89
(0,318),1,66
(0,320),1,32
(0,322),1,87
(0,323),1,25
(0,325),1,12
(0,327),1,55
(0,328),1,81
(0,330),1,28
(0,333),1,44
(0,334),1,57
(0,335),1,89
(0,336),1,65
(0,338),1,62
(0,339),1,28
(0,340),1,40
(0,343),1,6
(0,344),1,40
(0,346),1,4
(0,348),1,57
(0,349),1,87
(0,350),1,78
(0,351),1,28
(0,352),1,87
(0,353),1,58
(0,354),1,23
(0,355),1,4
(0,356),1,22
(0,357),1,18
(0,358),1,45
(0,359),1,37
(0,360),1,12
(0,361),1,42
(0,362),1,6
(0,363),1,37
(0,365),1,25
(0,367),1,86
(0,370),1,87
(0,371),1,88
(0,373),1,56
(0,376),1,59
(0,377),1,75
(0,379),1,30
(0,380),1,55
(0,381),1,51
(0,382),1,19
(0,383),1,17
(0,384),1,24
(0,385),1,65
(0,386),1,68
(0,388),1,52
(0,389),1,67
(0,390),1,31
(0,391),1,71
(0,392),1,10
(0,394),1,84
(0,395),1,60
(0,397),1,18
(0,398),1,41
(0,401),1,79
(0,402),1,9
(0,404),1,10
(0,408),1,87
(0,411),1,75
(0,412),1,14
(0,413),1,27
(0,414),1,62
(0,415),1,68
(0,416),1,88
(0,417),1,13
(0,418),1,48
(0,419),1,89
(0,420),1,18
(0,421),1,65
(0,422),1,88
(0,423),1,50
(0,426),1,10
(0,428),1,75
(0,429),1,17
(0,430),1,82
(0,431),1,51
(0,432),1,60
(0,433),1,28
(0,436),1,87
(0,437),1,20
(0,438),1,66
(0,439),1,22
(0,440),1,60
(0,441),1,89
(0,442),1,2
(0,443),1,6
(0,444),1,87
(0,445),1,70
(0,446),1,78
(0,447),1,89
(0,448),1,43
(0,450),1,49
(0,451),1,40
(0,452),1,38
(0,453),1,67
(0,454),1,3
(0,456),1,48
(0,458),1,32
(0,459),1,50
(0,460),1,87
(0,461),1,57
(0,462),1,87
(0,464),1,29
(0,465),1,6
(0,466),1,15
(0,469),1,55
(0,470),1,43
(0,471),1,2
(0,475),1,61
(0,476),1,13
(0,477),1,41
(0,478),1,80
(0,482),1,21
(0,483),1,16
(0,487),1,4
(0,488),1,7
(0,489),1,59
(0,490),1,89
(0,492),1,28
(0,493),1,78
(0,494),1,67
(0,495),1,37
(0,496),1,74
(0,499),1,9
(0,500),1,88
(0,501),1,9
(0,502),1,48
(0,504),1,16
(0,505),1,63
(0,506),1,68
(0,507),1,69
(0,509),1,73
(0,511),1,62
(0,512),1,37
(0,513),1,10
(0,514),1,60
(0,518),1,35
(0,519),1,75
(0,520),1,6
(0,521),1,11
(0,522),1,41
(0,523),1,9
(0,526),1,1
(0,527),1,25
(0,528),1,2
(0,529),1,71
(0,531),1,37
(0,532),1,44
(0,533),1,64
(0,536),1,51
(0,537),1,55
(0,538),1,81
(0,539),1,49
(0,540),1,63
(0,542),1,47
(0,543),1,75
(0,545),1,45
(0,549),1,83
(0,550),1,76
(0,553),1,85
(0,555),1,19
(0,556),1,89
(0,557),1,53
(0,558),1,13
(0,559),1,18
(0,560),1,89
(0,562),1,40
(0,564),1,80
(0,565),1,4
(0,566),1,11
(0,568),1,9
(0,569),1,59
(0,570),1,34
(0,571),1,50
(0,572),1,9
(0,574),1,80
(0,575),1,46
(0,576),1,68
(0,578),1,47
(0,579),1,9
(0,581),1,4
(0,582),1,14
(0,583),1,57
(0,584),1,6
(0,586),1,38
(0,587),1,8
(0,588),1,42
(0,589),1,67
(0,590),1,3
(0,591),1,27
(0,592),1,40
(0,593),1,14
(0,594),1,4
(0,595),1,60
(0,596),1,47
(0,597),1,58
(0,598),1,36
(0,600),1,0
(0,601),1,11
(0,603),1,32
(0,604),1,3
(0,605),1,77
(0,606),1,71
(0,607),1,58
(0,608),1,46
(0,609),1,59
(0,610),1,59
(0,611),1,33
(0,612),1,34
(0,614),1,60
(0,616),1,73
(0,617),1,40
(0,620),1,79
(0,621),1,3
