Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 62291
238,0,2,0,0
239,0,1,2,0
240,0,0,1,0
241,0,1,0,0
242,0,0,1,0
243,0,0,0,2
244,0,2,0,2
245,0,1,0,0
246,0,1,0,0
247,0,1,0,0
248,0,2,1,0
249,0,2,0,0
250,0,0,1,2
251,0,0,0,0
252,0,0,0,0
253,0,1,1,0
254,0,1,0,0
255,0,2,2,2
256,0,2,0,0
257,0,1,2,0
258,0,1,2,0
259,0,1,0,0
260,0,0,1,0
261,0,2,0,2
262,0,1,0,0
263,0,1,0,0
264,0,0,1,0
265,0,0,2,0
266,0,1,0,0
267,0,2,0,0
268,0,1,2,0
269,0,1,0,0
270,0,2,1,0
271,0,2,0,2
272,0,3,0,0
273,0,1,0,0
274,0,0,1,2
275,0,1,0,0
276,0,2,0,2
277,0,0,0,2
278,0,1,0,0
279,0,2,0,2
280,0,0,0,2
281,0,1,0,0
282,0,1,0,0
283,0,1,2,0
284,0,2,1,0
285,0,1,2,0
286,0,0,0,2
287,0,1,0,0
288,0,1,1,0
289,0,1,0,0
290,0,1,0,0
291,0,2,1,0
292,0,0,0,0
293,0,1,2,0
294,0,1,0,2
295,0,1,0,0
296,0,2,0,0
297,0,2,0,0
298,0,0,1,2
299,0,2,0,0
300,0,3,0,2
301,0,2,0,0
302,0,1,0,0
303,0,0,1,0
304,0,2,2,2
305,0,3,1,0
306,0,2,0,0
307,0,1,2,0
308,0,1,0,0
309,0,1,0,0
310,0,2,1,2
311,0,1,2,0
312,0,1,2,0
313,0,2,0,0
314,0,1,0,0
315,0,1,0,0
316,0,1,0,0
317,0,1,0,0
318,0,2,1,0
319,0,1,0,0
320,0,2,0,0
321,0,2,0,0
322,0,1,0,0
323,0,1,2,0
324,0,1,1,0
325,0,0,0,2
326,0,0,0,2
327,0,2,0,0
328,0,0,2,2
329,0,1,0,0
330,0,3,0,0
331,0,3,0,0
332,0,2,0,0
333,0,1,0,2
334,0,1,0,0
335,0,0,3,0
336,0,1,0,0
337,0,2,1,0
338,0,2,0,0
339,0,2,1,0
340,0,3,1,0
341,0,2,1,0
342,0,1,2,2
343,0,0,1,0
344,0,1,0,2
345,0,0,0,0
346,0,1,2,0
347,0,1,2,0
348,0,2,0,0
349,0,2,0,0
350,0,1,0,0
351,0,2,0,0
352,0,2,0,0
353,0,1,0,0
354,0,2,0,0
355,0,1,0,0
356,0,2,0,0
357,0,2,0,0
358,0,1,0,0
359,0,0,1,2
360,0,0,2,0
361,0,1,0,0
362,0,2,1,0
363,0,1,0,0
364,0,1,2,0
365,0,2,0,0
366,0,1,0,0
367,0,0,0,0
368,0,2,0,2
369,0,0,1,2
370,0,1,2,0
371,0,2,1,0
372,0,1,2,0
373,0,0,1,0
374,0,0,1,0
375,0,2,0,0
376,0,2,0,0
377,0,1,0,2
378,0,1,0,0
379,0,3,0,0
380,0,1,0,0
381,0,1,0,0
382,0,2,1,0
383,0,2,1,0
384,0,1,0,0
385,0,3,1,2
386,0,0,0,2
387,0,1,2,0
388,0,0,0,0
389,0,2,0,0
390,0,2,1,2
391,0,0,1,2
392,0,0,0,0
393,0,0,1,2
394,0,1,0,0
395,0,0,1,0
396,0,1,0,0
397,0,3,1,0
398,0,0,1,0
399,0,2,0,0
400,0,2,0,0
401,0,0,2,2
402,0,2,0,0
403,0,1,0,0
404,0,1,0,0
405,0,0,1,2
406,0,1,1,2
407,0,2,0,0
408,0,1,0,0
409,0,1,0,0
410,0,3,0,2
411,0,1,0,0
412,0,3,0,0
413,0,2,1,2
414,0,1,2,0
415,0,1,0,0
416,0,1,1,0
417,0,0,0,0
418,0,1,2,0
419,0,1,2,0
420,0,2,1,0
421,0,2,1,0
422,0,0,2,0
423,0,0,0,2
424,0,3,0,0
425,0,1,0,0
426,0,1,2,0
427,0,1,2,0
428,0,2,0,0
429,0,0,1,2
430,0,2,0,0
431,0,0,1,2
432,0,1,0,0
433,0,2,1,0
434,0,2,1,0
435,0,2,0,0
436,0,0,0,0
437,0,2,1,0
438,0,3,2,0
439,0,3,0,0
440,0,2,0,0
441,0,0,0,2
442,0,1,0,0
443,0,2,1,0
444,0,3,0,0
445,0,2,1,0
446,0,1,0,0
447,0,2,1,0
448,0,1,0,0
449,0,0,1,0
450,0,1,0,0
451,0,3,0,0
452,0,0,1,0
453,0,2,0,0
454,0,2,0,0
455,0,2,1,0
456,0,3,2,0
457,0,1,2,0
458,0,3,0,0
459,0,0,0,0
460,0,1,0,2
461,0,1,2,0
462,0,0,1,0
463,0,2,0,0
464,0,2,0,0
465,0,0,0,2
466,0,1,0,0
467,0,1,0,0
468,0,2,0,0
469,0,1,1,2
470,0,0,0,2
471,0,1,0,0
472,0,1,0,0
473,0,1,1,2
474,0,2,3,0
475,1,0,0,0
476,1,0,0,0
477,1,1,0,0
478,1,3,0,0
479,1,1,0,0
480,1,0,0,0
481,1,2,0,0
482,1,0,0,0
483,1,1,0,0
484,1,2,0,0
485,1,0,0,0
486,1,0,0,0
487,1,0,0,0
488,1,2,0,0
489,1,1,0,0
490,1,0,0,0
491,1,0,0,0
492,1,0,0,0
493,1,0,0,0
494,1,0,0,0
495,1,0,0,0
496,1,0,0,0
497,1,0,0,0
498,1,0,0,0
499,1,1,2,2
(0,2),1,65
(0,5),1,67
(0,6),1,63
(0,7),1,81
(0,8),1,42
(0,9),1,60
(0,10),1,59
(0,11),1,1
(0,13),1,38
(0,16),1,52
(0,18),1,52
(0,19),1,55
(0,22),1,55
(0,23),1,39
(0,24),1,28
(0,25),1,81
(0,26),1,73
(0,27),1,61
(0,28),1,33
(0,29),1,42
(0,31),1,39
(0,32),1,27
(0,33),1,27
(0,35),1,81
(0,36),1,61
(0,37),1,39
(0,38),1,55
(0,39),1,78
(0,40),1,26
(0,42),1,87
(0,44),1,77
(0,45),1,32
(0,46),1,78
(0,47),1,78
(0,49),1,61
(0,53),1,75
(0,54),1,67
(0,55),1,59
(0,56),1,11
(0,59),1,75
(0,60),1,42
(0,61),1,23
(0,63),1,84
(0,64),1,18
(0,65),1,28
(0,66),1,56
(0,67),1,21
(0,68),1,49
(0,69),1,23
(0,70),1,54
(0,72),1,7
(0,74),1,14
(0,77),1,76
(0,78),1,1
(0,80),1,40
(0,82),1,10
(0,83),1,1
(0,84),1,7
(0,85),1,22
(0,86),1,78
(0,87),1,58
(0,88),1,47
(0,89),1,44
(0,90),1,65
(0,91),1,82
(0,92),1,77
(0,93),1,70
(0,94),1,50
(0,98),1,9
(0,100),1,77
(0,102),1,61
(0,103),1,16
(0,105),1,12
(0,106),1,11
(0,107),1,2
(0,109),1,31
(0,110),1,43
(0,111),1,88
(0,112),1,87
(0,113),1,42
(0,114),1,33
(0,115),1,7
(0,116),1,71
(0,118),1,89
(0,121),1,5
(0,122),1,32
(0,123),1,82
(0,124),1,53
(0,126),1,41
(0,127),1,65
(0,128),1,7
(0,129),1,88
(0,130),1,19
(0,131),1,56
(0,132),1,16
(0,133),1,32
(0,134),1,20
(0,135),1,35
(0,136),1,55
(0,137),1,45
(0,138),1,64
(0,141),1,9
(0,142),1,73
(0,143),1,86
(0,144),1,17
(0,146),1,30
(0,147),1,46
(0,148),1,59
(0,150),1,51
(0,153),1,45
(0,154),1,9
(0,156),1,36
(0,157),1,31
(0,158),1,88
(0,159),1,48
(0,160),1,30
(0,161),1,9
(0,163),1,13
(0,164),1,30
(0,165),1,76
(0,166),1,35
(0,167),1,71
(0,168),1,22
(0,169),1,72
(0,170),1,31
(0,173),1,85
(0,174),1,43
(0,175),1,86
(0,176),1,10
(0,178),1,7
(0,180),1,77
(0,181),1,45
(0,182),1,30
(0,183),1,18
(0,186),1,56
(0,187),1,62
(0,188),1,7
(0,189),1,53
(0,190),1,11
(0,191),1,8
(0,192),1,23
(0,193),1,59
(0,194),1,16
(0,195),1,75
(0,196),1,80
(0,197),1,57
(0,199),1,37
(0,201),1,4
(0,202),1,31
(0,203),1,61
(0,204),1,79
(0,205),1,37
(0,206),1,74
(0,208),1,75
(0,209),1,31
(0,210),1,85
(0,211),1,24
(0,212),1,76
(0,215),1,25
(0,217),1,24
(0,218),1,1
(0,220),1,57
(0,223),1,64
(0,224),1,56
(0,226),1,30
(0,227),1,65
(0,228),1,22
(0,229),1,21
(0,230),1,32
(0,231),1,71
(0,232),1,61
(0,233),1,21
(0,234),1,39
(0,235),1,56
(0,236),1,64
(0,237),1,54
(0,238),1,15
(0,239),1,83
(0,240),1,8
(0,241),1,46
(0,242),1,63
(0,245),1,2
(0,246),1,86
(0,247),1,64
(0,248),1,29
(0,249),1,72
(0,251),1,55
(0,253),1,63
(0,254),1,11
(0,257),1,55
(0,259),1,70
(0,260),1,82
(0,261),1,3
(0,262),1,46
(0,263),1,41
(0,264),1,27
(0,266),1,37
(0,268),1,26
(0,269),1,25
(0,270),1,23
(0,272),1,78
(0,273),1,33
(0,275),1,66
(0,276),1,35
(0,278),1,11
(0,281),1,30
(0,282),1,27
(0,284),1,63
(0,285),1,30
(0,287),1,47
(0,289),1,7
(0,290),1,82
(0,291),1,17
(0,292),1,35
(0,293),1,61
(0,294),1,70
(0,295),1,8
(0,296),1,4
(0,297),1,5
(0,299),1,69
(0,301),1,23
(0,302),1,29
(0,303),1,32
(0,305),1,68
(0,307),1,42
(0,308),1,55
(0,311),1,0
(0,312),1,35
(0,313),1,14
(0,314),1,12
(0,315),1,76
(0,316),1,25
(0,317),1,12
(0,318),1,53
(0,319),1,69
(0,320),1,27
(0,321),1,28
(0,322),1,67
(0,323),1,47
(0,324),1,6
(0,325),1,64
(0,327),1,12
(0,329),1,56
(0,330),1,37
(0,331),1,19
(0,332),1,1
(0,334),1,4
(0,335),1,77
(0,337),1,43
(0,339),1,17
(0,340),1,51
(0,341),1,21
(0,345),1,38
(0,346),1,10
(0,347),1,66
(0,348),1,17
(0,349),1,61
(0,350),1,7
(0,352),1,61
(0,353),1,2
(0,354),1,12
(0,355),1,53
(0,356),1,10
(0,357),1,88
(0,358),1,2
(0,360),1,23
(0,361),1,10
(0,362),1,36
(0,364),1,4
(0,365),1,79
(0,366),1,6
(0,367),1,15
(0,370),1,89
(0,371),1,41
(0,372),1,65
(0,373),1,26
(0,374),1,67
(0,375),1,34
(0,376),1,36
(0,378),1,7
(0,379),1,68
(0,380),1,60
(0,381),1,11
(0,382),1,10
(0,383),1,21
(0,384),1,86
(0,387),1,20
(0,388),1,36
(0,392),1,39
(0,394),1,4
(0,395),1,88
(0,397),1,44
(0,399),1,88
(0,400),1,37
(0,402),1,49
(0,403),1,56
(0,404),1,80
(0,407),1,58
(0,408),1,69
(0,409),1,53
(0,411),1,69
(0,414),1,12
(0,415),1,89
(0,416),1,16
(0,417),1,76
(0,418),1,20
(0,419),1,61
(0,420),1,10
(0,421),1,79
(0,422),1,68
(0,425),1,25
(0,427),1,65
(0,428),1,71
(0,432),1,66
(0,433),1,79
(0,434),1,89
(0,435),1,39
(0,436),1,13
(0,437),1,74
(0,438),1,88
(0,439),1,5
(0,440),1,65
(0,443),1,32
(0,444),1,42
(0,445),1,71
(0,446),1,44
(0,447),1,1
(0,448),1,38
(0,449),1,4
(0,450),1,7
(0,451),1,88
(0,452),1,80
(0,453),1,7
(0,454),1,78
(0,455),1,34
(0,456),1,19
(0,457),1,24
(0,458),1,32
(0,459),1,25
(0,461),1,2
(0,462),1,15
(0,463),1,75
(0,464),1,77
(0,466),1,82
(0,467),1,29
(0,471),1,52
(0,474),1,35
(1,2),1,24
(1,3),1,65
(1,4),1,2
(1,5),1,55
(1,6),1,23
(1,7),1,0
(1,8),1,7
(1,9),1,56
(1,10),1,46
(1,11),1,57
(1,13),1,56
(1,15),1,16
(1,16),1,63
(1,17),1,47
(1,18),1,64
(1,19),1,41
(1,20),1,67
(1,22),1,37
(1,24),1,19
(1,25),1,60
(1,26),1,36
(1,27),1,26
(1,28),1,21
(1,30),1,49
(1,31),1,16
(1,32),1,33
(1,35),1,15
(1,36),1,24
(1,37),1,30
(1,38),1,35
(1,39),1,50
(1,40),1,41
(1,42),1,56
(1,45),1,42
(1,46),1,14
(1,47),1,48
(1,48),1,54
(1,51),1,16
(1,52),1,31
(1,53),1,57
(1,54),1,32
(1,55),1,33
(1,56),1,53
(1,59),1,59
(1,60),1,47
(1,61),1,38
(1,63),1,14
(1,64),1,27
(1,65),1,65
(1,66),1,17
(1,67),1,86
(1,69),1,59
(1,70),1,9
(1,72),1,57
(1,74),1,4
(1,75),1,29
(1,77),1,23
(1,78),1,53
(1,80),1,12
(1,82),1,57
(1,83),1,45
(1,84),1,34
(1,86),1,24
(1,87),1,21
(1,89),1,56
(1,90),1,29
(1,91),1,16
(1,92),1,71
(1,93),1,23
(1,94),1,82
(1,95),1,10
(1,98),1,61
(1,100),1,46
(1,101),1,3
(1,102),1,56
(1,103),1,55
(1,105),1,53
(1,106),1,41
(1,107),1,23
(1,109),1,70
(1,110),1,71
(1,111),1,84
(1,112),1,56
(1,113),1,26
(1,114),1,79
(1,115),1,30
(1,116),1,64
(1,117),1,36
(1,118),1,86
(1,121),1,75
(1,122),1,9
(1,123),1,58
(1,124),1,50
(1,126),1,70
(1,127),1,83
(1,128),1,83
(1,129),1,7
(1,130),1,78
(1,131),1,11
(1,132),1,29
(1,133),1,35
(1,135),1,63
(1,136),1,16
(1,137),1,81
(1,138),1,88
(1,140),1,79
(1,142),1,3
(1,143),1,20
(1,144),1,88
(1,145),1,20
(1,148),1,35
(1,150),1,41
(1,151),1,15
(1,153),1,43
(1,154),1,27
(1,155),1,72
(1,156),1,35
(1,157),1,36
(1,158),1,63
(1,159),1,21
(1,160),1,83
(1,161),1,47
(1,162),1,55
(1,163),1,61
(1,164),1,58
(1,165),1,88
(1,166),1,11
(1,167),1,23
(1,168),1,7
(1,169),1,26
(1,173),1,57
(1,174),1,56
(1,175),1,84
(1,176),1,34
(1,178),1,71
(1,179),1,36
(1,180),1,36
(1,181),1,51
(1,182),1,21
(1,183),1,76
(1,186),1,79
(1,187),1,23
(1,188),1,56
(1,189),1,57
(1,190),1,86
(1,191),1,51
(1,192),1,75
(1,194),1,24
(1,196),1,11
(1,197),1,32
(1,198),1,0
(1,199),1,57
(1,201),1,87
(1,202),1,88
(1,203),1,64
(1,204),1,25
(1,205),1,42
(1,207),1,54
(1,208),1,70
(1,210),1,48
(1,211),1,88
(1,212),1,14
(1,214),1,16
(1,215),1,51
(1,217),1,77
(1,218),1,57
(1,220),1,16
(1,223),1,30
(1,224),1,8
(1,226),1,76
(1,227),1,0
(1,228),1,38
(1,229),1,34
(1,230),1,79
(1,231),1,86
(1,232),1,45
(1,233),1,38
(1,234),1,1
(1,235),1,62
(1,236),1,26
(1,237),1,21
(1,238),1,45
(1,239),1,38
(1,240),1,39
(1,241),1,35
(1,242),1,0
(1,245),1,55
(1,246),1,50
(1,247),1,83
(1,248),1,19
(1,249),1,59
(1,251),1,9
(1,253),1,45
(1,254),1,58
(1,259),1,84
(1,260),1,56
(1,262),1,4
(1,263),1,10
(1,264),1,59
(1,265),1,46
(1,266),1,86
(1,268),1,25
(1,273),1,58
(1,275),1,25
(1,278),1,76
(1,279),1,24
(1,281),1,73
(1,282),1,69
(1,284),1,63
(1,285),1,40
(1,287),1,33
(1,288),1,56
(1,289),1,14
(1,290),1,84
(1,291),1,88
(1,293),1,60
(1,295),1,66
(1,296),1,53
(1,297),1,70
(1,299),1,65
(1,301),1,28
(1,302),1,40
(1,305),1,4
(1,306),1,76
(1,307),1,56
(1,311),1,67
(1,312),1,68
(1,313),1,42
(1,315),1,47
(1,316),1,53
(1,317),1,22
(1,318),1,52
(1,319),1,49
(1,320),1,72
(1,321),1,29
(1,322),1,9
(1,323),1,28
(1,324),1,35
(1,327),1,64
(1,329),1,16
(1,330),1,75
(1,331),1,64
(1,332),1,73
(1,334),1,44
(1,335),1,12
(1,336),1,60
(1,337),1,3
(1,338),1,86
(1,339),1,22
(1,340),1,84
(1,341),1,13
(1,343),1,83
(1,346),1,14
(1,348),1,42
(1,349),1,65
(1,350),1,13
(1,351),1,61
(1,352),1,60
(1,353),1,0
(1,354),1,22
(1,355),1,60
(1,356),1,52
(1,358),1,30
(1,360),1,35
(1,361),1,40
(1,363),1,24
(1,364),1,30
(1,365),1,14
(1,366),1,41
(1,367),1,34
(1,371),1,9
(1,372),1,57
(1,373),1,25
(1,374),1,45
(1,375),1,56
(1,376),1,16
(1,378),1,17
(1,379),1,74
(1,381),1,71
(1,382),1,66
(1,383),1,17
(1,384),1,24
(1,386),1,7
(1,387),1,68
(1,389),1,61
(1,392),1,13
(1,394),1,78
(1,397),1,56
(1,399),1,5
(1,400),1,8
(1,402),1,16
(1,403),1,89
(1,404),1,21
(1,405),1,81
(1,407),1,41
(1,408),1,34
(1,409),1,81
(1,411),1,66
(1,412),1,45
(1,414),1,47
(1,415),1,1
(1,416),1,67
(1,420),1,17
(1,421),1,2
(1,422),1,50
(1,425),1,34
(1,426),1,42
(1,427),1,6
(1,428),1,82
(1,430),1,10
(1,432),1,30
(1,433),1,57
(1,434),1,21
(1,435),1,43
(1,436),1,72
(1,437),1,81
(1,438),1,8
(1,439),1,73
(1,440),1,26
(1,442),1,78
(1,443),1,35
(1,444),1,8
(1,445),1,83
(1,446),1,8
(1,447),1,3
(1,448),1,35
(1,449),1,34
(1,451),1,65
(1,452),1,61
(1,453),1,63
(1,454),1,37
(1,455),1,50
(1,456),1,44
(1,458),1,48
(1,459),1,3
(1,461),1,17
(1,462),1,46
(1,463),1,18
(1,466),1,21
(1,467),1,79
(1,468),1,88
(1,471),1,2
(1,472),1,11
(1,474),1,59
(2,10),1,67
(2,16),1,41
(2,42),1,19
(2,47),1,71
(2,52),1,25
(2,58),1,51
(2,67),1,70
(2,83),1,71
(2,86),1,37
(2,107),1,16
(2,111),1,74
(2,118),1,46
(2,124),1,88
(2,136),1,89
(2,143),1,17
(2,156),1,56
(2,166),1,47
(2,170),1,89
(2,183),1,11
(2,189),1,4
(2,208),1,11
(2,223),1,3
(2,226),1,44
(2,229),1,62
(2,239),1,13
(2,257),1,30
(2,268),1,32
(2,283),1,42
(2,285),1,31
(2,293),1,12
(2,307),1,50
(2,311),1,87
(2,312),1,70
(2,335),1,71
(2,346),1,44
(2,347),1,65
(2,360),1,8
(2,370),1,28
(2,372),1,5
(2,387),1,29
(2,414),1,0
(2,418),1,33
(2,419),1,75
(2,422),1,2
(2,426),1,11
(2,427),1,49
(2,438),1,2
(2,456),1,28
(2,457),1,55
(2,461),1,28
(2,474),1,80
(3,1),1,39
(3,2),1,59
(3,4),1,26
(3,6),1,83
(3,11),1,60
(3,17),1,74
(3,23),1,58
(3,24),1,50
(3,38),1,46
(3,39),1,81
(3,45),1,85
(3,49),1,85
(3,58),1,8
(3,60),1,17
(3,64),1,8
(3,65),1,39
(3,69),1,17
(3,71),1,67
(3,76),1,14
(3,80),1,49
(3,82),1,33
(3,91),1,84
(3,117),1,8
(3,154),1,10
(3,164),1,45
(3,165),1,67
(3,167),1,64
(3,169),1,70
(3,173),1,82
(3,178),1,69
(3,181),1,29
(3,183),1,12
(3,188),1,28
(3,196),1,15
(3,201),1,19
(3,202),1,67
(3,204),1,11
(3,207),1,43
(3,208),1,44
(3,211),1,73
(3,232),1,21
(3,240),1,0
(3,248),1,29
(3,253),1,26
(3,260),1,19
(3,264),1,23
(3,270),1,54
(3,284),1,27
(3,288),1,39
(3,291),1,11
(3,303),1,67
(3,305),1,63
(3,318),1,20
(3,324),1,80
(3,335),1,79
(3,337),1,47
(3,339),1,49
(3,340),1,18
(3,341),1,15
(3,343),1,7
(3,359),1,19
(3,362),1,65
(3,369),1,66
(3,371),1,8
(3,373),1,47
(3,374),1,37
(3,382),1,11
(3,383),1,66
(3,395),1,19
(3,397),1,76
(3,406),1,37
(3,413),1,53
(3,420),1,76
(3,421),1,76
(3,433),1,46
(3,437),1,76
(3,443),1,60
(3,445),1,30
(3,447),1,80
(3,449),1,34
(3,455),1,5
(3,474),1,73
(4,10),1,68
(4,16),1,36
(4,42),1,87
(4,47),1,87
(4,52),1,49
(4,58),1,23
(4,67),1,12
(4,81),1,18
(4,83),1,4
(4,86),1,15
(4,107),1,68
(4,111),1,41
(4,118),1,24
(4,131),1,36
(4,136),1,38
(4,140),1,9
(4,143),1,37
(4,156),1,14
(4,166),1,73
(4,183),1,68
(4,189),1,7
(4,208),1,7
(4,222),1,52
(4,223),1,78
(4,229),1,39
(4,234),1,17
(4,239),1,8
(4,258),1,32
(4,265),1,41
(4,268),1,17
(4,283),1,84
(4,307),1,34
(4,311),1,24
(4,312),1,57
(4,335),1,51
(4,346),1,7
(4,347),1,70
(4,360),1,30
(4,364),1,48
(4,372),1,5
(4,387),1,79
(4,414),1,27
(4,418),1,34
(4,419),1,26
(4,426),1,32
(4,427),1,1
(4,438),1,70
(4,456),1,37
(4,457),1,22
(4,461),1,31
(4,474),1,49
(5,1),1,55
(5,4),1,8
(5,6),1,50
(5,11),1,1
(5,17),1,82
(5,24),1,32
(5,38),1,44
(5,39),1,39
(5,45),1,87
(5,49),1,81
(5,58),1,60
(5,60),1,5
(5,64),1,19
(5,65),1,8
(5,69),1,89
(5,80),1,41
(5,82),1,89
(5,91),1,14
(5,95),1,31
(5,98),1,3
(5,109),1,4
(5,117),1,44
(5,154),1,68
(5,159),1,83
(5,164),1,87
(5,165),1,77
(5,167),1,70
(5,169),1,84
(5,173),1,52
(5,178),1,42
(5,181),1,28
(5,183),1,28
(5,188),1,2
(5,201),1,33
(5,202),1,25
(5,204),1,87
(5,207),1,25
(5,208),1,4
(5,211),1,66
(5,232),1,72
(5,234),1,41
(5,240),1,43
(5,242),1,54
(5,248),1,74
(5,253),1,21
(5,260),1,11
(5,264),1,24
(5,270),1,48
(5,284),1,2
(5,291),1,51
(5,303),1,33
(5,318),1,27
(5,324),1,11
(5,335),1,29
(5,337),1,26
(5,339),1,62
(5,340),1,78
(5,341),1,55
(5,362),1,79
(5,371),1,63
(5,373),1,77
(5,374),1,27
(5,383),1,49
(5,395),1,2
(5,397),1,27
(5,420),1,10
(5,421),1,6
(5,429),1,22
(5,431),1,84
(5,433),1,50
(5,434),1,87
(5,437),1,3
(5,443),1,57
(5,445),1,25
(5,447),1,0
(5,449),1,3
(5,452),1,40
(5,455),1,13
(5,462),1,30
(5,474),1,35
(6,1),1,74
(6,2),1,22
(6,4),1,30
(6,11),1,9
(6,17),1,82
(6,23),1,80
(6,24),1,8
(6,38),1,63
(6,39),1,62
(6,45),1,81
(6,49),1,11
(6,58),1,71
(6,60),1,66
(6,64),1,72
(6,65),1,71
(6,69),1,26
(6,80),1,1
(6,82),1,12
(6,91),1,25
(6,95),1,63
(6,98),1,3
(6,117),1,66
(6,154),1,64
(6,159),1,72
(6,164),1,59
(6,165),1,74
(6,167),1,52
(6,173),1,31
(6,178),1,31
(6,183),1,34
(6,188),1,42
(6,196),1,57
(6,201),1,74
(6,202),1,77
(6,204),1,26
(6,207),1,40
(6,208),1,74
