Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23477
424,0,0,0,0
425,0,0,0,0
426,0,0,0,0
427,0,0,0,0
428,0,0,0,0
429,0,0,0,0
430,0,0,0,0
431,0,0,0,0
432,0,0,0,0
433,0,0,0,0
434,0,0,0,0
435,0,0,0,0
436,0,0,0,0
437,0,0,0,0
438,0,0,0,0
439,0,0,0,0
440,0,0,0,0
441,0,0,0,0
442,0,0,0,0
443,0,0,0,0
444,0,0,0,0
445,0,0,0,0
446,0,0,0,0
447,0,0,0,0
448,0,0,0,0
449,0,0,0,0
450,0,0,0,0
451,0,0,0,0
452,0,0,0,0
453,0,0,0,0
454,0,0,0,0
455,0,0,0,0
456,0,0,0,0
457,0,0,0,0
458,0,0,0,0
459,0,0,0,0
460,0,0,0,0
461,0,0,0,0
462,0,0,0,0
463,0,0,0,0
464,0,0,0,0
465,0,0,0,0
466,0,0,0,0
467,0,0,0,0
468,0,0,0,0
469,0,0,0,0
470,0,0,0,0
471,0,0,0,0
472,0,0,0,0
473,0,0,0,0
474,0,0,0,0
475,1,0,0,0
476,1,0,0,0
477,1,0,0,0
478,1,0,0,0
479,1,0,0,0
480,1,0,0,0
481,1,0,0,0
482,1,0,0,0
483,1,0,0,0
484,1,0,0,0
485,1,0,0,0
486,1,0,0,0
487,1,0,0,0
488,1,0,0,0
489,1,0,0,0
490,1,0,0,0
491,1,0,0,0
492,1,0,0,0
493,1,0,0,0
494,1,0,0,0
495,1,0,0,0
496,1,0,0,0
497,1,0,0,0
498,1,0,0,0
499,1,0,0,0
(0,27),1,93
(0,36),1,79
(0,52),1,63
(0,55),1,26
(0,56),1,10
(0,83),1,81
(0,87),1,94
(0,88),1,55
(0,99),1,62
(0,103),1,29
(0,105),1,84
(0,126),1,31
(0,127),1,7
(0,149),1,35
(0,158),1,22
(0,160),1,33
(0,177),1,80
(0,194),1,95
(0,195),1,34
(0,202),1,80
(0,207),1,23
(0,209),1,99
(0,221),1,66
(0,224),1,42
(0,227),1,86
(0,238),1,45
(0,244),1,55
(0,252),1,45
(0,263),1,94
(0,267),1,100
(0,269),1,91
(0,275),1,54
(0,280),1,16
(0,311),1,6
(0,319),1,98
(0,332),1,13
(0,335),1,93
(0,337),1,73
(0,351),1,1
(0,359),1,56
(0,360),1,45
(0,361),1,67
(0,401),1,63
(0,407),1,39
(0,414),1,15
(0,439),1,18
(0,461),1,69
(1,37),1,25
(1,38),1,39
(1,43),1,40
(1,47),1,30
(1,51),1,75
(1,52),1,8
(1,63),1,76
(1,77),1,64
(1,94),1,80
(1,99),1,88
(1,100),1,24
(1,111),1,53
(1,132),1,94
(1,145),1,9
(1,150),1,54
(1,157),1,3
(1,165),1,79
(1,167),1,56
(1,176),1,8
(1,197),1,89
(1,201),1,71
(1,202),1,88
(1,211),1,45
(1,213),1,15
(1,231),1,80
(1,232),1,15
(1,233),1,33
(1,243),1,42
(1,245),1,61
(1,249),1,48
(1,253),1,95
(1,262),1,40
(1,274),1,55
(1,299),1,62
(1,302),1,7
(1,310),1,78
(1,325),1,11
(1,357),1,70
(1,360),1,85
(1,381),1,97
(1,396),1,61
(1,411),1,50
(1,436),1,83
(1,441),1,12
(1,444),1,99
(1,471),1,70
(2,1),1,98
(2,13),1,38
(2,20),1,91
(2,32),1,23
(2,35),1,43
(2,54),1,43
(2,55),1,29
(2,77),1,88
(2,97),1,44
(2,103),1,78
(2,112),1,3
(2,144),1,10
(2,158),1,85
(2,170),1,26
(2,182),1,86
(2,184),1,39
(2,204),1,85
(2,207),1,48
(2,208),1,86
(2,218),1,24
(2,227),1,47
(2,242),1,41
(2,245),1,21
(2,251),1,36
(2,268),1,12
(2,278),1,73
(2,287),1,60
(2,296),1,19
(2,299),1,85
(2,318),1,59
(2,323),1,36
(2,324),1,76
(2,327),1,24
(2,335),1,73
(2,378),1,41
(2,380),1,68
(2,389),1,51
(2,408),1,35
(2,414),1,67
(2,418),1,91
(2,424),1,29
(2,425),1,63
(2,436),1,0
(2,445),1,91
(2,446),1,27
(2,456),1,82
(2,471),1,32
(3,7),1,65
(3,20),1,25
(3,40),1,8
(3,47),1,58
(3,61),1,22
(3,64),1,47
(3,68),1,45
(3,69),1,99
(3,116),1,96
(3,118),1,66
(3,119),1,32
(3,130),1,47
(3,138),1,12
(3,149),1,17
(3,150),1,56
(3,160),1,68
(3,178),1,34
(3,192),1,50
(3,203),1,41
(3,256),1,23
(3,276),1,94
(3,316),1,62
(3,319),1,12
(3,352),1,78
(3,361),1,15
(3,368),1,63
(3,375),1,34
(3,376),1,32
(3,381),1,8
(3,385),1,55
(3,389),1,73
(3,396),1,92
(3,405),1,77
(3,410),1,4
(3,412),1,45
(3,426),1,5
(3,428),1,93
(3,440),1,48
(3,448),1,28
(3,455),1,20
(3,474),1,27
(4,0),1,61
(4,15),1,11
(4,17),1,41
(4,33),1,96
(4,49),1,68
(4,50),1,71
(4,54),1,72
(4,64),1,66
(4,111),1,38
(4,112),1,97
(4,136),1,25
(4,161),1,58
(4,172),1,32
(4,176),1,35
(4,189),1,49
(4,215),1,49
(4,218),1,57
(4,252),1,9
(4,278),1,37
(4,286),1,100
(4,287),1,2
(4,303),1,50
(4,327),1,5
(4,332),1,82
(4,366),1,12
(4,367),1,24
(4,388),1,36
(4,412),1,18
(4,414),1,69
(5,0),1,62
(5,24),1,53
(5,51),1,26
(5,76),1,37
(5,82),1,6
(5,108),1,88
(5,112),1,63
(5,115),1,92
(5,129),1,99
(5,131),1,84
(5,132),1,3
(5,135),1,91
(5,136),1,57
(5,146),1,83
(5,150),1,88
(5,168),1,4
(5,205),1,45
(5,207),1,10
(5,216),1,73
(5,226),1,94
(5,268),1,86
(5,289),1,58
(5,302),1,89
(5,308),1,60
(5,311),1,88
(5,314),1,29
(5,315),1,71
(5,318),1,50
(5,339),1,96
(5,348),1,92
(5,354),1,14
(5,369),1,73
(5,405),1,43
(5,430),1,24
(5,433),1,81
(5,439),1,35
(5,443),1,92
(5,451),1,88
(5,452),1,83
(5,464),1,61
(5,469),1,38
(5,471),1,73
(6,12),1,73
(6,23),1,6
(6,25),1,55
(6,34),1,14
(6,55),1,15
(6,74),1,45
(6,75),1,79
(6,79),1,9
(6,93),1,17
(6,105),1,52
(6,107),1,0
(6,128),1,33
(6,134),1,92
(6,142),1,26
(6,151),1,13
(6,159),1,31
(6,162),1,4
(6,172),1,59
(6,203),1,0
(6,211),1,36
(6,220),1,85
(6,221),1,67
(6,256),1,85
(6,259),1,29
(6,261),1,60
(6,271),1,94
(6,272),1,11
(6,274),1,33
(6,275),1,13
(6,285),1,44
(6,307),1,36
(6,327),1,8
(6,345),1,60
(6,375),1,55
(6,378),1,77
(6,379),1,74
(6,384),1,84
(6,387),1,84
(6,423),1,16
(6,432),1,3
(6,440),1,39
(6,460),1,94
(7,2),1,96
(7,25),1,47
(7,32),1,99
(7,41),1,11
(7,46),1,22
(7,53),1,61
(7,69),1,76
(7,70),1,83
(7,79),1,61
(7,84),1,82
(7,88),1,58
(7,89),1,83
(7,106),1,78
(7,114),1,56
(7,116),1,71
(7,117),1,41
(7,129),1,78
(7,133),1,27
(7,139),1,33
(7,148),1,70
(7,152),1,89
(7,154),1,58
(7,168),1,41
(7,183),1,57
(7,187),1,73
(7,193),1,50
(7,200),1,61
(7,201),1,54
(7,215),1,64
(7,222),1,97
(7,223),1,78
(7,224),1,59
(7,228),1,25
(7,231),1,84
(7,234),1,75
(7,235),1,55
(7,242),1,72
(7,251),1,2
(7,255),1,28
(7,265),1,73
(7,277),1,51
(7,279),1,66
(7,290),1,87
(7,308),1,1
(7,319),1,12
(7,341),1,98
(7,349),1,79
(7,358),1,91
(7,368),1,60
(7,399),1,62
(7,406),1,26
(7,417),1,47
(7,420),1,9
(7,452),1,96
(7,462),1,45
(7,472),1,5
(8,2),1,3
(8,7),1,95
(8,78),1,85
(8,90),1,21
(8,91),1,45
(8,105),1,99
(8,106),1,6
(8,123),1,7
(8,149),1,29
(8,150),1,84
(8,169),1,13
(8,179),1,100
(8,210),1,48
(8,241),1,69
(8,255),1,0
(8,271),1,5
(8,283),1,82
(8,284),1,75
(8,301),1,39
(8,303),1,2
(8,317),1,2
(8,351),1,82
(8,384),1,43
(8,402),1,26
(8,412),1,54
(8,415),1,68
(8,421),1,77
(8,423),1,17
(8,438),1,79
(8,446),1,17
(8,450),1,82
(8,453),1,6
(9,13),1,2
(9,16),1,93
(9,42),1,8
(9,53),1,70
(9,62),1,57
(9,71),1,85
(9,92),1,19
(9,129),1,64
(9,143),1,42
(9,170),1,48
(9,189),1,22
(9,191),1,2
(9,192),1,11
(9,199),1,21
(9,215),1,76
(9,218),1,32
(9,226),1,14
(9,236),1,55
(9,240),1,23
(9,242),1,46
(9,254),1,25
(9,258),1,19
(9,268),1,97
(9,273),1,91
(9,297),1,68
(9,313),1,46
(9,346),1,16
(9,359),1,72
(9,368),1,65
(9,370),1,95
(9,382),1,36
(9,405),1,17
(9,439),1,25
(9,459),1,80
(9,463),1,51
(9,472),1,74
(10,21),1,31
(10,42),1,91
(10,57),1,68
(10,62),1,99
(10,68),1,45
(10,70),1,58
(10,86),1,48
(10,87),1,53
(10,89),1,14
(10,106),1,7
(10,109),1,60
(10,115),1,60
(10,119),1,0
(10,175),1,98
(10,182),1,48
(10,194),1,81
(10,204),1,59
(10,229),1,9
(10,250),1,78
(10,262),1,39
(10,264),1,39
(10,265),1,10
(10,270),1,66
(10,272),1,71
(10,276),1,0
(10,283),1,78
(10,300),1,7
(10,330),1,10
(10,338),1,29
(10,350),1,67
(10,356),1,40
(10,364),1,33
(10,368),1,69
(10,385),1,51
(10,394),1,64
(10,404),1,52
(10,409),1,31
(10,434),1,24
(10,442),1,42
(10,447),1,79
(10,454),1,28
(10,455),1,17
(10,474),1,42
(11,9),1,32
(11,20),1,71
(11,25),1,36
(11,26),1,30
(11,29),1,23
(11,31),1,14
(11,38),1,16
(11,41),1,90
(11,43),1,8
(11,46),1,35
(11,69),1,53
(11,91),1,71
(11,99),1,28
(11,101),1,62
(11,108),1,62
(11,119),1,49
(11,133),1,17
(11,146),1,49
(11,156),1,91
(11,165),1,65
(11,173),1,46
(11,174),1,33
(11,175),1,82
(11,182),1,33
(11,200),1,86
(11,208),1,89
(11,219),1,59
(11,224),1,69
(11,227),1,71
(11,232),1,62
(11,235),1,53
(11,237),1,67
(11,247),1,10
(11,254),1,84
(11,259),1,16
(11,262),1,69
(11,295),1,64
(11,323),1,85
(11,333),1,53
(11,349),1,36
(11,356),1,84
(11,362),1,24
(11,364),1,87
(11,375),1,11
(11,392),1,21
(11,413),1,83
(11,423),1,67
(11,437),1,81
(11,451),1,99
(11,459),1,97
(11,465),1,24
(12,6),1,58
(12,17),1,51
(12,23),1,61
(12,33),1,64
(12,40),1,42
(12,48),1,83
(12,58),1,59
(12,77),1,27
(12,79),1,17
(12,94),1,99
(12,103),1,93
(12,145),1,69
(12,175),1,31
(12,177),1,65
(12,212),1,43
(12,224),1,45
(12,242),1,11
(12,250),1,80
(12,257),1,25
(12,272),1,63
(12,283),1,19
(12,286),1,19
(12,290),1,52
(12,300),1,66
(12,328),1,35
(12,336),1,25
(12,338),1,62
(12,344),1,2
(12,351),1,38
(12,353),1,69
(12,357),1,99
(12,373),1,74
(12,374),1,82
(12,376),1,55
(12,377),1,86
(12,406),1,37
(12,420),1,54
(12,421),1,7
(12,438),1,46
(12,439),1,38
(12,442),1,47
(12,447),1,8
(13,5),1,45
(13,16),1,15
(13,17),1,88
(13,18),1,92
(13,25),1,20
(13,38),1,32
(13,46),1,80
(13,53),1,65
(13,62),1,32
(13,67),1,98
(13,68),1,45
(13,71),1,92
(13,103),1,97
(13,143),1,95
(13,149),1,72
(13,150),1,7
(13,152),1,1
(13,157),1,90
(13,161),1,92
(13,177),1,8
(13,178),1,25
(13,186),1,58
(13,199),1,4
(13,220),1,72
(13,250),1,96
(13,253),1,87
(13,257),1,34
(13,264),1,29
(13,270),1,16
(13,282),1,12
(13,313),1,94
(13,319),1,67
(13,320),1,100
(13,328),1,36
(13,333),1,87
(13,343),1,86
(13,348),1,66
(13,350),1,65
(13,355),1,89
(13,362),1,56
(13,370),1,35
(13,391),1,58
(13,403),1,67
(13,405),1,80
(13,428),1,82
(13,449),1,77
(13,451),1,91
(13,458),1,57
(14,0),1,33
(14,12),1,95
(14,29),1,25
(14,49),1,6
(14,56),1,90
(14,71),1,19
(14,73),1,90
(14,109),1,14
(14,122),1,99
(14,125),1,96
(14,127),1,54
(14,130),1,2
(14,135),1,17
(14,141),1,73
(14,142),1,36
(14,163),1,20
(14,168),1,42
(14,175),1,60
(14,188),1,35
(14,193),1,4
(14,199),1,31
(14,205),1,52
(14,207),1,14
(14,217),1,92
(14,230),1,17
(14,286),1,48
(14,292),1,27
(14,314),1,77
(14,315),1,98
(14,339),1,22
(14,346),1,53
(14,348),1,78
(14,352),1,100
(14,358),1,93
(14,403),1,75
(14,407),1,80
(14,408),1,48
(14,412),1,34
(14,415),1,99
(14,426),1,12
(14,436),1,1
(14,439),1,96
(14,441),1,46
(14,461),1,86
(14,469),1,80
(15,2),1,44
(15,16),1,89
(15,23),1,70
(15,32),1,6
(15,40),1,35
(15,42),1,81
(15,49),1,70
(15,51),1,21
(15,54),1,95
(15,62),1,40
(15,77),1,54
(15,80),1,6
(15,101),1,37
(15,102),1,91
(15,121),1,73
(15,124),1,39
(15,140),1,47
(15,159),1,32
(15,164),1,65
(15,166),1,63
(15,171),1,61
(15,187),1,80
(15,241),1,34
(15,256),1,52
(15,257),1,15
(15,269),1,64
(15,277),1,31
(15,289),1,20
(15,309),1,16
(15,313),1,56
(15,329),1,4
(15,332),1,68
(15,341),1,53
(15,345),1,64
(15,358),1,26
(15,359),1,48
(15,363),1,91
(15,371),1,12
(15,381),1,42
(15,383),1,61
(15,397),1,94
(15,402),1,7
(15,405),1,4
(15,410),1,47
(15,449),1,10
(15,456),1,91
(15,460),1,35
(15,468),1,92
(16,2),1,75
(16,15),1,6
(16,27),1,81
(16,43),1,73
(16,46),1,78
(16,48),1,44
(16,53),1,62
(16,81),1,28
(16,96),1,22
(16,101),1,86
(16,113),1,23
(16,115),1,48
(16,118),1,34
(16,121),1,72
(16,133),1,10
(16,146),1,41
(16,159),1,55
(16,161),1,32
(16,163),1,78
(16,195),1,11
(16,205),1,55
(16,212),1,9
(16,219),1,60
(16,226),1,28
(16,228),1,84
(16,235),1,64
(16,260),1,0
(16,265),1,75
(16,266),1,52
(16,268),1,13
(16,270),1,23
(16,281),1,70
(16,294),1,64
(16,307),1,25
(16,310),1,25
(16,314),1,51
(16,325),1,1
(16,326),1,51
(16,344),1,95
(16,360),1,19
(16,383),1,15
(16,384),1,9
(16,403),1,24
(16,407),1,29
(16,409),1,54
(16,412),1,32
(16,431),1,0
(16,456),1,35
(16,460),1,11
(16,470),1,48
(16,472),1,1
(17,10),1,24
(17,15),1,4
(17,37),1,60
(17,40),1,15
(17,72),1,84
(17,84),1,37
(17,94),1,46
(17,110),1,15
(17,114),1,17
(17,117),1,56
(17,121),1,29
(17,129),1,25
(17,133),1,26
(17,146),1,54
(17,156),1,13
(17,162),1,56
(17,183),1,89
(17,202),1,99
(17,211),1,43
(17,216),1,8
(17,227),1,100
(17,237),1,36
(17,238),1,59
(17,243),1,49
(17,254),1,63
(17,260),1,30
(17,261),1,19
(17,271),1,98
(17,273),1,35
(17,275),1,53
(17,276),1,60
(17,300),1,33
(17,303),1,43
(17,311),1,3
(17,315),1,60
(17,319),1,99
(17,325),1,96
(17,327),1,85
(17,332),1,68
(17,335),1,40
(17,367),1,72
(17,372),1,71
(17,401),1,48
(17,408),1,2
(17,416),1,56
(17,429),1,91
(17,445),1,36
(17,451),1,35
(17,452),1,32
(17,456),1,64
(18,7),1,93
(18,12),1,79
(18,14),1,43
(18,31),1,91
(18,35),1,22
(18,42),1,92
(18,47),1,47
(18,49),1,83
(18,74),1,29
(18,78),1,92
(18,89),1,70
(18,91),1,48
(18,123),1,19
(18,135),1,20
(18,144),1,39
(18,151),1,18
(18,164),1,58
(18,181),1,23
(18,185),1,93
(18,194),1,51
(18,209),1,49
(18,212),1,97
(18,213),1,45
(18,224),1,73
(18,228),1,31
(18,257),1,0
(18,277),1,27
(18,279),1,16
(18,280),1,47
(18,292),1,22
(18,294),1,25
(18,295),1,97
(18,299),1,65
(18,305),1,27
(18,311),1,62
(18,313),1,10
(18,319),1,76
(18,328),1,19
(18,336),1,69
(18,354),1,100
(18,368),1,2
(18,384),1,5
(18,386),1,49
(18,388),1,72
(18,398),1,42
(18,400),1,49
(18,418),1,13
(18,419),1,15
(18,448),1,98
(18,451),1,96
(19,1),1,65
(19,9),1,46
(19,11),1,0
(19,59),1,3
(19,64),1,48
(19,67),1,100
(19,68),1,92
(19,76),1,17
(19,77),1,0
(19,80),1,93
(19,90),1,65
(19,104),1,69
(19,125),1,92
(19,129),1,97
(19,142),1,48
(19,144),1,31
(19,154),1,32
(19,166),1,9
(19,176),1,58
(19,181),1,0
(19,182),1,7
(19,183),1,2
(19,186),1,49
(19,190),1,44
(19,196),1,70
(19,198),1,81
(19,207),1,88
(19,213),1,69
(19,236),1,20
(19,241),1,31
(19,249),1,22
(19,274),1,20
(19,276),1,80
(19,279),1,67
(19,285),1,96
(19,300),1,99
(19,306),1,18
(19,307),1,87
(19,315),1,77
(19,318),1,55
(19,335),1,77
(19,350),1,88
(19,363),1,37
(19,402),1,30
(19,407),1,52
(19,424),1,26
(19,451),1,84
(20,7),1,66
(20,9),1,98
(20,15),1,9
(20,43),1,27
(20,44),1,95
(20,55),1,82
(20,88),1,78
(20,95),1,64
(20,96),1,46
(20,117),1,21
(20,127),1,84
(20,161),1,4
(20,170),1,17
(20,173),1,64
(20,176),1,72
(20,181),1,38
(20,185),1,51
(20,188),1,96
(20,199),1,10
(20,203),1,13
(20,211),1,45
(20,212),1,65
(20,233),1,1
(20,238),1,81
(20,244),1,6
(20,256),1,96
(20,260),1,8
(20,261),1,48
(20,262),1,58
(20,270),1,1
(20,271),1,76
(20,273),1,71
(20,274),1,15
(20,283),1,97
(20,287),1,68
(20,293),1,51
(20,298),1,24
(20,305),1,45
(20,324),1,21
(20,332),1,88
(20,364),1,90
(20,376),1,8
(20,382),1,25
(20,404),1,49
(20,406),1,53
(20,410),1,27
(20,431),1,64
(20,438),1,68
(20,446),1,35
(20,450),1,7
(20,458),1,81
(21,8),1,84
(21,13),1,10
(21,36),1,48
(21,41),1,74
(21,47),1,56
(21,59),1,66
(21,72),1,72
(21,90),1,20
(21,95),1,89
(21,99),1,23
(21,106),1,21
(21,113),1,39
(21,116),1,70
(21,124),1,24
(21,126),1,51
(21,134),1,74
(21,140),1,69
(21,151),1,30
(21,156),1,26
(21,160),1,41
(21,172),1,32
(21,184),1,24
(21,189),1,84
(21,194),1,94
(21,209),1,32
(21,216),1,83
(21,225),1,52
(21,274),1,63
(21,320),1,87
(21,337),1,8
(21,338),1,37
(21,343),1,96
(21,345),1,66
(21,347),1,28
(21,357),1,23
(21,362),1,71
(21,369),1,18
(21,373),1,19
(21,374),1,53
(21,380),1,99
(21,383),1,80
(21,384),1,85
(21,389),1,97
(21,404),1,54
(21,410),1,52
(21,412),1,83
(21,413),1,65
(21,446),1,21
