Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 101626
196,0,0,0,2
197,0,0,1,2
198,0,2,1,0
199,0,1,1,2
200,0,1,0,0
201,0,1,0,2
202,0,1,0,0
203,0,2,0,2
204,0,1,0,0
205,0,0,0,2
206,0,0,0,2
207,0,2,0,2
208,0,2,0,2
209,0,2,0,0
210,0,1,0,2
211,0,1,0,1
212,0,0,0,2
213,0,1,2,1
214,0,2,0,0
215,0,0,1,2
216,0,0,2,2
217,0,0,2,2
218,0,0,2,2
219,0,2,0,0
220,0,1,0,0
221,0,1,1,2
222,0,1,1,1
223,0,1,0,0
224,0,1,3,2
225,0,0,0,2
226,0,1,1,2
227,0,1,0,2
228,0,1,0,0
229,0,1,1,2
230,0,0,0,2
231,0,0,0,2
232,0,1,0,1
233,0,0,0,2
234,0,1,1,2
235,0,1,0,0
236,0,2,2,2
237,0,0,0,2
238,0,1,1,2
239,0,1,1,2
240,0,2,0,2
241,0,2,0,2
242,0,1,0,0
243,0,0,0,2
244,0,2,2,2
245,0,2,0,1
246,0,0,1,2
247,0,1,0,0
248,0,1,0,0
249,0,1,0,2
250,0,1,0,2
251,0,1,0,2
252,0,2,0,2
253,0,1,3,2
254,0,2,0,2
255,0,2,1,0
256,0,1,0,2
257,0,1,1,2
258,0,2,0,2
259,0,1,0,2
260,0,0,0,2
261,0,1,0,0
262,0,1,0,2
263,0,1,1,2
264,0,0,0,2
265,0,1,1,2
266,0,1,0,0
267,0,3,2,0
268,0,0,0,2
269,0,0,0,2
270,0,0,0,2
271,0,0,1,2
272,0,1,0,0
273,0,1,2,2
274,0,1,0,2
275,0,1,0,0
276,0,1,1,2
277,0,2,1,0
278,0,1,1,2
279,0,0,0,2
280,0,1,2,0
281,0,1,2,0
282,0,0,0,2
283,0,3,2,0
284,0,1,1,2
285,0,2,0,1
286,0,1,1,2
287,0,0,0,2
288,0,0,1,2
289,0,1,2,2
290,0,0,0,2
291,0,1,1,2
292,0,0,0,1
293,0,1,0,0
294,0,2,0,0
295,0,0,0,2
296,0,0,0,1
297,0,0,0,1
298,0,1,0,0
299,0,1,0,2
300,0,1,0,2
301,0,1,0,2
302,0,1,0,2
303,0,0,0,2
304,0,0,0,2
305,0,0,0,2
306,0,0,1,2
307,0,2,2,2
308,0,0,0,2
309,0,1,0,0
310,0,1,1,2
311,0,0,1,2
312,0,1,0,1
313,0,1,0,0
314,0,1,0,0
315,0,2,0,2
316,0,1,2,2
317,0,1,0,0
318,0,2,0,0
319,0,2,0,0
320,0,1,0,0
321,0,1,1,2
322,0,1,1,0
323,0,1,1,2
324,0,1,1,2
325,0,0,1,2
326,0,1,1,2
327,0,1,0,1
328,0,0,0,2
329,0,0,0,2
330,0,2,1,0
331,0,1,0,0
332,0,2,0,2
333,0,1,1,2
334,0,1,1,2
335,0,1,1,1
336,0,1,1,2
337,0,2,0,0
338,0,1,0,0
339,0,0,0,2
340,0,1,0,1
341,0,0,1,2
342,0,3,0,2
343,0,1,1,2
344,0,1,0,2
345,0,0,2,2
346,0,0,0,2
347,0,1,0,0
348,0,1,0,2
349,0,0,0,2
350,0,1,0,0
351,0,3,2,1
352,0,1,1,2
353,0,1,0,0
354,0,2,0,2
355,0,0,0,1
356,0,0,1,1
357,0,0,1,2
358,0,0,0,2
359,0,1,2,2
360,0,0,0,2
361,0,1,1,2
362,0,1,0,0
363,0,1,0,1
364,0,2,2,1
365,0,1,0,0
366,0,1,0,0
367,0,0,0,2
368,0,1,1,2
369,0,1,0,0
370,0,1,1,2
371,0,1,0,0
372,0,0,0,2
373,0,1,0,0
374,0,2,0,0
375,0,0,0,1
376,0,1,3,2
377,0,0,2,2
378,0,1,0,0
379,0,1,1,2
380,0,0,0,2
381,0,3,2,2
382,0,0,3,2
383,0,3,2,0
384,0,1,0,0
385,0,0,0,2
386,0,1,0,0
387,0,0,0,2
388,0,1,0,0
389,0,0,0,2
390,0,1,0,2
391,0,1,1,2
392,0,0,1,1
393,0,1,0,2
394,0,0,1,2
395,0,0,0,2
396,0,1,0,2
397,0,1,0,2
398,0,1,1,2
399,0,0,0,2
400,0,0,0,2
401,0,1,0,0
402,0,1,2,0
403,0,1,1,2
404,0,0,0,2
405,0,1,0,1
406,0,0,0,2
407,0,2,2,2
408,0,0,2,2
409,0,1,1,2
410,0,2,0,2
411,0,1,0,0
412,0,0,3,2
413,0,1,0,0
414,0,1,0,0
415,0,1,0,2
416,0,1,0,2
417,0,1,1,2
418,0,2,2,2
419,0,0,1,2
420,0,0,0,2
421,0,2,2,2
422,0,1,1,2
423,0,0,0,2
424,0,1,1,1
425,0,0,0,2
426,0,1,0,0
427,0,1,0,0
428,0,2,0,0
429,0,2,0,0
430,0,0,0,2
431,0,1,0,0
432,0,1,0,2
433,0,1,0,0
434,0,1,0,0
435,0,1,1,2
436,0,1,0,0
437,0,2,2,2
438,0,1,0,0
439,0,2,0,2
440,0,2,2,1
441,0,0,1,2
442,0,1,0,2
443,0,1,0,2
444,0,2,0,2
445,0,1,1,2
446,0,1,1,2
447,0,1,0,0
448,0,0,0,2
449,0,2,3,2
450,0,0,1,2
451,0,3,0,1
452,0,0,1,1
453,0,0,0,1
454,0,1,1,2
455,0,1,1,2
456,0,0,0,2
457,0,1,0,0
458,0,1,0,2
459,0,1,0,1
460,0,1,0,1
461,0,1,0,0
462,0,0,0,2
463,0,1,0,2
464,0,2,1,1
465,0,0,1,2
466,0,2,2,1
467,0,1,0,0
468,0,2,0,2
469,0,1,0,0
470,0,1,0,1
471,0,0,0,2
472,0,1,0,0
473,0,1,2,0
474,0,1,0,0
475,0,2,0,0
476,0,1,0,2
477,0,1,1,2
478,0,0,1,2
479,0,2,1,1
480,0,1,1,2
481,0,1,0,0
482,0,0,1,2
483,0,0,1,2
484,0,1,0,2
485,0,1,0,2
486,0,3,2,0
487,0,0,0,2
488,0,0,0,2
489,0,2,0,0
490,0,2,0,2
491,0,1,0,2
492,0,3,0,0
493,0,2,0,2
494,0,1,1,2
495,0,1,0,0
496,0,3,0,1
497,0,0,0,2
498,0,0,0,2
499,0,1,0,0
500,0,1,0,2
501,0,3,0,0
502,0,1,0,2
503,0,0,0,2
504,0,1,1,2
505,0,0,0,2
506,0,2,0,0
507,0,1,0,0
508,0,2,0,0
509,0,0,0,2
510,0,0,1,2
511,0,1,1,2
512,0,1,0,2
513,0,1,2,0
514,0,0,0,2
515,0,0,0,2
516,0,0,0,2
517,0,1,0,2
518,0,0,0,2
519,0,1,0,1
520,0,1,1,2
521,0,1,0,0
522,0,1,0,0
523,0,1,0,1
524,0,2,2,2
525,0,0,0,2
526,0,1,1,1
527,0,2,0,2
528,0,1,2,2
529,0,0,0,2
530,0,0,0,2
531,0,0,0,2
532,0,1,1,2
533,0,1,1,2
534,0,2,0,0
535,0,0,0,2
536,0,1,0,0
537,0,1,0,2
538,0,1,1,1
539,0,2,2,2
540,0,1,0,0
541,0,1,0,2
542,0,2,2,2
543,0,1,1,2
544,0,1,0,2
545,0,1,0,0
546,0,1,0,1
547,0,1,1,2
548,0,1,1,2
549,0,1,0,0
550,0,2,0,2
551,0,2,2,2
552,0,2,0,2
553,0,1,1,2
554,0,1,1,2
555,0,1,0,0
556,0,0,0,2
557,0,1,1,2
558,0,2,0,2
559,0,1,0,2
560,0,1,0,0
561,0,2,0,2
562,0,1,1,1
563,0,0,0,2
564,0,1,1,2
565,0,1,0,0
566,0,0,0,2
567,0,2,0,0
568,0,0,0,2
569,0,1,0,0
570,0,0,0,0
571,0,0,2,2
572,0,0,2,2
573,0,0,0,2
574,0,0,0,2
575,0,0,0,2
576,0,1,0,0
577,0,1,1,2
578,0,3,2,2
579,0,2,2,2
580,0,0,0,2
581,0,2,0,0
582,0,2,0,2
583,0,0,0,2
584,0,1,3,2
585,0,1,0,0
586,0,0,1,2
587,0,1,0,1
588,0,1,0,2
589,0,0,0,2
590,0,1,1,2
591,0,1,1,2
592,0,2,0,2
593,0,3,0,0
594,0,0,0,2
595,0,1,1,2
596,0,2,3,2
597,0,0,0,2
598,0,0,0,2
599,0,1,1,2
600,0,2,0,1
601,0,0,0,1
602,0,0,0,2
603,0,1,1,2
604,0,0,0,2
605,0,0,0,2
606,0,0,0,2
607,0,0,0,2
608,0,0,1,2
609,0,1,0,2
610,0,2,0,0
611,0,0,0,2
612,0,1,0,2
613,0,2,0,0
614,0,0,0,2
615,0,0,1,2
616,0,3,2,2
617,0,1,1,2
618,0,0,0,2
619,0,0,0,2
620,0,1,0,2
621,0,0,0,2
622,0,0,0,2
623,0,1,1,1
624,0,1,0,0
625,0,0,0,2
626,0,1,0,1
627,0,0,0,2
628,0,2,2,2
629,0,1,0,0
630,0,0,0,2
631,0,1,1,2
632,0,1,0,2
633,0,0,0,2
634,0,2,2,2
635,0,2,1,0
636,0,1,0,2
637,0,0,2,2
638,0,0,0,2
639,0,1,0,0
640,0,2,1,2
641,0,0,0,2
642,0,1,3,2
643,0,0,0,1
644,0,1,0,0
645,0,1,1,2
646,0,1,0,2
647,0,1,0,2
648,0,1,2,2
649,0,3,1,1
650,0,2,2,2
651,0,0,0,2
652,0,1,1,2
653,0,1,0,2
654,0,1,0,0
655,0,0,0,2
656,0,0,2,2
657,0,1,1,2
658,0,1,0,0
659,0,0,2,2
660,0,0,3,2
661,0,0,0,2
662,0,2,0,0
663,0,1,0,0
664,0,1,0,2
665,0,1,1,2
666,0,1,2,0
667,0,2,2,2
668,0,1,1,1
669,0,1,0,2
670,0,0,0,2
671,0,1,0,0
672,0,0,0,2
673,0,2,2,2
674,0,0,0,2
675,0,1,0,2
676,0,1,0,0
677,0,0,0,2
678,0,0,0,2
679,0,2,0,0
680,0,2,0,0
681,0,1,2,0
682,0,2,0,0
683,0,2,0,2
684,0,1,1,2
685,0,2,0,2
686,0,1,0,0
687,0,1,1,2
688,0,1,0,0
689,0,2,0,0
690,0,2,2,2
691,0,1,1,2
692,0,1,0,2
693,0,0,0,2
694,0,2,2,2
695,0,0,1,2
696,0,1,0,0
697,0,1,1,1
698,0,0,3,2
699,0,3,0,2
700,0,3,0,2
701,0,1,1,2
702,0,1,0,0
703,0,1,1,2
704,0,0,0,2
705,0,1,0,2
706,0,1,0,2
707,0,1,2,0
708,0,1,3,2
709,0,0,0,2
710,0,1,1,2
711,0,1,1,2
712,0,0,1,2
713,0,1,0,0
714,0,0,0,2
715,0,1,1,2
716,0,0,1,2
717,0,1,0,2
718,0,0,0,1
719,0,2,0,2
720,0,3,0,0
721,0,2,0,2
722,0,1,0,2
723,0,1,0,2
724,0,2,0,0
725,0,0,0,2
726,0,0,1,2
727,0,1,0,2
728,0,1,1,2
729,0,1,1,2
730,0,1,0,1
731,0,1,0,0
732,0,1,0,0
733,0,1,0,2
734,0,0,0,2
735,0,2,0,2
736,0,1,0,0
737,0,1,0,2
738,0,1,0,1
739,0,1,1,2
740,0,1,0,0
741,0,1,0,0
742,0,3,1,0
743,0,3,1,2
744,0,0,0,2
745,0,3,1,2
746,0,1,0,2
747,0,1,0,0
748,0,0,0,2
749,0,2,2,2
750,0,0,1,2
751,0,0,0,2
752,0,1,0,1
753,0,2,0,0
754,0,2,2,1
755,0,2,2,2
756,0,0,1,2
757,0,1,1,2
758,0,1,0,2
759,0,0,0,1
760,0,1,0,2
761,0,1,0,2
762,0,1,0,2
763,0,2,1,0
764,0,1,0,0
765,0,1,0,0
766,0,2,0,0
767,0,0,2,2
768,0,0,0,1
769,0,0,0,2
770,0,1,0,0
771,0,0,2,2
772,0,2,0,0
773,0,0,0,2
774,0,1,0,1
775,0,1,0,0
776,0,0,0,2
777,0,1,1,2
778,0,2,2,2
779,0,1,0,0
780,0,1,0,2
781,0,2,1,2
782,0,1,2,2
783,0,1,0,0
784,0,2,2,2
785,0,1,0,0
786,0,1,2,2
787,0,0,0,2
788,0,1,0,0
789,0,0,0,2
790,0,0,0,2
791,0,0,0,1
792,0,0,0,2
793,0,1,2,2
794,0,3,1,0
795,0,3,3,2
796,0,1,0,0
797,0,0,1,2
798,0,1,0,2
799,0,1,0,2
800,0,1,2,0
801,0,2,0,2
802,0,0,0,2
803,0,2,0,0
804,0,1,0,0
805,0,1,1,0
806,0,0,0,2
807,0,1,0,0
808,0,0,1,2
809,0,1,1,2
810,0,1,1,2
811,0,0,1,2
812,0,1,0,2
813,0,2,0,1
814,0,0,0,2
815,0,1,0,2
816,0,1,0,0
817,0,2,2,1
818,0,1,0,2
819,0,1,1,2
820,0,1,1,2
821,0,0,0,2
822,0,0,0,2
823,0,1,3,2
824,0,1,1,1
825,0,0,0,2
826,0,2,1,1
827,0,0,0,2
828,0,2,2,2
829,0,3,1,2
830,0,1,0,2
831,0,2,0,0
832,0,1,0,1
833,0,1,1,2
834,0,1,0,0
835,0,2,1,0
836,0,1,0,0
837,0,0,0,2
838,0,1,1,2
839,0,0,0,2
840,0,1,0,2
841,0,1,0,1
842,0,0,0,2
843,0,1,0,0
844,0,1,0,0
845,0,1,2,0
846,0,1,1,2
847,0,1,0,2
848,0,1,0,2
849,0,1,0,0
850,0,1,1,2
851,0,1,0,0
852,0,1,0,0
853,0,1,0,2
854,0,0,0,2
855,0,1,0,2
856,0,1,0,0
857,0,0,0,2
858,0,1,0,2
859,0,1,2,1
860,0,1,1,2
861,0,2,0,2
862,0,1,0,0
863,0,2,2,2
864,0,2,0,2
865,0,1,0,2
866,0,1,0,0
867,0,1,0,0
868,0,0,2,2
869,0,0,3,2
870,0,1,0,2
871,0,0,0,2
872,0,2,1,0
873,0,0,0,2
874,0,1,0,2
875,0,0,1,2
876,0,1,0,0
877,0,0,0,2
878,0,0,0,2
879,0,0,1,2
880,0,1,0,0
881,0,2,2,2
882,0,1,0,2
883,0,1,0,1
884,0,2,0,1
885,0,1,2,2
886,0,0,0,2
887,0,1,1,2
888,0,0,0,2
889,0,2,2,2
890,0,0,0,2
891,0,1,1,2
892,0,1,0,2
893,0,2,0,1
894,0,1,0,2
895,0,0,0,2
896,0,2,1,2
897,0,0,0,2
898,0,0,0,2
899,0,1,0,0
900,0,0,0,2
901,0,0,0,2
902,0,1,0,0
903,0,1,0,0
904,0,1,0,0
905,0,3,2,2
906,0,0,1,2
907,0,2,1,2
908,0,3,1,2
909,0,1,0,1
910,0,1,0,2
911,0,1,0,1
912,0,1,1,2
913,0,2,1,0
914,0,0,0,1
915,0,0,0,2
916,0,2,1,1
917,0,1,1,1
918,0,2,1,1
919,0,1,1,2
920,0,0,0,1
921,0,0,0,2
922,0,0,1,2
923,0,1,0,2
924,0,3,0,0
925,0,2,0,0
926,0,0,0,2
927,0,0,3,2
928,0,0,0,2
929,0,2,2,2
930,0,1,1,1
931,0,0,0,2
932,0,1,0,2
933,0,2,1,0
934,0,0,1,2
935,0,1,1,1
936,0,1,0,0
937,0,2,0,2
938,0,1,0,0
939,0,0,0,1
940,0,1,0,0
941,0,0,0,2
942,0,0,0,2
943,0,0,1,1
944,0,3,2,2
945,0,2,0,0
946,0,0,2,2
947,0,0,0,2
948,0,0,1,2
949,0,2,0,0
950,0,2,1,0
951,0,2,0,0
952,0,1,0,0
953,0,1,0,2
954,0,1,0,1
955,0,1,0,2
956,0,1,0,2
957,0,0,0,2
958,0,1,1,2
959,0,0,2,2
960,0,1,1,2
961,0,2,2,2
962,0,2,0,2
963,0,1,0,2
964,0,0,0,0
965,0,0,0,2
966,0,1,0,2
967,0,1,0,2
968,0,0,0,2
969,0,0,0,2
970,0,2,0,0
971,0,1,0,2
972,0,0,1,2
973,0,0,0,2
974,0,0,0,2
975,0,1,0,2
976,0,0,0,2
977,0,1,0,0
978,0,1,1,1
979,0,2,0,1
980,0,0,0,2
981,0,1,0,1
982,0,1,1,2
983,0,1,0,2
984,0,0,0,2
985,0,1,0,0
986,0,1,0,2
987,0,1,1,2
988,0,3,1,2
989,0,2,0,0
990,0,1,0,2
991,0,1,2,1
992,0,2,0,2
993,0,0,0,2
994,0,1,0,0
995,0,0,0,2
996,0,0,1,2
997,0,1,0,2
998,0,0,0,1
999,0,1,0,0
(0,32),1,11
(0,50),1,23
(0,79),1,87
(0,122),1,33
(0,130),1,32
(0,133),1,79
(0,138),1,63
(0,145),1,39
(0,164),1,59
(0,167),1,64
(0,198),1,44
(0,255),1,85
(0,265),1,35
(0,323),1,88
(0,330),1,78
(0,335),1,57
(0,464),1,1
(0,562),1,76
(0,635),1,80
(0,742),1,58
(0,763),1,48
(0,794),1,18
(0,824),1,39
(0,835),1,17
(0,872),1,51
(0,913),1,63
(0,933),1,71
(0,943),1,65
(0,950),1,39
(1,50),1,34
(1,79),1,70
(1,122),1,70
(1,130),1,87
(1,133),1,24
(1,145),1,25
(1,164),1,37
(1,167),1,25
(1,198),1,8
(1,222),1,44
(1,255),1,13
(1,277),1,78
(1,322),1,48
(1,330),1,36
(1,335),1,82
(1,356),1,71
(1,435),1,75
(1,479),1,84
(1,526),1,41
(1,562),1,37
(1,635),1,47
(1,649),1,36
(1,728),1,36
(1,742),1,74
(1,763),1,32
(1,794),1,40
(1,797),1,28
(1,835),1,74
(1,872),1,80
(1,913),1,84
(1,933),1,2
(2,4),1,24
(2,6),1,87
(2,11),1,39
(2,29),1,45
(2,32),1,80
(2,33),1,89
(2,37),1,10
(2,38),1,8
(2,40),1,24
(2,43),1,61
(2,45),1,58
(2,50),1,85
(2,53),1,67
(2,60),1,56
(2,61),1,86
(2,65),1,2
(2,67),1,15
(2,76),1,5
(2,79),1,78
(2,85),1,89
(2,91),1,87
(2,92),1,49
(2,95),1,38
(2,99),1,60
(2,101),1,38
(2,106),1,23
(2,107),1,88
(2,113),1,86
(2,118),1,44
(2,122),1,44
(2,126),1,7
(2,129),1,4
(2,130),1,17
(2,133),1,78
(2,134),1,58
(2,148),1,89
(2,149),1,55
(2,155),1,47
(2,161),1,24
(2,167),1,21
(2,183),1,1
(2,188),1,5
(2,190),1,33
(2,198),1,84
(2,200),1,83
(2,202),1,60
(2,204),1,13
(2,209),1,15
(2,214),1,85
(2,219),1,41
(2,220),1,75
(2,228),1,58
(2,235),1,57
(2,242),1,70
(2,247),1,71
(2,248),1,65
(2,255),1,15
(2,261),1,86
(2,266),1,16
(2,267),1,70
(2,272),1,29
(2,275),1,8
(2,280),1,18
(2,281),1,33
(2,283),1,38
(2,285),1,20
(2,293),1,31
(2,294),1,83
(2,295),1,24
(2,298),1,39
(2,309),1,41
(2,313),1,1
(2,314),1,32
(2,317),1,51
(2,318),1,9
(2,319),1,30
(2,320),1,54
(2,322),1,41
(2,330),1,26
(2,331),1,62
(2,337),1,47
(2,338),1,8
(2,347),1,41
(2,350),1,76
(2,353),1,1
(2,362),1,55
(2,365),1,40
(2,366),1,76
(2,369),1,51
(2,371),1,43
(2,373),1,3
(2,374),1,58
(2,378),1,33
(2,383),1,24
(2,384),1,64
(2,386),1,19
(2,388),1,50
(2,401),1,88
(2,411),1,11
(2,413),1,30
(2,414),1,43
(2,427),1,15
(2,428),1,59
(2,429),1,76
(2,431),1,67
(2,433),1,88
(2,434),1,9
(2,436),1,82
(2,438),1,76
(2,442),1,13
(2,447),1,51
(2,452),1,17
(2,457),1,66
(2,459),1,48
(2,461),1,13
(2,467),1,69
(2,469),1,62
(2,472),1,40
(2,473),1,15
(2,474),1,28
(2,475),1,89
(2,481),1,75
(2,486),1,2
(2,489),1,0
(2,492),1,33
(2,495),1,43
(2,499),1,6
(2,501),1,2
(2,506),1,63
(2,507),1,87
(2,508),1,50
(2,513),1,88
(2,521),1,59
(2,522),1,77
(2,526),1,13
(2,534),1,79
(2,536),1,78
(2,540),1,84
(2,546),1,42
(2,549),1,43
(2,551),1,71
(2,555),1,5
(2,560),1,73
(2,561),1,46
(2,562),1,27
(2,565),1,73
(2,569),1,54
(2,576),1,64
(2,581),1,69
(2,585),1,88
(2,593),1,40
(2,597),1,85
(2,610),1,37
(2,613),1,59
(2,624),1,37
(2,626),1,16
(2,629),1,76
(2,635),1,5
(2,639),1,82
(2,643),1,21
(2,649),1,5
(2,654),1,47
(2,658),1,25
(2,659),1,11
(2,662),1,76
(2,666),1,48
(2,671),1,32
(2,676),1,51
(2,679),1,11
(2,680),1,12
(2,682),1,6
(2,684),1,46
(2,686),1,32
(2,688),1,89
(2,689),1,75
(2,696),1,2
(2,697),1,79
(2,702),1,88
(2,707),1,1
(2,713),1,32
(2,718),1,70
(2,720),1,49
(2,724),1,88
(2,732),1,47
(2,736),1,30
(2,740),1,43
(2,741),1,65
(2,742),1,76
(2,747),1,5
(2,753),1,56
(2,754),1,64
(2,763),1,30
(2,765),1,48
(2,766),1,53
(2,772),1,77
(2,775),1,67
(2,779),1,27
(2,781),1,79
(2,783),1,13
(2,785),1,23
(2,788),1,31
(2,794),1,3
(2,796),1,83
(2,799),1,2
(2,800),1,85
(2,803),1,53
(2,804),1,22
(2,805),1,77
(2,816),1,8
(2,821),1,16
(2,831),1,16
(2,832),1,87
(2,834),1,57
(2,835),1,37
(2,836),1,12
(2,843),1,7
(2,844),1,81
(2,845),1,42
(2,849),1,40
(2,851),1,80
(2,852),1,41
(2,856),1,45
(2,862),1,82
(2,866),1,17
(2,867),1,79
(2,872),1,87
(2,876),1,49
(2,880),1,87
(2,895),1,63
(2,899),1,87
(2,902),1,21
(2,903),1,25
(2,904),1,80
(2,908),1,41
(2,913),1,5
(2,914),1,86
(2,916),1,76
(2,924),1,41
(2,925),1,73
(2,930),1,40
(2,933),1,74
(2,936),1,55
(2,938),1,23
(2,940),1,18
(2,945),1,54
(2,949),1,0
(2,950),1,47
(2,951),1,18
(2,952),1,36
(2,954),1,29
(2,964),1,46
(2,966),1,38
(2,970),1,5
(2,976),1,57
(2,977),1,24
(2,978),1,41
(2,979),1,12
(2,985),1,4
(2,989),1,21
(2,994),1,35
(2,999),1,3
(3,32),1,68
(3,50),1,29
(3,79),1,34
(3,122),1,2
(3,130),1,0
(3,133),1,47
(3,198),1,21
(3,255),1,1
(3,330),1,15
(3,335),1,72
(3,449),1,85
(3,452),1,25
(3,635),1,45
(3,649),1,87
(3,684),1,62
(3,742),1,79
(3,763),1,45
(3,794),1,81
(3,835),1,0
(3,872),1,85
(3,913),1,57
(3,916),1,86
(3,917),1,36
(3,933),1,80
(3,935),1,74
(3,943),1,10
(3,978),1,8
(4,32),1,29
(4,50),1,18
(4,79),1,15
(4,122),1,9
(4,133),1,17
(4,167),1,0
(4,197),1,68
(4,198),1,20
(4,277),1,14
(4,323),1,6
(4,330),1,23
(4,356),1,19
(4,424),1,2
(4,532),1,61
(4,635),1,52
(4,649),1,42
(4,739),1,46
(4,742),1,82
(4,763),1,51
(4,794),1,34
(4,805),1,18
(4,835),1,18
(4,872),1,3
(4,913),1,48
(4,933),1,33
(4,950),1,20
(5,50),1,40
(5,79),1,38
(5,85),1,88
(5,122),1,3
(5,133),1,32
(5,167),1,24
(5,198),1,62
(5,222),1,45
(5,277),1,69
(5,330),1,57
(5,409),1,20
(5,452),1,30
(5,562),1,74
(5,635),1,62
(5,684),1,5
(5,697),1,0
(5,739),1,71
(5,742),1,64
(5,763),1,68
(5,794),1,88
(5,835),1,16
(5,872),1,38
(5,908),1,28
(5,913),1,42
(5,933),1,88
(5,950),1,48
(6,32),1,8
(6,50),1,12
(6,79),1,81
(6,85),1,37
(6,122),1,2
(6,130),1,72
(6,133),1,1
(6,145),1,53
(6,167),1,2
(6,198),1,58
(6,222),1,24
(6,265),1,68
(6,277),1,84
(6,284),1,41
(6,322),1,0
(6,330),1,6
(6,635),1,81
(6,668),1,82
(6,742),1,43
(6,763),1,59
(6,794),1,64
(6,835),1,51
(6,872),1,46
(6,908),1,77
(6,913),1,73
(6,917),1,52
(6,933),1,11
(6,935),1,89
(6,950),1,83
(6,978),1,76
(7,6),1,86
(7,27),1,77
(7,29),1,38
(7,33),1,38
(7,38),1,62
(7,40),1,22
