Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 58966
197,0,1,0,0
198,0,1,0,0
199,0,1,0,0
200,0,1,0,0
201,0,2,0,0
202,0,3,0,2
203,0,1,0,0
204,0,1,0,2
205,0,1,0,0
206,0,1,0,2
207,0,1,0,0
208,0,0,2,0
209,0,2,0,0
210,0,2,0,0
211,0,0,1,0
212,0,2,1,2
213,0,3,0,0
214,0,0,1,2
215,0,2,1,0
216,0,1,0,0
217,0,1,2,0
218,0,1,0,0
219,0,1,0,0
220,0,1,0,0
221,0,0,1,0
222,0,1,0,0
223,0,1,0,0
224,0,1,0,0
225,0,2,0,0
226,0,1,0,0
227,0,1,0,0
228,0,2,1,0
229,0,1,0,0
230,0,2,0,2
231,0,1,0,0
232,0,1,0,0
233,0,1,0,0
234,0,1,0,2
235,0,2,1,0
236,0,2,0,0
237,0,1,2,0
238,0,1,0,0
239,0,1,2,2
240,0,1,0,0
241,0,2,0,0
242,0,1,0,0
243,0,2,0,2
244,0,2,1,0
245,0,1,0,0
246,0,1,2,0
247,0,1,1,2
248,0,1,0,0
249,0,1,2,0
250,0,1,0,0
251,0,3,1,2
252,0,0,1,0
253,0,0,0,0
254,0,1,2,0
255,0,1,0,2
256,0,1,2,0
257,0,1,0,0
258,0,3,0,0
259,0,2,0,0
260,0,1,0,0
261,0,1,2,0
262,0,1,0,0
263,0,1,0,0
264,0,0,2,0
265,0,1,0,0
266,0,1,0,0
267,0,1,0,0
268,0,2,0,0
269,0,1,0,0
270,0,1,0,0
271,0,1,0,0
272,0,0,0,2
273,0,1,0,0
274,0,3,1,0
275,0,2,0,0
276,0,3,0,0
277,0,3,0,0
278,0,2,0,0
279,0,2,1,0
280,0,2,0,0
281,0,2,0,0
282,0,0,0,0
283,0,2,0,0
284,0,1,0,0
285,0,2,1,0
286,0,2,1,0
287,0,2,0,0
288,0,2,1,0
289,0,2,0,0
290,0,2,0,0
291,0,3,0,0
292,0,0,0,2
293,0,2,0,0
294,0,2,0,0
295,0,3,0,0
296,0,1,0,0
297,0,0,0,0
298,0,1,1,0
299,0,3,1,0
300,0,2,0,0
301,0,1,2,0
302,0,1,2,0
303,0,0,0,0
304,0,1,0,0
305,0,0,0,2
306,0,2,0,0
307,0,0,2,2
308,0,1,0,0
309,0,3,0,0
310,0,2,0,2
311,0,1,0,0
312,0,2,0,0
313,0,0,0,2
314,0,2,1,0
315,0,0,0,0
316,0,1,0,2
317,0,3,0,0
318,0,0,0,2
319,0,3,0,2
320,0,1,0,2
321,0,1,0,0
322,0,2,0,0
323,0,1,1,2
324,0,3,2,0
325,0,0,1,0
326,0,2,1,2
327,0,1,2,0
328,0,1,0,0
329,0,0,0,0
330,0,2,0,0
331,0,1,2,0
332,0,1,0,2
333,0,1,2,0
334,0,1,0,0
335,0,1,0,0
336,0,2,2,2
337,0,0,3,0
338,0,1,0,2
339,0,2,1,0
340,0,1,0,0
341,0,0,1,0
342,0,1,0,0
343,0,1,2,0
344,0,2,2,0
345,0,3,1,0
346,0,1,0,0
347,0,1,0,0
348,0,2,0,0
349,0,0,1,2
350,0,2,1,0
351,0,2,0,0
352,0,1,2,0
353,0,1,0,0
354,0,1,0,0
355,0,2,0,0
356,0,0,1,0
357,0,2,1,0
358,0,2,0,0
359,0,0,0,0
360,0,0,0,2
361,0,2,1,0
362,0,1,0,0
363,0,0,0,2
364,0,1,0,0
365,0,0,0,0
366,0,1,2,0
367,0,1,1,2
368,0,3,0,0
369,0,2,0,0
370,0,1,0,0
371,0,1,2,0
372,0,1,2,0
373,0,1,2,0
374,0,1,0,0
375,0,2,0,0
376,0,2,0,0
377,0,1,1,2
378,0,2,0,0
379,0,1,0,0
380,0,3,2,0
381,0,1,0,0
382,0,3,1,0
383,0,2,0,0
384,0,1,0,0
385,0,0,2,2
386,0,2,0,0
387,0,1,0,0
388,0,0,0,0
389,0,3,1,0
390,0,0,0,0
391,0,1,0,0
392,0,3,0,0
393,0,0,1,0
394,0,0,0,2
395,0,1,1,2
396,0,1,0,0
397,0,3,2,0
398,0,1,1,0
399,0,0,0,2
400,0,2,0,2
401,0,1,0,0
402,0,1,2,0
403,0,2,0,0
404,0,0,0,2
405,0,2,0,0
406,0,0,0,0
407,0,2,1,0
408,0,1,0,0
409,0,1,0,0
410,0,3,1,0
411,0,0,0,0
412,0,2,0,0
413,0,1,0,2
414,0,1,3,0
415,0,1,0,0
416,0,0,1,2
417,0,1,0,2
418,0,3,1,0
419,0,1,2,0
420,0,0,2,2
421,0,0,1,2
422,0,1,0,0
423,0,1,2,0
424,0,2,0,0
425,0,1,0,0
426,0,1,2,0
427,0,2,1,0
428,0,1,0,0
429,0,1,0,0
430,0,1,2,2
431,0,2,1,0
432,0,1,0,2
433,0,0,0,2
434,0,1,2,0
435,0,1,0,0
436,0,1,2,2
437,0,1,0,0
438,0,1,1,0
439,0,2,0,0
440,0,1,0,0
441,0,1,0,0
442,0,2,0,0
443,0,2,1,2
444,0,2,1,0
445,0,2,1,0
446,0,0,0,2
447,0,2,1,0
448,0,3,2,0
449,0,2,1,0
450,0,3,1,0
451,0,1,0,0
452,0,1,0,0
453,0,1,0,0
454,0,1,0,0
455,0,1,1,2
456,0,2,0,0
457,0,2,1,0
458,0,1,0,0
459,0,1,3,0
460,0,1,2,0
461,0,2,1,0
462,0,1,0,0
463,0,0,1,2
464,0,3,1,0
465,0,1,0,0
466,0,1,0,0
467,0,1,0,0
468,0,1,0,2
469,0,1,0,0
470,0,2,1,0
471,0,0,2,0
472,0,0,1,0
473,0,0,1,0
474,0,0,0,2
475,1,2,0,0
476,1,0,0,0
477,1,1,0,0
478,1,0,0,0
479,1,0,0,0
480,1,0,0,0
481,1,1,0,0
482,1,0,0,0
483,1,0,0,0
484,1,0,0,0
485,1,0,0,0
486,1,0,0,0
487,1,0,0,0
488,1,0,0,0
489,1,1,0,0
490,1,1,0,0
491,1,0,0,0
492,1,1,0,0
493,1,0,0,0
494,1,0,0,0
495,1,1,0,0
496,1,1,0,0
497,1,1,0,0
498,1,0,0,0
499,1,0,2,2
(0,1),1,89
(0,3),1,49
(0,6),1,30
(0,7),1,63
(0,8),1,30
(0,9),1,23
(0,10),1,69
(0,11),1,47
(0,12),1,69
(0,15),1,50
(0,18),1,43
(0,20),1,73
(0,21),1,19
(0,22),1,87
(0,23),1,75
(0,25),1,21
(0,27),1,38
(0,28),1,59
(0,29),1,83
(0,30),1,65
(0,31),1,78
(0,32),1,73
(0,33),1,20
(0,35),1,32
(0,38),1,76
(0,39),1,17
(0,41),1,77
(0,42),1,1
(0,45),1,19
(0,47),1,67
(0,48),1,5
(0,49),1,24
(0,50),1,89
(0,51),1,43
(0,52),1,76
(0,53),1,31
(0,55),1,75
(0,56),1,74
(0,57),1,9
(0,58),1,36
(0,59),1,4
(0,60),1,18
(0,61),1,31
(0,63),1,38
(0,65),1,44
(0,66),1,23
(0,67),1,61
(0,68),1,60
(0,69),1,5
(0,70),1,25
(0,71),1,10
(0,73),1,77
(0,75),1,18
(0,76),1,9
(0,77),1,29
(0,78),1,11
(0,79),1,24
(0,80),1,79
(0,81),1,52
(0,84),1,59
(0,85),1,23
(0,86),1,21
(0,87),1,23
(0,88),1,78
(0,89),1,73
(0,90),1,81
(0,91),1,25
(0,92),1,46
(0,93),1,18
(0,95),1,65
(0,97),1,37
(0,98),1,38
(0,99),1,47
(0,101),1,74
(0,102),1,24
(0,103),1,2
(0,104),1,0
(0,105),1,21
(0,107),1,22
(0,108),1,18
(0,109),1,40
(0,111),1,4
(0,113),1,84
(0,114),1,84
(0,115),1,50
(0,116),1,69
(0,117),1,56
(0,118),1,60
(0,119),1,16
(0,120),1,59
(0,122),1,4
(0,123),1,68
(0,124),1,25
(0,125),1,29
(0,126),1,56
(0,127),1,57
(0,128),1,82
(0,129),1,18
(0,130),1,68
(0,131),1,51
(0,132),1,73
(0,134),1,31
(0,137),1,33
(0,138),1,74
(0,139),1,14
(0,140),1,37
(0,141),1,54
(0,142),1,86
(0,143),1,79
(0,144),1,59
(0,146),1,16
(0,148),1,67
(0,149),1,8
(0,150),1,72
(0,151),1,12
(0,152),1,39
(0,154),1,67
(0,155),1,16
(0,156),1,47
(0,157),1,43
(0,159),1,86
(0,160),1,62
(0,161),1,2
(0,162),1,81
(0,163),1,80
(0,164),1,10
(0,167),1,30
(0,169),1,65
(0,170),1,61
(0,171),1,67
(0,173),1,59
(0,174),1,62
(0,175),1,80
(0,177),1,57
(0,178),1,26
(0,180),1,70
(0,183),1,1
(0,184),1,59
(0,185),1,16
(0,186),1,51
(0,188),1,77
(0,189),1,19
(0,190),1,48
(0,191),1,43
(0,192),1,21
(0,193),1,79
(0,194),1,66
(0,195),1,42
(0,196),1,59
(0,197),1,78
(0,198),1,59
(0,199),1,75
(0,200),1,30
(0,201),1,10
(0,202),1,44
(0,203),1,35
(0,205),1,55
(0,207),1,65
(0,208),1,9
(0,209),1,76
(0,210),1,30
(0,211),1,17
(0,212),1,87
(0,213),1,83
(0,215),1,38
(0,216),1,19
(0,217),1,54
(0,218),1,74
(0,219),1,35
(0,220),1,26
(0,221),1,48
(0,222),1,60
(0,223),1,40
(0,224),1,86
(0,225),1,71
(0,226),1,77
(0,227),1,45
(0,228),1,41
(0,231),1,85
(0,232),1,30
(0,233),1,66
(0,235),1,85
(0,236),1,23
(0,237),1,77
(0,238),1,77
(0,240),1,44
(0,241),1,82
(0,242),1,12
(0,244),1,21
(0,245),1,39
(0,246),1,59
(0,248),1,6
(0,249),1,8
(0,250),1,51
(0,252),1,56
(0,253),1,31
(0,254),1,1
(0,256),1,9
(0,257),1,49
(0,258),1,83
(0,259),1,72
(0,260),1,22
(0,261),1,25
(0,262),1,5
(0,263),1,87
(0,264),1,41
(0,267),1,10
(0,269),1,77
(0,270),1,57
(0,271),1,78
(0,273),1,86
(0,275),1,43
(0,276),1,73
(0,277),1,7
(0,278),1,88
(0,279),1,44
(0,280),1,60
(0,281),1,12
(0,282),1,29
(0,283),1,7
(0,284),1,89
(0,285),1,77
(0,286),1,47
(0,287),1,7
(0,288),1,79
(0,290),1,71
(0,291),1,49
(0,293),1,80
(0,294),1,76
(0,296),1,6
(0,297),1,5
(0,298),1,39
(0,299),1,13
(0,300),1,29
(0,302),1,70
(0,303),1,54
(0,304),1,54
(0,306),1,19
(0,308),1,77
(0,309),1,53
(0,311),1,12
(0,312),1,62
(0,314),1,50
(0,320),1,41
(0,321),1,61
(0,322),1,1
(0,324),1,72
(0,325),1,51
(0,327),1,40
(0,328),1,58
(0,330),1,33
(0,331),1,87
(0,333),1,2
(0,334),1,75
(0,335),1,32
(0,337),1,18
(0,338),1,78
(0,339),1,72
(0,341),1,39
(0,342),1,79
(0,343),1,72
(0,345),1,53
(0,346),1,34
(0,347),1,55
(0,348),1,1
(0,350),1,42
(0,351),1,48
(0,352),1,48
(0,353),1,44
(0,355),1,27
(0,356),1,19
(0,357),1,32
(0,358),1,50
(0,359),1,24
(0,361),1,38
(0,362),1,43
(0,368),1,86
(0,369),1,29
(0,371),1,1
(0,372),1,63
(0,373),1,52
(0,374),1,38
(0,375),1,65
(0,376),1,26
(0,378),1,14
(0,380),1,7
(0,381),1,18
(0,382),1,44
(0,383),1,6
(0,384),1,3
(0,386),1,84
(0,387),1,59
(0,388),1,25
(0,390),1,35
(0,391),1,67
(0,393),1,86
(0,395),1,29
(0,396),1,63
(0,397),1,85
(0,398),1,86
(0,401),1,9
(0,402),1,9
(0,406),1,37
(0,407),1,29
(0,408),1,37
(0,409),1,63
(0,410),1,24
(0,411),1,25
(0,414),1,85
(0,415),1,16
(0,418),1,74
(0,419),1,56
(0,421),1,42
(0,422),1,3
(0,423),1,4
(0,424),1,50
(0,425),1,17
(0,426),1,37
(0,427),1,44
(0,429),1,63
(0,431),1,48
(0,434),1,79
(0,435),1,32
(0,436),1,7
(0,437),1,49
(0,438),1,51
(0,439),1,11
(0,440),1,44
(0,441),1,73
(0,444),1,55
(0,445),1,65
(0,448),1,5
(0,449),1,72
(0,450),1,68
(0,451),1,14
(0,453),1,35
(0,454),1,63
(0,455),1,56
(0,456),1,30
(0,457),1,9
(0,458),1,41
(0,459),1,53
(0,461),1,65
(0,462),1,49
(0,464),1,79
(0,465),1,78
(0,466),1,39
(0,467),1,76
(0,469),1,45
(0,470),1,76
(0,471),1,4
(0,472),1,69
(0,473),1,59
(1,4),1,21
(1,12),1,89
(1,20),1,23
(1,30),1,84
(1,33),1,53
(1,43),1,15
(1,50),1,68
(1,63),1,39
(1,76),1,27
(1,78),1,40
(1,79),1,73
(1,81),1,79
(1,84),1,15
(1,86),1,32
(1,93),1,84
(1,96),1,24
(1,103),1,9
(1,107),1,51
(1,108),1,19
(1,111),1,19
(1,114),1,5
(1,125),1,51
(1,129),1,13
(1,138),1,2
(1,151),1,58
(1,155),1,60
(1,158),1,1
(1,164),1,1
(1,167),1,60
(1,175),1,55
(1,177),1,42
(1,188),1,76
(1,211),1,66
(1,214),1,34
(1,215),1,25
(1,221),1,54
(1,228),1,27
(1,235),1,56
(1,244),1,66
(1,252),1,17
(1,274),1,14
(1,279),1,60
(1,285),1,3
(1,286),1,34
(1,288),1,78
(1,298),1,40
(1,299),1,5
(1,314),1,76
(1,323),1,9
(1,325),1,82
(1,337),1,1
(1,339),1,39
(1,341),1,45
(1,345),1,14
(1,350),1,89
(1,356),1,36
(1,357),1,80
(1,361),1,46
(1,382),1,86
(1,393),1,79
(1,398),1,28
(1,407),1,85
(1,410),1,58
(1,414),1,80
(1,418),1,29
(1,427),1,42
(1,431),1,67
(1,438),1,31
(1,444),1,82
(1,445),1,49
(1,450),1,48
(1,457),1,87
(1,459),1,53
(1,461),1,25
(1,463),1,46
(1,464),1,30
(1,470),1,59
(1,472),1,47
(1,473),1,57
(2,1),1,75
(2,3),1,3
(2,5),1,8
(2,6),1,58
(2,7),1,61
(2,8),1,79
(2,9),1,26
(2,10),1,37
(2,12),1,52
(2,15),1,58
(2,18),1,30
(2,20),1,10
(2,21),1,60
(2,22),1,22
(2,23),1,58
(2,25),1,88
(2,26),1,47
(2,27),1,79
(2,28),1,64
(2,29),1,32
(2,30),1,66
(2,32),1,72
(2,33),1,57
(2,35),1,45
(2,38),1,32
(2,39),1,51
(2,40),1,88
(2,41),1,51
(2,42),1,32
(2,43),1,72
(2,45),1,77
(2,46),1,23
(2,47),1,1
(2,48),1,68
(2,49),1,76
(2,50),1,59
(2,51),1,8
(2,52),1,86
(2,53),1,69
(2,54),1,3
(2,55),1,38
(2,56),1,39
(2,57),1,67
(2,58),1,16
(2,59),1,26
(2,60),1,76
(2,61),1,47
(2,62),1,57
(2,64),1,62
(2,65),1,31
(2,66),1,82
(2,67),1,55
(2,68),1,59
(2,69),1,1
(2,70),1,38
(2,71),1,42
(2,72),1,68
(2,73),1,2
(2,74),1,34
(2,75),1,5
(2,76),1,44
(2,77),1,80
(2,80),1,40
(2,81),1,67
(2,84),1,57
(2,85),1,48
(2,86),1,83
(2,87),1,87
(2,88),1,66
(2,89),1,33
(2,90),1,59
(2,91),1,31
(2,92),1,82
(2,93),1,48
(2,95),1,66
(2,96),1,54
(2,97),1,8
(2,98),1,72
(2,99),1,43
(2,101),1,51
(2,102),1,70
(2,103),1,85
(2,104),1,16
(2,105),1,72
(2,107),1,26
(2,108),1,79
(2,109),1,60
(2,111),1,3
(2,112),1,3
(2,113),1,60
(2,114),1,25
(2,115),1,6
(2,116),1,15
(2,117),1,37
(2,118),1,8
(2,119),1,7
(2,120),1,69
(2,121),1,43
(2,122),1,15
(2,123),1,14
(2,125),1,30
(2,126),1,12
(2,127),1,47
(2,128),1,9
(2,129),1,13
(2,130),1,23
(2,131),1,28
(2,132),1,58
(2,134),1,35
(2,137),1,56
(2,138),1,86
(2,140),1,33
(2,141),1,0
(2,142),1,17
(2,143),1,58
(2,144),1,8
(2,147),1,2
(2,148),1,59
(2,149),1,72
(2,150),1,71
(2,152),1,10
(2,154),1,43
(2,155),1,32
(2,156),1,26
(2,157),1,13
(2,159),1,8
(2,160),1,30
(2,161),1,16
(2,163),1,43
(2,164),1,79
(2,165),1,6
(2,167),1,4
(2,168),1,3
(2,169),1,47
(2,170),1,31
(2,171),1,22
(2,173),1,84
(2,175),1,3
(2,177),1,8
(2,178),1,14
(2,179),1,89
(2,180),1,59
(2,182),1,22
(2,183),1,26
(2,184),1,71
(2,185),1,89
(2,186),1,38
(2,188),1,89
(2,189),1,27
(2,190),1,60
(2,191),1,30
(2,192),1,66
(2,193),1,67
(2,194),1,58
(2,195),1,32
(2,196),1,53
(2,197),1,50
(2,198),1,15
(2,199),1,14
(2,200),1,88
(2,201),1,84
(2,203),1,46
(2,205),1,60
(2,207),1,35
(2,208),1,0
(2,209),1,30
(2,210),1,40
(2,211),1,33
(2,213),1,53
(2,215),1,6
(2,216),1,16
(2,217),1,62
(2,218),1,47
(2,219),1,62
(2,220),1,26
(2,221),1,69
(2,222),1,30
(2,223),1,19
(2,224),1,50
(2,225),1,86
(2,226),1,33
(2,227),1,72
(2,228),1,52
(2,229),1,84
(2,232),1,45
(2,233),1,66
(2,235),1,1
(2,236),1,50
(2,237),1,59
(2,238),1,1
(2,239),1,33
(2,240),1,69
(2,241),1,40
(2,242),1,75
(2,244),1,33
(2,246),1,64
(2,248),1,17
(2,249),1,35
(2,250),1,34
(2,252),1,23
(2,253),1,4
(2,256),1,82
(2,257),1,49
(2,258),1,56
(2,259),1,11
(2,260),1,65
(2,261),1,56
(2,262),1,10
(2,263),1,75
(2,265),1,0
(2,266),1,6
(2,267),1,54
(2,268),1,53
(2,269),1,12
(2,270),1,82
(2,273),1,68
(2,274),1,3
(2,275),1,56
(2,276),1,50
(2,277),1,11
(2,278),1,0
(2,279),1,19
(2,280),1,85
(2,281),1,52
(2,282),1,50
(2,283),1,0
(2,284),1,49
(2,285),1,78
(2,286),1,29
(2,287),1,8
(2,288),1,3
(2,289),1,26
(2,290),1,85
(2,293),1,11
(2,294),1,75
(2,295),1,74
(2,296),1,85
(2,297),1,28
(2,299),1,24
(2,300),1,21
(2,301),1,14
(2,302),1,9
(2,303),1,21
(2,304),1,57
(2,305),1,76
(2,306),1,4
(2,308),1,25
(2,309),1,46
(2,311),1,46
(2,312),1,70
(2,314),1,3
(2,315),1,57
(2,316),1,73
(2,317),1,45
(2,321),1,82
(2,324),1,28
(2,327),1,47
(2,328),1,14
(2,329),1,35
(2,330),1,15
(2,331),1,27
(2,332),1,80
(2,333),1,50
(2,334),1,57
(2,335),1,27
(2,337),1,87
(2,339),1,77
(2,342),1,0
(2,343),1,70
(2,345),1,65
(2,346),1,13
(2,347),1,3
(2,348),1,67
(2,349),1,7
(2,350),1,49
(2,351),1,13
(2,352),1,42
(2,353),1,57
(2,354),1,25
(2,355),1,36
(2,356),1,62
(2,357),1,33
(2,358),1,38
(2,359),1,46
(2,361),1,36
(2,362),1,67
(2,364),1,42
(2,365),1,85
(2,366),1,24
(2,368),1,27
(2,369),1,34
(2,370),1,5
(2,371),1,84
(2,372),1,59
(2,373),1,45
(2,374),1,87
(2,375),1,22
(2,376),1,64
(2,378),1,63
(2,379),1,75
(2,380),1,45
(2,381),1,47
(2,382),1,55
(2,383),1,80
(2,384),1,84
(2,386),1,86
(2,387),1,65
(2,388),1,57
(2,389),1,87
(2,390),1,43
(2,391),1,36
(2,392),1,49
(2,393),1,53
(2,396),1,85
(2,397),1,66
(2,398),1,33
(2,399),1,47
(2,401),1,45
(2,402),1,40
(2,403),1,4
(2,404),1,66
(2,405),1,62
(2,406),1,50
(2,407),1,26
(2,408),1,68
(2,409),1,26
(2,410),1,8
(2,411),1,58
(2,412),1,68
(2,414),1,17
(2,415),1,26
(2,418),1,73
(2,419),1,11
(2,423),1,87
(2,424),1,2
(2,425),1,8
(2,426),1,34
(2,427),1,65
(2,428),1,55
(2,429),1,56
(2,431),1,77
(2,434),1,19
(2,435),1,9
(2,437),1,38
(2,438),1,81
(2,439),1,2
(2,440),1,0
(2,441),1,0
(2,442),1,71
(2,444),1,12
(2,445),1,7
(2,446),1,50
(2,447),1,3
(2,448),1,61
(2,449),1,59
(2,450),1,43
(2,451),1,4
(2,452),1,65
(2,453),1,56
(2,454),1,44
(2,456),1,89
(2,457),1,41
(2,458),1,87
(2,459),1,63
(2,461),1,38
(2,462),1,27
(2,464),1,28
(2,465),1,9
(2,466),1,0
(2,467),1,1
(2,469),1,57
(2,470),1,2
(2,471),1,89
(2,473),1,4
(3,10),1,83
(3,12),1,40
(3,20),1,65
(3,23),1,49
(3,30),1,58
(3,33),1,38
(3,38),1,10
(3,40),1,88
(3,43),1,81
(3,50),1,18
(3,58),1,89
(3,63),1,61
(3,75),1,54
(3,76),1,5
(3,78),1,45
(3,79),1,15
(3,81),1,51
(3,84),1,30
(3,86),1,53
(3,93),1,30
(3,96),1,58
(3,107),1,73
(3,108),1,72
(3,111),1,77
(3,114),1,16
(3,115),1,6
(3,129),1,30
(3,138),1,58
(3,151),1,1
(3,155),1,41
(3,158),1,26
(3,164),1,88
(3,167),1,78
(3,175),1,54
(3,177),1,65
(3,188),1,46
(3,211),1,42
(3,215),1,88
(3,228),1,11
(3,244),1,87
(3,252),1,25
(3,274),1,87
(3,279),1,74
(3,286),1,64
(3,288),1,35
(3,299),1,16
(3,314),1,27
(3,325),1,82
(3,337),1,79
(3,339),1,43
(3,341),1,63
(3,345),1,50
(3,350),1,53
(3,356),1,50
(3,357),1,11
(3,361),1,42
(3,382),1,83
(3,389),1,6
(3,398),1,34
(3,407),1,41
(3,410),1,66
(3,414),1,5
(3,418),1,60
(3,427),1,5
(3,431),1,63
(3,438),1,19
(3,444),1,83
(3,445),1,14
(3,449),1,82
(3,450),1,47
(3,457),1,72
(3,459),1,27
(3,461),1,29
(3,463),1,54
(3,464),1,53
(3,470),1,63
(3,472),1,86
(3,473),1,77
(4,6),1,0
(4,17),1,20
(4,28),1,56
(4,63),1,28
(4,85),1,1
(4,91),1,38
(4,98),1,48
(4,123),1,41
(4,128),1,40
(4,140),1,67
(4,161),1,8
(4,163),1,18
(4,165),1,16
(4,168),1,23
(4,179),1,5
(4,184),1,81
(4,186),1,65
(4,189),1,46
(4,194),1,33
(4,208),1,40
(4,217),1,57
(4,237),1,18
(4,246),1,35
(4,249),1,85
(4,254),1,9
(4,256),1,14
(4,261),1,17
(4,264),1,88
(4,301),1,2
(4,302),1,45
(4,324),1,50
(4,327),1,58
(4,331),1,71
(4,337),1,44
(4,343),1,9
(4,352),1,70
(4,366),1,51
(4,371),1,0
(4,372),1,79
(4,373),1,76
(4,380),1,26
(4,397),1,35
(4,402),1,84
(4,414),1,20
(4,419),1,84
(4,420),1,75
(4,423),1,57
(4,426),1,57
(4,434),1,23
(4,448),1,31
(4,459),1,70
(4,471),1,29
(5,43),1,57
(5,63),1,82
(5,337),1,30
(5,414),1,47
(5,459),1,14
(6,3),1,35
(6,7),1,31
(6,8),1,87
(6,9),1,28
(6,10),1,6
(6,12),1,41
(6,15),1,34
(6,17),1,7
(6,18),1,26
(6,20),1,79
(6,21),1,62
(6,22),1,44
(6,23),1,8
(6,27),1,64
(6,28),1,35
(6,29),1,79
(6,30),1,28
(6,31),1,78
(6,32),1,17
(6,33),1,75
(6,35),1,20
(6,38),1,55
(6,39),1,18
(6,40),1,14
(6,41),1,32
(6,42),1,19
(6,43),1,23
(6,44),1,69
(6,45),1,7
(6,46),1,68
(6,47),1,35
(6,48),1,30
(6,49),1,64
(6,50),1,54
(6,52),1,26
(6,54),1,87
(6,56),1,14
(6,57),1,64
(6,58),1,58
(6,59),1,34
(6,60),1,45
(6,61),1,73
(6,62),1,41
(6,63),1,46
(6,64),1,3
(6,65),1,35
(6,66),1,61
(6,68),1,84
(6,69),1,67
(6,70),1,35
(6,71),1,54
