Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 93286
0,0,1,0,0
1,0,2,2,2
2,0,1,1,2
3,0,1,1,2
4,0,1,1,2
5,0,0,0,2
6,0,2,0,2
7,0,1,3,2
8,0,1,1,2
9,0,0,0,2
10,0,0,2,2
11,0,1,1,2
12,0,2,2,2
13,0,0,0,2
14,0,1,1,2
15,0,1,0,0
16,0,1,1,2
17,0,1,0,2
18,0,1,1,2
19,0,2,0,2
20,0,0,2,2
21,0,1,1,1
22,0,2,2,2
23,0,2,0,2
24,0,1,0,0
25,0,0,1,2
26,0,1,1,1
27,0,0,0,2
28,0,1,0,0
29,0,1,0,0
30,0,1,0,1
31,0,0,0,2
32,0,1,0,0
33,0,1,0,2
34,0,0,2,2
35,0,0,0,2
36,0,0,0,2
37,0,2,0,2
38,0,1,0,1
39,0,1,0,2
40,0,1,0,2
41,0,2,1,0
42,0,1,0,0
43,0,1,0,2
44,0,1,1,2
45,0,1,0,2
46,0,0,1,2
47,0,0,3,2
48,0,0,0,2
49,0,0,0,2
50,0,0,0,2
51,0,0,0,2
52,0,1,3,2
53,0,0,0,2
54,0,1,0,0
55,0,1,1,2
56,0,0,0,2
57,0,0,1,2
58,0,1,0,2
59,0,0,1,2
60,0,1,0,0
61,0,2,0,0
62,0,1,1,2
63,0,0,2,2
64,0,0,0,2
65,0,0,1,2
66,0,1,0,0
67,0,2,0,0
68,0,0,2,2
69,0,0,0,2
70,0,1,0,0
71,0,1,0,0
72,0,0,0,2
73,0,1,0,0
74,0,1,0,0
75,0,1,0,2
76,0,0,1,2
77,0,1,0,0
78,0,0,1,2
79,0,0,1,2
80,0,0,0,2
81,0,1,1,2
82,0,0,0,1
83,0,3,2,1
84,0,0,1,2
85,0,1,0,1
86,0,1,0,2
87,0,0,0,2
88,0,0,0,2
89,0,0,3,2
90,0,1,0,2
91,0,1,0,0
92,0,0,0,2
93,0,2,0,0
94,0,0,0,2
95,0,0,0,2
96,0,0,1,1
97,0,0,0,2
98,0,1,1,2
99,0,1,0,0
100,0,1,0,0
101,0,1,1,2
102,0,2,0,0
103,0,0,0,2
104,0,0,0,2
105,0,1,0,2
106,0,1,0,2
107,0,0,0,2
108,0,0,1,2
109,0,0,0,0
110,0,2,0,0
111,0,0,2,2
112,0,1,0,2
113,0,1,0,0
114,0,1,0,2
115,0,1,0,0
116,0,1,1,1
117,0,0,3,2
118,0,0,2,2
119,0,1,0,2
120,0,0,0,2
121,0,1,0,0
122,0,1,1,1
123,0,1,0,0
124,0,2,0,2
125,0,0,2,2
126,0,1,0,2
127,0,1,0,1
128,0,1,3,2
129,0,0,0,2
130,0,1,0,0
131,0,1,1,2
132,0,1,1,2
133,0,0,0,2
134,0,0,0,2
135,0,1,1,2
136,0,1,0,0
137,0,0,1,2
138,0,1,1,2
139,0,0,0,2
140,0,1,0,2
141,0,0,0,2
142,0,2,0,2
143,0,1,0,2
144,0,2,0,1
145,0,0,0,2
146,0,0,0,2
147,0,0,0,2
148,0,1,0,2
149,0,0,2,2
150,0,0,2,2
151,0,0,1,2
152,0,0,0,2
153,0,2,1,2
154,0,1,0,0
155,0,1,0,2
156,0,1,0,0
157,0,2,0,0
158,0,1,1,2
159,0,1,0,0
160,0,0,0,2
161,0,1,1,1
162,0,1,0,0
163,0,2,1,2
164,0,0,1,2
165,0,1,0,2
166,0,1,0,2
167,0,1,0,2
168,0,1,1,2
169,0,0,0,2
170,0,1,0,0
171,0,1,0,2
172,0,1,0,1
173,0,0,1,2
174,0,1,0,0
175,0,2,2,2
176,0,0,1,2
177,0,0,0,2
178,0,0,0,2
179,0,1,1,2
180,0,0,0,2
181,0,1,1,2
182,0,1,0,1
183,0,1,3,1
184,0,0,0,1
185,0,0,0,2
186,0,1,0,2
187,0,2,2,2
188,0,1,1,1
189,0,1,1,2
190,0,0,0,2
191,0,1,0,0
192,0,0,0,2
193,0,0,0,1
194,0,1,0,0
195,0,1,2,2
196,0,1,0,2
197,0,2,0,1
198,0,1,0,0
199,0,1,1,2
200,0,2,1,2
201,0,2,0,0
202,0,0,0,2
203,0,2,2,2
204,0,0,0,2
205,0,2,2,2
206,0,0,0,2
207,0,2,0,0
208,0,0,1,2
209,0,0,0,2
210,0,2,0,2
211,0,2,2,2
212,0,1,0,0
213,0,1,0,1
214,0,0,0,2
215,0,1,0,1
216,0,1,0,0
217,0,0,0,2
218,0,1,0,0
219,0,0,1,2
220,0,1,1,2
221,0,1,3,2
222,0,2,2,2
223,0,0,0,2
224,0,1,1,2
225,0,1,0,2
226,0,1,0,2
227,0,2,0,0
228,0,0,0,2
229,0,0,0,2
230,0,1,0,0
231,0,3,1,2
232,0,0,0,2
233,0,0,0,2
234,0,0,0,2
235,0,0,0,2
236,0,2,0,2
237,0,0,0,2
238,0,2,0,2
239,0,2,1,0
240,0,2,0,0
241,0,1,1,2
242,0,1,1,2
243,0,0,0,2
244,0,2,2,2
245,0,1,1,2
246,0,0,0,1
247,0,0,0,2
