Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 231923
267,0,1,0,2
268,0,1,0,0
269,0,2,0,0
270,0,0,1,0
271,0,1,1,0
272,0,2,0,0
273,0,1,0,0
274,0,1,0,0
275,0,1,0,0
276,0,1,0,0
277,0,1,2,0
278,0,2,0,2
279,0,1,0,0
280,0,2,0,0
281,0,1,0,0
282,0,0,2,2
283,0,1,1,2
284,0,0,1,0
285,0,3,0,0
286,0,2,0,0
287,0,1,0,0
288,0,0,0,2
289,0,1,0,0
290,0,1,0,0
291,0,1,1,0
292,0,0,0,2
293,0,1,1,0
294,0,2,0,2
295,0,1,0,0
296,0,1,0,0
297,0,3,1,0
298,0,3,1,0
299,0,2,1,0
300,0,1,1,2
301,0,2,1,0
302,0,0,3,2
303,0,1,2,0
304,0,2,1,0
305,0,2,0,2
306,0,1,0,0
307,0,1,2,2
308,0,1,0,0
309,0,0,0,2
310,0,3,0,0
311,0,0,1,2
312,0,3,1,0
313,0,2,0,0
314,0,1,1,2
315,0,1,0,0
316,0,1,0,0
317,0,1,0,0
318,0,2,1,0
319,0,3,0,0
320,0,2,0,0
321,0,3,0,0
322,0,1,0,0
323,0,2,0,2
324,0,0,0,0
325,0,1,0,0
326,0,3,0,0
327,0,3,0,0
328,0,0,0,2
329,0,2,1,0
330,0,2,0,0
331,0,1,2,0
332,0,2,0,0
333,0,0,0,2
334,0,0,2,2
335,0,1,0,0
336,0,3,1,0
337,0,0,2,0
338,0,0,1,0
339,0,1,0,0
340,0,1,2,0
341,0,1,0,0
342,0,1,0,0
343,0,1,0,0
344,0,3,0,0
345,0,2,0,0
346,0,2,0,0
347,0,1,0,0
348,0,1,0,0
349,0,1,0,0
350,0,1,3,2
351,0,2,0,0
352,0,2,0,0
353,0,0,1,0
354,0,2,0,0
355,0,1,2,0
356,0,1,1,2
357,0,2,1,0
358,0,0,0,2
359,0,2,0,2
360,0,2,0,0
361,0,1,0,0
362,0,1,2,0
363,0,1,0,0
364,0,0,1,0
365,0,2,0,0
366,0,0,1,0
367,0,1,0,0
368,0,1,0,0
369,0,2,1,0
370,0,1,1,2
371,0,1,0,0
372,0,1,0,2
373,0,1,0,0
374,0,1,0,0
375,0,1,0,0
376,0,1,0,0
377,0,1,0,0
378,0,1,0,0
379,0,1,2,0
380,0,0,2,0
381,0,1,0,0
382,0,2,1,0
383,0,0,0,2
384,0,0,2,0
385,0,2,1,0
386,0,2,0,0
387,0,0,0,2
388,0,2,0,2
389,0,0,2,0
390,0,0,1,2
391,0,2,0,0
392,0,2,1,0
393,0,1,0,0
394,0,2,0,0
395,0,0,0,0
396,0,1,2,0
397,0,1,0,0
398,0,1,2,0
399,0,2,0,0
400,0,1,2,0
401,0,0,1,0
402,0,1,0,0
403,0,2,0,0
404,0,2,0,0
405,0,1,0,0
406,0,1,2,2
407,0,1,0,0
408,0,1,2,0
409,0,1,0,0
410,0,2,1,0
411,0,2,1,0
412,0,2,0,0
413,0,1,0,2
414,0,1,2,0
415,0,2,0,0
416,0,2,0,0
417,0,2,0,0
418,0,3,0,0
419,0,2,0,0
420,0,1,0,0
421,0,1,0,0
422,0,2,0,0
423,0,2,1,0
424,0,2,1,0
425,0,3,1,0
426,0,1,0,0
427,0,0,1,2
428,0,1,0,0
429,0,1,0,0
430,0,0,1,2
431,0,3,0,0
432,0,2,1,0
433,0,2,0,0
434,0,2,1,0
435,0,0,1,0
436,0,1,0,0
437,0,0,0,2
438,0,1,0,2
439,0,1,3,2
440,0,0,1,0
441,0,1,2,0
442,0,1,0,0
443,0,0,1,2
444,0,1,0,0
445,0,1,0,0
446,0,1,0,2
447,0,1,0,0
448,0,1,0,0
449,0,1,1,0
450,0,0,1,0
451,0,2,1,0
452,0,1,2,0
453,0,1,2,0
454,0,1,0,0
455,0,1,0,0
456,0,1,0,0
457,0,2,0,0
458,0,2,1,0
459,0,1,0,0
460,0,2,1,0
461,0,1,0,0
462,0,2,0,0
463,0,1,0,0
464,0,1,1,0
465,0,2,1,0
466,0,1,2,0
467,0,3,0,0
468,0,1,0,0
469,0,3,0,0
470,0,1,2,0
471,0,1,2,0
472,0,1,0,0
473,0,1,0,0
474,0,2,0,0
475,0,3,0,0
476,0,0,1,0
477,0,1,0,0
478,0,1,0,0
479,0,2,1,0
480,0,1,2,0
481,0,2,1,0
482,0,1,2,0
483,0,2,0,2
484,0,1,0,0
485,0,3,0,0
486,0,0,1,0
487,0,2,0,0
488,0,1,2,0
489,0,0,1,0
490,0,0,3,0
491,0,3,0,0
492,0,1,0,0
493,0,2,0,2
494,0,1,0,0
495,0,2,2,2
496,0,1,0,0
497,0,1,0,0
498,0,0,0,0
499,0,2,1,0
500,0,3,0,0
501,0,2,1,0
502,0,1,0,0
503,0,1,0,0
504,0,1,0,0
505,0,1,0,2
506,0,1,2,0
507,0,2,2,2
508,0,1,0,0
509,0,3,1,0
510,0,0,1,0
511,0,0,1,2
512,0,2,3,2
513,0,0,1,2
514,0,1,0,0
515,0,0,1,0
516,0,2,1,0
517,0,0,1,0
518,0,1,0,0
519,0,1,0,0
520,0,1,0,2
521,0,2,0,0
522,0,0,0,2
523,0,1,2,0
524,0,1,2,0
525,0,1,0,0
526,0,2,0,0
527,0,1,0,0
528,0,0,1,2
529,0,1,2,0
530,0,1,0,0
531,0,1,2,2
532,0,1,0,0
533,0,3,0,0
534,0,3,0,0
535,0,1,0,0
536,0,1,0,0
537,0,2,1,0
538,0,0,2,0
539,0,1,0,0
540,0,1,0,0
541,0,2,0,0
542,0,1,1,0
543,0,1,0,0
544,0,0,1,2
545,0,1,1,0
546,0,2,0,0
547,0,1,0,0
548,0,2,1,0
549,0,1,0,0
550,0,3,0,0
551,0,1,0,0
552,0,2,0,0
553,0,1,0,0
554,0,2,0,0
555,0,1,0,0
556,0,0,0,0
557,0,1,0,0
558,0,1,1,0
559,0,3,0,0
560,0,1,3,2
561,0,2,1,0
562,0,2,0,0
563,0,1,0,0
564,0,2,0,0
565,0,0,0,2
566,0,1,0,2
567,0,1,0,0
568,0,2,1,0
569,0,1,0,0
570,0,2,1,0
571,0,1,0,0
572,0,1,0,2
573,0,1,0,0
574,0,2,0,0
575,0,1,0,0
576,0,2,0,0
577,0,1,2,0
578,0,1,0,0
579,0,0,2,0
580,0,2,1,0
581,0,1,2,0
582,0,0,0,0
583,0,1,0,0
584,0,3,0,0
585,0,0,0,0
586,0,1,0,0
587,0,0,1,0
588,0,1,0,0
589,0,1,0,0
590,0,1,0,0
591,0,0,0,0
592,0,1,0,0
593,0,1,2,0
594,0,2,1,0
595,0,2,1,0
596,0,1,0,0
597,0,1,0,2
598,0,3,0,0
599,0,1,0,2
600,0,2,1,0
601,0,1,0,0
602,0,0,1,0
603,0,1,0,0
604,0,1,0,2
605,0,2,1,0
606,0,0,1,2
607,0,0,0,0
608,0,0,0,2
609,0,0,0,0
610,0,2,0,0
611,0,1,0,2
612,0,2,1,2
613,0,2,0,0
614,0,1,2,0
615,0,0,1,0
616,0,1,0,2
617,0,2,0,0
618,0,1,0,0
619,0,1,0,0
620,0,2,1,0
621,0,2,0,0
622,0,1,0,0
623,0,3,0,0
624,0,0,0,2
625,0,1,2,0
626,0,1,0,0
627,0,0,1,0
628,0,1,0,0
629,0,2,1,0
630,0,1,0,0
631,0,1,2,2
632,0,1,0,0
633,0,0,0,2
634,0,1,1,0
635,0,2,0,2
636,0,0,1,2
637,0,0,2,2
638,0,1,2,0
639,0,1,0,0
640,0,1,0,0
641,0,1,0,0
642,0,0,0,2
643,0,0,2,0
644,0,0,2,0
645,0,2,1,0
646,0,1,0,0
647,0,1,0,0
648,0,0,0,0
649,0,2,0,0
650,0,2,3,2
651,0,0,0,0
652,0,0,0,0
653,0,2,0,0
654,0,1,1,0
655,0,1,0,0
656,0,1,0,0
657,0,1,2,0
658,0,2,0,2
659,0,1,0,2
660,0,1,0,0
661,0,1,2,0
662,0,0,0,2
663,0,2,0,0
664,0,1,2,0
665,0,1,0,0
666,0,1,0,0
667,0,2,1,0
668,0,2,1,0
669,0,1,1,2
670,0,1,2,0
671,0,1,0,0
672,0,1,0,2
673,0,1,0,0
674,0,1,1,2
675,0,1,0,0
676,0,1,0,2
677,0,0,0,0
678,0,0,2,0
679,0,1,0,0
680,0,1,0,0
681,0,1,0,0
682,0,1,0,0
683,0,0,2,0
684,0,1,0,0
685,0,2,0,0
686,0,1,2,2
687,0,1,0,0
688,0,2,1,0
689,0,1,0,0
690,0,0,0,0
691,0,1,0,0
692,0,2,1,0
693,0,0,1,0
694,0,2,0,0
695,0,0,1,0
696,0,1,2,0
697,0,3,1,0
698,0,1,0,0
699,0,1,0,0
700,0,2,1,0
701,0,2,0,0
702,0,3,0,0
703,0,1,2,2
704,0,2,1,2
705,0,0,1,2
706,0,1,0,0
707,0,1,2,0
708,0,3,0,0
709,0,1,1,2
710,0,1,0,0
711,0,1,0,0
712,0,2,0,0
713,0,1,0,0
714,0,2,0,0
715,0,2,0,0
716,0,1,3,0
717,0,2,0,0
718,0,2,1,0
719,0,2,0,0
720,0,1,0,0
721,0,1,0,0
722,0,1,3,2
723,0,1,2,0
724,0,2,0,2
725,0,1,0,0
726,0,2,1,0
727,0,3,0,2
728,0,0,0,2
729,0,1,0,0
730,0,2,0,0
731,0,2,0,0
732,0,1,2,0
733,0,2,0,0
734,0,2,0,0
735,0,0,2,2
736,0,1,0,0
737,0,1,2,0
738,0,2,0,2
739,0,2,0,0
740,0,2,1,0
741,0,1,0,0
742,0,2,1,0
743,0,3,1,0
744,0,1,0,0
745,0,3,2,0
746,0,2,0,0
747,0,2,0,0
748,0,0,1,0
749,0,0,2,2
750,0,0,1,2
751,0,1,0,0
752,0,3,0,0
753,0,2,0,0
754,0,2,0,0
755,0,1,2,2
756,0,3,2,0
757,0,2,0,0
758,0,0,3,0
759,0,1,2,0
760,0,1,2,0
761,0,1,0,0
762,0,2,3,2
763,0,2,0,0
764,0,2,0,0
765,0,2,0,0
766,0,1,2,0
767,0,1,1,0
768,0,2,1,0
769,0,1,0,0
770,0,1,0,0
771,0,1,0,0
772,0,1,0,0
773,0,1,0,0
774,0,1,0,0
775,0,1,0,0
776,0,1,0,0
777,0,2,0,0
778,0,0,1,2
779,0,1,0,0
780,0,1,0,0
781,0,2,1,0
782,0,1,0,0
783,0,1,0,2
784,0,2,0,0
785,0,2,1,2
786,0,2,1,0
787,0,1,0,0
788,0,2,1,0
789,0,2,1,0
790,0,1,0,0
791,0,0,1,2
792,0,1,2,0
793,0,1,0,0
794,0,1,2,0
795,0,3,2,0
796,0,1,0,2
797,0,3,0,0
798,0,0,1,2
799,0,1,0,0
800,0,2,1,0
801,0,1,0,0
802,0,2,0,0
803,0,0,1,2
804,0,1,0,0
805,0,1,0,2
806,0,2,1,2
807,0,1,0,0
808,0,1,2,0
809,0,1,0,0
810,0,1,0,0
811,0,1,0,0
812,0,0,1,0
813,0,3,0,0
814,0,1,0,0
815,0,1,0,0
816,0,0,3,2
817,0,3,1,0
818,0,1,2,0
819,0,2,0,0
820,0,3,1,0
821,0,1,0,0
822,0,1,1,2
823,0,1,0,0
824,0,1,0,0
825,0,0,0,0
826,0,1,0,0
827,0,1,0,0
828,0,1,1,0
829,0,1,2,0
830,0,3,1,0
831,0,2,1,2
832,0,1,0,0
833,0,1,0,0
834,0,2,2,0
835,0,1,0,0
836,0,1,0,0
837,0,2,1,0
838,0,1,0,0
839,0,2,0,0
840,0,0,2,0
841,0,2,0,0
842,0,1,0,0
843,0,0,0,2
844,0,1,0,0
845,0,1,0,0
846,0,0,1,0
847,0,1,0,0
848,0,1,0,0
849,0,2,1,0
850,0,0,0,0
851,0,1,2,2
852,0,2,1,0
853,0,0,0,0
854,0,2,0,0
855,0,1,2,0
856,0,1,0,2
857,0,0,2,0
858,0,1,2,0
859,0,0,0,2
860,0,3,1,2
861,0,1,2,0
862,0,1,1,0
863,0,1,0,0
864,0,2,0,0
865,0,0,0,2
866,0,1,2,2
867,0,1,0,0
868,0,0,0,2
869,0,2,2,0
870,0,0,0,0
871,0,1,0,0
872,0,1,2,0
873,0,2,1,0
874,0,1,0,0
875,0,1,0,0
876,0,1,0,0
877,0,3,0,0
878,0,2,2,0
879,0,1,0,0
880,0,1,0,0
881,0,1,2,0
882,0,2,0,0
883,0,0,0,2
884,0,2,0,0
885,0,2,0,0
886,0,1,0,0
887,0,2,0,0
888,0,2,0,0
889,0,2,1,0
890,0,1,0,0
891,0,0,0,0
892,0,2,2,0
893,0,1,0,0
894,0,1,2,0
895,0,1,1,0
896,0,1,0,0
897,0,1,0,0
898,0,1,0,0
899,0,3,0,0
900,0,2,0,0
901,0,1,0,0
902,0,3,0,0
903,0,1,0,0
904,0,1,0,0
905,0,2,0,0
906,0,0,3,2
907,0,2,0,0
908,0,0,1,0
909,0,1,0,0
910,0,1,0,0
911,0,1,0,0
912,0,0,2,0
913,0,1,0,0
914,0,0,0,0
915,0,2,1,0
916,0,2,0,2
917,0,0,0,2
918,0,1,0,0
919,0,1,0,0
920,0,2,0,0
921,0,1,0,0
922,0,1,2,0
923,0,1,0,0
924,0,2,1,0
925,0,1,0,0
926,0,1,0,0
927,0,1,0,0
928,0,2,1,0
929,0,1,0,0
930,0,1,2,0
931,0,1,0,0
932,0,1,0,0
933,0,0,0,0
934,0,1,0,0
935,0,0,2,2
936,0,0,2,0
937,0,2,0,0
938,0,2,0,0
939,0,1,2,0
940,0,0,0,2
941,0,3,0,0
942,0,1,0,0
943,0,0,0,2
944,0,1,0,0
945,0,2,1,2
946,0,2,0,0
947,0,2,1,0
948,0,1,0,0
949,0,2,1,0
950,1,1,0,0
951,1,0,0,0
952,1,0,0,0
953,1,1,0,0
954,1,0,0,0
955,1,0,0,0
956,1,1,0,0
957,1,2,0,0
958,1,0,0,0
959,1,0,0,0
960,1,2,0,0
961,1,0,0,0
962,1,0,0,0
963,1,1,0,0
964,1,1,0,0
965,1,0,0,0
966,1,1,0,0
967,1,0,0,0
968,1,1,0,0
969,1,0,0,0
970,1,1,0,0
971,1,1,0,0
972,1,1,0,0
973,1,1,0,0
974,1,0,0,0
975,1,1,0,0
976,1,0,0,0
977,1,1,0,0
978,1,0,0,0
979,1,1,0,0
980,1,0,0,0
981,1,0,0,0
982,1,1,0,0
983,1,0,0,0
984,1,0,0,0
985,1,1,0,0
986,1,2,0,0
987,1,1,0,0
988,1,1,0,0
989,1,2,0,0
990,1,1,0,0
991,1,1,0,0
992,1,1,0,0
993,1,0,0,0
994,1,0,0,0
995,1,0,0,0
996,1,3,0,0
997,1,2,0,0
998,1,1,0,0
999,1,2,1,2
(0,1),1,44
(0,5),1,30
(0,12),1,89
(0,13),1,60
(0,20),1,32
(0,31),1,19
(0,33),1,71
(0,34),1,21
(0,42),1,55
(0,43),1,50
(0,45),1,16
(0,48),1,39
(0,52),1,49
(0,57),1,89
(0,64),1,60
(0,71),1,49
(0,72),1,21
(0,75),1,33
(0,76),1,81
(0,91),1,37
(0,98),1,83
(0,104),1,77
(0,112),1,29
(0,127),1,27
(0,128),1,50
(0,142),1,12
(0,143),1,67
(0,155),1,73
(0,156),1,15
(0,164),1,55
(0,166),1,28
(0,170),1,14
(0,171),1,66
(0,173),1,60
(0,174),1,85
(0,178),1,57
(0,179),1,29
(0,187),1,51
(0,203),1,67
(0,204),1,78
(0,205),1,25
(0,207),1,44
(0,218),1,22
(0,222),1,65
(0,227),1,13
(0,234),1,69
(0,238),1,60
(0,245),1,67
(0,247),1,2
(0,259),1,39
(0,262),1,41
(0,264),1,53
(0,270),1,57
(0,271),1,56
(0,293),1,47
(0,297),1,24
(0,298),1,79
(0,299),1,68
(0,301),1,82
(0,302),1,58
(0,304),1,82
(0,314),1,28
(0,318),1,35
(0,329),1,14
(0,336),1,25
(0,353),1,15
(0,357),1,43
(0,364),1,85
(0,366),1,12
(0,369),1,32
(0,382),1,16
(0,385),1,60
(0,392),1,29
(0,410),1,80
(0,411),1,70
(0,423),1,13
(0,425),1,69
(0,432),1,88
(0,435),1,35
(0,440),1,13
(0,449),1,53
(0,450),1,78
(0,451),1,85
(0,458),1,65
(0,460),1,54
(0,464),1,62
(0,465),1,2
(0,476),1,3
(0,479),1,19
(0,481),1,8
(0,486),1,35
(0,489),1,62
(0,499),1,50
(0,501),1,6
(0,509),1,37
(0,510),1,53
(0,515),1,60
(0,517),1,74
(0,537),1,89
(0,542),1,60
(0,545),1,77
(0,548),1,60
(0,561),1,35
(0,568),1,7
(0,570),1,29
(0,580),1,56
(0,594),1,41
(0,595),1,48
(0,600),1,6
(0,605),1,84
(0,615),1,88
(0,627),1,6
(0,629),1,58
(0,634),1,49
(0,645),1,15
(0,654),1,67
(0,667),1,68
(0,668),1,67
(0,688),1,88
(0,692),1,80
(0,693),1,70
(0,695),1,37
(0,697),1,63
(0,700),1,69
(0,716),1,75
(0,718),1,24
(0,726),1,33
(0,740),1,54
(0,742),1,54
(0,743),1,54
(0,748),1,49
(0,758),1,49
(0,767),1,6
(0,768),1,9
(0,778),1,10
(0,786),1,62
(0,788),1,73
(0,789),1,41
(0,800),1,64
(0,816),1,37
(0,817),1,86
(0,820),1,57
(0,830),1,34
(0,837),1,85
(0,846),1,2
(0,849),1,82
(0,852),1,24
(0,862),1,47
(0,873),1,41
(0,889),1,60
(0,915),1,57
(0,924),1,81
(0,928),1,53
(0,947),1,27
(0,949),1,1
(1,5),1,55
(1,12),1,50
(1,13),1,19
(1,23),1,87
(1,31),1,87
(1,33),1,59
(1,34),1,48
(1,45),1,80
(1,48),1,8
(1,49),1,8
(1,52),1,82
(1,64),1,24
(1,71),1,42
(1,75),1,10
(1,76),1,56
(1,91),1,30
(1,98),1,18
(1,100),1,1
(1,104),1,46
(1,112),1,42
(1,127),1,68
(1,128),1,49
(1,136),1,89
(1,142),1,72
(1,143),1,43
(1,155),1,8
(1,156),1,58
(1,164),1,9
(1,166),1,47
(1,171),1,65
(1,174),1,49
(1,178),1,3
(1,179),1,45
(1,187),1,16
(1,194),1,47
(1,203),1,50
(1,204),1,58
(1,205),1,56
(1,207),1,3
(1,208),1,38
(1,218),1,32
(1,222),1,86
(1,227),1,3
(1,228),1,61
(1,234),1,49
(1,238),1,54
(1,247),1,52
(1,259),1,60
(1,262),1,0
(1,264),1,11
(1,270),1,12
(1,271),1,36
(1,284),1,40
(1,291),1,37
(1,293),1,36
(1,298),1,9
(1,299),1,15
(1,304),1,22
(1,312),1,86
(1,318),1,83
(1,329),1,40
(1,338),1,52
(1,353),1,6
(1,357),1,19
(1,366),1,3
(1,369),1,85
(1,385),1,48
(1,392),1,47
(1,401),1,30
(1,410),1,45
(1,411),1,40
(1,423),1,10
(1,424),1,81
(1,425),1,88
(1,432),1,63
(1,434),1,43
(1,435),1,41
(1,439),1,48
(1,440),1,47
(1,449),1,2
(1,450),1,2
(1,451),1,54
(1,458),1,4
(1,464),1,42
(1,465),1,3
(1,476),1,58
(1,479),1,77
(1,481),1,64
(1,486),1,21
(1,489),1,76
(1,490),1,42
(1,499),1,20
(1,501),1,20
(1,509),1,43
(1,510),1,24
(1,512),1,69
(1,515),1,69
(1,517),1,40
(1,542),1,1
(1,548),1,82
(1,561),1,76
(1,570),1,2
(1,580),1,22
(1,594),1,50
(1,595),1,10
(1,600),1,55
(1,602),1,56
(1,605),1,58
(1,615),1,86
(1,620),1,37
(1,627),1,8
(1,629),1,39
(1,634),1,67
(1,645),1,56
(1,654),1,53
(1,667),1,34
(1,668),1,2
(1,688),1,9
(1,692),1,41
(1,693),1,74
(1,695),1,34
(1,700),1,30
(1,705),1,47
(1,716),1,51
(1,718),1,53
(1,726),1,59
(1,740),1,38
(1,742),1,36
(1,743),1,37
(1,748),1,0
(1,750),1,44
(1,758),1,53
(1,767),1,46
(1,768),1,37
(1,781),1,57
(1,785),1,57
(1,786),1,14
(1,788),1,27
(1,789),1,8
(1,800),1,21
(1,812),1,71
(1,817),1,33
(1,820),1,40
(1,828),1,61
(1,830),1,39
(1,837),1,53
(1,852),1,79
(1,862),1,18
(1,873),1,64
(1,889),1,41
(1,908),1,35
(1,915),1,15
(1,924),1,9
(1,947),1,29
(1,949),1,41
(2,1),1,67
(2,5),1,14
(2,12),1,78
(2,13),1,0
(2,33),1,20
(2,34),1,34
(2,42),1,14
(2,43),1,82
(2,45),1,76
(2,48),1,10
(2,49),1,7
(2,52),1,12
(2,64),1,88
(2,71),1,79
(2,72),1,72
(2,75),1,4
(2,76),1,38
(2,96),1,77
(2,98),1,77
(2,100),1,28
(2,104),1,25
(2,112),1,2
(2,128),1,26
(2,156),1,49
(2,164),1,71
(2,166),1,59
(2,171),1,74
(2,173),1,9
(2,174),1,68
(2,179),1,70
(2,187),1,22
(2,194),1,78
(2,203),1,4
(2,204),1,12
(2,205),1,48
(2,207),1,44
(2,208),1,1
(2,218),1,44
(2,222),1,14
(2,227),1,71
(2,234),1,7
(2,238),1,18
(2,245),1,72
(2,247),1,12
(2,259),1,6
(2,262),1,6
(2,264),1,26
(2,270),1,79
(2,271),1,71
(2,284),1,21
(2,293),1,43
(2,298),1,24
(2,299),1,30
(2,301),1,60
(2,304),1,59
(2,318),1,52
(2,329),1,70
(2,336),1,86
(2,353),1,16
(2,356),1,70
(2,357),1,34
(2,366),1,75
(2,369),1,12
(2,382),1,76
(2,385),1,68
(2,392),1,78
(2,401),1,49
(2,410),1,50
(2,411),1,81
(2,424),1,77
(2,425),1,0
(2,432),1,19
(2,435),1,12
(2,440),1,32
(2,449),1,34
(2,450),1,73
(2,458),1,31
(2,460),1,27
(2,464),1,62
(2,465),1,57
(2,476),1,17
(2,479),1,40
(2,486),1,17
(2,489),1,79
(2,490),1,69
(2,499),1,57
(2,501),1,18
(2,509),1,32
(2,510),1,22
(2,515),1,79
(2,516),1,51
(2,517),1,37
(2,537),1,23
(2,548),1,40
(2,561),1,4
(2,568),1,2
(2,570),1,53
(2,580),1,11
(2,594),1,49
(2,595),1,0
(2,600),1,70
(2,602),1,62
(2,605),1,4
(2,615),1,79
(2,620),1,71
(2,634),1,39
(2,645),1,5
(2,654),1,26
(2,667),1,78
(2,668),1,59
(2,669),1,9
(2,674),1,63
(2,688),1,49
(2,692),1,65
(2,693),1,76
(2,695),1,62
(2,697),1,55
(2,704),1,44
(2,716),1,44
(2,718),1,37
(2,726),1,38
(2,740),1,31
(2,743),1,81
(2,748),1,70
(2,767),1,1
(2,768),1,40
