Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25052
270,0,0,0,2
271,0,1,1,2
272,0,2,1,2
273,0,1,0,0
274,0,1,0,0
275,0,1,1,2
276,0,1,0,0
277,0,0,0,2
278,0,1,1,2
279,0,0,0,2
280,0,0,2,2
281,0,1,1,2
282,0,1,3,2
283,0,1,1,2
284,0,0,2,2
285,0,1,0,2
286,0,1,1,2
287,0,2,0,0
288,0,1,1,2
289,0,1,0,2
290,0,1,0,1
291,0,0,0,2
292,0,0,1,2
293,0,0,0,2
294,0,1,0,0
295,0,0,0,2
296,0,0,0,2
297,0,0,1,1
298,0,1,0,2
299,0,1,1,2
300,0,1,0,2
301,0,2,1,0
302,0,1,0,0
303,0,0,0,2
304,0,0,1,2
305,0,1,0,2
306,0,2,1,0
307,0,2,0,0
308,0,0,1,2
309,0,0,0,2
310,0,0,0,2
311,0,1,0,2
312,0,0,1,2
313,0,0,2,2
314,0,1,1,2
315,0,1,0,0
316,0,1,1,2
317,0,1,0,1
318,0,1,1,2
319,0,0,0,2
320,0,0,0,2
321,0,1,1,2
322,0,2,0,2
323,0,1,1,2
324,0,1,0,2
325,0,0,0,2
326,0,1,0,2
327,0,0,0,2
328,0,1,1,2
329,0,0,0,2
330,0,2,1,2
331,0,0,1,2
332,0,0,0,2
333,0,1,1,2
334,0,2,0,2
335,0,0,0,2
336,0,1,0,0
337,0,1,0,2
338,0,1,0,0
339,0,0,0,2
340,0,1,0,0
341,0,0,0,2
342,0,2,0,2
343,0,0,3,2
344,0,0,2,2
345,0,2,1,2
346,0,1,0,1
347,0,2,1,2
348,0,1,0,2
349,0,0,0,2
350,0,2,2,2
351,0,1,0,2
352,0,0,0,2
353,0,1,0,1
354,0,0,1,2
355,0,0,0,1
356,0,1,0,0
357,0,1,0,0
358,0,1,0,0
359,0,0,0,2
360,0,1,0,2
361,0,1,0,0
362,0,1,1,2
363,0,0,0,1
364,0,2,0,1
365,0,0,1,2
366,0,0,0,2
367,0,1,0,2
368,0,1,0,0
369,0,0,2,2
370,0,0,0,2
371,0,1,0,1
372,0,2,0,0
373,0,1,2,0
374,0,1,0,1
375,0,0,1,2
376,0,1,0,2
377,0,1,2,2
378,0,1,1,2
379,0,1,0,2
380,0,1,0,2
381,0,1,1,2
382,0,1,0,0
383,0,1,0,0
384,0,1,0,2
385,0,0,2,2
386,0,1,0,2
387,0,2,0,0
388,0,1,1,2
389,0,0,0,2
390,0,1,0,0
391,0,0,0,2
392,0,2,0,2
393,0,1,0,0
394,0,0,2,2
395,0,1,1,2
396,0,2,0,2
397,0,0,2,2
398,0,1,0,2
399,0,1,2,0
400,0,1,0,2
401,0,1,1,2
402,0,2,0,0
403,0,1,0,0
404,0,2,2,2
405,0,1,1,2
406,0,1,1,2
407,0,1,2,1
408,0,2,0,0
409,0,1,0,0
410,0,1,0,2
411,0,0,0,2
412,0,2,2,2
413,0,1,0,0
414,0,0,1,2
415,0,1,0,0
416,0,1,2,2
417,0,2,0,2
418,0,0,1,2
419,0,0,2,2
420,0,0,1,2
421,0,1,0,2
422,0,1,0,0
423,0,1,0,1
424,0,1,0,2
425,0,1,1,2
426,0,0,1,2
427,0,0,0,2
428,0,1,1,2
429,0,0,0,2
430,0,2,0,0
431,0,0,0,2
432,0,1,0,2
433,0,1,1,2
434,0,1,1,2
435,0,3,0,0
436,0,1,0,0
437,0,0,3,2
438,0,2,0,2
439,0,0,0,2
440,0,1,1,2
441,0,0,2,2
442,0,0,0,2
443,0,2,0,2
444,0,1,0,2
445,0,2,2,2
446,0,1,0,2
447,0,0,0,2
448,0,2,2,2
449,0,0,2,2
450,0,1,0,2
451,0,2,0,0
452,0,1,0,2
453,0,1,0,0
454,0,0,0,2
455,0,2,1,0
456,0,0,0,2
457,0,1,0,1
458,0,0,0,2
459,0,1,1,1
460,0,1,1,2
461,0,1,0,2
462,0,1,3,2
463,0,1,0,0
464,0,1,0,2
465,0,0,0,2
466,0,1,0,2
467,0,1,0,0
468,0,0,0,2
469,0,1,0,2
470,0,0,0,2
471,0,1,1,2
472,0,0,0,2
473,0,0,0,2
474,0,0,0,2
475,0,1,0,0
476,0,0,0,2
477,0,0,1,2
478,0,0,0,2
479,0,2,0,0
480,0,0,0,2
481,0,1,0,2
482,0,0,2,1
483,0,1,0,2
484,0,0,0,2
485,0,1,1,2
486,0,1,0,0
487,0,1,1,2
488,0,1,0,0
489,0,2,2,2
490,0,1,0,2
491,0,2,2,2
492,0,0,0,2
493,0,1,0,0
494,0,2,0,2
495,0,1,0,0
496,0,1,1,2
497,0,2,0,2
498,0,0,1,2
499,0,0,1,2
(0,4),1,1
(0,8),1,1
(0,9),1,1
(0,11),1,1
(0,12),1,1
(0,13),1,1
(0,15),1,1
(0,16),1,1
(0,20),1,1
(0,27),1,1
(0,30),1,1
(0,36),1,1
(0,37),1,1
(0,38),1,1
(0,42),1,1
(0,46),1,1
(0,47),1,1
(0,56),1,1
(0,57),1,1
(0,59),1,1
(0,60),1,1
(0,63),1,1
(0,68),1,1
(0,69),1,1
(0,78),1,1
(0,91),1,1
(0,93),1,1
(0,94),1,1
(0,97),1,1
(0,98),1,1
(0,103),1,1
(0,104),1,1
(0,107),1,1
(0,108),1,1
(0,111),1,1
(0,114),1,1
(0,115),1,1
(0,119),1,1
(0,127),1,1
(0,131),1,1
(0,132),1,1
(0,135),1,1
(0,138),1,1
(0,139),1,1
(0,142),1,1
(0,156),1,1
(0,159),1,1
(0,160),1,1
(0,162),1,1
(0,163),1,1
(0,174),1,1
(0,177),1,1
(0,184),1,1
(0,185),1,1
(0,188),1,1
(0,195),1,1
(0,196),1,1
(0,202),1,1
(0,205),1,1
(0,206),1,1
(0,207),1,1
(0,213),1,1
(0,217),1,1
(0,221),1,1
(0,222),1,1
(0,227),1,1
(0,232),1,1
(0,234),1,1
(0,244),1,1
(0,248),1,1
(0,250),1,1
(0,251),1,1
(0,255),1,1
(0,256),1,1
(0,266),1,1
(0,273),1,1
(0,276),1,1
(0,287),1,1
(0,290),1,1
(0,294),1,1
(0,301),1,1
(0,302),1,1
(0,304),1,1
(0,306),1,1
(0,307),1,1
(0,313),1,1
(0,315),1,1
(0,336),1,1
(0,338),1,1
(0,340),1,1
(0,353),1,1
(0,356),1,1
(0,357),1,1
(0,358),1,1
(0,361),1,1
(0,363),1,1
(0,368),1,1
(0,372),1,1
(0,373),1,1
(0,376),1,1
(0,382),1,1
(0,383),1,1
(0,387),1,1
(0,390),1,1
(0,393),1,1
(0,399),1,1
(0,402),1,1
(0,403),1,1
(0,407),1,1
(0,408),1,1
(0,409),1,1
(0,413),1,1
(0,415),1,1
(0,422),1,1
(0,430),1,1
(0,435),1,1
(0,436),1,1
(0,442),1,1
(0,451),1,1
(0,453),1,1
(0,455),1,1
(0,462),1,1
(0,463),1,1
(0,467),1,1
(0,475),1,1
(0,479),1,1
(0,486),1,1
(0,488),1,1
(0,493),1,1
(0,495),1,1
(1,15),1,1
(1,16),1,1
(1,38),1,1
(1,58),1,1
(1,60),1,1
(1,68),1,1
(1,69),1,1
(1,78),1,1
(1,94),1,1
(1,156),1,1
(1,168),1,1
(1,173),1,1
(1,205),1,1
(1,221),1,1
(1,306),1,1
(1,314),1,1
(1,455),1,1
(2,4),1,1
(2,8),1,1
(2,11),1,1
(2,12),1,1
(2,13),1,1
(2,15),1,1
(2,16),1,1
(2,27),1,1
(2,28),1,1
(2,32),1,1
(2,37),1,1
(2,40),1,1
(2,42),1,1
(2,46),1,1
(2,47),1,1
(2,57),1,1
(2,59),1,1
(2,60),1,1
(2,91),1,1
(2,93),1,1
(2,97),1,1
(2,98),1,1
(2,100),1,1
(2,103),1,1
(2,104),1,1
(2,106),1,1
(2,107),1,1
(2,108),1,1
(2,111),1,1
(2,114),1,1
(2,115),1,1
(2,117),1,1
(2,119),1,1
(2,121),1,1
(2,126),1,1
(2,127),1,1
(2,132),1,1
(2,135),1,1
(2,138),1,1
(2,142),1,1
(2,147),1,1
(2,156),1,1
(2,159),1,1
(2,160),1,1
(2,162),1,1
(2,163),1,1
(2,165),1,1
(2,174),1,1
(2,184),1,1
(2,186),1,1
(2,188),1,1
(2,190),1,1
(2,195),1,1
(2,202),1,1
(2,205),1,1
(2,206),1,1
(2,207),1,1
(2,208),1,1
(2,213),1,1
(2,214),1,1
(2,217),1,1
(2,221),1,1
(2,223),1,1
(2,227),1,1
(2,232),1,1
(2,234),1,1
(2,243),1,1
(2,244),1,1
(2,248),1,1
(2,250),1,1
(2,255),1,1
(2,256),1,1
(2,259),1,1
(2,266),1,1
(2,273),1,1
(2,274),1,1
(2,276),1,1
(2,280),1,1
(2,287),1,1
(2,290),1,1
(2,294),1,1
(2,297),1,1
(2,302),1,1
(2,306),1,1
(2,307),1,1
(2,315),1,1
(2,317),1,1
(2,324),1,1
(2,330),1,1
(2,336),1,1
(2,338),1,1
(2,340),1,1
(2,348),1,1
(2,356),1,1
(2,357),1,1
(2,358),1,1
(2,360),1,1
(2,361),1,1
(2,368),1,1
(2,373),1,1
(2,382),1,1
(2,383),1,1
(2,386),1,1
(2,387),1,1
(2,393),1,1
(2,399),1,1
(2,402),1,1
(2,403),1,1
(2,408),1,1
(2,409),1,1
(2,413),1,1
(2,415),1,1
(2,422),1,1
(2,423),1,1
(2,430),1,1
(2,435),1,1
(2,436),1,1
(2,442),1,1
(2,451),1,1
(2,453),1,1
(2,455),1,1
(2,459),1,1
(2,463),1,1
(2,467),1,1
(2,475),1,1
(2,479),1,1
(2,482),1,1
(2,485),1,1
(2,486),1,1
(2,488),1,1
(2,493),1,1
(2,495),1,1
(2,496),1,1
(3,4),1,1
(3,8),1,1
(3,9),1,1
(3,11),1,1
(3,12),1,1
(3,13),1,1
(3,15),1,1
(3,16),1,1
(3,27),1,1
(3,30),1,1
(3,36),1,1
(3,42),1,1
(3,46),1,1
(3,47),1,1
(3,57),1,1
(3,59),1,1
(3,63),1,1
(3,65),1,1
(3,78),1,1
(3,93),1,1
(3,97),1,1
(3,103),1,1
(3,107),1,1
(3,108),1,1
(3,111),1,1
(3,112),1,1
(3,114),1,1
(3,115),1,1
(3,117),1,1
(3,119),1,1
(3,132),1,1
(3,135),1,1
(3,138),1,1
(3,139),1,1
(3,142),1,1
(3,147),1,1
(3,156),1,1
(3,159),1,1
(3,160),1,1
(3,162),1,1
(3,163),1,1
(3,165),1,1
(3,174),1,1
(3,184),1,1
(3,185),1,1
(3,186),1,1
(3,188),1,1
(3,195),1,1
(3,202),1,1
(3,205),1,1
(3,206),1,1
(3,207),1,1
(3,208),1,1
(3,213),1,1
(3,217),1,1
(3,221),1,1
(3,223),1,1
(3,227),1,1
(3,232),1,1
(3,234),1,1
(3,243),1,1
(3,244),1,1
(3,248),1,1
(3,250),1,1
(3,251),1,1
(3,255),1,1
(3,256),1,1
(3,266),1,1
(3,273),1,1
(3,274),1,1
(3,276),1,1
(3,279),1,1
(3,287),1,1
(3,294),1,1
(3,301),1,1
(3,302),1,1
(3,307),1,1
(3,315),1,1
(3,317),1,1
(3,336),1,1
(3,338),1,1
(3,340),1,1
(3,356),1,1
(3,357),1,1
(3,358),1,1
(3,361),1,1
(3,367),1,1
(3,368),1,1
(3,373),1,1
(3,382),1,1
(3,383),1,1
(3,387),1,1
(3,390),1,1
(3,399),1,1
(3,402),1,1
(3,403),1,1
(3,408),1,1
(3,409),1,1
(3,410),1,1
(3,413),1,1
(3,415),1,1
(3,422),1,1
(3,430),1,1
(3,435),1,1
(3,436),1,1
(3,451),1,1
(3,453),1,1
(3,455),1,1
(3,457),1,1
(3,463),1,1
(3,467),1,1
(3,475),1,1
(3,479),1,1
(3,482),1,1
(3,486),1,1
(3,488),1,1
(3,493),1,1
(3,495),1,1
(4,63),1,1
(4,91),1,1
(4,111),1,1
(4,162),1,1
(4,185),1,1
(4,234),1,1
(4,244),1,1
(4,266),1,1
(4,373),1,1
(4,399),1,1
(4,482),1,1
(5,4),1,1
(5,15),1,1
(5,16),1,1
(5,58),1,1
(5,60),1,1
(5,78),1,1
(5,156),1,1
(5,221),1,1
(5,251),1,1
(5,306),1,1
(5,433),1,1
(5,455),1,1
(6,1),1,1
(6,4),1,1
(6,8),1,1
(6,11),1,1
(6,12),1,1
(6,15),1,1
(6,16),1,1
(6,20),1,1
(6,27),1,1
(6,30),1,1
(6,42),1,1
(6,46),1,1
(6,47),1,1
(6,56),1,1
(6,57),1,1
(6,59),1,1
(6,63),1,1
(6,66),1,1
(6,78),1,1
(6,91),1,1
(6,93),1,1
(6,94),1,1
(6,97),1,1
(6,100),1,1
(6,103),1,1
(6,104),1,1
(6,107),1,1
(6,108),1,1
(6,111),1,1
(6,112),1,1
(6,114),1,1
(6,115),1,1
(6,117),1,1
(6,119),1,1
(6,122),1,1
(6,127),1,1
(6,132),1,1
(6,135),1,1
(6,138),1,1
(6,139),1,1
(6,142),1,1
(6,147),1,1
(6,153),1,1
(6,156),1,1
(6,159),1,1
(6,160),1,1
(6,162),1,1
(6,163),1,1
(6,165),1,1
(6,174),1,1
(6,184),1,1
(6,186),1,1
(6,188),1,1
(6,195),1,1
(6,196),1,1
(6,202),1,1
(6,206),1,1
(6,207),1,1
(6,208),1,1
(6,213),1,1
(6,217),1,1
(6,221),1,1
(6,222),1,1
(6,223),1,1
(6,227),1,1
(6,231),1,1
(6,232),1,1
(6,234),1,1
(6,243),1,1
(6,244),1,1
(6,248),1,1
(6,250),1,1
(6,251),1,1
(6,255),1,1
(6,256),1,1
(6,266),1,1
(6,273),1,1
(6,276),1,1
(6,287),1,1
(6,294),1,1
(6,297),1,1
(6,302),1,1
(6,306),1,1
(6,307),1,1
(6,308),1,1
(6,315),1,1
(6,317),1,1
(6,324),1,1
(6,336),1,1
(6,338),1,1
(6,340),1,1
(6,346),1,1
(6,355),1,1
(6,356),1,1
(6,357),1,1
(6,358),1,1
(6,361),1,1
(6,364),1,1
(6,368),1,1
(6,372),1,1
(6,373),1,1
(6,382),1,1
(6,383),1,1
(6,385),1,1
(6,390),1,1
(6,393),1,1
(6,399),1,1
(6,402),1,1
(6,403),1,1
(6,408),1,1
(6,409),1,1
(6,410),1,1
(6,413),1,1
(6,415),1,1
(6,422),1,1
(6,430),1,1
(6,435),1,1
(6,436),1,1
(6,451),1,1
(6,453),1,1
(6,455),1,1
(6,463),1,1
(6,464),1,1
(6,467),1,1
(6,475),1,1
(6,479),1,1
(6,482),1,1
(6,486),1,1
(6,488),1,1
(6,493),1,1
(6,495),1,1
(7,4),1,1
(7,15),1,1
(7,16),1,1
(7,60),1,1
(7,78),1,1
(7,120),1,1
(7,156),1,1
(7,205),1,1
(7,221),1,1
(7,251),1,1
(7,306),1,1
(7,312),1,1
(7,347),1,1
(7,455),1,1
(7,459),1,1
(8,63),1,1
(8,91),1,1
(8,111),1,1
(8,162),1,1
(8,185),1,1
(8,186),1,1
(8,234),1,1
(8,244),1,1
(8,266),1,1
(8,344),1,1
(8,373),1,1
(8,377),1,1
(8,399),1,1
(8,482),1,1
(9,15),1,1
(9,16),1,1
(9,36),1,1
(9,51),1,1
(9,58),1,1
(9,60),1,1
(9,78),1,1
(9,156),1,1
(9,173),1,1
(9,205),1,1
(9,221),1,1
(9,251),1,1
(9,306),1,1
(9,330),1,1
(9,375),1,1
(9,455),1,1
(10,8),1,1
(10,9),1,1
(10,11),1,1
(10,12),1,1
(10,13),1,1
(10,15),1,1
(10,16),1,1
(10,27),1,1
(10,30),1,1
(10,32),1,1
(10,38),1,1
(10,42),1,1
(10,46),1,1
(10,47),1,1
(10,57),1,1
(10,58),1,1
(10,59),1,1
(10,65),1,1
(10,78),1,1
(10,91),1,1
(10,93),1,1
(10,97),1,1
(10,100),1,1
(10,103),1,1
(10,104),1,1
(10,107),1,1
(10,108),1,1
(10,111),1,1
(10,112),1,1
(10,114),1,1
(10,115),1,1
(10,117),1,1
(10,119),1,1
(10,132),1,1
(10,135),1,1
(10,138),1,1
(10,142),1,1
(10,153),1,1
(10,156),1,1
(10,157),1,1
(10,159),1,1
(10,160),1,1
(10,162),1,1
(10,163),1,1
(10,165),1,1
(10,174),1,1
(10,183),1,1
(10,184),1,1
(10,188),1,1
(10,190),1,1
(10,195),1,1
(10,196),1,1
(10,202),1,1
(10,205),1,1
(10,206),1,1
(10,207),1,1
(10,213),1,1
(10,217),1,1
(10,218),1,1
(10,221),1,1
(10,223),1,1
(10,227),1,1
(10,231),1,1
(10,232),1,1
(10,234),1,1
(10,243),1,1
(10,244),1,1
(10,248),1,1
(10,250),1,1
(10,251),1,1
(10,255),1,1
(10,256),1,1
(10,266),1,1
(10,273),1,1
(10,276),1,1
(10,287),1,1
(10,294),1,1
(10,301),1,1
(10,302),1,1
(10,306),1,1
(10,307),1,1
(10,315),1,1
(10,322),1,1
(10,330),1,1
(10,336),1,1
(10,338),1,1
(10,340),1,1
(10,355),1,1
(10,356),1,1
(10,357),1,1
(10,358),1,1
(10,361),1,1
(10,362),1,1
(10,364),1,1
(10,368),1,1
(10,372),1,1
(10,373),1,1
(10,382),1,1
(10,383),1,1
(10,387),1,1
(10,390),1,1
(10,393),1,1
(10,399),1,1
(10,403),1,1
(10,408),1,1
(10,409),1,1
(10,413),1,1
(10,415),1,1
(10,423),1,1
(10,430),1,1
(10,435),1,1
(10,436),1,1
(10,445),1,1
(10,451),1,1
(10,453),1,1
(10,455),1,1
(10,467),1,1
(10,475),1,1
(10,479),1,1
(10,480),1,1
(10,482),1,1
(10,486),1,1
(10,488),1,1
(10,493),1,1
(10,495),1,1
(11,15),1,1
(11,16),1,1
(11,38),1,1
(11,58),1,1
(11,144),1,1
(11,156),1,1
(11,205),1,1
(11,221),1,1
(11,251),1,1
(11,301),1,1
(11,306),1,1
(11,330),1,1
(11,455),1,1
(12,15),1,1
(12,16),1,1
(12,60),1,1
(12,78),1,1
(12,148),1,1
(12,156),1,1
(12,168),1,1
(12,173),1,1
(12,205),1,1
(12,221),1,1
(12,251),1,1
(12,297),1,1
(12,301),1,1
(12,455),1,1
(12,459),1,1
(13,15),1,1
(13,16),1,1
(13,36),1,1
(13,60),1,1
(13,144),1,1
(13,156),1,1
(13,205),1,1
(13,221),1,1
(13,301),1,1
(13,306),1,1
(13,455),1,1
(14,1),1,1
(14,4),1,1
(14,8),1,1
(14,11),1,1
(14,12),1,1
(14,15),1,1
(14,16),1,1
(14,18),1,1
(14,20),1,1
(14,22),1,1
(14,27),1,1
(14,42),1,1
(14,46),1,1
(14,47),1,1
(14,57),1,1
(14,58),1,1
(14,59),1,1
(14,60),1,1
(14,63),1,1
(14,78),1,1
(14,91),1,1
(14,93),1,1
(14,97),1,1
(14,99),1,1
(14,100),1,1
(14,102),1,1
(14,103),1,1
(14,107),1,1
(14,108),1,1
(14,111),1,1
(14,114),1,1
(14,115),1,1
(14,117),1,1
(14,119),1,1
(14,127),1,1
(14,132),1,1
(14,135),1,1
(14,138),1,1
(14,142),1,1
(14,153),1,1
(14,156),1,1
(14,159),1,1
(14,160),1,1
(14,162),1,1
(14,163),1,1
(14,165),1,1
(14,174),1,1
(14,184),1,1
(14,185),1,1
(14,186),1,1
(14,188),1,1
(14,195),1,1
(14,202),1,1
(14,205),1,1
(14,206),1,1
(14,207),1,1
(14,213),1,1
(14,217),1,1
(14,221),1,1
(14,223),1,1
(14,227),1,1
(14,232),1,1
(14,234),1,1
(14,236),1,1
(14,243),1,1
(14,244),1,1
(14,248),1,1
(14,250),1,1
(14,251),1,1
(14,252),1,1
(14,255),1,1
(14,256),1,1
(14,266),1,1
(14,273),1,1
(14,274),1,1
(14,276),1,1
(14,285),1,1
(14,287),1,1
(14,294),1,1
(14,297),1,1
(14,302),1,1
(14,306),1,1
(14,307),1,1
(14,315),1,1
(14,317),1,1
(14,328),1,1
(14,336),1,1
(14,338),1,1
(14,340),1,1
(14,347),1,1
(14,355),1,1
(14,356),1,1
(14,357),1,1
(14,358),1,1
(14,361),1,1
(14,364),1,1
(14,368),1,1
(14,373),1,1
(14,382),1,1
(14,390),1,1
(14,393),1,1
(14,398),1,1
(14,399),1,1
(14,402),1,1
(14,403),1,1
(14,408),1,1
(14,409),1,1
(14,413),1,1
(14,415),1,1
(14,416),1,1
(14,422),1,1
(14,423),1,1
(14,430),1,1
(14,435),1,1
(14,436),1,1
(14,451),1,1
(14,453),1,1
(14,455),1,1
(14,464),1,1
(14,467),1,1
(14,475),1,1
(14,479),1,1
(14,486),1,1
(14,488),1,1
(14,493),1,1
(15,91),1,1
(15,111),1,1
(15,162),1,1
(15,186),1,1
(15,234),1,1
(15,244),1,1
(15,266),1,1
(15,344),1,1
(15,373),1,1
(15,399),1,1
(15,407),1,1
(15,482),1,1
(16,91),1,1
(16,111),1,1
(16,162),1,1
(16,182),1,1
(16,234),1,1
(16,244),1,1
(16,266),1,1
(16,373),1,1
(16,399),1,1
(16,407),1,1
(16,482),1,1
(17,8),1,1
(17,11),1,1
(17,12),1,1
(17,15),1,1
(17,16),1,1
(17,20),1,1
(17,27),1,1
(17,42),1,1
(17,46),1,1
(17,47),1,1
(17,57),1,1
(17,58),1,1
(17,59),1,1
(17,60),1,1
(17,78),1,1
(17,81),1,1
(17,91),1,1
(17,93),1,1
(17,97),1,1
(17,99),1,1
(17,100),1,1
(17,103),1,1
(17,107),1,1
(17,108),1,1
(17,111),1,1
(17,112),1,1
(17,114),1,1
(17,115),1,1
(17,119),1,1
(17,120),1,1
(17,127),1,1
(17,132),1,1
(17,135),1,1
(17,138),1,1
(17,142),1,1
(17,153),1,1
(17,156),1,1
(17,159),1,1
(17,160),1,1
(17,162),1,1
(17,163),1,1
(17,172),1,1
(17,174),1,1
(17,184),1,1
(17,188),1,1
(17,195),1,1
(17,196),1,1
(17,202),1,1
(17,206),1,1
(17,207),1,1
(17,208),1,1
(17,213),1,1
(17,217),1,1
(17,221),1,1
(17,223),1,1
(17,227),1,1
(17,232),1,1
(17,234),1,1
(17,243),1,1
(17,244),1,1
(17,248),1,1
(17,250),1,1
(17,251),1,1
(17,255),1,1
(17,256),1,1
(17,266),1,1
(17,273),1,1
(17,274),1,1
(17,276),1,1
(17,287),1,1
(17,294),1,1
(17,301),1,1
(17,302),1,1
(17,306),1,1
(17,307),1,1
(17,315),1,1
(17,336),1,1
(17,338),1,1
(17,340),1,1
(17,353),1,1
(17,357),1,1
(17,358),1,1
(17,361),1,1
