Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25038
0,0,1,1,2
1,0,0,3,2
2,0,1,0,0
3,0,0,0,2
4,0,0,0,2
5,0,0,0,2
6,0,2,2,2
7,0,0,0,2
8,0,1,1,2
9,0,1,0,2
10,0,1,0,2
11,0,3,0,0
12,0,0,3,2
13,0,2,1,2
14,0,1,2,0
15,0,0,0,2
16,0,1,0,0
17,0,2,0,2
18,0,0,0,2
19,0,0,3,1
20,0,0,0,2
21,0,1,0,0
22,0,1,0,0
23,0,1,1,2
24,0,1,0,2
25,0,1,0,2
26,0,1,0,0
27,0,1,1,2
28,0,0,0,2
29,0,1,1,2
30,0,1,0,2
31,0,1,2,2
32,0,1,0,0
33,0,1,0,0
34,0,1,0,0
35,0,3,3,2
36,0,0,0,2
37,0,1,0,2
38,0,1,0,2
39,0,1,0,2
40,0,1,1,2
41,0,2,1,0
42,0,1,1,2
43,0,0,0,2
44,0,1,1,2
45,0,1,0,1
46,0,0,0,2
47,0,1,0,2
48,0,1,0,1
49,0,0,1,2
50,0,1,0,2
51,0,2,2,1
52,0,2,3,2
53,0,1,0,0
54,0,1,0,2
55,0,3,2,1
56,0,1,1,2
57,0,1,2,0
58,0,0,0,2
59,0,0,0,2
60,0,0,0,2
61,0,1,0,2
62,0,2,2,2
63,0,1,0,0
64,0,1,0,0
65,0,1,0,0
66,0,0,0,2
67,0,2,2,2
68,0,1,0,0
69,0,1,0,2
70,0,2,2,2
71,0,1,0,0
72,0,3,1,0
73,0,1,0,2
74,0,0,1,2
75,0,1,0,2
76,0,1,1,2
77,0,0,0,2
78,0,1,0,2
79,0,1,0,0
80,0,1,0,0
81,0,1,0,1
82,0,2,2,2
83,0,1,0,0
84,0,3,0,2
85,0,1,0,1
86,0,0,0,1
87,0,1,0,2
88,0,1,0,2
89,0,2,1,1
90,0,1,2,0
91,0,2,2,2
92,0,1,0,2
93,0,0,0,2
94,0,1,1,1
95,0,0,0,2
96,0,0,1,2
97,0,1,0,0
98,0,1,1,2
99,0,0,1,2
100,0,1,2,0
101,0,1,0,0
102,0,1,1,2
103,0,2,0,2
104,0,1,0,2
105,0,1,2,2
106,0,0,0,2
107,0,1,1,2
108,0,2,2,2
109,0,0,0,2
110,0,2,0,2
111,0,1,3,2
112,0,1,1,2
113,0,3,1,0
114,0,0,0,2
115,0,0,0,2
116,0,0,0,2
117,0,1,0,2
118,0,0,0,2
119,0,2,0,0
120,0,2,0,2
121,0,1,0,0
122,0,2,0,2
123,0,1,0,0
124,0,0,0,2
125,0,2,0,2
126,0,0,1,2
127,0,1,0,2
128,0,0,0,2
129,0,2,1,2
130,0,0,3,2
131,0,1,1,2
132,0,1,1,1
133,0,1,1,2
134,0,1,0,0
135,0,1,0,2
136,0,0,0,2
137,0,0,2,2
138,0,2,0,0
139,0,2,0,0
140,0,1,0,2
141,0,1,0,2
142,0,0,2,2
143,0,1,0,0
144,0,0,2,2
145,0,2,0,0
146,0,2,1,2
147,0,0,0,1
148,0,1,0,2
149,0,1,0,2
150,0,0,1,2
151,0,0,1,2
152,0,3,0,0
153,0,0,0,2
154,0,0,0,2
155,0,1,2,2
156,0,1,0,2
157,0,2,0,2
158,0,0,0,1
159,0,1,2,0
160,0,2,0,0
161,0,1,0,0
162,0,1,0,0
163,0,1,0,1
164,0,1,0,1
165,0,1,0,2
166,0,3,3,2
167,0,0,1,2
168,0,1,1,2
169,0,0,0,2
170,0,1,0,0
171,0,0,0,2
172,0,1,0,1
173,0,2,0,2
174,0,3,0,2
175,0,2,2,2
176,0,2,0,0
177,0,0,1,2
178,0,0,2,2
179,0,1,0,0
180,0,1,1,2
181,0,2,3,2
182,0,1,0,1
183,0,1,0,1
184,0,1,0,2
185,0,1,1,2
186,0,0,0,1
187,0,1,0,2
188,0,1,0,0
189,0,0,1,2
190,0,0,0,1
191,0,0,1,2
192,0,1,1,2
193,0,0,0,2
194,0,1,1,2
