Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 106100
266,0,0,2,2
267,0,1,0,2
268,0,2,1,2
269,0,1,0,0
270,0,1,1,2
271,0,1,0,2
272,0,2,1,0
273,0,1,3,2
274,0,1,3,2
275,0,0,0,2
276,0,2,0,1
277,0,1,0,1
278,0,2,0,1
279,0,1,0,2
280,0,1,1,2
281,0,0,0,2
282,0,1,1,2
283,0,0,0,2
284,0,0,0,2
285,0,1,0,0
286,0,1,0,0
287,0,1,0,0
288,0,0,0,2
289,0,2,0,0
290,0,0,1,2
291,0,2,0,0
292,0,1,0,1
293,0,0,0,2
294,0,0,1,1
295,0,1,0,0
296,0,1,0,0
297,0,1,0,2
298,0,0,0,2
299,0,1,0,2
300,0,1,2,0
301,0,1,1,2
302,0,2,0,1
303,0,0,0,1
304,0,1,0,0
305,0,1,2,2
306,0,1,0,2
307,0,1,2,0
308,0,2,0,1
309,0,0,0,2
310,0,1,1,2
311,0,0,1,2
312,0,0,0,2
313,0,2,2,2
314,0,1,0,2
315,0,0,2,2
316,0,1,0,2
317,0,1,0,1
318,0,1,1,2
319,0,0,0,2
320,0,0,1,2
321,0,0,3,2
322,0,1,3,1
323,0,0,0,2
324,0,1,0,0
325,0,0,0,2
326,0,1,1,0
327,0,1,2,2
328,0,1,0,0
329,0,1,0,2
330,0,1,0,2
331,0,1,2,0
332,0,0,0,2
333,0,1,0,1
334,0,1,0,0
335,0,2,2,2
336,0,2,2,1
337,0,1,0,0
338,0,0,0,2
339,0,0,0,2
340,0,1,0,0
341,0,0,0,2
342,0,0,1,2
343,0,0,0,2
344,0,1,0,0
345,0,0,0,2
346,0,1,2,0
347,0,0,1,2
348,0,0,0,2
349,0,0,0,1
350,0,1,2,0
351,0,2,0,0
352,0,0,0,2
353,0,0,1,1
354,0,3,2,0
355,0,0,2,2
356,0,2,0,2
357,0,2,0,2
358,0,0,0,2
359,0,0,3,1
360,0,2,0,0
361,0,1,0,0
362,0,1,0,0
363,0,0,0,2
364,0,2,0,2
365,0,0,0,2
366,0,0,1,2
367,0,1,2,1
368,0,1,0,0
369,0,2,0,2
370,0,0,1,2
371,0,1,2,2
372,0,0,0,2
373,0,0,1,2
374,0,0,1,2
375,0,1,0,2
376,0,1,1,2
377,0,0,0,2
378,0,1,0,0
379,0,0,0,2
380,0,0,0,2
381,0,1,0,0
382,0,1,0,0
383,0,1,1,2
384,0,0,1,2
385,0,1,0,1
386,0,0,1,2
387,0,1,0,0
388,0,2,3,2
389,0,0,1,1
390,0,1,0,0
391,0,0,0,2
392,0,0,1,2
393,0,1,0,2
394,0,1,0,2
395,0,2,2,2
396,0,2,3,2
397,0,2,2,2
398,0,1,0,2
399,0,0,2,2
400,0,0,2,2
401,0,1,1,2
402,0,2,0,2
403,0,0,0,2
404,0,0,1,1
405,0,1,0,1
406,0,1,0,0
407,0,2,3,2
408,0,0,0,2
409,0,1,0,1
410,0,1,0,1
411,0,0,0,2
412,0,0,0,2
413,0,0,2,2
414,0,1,1,2
415,0,1,0,2
416,0,1,1,2
417,0,3,3,2
418,0,1,1,2
419,0,1,0,2
420,0,2,0,0
421,0,1,0,0
422,0,1,1,2
423,0,1,2,0
424,0,0,0,2
425,0,1,0,2
426,0,2,0,0
427,0,1,0,0
428,0,0,1,1
429,0,0,0,2
430,0,1,0,2
431,0,1,2,2
432,0,0,0,1
433,0,1,0,0
434,0,1,1,1
435,0,1,0,2
436,0,1,1,2
437,0,1,1,2
438,0,0,0,0
439,0,0,0,2
440,0,2,1,1
441,0,1,0,2
442,0,1,0,0
443,0,0,0,2
444,0,1,0,2
445,0,1,0,2
446,0,2,2,2
447,0,1,0,1
448,0,2,1,0
449,0,0,0,2
450,0,1,0,2
451,0,0,2,2
452,0,1,2,0
453,0,2,0,0
454,0,0,0,2
455,0,1,0,0
456,0,1,2,0
457,0,2,0,2
458,0,3,0,1
459,0,1,0,2
460,0,1,0,0
461,0,1,0,0
462,0,1,1,2
463,0,0,0,2
464,0,1,1,2
465,0,1,1,2
466,0,0,0,2
467,0,0,1,2
468,0,1,1,2
469,0,0,0,2
470,0,1,0,0
471,0,0,0,2
472,0,2,0,0
473,0,1,0,2
474,0,0,1,2
475,0,1,0,1
476,0,0,0,2
477,0,3,1,0
478,0,0,1,2
479,0,1,0,2
480,0,0,1,2
481,0,1,0,0
482,0,0,0,2
483,0,1,0,0
484,0,1,0,2
485,0,0,0,2
486,0,0,0,2
487,0,0,0,2
488,0,1,1,2
489,0,1,2,2
490,0,1,0,1
491,0,0,0,2
492,0,0,0,2
493,0,0,0,2
494,0,1,1,2
495,0,1,0,1
496,0,0,0,2
497,0,2,0,2
498,0,0,0,2
499,0,1,1,2
500,0,0,2,2
501,0,1,0,0
502,0,1,2,0
503,0,2,0,2
504,0,2,0,0
505,0,1,1,2
506,0,0,0,2
507,0,1,0,1
508,0,3,2,2
509,0,1,0,2
510,0,0,0,2
511,0,0,0,2
512,0,1,1,2
513,0,0,0,2
514,0,0,0,2
515,0,0,0,2
516,0,3,2,2
517,0,0,0,2
518,0,1,1,1
519,0,1,0,0
520,0,2,2,2
521,0,1,0,2
522,0,2,1,0
523,0,0,0,2
524,0,2,3,2
525,0,1,1,2
526,0,2,0,1
527,0,1,0,0
528,0,0,1,1
529,0,1,0,0
530,0,0,0,1
531,0,0,0,2
532,0,1,0,1
533,0,2,1,0
534,0,1,0,2
535,0,1,0,0
536,0,3,1,2
537,0,1,1,1
538,0,0,0,2
539,0,1,1,2
540,0,1,0,2
541,0,1,2,0
542,0,0,1,2
543,0,1,0,2
544,0,1,0,0
545,0,1,0,0
546,0,1,1,2
547,0,0,0,2
548,0,0,0,2
549,0,1,1,2
550,0,1,0,1
551,0,1,2,0
552,0,1,0,2
553,0,2,0,0
554,0,1,0,2
555,0,1,0,0
556,0,1,0,2
557,0,1,0,2
558,0,0,0,2
559,0,1,1,2
560,0,2,0,1
561,0,1,1,2
562,0,0,0,1
563,0,2,0,0
564,0,1,1,1
565,0,0,0,2
566,0,2,0,0
567,0,0,0,2
568,0,1,0,2
569,0,1,1,2
570,0,1,0,2
571,0,0,0,2
572,0,1,0,1
573,0,2,0,2
574,0,1,0,0
575,0,0,0,2
576,0,1,0,0
577,0,0,0,2
578,0,1,0,0
579,0,1,1,2
580,0,0,0,2
581,0,1,0,2
582,0,1,1,2
583,0,1,1,1
584,0,1,0,2
585,0,1,0,2
586,0,1,0,0
587,0,1,0,0
588,0,2,0,2
589,0,1,1,2
590,0,0,1,2
591,0,0,0,2
592,0,1,0,0
593,0,1,0,0
594,0,0,0,2
595,0,0,1,2
596,0,1,0,0
597,0,2,1,0
598,0,1,1,2
599,0,1,0,0
600,0,0,1,2
601,0,0,1,1
602,0,0,0,2
603,0,1,0,2
604,0,0,0,2
605,0,0,0,2
606,0,1,0,2
607,0,1,2,0
608,0,1,0,0
609,0,0,1,2
610,0,1,2,2
611,0,0,0,2
612,0,1,1,2
613,0,0,2,2
614,0,1,0,2
615,0,1,1,2
616,0,2,1,2
617,0,1,0,2
618,0,0,0,2
619,0,2,0,2
620,0,1,1,2
621,0,1,0,0
622,0,0,0,2
623,0,2,2,2
624,0,0,0,1
625,0,0,1,2
626,0,2,0,2
627,0,1,0,2
628,0,1,0,1
629,0,0,0,2
630,0,1,0,1
631,0,1,0,0
632,0,0,0,2
633,0,1,0,0
634,0,1,0,0
635,0,1,0,2
636,0,1,0,2
637,0,0,0,2
638,0,1,0,2
639,0,0,0,2
640,0,1,0,0
641,0,1,0,2
642,0,1,0,0
643,0,2,0,0
644,0,0,0,2
645,0,0,1,2
646,0,1,0,1
647,0,1,0,0
648,0,1,3,2
649,0,3,2,0
650,0,1,0,0
651,0,1,0,0
652,0,1,0,1
653,0,1,1,2
654,0,1,0,0
655,0,1,0,2
656,0,2,1,2
657,0,1,1,2
658,0,2,0,2
659,0,2,0,0
660,0,1,1,2
661,0,1,0,2
662,0,0,0,1
663,0,1,0,0
664,0,0,2,2
665,0,1,0,0
666,0,0,3,2
667,0,0,0,2
668,0,0,0,1
669,0,0,0,1
670,0,1,1,2
671,0,1,0,2
672,0,1,0,0
673,0,1,0,2
674,0,1,0,0
675,0,2,0,1
676,0,1,2,0
677,0,1,0,0
678,0,1,1,2
679,0,0,0,2
680,0,2,0,0
681,0,2,2,2
682,0,0,1,2
683,0,0,0,2
684,0,0,0,2
685,0,0,2,2
686,0,1,1,2
687,0,0,0,2
688,0,1,1,2
689,0,0,1,2
690,0,0,2,2
691,0,2,1,0
692,0,1,2,2
693,0,1,0,0
694,0,1,0,0
695,0,2,2,2
696,0,0,0,2
697,0,1,0,2
698,0,1,2,0
699,0,0,0,2
700,0,0,0,2
701,0,0,0,2
702,0,0,1,2
703,0,1,1,2
704,0,2,0,2
705,0,2,0,0
706,0,2,2,2
707,0,1,1,2
708,0,0,2,2
709,0,1,0,0
710,0,1,1,2
711,0,1,0,0
712,0,1,0,1
713,0,0,1,1
714,0,1,1,2
715,0,0,0,2
716,0,1,1,2
717,0,0,0,2
718,0,1,0,2
719,0,1,0,2
720,0,0,0,2
721,0,0,2,2
722,0,1,0,1
723,0,1,1,2
724,0,0,1,2
725,0,2,0,0
726,0,1,2,1
727,0,1,0,0
728,0,1,0,2
729,0,1,0,0
730,0,2,0,2
731,0,0,0,2
732,0,2,2,2
733,0,0,2,1
734,0,1,0,2
735,0,1,1,2
736,0,1,1,2
737,0,1,0,0
738,0,2,0,0
739,0,1,0,2
740,0,1,0,0
741,0,1,3,2
742,0,0,0,2
743,0,0,0,2
744,0,1,0,1
745,0,1,0,2
746,0,0,1,2
747,0,1,3,2
748,0,0,0,2
749,0,2,2,2
750,0,2,0,2
751,0,1,0,0
752,0,1,0,2
753,0,1,0,2
754,0,2,1,0
755,0,0,0,1
756,0,1,0,2
757,0,0,0,2
758,0,1,1,2
759,0,1,0,2
760,0,0,0,2
761,0,3,2,2
762,0,0,1,1
763,0,0,1,0
764,0,1,0,0
765,0,0,0,2
766,0,2,0,2
767,0,0,0,2
768,0,1,0,2
769,0,0,0,2
770,0,0,1,2
771,0,1,0,0
772,0,0,0,2
773,0,2,0,0
774,0,1,1,2
775,0,0,2,2
776,0,1,1,2
777,0,0,0,2
778,0,0,0,2
779,0,1,0,0
780,0,0,1,1
781,0,1,0,0
782,0,1,0,0
783,0,0,0,2
784,0,0,0,1
785,0,2,3,2
786,0,1,0,2
787,0,0,0,0
788,0,0,1,2
789,0,1,0,1
790,0,1,3,2
791,0,0,0,2
792,0,2,0,0
793,0,2,0,0
794,0,1,0,2
795,0,0,0,2
796,0,1,0,0
797,0,0,0,2
798,0,1,0,2
799,0,0,0,2
800,0,2,2,2
801,0,2,0,0
802,0,1,0,2
803,0,1,1,2
804,0,2,1,0
805,0,1,0,1
806,0,1,1,2
807,0,2,1,0
808,0,2,2,2
809,0,0,1,2
810,0,1,0,2
811,0,1,0,2
812,0,0,2,2
813,0,1,1,2
814,0,1,1,2
815,0,0,1,2
816,0,0,0,2
817,0,1,0,0
818,0,0,1,2
819,0,1,0,0
820,0,0,0,1
821,0,1,0,2
822,0,0,0,2
823,0,0,0,2
824,0,2,0,2
825,0,1,1,2
826,0,1,0,0
827,0,1,0,0
828,0,0,0,2
829,0,1,0,1
830,0,1,0,0
831,0,1,0,1
832,0,1,0,2
833,0,1,1,2
834,0,0,0,2
835,0,2,0,0
836,0,0,0,2
837,0,2,0,0
838,0,1,1,2
839,0,0,1,2
840,0,0,0,2
841,0,0,0,2
842,0,0,1,2
843,0,0,3,2
844,0,0,0,2
845,0,1,0,2
846,0,1,1,2
847,0,1,0,0
848,0,1,0,0
849,0,1,0,0
850,0,2,0,0
851,0,0,0,1
852,0,1,0,0
853,0,0,3,1
854,0,1,2,2
855,0,1,0,1
856,0,0,1,2
857,0,0,0,2
858,0,1,1,2
859,0,1,0,2
860,0,0,0,2
861,0,2,0,0
862,0,0,0,1
863,0,1,0,1
864,0,1,0,0
865,0,0,0,2
866,0,1,0,0
867,0,0,0,2
868,0,1,0,0
869,0,1,2,2
870,0,3,2,0
871,0,1,0,0
872,0,1,0,1
873,0,0,0,2
874,0,0,0,2
875,0,3,0,0
876,0,1,0,2
877,0,1,0,0
878,0,1,1,0
879,0,1,0,1
880,0,1,0,0
881,0,1,1,1
882,0,1,0,2
883,0,1,0,1
884,0,1,0,0
885,0,1,2,0
886,0,1,0,0
887,0,1,0,2
888,0,0,0,2
889,0,2,0,0
890,0,1,1,2
891,0,2,1,0
892,0,1,0,1
893,0,0,0,2
894,0,0,0,1
895,0,0,0,2
896,0,1,2,1
897,0,0,0,2
898,0,0,1,2
899,0,1,0,2
900,0,2,1,2
901,0,1,1,2
902,0,2,0,2
903,0,0,0,2
904,0,0,0,2
905,0,1,0,0
906,0,0,2,2
907,0,0,0,2
908,0,2,0,2
909,0,1,0,0
910,0,0,0,2
911,0,1,1,2
912,0,1,0,2
913,0,0,0,2
914,0,0,1,2
915,0,0,0,2
916,0,2,0,0
917,0,2,0,2
918,0,1,1,2
919,0,1,1,2
920,0,1,0,2
921,0,0,0,2
922,0,2,0,0
923,0,1,1,2
924,0,2,0,0
925,0,1,0,2
926,0,0,0,2
927,0,0,2,0
928,0,0,2,2
929,0,1,0,2
930,0,1,0,0
931,0,1,0,0
932,0,1,1,2
933,0,1,2,0
934,0,0,1,2
935,0,0,0,2
936,0,2,2,2
937,0,3,0,1
938,0,2,2,2
939,0,0,0,2
940,0,1,1,2
941,0,1,1,1
942,0,1,1,2
943,0,2,0,2
944,0,0,0,2
945,0,1,0,2
946,0,1,0,0
947,0,1,0,2
948,0,1,0,2
949,0,1,0,0
950,0,1,0,0
951,0,0,0,2
952,0,1,0,1
953,0,0,0,1
954,0,2,1,1
955,0,0,2,2
956,0,2,0,2
957,0,0,2,2
958,0,0,0,2
959,0,1,1,2
960,0,1,0,2
961,0,0,1,2
962,0,0,0,2
963,0,2,0,0
964,0,1,1,1
965,0,1,0,2
966,0,2,1,0
967,0,2,0,2
968,0,1,1,2
969,0,1,0,2
970,0,1,1,2
971,0,1,2,0
972,0,0,0,2
973,0,0,1,2
974,0,1,0,1
975,0,2,0,0
976,0,0,2,2
977,0,1,2,2
978,0,1,1,2
979,0,1,1,2
980,0,1,0,0
981,0,0,0,2
982,0,2,0,1
983,0,1,0,0
984,0,1,0,1
985,0,1,0,1
986,0,1,1,2
987,0,1,1,2
988,0,1,0,0
989,0,1,0,2
990,0,1,0,0
991,0,1,0,0
992,0,1,0,0
993,0,2,2,2
994,0,1,0,0
995,0,1,0,2
996,0,1,0,2
997,0,0,0,2
998,0,2,0,1
999,0,2,0,2
(0,78),1,60
(0,148),1,5
(0,163),1,23
(0,184),1,57
(0,201),1,8
(0,228),1,78
(0,272),1,27
(0,326),1,59
(0,389),1,71
(0,392),1,82
(0,404),1,67
(0,428),1,9
(0,434),1,64
(0,448),1,52
(0,477),1,53
(0,522),1,12
(0,533),1,21
(0,564),1,39
(0,691),1,34
(0,713),1,34
(0,754),1,87
(0,762),1,58
(0,763),1,34
(0,804),1,48
(0,807),1,74
(0,818),1,28
(0,878),1,70
(0,891),1,83
(0,954),1,79
(0,964),1,79
(0,966),1,43
(1,112),1,78
(1,163),1,22
(1,191),1,19
(1,228),1,3
(1,270),1,14
(1,272),1,20
(1,294),1,42
(1,326),1,12
(1,428),1,23
(1,434),1,32
(1,448),1,81
(1,477),1,53
(1,522),1,63
(1,528),1,2
(1,537),1,89
(1,564),1,63
(1,595),1,61
(1,597),1,5
(1,691),1,42
(1,754),1,34
(1,804),1,13
(1,807),1,42
(1,853),1,31
(1,878),1,84
(1,891),1,82
(1,966),1,27
(2,11),1,69
(2,16),1,71
(2,163),1,52
(2,228),1,43
(2,272),1,44
(2,294),1,61
(2,326),1,67
(2,353),1,9
(2,428),1,59
(2,448),1,72
(2,477),1,83
(2,533),1,86
(2,537),1,72
(2,583),1,2
(2,691),1,25
(2,754),1,60
(2,763),1,6
(2,804),1,29
(2,807),1,68
(2,818),1,57
(2,891),1,6
(2,966),1,61
(3,83),1,45
(3,112),1,39
(3,140),1,35
(3,163),1,1
(3,220),1,4
(3,272),1,57
(3,294),1,53
(3,322),1,24
(3,326),1,25
(3,388),1,7
(3,404),1,11
(3,428),1,1
(3,434),1,5
(3,467),1,11
(3,477),1,62
(3,522),1,87
(3,533),1,69
(3,583),1,14
(3,601),1,59
(3,656),1,25
(3,691),1,24
(3,713),1,64
(3,754),1,52
(3,758),1,20
(3,763),1,45
(3,804),1,30
(3,807),1,67
(3,818),1,42
(3,853),1,81
(3,891),1,13
(3,966),1,5
(3,973),1,28
(4,163),1,13
(4,219),1,41
(4,272),1,18
(4,353),1,65
(4,404),1,27
(4,414),1,21
(4,428),1,5
(4,448),1,15
(4,477),1,82
(4,528),1,7
(4,533),1,68
(4,537),1,19
(4,691),1,53
(4,713),1,60
(4,716),1,2
(4,754),1,20
(4,804),1,48
(4,807),1,57
(4,839),1,22
(4,878),1,42
(4,891),1,49
(4,918),1,85
(4,941),1,52
(4,966),1,27
(5,3),1,17
(5,24),1,73
(5,27),1,7
(5,141),1,20
(5,200),1,49
(5,241),1,50
(5,260),1,62
(5,265),1,4
(5,300),1,19
(5,321),1,12
(5,331),1,83
(5,346),1,30
(5,350),1,89
(5,354),1,72
(5,367),1,65
(5,423),1,31
(5,446),1,20
(5,452),1,13
(5,456),1,56
(5,502),1,32
(5,541),1,27
(5,551),1,6
(5,607),1,63
(5,649),1,26
(5,664),1,53
(5,698),1,17
(5,853),1,29
(5,870),1,15
(5,896),1,76
(5,933),1,6
(5,971),1,57
(6,163),1,11
(6,191),1,22
(6,228),1,40
(6,272),1,22
(6,326),1,17
(6,353),1,57
(6,359),1,34
(6,404),1,15
(6,448),1,26
(6,477),1,37
(6,522),1,53
(6,533),1,61
(6,564),1,24
(6,583),1,23
(6,597),1,61
(6,598),1,35
(6,691),1,47
(6,754),1,12
(6,763),1,72
(6,780),1,34
(6,804),1,80
(6,807),1,53
(6,891),1,38
(6,941),1,10
(6,964),1,45
(6,966),1,52
(7,0),1,82
(7,2),1,66
(7,3),1,76
(7,4),1,58
(7,9),1,89
(7,16),1,77
(7,17),1,13
(7,25),1,2
(7,27),1,73
(7,31),1,56
(7,37),1,37
(7,38),1,68
(7,41),1,62
(7,42),1,88
(7,43),1,6
(7,45),1,6
(7,54),1,82
(7,56),1,51
(7,59),1,64
(7,61),1,51
(7,68),1,81
(7,69),1,38
(7,72),1,23
(7,73),1,37
(7,83),1,15
(7,94),1,70
(7,97),1,55
(7,108),1,35
(7,113),1,10
(7,115),1,85
(7,125),1,11
(7,128),1,69
(7,131),1,7
(7,133),1,36
(7,137),1,78
(7,139),1,34
(7,141),1,52
(7,144),1,43
(7,145),1,75
(7,152),1,25
(7,155),1,75
(7,157),1,53
(7,158),1,64
(7,160),1,40
(7,177),1,25
(7,178),1,9
(7,181),1,69
(7,185),1,26
(7,187),1,66
(7,199),1,61
(7,200),1,69
(7,208),1,13
(7,211),1,53
(7,213),1,52
(7,225),1,68
(7,228),1,20
(7,229),1,8
(7,230),1,44
(7,235),1,40
(7,237),1,80
(7,242),1,78
(7,246),1,18
(7,249),1,62
(7,257),1,15
(7,259),1,4
(7,260),1,77
(7,265),1,31
(7,269),1,10
(7,272),1,30
(7,273),1,70
(7,285),1,86
(7,286),1,25
(7,287),1,39
(7,289),1,12
(7,291),1,88
(7,295),1,5
(7,296),1,70
(7,300),1,39
(7,304),1,65
(7,319),1,49
(7,322),1,27
(7,324),1,69
(7,328),1,56
(7,334),1,1
(7,337),1,73
(7,340),1,36
(7,344),1,42
(7,351),1,79
(7,354),1,77
(7,360),1,19
(7,361),1,75
(7,362),1,58
(7,367),1,36
(7,368),1,61
(7,378),1,37
(7,381),1,5
(7,382),1,87
(7,387),1,74
(7,390),1,67
(7,404),1,24
(7,406),1,68
(7,409),1,13
(7,420),1,87
(7,421),1,37
(7,423),1,17
(7,426),1,19
(7,433),1,40
(7,434),1,45
(7,438),1,89
(7,442),1,55
(7,448),1,12
(7,452),1,34
(7,453),1,49
(7,455),1,24
(7,456),1,22
(7,461),1,17
(7,470),1,30
(7,472),1,75
(7,474),1,9
(7,476),1,0
(7,477),1,22
(7,481),1,58
(7,483),1,45
(7,501),1,38
(7,502),1,46
(7,504),1,27
(7,507),1,39
(7,518),1,53
(7,519),1,50
(7,522),1,82
(7,526),1,6
(7,527),1,71
(7,529),1,80
(7,532),1,53
(7,533),1,30
(7,535),1,68
(7,537),1,21
(7,541),1,73
(7,544),1,55
(7,545),1,5
(7,551),1,60
(7,553),1,40
(7,555),1,34
(7,560),1,80
(7,563),1,56
(7,566),1,38
(7,574),1,15
(7,576),1,16
(7,578),1,19
(7,586),1,41
(7,587),1,85
(7,589),1,52
(7,592),1,85
(7,593),1,54
(7,596),1,20
(7,597),1,89
(7,599),1,1
(7,607),1,37
(7,621),1,27
(7,625),1,80
(7,631),1,17
(7,633),1,30
(7,634),1,46
(7,637),1,6
(7,640),1,79
(7,642),1,67
(7,643),1,12
(7,647),1,32
(7,649),1,58
(7,650),1,31
(7,651),1,65
(7,654),1,65
(7,659),1,87
(7,663),1,9
(7,664),1,73
(7,668),1,68
(7,672),1,88
(7,674),1,24
(7,676),1,3
(7,677),1,38
(7,680),1,87
(7,691),1,68
(7,693),1,62
(7,694),1,77
(7,698),1,49
(7,705),1,64
(7,709),1,74
(7,711),1,53
(7,712),1,27
(7,715),1,8
(7,717),1,40
(7,725),1,60
(7,727),1,11
(7,729),1,26
(7,737),1,77
(7,738),1,33
(7,740),1,25
(7,751),1,17
(7,754),1,27
(7,763),1,52
(7,764),1,16
(7,771),1,67
(7,773),1,51
(7,774),1,23
(7,781),1,71
(7,784),1,64
(7,787),1,13
(7,789),1,78
(7,792),1,27
(7,793),1,57
(7,796),1,42
(7,801),1,18
(7,804),1,54
(7,807),1,41
(7,817),1,24
(7,819),1,34
(7,826),1,5
(7,827),1,70
(7,829),1,3
(7,830),1,5
(7,835),1,88
(7,837),1,22
(7,844),1,1
(7,847),1,11
(7,848),1,55
(7,851),1,37
(7,852),1,37
(7,853),1,5
(7,861),1,53
(7,864),1,15
(7,866),1,71
(7,868),1,61
(7,870),1,67
(7,871),1,70
(7,872),1,41
(7,874),1,48
(7,875),1,17
(7,879),1,32
(7,880),1,89
(7,884),1,12
(7,885),1,53
(7,886),1,76
(7,889),1,79
(7,891),1,13
