Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 24516
424,0,0,0,0
425,0,0,0,0
426,0,0,0,0
427,0,0,0,0
428,0,0,0,0
429,0,0,0,0
430,0,0,0,0
431,0,0,0,0
432,0,0,0,0
433,0,0,0,0
434,0,0,0,0
435,0,0,0,0
436,0,0,0,0
437,0,0,0,0
438,0,0,0,0
439,0,0,0,0
440,0,0,0,0
441,0,0,0,0
442,0,0,0,0
443,0,0,0,0
444,0,0,0,0
445,0,0,0,0
446,0,0,0,0
447,0,0,0,0
448,0,0,0,0
449,0,0,0,0
450,0,0,0,0
451,0,0,0,0
452,0,0,0,0
453,0,0,0,0
454,0,0,0,0
455,0,0,0,0
456,0,0,0,0
457,0,0,0,0
458,0,0,0,0
459,0,0,0,0
460,0,0,0,0
461,0,0,0,0
462,0,0,0,0
463,0,0,0,0
464,0,0,0,0
465,0,0,0,0
466,0,0,0,0
467,0,0,0,0
468,0,0,0,0
469,0,0,0,0
470,0,0,0,0
471,0,0,0,0
472,0,0,0,0
473,0,0,0,0
474,0,0,0,0
475,0,0,0,0
476,0,0,0,0
477,0,0,0,0
478,0,0,0,0
479,0,0,0,0
480,0,0,0,0
481,0,0,0,0
482,0,0,0,0
483,0,0,0,0
484,0,0,0,0
485,0,0,0,0
486,0,0,0,0
487,0,0,0,0
488,0,0,0,0
489,0,0,0,0
490,0,0,0,0
491,0,0,0,0
492,0,0,0,0
493,0,0,0,0
494,0,0,0,0
495,0,0,0,0
496,0,0,0,0
497,0,0,0,0
498,0,0,0,0
499,0,0,0,0
(0,12),1,24
(0,14),1,97
(0,20),1,86
(0,24),1,84
(0,25),1,23
(0,44),1,2
(0,47),1,54
(0,69),1,71
(0,82),1,34
(0,89),1,83
(0,92),1,7
(0,157),1,62
(0,170),1,12
(0,207),1,23
(0,253),1,98
(0,259),1,23
(0,263),1,15
(0,279),1,99
(0,281),1,60
(0,284),1,33
(0,287),1,41
(0,332),1,83
(0,355),1,5
(0,400),1,13
(0,402),1,57
(0,405),1,95
(0,431),1,68
(0,445),1,77
(0,478),1,65
(0,489),1,55
(0,495),1,20
(1,3),1,27
(1,7),1,59
(1,13),1,88
(1,15),1,81
(1,33),1,32
(1,43),1,57
(1,51),1,95
(1,59),1,82
(1,76),1,37
(1,78),1,0
(1,88),1,2
(1,117),1,80
(1,120),1,39
(1,133),1,26
(1,142),1,99
(1,143),1,85
(1,145),1,78
(1,151),1,13
(1,169),1,97
(1,200),1,16
(1,207),1,58
(1,209),1,17
(1,214),1,36
(1,216),1,93
(1,241),1,85
(1,250),1,53
(1,252),1,43
(1,256),1,77
(1,259),1,96
(1,285),1,65
(1,289),1,14
(1,290),1,4
(1,302),1,62
(1,333),1,72
(1,338),1,16
(1,349),1,77
(1,350),1,98
(1,353),1,14
(1,354),1,98
(1,357),1,95
(1,363),1,96
(1,365),1,33
(1,372),1,67
(1,393),1,64
(1,394),1,47
(1,403),1,66
(1,413),1,20
(1,431),1,50
(1,440),1,97
(1,448),1,69
(1,463),1,4
(1,464),1,88
(1,478),1,60
(1,479),1,3
(1,482),1,78
(2,3),1,65
(2,12),1,64
(2,13),1,57
(2,41),1,63
(2,44),1,30
(2,70),1,40
(2,76),1,66
(2,81),1,50
(2,84),1,93
(2,85),1,3
(2,89),1,84
(2,98),1,34
(2,117),1,82
(2,122),1,46
(2,131),1,35
(2,133),1,59
(2,149),1,30
(2,151),1,94
(2,152),1,97
(2,155),1,30
(2,175),1,30
(2,180),1,100
(2,190),1,55
(2,193),1,25
(2,197),1,85
(2,220),1,89
(2,244),1,97
(2,246),1,45
(2,271),1,75
(2,287),1,46
(2,292),1,6
(2,322),1,13
(2,324),1,90
(2,342),1,5
(2,351),1,50
(2,353),1,71
(2,354),1,20
(2,356),1,21
(2,369),1,88
(2,381),1,94
(2,385),1,95
(2,389),1,71
(2,408),1,89
(2,422),1,14
(2,426),1,26
(2,461),1,20
(2,463),1,28
(2,469),1,80
(2,475),1,26
(2,484),1,16
(2,497),1,37
(3,11),1,92
(3,14),1,24
(3,21),1,31
(3,23),1,43
(3,28),1,39
(3,30),1,94
(3,55),1,9
(3,56),1,14
(3,72),1,28
(3,87),1,19
(3,88),1,23
(3,91),1,97
(3,92),1,100
(3,99),1,22
(3,111),1,29
(3,124),1,30
(3,136),1,83
(3,141),1,1
(3,151),1,60
(3,178),1,25
(3,183),1,62
(3,208),1,33
(3,226),1,69
(3,230),1,93
(3,238),1,2
(3,239),1,22
(3,241),1,17
(3,247),1,52
(3,256),1,61
(3,263),1,39
(3,266),1,67
(3,270),1,94
(3,276),1,9
(3,301),1,74
(3,307),1,47
(3,336),1,96
(3,341),1,3
(3,343),1,33
(3,350),1,67
(3,351),1,54
(3,352),1,42
(3,353),1,99
(3,360),1,57
(3,367),1,67
(3,384),1,10
(3,386),1,78
(3,387),1,17
(3,391),1,98
(3,396),1,79
(3,409),1,60
(3,423),1,86
(3,430),1,3
(3,443),1,33
(3,476),1,69
(3,487),1,22
(3,488),1,80
(4,11),1,61
(4,16),1,92
(4,18),1,75
(4,24),1,20
(4,64),1,75
(4,72),1,76
(4,75),1,19
(4,83),1,97
(4,85),1,38
(4,120),1,33
(4,133),1,58
(4,165),1,54
(4,180),1,84
(4,191),1,7
(4,225),1,94
(4,241),1,5
(4,246),1,37
(4,248),1,87
(4,249),1,32
(4,251),1,35
(4,253),1,51
(4,263),1,95
(4,267),1,14
(4,282),1,73
(4,293),1,77
(4,301),1,96
(4,326),1,71
(4,337),1,55
(4,349),1,27
(4,353),1,50
(4,355),1,100
(4,374),1,21
(4,407),1,93
(4,429),1,30
(4,454),1,21
(4,477),1,88
(4,486),1,72
(4,488),1,41
(4,492),1,1
(5,9),1,89
(5,13),1,69
(5,18),1,90
(5,26),1,93
(5,48),1,6
(5,61),1,56
(5,70),1,71
(5,76),1,73
(5,80),1,51
(5,84),1,88
(5,94),1,22
(5,103),1,65
(5,104),1,78
(5,126),1,20
(5,128),1,53
(5,129),1,89
(5,130),1,72
(5,141),1,9
(5,143),1,36
(5,145),1,47
(5,151),1,21
(5,157),1,28
(5,158),1,1
(5,172),1,92
(5,185),1,26
(5,186),1,31
(5,189),1,91
(5,202),1,23
(5,204),1,38
(5,213),1,48
(5,217),1,47
(5,223),1,45
(5,235),1,37
(5,236),1,76
(5,241),1,73
(5,245),1,70
(5,249),1,92
(5,260),1,79
(5,284),1,60
(5,285),1,22
(5,299),1,52
(5,303),1,99
(5,337),1,34
(5,344),1,20
(5,352),1,36
(5,390),1,93
(5,396),1,22
(5,398),1,28
(5,422),1,83
(5,434),1,42
(5,459),1,1
(5,481),1,39
(5,482),1,92
(5,487),1,62
(5,492),1,85
(6,3),1,61
(6,23),1,86
(6,24),1,0
(6,32),1,50
(6,59),1,66
(6,73),1,74
(6,86),1,73
(6,111),1,59
(6,142),1,22
(6,147),1,50
(6,157),1,69
(6,163),1,85
(6,170),1,40
(6,175),1,61
(6,178),1,24
(6,181),1,15
(6,204),1,63
(6,206),1,46
(6,211),1,57
(6,219),1,59
(6,225),1,80
(6,226),1,43
(6,236),1,84
(6,240),1,85
(6,245),1,43
(6,254),1,43
(6,270),1,39
(6,271),1,22
(6,280),1,61
(6,290),1,8
(6,292),1,64
(6,296),1,91
(6,303),1,17
(6,307),1,63
(6,336),1,26
(6,339),1,19
(6,361),1,24
(6,369),1,11
(6,393),1,25
(6,414),1,60
(6,430),1,39
(6,446),1,77
(6,449),1,1
(6,475),1,93
(6,482),1,95
(7,0),1,21
(7,1),1,5
(7,8),1,55
(7,28),1,35
(7,32),1,1
(7,35),1,5
(7,42),1,48
(7,43),1,4
(7,47),1,67
(7,61),1,66
(7,63),1,24
(7,84),1,42
(7,88),1,6
(7,105),1,80
(7,108),1,96
(7,117),1,56
(7,129),1,51
(7,134),1,5
(7,138),1,70
(7,147),1,38
(7,153),1,17
(7,171),1,83
(7,182),1,57
(7,183),1,27
(7,189),1,12
(7,207),1,49
(7,210),1,8
(7,212),1,82
(7,213),1,18
(7,215),1,81
(7,216),1,32
(7,220),1,4
(7,222),1,92
(7,227),1,87
(7,228),1,44
(7,231),1,94
(7,241),1,89
(7,242),1,42
(7,245),1,74
(7,252),1,5
(7,271),1,61
(7,272),1,16
(7,277),1,54
(7,297),1,77
(7,307),1,89
(7,314),1,48
(7,319),1,23
(7,328),1,99
(7,333),1,73
(7,335),1,71
(7,347),1,24
(7,357),1,30
(7,363),1,60
(7,398),1,75
(7,428),1,4
(7,442),1,83
(7,459),1,14
(7,461),1,28
(7,465),1,13
(8,4),1,85
(8,5),1,91
(8,73),1,77
(8,74),1,27
(8,98),1,10
(8,107),1,20
(8,116),1,87
(8,123),1,10
(8,129),1,14
(8,208),1,98
(8,222),1,46
(8,230),1,21
(8,234),1,100
(8,239),1,66
(8,246),1,67
(8,258),1,36
(8,273),1,43
(8,274),1,13
(8,279),1,96
(8,294),1,17
(8,303),1,38
(8,307),1,83
(8,336),1,10
(8,367),1,21
(8,374),1,2
(8,385),1,52
(8,397),1,49
(8,398),1,24
(8,418),1,49
(8,426),1,99
(8,445),1,27
(8,458),1,7
(8,473),1,22
(8,478),1,63
(8,488),1,9
(8,493),1,12
(9,3),1,63
(9,11),1,78
(9,13),1,14
(9,14),1,82
(9,16),1,40
(9,23),1,0
(9,42),1,13
(9,58),1,44
(9,64),1,56
(9,66),1,17
(9,115),1,53
(9,126),1,15
(9,136),1,28
(9,142),1,74
(9,148),1,53
(9,153),1,57
(9,157),1,5
(9,161),1,92
(9,168),1,86
(9,172),1,74
(9,175),1,2
(9,192),1,14
(9,200),1,33
(9,202),1,30
(9,209),1,9
(9,226),1,17
(9,233),1,56
(9,253),1,6
(9,259),1,13
(9,265),1,1
(9,274),1,79
(9,291),1,14
(9,329),1,18
(9,342),1,28
(9,364),1,49
(9,369),1,43
(9,377),1,16
(9,384),1,15
(9,398),1,9
(9,417),1,85
(9,418),1,18
(9,421),1,86
(9,423),1,46
(9,431),1,56
(9,446),1,42
(9,484),1,42
(10,7),1,51
(10,18),1,78
(10,41),1,22
(10,53),1,55
(10,57),1,37
(10,68),1,74
(10,77),1,5
(10,95),1,78
(10,105),1,89
(10,120),1,15
(10,121),1,3
(10,150),1,60
(10,155),1,46
(10,172),1,87
(10,173),1,85
(10,197),1,61
(10,210),1,28
(10,212),1,56
(10,218),1,15
(10,247),1,13
(10,259),1,42
(10,260),1,39
(10,263),1,85
(10,265),1,64
(10,267),1,47
(10,270),1,10
(10,276),1,12
(10,291),1,66
(10,297),1,17
(10,299),1,57
(10,313),1,73
(10,316),1,42
(10,324),1,19
(10,347),1,37
(10,356),1,4
(10,374),1,77
(10,386),1,13
(10,391),1,28
(10,418),1,73
(10,430),1,27
(10,431),1,91
(10,434),1,82
(10,459),1,18
(10,469),1,81
(11,7),1,83
(11,20),1,11
(11,21),1,95
(11,22),1,32
(11,34),1,68
(11,45),1,8
(11,60),1,31
(11,73),1,6
(11,78),1,15
(11,85),1,28
(11,95),1,23
(11,117),1,86
(11,119),1,54
(11,128),1,36
(11,131),1,93
(11,135),1,84
(11,138),1,13
(11,139),1,92
(11,140),1,20
(11,147),1,26
(11,156),1,98
(11,176),1,27
(11,185),1,67
(11,192),1,77
(11,200),1,34
(11,208),1,27
(11,210),1,2
(11,212),1,34
(11,218),1,38
(11,229),1,88
(11,260),1,48
(11,273),1,94
(11,276),1,79
(11,283),1,28
(11,286),1,41
(11,307),1,93
(11,310),1,5
(11,317),1,81
(11,322),1,32
(11,325),1,50
(11,329),1,34
(11,333),1,19
(11,346),1,98
(11,348),1,26
(11,354),1,19
(11,360),1,15
(11,376),1,68
(11,391),1,44
(11,401),1,80
(11,419),1,46
(11,442),1,51
(11,450),1,51
(11,459),1,99
(11,468),1,44
(11,472),1,29
(11,497),1,48
(12,0),1,8
(12,5),1,83
(12,11),1,44
(12,21),1,86
(12,25),1,8
(12,27),1,83
(12,30),1,94
(12,33),1,78
(12,57),1,56
(12,79),1,47
(12,81),1,66
(12,83),1,37
(12,95),1,13
(12,102),1,17
(12,109),1,92
(12,123),1,73
(12,139),1,6
(12,154),1,44
(12,240),1,50
(12,250),1,25
(12,251),1,53
(12,267),1,65
(12,270),1,38
(12,285),1,85
(12,288),1,18
(12,291),1,25
(12,297),1,7
(12,305),1,49
(12,319),1,66
(12,353),1,79
(12,356),1,30
(12,360),1,81
(12,361),1,59
(12,371),1,27
(12,393),1,37
(12,395),1,97
(12,398),1,17
(12,404),1,73
(12,413),1,18
(12,422),1,79
(12,443),1,7
(12,444),1,23
(12,455),1,26
(12,471),1,60
(12,483),1,93
(12,486),1,30
(12,490),1,10
(13,1),1,4
(13,5),1,20
(13,9),1,72
(13,12),1,9
(13,27),1,7
(13,28),1,15
(13,30),1,89
(13,40),1,7
(13,60),1,6
(13,71),1,93
(13,90),1,21
(13,114),1,29
(13,115),1,3
(13,138),1,53
(13,149),1,42
(13,162),1,58
(13,209),1,51
(13,215),1,50
(13,226),1,64
(13,235),1,48
(13,264),1,33
(13,271),1,89
(13,278),1,35
(13,306),1,45
(13,310),1,53
(13,312),1,85
(13,323),1,56
(13,327),1,6
(13,345),1,94
(13,386),1,26
(13,388),1,31
(13,419),1,85
(13,426),1,73
(13,430),1,89
(13,454),1,95
(13,458),1,47
(13,480),1,52
(13,492),1,32
(13,493),1,80
(14,6),1,5
(14,27),1,17
(14,36),1,57
(14,47),1,80
(14,49),1,79
(14,51),1,47
(14,55),1,63
(14,74),1,46
(14,81),1,99
(14,84),1,59
(14,97),1,16
(14,107),1,35
(14,110),1,64
(14,111),1,22
(14,127),1,23
(14,163),1,8
(14,181),1,4
(14,209),1,9
(14,210),1,35
(14,216),1,78
(14,226),1,68
(14,228),1,63
(14,239),1,81
(14,257),1,45
(14,263),1,86
(14,270),1,15
(14,290),1,56
(14,303),1,75
(14,304),1,20
(14,327),1,32
(14,336),1,5
(14,338),1,83
(14,346),1,2
(14,354),1,16
(14,358),1,81
(14,367),1,24
(14,371),1,51
(14,374),1,74
(14,375),1,52
(14,417),1,10
(14,430),1,43
(14,432),1,11
(14,433),1,6
(14,444),1,51
(14,466),1,46
(14,470),1,33
(14,475),1,69
(15,11),1,46
(15,21),1,64
(15,22),1,34
(15,26),1,55
(15,54),1,43
(15,56),1,31
(15,63),1,31
(15,89),1,23
(15,95),1,59
(15,98),1,59
(15,101),1,76
(15,122),1,87
(15,130),1,49
(15,134),1,40
(15,145),1,38
(15,186),1,42
(15,189),1,27
(15,212),1,93
(15,215),1,47
(15,221),1,66
(15,223),1,29
(15,235),1,99
(15,242),1,64
(15,251),1,0
(15,275),1,66
(15,278),1,64
(15,281),1,95
(15,296),1,76
(15,298),1,23
(15,302),1,24
(15,305),1,47
(15,309),1,5
(15,311),1,80
(15,325),1,8
(15,328),1,45
(15,339),1,77
(15,359),1,35
(15,363),1,46
(15,387),1,55
(15,388),1,70
(15,394),1,73
(15,396),1,97
(15,407),1,77
(15,412),1,33
(15,420),1,69
(15,423),1,94
(15,433),1,6
(15,436),1,97
(15,461),1,16
(15,465),1,68
(15,468),1,13
(15,474),1,65
(15,485),1,15
(15,489),1,92
(15,496),1,10
(16,3),1,55
(16,6),1,56
(16,17),1,46
(16,31),1,14
(16,33),1,10
(16,46),1,65
(16,54),1,72
(16,57),1,94
(16,63),1,63
(16,70),1,20
(16,85),1,24
(16,95),1,85
(16,100),1,42
(16,102),1,41
(16,115),1,73
(16,117),1,69
(16,152),1,51
(16,188),1,52
(16,208),1,78
(16,221),1,20
(16,223),1,13
(16,226),1,37
(16,239),1,12
(16,240),1,17
(16,243),1,73
(16,253),1,57
(16,256),1,62
(16,262),1,60
(16,286),1,47
(16,298),1,82
(16,303),1,54
(16,312),1,58
(16,319),1,61
(16,323),1,81
(16,367),1,15
(16,393),1,56
(16,396),1,89
(16,404),1,14
(16,406),1,10
(16,410),1,49
(16,414),1,50
(16,422),1,40
(16,434),1,68
(16,437),1,10
(16,443),1,20
(16,466),1,3
(16,490),1,21
(17,10),1,69
(17,34),1,33
(17,40),1,28
(17,43),1,12
(17,72),1,38
(17,78),1,56
(17,94),1,47
(17,98),1,45
(17,140),1,15
(17,161),1,11
(17,170),1,28
(17,196),1,56
(17,197),1,36
(17,210),1,95
(17,245),1,93
(17,258),1,15
(17,276),1,54
(17,285),1,60
(17,287),1,77
(17,291),1,58
(17,293),1,43
(17,311),1,88
(17,314),1,6
(17,316),1,1
(17,323),1,65
(17,325),1,13
(17,327),1,61
(17,330),1,87
(17,338),1,98
(17,340),1,13
(17,356),1,6
(17,361),1,35
(17,364),1,65
(17,366),1,58
(17,369),1,46
(17,384),1,30
(17,393),1,85
(17,414),1,82
(17,417),1,59
(17,439),1,65
(17,447),1,26
(17,462),1,46
(17,484),1,15
(17,493),1,55
(18,3),1,68
(18,16),1,94
(18,17),1,1
(18,29),1,56
(18,35),1,24
(18,43),1,87
(18,65),1,73
(18,66),1,57
(18,77),1,66
(18,83),1,47
(18,92),1,21
(18,116),1,35
(18,120),1,33
(18,125),1,43
(18,133),1,14
(18,135),1,37
(18,140),1,96
(18,156),1,11
(18,199),1,90
(18,203),1,44
(18,208),1,78
(18,224),1,95
(18,236),1,51
(18,240),1,69
(18,256),1,39
(18,282),1,90
(18,290),1,3
(18,294),1,42
(18,297),1,19
(18,308),1,38
(18,314),1,65
(18,343),1,96
(18,345),1,39
(18,362),1,9
(18,368),1,6
(18,396),1,22
(18,403),1,63
(18,407),1,75
(18,408),1,97
(18,413),1,98
(18,429),1,26
(18,438),1,87
(18,451),1,41
(18,459),1,71
(18,460),1,29
(18,462),1,29
(18,479),1,82
(18,483),1,41
(18,491),1,100
(18,493),1,17
(19,6),1,7
(19,12),1,57
(19,15),1,75
(19,18),1,48
(19,23),1,75
(19,32),1,4
(19,36),1,86
(19,42),1,57
(19,52),1,15
(19,55),1,18
(19,83),1,96
(19,95),1,68
(19,111),1,36
(19,120),1,63
(19,144),1,33
(19,148),1,40
(19,152),1,8
(19,154),1,68
(19,158),1,85
(19,166),1,63
(19,181),1,93
(19,183),1,97
(19,186),1,39
(19,190),1,67
(19,245),1,63
(19,252),1,68
(19,257),1,83
(19,291),1,97
(19,297),1,45
(19,299),1,28
(19,301),1,82
(19,302),1,3
(19,305),1,91
(19,307),1,8
(19,313),1,91
(19,325),1,47
(19,332),1,98
(19,354),1,79
(19,355),1,18
(19,358),1,80
(19,367),1,13
(19,368),1,74
(19,378),1,44
(19,379),1,68
(19,384),1,96
(19,406),1,71
(19,415),1,59
(19,431),1,58
(19,436),1,61
(19,437),1,47
(19,444),1,71
(19,448),1,5
(19,490),1,90
(20,4),1,45
(20,17),1,67
(20,32),1,20
(20,41),1,40
(20,44),1,16
(20,47),1,59
(20,57),1,37
(20,112),1,26
(20,118),1,52
(20,123),1,0
(20,144),1,17
(20,151),1,6
(20,164),1,7
(20,208),1,62
(20,230),1,99
(20,231),1,42
(20,246),1,30
(20,268),1,11
(20,280),1,71
(20,299),1,37
(20,327),1,28
(20,341),1,38
(20,342),1,58
(20,350),1,2
(20,354),1,24
(20,361),1,67
(20,362),1,17
(20,366),1,35
(20,393),1,91
(20,395),1,92
(20,406),1,28
(20,428),1,60
(20,491),1,23
(21,32),1,39
(21,41),1,93
(21,53),1,4
(21,72),1,54
