Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 25623
134,0,0,0,2
135,0,2,0,2
136,0,0,0,2
137,0,2,0,2
138,0,0,1,2
139,0,0,0,0
140,0,1,0,1
141,0,1,1,2
142,0,1,0,2
143,0,2,1,1
144,0,2,0,1
145,0,0,0,2
146,0,0,0,2
147,0,1,1,2
148,0,0,0,2
149,0,0,2,2
150,0,1,1,2
151,0,0,2,2
152,0,1,2,0
153,0,1,1,2
154,0,0,0,2
155,0,1,0,2
156,0,3,0,1
157,0,1,0,0
158,0,1,0,1
159,0,2,0,1
160,0,1,0,2
161,0,2,1,2
162,0,0,0,2
163,0,0,0,2
164,0,1,0,0
165,0,1,0,0
166,0,0,0,2
167,0,1,0,0
168,0,1,1,2
169,0,2,0,2
170,0,1,0,0
171,0,0,1,2
172,0,0,0,2
173,0,1,0,0
174,0,1,0,2
175,0,1,0,2
176,0,1,1,2
177,0,0,0,2
178,0,0,0,2
179,0,1,1,2
180,0,1,2,2
181,0,1,0,2
182,0,1,0,2
183,0,1,1,2
184,0,1,0,0
185,0,1,1,2
186,0,0,0,2
187,0,3,0,1
188,0,0,0,2
189,0,1,0,2
190,0,0,0,2
191,0,1,0,1
192,0,1,1,2
193,0,0,0,2
194,0,1,2,1
195,0,1,0,2
196,0,1,1,2
197,0,1,0,2
198,0,1,1,2
199,0,2,2,2
200,0,0,0,2
201,0,0,3,1
202,0,0,0,2
203,0,1,0,0
204,0,1,0,0
205,0,2,0,0
206,0,0,3,2
207,0,1,0,0
208,0,1,0,2
209,0,0,0,2
210,0,0,0,2
211,0,1,0,0
212,0,1,0,2
213,0,1,0,2
214,0,0,2,2
215,0,0,0,2
216,0,1,0,0
217,0,1,0,2
218,0,0,0,2
219,0,0,1,2
220,0,0,0,2
221,0,0,0,2
222,0,0,0,2
223,0,1,0,1
224,0,1,2,0
225,0,0,3,2
226,0,2,0,1
227,0,0,1,2
228,0,1,1,2
229,0,0,0,2
230,0,2,0,2
231,0,2,0,0
232,0,1,1,2
233,0,1,0,0
234,0,0,1,2
235,0,1,0,1
236,0,0,0,2
237,0,1,1,2
238,0,2,0,1
239,0,0,0,2
240,0,1,1,2
241,0,0,0,2
242,0,1,0,0
243,0,0,1,2
244,0,1,0,0
245,0,0,0,2
246,0,0,0,2
247,0,1,0,2
248,0,0,1,2
249,0,1,0,0
250,0,1,0,0
251,0,0,0,2
252,0,1,0,0
253,0,1,0,1
254,0,2,2,2
255,0,0,0,1
256,0,0,1,1
257,0,1,1,2
258,0,1,1,2
259,0,1,1,2
260,0,0,0,2
261,0,0,0,2
262,0,1,0,0
263,0,1,0,0
264,0,0,0,2
265,0,1,1,2
266,0,1,0,2
267,0,2,0,1
268,0,0,0,2
269,0,0,0,2
270,0,0,1,2
271,0,2,0,0
272,0,1,0,0
273,0,2,0,0
274,0,1,0,0
275,0,0,1,2
276,0,1,0,1
277,0,1,0,0
278,0,0,0,2
279,0,0,3,2
280,0,1,0,0
281,0,1,0,0
282,0,2,1,1
283,0,0,1,2
284,0,1,3,2
285,0,2,2,1
286,0,0,0,1
287,0,1,0,0
288,0,2,2,0
289,0,0,1,2
290,0,1,1,2
291,0,0,0,2
292,0,1,0,0
293,0,3,1,2
294,0,0,0,2
295,0,1,0,2
296,0,1,0,0
297,0,1,0,0
298,0,0,1,2
299,0,1,0,2
300,0,1,0,2
301,0,0,0,2
302,0,1,1,2
303,0,0,0,1
304,0,0,0,2
305,0,1,0,0
306,0,1,0,2
307,0,1,0,0
308,0,0,1,2
309,0,0,1,2
310,0,2,2,2
311,0,0,1,2
312,0,1,0,0
313,0,2,0,2
314,0,1,1,2
315,0,0,0,2
316,0,0,0,2
317,0,1,0,0
318,0,1,0,2
319,0,0,2,2
320,0,1,0,0
321,0,0,1,1
322,0,1,0,2
323,0,2,0,2
324,0,0,0,2
325,0,0,0,2
326,0,2,0,2
327,0,2,0,2
328,0,1,0,2
329,0,1,0,2
330,0,2,0,2
331,0,0,1,2
332,0,0,0,2
333,0,1,0,2
334,0,1,0,1
335,0,1,1,2
336,0,1,0,2
337,0,1,0,0
338,0,2,0,2
339,0,0,1,2
340,0,1,0,0
341,0,1,0,0
342,0,1,0,0
343,0,0,0,2
344,0,0,0,2
345,0,0,0,1
346,0,1,2,0
347,0,0,1,2
348,0,0,0,2
349,0,1,1,2
350,0,0,0,2
351,0,0,1,2
352,0,2,0,0
353,0,1,0,2
354,0,1,3,2
355,0,0,0,2
356,0,1,1,2
357,0,0,1,2
358,0,0,0,2
359,0,2,0,2
360,0,1,0,0
361,0,1,0,0
362,0,0,0,2
363,0,1,0,0
364,0,1,0,1
365,0,1,1,2
366,0,0,0,2
367,0,1,0,1
368,0,0,1,2
369,0,1,0,0
370,0,0,0,2
371,0,3,1,1
372,0,2,0,2
373,0,0,3,2
374,0,2,2,2
375,0,0,0,2
376,0,1,0,0
377,0,0,0,1
378,0,1,0,1
379,0,1,2,0
380,0,1,0,1
381,0,1,0,0
382,0,0,0,2
383,0,1,0,2
384,0,1,0,0
385,0,1,1,2
386,0,2,0,2
387,0,1,0,0
388,0,0,1,2
389,0,1,1,2
390,0,0,0,2
391,0,1,0,2
392,0,2,1,0
393,0,0,3,2
394,0,0,0,2
395,0,0,0,2
396,0,0,0,2
397,0,0,0,1
398,0,1,0,0
399,0,1,0,2
400,0,0,0,2
401,0,1,2,2
402,0,1,0,0
403,0,1,1,1
404,0,1,0,0
405,0,0,2,2
406,0,1,0,0
407,0,1,0,0
408,0,2,0,1
409,0,0,0,2
410,0,1,0,2
411,0,0,2,2
412,0,0,0,2
413,0,0,1,2
414,0,0,2,2
415,0,0,0,1
416,0,1,0,2
417,0,3,0,0
418,0,0,0,2
419,0,1,1,2
420,0,2,0,1
421,0,0,0,2
422,0,1,1,2
423,0,1,1,2
424,0,0,0,2
425,0,1,0,0
426,0,0,0,2
427,0,1,0,2
428,0,1,1,2
429,0,0,1,1
430,0,1,0,2
431,0,0,0,2
432,0,0,1,2
433,0,1,0,0
434,0,1,1,2
435,0,1,0,2
436,0,1,0,2
437,0,1,0,0
438,0,0,0,2
439,0,1,1,2
440,0,2,0,0
441,0,1,1,2
442,0,1,0,0
443,0,0,0,2
444,0,3,0,1
445,0,0,0,2
446,0,2,2,2
447,0,1,0,0
448,0,0,0,2
449,0,3,0,1
450,0,0,0,2
451,0,0,0,2
452,0,1,3,2
453,0,0,1,2
454,0,1,0,2
455,0,2,2,2
456,0,3,2,2
457,0,1,0,1
458,0,1,1,2
459,0,1,0,0
460,0,3,2,0
461,0,1,1,1
462,0,1,2,1
463,0,2,2,2
464,0,0,0,1
465,0,1,0,0
466,0,1,0,0
467,0,1,0,1
468,0,1,0,0
469,0,0,0,1
470,0,1,0,2
471,0,0,1,2
472,0,1,0,0
473,0,0,0,2
474,0,1,0,2
475,0,1,2,1
476,0,1,0,2
477,0,1,0,2
478,0,1,0,0
479,0,1,1,2
480,0,0,1,2
481,0,1,1,2
482,0,1,0,2
483,0,1,0,0
484,0,1,1,2
485,0,1,0,2
486,0,0,0,2
487,0,1,1,2
488,0,1,0,0
489,0,2,2,0
490,0,0,2,2
491,0,1,0,0
492,0,1,0,2
493,0,1,1,2
494,0,1,0,0
495,0,2,0,1
496,0,1,0,2
497,0,0,0,2
498,0,1,2,2
499,0,1,2,1
(0,1),1,10
(0,8),1,49
(0,9),1,11
(0,12),1,64
(0,13),1,38
(0,16),1,80
(0,20),1,40
(0,28),1,21
(0,32),1,20
(0,39),1,60
(0,40),1,36
(0,42),1,87
(0,52),1,40
(0,53),1,41
(0,69),1,87
(0,70),1,77
(0,71),1,78
(0,72),1,15
(0,78),1,62
(0,79),1,27
(0,85),1,44
(0,89),1,26
(0,91),1,22
(0,93),1,6
(0,95),1,79
(0,98),1,16
(0,102),1,46
(0,104),1,20
(0,108),1,43
(0,110),1,65
(0,113),1,48
(0,114),1,51
(0,115),1,58
(0,117),1,87
(0,118),1,14
(0,124),1,4
(0,125),1,25
(0,129),1,79
(0,131),1,36
(0,139),1,30
(0,152),1,76
(0,156),1,20
(0,157),1,22
(0,159),1,28
(0,164),1,2
(0,165),1,87
(0,167),1,73
(0,170),1,14
(0,173),1,31
(0,184),1,13
(0,194),1,65
(0,203),1,70
(0,204),1,23
(0,205),1,66
(0,207),1,58
(0,211),1,21
(0,216),1,38
(0,223),1,54
(0,224),1,13
(0,231),1,20
(0,233),1,18
(0,235),1,35
(0,242),1,26
(0,244),1,84
(0,249),1,18
(0,250),1,17
(0,252),1,73
(0,253),1,16
(0,262),1,47
(0,263),1,45
(0,270),1,80
(0,271),1,14
(0,272),1,14
(0,273),1,49
(0,274),1,2
(0,277),1,19
(0,280),1,77
(0,281),1,68
(0,282),1,61
(0,286),1,49
(0,287),1,81
(0,292),1,43
(0,296),1,46
(0,297),1,32
(0,298),1,60
(0,303),1,27
(0,305),1,63
(0,307),1,34
(0,312),1,68
(0,317),1,36
(0,320),1,36
(0,337),1,35
(0,339),1,39
(0,340),1,17
(0,341),1,85
(0,342),1,17
(0,346),1,71
(0,350),1,83
(0,352),1,64
(0,360),1,21
(0,363),1,64
(0,369),1,27
(0,371),1,85
(0,376),1,48
(0,377),1,16
(0,379),1,87
(0,381),1,54
(0,384),1,71
(0,387),1,12
(0,392),1,46
(0,397),1,58
(0,398),1,67
(0,402),1,1
(0,404),1,61
(0,406),1,24
(0,407),1,63
(0,408),1,65
(0,417),1,29
(0,425),1,81
(0,433),1,67
(0,437),1,58
(0,440),1,89
(0,442),1,12
(0,444),1,2
(0,447),1,70
(0,459),1,0
(0,460),1,15
(0,464),1,83
(0,465),1,58
(0,466),1,86
(0,468),1,80
(0,478),1,65
(0,483),1,43
(0,488),1,29
(0,491),1,68
(0,494),1,34
(1,89),1,36
(1,143),1,11
(1,176),1,30
(1,256),1,69
(1,279),1,11
(1,289),1,1
(1,339),1,81
(1,392),1,83
(1,422),1,60
(1,429),1,75
(2,1),1,0
(2,3),1,35
(2,8),1,88
(2,9),1,41
(2,11),1,14
(2,13),1,77
(2,16),1,8
(2,20),1,57
(2,28),1,41
(2,32),1,36
(2,39),1,4
(2,40),1,28
(2,42),1,21
(2,48),1,65
(2,52),1,37
(2,53),1,54
(2,69),1,51
(2,70),1,24
(2,71),1,9
(2,72),1,68
(2,76),1,28
(2,79),1,82
(2,91),1,79
(2,95),1,54
(2,98),1,30
(2,102),1,16
(2,104),1,24
(2,108),1,73
(2,113),1,63
(2,114),1,1
(2,115),1,32
(2,118),1,9
(2,124),1,89
(2,129),1,18
(2,131),1,9
(2,139),1,52
(2,143),1,87
(2,144),1,32
(2,152),1,38
(2,156),1,23
(2,159),1,42
(2,160),1,22
(2,161),1,70
(2,164),1,21
(2,167),1,72
(2,169),1,7
(2,170),1,9
(2,173),1,10
(2,184),1,19
(2,203),1,75
(2,204),1,47
(2,205),1,74
(2,207),1,64
(2,210),1,86
(2,211),1,47
(2,212),1,20
(2,216),1,10
(2,220),1,43
(2,224),1,72
(2,226),1,89
(2,233),1,84
(2,238),1,11
(2,242),1,32
(2,244),1,31
(2,249),1,2
(2,250),1,48
(2,252),1,32
(2,256),1,33
(2,262),1,25
(2,263),1,2
(2,271),1,17
(2,272),1,28
(2,273),1,2
(2,274),1,12
(2,277),1,28
(2,280),1,9
(2,281),1,48
(2,285),1,73
(2,287),1,1
(2,288),1,29
(2,292),1,62
(2,293),1,83
(2,296),1,60
(2,297),1,55
(2,303),1,60
(2,305),1,19
(2,307),1,65
(2,312),1,67
(2,317),1,71
(2,320),1,48
(2,326),1,79
(2,334),1,36
(2,336),1,30
(2,337),1,26
(2,340),1,39
(2,342),1,86
(2,352),1,85
(2,353),1,30
(2,361),1,75
(2,363),1,62
(2,369),1,36
(2,374),1,64
(2,376),1,87
(2,378),1,31
(2,379),1,75
(2,381),1,68
(2,384),1,16
(2,387),1,30
(2,392),1,31
(2,397),1,84
(2,403),1,5
(2,404),1,13
(2,406),1,8
(2,407),1,82
(2,415),1,32
(2,417),1,46
(2,420),1,5
(2,425),1,21
(2,429),1,73
(2,433),1,65
(2,437),1,4
(2,440),1,8
(2,442),1,79
(2,447),1,41
(2,457),1,33
(2,459),1,25
(2,460),1,39
(2,464),1,67
(2,465),1,26
(2,466),1,54
(2,468),1,68
(2,478),1,86
(2,483),1,14
(2,488),1,15
(2,489),1,85
(2,491),1,68
(2,494),1,52
(2,495),1,65
(3,1),1,63
(3,8),1,86
(3,9),1,87
(3,12),1,30
(3,13),1,26
(3,16),1,34
(3,20),1,87
(3,32),1,37
(3,39),1,31
(3,40),1,29
(3,42),1,83
(3,53),1,12
(3,58),1,55
(3,69),1,24
(3,70),1,41
(3,71),1,38
(3,74),1,44
(3,77),1,21
(3,78),1,80
(3,79),1,25
(3,89),1,57
(3,90),1,65
(3,91),1,10
(3,94),1,66
(3,95),1,53
(3,98),1,82
(3,102),1,33
(3,104),1,17
(3,108),1,37
(3,113),1,32
(3,114),1,35
(3,115),1,26
(3,118),1,50
(3,124),1,10
(3,129),1,74
(3,131),1,48
(3,139),1,73
(3,152),1,81
(3,157),1,52
(3,164),1,88
(3,165),1,46
(3,167),1,59
(3,170),1,72
(3,173),1,1
(3,184),1,27
(3,203),1,69
(3,204),1,47
(3,205),1,63
(3,207),1,35
(3,211),1,80
(3,216),1,77
(3,224),1,41
(3,231),1,55
(3,233),1,72
(3,237),1,31
(3,238),1,41
(3,244),1,42
(3,249),1,58
(3,250),1,30
(3,252),1,40
(3,263),1,18
(3,267),1,44
(3,272),1,60
(3,273),1,19
(3,277),1,54
(3,280),1,23
(3,281),1,75
(3,285),1,85
(3,287),1,83
(3,292),1,14
(3,296),1,4
(3,297),1,67
(3,305),1,33
(3,307),1,22
(3,312),1,63
(3,317),1,86
(3,320),1,17
(3,337),1,26
(3,340),1,42
(3,341),1,8
(3,342),1,50
(3,345),1,67
(3,346),1,9
(3,352),1,38
(3,360),1,81
(3,361),1,77
(3,363),1,59
(3,364),1,10
(3,369),1,82
(3,376),1,70
(3,377),1,50
(3,378),1,36
(3,379),1,27
(3,381),1,5
(3,384),1,14
(3,387),1,72
(3,392),1,13
(3,395),1,22
(3,402),1,49
(3,403),1,65
(3,404),1,32
(3,406),1,46
(3,407),1,70
(3,415),1,34
(3,417),1,83
(3,420),1,32
(3,425),1,29
(3,433),1,13
(3,437),1,46
(3,442),1,20
(3,447),1,21
(3,459),1,73
(3,460),1,12
(3,465),1,7
(3,466),1,27
(3,468),1,42
(3,475),1,39
(3,478),1,16
(3,483),1,79
(3,488),1,87
(3,489),1,57
(3,491),1,30
(3,494),1,2
(4,94),1,69
(4,176),1,21
(4,371),1,14
(4,392),1,13
(5,13),1,43
(5,28),1,32
(5,32),1,46
(5,69),1,15
(5,70),1,44
(5,76),1,77
(5,152),1,32
(5,194),1,77
(5,224),1,20
(5,285),1,38
(5,288),1,61
(5,379),1,52
(5,460),1,14
(6,1),1,63
(6,3),1,51
(6,8),1,29
(6,9),1,82
(6,10),1,41
(6,12),1,6
(6,13),1,88
(6,16),1,32
(6,28),1,53
(6,32),1,78
(6,34),1,78
(6,39),1,47
(6,40),1,83
(6,42),1,18
(6,52),1,81
(6,53),1,32
(6,69),1,76
(6,70),1,53
(6,71),1,44
(6,76),1,55
(6,79),1,54
(6,88),1,14
(6,91),1,43
(6,95),1,8
(6,102),1,85
(6,104),1,4
(6,108),1,21
(6,113),1,0
(6,114),1,66
(6,115),1,85
(6,117),1,27
(6,118),1,14
(6,131),1,82
(6,137),1,37
(6,139),1,89
(6,140),1,12
(6,143),1,78
(6,152),1,22
(6,156),1,31
(6,157),1,39
(6,159),1,61
(6,164),1,13
(6,165),1,47
(6,167),1,8
(6,170),1,56
(6,173),1,88
(6,184),1,39
(6,203),1,70
(6,204),1,2
(6,205),1,28
(6,207),1,22
(6,211),1,17
(6,216),1,70
(6,231),1,61
(6,233),1,10
(6,235),1,26
(6,238),1,61
(6,244),1,61
(6,249),1,72
(6,250),1,30
(6,252),1,26
(6,253),1,65
(6,255),1,0
(6,256),1,46
(6,263),1,40
(6,267),1,26
(6,272),1,11
(6,273),1,57
(6,277),1,33
(6,280),1,15
(6,281),1,47
(6,282),1,66
(6,287),1,75
(6,288),1,44
(6,292),1,44
(6,295),1,76
(6,297),1,87
(6,303),1,20
(6,304),1,49
(6,305),1,73
(6,307),1,5
(6,312),1,4
(6,315),1,4
(6,317),1,32
(6,320),1,17
(6,327),1,17
(6,337),1,84
(6,340),1,31
(6,341),1,82
(6,342),1,60
(6,346),1,41
(6,352),1,77
(6,353),1,3
(6,360),1,68
(6,361),1,54
(6,363),1,71
(6,369),1,19
(6,378),1,48
(6,379),1,47
(6,380),1,79
(6,381),1,77
(6,384),1,39
(6,387),1,65
(6,392),1,60
(6,398),1,72
(6,399),1,1
(6,404),1,17
(6,407),1,29
(6,408),1,12
(6,417),1,10
(6,424),1,7
(6,425),1,17
(6,433),1,52
(6,437),1,82
(6,442),1,18
(6,447),1,73
(6,459),1,82
(6,465),1,49
(6,468),1,76
(6,472),1,39
(6,475),1,38
(6,478),1,40
(6,483),1,4
(6,488),1,73
(6,491),1,47
(6,494),1,3
(7,89),1,20
(7,94),1,54
(7,143),1,50
(7,192),1,22
(7,282),1,82
(7,392),1,82
(7,403),1,3
(7,428),1,17
(8,13),1,4
(8,28),1,74
(8,32),1,36
(8,69),1,6
(8,70),1,24
(8,76),1,33
(8,105),1,84
(8,152),1,70
(8,285),1,28
(8,379),1,67
(8,475),1,64
(8,489),1,19
(9,256),1,60
(9,282),1,67
(9,371),1,74
(9,392),1,74
(10,4),1,62
(10,74),1,40
(10,89),1,70
(10,282),1,64
(10,335),1,45
(10,371),1,28
(10,392),1,33
(11,4),1,14
(11,89),1,56
(11,143),1,27
(11,256),1,8
(11,392),1,20
(11,429),1,8
(12,143),1,14
(12,248),1,68
(12,282),1,40
(12,321),1,87
(12,371),1,60
(12,392),1,0
(12,403),1,14
(13,6),1,42
(13,138),1,36
(13,392),1,45
(13,403),1,73
(14,48),1,30
(14,74),1,15
(14,201),1,53
(14,248),1,57
(14,282),1,73
(14,293),1,73
(14,392),1,43
(14,428),1,31
(14,429),1,77
(15,1),1,33
(15,3),1,47
(15,8),1,78
(15,9),1,23
(15,12),1,49
(15,13),1,64
(15,16),1,43
(15,28),1,32
(15,29),1,38
(15,32),1,52
(15,39),1,61
(15,40),1,48
(15,42),1,2
(15,52),1,50
(15,53),1,9
(15,69),1,0
(15,70),1,23
(15,71),1,67
(15,72),1,54
(15,76),1,23
(15,78),1,28
(15,79),1,25
(15,91),1,56
(15,94),1,1
(15,95),1,8
(15,101),1,75
(15,102),1,23
(15,104),1,46
(15,108),1,87
(15,113),1,9
(15,114),1,0
(15,115),1,78
(15,118),1,54
(15,124),1,70
(15,129),1,59
(15,131),1,32
(15,139),1,21
(15,140),1,76
(15,143),1,86
(15,144),1,73
(15,152),1,15
(15,157),1,45
(15,158),1,85
(15,164),1,13
(15,165),1,35
(15,167),1,73
(15,170),1,52
(15,173),1,47
(15,184),1,86
(15,191),1,73
(15,201),1,51
(15,203),1,60
(15,204),1,89
(15,205),1,80
(15,207),1,31
(15,211),1,8
(15,216),1,25
(15,224),1,6
(15,233),1,74
(15,238),1,68
(15,242),1,22
(15,244),1,58
(15,249),1,30
(15,250),1,29
(15,252),1,74
(15,263),1,23
(15,271),1,35
(15,272),1,73
(15,273),1,16
(15,274),1,4
(15,277),1,63
(15,280),1,11
(15,281),1,1
(15,282),1,79
(15,285),1,22
(15,286),1,58
(15,292),1,13
(15,296),1,66
(15,297),1,57
(15,303),1,37
(15,305),1,50
(15,307),1,2
(15,312),1,5
(15,317),1,14
(15,320),1,84
(15,337),1,4
(15,340),1,36
(15,341),1,40
(15,342),1,73
(15,346),1,1
(15,352),1,66
(15,361),1,26
(15,363),1,64
(15,364),1,10
(15,367),1,55
(15,369),1,86
(15,371),1,86
(15,376),1,19
(15,379),1,30
(15,380),1,19
(15,381),1,43
(15,384),1,32
(15,387),1,33
(15,392),1,57
(15,397),1,19
(15,402),1,73
(15,404),1,81
(15,406),1,59
(15,407),1,71
(15,414),1,28
(15,417),1,80
(15,422),1,48
(15,425),1,86
(15,433),1,44
(15,437),1,40
(15,442),1,5
(15,447),1,76
(15,459),1,43
(15,460),1,17
(15,464),1,52
(15,465),1,51
(15,466),1,10
(15,468),1,0
(15,472),1,1
(15,475),1,61
(15,483),1,68
(15,488),1,30
(15,489),1,39
(15,491),1,43
(15,492),1,43
(15,494),1,25
(16,13),1,87
(16,28),1,77
(16,32),1,30
(16,69),1,48
(16,70),1,26
(16,129),1,28
(16,152),1,16
(16,194),1,56
(16,224),1,55
(16,285),1,22
(16,288),1,21
(16,346),1,87
(16,379),1,43
(16,460),1,70
(16,475),1,8
(17,143),1,66
(17,201),1,33
(17,371),1,73
(17,392),1,65
(18,4),1,84
(18,89),1,82
(18,176),1,55
(18,256),1,62
(18,275),1,82
(18,289),1,24
(18,392),1,82
(18,403),1,39
(19,89),1,56
(19,143),1,79
(19,201),1,33
(19,282),1,46
(19,321),1,59
(19,392),1,6
(20,74),1,87
(20,81),1,6
(20,282),1,65
(20,392),1,48
(20,403),1,31
(20,422),1,73
(20,461),1,25
(21,1),1,39
(21,8),1,33
(21,9),1,81
(21,12),1,8
(21,13),1,84
(21,16),1,35
(21,28),1,38
(21,29),1,88
(21,32),1,57
(21,39),1,25
(21,40),1,72
(21,42),1,70
(21,52),1,3
(21,53),1,83
(21,69),1,18
(21,70),1,0
(21,71),1,64
(21,72),1,11
(21,73),1,0
(21,76),1,12
(21,79),1,58
(21,81),1,37
(21,89),1,11
(21,91),1,9
(21,95),1,76
(21,102),1,43
(21,104),1,61
(21,108),1,19
(21,113),1,89
(21,114),1,5
(21,115),1,65
(21,118),1,72
(21,129),1,23
(21,131),1,75
(21,152),1,10
(21,157),1,51
(21,164),1,73
(21,165),1,22
(21,167),1,85
(21,170),1,39
(21,173),1,49
(21,184),1,64
(21,203),1,89
(21,204),1,88
(21,205),1,67
(21,207),1,12
(21,211),1,84
(21,216),1,56
(21,224),1,81
(21,226),1,26
(21,231),1,46
(21,233),1,29
(21,244),1,48
(21,248),1,18
(21,249),1,45
(21,250),1,70
(21,252),1,82
(21,256),1,62
(21,262),1,2
(21,263),1,55
(21,272),1,10
(21,273),1,66
(21,274),1,81
(21,277),1,77
(21,280),1,87
(21,281),1,64
(21,282),1,4
(21,285),1,19
(21,286),1,89
(21,287),1,24
(21,288),1,47
(21,289),1,71
(21,292),1,65
(21,296),1,18
(21,297),1,24
(21,305),1,6
(21,307),1,66
(21,312),1,25
(21,317),1,45
(21,320),1,59
(21,337),1,68
(21,340),1,76
(21,342),1,8
(21,346),1,53
(21,352),1,11
(21,360),1,27
(21,361),1,6
(21,363),1,2
(21,369),1,32
(21,376),1,81
(21,379),1,10
(21,381),1,23
(21,384),1,36
(21,387),1,38
(21,391),1,60
(21,392),1,74
(21,398),1,74
(21,404),1,14
(21,406),1,30
(21,407),1,26
(21,417),1,64
(21,423),1,58
(21,425),1,53
(21,433),1,30
(21,437),1,2
(21,442),1,89
(21,447),1,79
(21,449),1,14
(21,459),1,36
(21,460),1,62
(21,461),1,27
(21,464),1,34
(21,465),1,4
(21,468),1,30
(21,472),1,87
(21,475),1,46
(21,478),1,64
(21,483),1,11
(21,488),1,54
(21,494),1,55
(22,6),1,27
(22,10),1,19
(22,19),1,45
(22,89),1,71
(22,201),1,15
(22,282),1,28
(22,302),1,83
(22,321),1,33
(22,392),1,30
(22,429),1,8
(23,1),1,9
(23,8),1,13
(23,9),1,62
(23,11),1,81
(23,13),1,74
(23,16),1,10
(23,28),1,68
(23,32),1,69
(23,39),1,29
(23,40),1,63
(23,42),1,53
(23,46),1,22
(23,51),1,59
(23,52),1,25
(23,53),1,28
(23,69),1,29
(23,70),1,25
(23,71),1,61
(23,72),1,33
(23,76),1,3
(23,78),1,84
(23,79),1,82
(23,88),1,44
(23,89),1,45
(23,91),1,33
(23,95),1,84
(23,101),1,38
(23,102),1,68
(23,104),1,39
(23,108),1,19
(23,113),1,77
(23,114),1,50
(23,115),1,55
(23,118),1,39
(23,124),1,71
(23,129),1,41
(23,131),1,15
(23,143),1,20
(23,152),1,43
(23,157),1,33
(23,164),1,72
(23,165),1,78
(23,167),1,11
(23,170),1,68
(23,173),1,39
(23,184),1,6
(23,191),1,34
(23,203),1,63
(23,204),1,72
(23,205),1,31
(23,207),1,8
(23,211),1,34
(23,216),1,76
(23,229),1,87
(23,231),1,18
(23,233),1,27
(23,235),1,78
(23,238),1,2
(23,244),1,1
(23,249),1,50
(23,250),1,12
(23,252),1,48
(23,263),1,73
(23,266),1,1
(23,271),1,56
(23,272),1,21
(23,273),1,59
(23,274),1,89
(23,277),1,42
(23,280),1,20
(23,281),1,1
(23,287),1,35
(23,288),1,29
(23,292),1,37
(23,293),1,81
(23,297),1,52
(23,305),1,36
(23,307),1,31
(23,312),1,38
(23,315),1,24
(23,317),1,40
(23,320),1,17
(23,334),1,36
(23,337),1,37
