Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 58484
396,0,1,1,2
397,0,1,1,0
398,0,2,0,2
399,0,2,0,0
400,0,0,0,2
401,0,1,0,0
402,0,1,0,2
403,0,0,3,0
404,0,1,0,0
405,0,2,0,0
406,0,1,0,0
407,0,1,1,0
408,0,1,0,0
409,0,1,0,0
410,0,2,0,0
411,0,1,0,2
412,0,2,1,0
413,0,2,1,0
414,0,1,2,0
415,0,1,0,0
416,0,2,0,0
417,0,0,1,0
418,0,1,2,0
419,0,1,0,0
420,0,2,1,0
421,0,0,0,0
422,0,0,2,2
423,0,2,1,0
424,0,0,1,2
425,0,1,0,0
426,0,2,0,0
427,0,1,0,0
428,0,0,0,2
429,0,2,1,0
430,0,1,0,2
431,0,1,2,0
432,0,1,0,0
433,0,1,0,0
434,0,0,2,2
435,0,1,0,0
436,0,1,0,0
437,0,3,1,0
438,0,2,1,0
439,0,2,0,0
440,0,0,1,0
441,0,2,1,0
442,0,0,0,2
443,0,1,0,0
444,0,1,0,0
445,0,3,1,0
446,0,0,1,0
447,0,2,1,0
448,0,1,2,0
449,0,1,0,0
450,0,1,0,0
451,0,0,3,0
452,0,1,0,0
453,0,2,1,0
454,0,0,0,2
455,0,2,0,0
456,0,1,1,2
457,0,3,1,0
458,0,2,1,0
459,0,1,0,0
460,0,1,0,0
461,0,2,0,0
462,0,0,0,2
463,0,1,0,2
464,0,1,0,0
465,0,1,0,0
466,0,1,0,0
467,0,2,1,0
468,0,1,2,0
469,0,1,2,0
470,0,0,0,2
471,0,1,0,0
472,0,1,2,0
473,0,2,0,0
474,0,2,0,0
475,0,2,0,0
476,0,2,1,0
477,0,2,1,0
478,0,1,0,0
479,0,2,0,0
480,0,2,0,0
481,0,2,1,0
482,0,2,0,0
483,0,3,1,0
484,0,2,0,0
485,0,1,0,2
486,0,1,0,0
487,0,1,0,0
488,0,1,2,0
489,0,1,0,0
490,0,1,0,0
491,0,1,0,0
492,0,1,2,0
493,0,2,0,0
494,0,1,0,0
495,0,0,2,0
496,0,2,0,0
497,0,2,0,0
498,0,2,1,0
499,0,0,1,0
(0,7),1,86
(0,9),1,53
(0,22),1,48
(0,32),1,52
(0,38),1,53
(0,40),1,23
(0,43),1,24
(0,49),1,60
(0,50),1,39
(0,65),1,78
(0,69),1,25
(0,75),1,28
(0,98),1,81
(0,106),1,70
(0,107),1,25
(0,131),1,24
(0,136),1,54
(0,141),1,16
(0,168),1,81
(0,177),1,17
(0,191),1,75
(0,212),1,31
(0,218),1,24
(0,225),1,13
(0,229),1,29
(0,231),1,20
(0,257),1,17
(0,259),1,39
(0,261),1,0
(0,264),1,21
(0,267),1,12
(0,270),1,50
(0,285),1,73
(0,288),1,43
(0,302),1,89
(0,310),1,59
(0,312),1,2
(0,319),1,6
(0,331),1,38
(0,403),1,25
(0,414),1,41
(0,418),1,29
(0,431),1,79
(0,451),1,53
(0,469),1,80
(0,472),1,71
(0,492),1,44
(0,495),1,18
(1,7),1,60
(1,9),1,81
(1,22),1,76
(1,32),1,25
(1,38),1,54
(1,40),1,3
(1,43),1,82
(1,49),1,69
(1,50),1,50
(1,65),1,77
(1,66),1,79
(1,69),1,76
(1,75),1,23
(1,98),1,29
(1,107),1,42
(1,125),1,1
(1,131),1,48
(1,136),1,28
(1,141),1,85
(1,142),1,2
(1,151),1,87
(1,153),1,52
(1,168),1,0
(1,177),1,86
(1,191),1,8
(1,212),1,49
(1,218),1,87
(1,225),1,27
(1,228),1,56
(1,229),1,21
(1,231),1,61
(1,239),1,10
(1,249),1,74
(1,257),1,33
(1,259),1,79
(1,261),1,84
(1,264),1,50
(1,267),1,24
(1,270),1,23
(1,285),1,70
(1,288),1,55
(1,310),1,0
(1,312),1,12
(1,319),1,13
(1,331),1,82
(1,337),1,72
(1,380),1,6
(1,403),1,54
(1,414),1,18
(1,418),1,52
(1,448),1,73
(1,468),1,56
(1,469),1,53
(1,472),1,10
(1,488),1,37
(1,492),1,28
(1,495),1,52
(2,0),1,2
(2,4),1,15
(2,5),1,28
(2,6),1,43
(2,7),1,19
(2,8),1,58
(2,9),1,4
(2,10),1,8
(2,12),1,39
(2,13),1,17
(2,14),1,42
(2,15),1,74
(2,16),1,89
(2,17),1,43
(2,18),1,83
(2,19),1,66
(2,20),1,40
(2,21),1,77
(2,22),1,12
(2,23),1,0
(2,24),1,85
(2,25),1,13
(2,26),1,27
(2,27),1,44
(2,28),1,49
(2,29),1,79
(2,30),1,17
(2,32),1,82
(2,33),1,63
(2,35),1,77
(2,36),1,48
(2,37),1,74
(2,38),1,15
(2,39),1,20
(2,41),1,85
(2,42),1,7
(2,44),1,32
(2,47),1,51
(2,48),1,4
(2,49),1,2
(2,50),1,18
(2,51),1,62
(2,54),1,27
(2,55),1,34
(2,56),1,86
(2,57),1,75
(2,62),1,56
(2,64),1,51
(2,65),1,46
(2,66),1,9
(2,68),1,55
(2,69),1,25
(2,71),1,53
(2,73),1,20
(2,74),1,58
(2,75),1,83
(2,76),1,39
(2,77),1,89
(2,79),1,76
(2,81),1,17
(2,82),1,32
(2,83),1,42
(2,84),1,77
(2,85),1,85
(2,86),1,80
(2,87),1,66
(2,90),1,7
(2,91),1,24
(2,92),1,72
(2,93),1,85
(2,94),1,0
(2,95),1,14
(2,96),1,39
(2,98),1,23
(2,99),1,6
(2,100),1,47
(2,103),1,69
(2,105),1,14
(2,106),1,9
(2,107),1,53
(2,109),1,21
(2,110),1,62
(2,111),1,65
(2,112),1,88
(2,113),1,24
(2,114),1,65
(2,115),1,15
(2,116),1,2
(2,117),1,2
(2,118),1,47
(2,120),1,27
(2,121),1,3
(2,122),1,49
(2,124),1,7
(2,126),1,65
(2,127),1,74
(2,128),1,63
(2,129),1,82
(2,130),1,72
(2,133),1,4
(2,134),1,3
(2,135),1,2
(2,136),1,26
(2,137),1,46
(2,138),1,58
(2,140),1,58
(2,141),1,51
(2,142),1,16
(2,143),1,2
(2,144),1,69
(2,145),1,56
(2,146),1,17
(2,147),1,85
(2,148),1,79
(2,149),1,70
(2,150),1,38
(2,151),1,81
(2,152),1,27
(2,153),1,16
(2,154),1,72
(2,155),1,31
(2,156),1,58
(2,159),1,32
(2,160),1,89
(2,162),1,44
(2,163),1,49
(2,164),1,67
(2,165),1,5
(2,166),1,4
(2,168),1,59
(2,169),1,38
(2,170),1,37
(2,171),1,21
(2,172),1,82
(2,175),1,1
(2,176),1,31
(2,177),1,28
(2,178),1,8
(2,179),1,27
(2,180),1,36
(2,181),1,29
(2,182),1,88
(2,183),1,74
(2,185),1,38
(2,186),1,34
(2,187),1,74
(2,189),1,28
(2,190),1,1
(2,191),1,44
(2,192),1,5
(2,193),1,17
(2,194),1,0
(2,196),1,52
(2,197),1,9
(2,199),1,22
(2,201),1,63
(2,202),1,32
(2,203),1,62
(2,205),1,46
(2,206),1,80
(2,207),1,89
(2,209),1,88
(2,211),1,20
(2,212),1,73
(2,213),1,71
(2,215),1,53
(2,218),1,72
(2,219),1,61
(2,221),1,34
(2,222),1,31
(2,224),1,79
(2,225),1,76
(2,227),1,43
(2,228),1,75
(2,229),1,71
(2,230),1,1
(2,231),1,74
(2,232),1,5
(2,233),1,21
(2,234),1,23
(2,235),1,5
(2,236),1,65
(2,239),1,77
(2,240),1,25
(2,241),1,12
(2,242),1,82
(2,243),1,54
(2,244),1,40
(2,245),1,78
(2,246),1,21
(2,247),1,27
(2,249),1,69
(2,250),1,21
(2,252),1,57
(2,253),1,65
(2,255),1,39
(2,256),1,6
(2,257),1,51
(2,258),1,16
(2,261),1,69
(2,262),1,3
(2,263),1,30
(2,264),1,1
(2,267),1,15
(2,268),1,38
(2,270),1,16
(2,271),1,30
(2,272),1,84
(2,273),1,59
(2,274),1,70
(2,275),1,45
(2,276),1,32
(2,278),1,40
(2,281),1,31
(2,283),1,17
(2,284),1,73
(2,285),1,50
(2,288),1,30
(2,289),1,84
(2,290),1,48
(2,293),1,52
(2,298),1,52
(2,301),1,59
(2,302),1,89
(2,303),1,18
(2,304),1,64
(2,306),1,65
(2,308),1,8
(2,309),1,28
(2,310),1,27
(2,311),1,67
(2,312),1,33
(2,314),1,51
(2,317),1,74
(2,318),1,85
(2,319),1,65
(2,321),1,10
(2,322),1,69
(2,323),1,79
(2,325),1,65
(2,326),1,86
(2,327),1,84
(2,328),1,89
(2,330),1,7
(2,331),1,36
(2,332),1,19
(2,333),1,88
(2,335),1,74
(2,336),1,20
(2,337),1,62
(2,338),1,46
(2,339),1,82
(2,342),1,79
(2,344),1,60
(2,347),1,45
(2,348),1,23
(2,349),1,2
(2,350),1,11
(2,351),1,43
(2,353),1,87
(2,354),1,38
(2,355),1,85
(2,356),1,53
(2,357),1,0
(2,358),1,37
(2,360),1,18
(2,361),1,82
(2,363),1,23
(2,364),1,11
(2,365),1,75
(2,366),1,81
(2,367),1,36
(2,368),1,87
(2,371),1,65
(2,372),1,6
(2,373),1,21
(2,375),1,88
(2,376),1,10
(2,377),1,85
(2,378),1,41
(2,380),1,82
(2,382),1,89
(2,384),1,65
(2,385),1,42
(2,386),1,79
(2,387),1,55
(2,388),1,19
(2,391),1,9
(2,392),1,44
(2,393),1,39
(2,394),1,47
(2,396),1,8
(2,397),1,56
(2,399),1,83
(2,401),1,70
(2,403),1,87
(2,404),1,66
(2,405),1,33
(2,406),1,68
(2,407),1,43
(2,408),1,25
(2,409),1,9
(2,412),1,31
(2,413),1,51
(2,414),1,87
(2,415),1,73
(2,418),1,18
(2,419),1,14
(2,420),1,39
(2,421),1,51
(2,423),1,21
(2,425),1,78
(2,426),1,0
(2,427),1,11
(2,429),1,79
(2,431),1,58
(2,432),1,21
(2,433),1,83
(2,435),1,83
(2,436),1,39
(2,437),1,80
(2,438),1,35
(2,439),1,68
(2,440),1,81
(2,441),1,24
(2,443),1,77
(2,445),1,29
(2,446),1,27
(2,447),1,24
(2,448),1,58
(2,449),1,69
(2,450),1,17
(2,451),1,84
(2,452),1,16
(2,453),1,14
(2,455),1,34
(2,457),1,59
(2,458),1,0
(2,459),1,40
(2,460),1,2
(2,461),1,20
(2,464),1,2
(2,465),1,12
(2,466),1,76
(2,467),1,33
(2,468),1,4
(2,469),1,59
(2,471),1,74
(2,472),1,13
(2,473),1,15
(2,474),1,38
(2,477),1,81
(2,478),1,47
(2,479),1,76
(2,480),1,31
(2,481),1,86
(2,482),1,56
(2,483),1,46
(2,484),1,74
(2,485),1,78
(2,486),1,6
(2,487),1,84
(2,488),1,34
(2,489),1,14
(2,490),1,22
(2,491),1,17
(2,492),1,42
(2,493),1,19
(2,494),1,37
(2,496),1,2
(2,497),1,29
(2,499),1,36
(3,4),1,3
(3,12),1,50
(3,16),1,66
(3,21),1,56
(3,25),1,22
(3,37),1,73
(3,41),1,20
(3,56),1,34
(3,61),1,68
(3,74),1,65
(3,79),1,7
(3,82),1,40
(3,86),1,80
(3,88),1,89
(3,89),1,38
(3,103),1,36
(3,106),1,33
(3,111),1,32
(3,112),1,73
(3,117),1,86
(3,127),1,1
(3,128),1,84
(3,134),1,64
(3,148),1,8
(3,149),1,75
(3,156),1,0
(3,160),1,39
(3,161),1,36
(3,173),1,86
(3,175),1,5
(3,182),1,6
(3,186),1,80
(3,187),1,63
(3,190),1,6
(3,197),1,37
(3,201),1,18
(3,207),1,21
(3,211),1,69
(3,212),1,8
(3,214),1,82
(3,216),1,58
(3,227),1,43
(3,230),1,18
(3,238),1,36
(3,240),1,75
(3,256),1,58
(3,258),1,26
(3,262),1,71
(3,263),1,70
(3,274),1,56
(3,290),1,56
(3,294),1,89
(3,295),1,36
(3,306),1,71
(3,311),1,47
(3,316),1,26
(3,317),1,12
(3,321),1,2
(3,322),1,14
(3,327),1,59
(3,328),1,47
(3,342),1,37
(3,344),1,49
(3,347),1,83
(3,350),1,71
(3,351),1,54
(3,370),1,17
(3,371),1,37
(3,388),1,13
(3,393),1,75
(3,397),1,75
(3,407),1,19
(3,412),1,20
(3,413),1,37
(3,417),1,0
(3,423),1,47
(3,429),1,42
(3,437),1,51
(3,438),1,21
(3,440),1,42
(3,445),1,46
(3,446),1,20
(3,447),1,40
(3,453),1,36
(3,457),1,51
(3,458),1,19
(3,467),1,89
(3,477),1,5
(3,481),1,79
(3,483),1,5
(3,498),1,51
(4,7),1,86
(4,9),1,30
(4,22),1,42
(4,32),1,6
(4,38),1,69
(4,43),1,0
(4,49),1,47
(4,50),1,11
(4,65),1,57
(4,66),1,62
(4,69),1,19
(4,75),1,85
(4,98),1,17
(4,106),1,31
(4,107),1,46
(4,131),1,59
(4,136),1,64
(4,141),1,74
(4,142),1,4
(4,151),1,59
(4,168),1,78
(4,177),1,13
(4,191),1,34
(4,212),1,46
(4,218),1,17
(4,225),1,75
(4,228),1,69
(4,229),1,8
(4,231),1,5
(4,239),1,86
(4,249),1,68
(4,257),1,38
(4,259),1,12
(4,261),1,17
(4,264),1,17
(4,267),1,85
(4,270),1,78
(4,287),1,32
(4,288),1,56
(4,302),1,12
(4,310),1,14
(4,312),1,23
(4,319),1,67
(4,331),1,51
(4,337),1,42
(4,380),1,44
(4,403),1,73
(4,414),1,56
(4,418),1,26
(4,431),1,48
(4,448),1,37
(4,451),1,8
(4,469),1,75
(4,472),1,69
(4,488),1,50
(4,492),1,54
(4,495),1,7
(5,4),1,68
(5,12),1,21
(5,16),1,64
(5,21),1,4
(5,25),1,67
(5,37),1,37
(5,56),1,63
(5,61),1,70
(5,63),1,66
(5,68),1,63
(5,74),1,55
(5,82),1,79
(5,86),1,16
(5,106),1,23
(5,112),1,1
(5,117),1,50
(5,127),1,78
(5,128),1,35
(5,133),1,33
(5,143),1,77
(5,148),1,25
(5,149),1,87
(5,156),1,78
(5,160),1,43
(5,167),1,11
(5,173),1,20
(5,175),1,7
(5,182),1,4
(5,187),1,0
(5,190),1,40
(5,192),1,50
(5,207),1,33
(5,212),1,27
(5,216),1,67
(5,223),1,30
(5,227),1,29
(5,230),1,39
(5,238),1,58
(5,240),1,82
(5,256),1,20
(5,258),1,58
(5,262),1,18
(5,263),1,46
(5,274),1,47
(5,290),1,86
(5,294),1,33
(5,306),1,84
(5,311),1,32
(5,317),1,57
(5,321),1,81
(5,322),1,23
(5,327),1,20
(5,328),1,42
(5,342),1,13
(5,344),1,52
(5,347),1,26
(5,350),1,20
(5,351),1,84
(5,365),1,58
(5,370),1,62
(5,371),1,21
(5,390),1,45
(5,393),1,19
(5,397),1,36
(5,403),1,46
(5,407),1,47
(5,412),1,53
(5,413),1,5
(5,417),1,12
(5,420),1,63
(5,423),1,55
(5,429),1,54
(5,437),1,47
(5,440),1,61
(5,441),1,78
(5,445),1,22
(5,446),1,0
(5,447),1,68
(5,453),1,62
(5,457),1,35
(5,458),1,3
(5,467),1,66
(5,477),1,57
(5,481),1,87
(5,483),1,34
(5,498),1,41
(5,499),1,65
(6,7),1,42
(6,9),1,83
(6,22),1,60
(6,32),1,71
(6,38),1,46
(6,43),1,49
(6,49),1,85
(6,50),1,12
(6,65),1,84
(6,66),1,18
(6,69),1,21
(6,75),1,38
(6,98),1,10
(6,106),1,45
(6,107),1,3
(6,136),1,25
(6,141),1,20
(6,151),1,43
(6,168),1,72
(6,177),1,35
(6,191),1,0
(6,212),1,66
(6,218),1,49
(6,225),1,8
(6,228),1,62
(6,229),1,14
(6,231),1,15
(6,239),1,60
(6,249),1,12
(6,257),1,35
(6,259),1,12
(6,261),1,17
(6,264),1,86
(6,267),1,73
(6,270),1,52
(6,285),1,33
(6,288),1,14
(6,302),1,59
(6,310),1,34
(6,319),1,85
(6,331),1,73
(6,337),1,61
(6,403),1,41
(6,414),1,17
(6,418),1,69
(6,451),1,63
(6,468),1,86
(6,469),1,25
(6,472),1,40
(6,488),1,78
(6,492),1,66
(7,4),1,70
(7,12),1,89
(7,16),1,36
(7,21),1,45
(7,25),1,88
(7,37),1,20
(7,61),1,37
(7,63),1,40
(7,68),1,48
(7,74),1,6
(7,79),1,86
(7,82),1,54
(7,86),1,60
(7,89),1,57
(7,103),1,72
(7,111),1,5
(7,112),1,34
(7,117),1,71
(7,128),1,80
(7,134),1,48
(7,148),1,56
(7,149),1,55
(7,156),1,37
(7,160),1,75
(7,175),1,60
(7,182),1,69
(7,186),1,55
(7,187),1,9
(7,190),1,30
(7,192),1,81
(7,201),1,68
(7,207),1,83
(7,211),1,14
(7,212),1,28
(7,216),1,52
(7,238),1,0
(7,240),1,24
(7,256),1,76
(7,258),1,34
(7,263),1,81
(7,274),1,6
(7,290),1,22
(7,295),1,83
(7,306),1,52
(7,321),1,59
(7,327),1,82
(7,328),1,20
(7,342),1,76
(7,344),1,46
(7,347),1,7
(7,350),1,38
(7,351),1,18
(7,365),1,31
(7,370),1,16
(7,371),1,19
(7,393),1,69
(7,397),1,59
(7,403),1,70
(7,407),1,52
(7,412),1,10
(7,413),1,4
(7,417),1,65
(7,423),1,50
(7,429),1,51
(7,437),1,40
(7,438),1,20
(7,440),1,75
(7,441),1,88
(7,445),1,60
(7,446),1,64
(7,447),1,31
(7,453),1,89
(7,457),1,55
(7,458),1,33
(7,467),1,66
(7,476),1,88
(7,477),1,85
(7,483),1,44
(7,498),1,87
(8,7),1,58
(8,9),1,48
(8,22),1,83
(8,32),1,84
(8,38),1,27
(8,43),1,33
(8,49),1,21
(8,50),1,13
(8,65),1,86
(8,66),1,36
(8,69),1,63
(8,75),1,28
(8,98),1,67
(8,106),1,67
(8,107),1,83
(8,131),1,38
(8,136),1,87
(8,142),1,43
(8,151),1,60
(8,168),1,12
(8,177),1,40
(8,191),1,84
(8,212),1,20
(8,218),1,38
(8,225),1,0
(8,228),1,82
(8,229),1,58
(8,231),1,54
(8,239),1,27
(8,249),1,60
(8,257),1,61
(8,261),1,10
(8,264),1,60
(8,267),1,67
(8,270),1,78
(8,285),1,35
(8,288),1,24
(8,302),1,77
(8,310),1,88
(8,312),1,66
(8,319),1,19
(8,329),1,84
(8,331),1,89
(8,337),1,46
(8,380),1,72
(8,403),1,82
(8,414),1,9
(8,418),1,25
(8,431),1,51
(8,468),1,69
(8,469),1,39
(8,488),1,87
(8,492),1,4
(8,495),1,15
(9,4),1,75
(9,12),1,55
(9,16),1,42
(9,21),1,86
(9,25),1,9
(9,37),1,48
(9,41),1,82
(9,56),1,61
(9,61),1,46
(9,63),1,56
(9,68),1,27
(9,74),1,45
(9,79),1,30
(9,82),1,41
(9,86),1,11
(9,103),1,24
(9,106),1,9
(9,111),1,75
(9,112),1,14
(9,117),1,47
(9,127),1,70
(9,128),1,8
(9,132),1,67
(9,133),1,60
(9,143),1,14
(9,148),1,45
(9,149),1,61
(9,156),1,54
(9,157),1,8
(9,160),1,9
(9,167),1,69
(9,173),1,69
(9,175),1,38
(9,182),1,7
(9,186),1,78
(9,187),1,54
(9,190),1,17
(9,192),1,48
(9,207),1,58
(9,211),1,6
(9,212),1,1
(9,214),1,82
(9,227),1,75
(9,238),1,27
(9,240),1,67
(9,256),1,88
(9,258),1,2
(9,262),1,22
(9,263),1,64
(9,274),1,3
(9,290),1,69
(9,306),1,12
(9,311),1,60
(9,317),1,82
(9,321),1,20
(9,322),1,32
(9,327),1,4
(9,328),1,58
(9,342),1,28
(9,344),1,58
(9,347),1,38
(9,350),1,29
(9,351),1,3
(9,365),1,87
(9,370),1,46
(9,371),1,52
(9,393),1,70
(9,397),1,25
(9,403),1,9
(9,412),1,66
(9,413),1,6
(9,417),1,74
(9,423),1,71
(9,429),1,43
(9,437),1,22
(9,438),1,77
(9,440),1,64
(9,441),1,72
(9,445),1,25
(9,446),1,32
(9,447),1,62
(9,451),1,53
(9,453),1,66
(9,457),1,52
(9,458),1,87
(9,467),1,32
(9,476),1,39
(9,477),1,70
(9,481),1,52
(9,483),1,43
(9,498),1,67
(10,7),1,20
(10,9),1,53
(10,22),1,7
(10,32),1,49
(10,38),1,2
