Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 227122
674,0,1,0,0
675,0,2,1,0
676,0,2,1,0
677,0,2,1,0
678,0,3,1,0
679,0,0,2,0
680,0,0,1,2
681,0,1,2,0
682,0,1,0,0
683,0,2,0,0
684,0,1,0,0
685,0,3,0,0
686,0,2,0,0
687,0,1,0,0
688,0,3,1,0
689,0,2,1,0
690,0,0,0,2
691,0,1,0,0
692,0,1,0,0
693,0,1,0,0
694,0,1,1,2
695,0,0,1,0
696,0,1,2,0
697,0,2,0,0
698,0,1,0,0
699,0,2,0,0
700,0,1,0,0
701,0,1,2,0
702,0,2,1,0
703,0,1,0,0
704,0,1,1,2
705,0,1,0,0
706,0,1,0,0
707,0,2,0,0
708,0,0,1,2
709,0,3,0,0
710,0,1,0,0
711,0,1,0,0
712,0,1,0,2
713,0,0,0,0
714,0,1,0,0
715,0,2,1,0
716,0,2,1,0
717,0,2,0,0
718,0,0,0,2
719,0,1,0,0
720,0,0,1,0
721,0,3,0,0
722,0,1,0,0
723,0,0,1,0
724,0,1,0,0
725,0,1,0,0
726,0,3,0,0
727,0,1,2,0
728,0,1,2,0
729,0,2,0,2
730,0,2,0,0
731,0,2,0,0
732,0,2,1,0
733,0,3,0,0
734,0,2,0,0
735,0,2,0,0
736,0,0,0,0
737,0,0,1,2
738,0,2,1,0
739,0,1,0,2
740,0,1,0,0
741,0,2,0,0
742,0,1,0,0
743,0,1,0,0
744,0,1,0,0
745,0,1,0,2
746,0,2,1,0
747,0,1,0,0
748,0,1,0,0
749,0,2,1,0
750,0,3,0,0
751,0,3,1,0
752,0,2,0,2
753,0,1,0,2
754,0,1,1,2
755,0,1,0,0
756,0,1,0,0
757,0,2,1,0
758,0,0,0,0
759,0,2,0,0
760,0,0,0,2
761,0,2,0,0
762,0,1,2,0
763,0,2,1,0
764,0,0,1,0
765,0,1,2,0
766,0,2,0,0
767,0,1,0,0
768,0,3,2,0
769,0,1,2,2
770,0,0,0,2
771,0,1,0,2
772,0,3,3,2
773,0,1,0,0
774,0,1,0,0
775,0,3,1,0
776,0,1,0,0
777,0,0,0,2
778,0,0,1,0
779,0,1,2,0
780,0,2,1,0
781,0,1,0,0
782,0,2,1,0
783,0,1,0,0
784,0,1,0,0
785,0,2,1,0
786,0,1,0,0
787,0,2,0,0
788,0,3,0,0
789,0,2,1,0
790,0,2,0,0
791,0,1,3,2
792,0,1,1,2
793,0,0,0,0
794,0,1,0,0
795,0,1,0,0
796,0,0,1,2
797,0,1,0,0
798,0,1,0,0
799,0,3,0,2
800,0,2,1,2
801,0,3,1,0
802,0,1,0,0
803,0,1,0,0
804,0,1,0,0
805,0,0,2,2
806,0,1,2,0
807,0,0,0,0
808,0,2,0,0
809,0,2,0,0
810,0,3,2,0
811,0,0,0,2
812,0,0,0,0
813,0,0,1,0
814,0,0,1,2
815,0,2,0,0
816,0,3,2,0
817,0,2,0,0
818,0,1,0,0
819,0,3,1,0
820,0,0,1,2
821,0,1,1,2
822,0,1,2,0
823,0,1,0,0
824,0,1,0,2
825,0,1,0,0
826,0,0,2,0
827,0,0,1,2
828,0,1,2,0
829,0,2,1,0
830,0,1,0,2
831,0,2,1,0
832,0,0,2,2
833,0,1,0,0
834,0,1,0,0
835,0,0,0,0
836,0,0,2,0
837,0,1,0,0
838,0,3,0,0
839,0,1,0,0
840,0,0,0,0
841,0,1,0,0
842,0,1,0,0
843,0,1,1,0
844,0,3,1,0
845,0,1,0,0
846,0,2,1,0
847,0,1,0,0
848,0,3,0,0
849,0,0,0,0
850,0,2,0,2
851,0,0,0,0
852,0,0,0,0
853,0,0,0,2
854,0,3,2,0
855,0,1,0,0
856,0,1,0,0
857,0,1,0,0
858,0,2,1,0
859,0,0,0,2
860,0,0,2,2
861,0,3,0,0
862,0,1,2,0
863,0,1,2,2
864,0,2,0,0
865,0,1,0,0
866,0,1,2,0
867,0,1,2,0
868,0,1,0,0
869,0,0,0,2
870,0,1,0,0
871,0,3,2,2
872,0,1,2,0
873,0,2,0,0
874,0,2,0,0
875,0,1,2,0
876,0,2,0,0
877,0,0,0,2
878,0,2,1,0
879,0,1,0,2
880,0,1,1,2
881,0,1,0,0
882,0,1,0,0
883,0,1,0,0
884,0,0,2,0
885,0,1,2,0
886,0,3,0,0
887,0,1,0,2
888,0,2,1,0
889,0,1,0,0
890,0,1,2,0
891,0,2,0,2
892,0,3,0,0
893,0,0,0,0
894,0,3,1,0
895,0,1,0,0
896,0,1,0,0
897,0,0,0,2
898,0,1,2,0
899,0,0,0,2
900,0,1,0,0
901,0,2,0,0
902,0,1,2,0
903,0,2,0,0
904,0,2,1,2
905,0,1,2,0
906,0,1,1,2
907,0,1,2,2
908,0,1,0,0
909,0,2,0,0
910,0,1,2,0
911,0,0,0,0
912,0,2,0,2
913,0,2,0,0
914,0,0,1,0
915,0,1,0,0
916,0,2,1,0
917,0,2,1,0
918,0,3,1,0
919,0,0,2,0
920,0,2,0,0
921,0,0,0,0
922,0,0,1,0
923,0,2,1,0
924,0,3,2,0
925,0,1,0,2
926,0,2,0,0
927,0,2,0,0
928,0,2,2,2
929,0,1,0,0
930,0,1,0,0
931,0,0,1,0
932,0,1,0,0
933,0,2,3,0
934,0,2,1,0
935,0,2,1,0
936,0,2,0,0
937,0,1,2,0
938,0,2,1,0
939,0,1,0,0
940,0,1,0,2
941,0,0,1,2
942,0,1,0,0
943,0,1,2,0
944,0,1,0,2
945,0,1,0,0
946,0,1,0,0
947,0,2,1,0
948,0,2,1,0
949,0,2,0,0
950,1,1,0,0
951,1,2,0,0
952,1,0,0,0
953,1,1,0,0
954,1,0,0,0
955,1,0,0,0
956,1,0,0,0
957,1,0,0,0
958,1,0,0,0
959,1,1,0,0
960,1,0,0,0
961,1,0,0,0
962,1,0,0,0
963,1,0,0,0
964,1,1,0,0
965,1,1,0,0
966,1,0,0,0
967,1,0,0,0
968,1,3,0,0
969,1,1,0,0
970,1,0,0,0
971,1,2,0,0
972,1,0,0,0
973,1,0,0,0
974,1,0,0,0
975,1,0,0,0
976,1,3,0,0
977,1,0,0,0
978,1,0,0,0
979,1,1,0,0
980,1,0,0,0
981,1,1,0,0
982,1,0,0,0
983,1,0,0,0
984,1,1,0,0
985,1,0,0,0
986,1,1,0,0
987,1,0,0,0
988,1,1,0,0
989,1,1,0,0
990,1,0,0,0
991,1,1,0,0
992,1,1,0,0
993,1,1,0,0
994,1,0,0,0
995,1,0,0,0
996,1,0,0,0
997,1,0,0,0
998,1,1,0,0
999,1,2,1,2
(0,17),1,41
(0,25),1,0
(0,28),1,5
(0,34),1,47
(0,36),1,21
(0,54),1,61
(0,70),1,31
(0,80),1,9
(0,81),1,47
(0,93),1,63
(0,109),1,5
(0,116),1,16
(0,121),1,89
(0,137),1,79
(0,160),1,65
(0,167),1,56
(0,168),1,35
(0,188),1,8
(0,195),1,0
(0,207),1,18
(0,220),1,45
(0,225),1,89
(0,236),1,74
(0,240),1,81
(0,246),1,32
(0,261),1,24
(0,312),1,18
(0,317),1,31
(0,324),1,74
(0,329),1,0
(0,343),1,86
(0,346),1,48
(0,354),1,55
(0,362),1,51
(0,364),1,42
(0,369),1,6
(0,372),1,26
(0,377),1,52
(0,382),1,47
(0,407),1,1
(0,409),1,76
(0,437),1,1
(0,438),1,25
(0,445),1,18
(0,459),1,82
(0,461),1,14
(0,473),1,20
(0,476),1,77
(0,489),1,23
(0,491),1,52
(0,492),1,51
(0,494),1,34
(0,496),1,66
(0,501),1,19
(0,504),1,82
(0,505),1,13
(0,510),1,13
(0,514),1,69
(0,526),1,54
(0,527),1,60
(0,536),1,28
(0,540),1,5
(0,541),1,41
(0,542),1,75
(0,547),1,78
(0,573),1,77
(0,583),1,53
(0,602),1,9
(0,612),1,9
(0,620),1,5
(0,628),1,53
(0,632),1,0
(0,640),1,15
(0,663),1,78
(0,667),1,54
(0,668),1,1
(0,679),1,81
(0,681),1,63
(0,696),1,69
(0,728),1,78
(0,762),1,0
(0,765),1,72
(0,768),1,23
(0,806),1,14
(0,810),1,67
(0,816),1,65
(0,822),1,15
(0,826),1,35
(0,828),1,31
(0,854),1,47
(0,862),1,16
(0,866),1,20
(0,867),1,46
(0,872),1,56
(0,875),1,38
(0,884),1,20
(0,885),1,50
(0,890),1,77
(0,898),1,49
(0,902),1,17
(0,905),1,15
(0,910),1,76
(0,924),1,25
(0,933),1,72
(0,937),1,70
(0,943),1,57
(1,17),1,73
(1,23),1,5
(1,25),1,74
(1,28),1,72
(1,34),1,4
(1,36),1,46
(1,54),1,38
(1,70),1,13
(1,80),1,71
(1,81),1,11
(1,92),1,42
(1,93),1,12
(1,97),1,27
(1,109),1,31
(1,116),1,29
(1,121),1,44
(1,137),1,77
(1,144),1,37
(1,160),1,9
(1,167),1,15
(1,168),1,28
(1,176),1,75
(1,184),1,75
(1,188),1,53
(1,195),1,48
(1,207),1,26
(1,220),1,52
(1,225),1,73
(1,236),1,78
(1,240),1,45
(1,261),1,88
(1,324),1,79
(1,329),1,60
(1,332),1,2
(1,346),1,70
(1,362),1,24
(1,369),1,47
(1,372),1,26
(1,377),1,88
(1,378),1,57
(1,382),1,44
(1,407),1,44
(1,409),1,44
(1,437),1,88
(1,445),1,28
(1,459),1,52
(1,461),1,39
(1,473),1,21
(1,476),1,35
(1,483),1,29
(1,489),1,9
(1,491),1,79
(1,492),1,50
(1,494),1,42
(1,496),1,32
(1,504),1,22
(1,505),1,51
(1,510),1,8
(1,514),1,1
(1,526),1,4
(1,527),1,39
(1,536),1,77
(1,542),1,43
(1,547),1,67
(1,550),1,26
(1,552),1,87
(1,564),1,31
(1,573),1,69
(1,583),1,9
(1,595),1,30
(1,602),1,68
(1,612),1,15
(1,620),1,0
(1,630),1,67
(1,640),1,9
(1,663),1,56
(1,667),1,69
(1,679),1,19
(1,681),1,32
(1,696),1,40
(1,701),1,82
(1,727),1,84
(1,728),1,55
(1,762),1,89
(1,765),1,39
(1,768),1,80
(1,779),1,64
(1,806),1,28
(1,810),1,14
(1,822),1,89
(1,826),1,41
(1,828),1,33
(1,836),1,46
(1,862),1,49
(1,866),1,72
(1,867),1,86
(1,872),1,29
(1,875),1,6
(1,884),1,12
(1,885),1,21
(1,890),1,2
(1,898),1,7
(1,902),1,10
(1,905),1,86
(1,910),1,23
(1,919),1,47
(1,924),1,0
(1,937),1,83
(1,943),1,35
(2,0),1,57
(2,1),1,38
(2,3),1,17
(2,5),1,61
(2,6),1,71
(2,7),1,59
(2,8),1,63
(2,9),1,38
(2,11),1,51
(2,12),1,26
(2,14),1,47
(2,15),1,26
(2,16),1,3
(2,17),1,27
(2,18),1,11
(2,19),1,39
(2,20),1,49
(2,21),1,38
(2,22),1,56
(2,24),1,76
(2,25),1,17
(2,27),1,52
(2,28),1,61
(2,29),1,24
(2,30),1,24
(2,31),1,15
(2,32),1,59
(2,33),1,57
(2,34),1,87
(2,35),1,40
(2,36),1,55
(2,39),1,19
(2,40),1,48
(2,41),1,83
(2,42),1,89
(2,43),1,11
(2,45),1,39
(2,46),1,36
(2,47),1,39
(2,50),1,14
(2,51),1,51
(2,52),1,10
(2,53),1,4
(2,54),1,67
(2,55),1,89
(2,56),1,88
(2,57),1,9
(2,59),1,13
(2,60),1,21
(2,61),1,4
(2,62),1,13
(2,64),1,55
(2,66),1,72
(2,67),1,52
(2,69),1,79
(2,70),1,84
(2,72),1,89
(2,73),1,44
(2,74),1,50
(2,75),1,25
(2,76),1,48
(2,77),1,60
(2,78),1,17
(2,79),1,68
(2,80),1,44
(2,81),1,77
(2,82),1,87
(2,84),1,11
(2,86),1,37
(2,88),1,27
(2,90),1,27
(2,91),1,85
(2,92),1,39
(2,93),1,13
(2,94),1,42
(2,97),1,79
(2,98),1,45
(2,99),1,51
(2,100),1,22
(2,101),1,29
(2,102),1,33
(2,103),1,14
(2,105),1,77
(2,107),1,34
(2,108),1,77
(2,109),1,7
(2,110),1,0
(2,113),1,87
(2,114),1,49
(2,116),1,62
(2,117),1,87
(2,118),1,76
(2,120),1,37
(2,121),1,3
(2,122),1,15
(2,123),1,7
(2,126),1,53
(2,127),1,3
(2,128),1,19
(2,129),1,24
(2,130),1,65
(2,131),1,19
(2,132),1,65
(2,133),1,46
(2,135),1,12
(2,136),1,41
(2,137),1,15
(2,138),1,77
(2,139),1,12
(2,140),1,25
(2,141),1,53
(2,142),1,2
(2,143),1,73
(2,144),1,26
(2,145),1,9
(2,148),1,82
(2,149),1,80
(2,152),1,46
(2,153),1,33
(2,154),1,68
(2,155),1,66
(2,156),1,83
(2,157),1,80
(2,161),1,58
(2,162),1,63
(2,165),1,4
(2,167),1,8
(2,169),1,37
(2,172),1,87
(2,173),1,64
(2,175),1,80
(2,178),1,75
(2,179),1,62
(2,180),1,42
(2,182),1,2
(2,184),1,72
(2,185),1,71
(2,186),1,78
(2,187),1,57
(2,188),1,11
(2,192),1,25
(2,194),1,5
(2,195),1,4
(2,196),1,80
(2,197),1,12
(2,199),1,48
(2,200),1,3
(2,201),1,14
(2,202),1,35
(2,203),1,71
(2,207),1,59
(2,209),1,74
(2,210),1,0
(2,212),1,9
(2,214),1,11
(2,215),1,25
(2,216),1,19
(2,217),1,59
(2,220),1,54
(2,222),1,17
(2,223),1,54
(2,225),1,28
(2,228),1,19
(2,229),1,77
(2,230),1,25
(2,232),1,20
(2,233),1,60
(2,234),1,77
(2,235),1,26
(2,236),1,3
(2,239),1,29
(2,241),1,61
(2,242),1,6
(2,244),1,59
(2,246),1,41
(2,247),1,87
(2,249),1,15
(2,250),1,15
(2,253),1,74
(2,254),1,56
(2,255),1,11
(2,257),1,66
(2,258),1,31
(2,261),1,38
(2,262),1,41
(2,263),1,43
(2,264),1,28
(2,265),1,28
(2,266),1,76
(2,267),1,75
(2,271),1,48
(2,273),1,48
(2,275),1,34
(2,276),1,26
(2,277),1,67
(2,278),1,19
(2,279),1,28
(2,281),1,76
(2,282),1,77
(2,283),1,45
(2,284),1,41
(2,285),1,79
(2,287),1,45
(2,289),1,60
(2,292),1,43
(2,294),1,49
(2,295),1,2
(2,296),1,54
(2,297),1,0
(2,298),1,44
(2,300),1,28
(2,302),1,46
(2,303),1,65
(2,305),1,19
(2,306),1,39
(2,307),1,25
(2,310),1,84
(2,312),1,86
(2,313),1,15
(2,314),1,42
(2,316),1,12
