Nr_Pairs = 500
Nr_NDD = 0
Nr_Arcs = 61643
148,0,1,0,0
149,0,3,0,0
150,0,0,0,2
151,0,2,1,0
152,0,3,2,0
153,0,1,0,2
154,0,2,1,0
155,0,1,0,0
156,0,0,0,0
157,0,1,1,2
158,0,1,0,0
159,0,2,0,0
160,0,1,2,0
161,0,1,0,0
162,0,2,1,0
163,0,1,0,0
164,0,3,0,0
165,0,0,0,2
166,0,1,2,0
167,0,1,0,0
168,0,2,1,0
169,0,1,0,0
170,0,1,0,2
171,0,1,2,0
172,0,2,0,0
173,0,1,1,2
174,0,0,0,2
175,0,1,0,0
176,0,1,2,0
177,0,2,0,0
178,0,1,0,2
179,0,2,1,0
180,0,1,0,0
181,0,1,0,0
182,0,2,1,0
183,0,1,0,0
184,0,1,0,0
185,0,1,2,0
186,0,1,2,0
187,0,1,0,0
188,0,1,0,0
189,0,2,0,0
190,0,1,3,0
191,0,2,1,0
192,0,3,0,0
193,0,1,0,0
194,0,1,0,0
195,0,1,2,0
196,0,1,1,0
197,0,1,0,0
198,0,1,0,0
199,0,0,0,2
200,0,2,0,0
201,0,2,0,0
202,0,0,0,0
203,0,1,0,0
204,0,0,0,0
205,0,2,0,0
206,0,0,1,0
207,0,1,0,0
208,0,1,0,0
209,0,1,1,2
210,0,0,0,0
211,0,2,1,0
212,0,1,0,0
213,0,2,1,0
214,0,2,0,2
215,0,1,0,0
216,0,1,0,0
217,0,1,0,0
218,0,1,2,0
219,0,1,0,2
220,0,1,0,0
221,0,0,1,0
222,0,0,0,2
223,0,0,1,0
224,0,1,1,0
225,0,2,1,0
226,0,0,1,0
227,0,3,0,0
228,0,1,0,0
229,0,3,2,0
230,0,0,1,2
231,0,1,0,0
232,0,2,1,0
233,0,2,0,0
234,0,1,0,0
235,0,0,1,0
236,0,1,2,0
237,0,3,0,0
238,0,1,1,2
239,0,1,0,0
240,0,2,0,0
241,0,3,2,0
242,0,2,0,0
243,0,1,2,0
244,0,2,0,2
245,0,0,2,0
246,0,1,3,2
247,0,0,1,2
248,0,1,0,0
249,0,1,0,0
250,0,1,0,0
251,0,0,0,2
252,0,1,1,0
253,0,3,1,2
254,0,2,1,0
255,0,2,1,0
256,0,2,1,0
257,0,0,2,2
258,0,0,2,2
259,0,1,0,0
260,0,2,1,0
261,0,2,1,0
262,0,0,0,0
263,0,2,1,2
264,0,1,0,0
265,0,2,0,0
266,0,1,0,0
267,0,0,1,0
268,0,0,0,0
269,0,2,0,0
270,0,1,0,0
271,0,2,1,0
272,0,2,1,0
273,0,0,1,0
274,0,1,0,0
275,0,0,2,0
276,0,0,1,2
277,0,2,0,0
278,0,3,2,0
279,0,0,0,2
280,0,0,0,2
281,0,3,0,0
282,0,1,0,0
283,0,0,0,0
284,0,1,0,0
285,0,0,2,0
286,0,3,0,0
287,0,3,0,0
288,0,3,2,0
289,0,1,1,2
290,0,2,1,0
291,0,1,0,0
292,0,1,0,0
293,0,0,0,2
294,0,3,0,2
295,0,1,2,2
296,0,1,0,0
297,0,1,0,0
298,0,1,0,2
299,0,1,2,0
300,0,1,0,0
301,0,1,2,2
302,0,1,0,0
303,0,1,0,0
304,0,2,0,0
305,0,0,1,0
306,0,1,0,0
307,0,1,0,0
308,0,1,0,0
309,0,2,0,0
310,0,1,0,0
311,0,0,2,0
312,0,0,1,0
313,0,0,0,0
314,0,3,0,0
315,0,3,1,2
316,0,1,0,0
317,0,2,0,2
318,0,2,0,0
319,0,1,0,0
320,0,2,0,2
321,0,1,2,0
322,0,2,0,0
323,0,1,0,0
324,0,1,2,0
325,0,2,0,0
326,0,3,1,0
327,0,3,1,0
328,0,1,0,0
329,0,2,1,0
330,0,3,1,0
331,0,2,0,0
332,0,1,0,0
333,0,1,2,0
334,0,2,0,0
335,0,2,0,0
336,0,1,1,0
337,0,1,2,2
338,0,0,0,2
339,0,1,0,0
340,0,1,0,0
341,0,1,0,2
342,0,1,2,0
343,0,2,1,0
344,0,1,2,0
345,0,0,2,0
346,0,0,1,2
347,0,1,2,0
348,0,3,0,0
349,0,1,0,0
350,0,2,1,0
351,0,1,0,0
352,0,3,0,0
353,0,1,0,0
354,0,2,0,2
355,0,2,1,0
356,0,1,0,0
357,0,0,1,0
358,0,1,0,0
359,0,2,0,2
360,0,1,0,0
361,0,1,0,0
362,0,2,0,0
363,0,3,0,2
364,0,1,2,0
365,0,1,2,2
366,0,1,1,2
367,0,1,1,0
368,0,2,1,2
369,0,1,0,0
370,0,2,3,2
371,0,1,0,2
372,0,2,2,0
373,0,2,0,0
374,0,3,2,0
375,0,2,1,0
376,0,1,0,0
377,0,2,0,0
378,0,1,1,2
379,0,1,2,0
380,0,2,1,0
381,0,3,2,0
382,0,1,1,0
383,0,1,0,0
384,0,1,0,0
385,0,1,0,0
386,0,1,2,0
387,0,2,0,0
388,0,2,1,0
389,0,0,2,2
390,0,3,2,0
391,0,1,2,0
392,0,1,0,0
393,0,1,3,0
394,0,1,0,0
395,0,2,0,0
396,0,2,2,0
397,0,0,1,0
398,0,0,0,2
399,0,1,0,0
400,0,1,2,0
401,0,1,0,0
402,0,1,0,0
403,0,2,1,0
404,0,1,1,2
405,0,1,0,0
406,0,3,1,2
407,0,1,0,0
408,0,1,0,0
409,0,0,0,2
410,0,1,2,0
411,0,0,2,0
412,0,1,2,0
413,0,1,1,2
414,0,0,1,0
415,0,2,0,0
416,0,1,0,0
417,0,2,1,2
418,0,2,0,0
419,0,2,1,0
420,0,1,2,0
421,0,0,1,0
422,0,0,3,0
423,0,2,1,0
424,0,1,2,0
425,0,0,1,2
426,0,1,0,0
427,0,1,2,0
428,0,2,1,0
429,0,1,0,2
430,0,0,2,2
431,0,2,1,0
432,0,0,1,2
433,0,1,0,0
434,0,2,1,0
435,0,2,1,0
436,0,2,0,0
437,0,0,0,0
438,0,1,1,0
439,0,3,0,0
440,0,0,3,0
441,0,1,0,0
442,0,1,0,0
443,0,1,2,0
444,0,1,0,0
445,0,0,0,0
446,0,2,0,0
447,0,1,0,0
448,0,1,0,0
449,0,3,1,0
450,0,1,0,0
451,0,0,0,0
452,0,1,1,0
453,0,2,1,0
454,0,1,0,0
455,0,1,2,0
456,0,2,0,0
457,0,1,0,0
458,0,0,1,2
459,0,0,1,0
460,0,2,0,2
461,0,0,0,0
462,0,2,0,0
463,0,2,0,0
464,0,2,1,0
465,0,2,0,0
466,0,1,0,0
467,0,1,0,0
468,0,2,0,0
469,0,3,0,0
470,0,1,0,0
471,0,1,0,0
472,0,2,2,0
473,0,0,1,0
474,0,2,2,2
475,0,1,1,0
476,0,2,1,0
477,0,0,1,0
478,0,1,1,2
479,0,1,0,0
480,0,1,0,0
481,0,1,0,0
482,0,2,0,0
483,0,0,1,2
484,0,1,0,0
485,0,1,0,0
486,0,1,0,0
487,0,1,2,0
488,0,1,0,0
489,0,3,0,0
490,0,1,0,0
491,0,1,0,0
492,0,1,0,2
493,0,1,2,0
494,0,2,0,0
495,0,1,0,0
496,0,0,0,0
497,0,1,0,0
498,0,2,0,0
499,0,3,1,0
(0,1),1,54
(0,2),1,84
(0,3),1,31
(0,4),1,67
(0,7),1,27
(0,8),1,69
(0,9),1,5
(0,10),1,72
(0,11),1,53
(0,12),1,7
(0,14),1,45
(0,15),1,63
(0,16),1,26
(0,17),1,9
(0,18),1,4
(0,20),1,44
(0,23),1,48
(0,25),1,32
(0,26),1,4
(0,27),1,66
(0,28),1,76
(0,29),1,8
(0,30),1,46
(0,31),1,35
(0,34),1,72
(0,35),1,37
(0,36),1,21
(0,37),1,77
(0,38),1,53
(0,39),1,53
(0,43),1,3
(0,44),1,48
(0,45),1,46
(0,46),1,9
(0,47),1,26
(0,48),1,71
(0,49),1,68
(0,50),1,46
(0,51),1,10
(0,52),1,68
(0,53),1,86
(0,54),1,34
(0,55),1,32
(0,56),1,82
(0,57),1,16
(0,59),1,11
(0,60),1,36
(0,61),1,62
(0,62),1,3
(0,63),1,46
(0,64),1,79
(0,65),1,56
(0,68),1,56
(0,69),1,21
(0,71),1,34
(0,72),1,29
(0,74),1,53
(0,75),1,42
(0,76),1,85
(0,77),1,54
(0,78),1,4
(0,81),1,75
(0,83),1,35
(0,84),1,7
(0,85),1,3
(0,86),1,26
(0,87),1,51
(0,88),1,86
(0,89),1,21
(0,91),1,43
(0,92),1,30
(0,94),1,60
(0,95),1,40
(0,96),1,2
(0,98),1,23
(0,99),1,40
(0,100),1,53
(0,103),1,60
(0,104),1,8
(0,105),1,45
(0,107),1,59
(0,108),1,73
(0,109),1,29
(0,110),1,54
(0,111),1,18
(0,112),1,52
(0,113),1,53
(0,114),1,80
(0,115),1,82
(0,116),1,80
(0,119),1,0
(0,120),1,71
(0,121),1,51
(0,123),1,33
(0,124),1,78
(0,125),1,33
(0,126),1,68
(0,127),1,13
(0,129),1,9
(0,133),1,29
(0,136),1,12
(0,137),1,33
(0,138),1,44
(0,139),1,56
(0,140),1,61
(0,141),1,17
(0,142),1,68
(0,144),1,68
(0,146),1,28
(0,147),1,28
(0,148),1,56
(0,149),1,79
(0,151),1,69
(0,152),1,38
(0,154),1,77
(0,155),1,24
(0,158),1,62
(0,159),1,56
(0,160),1,62
(0,161),1,68
(0,162),1,70
(0,163),1,70
(0,164),1,30
(0,166),1,76
(0,168),1,1
(0,169),1,60
(0,171),1,36
(0,172),1,65
(0,175),1,39
(0,176),1,55
(0,177),1,67
(0,179),1,17
(0,180),1,85
(0,181),1,5
(0,182),1,20
(0,183),1,36
(0,184),1,1
(0,185),1,6
(0,186),1,72
(0,187),1,26
(0,188),1,15
(0,189),1,45
(0,190),1,76
(0,191),1,57
(0,192),1,24
(0,193),1,16
(0,194),1,20
(0,195),1,75
(0,197),1,80
(0,198),1,57
(0,200),1,72
(0,201),1,45
(0,202),1,48
(0,203),1,1
(0,204),1,38
(0,205),1,58
(0,206),1,85
(0,207),1,50
(0,208),1,49
(0,210),1,0
(0,211),1,41
(0,212),1,87
(0,213),1,61
(0,215),1,21
(0,216),1,79
(0,218),1,37
(0,220),1,58
(0,223),1,70
(0,224),1,84
(0,225),1,77
(0,227),1,4
(0,228),1,82
(0,231),1,61
(0,232),1,6
(0,233),1,45
(0,234),1,21
(0,235),1,34
(0,236),1,32
(0,237),1,62
(0,239),1,38
(0,241),1,34
(0,242),1,2
(0,243),1,31
(0,245),1,88
(0,248),1,54
(0,249),1,65
(0,250),1,43
(0,252),1,82
(0,254),1,20
(0,255),1,10
(0,259),1,43
(0,260),1,36
(0,261),1,69
(0,262),1,35
(0,264),1,53
(0,265),1,80
(0,266),1,5
(0,267),1,68
(0,268),1,83
(0,269),1,0
(0,270),1,12
(0,271),1,33
(0,272),1,36
(0,273),1,26
(0,275),1,68
(0,276),1,80
(0,277),1,75
(0,278),1,34
(0,281),1,82
(0,284),1,61
(0,285),1,71
(0,286),1,14
(0,287),1,83
(0,288),1,77
(0,290),1,39
(0,291),1,18
(0,292),1,16
(0,296),1,53
(0,297),1,47
(0,299),1,20
(0,300),1,70
(0,304),1,49
(0,306),1,39
(0,307),1,28
(0,308),1,72
(0,309),1,28
(0,310),1,85
(0,311),1,38
(0,312),1,54
(0,313),1,41
(0,314),1,38
(0,316),1,52
(0,318),1,82
(0,319),1,41
(0,321),1,37
(0,322),1,69
(0,323),1,25
(0,324),1,10
(0,325),1,33
(0,326),1,48
(0,327),1,62
(0,329),1,80
(0,330),1,13
(0,331),1,22
(0,332),1,32
(0,335),1,74
(0,336),1,76
(0,339),1,70
(0,340),1,64
(0,342),1,42
(0,343),1,17
(0,344),1,48
(0,345),1,17
(0,347),1,8
(0,348),1,59
(0,349),1,29
(0,350),1,37
(0,351),1,42
(0,352),1,4
(0,353),1,36
(0,355),1,22
(0,356),1,27
(0,357),1,26
(0,358),1,51
(0,360),1,85
(0,361),1,37
(0,362),1,30
(0,364),1,47
(0,365),1,20
(0,369),1,57
(0,370),1,2
(0,371),1,5
(0,372),1,82
(0,374),1,47
(0,375),1,86
(0,376),1,81
(0,377),1,86
(0,379),1,30
(0,380),1,8
(0,383),1,66
(0,384),1,52
(0,385),1,8
(0,387),1,29
(0,388),1,78
(0,389),1,33
(0,390),1,10
(0,391),1,38
(0,392),1,36
(0,393),1,45
(0,394),1,2
(0,395),1,72
(0,396),1,0
(0,397),1,72
(0,399),1,54
(0,400),1,9
(0,402),1,56
(0,403),1,68
(0,405),1,87
(0,407),1,26
(0,408),1,25
(0,409),1,21
(0,411),1,63
(0,412),1,10
(0,414),1,65
(0,415),1,28
(0,416),1,11
(0,418),1,3
(0,419),1,79
(0,420),1,30
(0,421),1,77
(0,422),1,13
(0,423),1,25
(0,424),1,88
(0,426),1,76
(0,427),1,46
(0,428),1,43
(0,431),1,57
(0,432),1,48
(0,433),1,55
(0,434),1,39
(0,435),1,64
(0,436),1,41
(0,437),1,1
(0,439),1,58
(0,440),1,46
(0,441),1,63
(0,442),1,81
(0,443),1,61
(0,444),1,15
(0,446),1,70
(0,447),1,0
(0,448),1,33
(0,449),1,68
(0,451),1,23
(0,453),1,44
(0,454),1,39
(0,455),1,16
(0,456),1,6
(0,457),1,73
(0,459),1,80
(0,462),1,43
(0,463),1,27
(0,464),1,44
(0,465),1,85
(0,466),1,32
(0,467),1,21
(0,468),1,78
(0,469),1,54
(0,470),1,60
(0,471),1,51
(0,472),1,3
(0,473),1,31
(0,475),1,8
(0,476),1,22
(0,479),1,10
(0,481),1,21
(0,482),1,54
(0,484),1,82
(0,485),1,33
(0,486),1,69
(0,487),1,56
(0,488),1,34
(0,489),1,39
(0,491),1,86
(0,493),1,59
(0,494),1,80
(0,495),1,14
(0,496),1,36
(0,497),1,14
(0,498),1,20
(0,499),1,5
(1,11),1,26
(1,35),1,20
(1,47),1,59
(1,49),1,67
(1,56),1,74
(1,68),1,42
(1,72),1,74
(1,77),1,51
(1,78),1,15
(1,85),1,6
(1,86),1,12
(1,88),1,66
(1,100),1,0
(1,104),1,21
(1,112),1,32
(1,116),1,85
(1,119),1,85
(1,134),1,31
(1,136),1,73
(1,138),1,72
(1,141),1,32
(1,151),1,0
(1,154),1,57
(1,162),1,32
(1,168),1,6
(1,173),1,52
(1,179),1,47
(1,182),1,9
(1,196),1,50
(1,206),1,8
(1,213),1,39
(1,221),1,60
(1,223),1,72
(1,224),1,74
(1,225),1,71
(1,232),1,28
(1,235),1,16
(1,238),1,67
(1,252),1,51
(1,254),1,77
(1,255),1,84
(1,256),1,12
(1,260),1,4
(1,261),1,33
(1,267),1,39
(1,271),1,22
(1,272),1,71
(1,273),1,8
(1,290),1,15
(1,305),1,89
(1,312),1,28
(1,326),1,53
(1,327),1,41
(1,330),1,72
(1,336),1,40
(1,343),1,61
(1,350),1,64
(1,355),1,71
(1,357),1,61
(1,367),1,5
(1,375),1,74
(1,382),1,29
(1,388),1,11
(1,393),1,56
(1,397),1,25
(1,403),1,47
(1,414),1,54
(1,419),1,0
(1,421),1,86
(1,422),1,54
(1,423),1,73
(1,428),1,2
(1,431),1,19
(1,434),1,70
(1,435),1,40
(1,438),1,35
(1,440),1,88
(1,449),1,63
(1,452),1,54
(1,453),1,76
(1,459),1,31
(1,464),1,83
(1,473),1,70
(1,475),1,63
(1,476),1,70
(1,477),1,22
(1,499),1,36
(2,7),1,31
(2,16),1,43
(2,19),1,43
(2,25),1,16
(2,31),1,17
(2,33),1,39
(2,45),1,67
(2,53),1,48
(2,54),1,67
(2,69),1,37
(2,81),1,39
(2,94),1,58
(2,106),1,18
(2,113),1,53
(2,114),1,35
(2,133),1,6
(2,152),1,12
(2,160),1,3
(2,166),1,74
(2,171),1,64
(2,176),1,5
(2,185),1,87
(2,186),1,71
(2,190),1,6
(2,195),1,3
(2,218),1,30
(2,229),1,13
(2,236),1,67
(2,241),1,68
(2,243),1,69
(2,275),1,27
(2,278),1,48
(2,285),1,78
(2,288),1,73
(2,299),1,16
(2,311),1,30
(2,321),1,16
(2,324),1,19
(2,333),1,83
(2,342),1,67
(2,344),1,55
(2,345),1,24
(2,347),1,54
(2,364),1,13
(2,365),1,19
(2,372),1,35
(2,374),1,61
(2,379),1,1
(2,381),1,5
(2,386),1,34
(2,390),1,45
(2,391),1,54
(2,393),1,20
(2,400),1,60
(2,410),1,72
(2,412),1,16
(2,420),1,64
(2,422),1,56
(2,424),1,47
(2,427),1,64
(2,440),1,80
(2,443),1,20
(2,455),1,0
(2,472),1,70
(2,487),1,28
(2,493),1,10
(3,7),1,60
(3,16),1,79
(3,19),1,58
(3,25),1,20
(3,31),1,37
(3,53),1,62
(3,54),1,6
(3,81),1,33
(3,94),1,34
(3,101),1,17
(3,113),1,88
(3,114),1,52
(3,124),1,89
(3,133),1,74
(3,152),1,70
(3,160),1,38
(3,166),1,75
(3,171),1,38
(3,185),1,22
(3,186),1,13
(3,190),1,88
(3,195),1,59
(3,218),1,31
(3,229),1,30
(3,236),1,64
(3,241),1,32
(3,245),1,65
(3,275),1,76
(3,278),1,56
(3,288),1,75
(3,299),1,45
(3,311),1,6
(3,321),1,58
(3,324),1,86
(3,333),1,57
(3,337),1,64
(3,342),1,55
(3,344),1,83
(3,345),1,48
(3,364),1,34
(3,372),1,50
(3,374),1,55
(3,379),1,15
(3,381),1,89
(3,386),1,62
(3,390),1,30
(3,391),1,35
(3,393),1,15
(3,396),1,47
(3,400),1,4
(3,410),1,45
(3,411),1,45
(3,412),1,24
(3,420),1,1
(3,422),1,67
(3,424),1,33
(3,427),1,52
(3,440),1,6
(3,443),1,19
(3,455),1,34
(3,472),1,21
(3,493),1,14
(4,11),1,37
(4,32),1,62
(4,35),1,34
(4,47),1,25
(4,49),1,85
(4,56),1,52
(4,68),1,72
(4,72),1,21
(4,78),1,49
(4,85),1,44
(4,86),1,48
(4,88),1,37
(4,100),1,69
(4,101),1,13
(4,104),1,3
(4,112),1,68
(4,116),1,52
(4,119),1,62
(4,136),1,66
(4,138),1,36
(4,141),1,36
(4,151),1,22
(4,154),1,8
(4,162),1,20
(4,168),1,67
(4,179),1,32
(4,182),1,61
(4,191),1,29
(4,196),1,67
(4,206),1,88
(4,211),1,10
(4,213),1,30
(4,221),1,15
(4,223),1,65
(4,224),1,61
(4,225),1,32
(4,226),1,39
(4,232),1,55
(4,235),1,5
(4,238),1,73
(4,252),1,62
(4,256),1,86
(4,260),1,61
(4,261),1,25
(4,271),1,81
(4,273),1,4
(4,290),1,57
(4,305),1,55
(4,312),1,82
(4,326),1,30
(4,327),1,67
(4,329),1,78
(4,330),1,6
(4,336),1,79
(4,343),1,55
(4,350),1,13
(4,355),1,25
(4,357),1,30
(4,367),1,11
(4,375),1,9
(4,380),1,73
(4,382),1,70
(4,388),1,9
(4,403),1,87
(4,414),1,82
(4,419),1,58
(4,421),1,25
(4,422),1,54
(4,423),1,60
(4,428),1,12
(4,431),1,46
(4,434),1,24
(4,435),1,35
(4,438),1,38
(4,440),1,54
(4,449),1,50
(4,453),1,10
(4,458),1,44
(4,464),1,34
(4,473),1,49
(4,475),1,57
(4,477),1,38
(4,499),1,11
(5,1),1,68
(5,2),1,51
(5,4),1,59
(5,7),1,59
(5,8),1,0
(5,9),1,63
(5,10),1,10
(5,11),1,46
(5,12),1,84
(5,15),1,63
(5,16),1,53
(5,17),1,68
(5,18),1,14
(5,19),1,8
(5,20),1,56
(5,22),1,71
(5,23),1,17
(5,25),1,82
(5,29),1,31
(5,30),1,88
(5,31),1,53
(5,32),1,53
(5,34),1,60
(5,35),1,21
(5,36),1,46
(5,37),1,43
(5,38),1,46
(5,41),1,9
(5,43),1,44
(5,44),1,3
(5,46),1,6
(5,47),1,76
(5,48),1,77
(5,49),1,29
(5,50),1,81
(5,51),1,39
(5,52),1,71
(5,53),1,13
(5,54),1,6
(5,55),1,28
(5,56),1,41
(5,57),1,12
(5,58),1,38
(5,59),1,25
(5,60),1,61
(5,61),1,30
(5,62),1,19
(5,63),1,31
(5,64),1,13
(5,65),1,78
(5,67),1,25
(5,68),1,21
(5,69),1,34
(5,71),1,12
(5,72),1,47
(5,74),1,51
(5,75),1,29
(5,76),1,33
(5,77),1,7
(5,78),1,39
(5,79),1,16
(5,81),1,89
(5,83),1,16
(5,84),1,50
(5,86),1,45
(5,87),1,79
(5,89),1,7
(5,91),1,8
(5,92),1,70
(5,94),1,61
(5,95),1,22
(5,96),1,5
(5,98),1,20
(5,99),1,68
(5,100),1,38
(5,103),1,82
(5,104),1,22
(5,105),1,3
(5,107),1,35
(5,108),1,55
(5,110),1,72
(5,111),1,62
(5,112),1,6
(5,113),1,80
(5,115),1,27
(5,116),1,39
(5,119),1,38
(5,120),1,38
(5,121),1,10
(5,123),1,12
(5,124),1,11
(5,125),1,80
(5,126),1,15
(5,127),1,85
(5,128),1,55
(5,129),1,67
(5,133),1,23
(5,136),1,76
(5,137),1,16
(5,138),1,63
(5,139),1,49
(5,140),1,46
(5,141),1,53
(5,142),1,23
(5,147),1,21
(5,148),1,63
(5,151),1,41
(5,152),1,6
(5,154),1,47
(5,155),1,11
(5,156),1,15
(5,158),1,29
(5,159),1,77
(5,160),1,5
(5,161),1,48
(5,162),1,30
(5,163),1,7
(5,164),1,61
(5,166),1,69
(5,167),1,60
(5,168),1,54
(5,169),1,64
(5,171),1,77
(5,172),1,14
(5,175),1,9
(5,176),1,22
(5,177),1,11
(5,179),1,11
(5,182),1,71
(5,183),1,73
(5,184),1,24
(5,185),1,18
(5,186),1,9
(5,187),1,30
(5,188),1,8
(5,189),1,51
(5,190),1,54
(5,191),1,76
(5,192),1,43
(5,193),1,10
(5,194),1,63
(5,195),1,18
(5,196),1,71
(5,197),1,1
(5,200),1,50
(5,201),1,66
(5,203),1,81
(5,204),1,59
(5,206),1,75
(5,207),1,59
(5,208),1,22
(5,210),1,3
(5,211),1,6
(5,212),1,55
(5,213),1,55
(5,215),1,9
(5,216),1,11
(5,217),1,18
(5,218),1,72
(5,220),1,72
(5,221),1,57
(5,223),1,55
(5,225),1,84
(5,226),1,53
(5,227),1,15
(5,229),1,9
(5,231),1,58
(5,232),1,28
(5,233),1,14
(5,234),1,77
(5,235),1,66
(5,236),1,25
(5,237),1,32
(5,239),1,47
(5,240),1,31
(5,241),1,52
(5,242),1,55
(5,243),1,55
(5,245),1,0
(5,248),1,18
(5,249),1,55
(5,250),1,48
(5,254),1,61
(5,255),1,56
(5,256),1,59
(5,259),1,78
(5,260),1,51
(5,261),1,10
(5,262),1,56
(5,264),1,73
(5,268),1,13
(5,270),1,31
(5,271),1,27
(5,272),1,80
(5,273),1,53
(5,277),1,25
(5,278),1,4
(5,281),1,8
(5,282),1,14
(5,283),1,52
(5,284),1,64
(5,285),1,30
(5,288),1,2
(5,290),1,42
(5,291),1,54
(5,292),1,7
(5,295),1,22
(5,296),1,35
(5,297),1,40
(5,299),1,86
(5,300),1,46
(5,302),1,39
(5,303),1,77
(5,304),1,25
(5,305),1,67
(5,306),1,57
(5,308),1,52
(5,309),1,76
(5,310),1,84
(5,311),1,73
(5,312),1,86
(5,313),1,84
(5,314),1,72
(5,316),1,34
(5,318),1,22
(5,319),1,88
(5,321),1,82
(5,322),1,37
(5,323),1,46
(5,324),1,44
(5,325),1,44
(5,326),1,1
(5,327),1,78
(5,328),1,62
(5,329),1,35
(5,330),1,67
(5,331),1,77
(5,332),1,62
(5,333),1,1
(5,334),1,22
(5,335),1,89
(5,336),1,68
(5,340),1,83
(5,342),1,58
(5,343),1,75
(5,344),1,2
(5,345),1,44
(5,347),1,73
(5,348),1,18
(5,349),1,88
(5,350),1,14
(5,351),1,12
(5,352),1,41
(5,353),1,41
(5,355),1,78
(5,356),1,7
(5,357),1,15
(5,358),1,17
(5,360),1,37
(5,362),1,33
(5,364),1,76
(5,366),1,88
(5,367),1,12
(5,368),1,81
(5,369),1,80
(5,372),1,81
(5,373),1,22
(5,374),1,48
(5,375),1,47
(5,376),1,14
(5,377),1,29
(5,379),1,38
(5,380),1,77
(5,381),1,34
(5,382),1,88
(5,384),1,88
(5,385),1,26
(5,386),1,51
(5,387),1,9
(5,388),1,11
(5,389),1,22
(5,390),1,55
(5,391),1,57
(5,393),1,27
(5,394),1,1
(5,395),1,6
(5,396),1,73
(5,397),1,89
(5,399),1,83
(5,400),1,85
(5,401),1,12
(5,403),1,63
(5,405),1,38
(5,407),1,15
(5,408),1,50
(5,410),1,87
(5,411),1,58
(5,412),1,21
(5,414),1,62
(5,415),1,79
(5,416),1,33
(5,418),1,50
(5,419),1,26
(5,420),1,81
(5,421),1,3
(5,422),1,31
(5,423),1,20
(5,424),1,68
(5,426),1,47
(5,427),1,31
(5,428),1,42
(5,431),1,76
(5,434),1,73
(5,435),1,6
(5,436),1,22
(5,437),1,87
(5,438),1,71
(5,439),1,74
(5,440),1,39
(5,441),1,66
(5,442),1,10
(5,443),1,75
(5,446),1,12
