Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 63492
0,0,2,1,2
1,0,1,2,0
2,0,1,0,0
3,0,2,1,2
4,0,1,1,0
5,0,0,0,0
6,0,0,0,2
7,0,1,0,0
8,0,2,0,0
9,0,1,2,0
10,0,1,2,0
11,0,1,0,0
12,0,0,0,0
13,0,1,0,2
14,0,2,1,0
15,0,0,0,2
16,0,1,0,0
17,0,0,0,2
18,0,0,3,0
19,0,2,1,0
20,0,1,0,0
21,0,1,2,0
22,0,3,0,0
23,0,2,0,0
24,0,1,0,0
25,0,1,0,2
26,0,0,0,2
27,0,1,0,0
28,0,1,0,0
29,0,1,2,0
30,0,2,1,0
31,0,2,3,2
32,0,3,0,0
33,0,0,0,0
34,0,2,1,0
35,0,0,1,0
36,0,1,0,0
37,0,1,0,0
38,0,1,0,0
39,0,2,1,0
40,0,2,0,0
41,0,1,1,0
42,0,2,0,0
43,0,1,2,0
44,0,1,0,0
45,0,0,0,0
46,0,1,0,0
47,0,2,0,0
48,0,1,0,0
49,0,2,1,0
50,0,1,0,0
51,0,1,0,0
52,0,3,0,0
53,0,2,0,0
54,0,3,2,0
55,0,1,0,0
56,0,1,1,2
57,0,1,0,0
58,0,2,1,0
59,0,2,0,0
60,0,1,0,0
61,0,2,0,0
62,0,2,1,0
63,0,2,0,2
64,0,0,1,0
65,0,1,0,0
66,0,1,0,0
67,0,1,0,0
68,0,2,1,0
69,0,2,0,0
70,0,1,0,0
71,0,3,0,0
72,0,1,1,0
73,0,0,0,0
74,0,2,0,0
75,0,2,0,2
76,0,1,0,0
77,0,2,0,0
78,0,0,3,0
79,0,1,0,0
80,0,1,0,0
81,0,2,0,0
82,0,0,1,0
83,0,2,0,0
84,0,1,0,0
85,0,1,0,0
86,0,1,0,0
87,0,1,0,0
88,0,1,0,2
89,0,2,0,0
90,0,1,0,0
91,0,1,0,0
92,0,0,1,2
93,0,0,1,2
94,0,1,0,0
95,0,2,1,0
96,0,0,0,0
97,0,1,0,0
98,0,1,1,0
99,0,0,1,0
100,0,1,0,0
101,0,0,1,2
102,0,0,1,0
103,0,0,0,0
104,0,2,0,0
105,0,1,0,0
106,0,3,1,0
