Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 239613
0,0,2,3,2
1,0,0,1,0
2,0,3,0,0
3,0,1,2,0
4,0,3,2,0
5,0,1,2,0
6,0,1,0,0
7,0,1,0,0
8,0,0,0,2
9,0,1,0,0
10,0,1,2,0
11,0,0,2,0
12,0,1,0,0
13,0,2,0,0
14,0,2,1,0
15,0,2,0,2
16,0,2,0,2
17,0,1,0,0
18,0,2,0,0
19,0,1,2,0
20,0,2,1,0
21,0,0,1,2
22,0,2,1,0
23,0,0,0,2
24,0,0,3,2
25,0,0,1,0
26,0,3,1,0
27,0,1,0,0
28,0,0,1,0
29,0,1,3,0
30,0,2,0,0
31,0,1,0,0
32,0,1,2,0
33,0,1,0,0
34,0,0,0,0
35,0,2,1,0
36,0,1,0,0
37,0,2,1,0
38,0,0,1,0
39,0,0,3,0
40,0,2,0,0
41,0,1,0,0
42,0,2,1,0
43,0,0,1,2
44,0,2,0,0
45,0,1,0,0
46,0,1,2,0
47,0,1,0,0
48,0,2,0,0
49,0,1,0,0
50,0,1,0,0
51,0,1,0,0
52,0,1,1,0
53,0,3,2,0
54,0,2,1,2
55,0,1,0,0
56,0,0,0,0
57,0,1,2,0
58,0,1,2,0
59,0,2,0,0
60,0,1,2,0
61,0,1,2,0
62,0,1,0,0
63,0,1,0,0
64,0,1,1,0
65,0,1,2,0
66,0,0,0,2
67,0,2,0,0
68,0,1,3,0
69,0,2,0,0
70,0,0,0,2
71,0,2,1,0
72,0,1,1,2
73,0,1,2,0
74,0,1,0,0
75,0,1,0,0
76,0,2,1,0
77,0,1,2,0
78,0,1,2,2
79,0,1,2,0
80,0,2,0,0
81,0,1,0,0
82,0,1,0,2
83,0,2,1,0
84,0,1,0,0
85,0,1,0,0
86,0,2,0,0
87,0,3,0,0
88,0,0,1,2
89,0,1,1,0
90,0,1,0,0
91,0,0,0,0
92,0,1,0,0
93,0,1,2,0
94,0,0,2,2
95,0,2,1,0
96,0,1,0,0
97,0,0,0,0
98,0,0,1,2
99,0,3,1,0
100,0,1,0,0
101,0,1,2,0
102,0,1,0,0
103,0,0,1,0
104,0,1,0,0
105,0,1,2,0
106,0,1,2,0
107,0,3,1,2
108,0,3,0,0
109,0,1,2,0
110,0,0,2,0
111,0,1,3,2
112,0,1,0,0
113,0,2,1,2
114,0,1,0,0
115,0,2,1,0
116,0,2,1,0
117,0,2,0,0
118,0,1,0,2
119,0,1,2,0
120,0,1,1,0
121,0,2,0,0
122,0,1,1,2
123,0,3,1,0
124,0,0,1,0
125,0,1,0,0
126,0,0,0,2
127,0,1,0,0
128,0,3,1,0
129,0,1,0,0
130,0,2,0,0
131,0,2,1,2
132,0,0,2,0
133,0,0,0,0
134,0,2,0,0
135,0,1,2,0
136,0,1,0,2
137,0,1,0,0
138,0,3,1,0
139,0,1,0,0
140,0,2,0,0
141,0,1,2,2
142,0,2,1,0
143,0,0,1,2
144,0,2,0,0
145,0,1,2,0
146,0,1,0,0
147,0,3,1,0
148,0,1,0,0
149,0,1,0,0
150,0,1,0,0
151,0,1,0,0
152,0,2,0,2
153,0,2,1,0
154,0,1,0,0
155,0,1,3,2
156,0,1,0,0
157,0,3,0,2
158,0,1,0,0
159,0,1,2,0
160,0,2,0,0
161,0,1,0,0
162,0,2,0,0
163,0,2,2,2
164,0,2,2,2
165,0,1,0,0
166,0,1,0,0
167,0,1,0,0
168,0,1,0,0
169,0,2,0,0
170,0,2,0,0
171,0,1,2,0
172,0,0,1,0
173,0,1,0,0
174,0,1,2,0
175,0,0,0,2
176,0,2,0,0
177,0,1,2,0
178,0,1,0,0
179,0,1,0,0
180,0,1,1,2
181,0,1,1,0
182,0,1,2,0
183,0,1,0,0
184,0,1,0,0
185,0,0,1,0
186,0,1,1,2
187,0,2,0,0
188,0,1,0,0
189,0,1,0,0
190,0,1,2,0
191,0,1,0,0
192,0,1,0,0
193,0,0,2,0
194,0,2,0,0
195,0,1,1,0
196,0,2,1,0
197,0,2,1,0
198,0,1,0,0
199,0,2,0,0
200,0,1,2,0
201,0,1,0,0
202,0,0,0,0
203,0,1,0,0
204,0,3,0,0
205,0,2,1,0
206,0,2,0,0
207,0,1,0,0
208,0,1,0,0
209,0,0,1,0
210,0,2,0,0
211,0,3,0,0
212,0,2,0,0
213,0,1,0,0
214,0,2,1,0
215,0,3,0,0
216,0,0,1,0
217,0,3,1,0
218,0,1,0,0
219,0,0,0,0
220,0,1,0,2
221,0,3,0,0
222,0,0,0,2
223,0,2,0,0
224,0,3,1,0
225,0,0,0,2
226,0,1,2,0
227,0,0,0,0
228,0,2,1,0
229,0,1,0,0
230,0,1,0,2
231,0,0,1,2
232,0,1,0,2
233,0,1,1,2
234,0,1,2,0
235,0,2,1,0
236,0,1,2,0
237,0,1,0,2
238,0,0,0,0
239,0,1,0,0
