Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 240388
109,0,0,1,2
110,0,1,0,0
111,0,0,1,0
112,0,1,0,0
113,0,2,0,0
114,0,1,0,2
115,0,1,1,0
116,0,1,0,0
117,0,1,2,0
118,0,1,0,0
119,0,1,2,0
120,0,1,2,0
121,0,0,0,2
122,0,1,0,0
123,0,1,0,0
124,0,1,2,0
125,0,1,0,2
126,0,3,0,0
127,0,2,0,0
128,0,2,0,2
129,0,0,2,0
130,0,3,1,0
131,0,1,0,0
132,0,2,0,0
133,0,1,0,0
134,0,2,0,0
135,0,0,2,0
136,0,1,2,0
137,0,3,0,0
138,0,2,0,0
139,0,1,2,2
140,0,2,2,0
141,0,1,0,0
142,0,1,0,0
143,0,2,0,0
144,0,1,2,2
145,0,2,1,0
146,0,0,1,0
147,0,0,0,0
148,0,1,2,0
149,0,1,2,0
150,0,3,1,0
151,0,2,1,0
152,0,2,0,0
153,0,1,1,2
154,0,2,1,2
155,0,1,0,0
156,0,1,2,0
157,0,2,0,0
158,0,0,0,0
159,0,0,0,0
160,0,1,0,0
161,0,2,1,0
162,0,3,1,2
163,0,1,0,0
164,0,0,0,0
165,0,1,1,0
166,0,1,0,0
167,0,3,1,2
168,0,3,2,0
169,0,1,1,2
170,0,2,1,2
171,0,1,2,0
172,0,3,2,0
173,0,1,0,0
174,0,1,0,0
175,0,0,0,0
176,0,0,3,2
177,0,3,0,0
178,0,1,2,0
179,0,1,0,2
180,0,2,1,0
181,0,2,1,0
182,0,1,2,0
183,0,2,0,0
184,0,2,3,2
185,0,1,0,0
186,0,2,1,0
187,0,2,0,0
188,0,2,0,0
189,0,2,1,0
190,0,3,0,0
191,0,0,2,0
192,0,2,0,0
193,0,0,3,0
194,0,1,0,0
195,0,3,0,0
196,0,1,0,0
197,0,1,0,0
198,0,2,0,0
199,0,1,0,2
200,0,2,0,0
201,0,2,0,0
202,0,0,2,0
203,0,1,0,0
204,0,1,1,2
205,0,0,1,0
206,0,1,0,0
207,0,0,0,2
208,0,3,2,0
209,0,1,0,0
210,0,0,1,2
211,0,0,1,2
212,0,1,0,2
213,0,1,2,0
214,0,2,1,0
215,0,0,2,0
216,0,1,0,0
217,0,0,1,2
218,0,1,2,0
219,0,0,1,2
220,0,2,0,0
221,0,0,1,0
222,0,2,0,0
223,0,2,2,0
224,0,1,0,0
225,0,1,0,0
226,0,0,1,0
227,0,1,0,0
228,0,1,0,0
229,0,1,2,0
230,0,0,0,0
231,0,2,0,0
232,0,1,2,0
233,0,0,1,0
234,0,0,0,2
235,0,2,1,0
236,0,1,0,0
237,0,2,0,0
238,0,1,2,0
239,0,0,0,2
240,0,1,0,0
241,0,1,0,0
242,0,1,0,0
243,0,2,1,0
244,0,1,0,0
245,0,2,0,0
246,0,3,1,0
247,0,2,1,0
248,0,2,0,0
249,0,0,0,0
250,0,1,1,0
251,0,1,0,0
252,0,0,1,2
253,0,1,0,2
254,0,2,0,0
255,0,2,1,0
256,0,2,0,0
257,0,0,0,2
258,0,2,0,0
259,0,0,0,0
260,0,0,0,2
261,0,2,0,0
262,0,1,1,2
263,0,0,0,2
264,0,1,0,0
265,0,0,0,0
266,0,2,1,0
267,0,1,2,0
268,0,2,1,0
269,0,1,0,0
270,0,0,0,2
271,0,1,0,0
272,0,2,0,0
273,0,2,0,0
274,0,1,0,0
275,0,2,1,0
276,0,1,2,0
277,0,0,0,0
278,0,3,0,0
279,0,3,2,0
280,0,1,0,0
281,0,2,1,0
282,0,2,1,0
283,0,0,1,0
284,0,1,0,0
285,0,2,0,2
286,0,1,0,0
287,0,3,0,0
288,0,1,0,2
289,0,1,0,0
290,0,1,0,2
291,0,0,0,0
292,0,0,0,2
293,0,1,0,2
294,0,1,0,0
295,0,2,0,0
296,0,2,0,0
297,0,3,0,0
298,0,1,0,0
299,0,0,0,0
300,0,0,0,0
301,0,1,3,2
302,0,1,0,0
303,0,2,0,0
304,0,2,0,0
305,0,1,0,0
306,0,3,0,0
307,0,0,0,2
308,0,1,0,2
309,0,1,2,0
310,0,1,0,0
311,0,1,0,0
312,0,1,0,0
313,0,2,0,0
314,0,1,1,0
315,0,1,0,0
316,0,1,0,0
317,0,0,0,2
318,0,1,0,2
319,0,1,0,0
320,0,1,1,0
321,0,1,2,2
322,0,1,0,0
323,0,1,2,0
324,0,1,0,0
325,0,0,3,0
326,0,0,1,0
327,0,1,0,0
328,0,2,0,0
329,0,1,2,2
330,0,2,0,0
331,0,2,0,0
332,0,0,2,0
333,0,1,2,0
334,0,1,0,0
335,0,1,2,0
336,0,3,1,0
337,0,3,0,0
338,0,1,2,0
339,0,0,3,2
340,0,2,1,0
341,0,2,1,0
342,0,0,2,2
343,0,1,0,0
344,0,0,1,2
345,0,1,0,0
346,0,1,0,0
347,0,2,0,0
348,0,1,2,0
349,0,0,1,2
350,0,1,0,0
351,0,0,0,2
352,0,1,0,0
353,0,3,3,0
354,0,1,0,2
355,0,2,1,0
356,0,3,1,2
357,0,2,1,0
358,0,2,1,0
359,0,0,2,0
360,0,1,0,0
361,0,1,0,0
362,0,0,0,0
363,0,1,0,2
364,0,2,1,0
365,0,1,0,0
366,0,1,2,0
367,0,1,2,0
368,0,2,0,0
369,0,1,1,0
370,0,0,1,2
371,0,3,1,0
372,0,2,1,0
373,0,1,0,2
374,0,0,2,0
375,0,1,0,0
376,0,1,1,2
377,0,2,1,0
378,0,2,0,0
379,0,1,0,0
380,0,0,0,2
381,0,1,0,0
382,0,1,0,0
383,0,1,2,2
384,0,1,0,0
385,0,2,0,0
386,0,1,2,0
387,0,2,1,2
388,0,1,0,0
389,0,1,0,0
390,0,1,0,0
391,0,1,2,2
392,0,1,1,2
393,0,2,0,0
394,0,0,0,2
395,0,1,0,0
396,0,1,1,0
397,0,1,0,0
398,0,1,2,0
399,0,1,0,0
400,0,1,2,0
401,0,3,1,0
402,0,1,1,0
403,0,3,1,0
404,0,1,0,0
405,0,1,0,0
406,0,1,0,2
407,0,0,3,2
408,0,0,0,2
409,0,2,0,0
410,0,1,0,2
411,0,2,0,0
412,0,1,0,0
413,0,1,0,0
414,0,0,0,2
415,0,1,0,0
416,0,2,0,0
417,0,2,1,0
418,0,2,1,0
419,0,1,2,0
420,0,1,0,0
421,0,2,0,0
422,0,1,0,0
423,0,2,1,0
424,0,1,0,0
425,0,1,2,0
426,0,2,1,0
427,0,1,0,0
428,0,1,0,0
429,0,2,0,0
430,0,1,0,0
431,0,2,0,2
432,0,1,0,0
433,0,1,0,2
434,0,1,0,0
435,0,1,0,2
436,0,0,3,0
437,0,3,0,0
438,0,1,0,0
439,0,1,2,0
440,0,3,1,0
441,0,3,0,0
442,0,1,0,0
443,0,2,1,0
444,0,0,0,2
445,0,3,2,0
446,0,2,0,0
447,0,2,1,0
448,0,1,1,0
449,0,0,1,2
450,0,1,0,0
451,0,2,1,0
452,0,1,0,2
453,0,1,0,0
454,0,2,1,0
455,0,1,2,2
456,0,3,2,0
457,0,1,2,0
458,0,2,1,0
459,0,1,0,0
460,0,0,2,0
461,0,1,2,0
462,0,1,2,0
463,0,1,0,0
464,0,3,1,0
465,0,1,0,0
466,0,2,0,0
467,0,0,0,2
468,0,2,1,0
469,0,3,1,0
470,0,1,0,0
471,0,0,0,0
472,0,1,0,0
473,0,1,2,0
474,0,3,1,0
475,0,1,1,0
476,0,1,0,0
477,0,2,0,0
478,0,1,0,0
479,0,1,2,0
480,0,0,1,2
481,0,2,0,0
482,0,1,1,2
483,0,1,2,0
484,0,2,1,2
485,0,1,2,0
486,0,3,0,0
487,0,1,0,0
488,0,0,0,0
489,0,1,0,0
490,0,2,0,2
491,0,3,0,2
492,0,1,0,0
493,0,2,1,0
494,0,2,0,0
495,0,1,0,2
496,0,2,1,0
497,0,0,1,0
498,0,0,0,2
499,0,0,0,2
500,0,0,0,0
501,0,3,0,0
502,0,1,0,0
503,0,1,0,0
504,0,1,0,0
505,0,1,0,0
506,0,1,0,0
507,0,1,0,0
508,0,2,1,0
509,0,0,0,0
510,0,0,1,0
511,0,1,2,0
512,0,1,0,0
513,0,1,0,0
514,0,0,0,0
515,0,1,0,0
516,0,2,1,0
517,0,3,1,2
518,0,2,1,0
519,0,2,0,0
520,0,3,2,0
521,0,1,1,0
522,0,2,0,0
523,0,2,0,0
524,0,1,0,0
525,0,2,0,0
526,0,1,0,0
527,0,1,0,2
528,0,1,0,0
529,0,1,2,0
530,0,2,0,0
531,0,1,0,0
532,0,0,3,2
533,0,2,0,0
534,0,1,0,2
535,0,0,2,2
536,0,1,0,0
537,0,0,0,0
538,0,1,0,0
539,0,0,1,0
540,0,1,0,0
541,0,1,0,0
542,0,1,1,0
543,0,1,0,2
544,0,1,0,0
545,0,1,0,0
546,0,0,0,0
547,0,1,0,0
548,0,2,0,0
549,0,0,2,2
550,0,0,0,2
551,0,1,0,0
552,0,0,0,0
553,0,1,2,0
554,0,2,0,0
555,0,3,0,0
556,0,2,1,0
557,0,3,2,0
558,0,3,2,0
559,0,3,0,0
560,0,0,0,0
561,0,1,0,0
562,0,0,1,0
563,0,3,2,0
564,0,1,0,0
565,0,2,0,0
566,0,1,0,0
567,0,3,1,0
568,0,1,0,0
569,0,1,0,0
570,0,2,1,0
571,0,1,1,0
572,0,2,0,0
573,0,1,0,0
574,0,1,0,0
575,0,1,0,0
576,0,1,0,2
577,0,1,0,0
578,0,2,1,0
579,0,2,1,0
580,0,0,1,2
581,0,1,3,0
582,0,1,2,0
583,0,3,1,0
584,0,1,2,0
585,0,2,0,0
586,0,2,0,0
587,0,1,0,0
588,0,1,2,0
589,0,0,1,2
590,0,3,2,0
591,0,1,0,0
592,0,2,1,0
593,0,1,0,0
594,0,1,2,2
595,0,2,0,0
596,0,1,2,0
597,0,1,0,0
598,0,0,0,0
599,0,2,1,0
600,0,0,0,2
601,0,0,0,2
602,0,0,1,2
603,0,1,2,0
604,0,1,0,0
605,0,2,0,2
606,0,1,0,0
607,0,1,0,0
608,0,1,0,0
609,0,3,2,0
610,0,1,0,0
611,0,1,0,0
612,0,0,1,0
613,0,2,2,0
614,0,1,0,0
615,0,2,1,0
616,0,2,0,0
617,0,1,0,0
618,0,0,2,0
619,0,1,0,0
620,0,1,0,0
621,0,2,0,0
622,0,1,0,0
623,0,1,2,0
624,0,3,0,0
625,0,0,0,0
626,0,1,0,0
627,0,1,0,0
628,0,1,1,0
629,0,3,0,0
630,0,3,1,0
631,0,1,0,0
632,0,2,0,0
633,0,1,1,2
634,0,1,2,0
635,0,2,1,0
636,0,0,1,0
637,0,0,1,2
638,0,2,1,0
639,0,2,0,0
640,0,3,0,0
641,0,1,0,0
642,0,1,0,0
643,0,2,1,0
644,0,3,0,0
645,0,2,1,0
646,0,3,0,0
647,0,2,1,0
648,0,0,0,0
649,0,2,0,0
650,0,0,0,0
651,0,1,0,0
652,0,0,0,2
653,0,2,0,0
654,0,1,0,0
655,0,0,0,0
656,0,1,0,0
657,0,2,0,0
658,0,1,1,2
659,0,1,3,0
660,0,0,1,2
661,0,2,0,0
662,0,0,1,0
663,0,1,0,0
664,0,1,0,0
665,0,1,0,0
666,0,1,2,0
667,0,1,0,0
668,0,0,1,0
669,0,1,3,2
670,0,1,2,0
671,0,1,2,0
672,0,0,1,2
673,0,1,0,0
674,0,3,2,0
675,0,1,1,0
676,0,3,1,0
677,0,1,0,2
678,0,1,0,0
679,0,1,0,0
680,0,3,1,0
681,0,0,0,0
682,0,2,1,0
683,0,0,2,2
684,0,2,1,0
685,0,2,0,2
686,0,2,0,0
687,0,0,1,0
688,0,0,2,0
689,0,0,1,0
690,0,1,1,2
691,0,3,0,0
692,0,2,0,2
693,0,2,1,0
694,0,1,2,0
695,0,0,0,2
696,0,1,2,0
697,0,1,2,0
698,0,2,0,0
699,0,0,1,2
700,0,1,2,0
701,0,3,2,0
702,0,1,1,2
703,0,1,0,0
704,0,0,2,2
705,0,2,1,0
706,0,0,1,0
707,0,0,1,2
708,0,3,0,2
709,0,1,0,0
710,0,1,0,0
711,0,2,0,0
712,0,1,2,2
713,0,2,0,0
714,0,2,0,0
715,0,1,2,0
716,0,1,0,0
717,0,1,2,0
718,0,1,0,0
719,0,3,0,0
720,0,1,0,0
721,0,0,1,2
722,0,1,0,0
723,0,1,0,0
724,0,2,0,0
725,0,0,1,0
726,0,1,0,0
727,0,2,0,0
728,0,0,0,0
729,0,3,0,2
730,0,1,0,0
731,0,3,1,0
732,0,2,0,0
733,0,2,0,0
734,0,1,0,0
735,0,1,2,0
736,0,2,0,0
737,0,1,2,0
738,0,1,2,2
739,0,1,0,0
740,0,1,0,0
741,0,2,0,0
742,0,1,0,0
743,0,1,0,0
744,0,1,2,0
745,0,1,0,0
746,0,1,2,0
747,0,0,1,2
748,0,1,0,2
749,0,2,1,0
750,0,1,2,0
751,0,3,1,0
752,0,1,2,0
753,0,1,0,0
754,0,1,0,2
755,0,3,1,0
756,0,3,0,0
757,0,1,0,0
758,0,2,2,2
759,0,0,1,2
760,0,1,0,0
761,0,2,0,2
762,0,0,2,2
763,0,1,0,0
764,0,0,0,0
765,0,2,0,0
766,0,2,1,0
767,0,2,1,0
768,0,1,0,0
769,0,3,0,0
770,0,1,2,0
771,0,1,0,0
772,0,1,2,0
773,0,2,0,0
774,0,3,0,0
775,0,0,0,2
776,0,1,2,0
777,0,3,1,0
778,0,1,0,0
779,0,0,2,0
780,0,1,0,0
781,0,1,0,2
782,0,1,0,0
783,0,2,1,0
784,0,1,0,0
785,0,1,0,0
786,0,3,0,0
787,0,1,2,0
788,0,0,1,0
789,0,1,0,0
790,0,0,1,2
791,0,1,0,2
792,0,2,1,0
793,0,1,0,0
794,0,1,2,2
795,0,1,0,0
796,0,0,1,0
797,0,1,0,2
798,0,2,1,0
799,0,2,0,0
800,0,2,3,2
801,0,1,0,0
802,0,1,1,0
803,0,2,0,0
804,0,2,1,0
805,0,0,1,2
806,0,1,0,0
807,0,1,0,0
808,0,0,0,0
809,0,1,0,2
810,0,1,0,0
811,0,2,0,0
812,0,0,2,0
813,0,2,1,0
814,0,1,2,0
815,0,0,0,0
816,0,2,0,0
817,0,1,0,0
818,0,1,0,0
819,0,1,2,0
820,0,1,0,0
821,0,1,0,2
822,0,1,2,0
823,0,3,0,0
824,0,2,0,0
825,0,3,0,0
826,0,1,2,0
827,0,0,0,0
828,0,1,0,2
829,0,0,0,2
830,0,1,0,0
831,0,1,0,0
832,0,1,2,0
833,0,0,0,2
834,0,0,0,0
835,0,1,0,2
836,0,2,0,0
837,0,1,0,0
838,0,1,2,0
839,0,0,1,0
840,0,1,0,0
841,0,1,0,0
842,0,1,0,0
843,0,0,1,0
844,0,0,2,0
845,0,2,1,0
846,0,1,0,0
847,0,2,1,0
848,0,2,1,0
849,0,3,1,0
850,0,0,1,0
851,0,3,1,0
852,0,2,0,0
853,0,0,0,0
854,0,2,0,0
855,0,2,1,0
856,0,1,2,0
857,0,1,0,2
858,0,1,0,0
859,0,3,0,0
860,0,1,2,0
861,0,1,0,0
862,0,3,0,0
863,0,2,1,0
864,0,2,0,2
865,0,1,0,0
866,0,2,0,0
867,0,1,0,0
868,0,0,0,0
869,0,1,0,0
870,0,1,2,0
871,0,0,1,2
872,0,1,0,0
873,0,1,0,0
874,0,3,0,0
875,0,0,0,0
876,0,0,0,0
877,0,1,0,0
878,0,2,0,0
879,0,2,0,0
880,0,1,0,0
881,0,1,1,2
882,0,1,0,0
883,0,3,0,0
884,0,1,0,0
885,0,2,0,0
886,0,1,0,0
887,0,1,2,0
888,0,0,3,2
889,0,0,0,0
890,0,1,0,2
891,0,2,0,0
892,0,2,0,0
893,0,1,2,2
894,0,2,0,0
895,0,1,0,0
896,0,1,2,2
897,0,1,0,0
898,0,0,1,0
899,0,1,0,0
900,0,0,1,0
901,0,2,0,2
902,0,2,0,0
903,0,2,1,0
904,0,1,1,0
905,0,2,1,0
906,0,0,0,0
907,0,2,0,0
908,0,1,0,0
909,0,1,2,0
910,0,2,0,2
911,0,0,0,0
912,0,2,0,0
913,0,0,0,2
914,0,0,0,0
915,0,1,2,0
916,0,1,0,2
917,0,0,0,2
918,0,2,0,2
919,0,1,0,2
920,0,2,0,0
921,0,0,0,0
922,0,1,0,0
923,0,1,0,0
924,0,0,0,0
925,0,1,0,0
926,0,3,0,0
927,0,0,1,0
928,0,0,0,0
929,0,0,0,2
930,0,1,2,0
931,0,1,0,0
932,0,1,0,0
933,0,0,3,2
934,0,1,2,0
935,0,1,0,0
936,0,2,1,0
937,0,1,0,2
938,0,2,0,2
939,0,3,1,0
940,0,1,2,0
941,0,1,0,0
942,0,1,0,0
943,0,3,0,0
944,0,3,1,0
945,0,0,0,2
946,0,1,0,0
947,0,1,0,0
948,0,1,2,0
949,0,1,2,0
950,0,2,1,0
951,0,1,0,0
952,0,1,0,0
953,0,1,0,0
954,0,1,0,0
955,0,2,0,0
956,0,0,0,0
957,0,0,1,0
958,0,1,0,0
959,0,0,1,2
960,0,1,2,0
961,0,1,2,0
962,0,1,0,0
963,0,2,1,0
964,0,1,0,0
965,0,3,0,0
966,0,2,0,0
967,0,2,1,0
968,0,1,0,0
969,0,2,0,0
970,0,0,1,2
971,0,1,0,0
972,0,3,1,0
973,0,2,0,0
974,0,1,3,0
975,0,2,0,0
976,0,1,2,2
977,0,3,0,0
978,0,2,1,0
979,0,1,2,0
980,0,1,2,0
981,0,1,0,0
982,0,1,0,0
983,0,1,2,0
984,0,2,0,2
985,0,1,0,0
986,0,3,0,2
987,0,0,0,2
988,0,1,2,0
989,0,3,1,0
990,0,2,1,0
991,0,1,0,0
992,0,0,0,2
993,0,2,0,0
994,0,1,0,0
995,0,1,0,0
996,0,0,0,2
997,0,0,0,2
998,0,3,0,2
999,0,1,1,2
(0,1),1,68
(0,2),1,8
(0,3),1,27
(0,5),1,65
(0,6),1,37
(0,7),1,87
(0,11),1,47
(0,12),1,46
(0,13),1,24
(0,14),1,65
(0,15),1,31
(0,19),1,47
(0,21),1,75
(0,24),1,57
(0,25),1,10
(0,26),1,45
(0,27),1,37
(0,29),1,20
(0,30),1,10
(0,31),1,62
(0,32),1,67
(0,33),1,88
(0,34),1,81
(0,35),1,77
(0,36),1,65
(0,37),1,21
(0,38),1,36
(0,39),1,6
(0,40),1,36
(0,41),1,59
(0,43),1,89
(0,44),1,32
(0,46),1,25
(0,47),1,50
(0,49),1,32
(0,52),1,6
(0,53),1,4
(0,54),1,29
(0,55),1,27
(0,56),1,48
(0,57),1,48
(0,62),1,21
(0,63),1,82
(0,65),1,56
(0,67),1,79
(0,69),1,87
(0,71),1,43
(0,75),1,56
(0,79),1,63
(0,84),1,68
(0,85),1,39
(0,89),1,24
(0,90),1,61
(0,92),1,10
(0,93),1,52
(0,95),1,9
(0,97),1,33
(0,98),1,23
(0,99),1,12
(0,100),1,41
(0,102),1,30
(0,104),1,44
(0,105),1,50
(0,108),1,79
(0,110),1,8
(0,111),1,75
(0,113),1,23
(0,115),1,70
(0,116),1,8
(0,117),1,36
(0,118),1,20
(0,120),1,63
(0,121),1,74
(0,122),1,54
(0,123),1,84
(0,124),1,7
(0,126),1,88
(0,127),1,66
(0,129),1,76
(0,130),1,78
(0,131),1,31
(0,132),1,86
(0,133),1,30
(0,134),1,68
(0,135),1,21
(0,136),1,56
(0,137),1,48
(0,138),1,88
(0,140),1,24
(0,142),1,86
(0,143),1,25
(0,144),1,15
(0,145),1,87
(0,146),1,52
(0,147),1,39
(0,148),1,71
(0,149),1,75
(0,150),1,18
(0,151),1,72
(0,152),1,32
(0,156),1,21
(0,159),1,74
(0,160),1,66
(0,161),1,75
(0,163),1,33
(0,164),1,63
(0,166),1,58
(0,168),1,73
(0,171),1,49
(0,172),1,54
(0,173),1,41
(0,174),1,10
(0,175),1,60
(0,176),1,78
(0,177),1,60
(0,178),1,85
(0,180),1,26
(0,182),1,83
(0,183),1,32
(0,185),1,69
(0,187),1,86
(0,188),1,2
(0,190),1,86
(0,191),1,46
(0,192),1,47
(0,194),1,75
(0,196),1,9
(0,197),1,79
(0,198),1,85
(0,200),1,71
(0,201),1,84
(0,202),1,63
(0,203),1,47
(0,206),1,63
(0,208),1,10
(0,209),1,33
(0,213),1,70
(0,215),1,18
(0,216),1,21
(0,217),1,48
(0,218),1,55
(0,221),1,85
(0,222),1,9
(0,223),1,65
(0,224),1,82
(0,225),1,51
(0,226),1,73
(0,227),1,62
(0,229),1,11
(0,230),1,89
(0,231),1,72
(0,232),1,57
(0,233),1,10
(0,235),1,86
(0,236),1,30
(0,237),1,8
(0,238),1,33
(0,240),1,10
(0,241),1,4
(0,242),1,35
(0,243),1,7
(0,244),1,62
(0,245),1,2
(0,246),1,58
(0,247),1,14
(0,248),1,4
(0,249),1,38
(0,251),1,73
(0,255),1,78
(0,256),1,18
(0,259),1,23
(0,261),1,17
(0,264),1,37
(0,265),1,77
(0,267),1,60
(0,268),1,65
(0,269),1,46
(0,273),1,59
(0,274),1,57
(0,275),1,31
(0,277),1,37
(0,278),1,42
(0,279),1,59
(0,280),1,13
(0,282),1,61
(0,284),1,88
(0,286),1,34
(0,287),1,67
(0,289),1,85
(0,291),1,16
(0,294),1,53
(0,296),1,11
(0,297),1,44
(0,298),1,52
(0,299),1,41
(0,300),1,66
(0,302),1,28
(0,303),1,72
(0,304),1,80
(0,305),1,39
(0,306),1,24
(0,309),1,6
(0,310),1,1
(0,311),1,45
(0,312),1,89
(0,313),1,16
(0,314),1,78
(0,315),1,68
(0,316),1,21
(0,319),1,51
(0,320),1,31
(0,322),1,87
(0,323),1,85
(0,324),1,12
(0,325),1,37
(0,327),1,40
(0,328),1,79
(0,329),1,4
(0,330),1,15
(0,333),1,42
(0,334),1,22
(0,335),1,52
(0,336),1,49
(0,337),1,63
(0,338),1,84
(0,340),1,30
(0,341),1,81
(0,343),1,84
(0,345),1,24
(0,346),1,69
(0,347),1,86
(0,348),1,85
(0,350),1,89
(0,352),1,36
(0,353),1,12
(0,355),1,12
(0,356),1,58
(0,357),1,7
(0,360),1,25
(0,361),1,18
(0,366),1,82
(0,367),1,60
(0,368),1,6
(0,369),1,25
(0,371),1,67
(0,372),1,39
(0,375),1,59
(0,377),1,22
(0,378),1,25
(0,381),1,9
(0,382),1,89
(0,383),1,11
(0,384),1,27
(0,385),1,72
(0,386),1,78
(0,388),1,37
(0,389),1,19
(0,391),1,68
(0,393),1,48
(0,395),1,31
(0,396),1,18
(0,397),1,46
(0,398),1,61
(0,399),1,75
(0,400),1,18
(0,401),1,1
(0,402),1,75
(0,404),1,28
(0,405),1,26
(0,406),1,42
(0,409),1,55
(0,411),1,33
(0,412),1,71
(0,413),1,31
(0,415),1,30
(0,416),1,74
(0,417),1,25
(0,418),1,20
(0,419),1,75
(0,420),1,40
(0,421),1,30
(0,422),1,28
(0,423),1,73
(0,424),1,13
(0,425),1,33
(0,426),1,4
(0,427),1,81
(0,428),1,4
(0,429),1,53
(0,430),1,1
(0,432),1,3
(0,434),1,23
(0,436),1,59
(0,437),1,69
(0,439),1,87
(0,440),1,65
(0,441),1,13
(0,442),1,4
(0,445),1,38
(0,446),1,54
(0,447),1,62
(0,448),1,11
(0,450),1,69
(0,451),1,49
(0,453),1,17
(0,454),1,31
(0,456),1,64
(0,457),1,63
(0,458),1,30
(0,460),1,10
(0,461),1,36
(0,462),1,26
(0,463),1,50
(0,464),1,73
(0,465),1,89
(0,466),1,34
(0,469),1,33
(0,470),1,76
(0,471),1,55
(0,472),1,15
(0,473),1,89
(0,474),1,53
(0,475),1,75
(0,477),1,78
(0,478),1,0
(0,479),1,17
(0,483),1,74
(0,485),1,33
(0,487),1,0
(0,488),1,16
(0,489),1,7
(0,490),1,7
(0,492),1,70
(0,494),1,57
(0,496),1,76
(0,500),1,29
(0,501),1,79
(0,502),1,62
(0,503),1,88
(0,504),1,68
(0,505),1,1
(0,506),1,50
(0,507),1,81
(0,508),1,30
(0,509),1,68
(0,510),1,63
(0,511),1,86
(0,512),1,81
(0,513),1,25
(0,515),1,83
(0,516),1,11
(0,518),1,20
(0,519),1,51
(0,520),1,51
(0,521),1,77
(0,522),1,50
(0,524),1,30
(0,525),1,43
(0,526),1,52
(0,528),1,61
(0,529),1,89
(0,530),1,21
(0,531),1,12
(0,532),1,36
(0,533),1,30
(0,536),1,18
(0,538),1,30
(0,540),1,69
(0,541),1,61
(0,542),1,76
(0,544),1,0
(0,545),1,8
(0,546),1,88
(0,547),1,75
(0,548),1,1
(0,551),1,88
(0,553),1,20
(0,554),1,2
(0,555),1,75
(0,556),1,48
(0,557),1,35
(0,558),1,17
(0,559),1,87
(0,560),1,27
(0,561),1,82
(0,562),1,6
(0,563),1,72
(0,564),1,80
(0,565),1,65
(0,566),1,76
(0,568),1,88
(0,569),1,27
(0,570),1,87
(0,571),1,33
(0,572),1,33
(0,573),1,5
(0,574),1,70
(0,575),1,63
(0,577),1,75
(0,578),1,3
(0,579),1,27
(0,581),1,2
(0,582),1,64
(0,583),1,79
(0,585),1,30
(0,586),1,20
(0,587),1,80
(0,588),1,1
(0,590),1,30
(0,591),1,58
(0,594),1,59
(0,595),1,59
(0,596),1,18
(0,597),1,10
(0,598),1,10
(0,599),1,68
(0,603),1,77
(0,604),1,81
(0,606),1,21
(0,607),1,72
(0,608),1,51
(0,609),1,2
(0,610),1,83
(0,613),1,84
(0,614),1,5
(0,615),1,62
(0,616),1,1
(0,617),1,25
(0,618),1,39
(0,619),1,31
(0,620),1,77
(0,621),1,83
(0,622),1,13
(0,623),1,33
(0,624),1,75
(0,626),1,44
