Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23787
424,0,0,0,0
425,0,0,0,0
426,0,0,0,0
427,0,0,0,0
428,0,0,0,0
429,0,0,0,0
430,0,0,0,0
431,0,0,0,0
432,0,0,0,0
433,0,0,0,0
434,0,0,0,0
435,0,0,0,0
436,0,0,0,0
437,0,0,0,0
438,0,0,0,0
439,0,0,0,0
440,0,0,0,0
441,0,0,0,0
442,0,0,0,0
443,0,0,0,0
444,0,0,0,0
445,0,0,0,0
446,0,0,0,0
447,0,0,0,0
448,0,0,0,0
449,0,0,0,0
450,0,0,0,0
451,0,0,0,0
452,0,0,0,0
453,0,0,0,0
454,0,0,0,0
455,0,0,0,0
456,0,0,0,0
457,0,0,0,0
458,0,0,0,0
459,0,0,0,0
460,0,0,0,0
461,0,0,0,0
462,0,0,0,0
463,0,0,0,0
464,0,0,0,0
465,0,0,0,0
466,0,0,0,0
467,0,0,0,0
468,0,0,0,0
469,0,0,0,0
470,0,0,0,0
471,0,0,0,0
472,0,0,0,0
473,0,0,0,0
474,0,0,0,0
475,1,0,0,0
476,1,0,0,0
477,1,0,0,0
478,1,0,0,0
479,1,0,0,0
480,1,0,0,0
481,1,0,0,0
482,1,0,0,0
483,1,0,0,0
484,1,0,0,0
485,1,0,0,0
486,1,0,0,0
487,1,0,0,0
488,1,0,0,0
489,1,0,0,0
490,1,0,0,0
491,1,0,0,0
492,1,0,0,0
493,1,0,0,0
494,1,0,0,0
495,1,0,0,0
496,1,0,0,0
497,1,0,0,0
498,1,0,0,0
499,1,0,0,0
(0,20),1,57
(0,23),1,63
(0,30),1,17
(0,41),1,0
(0,60),1,86
(0,64),1,0
(0,70),1,93
(0,72),1,92
(0,80),1,37
(0,85),1,95
(0,86),1,91
(0,87),1,27
(0,100),1,56
(0,105),1,91
(0,119),1,86
(0,142),1,72
(0,151),1,37
(0,154),1,37
(0,155),1,1
(0,161),1,0
(0,171),1,84
(0,209),1,70
(0,210),1,81
(0,247),1,40
(0,264),1,31
(0,265),1,17
(0,280),1,77
(0,283),1,39
(0,313),1,58
(0,325),1,64
(0,330),1,58
(0,337),1,61
(0,341),1,47
(0,351),1,31
(0,357),1,95
(0,359),1,39
(0,388),1,7
(0,392),1,41
(0,407),1,92
(0,414),1,96
(0,417),1,57
(0,432),1,25
(0,442),1,98
(0,445),1,94
(0,452),1,25
(1,8),1,77
(1,12),1,71
(1,20),1,38
(1,29),1,62
(1,38),1,51
(1,47),1,8
(1,64),1,97
(1,69),1,36
(1,76),1,9
(1,85),1,90
(1,94),1,2
(1,109),1,62
(1,115),1,60
(1,118),1,45
(1,122),1,100
(1,123),1,17
(1,129),1,22
(1,134),1,28
(1,135),1,12
(1,140),1,99
(1,143),1,68
(1,151),1,61
(1,155),1,41
(1,159),1,31
(1,176),1,61
(1,203),1,94
(1,218),1,84
(1,219),1,47
(1,221),1,56
(1,232),1,65
(1,235),1,38
(1,237),1,41
(1,249),1,93
(1,267),1,86
(1,301),1,42
(1,316),1,12
(1,317),1,70
(1,322),1,6
(1,324),1,81
(1,340),1,25
(1,347),1,25
(1,353),1,49
(1,354),1,35
(1,374),1,38
(1,411),1,46
(1,417),1,62
(1,436),1,28
(1,442),1,3
(1,466),1,0
(2,3),1,49
(2,5),1,97
(2,16),1,32
(2,23),1,0
(2,40),1,69
(2,45),1,47
(2,51),1,53
(2,59),1,8
(2,63),1,71
(2,64),1,69
(2,70),1,42
(2,79),1,87
(2,88),1,87
(2,95),1,49
(2,110),1,32
(2,122),1,54
(2,124),1,30
(2,128),1,54
(2,137),1,53
(2,165),1,57
(2,170),1,2
(2,173),1,85
(2,189),1,61
(2,190),1,15
(2,195),1,0
(2,215),1,3
(2,227),1,25
(2,236),1,73
(2,246),1,8
(2,260),1,11
(2,275),1,23
(2,286),1,86
(2,299),1,39
(2,306),1,47
(2,316),1,2
(2,317),1,43
(2,327),1,12
(2,331),1,26
(2,333),1,9
(2,344),1,85
(2,365),1,87
(2,372),1,34
(2,375),1,27
(2,393),1,33
(2,431),1,6
(2,433),1,8
(2,443),1,95
(2,445),1,70
(2,454),1,34
(2,474),1,3
(3,28),1,50
(3,32),1,98
(3,33),1,86
(3,44),1,46
(3,47),1,65
(3,65),1,19
(3,83),1,51
(3,90),1,33
(3,105),1,12
(3,111),1,70
(3,113),1,90
(3,124),1,21
(3,132),1,16
(3,140),1,25
(3,141),1,32
(3,146),1,92
(3,148),1,21
(3,153),1,100
(3,155),1,8
(3,163),1,9
(3,164),1,41
(3,167),1,31
(3,171),1,44
(3,175),1,48
(3,210),1,86
(3,215),1,64
(3,218),1,0
(3,225),1,20
(3,233),1,67
(3,236),1,73
(3,241),1,87
(3,243),1,27
(3,245),1,13
(3,250),1,3
(3,286),1,79
(3,290),1,8
(3,300),1,58
(3,320),1,97
(3,328),1,59
(3,339),1,29
(3,343),1,88
(3,350),1,6
(3,374),1,29
(3,391),1,46
(3,419),1,63
(3,434),1,15
(3,440),1,74
(3,443),1,59
(3,454),1,60
(3,455),1,90
(3,458),1,65
(3,464),1,54
(3,468),1,33
(3,470),1,36
(4,15),1,49
(4,19),1,64
(4,28),1,96
(4,52),1,35
(4,57),1,66
(4,94),1,8
(4,97),1,56
(4,99),1,41
(4,103),1,66
(4,122),1,56
(4,128),1,21
(4,129),1,61
(4,139),1,84
(4,146),1,83
(4,163),1,84
(4,183),1,41
(4,203),1,5
(4,212),1,77
(4,244),1,9
(4,246),1,13
(4,256),1,56
(4,257),1,71
(4,279),1,32
(4,313),1,20
(4,317),1,4
(4,376),1,94
(4,383),1,43
(4,398),1,80
(4,407),1,4
(4,419),1,57
(4,427),1,62
(4,436),1,85
(4,441),1,31
(4,442),1,24
(4,446),1,81
(4,466),1,22
(4,474),1,70
(5,2),1,48
(5,17),1,27
(5,24),1,44
(5,31),1,88
(5,36),1,68
(5,54),1,44
(5,71),1,21
(5,84),1,11
(5,85),1,5
(5,92),1,100
(5,102),1,98
(5,109),1,26
(5,130),1,90
(5,134),1,89
(5,142),1,11
(5,165),1,60
(5,169),1,35
(5,173),1,58
(5,175),1,51
(5,186),1,41
(5,191),1,33
(5,203),1,0
(5,205),1,66
(5,224),1,8
(5,226),1,84
(5,238),1,45
(5,243),1,63
(5,246),1,72
(5,247),1,79
(5,263),1,22
(5,264),1,31
(5,279),1,0
(5,303),1,22
(5,317),1,13
(5,319),1,96
(5,332),1,71
(5,335),1,6
(5,339),1,32
(5,341),1,54
(5,347),1,14
(5,354),1,54
(5,355),1,21
(5,372),1,37
(5,374),1,46
(5,386),1,70
(5,403),1,30
(5,412),1,78
(5,414),1,93
(5,416),1,23
(5,418),1,20
(5,421),1,37
(5,422),1,15
(5,426),1,70
(5,431),1,30
(5,438),1,40
(5,450),1,94
(6,3),1,3
(6,4),1,14
(6,16),1,6
(6,20),1,51
(6,39),1,45
(6,41),1,14
(6,62),1,55
(6,79),1,71
(6,84),1,32
(6,90),1,100
(6,100),1,72
(6,101),1,21
(6,112),1,47
(6,115),1,14
(6,118),1,52
(6,122),1,47
(6,127),1,98
(6,132),1,54
(6,175),1,12
(6,176),1,68
(6,186),1,95
(6,200),1,16
(6,209),1,32
(6,221),1,42
(6,227),1,42
(6,231),1,60
(6,232),1,10
(6,240),1,73
(6,242),1,11
(6,258),1,34
(6,264),1,14
(6,267),1,0
(6,278),1,52
(6,303),1,86
(6,305),1,61
(6,309),1,69
(6,317),1,71
(6,329),1,50
(6,333),1,70
(6,337),1,0
(6,355),1,38
(6,360),1,100
(6,375),1,58
(6,376),1,32
(6,378),1,37
(6,382),1,8
(6,414),1,35
(6,428),1,6
(6,432),1,10
(6,436),1,61
(6,441),1,50
(6,445),1,96
(6,449),1,34
(6,454),1,42
(6,463),1,67
(6,466),1,79
(6,474),1,91
(7,12),1,85
(7,27),1,16
(7,32),1,75
(7,39),1,25
(7,49),1,7
(7,52),1,47
(7,76),1,47
(7,79),1,94
(7,89),1,1
(7,106),1,29
(7,108),1,0
(7,117),1,73
(7,126),1,63
(7,127),1,20
(7,156),1,76
(7,180),1,82
(7,189),1,90
(7,194),1,30
(7,205),1,48
(7,226),1,8
(7,227),1,67
(7,229),1,25
(7,233),1,85
(7,251),1,8
(7,261),1,83
(7,270),1,87
(7,275),1,5
(7,281),1,25
(7,288),1,35
(7,289),1,3
(7,304),1,40
(7,315),1,91
(7,325),1,23
(7,363),1,85
(7,379),1,93
(7,383),1,61
(7,387),1,24
(7,394),1,84
(7,427),1,82
(7,431),1,83
(7,436),1,17
(7,437),1,99
(7,438),1,74
(7,439),1,46
(7,447),1,9
(7,452),1,56
(7,460),1,14
(7,466),1,62
(8,9),1,68
(8,13),1,16
(8,18),1,73
(8,33),1,57
(8,52),1,89
(8,69),1,11
(8,70),1,67
(8,73),1,57
(8,84),1,87
(8,96),1,58
(8,101),1,94
(8,103),1,58
(8,107),1,61
(8,119),1,9
(8,146),1,93
(8,151),1,48
(8,153),1,55
(8,169),1,58
(8,178),1,30
(8,187),1,73
(8,193),1,17
(8,199),1,87
(8,203),1,72
(8,206),1,29
(8,237),1,16
(8,238),1,15
(8,247),1,8
(8,251),1,100
(8,252),1,60
(8,257),1,57
(8,263),1,40
(8,279),1,50
(8,284),1,59
(8,303),1,51
(8,307),1,16
(8,309),1,18
(8,325),1,22
(8,328),1,80
(8,330),1,35
(8,334),1,55
(8,340),1,6
(8,343),1,13
(8,359),1,70
(8,375),1,76
(8,394),1,52
(8,403),1,8
(8,415),1,81
(8,423),1,13
(8,425),1,78
(8,436),1,87
(8,440),1,65
(8,467),1,74
(8,468),1,6
(9,29),1,81
(9,56),1,5
(9,89),1,17
(9,142),1,91
(9,148),1,96
(9,152),1,3
(9,164),1,77
(9,167),1,26
(9,179),1,61
(9,187),1,90
(9,189),1,98
(9,197),1,18
(9,201),1,46
(9,215),1,88
(9,233),1,39
(9,243),1,87
(9,245),1,89
(9,252),1,47
(9,254),1,18
(9,260),1,89
(9,263),1,46
(9,280),1,74
(9,281),1,15
(9,283),1,38
(9,285),1,78
(9,292),1,5
(9,308),1,69
(9,309),1,35
(9,325),1,40
(9,332),1,45
(9,342),1,97
(9,355),1,32
(9,356),1,51
(9,373),1,2
(9,377),1,91
(9,403),1,9
(9,405),1,33
(9,412),1,70
(9,419),1,6
(9,421),1,19
(9,426),1,89
(9,428),1,9
(9,429),1,67
(9,445),1,71
(9,447),1,6
(9,473),1,53
(10,6),1,70
(10,13),1,86
(10,45),1,67
(10,53),1,9
(10,100),1,18
(10,114),1,99
(10,116),1,7
(10,121),1,38
(10,127),1,73
(10,134),1,79
(10,154),1,81
(10,164),1,64
(10,167),1,44
(10,169),1,1
(10,228),1,25
(10,229),1,38
(10,241),1,54
(10,253),1,95
(10,262),1,17
(10,266),1,8
(10,294),1,100
(10,300),1,86
(10,301),1,5
(10,304),1,54
(10,314),1,95
(10,316),1,66
(10,320),1,10
(10,322),1,50
(10,333),1,45
(10,340),1,24
(10,369),1,37
(10,373),1,70
(10,375),1,3
(10,402),1,41
(10,417),1,50
(10,425),1,17
(10,428),1,29
(10,439),1,44
(10,450),1,8
(10,455),1,45
(10,457),1,82
(11,24),1,28
(11,37),1,13
(11,38),1,24
(11,39),1,33
(11,48),1,4
(11,54),1,92
(11,79),1,64
(11,86),1,68
(11,88),1,96
(11,95),1,5
(11,97),1,14
(11,109),1,31
(11,124),1,85
(11,127),1,12
(11,146),1,96
(11,150),1,73
(11,171),1,4
(11,187),1,53
(11,194),1,24
(11,195),1,3
(11,196),1,44
(11,204),1,4
(11,219),1,4
(11,222),1,89
(11,227),1,95
(11,261),1,96
(11,271),1,57
(11,278),1,64
(11,279),1,30
(11,290),1,97
(11,308),1,93
(11,317),1,46
(11,318),1,100
(11,319),1,50
(11,342),1,36
(11,344),1,19
(11,353),1,75
(11,372),1,12
(11,390),1,24
(11,391),1,18
(11,398),1,96
(11,420),1,78
(11,422),1,15
(11,429),1,52
(11,432),1,20
(11,461),1,68
(11,465),1,7
(11,473),1,27
(12,2),1,56
(12,3),1,34
(12,4),1,41
(12,22),1,19
(12,29),1,75
(12,34),1,88
(12,41),1,3
(12,43),1,37
(12,46),1,75
(12,49),1,19
(12,60),1,38
(12,65),1,7
(12,75),1,94
(12,103),1,45
(12,104),1,75
(12,106),1,61
(12,125),1,80
(12,126),1,60
(12,145),1,40
(12,173),1,73
(12,185),1,79
(12,193),1,10
(12,205),1,30
(12,218),1,32
(12,233),1,75
(12,267),1,56
(12,276),1,77
(12,281),1,50
(12,298),1,15
(12,300),1,45
(12,304),1,6
(12,306),1,34
(12,308),1,40
(12,318),1,49
(12,319),1,100
(12,335),1,10
(12,336),1,24
(12,375),1,42
(12,382),1,20
(12,390),1,2
(12,392),1,51
(12,404),1,94
(12,410),1,37
(12,412),1,46
(12,414),1,56
(12,415),1,30
(12,417),1,9
(12,431),1,56
(12,444),1,70
(12,462),1,20
(12,472),1,63
(13,3),1,58
(13,9),1,85
(13,15),1,5
(13,42),1,23
(13,66),1,58
(13,70),1,64
(13,113),1,98
(13,120),1,31
(13,134),1,32
(13,138),1,36
(13,150),1,20
(13,155),1,63
(13,167),1,5
(13,172),1,82
(13,175),1,82
(13,177),1,66
(13,189),1,70
(13,192),1,24
(13,194),1,66
(13,205),1,99
(13,212),1,12
(13,231),1,5
(13,232),1,58
(13,239),1,90
(13,243),1,55
(13,246),1,28
(13,249),1,58
(13,250),1,24
(13,261),1,26
(13,267),1,47
(13,268),1,28
(13,282),1,94
(13,289),1,16
(13,290),1,100
(13,327),1,2
(13,330),1,49
(13,331),1,55
(13,335),1,18
(13,363),1,31
(13,370),1,22
(13,386),1,30
(13,389),1,58
(13,397),1,58
(13,406),1,68
(13,415),1,25
(13,428),1,32
(13,434),1,96
(13,446),1,99
(13,456),1,19
(14,11),1,88
(14,19),1,21
(14,22),1,73
(14,27),1,21
(14,28),1,12
(14,42),1,73
(14,45),1,94
(14,63),1,19
(14,72),1,50
(14,85),1,30
(14,114),1,75
(14,130),1,30
(14,139),1,71
(14,142),1,26
(14,145),1,57
(14,151),1,7
(14,152),1,73
(14,156),1,91
(14,158),1,27
(14,162),1,22
(14,169),1,76
(14,175),1,91
(14,179),1,83
(14,185),1,49
(14,192),1,98
(14,237),1,27
(14,246),1,85
(14,269),1,26
(14,273),1,21
(14,308),1,84
(14,309),1,100
(14,311),1,50
(14,315),1,27
(14,318),1,72
(14,327),1,97
(14,332),1,60
(14,349),1,95
(14,362),1,72
(14,365),1,33
(14,377),1,21
(14,422),1,50
(14,429),1,41
(14,449),1,93
(14,458),1,46
(14,466),1,61
(15,1),1,51
(15,6),1,24
(15,13),1,97
(15,14),1,30
(15,18),1,50
(15,30),1,61
(15,40),1,76
(15,49),1,83
(15,50),1,81
(15,57),1,88
(15,58),1,6
(15,62),1,54
(15,63),1,39
(15,71),1,44
(15,74),1,32
(15,90),1,90
(15,101),1,96
(15,121),1,94
(15,144),1,52
(15,156),1,47
(15,168),1,20
(15,210),1,49
(15,214),1,9
(15,222),1,16
(15,247),1,88
(15,274),1,58
(15,280),1,92
(15,285),1,72
(15,288),1,88
(15,297),1,17
(15,298),1,67
(15,300),1,80
(15,307),1,88
(15,314),1,99
(15,315),1,21
(15,336),1,100
(15,339),1,22
(15,348),1,90
(15,352),1,69
(15,367),1,30
(15,376),1,27
(15,384),1,19
(15,392),1,34
(15,396),1,44
(15,399),1,74
(15,402),1,35
(15,417),1,52
(15,426),1,71
(15,438),1,75
(15,439),1,31
(15,444),1,3
(15,445),1,75
(15,446),1,15
(15,470),1,53
(15,474),1,21
(16,1),1,35
(16,12),1,0
(16,47),1,80
(16,63),1,37
(16,71),1,49
(16,79),1,12
(16,85),1,15
(16,86),1,75
(16,89),1,20
(16,105),1,65
(16,113),1,63
(16,115),1,66
(16,131),1,26
(16,137),1,96
(16,143),1,50
(16,144),1,47
(16,151),1,70
(16,153),1,3
(16,158),1,42
(16,162),1,92
(16,167),1,100
(16,168),1,49
(16,181),1,84
(16,182),1,27
(16,188),1,92
(16,189),1,8
(16,197),1,37
(16,215),1,4
(16,229),1,29
(16,232),1,75
(16,242),1,96
(16,256),1,75
(16,262),1,50
(16,292),1,67
(16,309),1,11
(16,316),1,91
(16,321),1,30
(16,331),1,37
(16,339),1,44
(16,345),1,47
(16,349),1,67
(16,361),1,100
(16,378),1,83
(16,379),1,52
(16,411),1,56
(16,413),1,58
(16,425),1,46
(16,429),1,40
(16,445),1,62
(16,450),1,60
(17,5),1,85
(17,6),1,58
(17,18),1,61
(17,28),1,60
(17,42),1,90
(17,50),1,56
(17,86),1,5
(17,95),1,36
(17,107),1,57
(17,125),1,18
(17,127),1,62
(17,130),1,49
(17,134),1,73
(17,137),1,92
(17,142),1,25
(17,146),1,27
(17,167),1,37
(17,172),1,62
(17,177),1,11
(17,185),1,88
(17,190),1,20
(17,199),1,14
(17,204),1,85
(17,213),1,83
(17,216),1,4
(17,221),1,71
(17,229),1,71
(17,233),1,42
(17,252),1,93
(17,256),1,87
(17,259),1,86
(17,263),1,48
(17,264),1,44
(17,271),1,4
(17,297),1,26
(17,298),1,79
(17,302),1,44
(17,308),1,72
(17,316),1,96
(17,335),1,62
(17,344),1,40
(17,345),1,75
(17,376),1,93
(17,382),1,64
(17,383),1,86
(17,385),1,92
(17,394),1,64
(17,402),1,21
(17,403),1,2
(17,418),1,44
(17,425),1,85
(17,434),1,51
(17,441),1,33
(17,443),1,67
(17,451),1,25
(17,454),1,45
(17,469),1,61
(17,471),1,34
(18,10),1,24
(18,26),1,46
(18,74),1,78
(18,77),1,3
(18,84),1,41
(18,88),1,51
(18,92),1,54
(18,102),1,93
(18,105),1,87
(18,107),1,42
(18,150),1,2
(18,159),1,72
(18,189),1,96
(18,221),1,12
(18,223),1,34
(18,229),1,11
(18,256),1,4
(18,260),1,35
(18,268),1,80
(18,294),1,37
(18,296),1,57
(18,305),1,85
(18,346),1,52
(18,350),1,0
(18,352),1,75
(18,370),1,27
(18,376),1,31
(18,379),1,32
(18,384),1,72
(18,386),1,89
(18,387),1,19
(18,388),1,62
(18,389),1,20
(18,397),1,17
(18,408),1,64
(18,409),1,66
(18,410),1,66
(18,414),1,74
(18,423),1,12
(18,436),1,1
(18,446),1,67
(19,5),1,99
(19,23),1,14
(19,27),1,1
(19,35),1,64
(19,53),1,83
(19,59),1,30
(19,66),1,15
(19,112),1,28
(19,117),1,8
(19,118),1,19
(19,139),1,86
(19,146),1,87
(19,148),1,36
(19,159),1,15
(19,178),1,30
(19,181),1,77
(19,185),1,100
(19,188),1,16
(19,191),1,97
(19,195),1,69
(19,203),1,18
(19,207),1,71
(19,214),1,38
(19,215),1,85
(19,226),1,47
(19,234),1,77
(19,242),1,84
(19,269),1,78
(19,272),1,77
(19,273),1,15
(19,276),1,32
(19,281),1,29
(19,289),1,62
(19,292),1,29
(19,294),1,70
(19,303),1,2
(19,319),1,68
(19,330),1,84
(19,332),1,34
(19,334),1,83
(19,380),1,58
(19,385),1,97
(19,399),1,64
(19,404),1,6
(19,416),1,14
(19,426),1,7
(19,440),1,64
(19,441),1,49
(19,446),1,14
(19,461),1,58
(19,469),1,62
(20,2),1,56
(20,22),1,92
(20,25),1,23
(20,28),1,97
(20,39),1,77
(20,52),1,74
(20,96),1,39
(20,100),1,57
