Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 63492
107,0,1,2,0
108,0,0,2,0
109,0,1,0,0
110,0,3,1,0
111,0,1,2,0
112,0,1,0,0
113,0,1,2,0
114,0,0,0,2
115,0,1,0,0
116,0,1,0,0
117,0,0,1,0
118,0,0,1,0
119,0,1,0,0
120,0,0,1,0
121,0,2,0,0
122,0,2,0,0
123,0,3,0,0
124,0,0,0,2
125,0,1,0,0
126,0,0,1,2
127,0,0,0,0
128,0,1,3,2
129,0,1,0,2
130,0,0,0,2
131,0,2,0,0
132,0,1,3,0
133,0,0,0,2
134,0,0,0,0
135,0,0,1,2
136,0,1,2,0
137,0,0,0,0
138,0,1,2,0
139,0,1,2,0
140,0,2,1,0
141,0,2,1,2
142,0,2,0,0
143,0,2,1,0
144,0,0,0,2
145,0,1,2,0
146,0,1,0,0
147,0,1,2,0
148,0,1,1,0
149,0,1,0,0
150,0,1,0,0
151,0,1,2,0
152,0,1,2,0
153,0,1,0,0
154,0,0,1,0
155,0,2,1,2
156,0,2,0,0
157,0,1,1,0
158,0,2,0,0
159,0,1,2,2
160,0,2,0,0
161,0,0,1,0
162,0,0,0,2
163,0,3,1,0
164,0,3,0,0
165,0,2,1,0
166,0,2,1,0
167,0,2,1,0
168,0,3,0,0
169,0,1,1,2
170,0,0,2,2
171,0,0,1,2
172,0,1,0,0
173,0,1,1,0
174,0,1,0,0
175,0,2,0,0
176,0,2,0,0
177,0,2,1,0
178,0,0,2,2
179,0,0,1,2
180,0,3,2,0
181,0,1,0,0
182,0,1,0,0
183,0,1,0,2
184,0,1,0,0
185,0,0,3,0
186,0,1,0,0
187,0,0,1,2
188,0,1,0,2
189,0,2,0,0
190,0,2,0,0
191,0,1,0,0
192,0,2,0,2
193,0,1,0,0
194,0,0,2,0
195,0,0,2,2
196,0,2,0,0
197,0,3,1,0
198,0,1,0,0
199,0,1,0,0
200,0,1,0,0
201,0,0,1,2
202,0,1,2,2
203,0,0,0,0
204,0,0,2,0
205,0,1,0,0
206,0,3,1,0
207,0,0,0,2
208,0,1,0,0
209,0,1,2,0
210,0,2,1,0
211,0,2,1,0
212,0,2,0,0
213,0,1,0,0
214,0,1,0,0
215,0,1,0,0
216,0,2,1,0
217,0,1,0,0
218,0,0,0,0
219,0,1,0,0
220,0,2,0,0
221,0,0,0,2
222,0,2,1,0
223,0,1,0,0
224,0,0,0,2
225,0,2,0,0
226,0,0,2,2
227,0,1,0,0
228,0,2,0,0
229,0,2,3,0
230,0,0,0,0
231,0,1,2,0
232,0,2,0,0
233,0,3,0,0
234,0,1,2,0
235,0,1,0,0
236,0,1,2,0
237,0,1,0,0
238,0,0,0,2
239,0,1,0,0
240,0,0,0,2
241,0,0,2,2
242,0,1,0,2
243,0,0,1,2
244,0,1,0,0
245,0,1,0,0
246,0,2,2,0
247,0,1,0,2
248,0,1,0,0
249,0,1,0,0
250,0,1,0,0
251,0,3,1,0
252,0,0,0,0
253,0,0,1,0
254,0,1,0,0
255,0,1,0,0
256,0,0,0,0
257,0,0,0,2
258,0,0,0,0
259,0,1,2,0
260,0,0,1,2
261,0,1,0,0
262,0,1,0,0
263,0,0,2,0
264,0,0,0,2
265,0,2,1,0
266,0,1,0,0
267,0,2,0,0
268,0,1,1,2
269,0,1,2,0
270,0,0,1,0
271,0,0,1,0
272,0,3,1,0
273,0,2,0,0
274,0,1,0,0
275,0,2,0,2
276,0,0,1,0
277,0,2,1,0
278,0,1,1,2
279,0,1,0,0
280,0,2,1,0
281,0,0,2,0
282,0,1,2,0
283,0,1,0,0
284,0,2,0,0
285,0,1,0,0
286,0,1,0,0
287,0,1,0,0
288,0,1,0,0
289,0,2,0,0
290,0,2,0,0
291,0,0,0,0
292,0,2,1,0
293,0,1,0,0
294,0,2,1,0
295,0,0,1,2
296,0,1,2,0
297,0,3,0,2
298,0,0,0,0
299,0,3,1,0
300,0,1,2,2
301,0,1,1,2
302,0,1,0,0
303,0,1,0,0
304,0,2,1,0
305,0,1,2,2
306,0,2,0,0
307,0,2,1,2
308,0,1,1,0
309,0,1,0,0
310,0,1,0,0
311,0,2,0,0
312,0,0,1,2
313,0,1,0,0
314,0,3,2,0
315,0,1,0,0
316,0,3,0,0
317,0,2,0,0
318,0,2,0,2
319,0,1,0,0
320,0,1,0,2
321,0,1,0,0
322,0,1,0,0
323,0,0,1,2
324,0,1,2,0
325,0,2,0,0
326,0,2,1,0
327,0,1,0,0
328,0,2,0,0
329,0,2,0,0
330,0,1,0,0
331,0,0,0,0
332,0,1,0,0
333,0,1,0,0
334,0,1,2,0
335,0,1,0,0
336,0,2,1,0
337,0,3,1,0
338,0,2,0,0
339,0,1,0,0
340,0,1,0,0
341,0,1,0,0
342,0,1,0,0
343,0,0,0,2
344,0,1,0,0
345,0,2,0,0
346,0,2,0,0
347,0,0,0,0
348,0,1,0,0
349,0,1,2,2
350,0,1,0,0
351,0,1,0,0
352,0,1,0,0
353,0,1,0,0
354,0,0,0,2
355,0,0,3,2
356,0,3,2,0
357,0,0,0,2
358,0,2,3,0
359,0,1,1,2
360,0,3,0,0
361,0,0,1,2
362,0,1,0,2
363,0,2,1,0
364,0,2,0,0
365,0,1,0,0
366,0,1,0,0
367,0,1,0,0
368,0,1,0,0
369,0,2,1,0
370,0,2,0,0
371,0,1,0,0
372,0,1,1,0
373,0,3,0,2
374,0,1,0,2
375,0,2,1,0
376,0,3,1,2
377,0,2,0,2
378,0,0,0,0
379,0,0,1,2
380,0,0,2,0
381,0,0,0,0
382,0,1,0,0
383,0,0,0,0
384,0,1,0,0
385,0,2,0,0
386,0,0,1,0
387,0,1,0,0
388,0,2,0,0
389,0,0,0,0
390,0,1,0,0
391,0,3,0,0
392,0,1,2,0
393,0,1,2,2
394,0,3,1,0
395,0,0,0,0
396,0,1,0,0
397,0,0,2,0
398,0,2,1,0
399,0,1,2,0
400,0,1,0,0
401,0,1,0,0
402,0,3,0,0
403,0,1,0,0
404,0,2,0,0
405,0,1,0,0
406,0,2,0,2
407,0,0,2,2
408,0,1,2,0
409,0,1,0,0
410,0,0,0,0
411,0,2,0,0
412,0,0,0,0
413,0,2,1,0
414,0,0,0,0
415,0,2,1,0
416,0,2,1,0
417,0,1,0,0
418,0,1,0,0
419,0,1,2,0
420,0,1,1,0
421,0,3,0,2
422,0,3,0,0
423,0,1,0,0
424,0,1,2,0
425,0,0,2,0
426,0,1,2,0
427,0,1,2,0
428,0,0,0,0
429,0,1,0,0
430,0,0,2,0
431,0,1,0,0
432,0,0,1,2
433,0,2,0,0
434,0,2,1,0
435,0,2,0,0
436,0,3,0,0
437,0,0,0,0
438,0,1,1,0
439,0,2,1,0
440,0,1,2,0
441,0,2,1,0
442,0,2,1,0
443,0,2,0,0
444,0,1,0,0
445,0,1,0,0
446,0,3,1,0
447,0,2,0,2
448,0,3,2,0
449,0,1,2,0
450,0,1,0,0
451,0,2,1,0
452,0,1,2,0
453,0,0,0,0
454,0,0,0,2
455,0,1,0,2
456,0,2,1,0
457,0,1,0,2
458,0,1,0,0
459,0,0,0,2
460,0,2,1,2
461,0,1,2,0
462,0,0,0,2
463,0,1,0,0
464,0,1,0,2
465,0,1,0,0
466,0,3,0,0
467,0,0,0,0
468,0,1,2,0
469,0,1,0,0
470,0,1,2,0
471,0,1,0,0
472,0,2,1,0
473,0,1,0,0
474,0,2,1,0
475,1,0,0,0
476,1,2,0,0
477,1,0,0,0
478,1,1,0,0
479,1,1,0,0
480,1,2,0,0
481,1,1,0,0
482,1,2,0,0
483,1,0,0,0
484,1,1,0,0
485,1,0,0,0
486,1,1,0,0
487,1,2,0,0
488,1,1,0,0
489,1,3,0,0
490,1,2,0,0
491,1,1,0,0
492,1,0,0,0
493,1,1,0,0
494,1,2,0,0
495,1,1,0,0
496,1,0,0,0
497,1,0,0,0
498,1,1,0,0
499,1,0,1,2
(0,1),1,59
(0,9),1,32
(0,10),1,17
(0,18),1,45
(0,21),1,36
(0,29),1,74
(0,43),1,55
(0,54),1,34
(0,107),1,52
(0,108),1,83
(0,111),1,62
(0,113),1,15
(0,132),1,15
(0,136),1,10
(0,138),1,79
(0,139),1,39
(0,151),1,7
(0,152),1,83
(0,178),1,72
(0,180),1,46
(0,185),1,58
(0,194),1,40
(0,195),1,88
(0,204),1,33
(0,209),1,28
(0,229),1,49
(0,231),1,84
(0,234),1,85
(0,259),1,68
(0,269),1,60
(0,281),1,1
(0,296),1,19
(0,305),1,40
(0,314),1,44
(0,324),1,88
(0,334),1,9
(0,356),1,4
(0,358),1,37
(0,380),1,82
(0,392),1,33
(0,397),1,42
(0,399),1,9
(0,408),1,64
(0,419),1,74
(0,425),1,9
(0,426),1,84
(0,427),1,0
(0,430),1,40
(0,440),1,81
(0,449),1,40
(0,452),1,8
(0,461),1,40
(0,468),1,74
(0,470),1,27
(1,3),1,14
(1,4),1,48
(1,14),1,38
(1,18),1,73
(1,19),1,74
(1,30),1,19
(1,34),1,34
(1,39),1,8
(1,49),1,51
(1,56),1,54
(1,58),1,22
(1,62),1,0
(1,64),1,50
(1,68),1,60
(1,72),1,22
(1,82),1,30
(1,92),1,47
(1,95),1,5
(1,99),1,17
(1,102),1,7
(1,106),1,36
(1,110),1,38
(1,117),1,49
(1,132),1,14
(1,140),1,40
(1,143),1,47
(1,148),1,7
(1,154),1,55
(1,157),1,11
(1,161),1,40
(1,163),1,61
(1,165),1,14
(1,166),1,31
(1,173),1,9
(1,177),1,50
(1,185),1,77
(1,197),1,80
(1,206),1,2
(1,210),1,69
(1,211),1,82
(1,216),1,69
(1,229),1,38
(1,265),1,28
(1,270),1,65
(1,271),1,35
(1,272),1,60
(1,276),1,65
(1,277),1,54
(1,280),1,50
(1,292),1,29
(1,294),1,32
(1,299),1,21
(1,304),1,10
(1,308),1,85
(1,326),1,78
(1,336),1,50
(1,337),1,2
(1,358),1,46
(1,363),1,63
(1,369),1,29
(1,372),1,77
(1,375),1,75
(1,394),1,63
(1,413),1,54
(1,415),1,67
(1,416),1,2
(1,420),1,14
(1,434),1,80
(1,438),1,42
(1,439),1,4
(1,442),1,77
(1,446),1,84
(1,456),1,40
(1,472),1,85
(1,474),1,32
(2,4),1,38
(2,14),1,15
(2,18),1,24
(2,19),1,52
(2,30),1,66
(2,34),1,74
(2,35),1,54
(2,39),1,16
(2,49),1,25
(2,58),1,24
(2,62),1,0
(2,64),1,8
(2,68),1,63
(2,72),1,79
(2,82),1,27
(2,95),1,24
(2,98),1,24
(2,99),1,65
(2,102),1,27
(2,106),1,53
(2,110),1,40
(2,118),1,81
(2,120),1,44
(2,132),1,78
(2,140),1,45
(2,148),1,64
(2,154),1,75
(2,157),1,84
(2,161),1,79
(2,163),1,14
(2,165),1,49
(2,166),1,43
(2,167),1,45
(2,173),1,68
(2,177),1,2
(2,185),1,15
(2,201),1,88
(2,206),1,55
(2,210),1,5
(2,216),1,25
(2,222),1,45
(2,265),1,9
(2,268),1,56
(2,272),1,31
(2,276),1,81
(2,277),1,87
(2,280),1,12
(2,294),1,3
(2,304),1,52
(2,308),1,12
(2,312),1,40
(2,326),1,45
(2,336),1,55
(2,337),1,55
(2,358),1,77
(2,369),1,0
(2,375),1,62
(2,386),1,84
(2,394),1,43
(2,398),1,54
(2,413),1,11
(2,415),1,3
(2,416),1,9
(2,420),1,86
(2,434),1,66
(2,438),1,77
(2,439),1,13
(2,441),1,86
(2,442),1,4
(2,446),1,86
(2,451),1,4
(2,456),1,1
(2,472),1,30
(2,474),1,82
(3,1),1,53
(3,9),1,35
(3,10),1,34
(3,18),1,1
(3,21),1,12
(3,29),1,38
(3,43),1,33
(3,78),1,61
(3,107),1,56
(3,111),1,75
(3,132),1,18
(3,136),1,69
(3,138),1,67
(3,139),1,23
(3,145),1,74
(3,151),1,32
(3,152),1,63
(3,180),1,33
(3,185),1,77
(3,194),1,57
(3,209),1,40
(3,229),1,85
(3,231),1,47
(3,234),1,23
(3,246),1,6
(3,269),1,21
(3,281),1,79
(3,296),1,45
(3,314),1,65
(3,324),1,66
(3,334),1,2
(3,356),1,37
(3,358),1,66
(3,380),1,79
(3,392),1,24
(3,399),1,73
(3,408),1,20
(3,419),1,65
(3,425),1,13
(3,426),1,38
(3,427),1,53
(3,440),1,1
(3,449),1,57
(3,452),1,56
(3,461),1,87
(3,468),1,84
(3,470),1,47
(4,14),1,0
(4,18),1,16
(4,19),1,45
(4,30),1,68
(4,34),1,53
(4,35),1,7
(4,39),1,41
(4,41),1,26
(4,49),1,15
(4,58),1,55
(4,62),1,84
(4,64),1,30
(4,78),1,34
(4,82),1,87
(4,95),1,88
(4,98),1,81
(4,99),1,23
(4,102),1,69
(4,106),1,66
(4,110),1,56
(4,117),1,64
(4,118),1,50
(4,120),1,26
(4,132),1,15
(4,140),1,2
(4,148),1,30
(4,154),1,55
(4,157),1,28
(4,161),1,68
(4,165),1,46
(4,166),1,59
(4,167),1,82
(4,179),1,34
(4,187),1,24
(4,197),1,86
(4,206),1,14
(4,210),1,39
(4,211),1,39
(4,216),1,79
(4,229),1,69
(4,251),1,62
(4,253),1,39
(4,265),1,77
(4,268),1,35
(4,270),1,40
(4,271),1,86
(4,272),1,85
(4,276),1,22
(4,277),1,49
(4,294),1,73
(4,299),1,86
(4,304),1,52
(4,308),1,11
(4,326),1,65
(4,336),1,89
(4,337),1,66
(4,358),1,80
(4,363),1,88
(4,369),1,78
(4,372),1,13
(4,375),1,46
(4,386),1,62
(4,398),1,24
(4,413),1,29
(4,415),1,89
(4,416),1,16
(4,420),1,34
(4,434),1,29
(4,438),1,79
(4,439),1,11
(4,441),1,23
(4,442),1,84
(4,446),1,82
(4,451),1,71
(4,456),1,49
(4,472),1,27
(4,474),1,77
(5,1),1,39
(5,2),1,79
(5,7),1,17
(5,8),1,40
(5,10),1,85
(5,11),1,5
(5,16),1,60
(5,18),1,55
(5,19),1,44
(5,20),1,56
(5,21),1,48
(5,22),1,52
(5,23),1,24
(5,24),1,44
(5,27),1,18
(5,28),1,38
(5,29),1,50
(5,30),1,28
(5,32),1,71
(5,33),1,70
(5,34),1,78
(5,35),1,78
(5,36),1,80
(5,37),1,30
(5,38),1,10
(5,39),1,83
(5,40),1,23
(5,41),1,31
(5,42),1,66
(5,43),1,35
(5,44),1,16
(5,45),1,33
(5,46),1,5
(5,47),1,29
(5,48),1,41
(5,50),1,33
(5,51),1,78
(5,52),1,10
(5,53),1,46
(5,55),1,88
(5,57),1,46
(5,58),1,88
(5,59),1,44
(5,60),1,11
(5,61),1,89
(5,64),1,63
(5,65),1,67
(5,66),1,79
(5,67),1,16
(5,68),1,14
(5,69),1,66
(5,70),1,35
(5,71),1,60
(5,72),1,39
(5,73),1,49
(5,74),1,49
(5,76),1,37
(5,77),1,83
(5,78),1,63
(5,79),1,89
(5,80),1,20
(5,81),1,76
(5,83),1,47
(5,84),1,82
(5,85),1,34
(5,86),1,5
(5,87),1,19
(5,88),1,5
(5,89),1,56
(5,90),1,2
(5,91),1,38
(5,94),1,51
(5,95),1,89
(5,96),1,74
(5,97),1,87
(5,98),1,34
(5,99),1,73
(5,100),1,84
(5,102),1,14
(5,103),1,41
(5,104),1,10
(5,105),1,59
(5,106),1,5
(5,107),1,24
(5,109),1,28
(5,110),1,36
(5,111),1,59
(5,112),1,28
(5,113),1,76
(5,115),1,69
(5,116),1,16
(5,117),1,79
(5,118),1,74
(5,119),1,19
(5,121),1,70
(5,122),1,74
(5,123),1,68
(5,125),1,81
(5,127),1,52
(5,132),1,57
(5,134),1,59
(5,137),1,11
(5,138),1,67
(5,139),1,75
(5,140),1,51
(5,142),1,45
(5,143),1,34
(5,145),1,2
(5,147),1,69
(5,148),1,36
(5,149),1,76
(5,150),1,50
(5,151),1,7
(5,152),1,55
(5,154),1,65
(5,156),1,88
(5,157),1,68
(5,158),1,12
(5,160),1,69
(5,164),1,79
(5,165),1,81
(5,166),1,11
(5,167),1,58
(5,168),1,43
(5,169),1,71
(5,172),1,85
(5,173),1,40
(5,174),1,17
(5,175),1,80
(5,176),1,46
(5,177),1,32
(5,180),1,24
(5,181),1,1
(5,182),1,33
(5,184),1,32
(5,185),1,70
(5,189),1,65
(5,190),1,10
(5,191),1,5
(5,193),1,25
(5,194),1,34
(5,195),1,73
(5,196),1,26
(5,197),1,66
(5,198),1,81
(5,199),1,31
(5,200),1,30
(5,202),1,31
(5,203),1,51
(5,204),1,38
(5,206),1,6
(5,208),1,28
(5,209),1,11
(5,210),1,51
(5,211),1,26
(5,212),1,60
(5,213),1,35
(5,214),1,39
(5,216),1,75
(5,217),1,26
(5,218),1,40
(5,219),1,7
(5,220),1,56
(5,223),1,22
(5,225),1,87
(5,227),1,54
(5,228),1,55
(5,229),1,0
(5,230),1,20
(5,231),1,16
(5,232),1,27
(5,233),1,89
(5,234),1,75
(5,235),1,48
(5,239),1,30
(5,244),1,72
(5,246),1,86
(5,248),1,8
(5,249),1,29
(5,250),1,83
(5,252),1,46
(5,254),1,84
(5,256),1,48
(5,258),1,33
(5,259),1,20
(5,261),1,62
(5,265),1,70
(5,266),1,42
(5,267),1,82
(5,269),1,51
(5,271),1,86
(5,273),1,38
(5,274),1,11
(5,276),1,64
(5,277),1,55
(5,279),1,4
(5,280),1,59
(5,281),1,55
(5,282),1,50
(5,283),1,74
(5,284),1,47
(5,285),1,85
(5,286),1,30
(5,287),1,65
(5,288),1,14
(5,289),1,23
(5,290),1,74
(5,291),1,56
(5,293),1,63
(5,294),1,56
(5,295),1,68
(5,296),1,31
(5,298),1,47
(5,299),1,70
(5,302),1,25
(5,303),1,40
(5,306),1,75
(5,307),1,88
(5,308),1,29
(5,310),1,65
(5,311),1,56
(5,315),1,42
(5,316),1,13
(5,317),1,18
(5,318),1,9
(5,319),1,24
(5,321),1,11
(5,322),1,43
(5,324),1,79
(5,325),1,60
(5,326),1,18
(5,327),1,67
(5,328),1,25
(5,329),1,39
(5,330),1,56
(5,331),1,3
(5,334),1,7
(5,335),1,23
(5,336),1,13
(5,337),1,6
(5,339),1,7
(5,340),1,39
(5,342),1,86
(5,344),1,16
(5,345),1,62
(5,346),1,13
(5,347),1,25
(5,348),1,22
(5,350),1,89
(5,351),1,76
(5,352),1,39
(5,353),1,15
(5,354),1,42
(5,356),1,84
(5,358),1,81
(5,360),1,88
(5,363),1,19
(5,364),1,27
(5,365),1,26
(5,366),1,79
(5,368),1,32
(5,369),1,43
(5,370),1,20
(5,371),1,6
(5,373),1,75
(5,375),1,5
(5,378),1,52
(5,380),1,17
(5,382),1,24
(5,384),1,11
(5,385),1,11
(5,386),1,30
(5,387),1,9
(5,388),1,48
(5,389),1,37
(5,390),1,37
(5,392),1,76
(5,394),1,59
(5,395),1,39
(5,396),1,22
(5,397),1,83
(5,398),1,14
(5,399),1,54
(5,400),1,87
(5,401),1,45
(5,402),1,81
(5,403),1,60
(5,404),1,41
(5,405),1,78
(5,408),1,61
(5,409),1,2
(5,410),1,86
(5,411),1,5
(5,413),1,38
(5,414),1,73
(5,415),1,61
(5,416),1,73
(5,417),1,76
(5,418),1,11
(5,419),1,10
(5,420),1,77
(5,422),1,10
(5,424),1,56
(5,426),1,28
(5,427),1,22
(5,429),1,87
(5,430),1,28
(5,431),1,76
(5,433),1,52
(5,434),1,53
(5,435),1,14
(5,436),1,61
(5,437),1,17
(5,438),1,23
(5,439),1,56
(5,440),1,82
(5,441),1,53
(5,442),1,8
(5,443),1,10
(5,444),1,30
(5,445),1,75
(5,446),1,21
(5,448),1,38
(5,449),1,24
(5,450),1,70
(5,451),1,0
(5,452),1,17
(5,453),1,60
(5,455),1,46
(5,456),1,83
(5,458),1,1
(5,461),1,41
(5,462),1,0
(5,463),1,14
(5,466),1,13
(5,467),1,4
(5,468),1,85
(5,470),1,14
(5,471),1,10
(5,472),1,26
(5,473),1,45
(5,474),1,61
(6,1),1,71
(6,2),1,12
(6,4),1,80
(6,5),1,2
(6,7),1,70
(6,9),1,6
(6,11),1,32
(6,12),1,13
(6,13),1,71
(6,14),1,21
(6,16),1,18
(6,18),1,20
(6,19),1,2
(6,20),1,19
(6,22),1,53
(6,23),1,71
(6,24),1,24
(6,27),1,29
(6,28),1,1
(6,29),1,63
(6,30),1,13
(6,32),1,72
(6,33),1,47
(6,34),1,68
(6,36),1,28
(6,37),1,20
(6,38),1,3
(6,39),1,79
(6,40),1,20
(6,41),1,85
(6,42),1,74
(6,43),1,22
(6,44),1,3
(6,46),1,9
(6,47),1,85
(6,49),1,73
(6,50),1,37
(6,51),1,43
(6,52),1,24
(6,53),1,89
(6,55),1,16
(6,58),1,17
(6,59),1,13
(6,60),1,23
(6,61),1,30
(6,64),1,17
(6,65),1,74
(6,66),1,58
(6,67),1,18
(6,68),1,6
(6,71),1,57
(6,72),1,85
(6,73),1,88
(6,74),1,56
(6,76),1,7
(6,77),1,52
(6,79),1,37
(6,80),1,18
(6,81),1,51
(6,82),1,61
(6,83),1,5
(6,84),1,83
(6,85),1,83
(6,86),1,75
(6,87),1,20
(6,89),1,69
(6,90),1,87
(6,91),1,18
(6,95),1,52
(6,97),1,11
(6,98),1,12
(6,99),1,43
(6,100),1,21
(6,102),1,54
(6,103),1,79
(6,104),1,83
(6,105),1,12
(6,106),1,16
(6,107),1,64
(6,109),1,59
(6,110),1,68
(6,111),1,34
(6,112),1,33
(6,113),1,53
(6,114),1,13
(6,115),1,64
(6,116),1,24
(6,117),1,88
(6,119),1,62
(6,120),1,47
(6,121),1,65
(6,122),1,24
(6,123),1,18
(6,125),1,78
(6,127),1,66
(6,129),1,18
(6,132),1,81
(6,134),1,12
(6,136),1,87
(6,138),1,0
(6,139),1,49
(6,140),1,77
(6,142),1,1
(6,143),1,28
(6,146),1,34
(6,147),1,48
(6,148),1,63
(6,149),1,69
(6,150),1,53
(6,151),1,79
(6,152),1,73
(6,153),1,40
(6,154),1,1
(6,157),1,1
(6,158),1,76
(6,160),1,74
(6,163),1,26
(6,164),1,47
(6,165),1,48
(6,166),1,47
(6,168),1,71
(6,172),1,19
(6,173),1,67
(6,174),1,89
(6,175),1,29
(6,176),1,14
(6,177),1,8
(6,180),1,77
(6,181),1,18
(6,182),1,67
(6,184),1,88
(6,186),1,67
(6,189),1,24
(6,190),1,42
(6,191),1,75
(6,193),1,80
(6,194),1,15
(6,196),1,89
(6,197),1,20
(6,199),1,0
(6,200),1,38
(6,202),1,9
(6,203),1,66
(6,204),1,56
(6,205),1,79
(6,206),1,37
(6,209),1,0
(6,210),1,4
(6,211),1,77
(6,213),1,9
(6,214),1,3
(6,215),1,2
(6,216),1,67
(6,217),1,17
(6,218),1,49
(6,219),1,37
(6,220),1,8
(6,222),1,64
(6,223),1,54
(6,225),1,56
(6,227),1,53
(6,228),1,16
(6,229),1,51
(6,230),1,12
(6,231),1,1
(6,232),1,17
(6,233),1,25
(6,234),1,58
(6,236),1,75
(6,237),1,1
(6,238),1,1
(6,239),1,82
(6,244),1,61
(6,245),1,21
(6,246),1,39
(6,248),1,9
(6,249),1,45
(6,250),1,45
(6,251),1,84
(6,252),1,78
(6,253),1,40
(6,254),1,9
(6,255),1,61
(6,256),1,41
(6,258),1,89
(6,259),1,18
(6,260),1,39
(6,261),1,51
(6,262),1,84
(6,263),1,58
(6,265),1,31
(6,266),1,17
(6,267),1,10
(6,269),1,62
(6,270),1,68
(6,271),1,47
(6,272),1,27
(6,273),1,79
(6,274),1,76
(6,276),1,42
(6,277),1,17
(6,279),1,38
(6,280),1,77
(6,281),1,49
(6,282),1,8
(6,283),1,80
(6,284),1,0
(6,285),1,48
(6,286),1,32
(6,287),1,75
(6,288),1,0
(6,289),1,13
(6,290),1,67
(6,291),1,29
(6,292),1,61
(6,293),1,46
(6,294),1,44
(6,296),1,83
(6,298),1,72
(6,299),1,77
(6,302),1,13
(6,303),1,18
(6,304),1,13
(6,306),1,37
(6,307),1,80
(6,308),1,38
(6,309),1,40
(6,310),1,76
(6,311),1,69
(6,313),1,88
(6,314),1,32
(6,315),1,25
(6,316),1,84
(6,317),1,64
(6,319),1,44
(6,321),1,33
(6,322),1,56
(6,324),1,49
(6,325),1,39
(6,326),1,63
(6,327),1,24
(6,328),1,36
(6,329),1,8
(6,330),1,31
(6,331),1,23
(6,332),1,21
(6,333),1,57
(6,334),1,67
(6,335),1,19
(6,336),1,65
(6,337),1,46
(6,338),1,75
(6,339),1,71
(6,340),1,17
(6,341),1,60
(6,342),1,63
(6,344),1,47
(6,345),1,17
(6,346),1,14
(6,347),1,40
(6,348),1,18
(6,350),1,9
(6,351),1,20
(6,353),1,44
(6,356),1,66
(6,357),1,37
(6,358),1,84
(6,360),1,47
(6,363),1,29
(6,364),1,65
(6,365),1,89
(6,366),1,49
(6,367),1,5
(6,368),1,22
(6,369),1,84
(6,370),1,48
(6,371),1,17
(6,372),1,67
(6,374),1,53
(6,375),1,78
(6,378),1,8
(6,381),1,20
(6,384),1,47
(6,385),1,80
(6,386),1,29
(6,387),1,83
(6,388),1,10
(6,389),1,85
(6,390),1,17
(6,391),1,33
(6,392),1,18
(6,394),1,67
(6,395),1,17
(6,397),1,34
(6,398),1,27
(6,399),1,66
(6,400),1,8
(6,401),1,8
(6,402),1,14
(6,403),1,52
(6,404),1,81
(6,405),1,43
(6,407),1,36
(6,408),1,43
(6,409),1,13
(6,411),1,78
(6,412),1,49
(6,413),1,31
(6,414),1,83
(6,415),1,17
(6,416),1,5
(6,417),1,41
(6,418),1,3
(6,419),1,74
(6,420),1,76
(6,424),1,78
(6,427),1,69
(6,428),1,49
(6,429),1,39
(6,430),1,57
(6,431),1,82
(6,433),1,13
(6,435),1,64
