Nr_Pairs = 1000
Nr_NDD = 0
Nr_Arcs = 96187
0,0,1,1,2
1,0,0,0,2
2,0,1,0,0
3,0,2,2,1
4,0,1,0,2
5,0,0,0,2
6,0,0,0,2
7,0,3,3,2
8,0,1,1,1
9,0,2,1,1
10,0,2,0,2
11,0,1,1,2
12,0,0,0,2
13,0,1,0,0
14,0,1,1,2
15,0,0,0,2
16,0,1,1,2
17,0,1,0,2
18,0,1,0,1
19,0,1,0,2
20,0,2,1,2
21,0,2,1,2
22,0,1,1,2
23,0,1,0,2
24,0,1,0,2
25,0,0,0,2
26,0,1,2,0
27,0,2,0,0
28,0,0,0,2
29,0,1,1,2
30,0,3,1,2
31,0,1,1,1
32,0,2,0,0
33,0,1,3,2
34,0,0,0,1
35,0,1,0,0
36,0,1,0,1
37,0,0,0,2
38,0,2,0,2
39,0,3,0,0
40,0,1,0,0
41,0,1,1,1
42,0,0,0,1
43,0,1,0,0
44,0,1,0,2
45,0,0,0,2
46,0,1,0,2
47,0,0,0,1
48,0,0,0,2
49,0,1,0,0
50,0,0,0,2
51,0,1,0,0
52,0,0,0,2
53,0,0,0,2
54,0,1,1,2
55,0,0,0,2
56,0,1,1,2
57,0,0,0,1
58,0,2,0,0
59,0,1,0,2
60,0,2,3,2
61,0,1,2,0
62,0,1,0,2
63,0,1,0,1
64,0,1,0,2
65,0,0,0,2
66,0,2,2,2
67,0,2,0,0
68,0,0,0,2
69,0,0,0,2
70,0,1,0,1
71,0,1,0,0
72,0,0,2,2
73,0,0,0,2
74,0,0,0,2
75,0,1,1,2
76,0,2,1,0
77,0,1,0,2
78,0,1,1,2
79,0,0,0,2
80,0,1,0,2
81,0,0,0,2
82,0,3,3,2
83,0,2,0,0
84,0,0,0,1
85,0,1,1,2
86,0,0,1,2
87,0,0,2,2
88,0,0,0,2
89,0,0,0,1
90,0,2,0,2
91,0,0,3,2
92,0,1,0,0
93,0,1,1,2
94,0,1,0,0
95,0,0,0,2
96,0,0,0,2
97,0,0,0,2
98,0,1,0,1
99,0,1,1,2
100,0,1,0,1
101,0,2,2,2
102,0,1,0,2
103,0,2,0,0
104,0,1,0,1
105,0,0,0,2
106,0,1,0,1
107,0,1,2,0
108,0,1,0,0
109,0,1,0,2
110,0,0,1,1
111,0,1,2,0
112,0,1,0,1
113,0,1,0,0
114,0,2,2,1
115,0,2,0,0
116,0,1,0,0
117,0,0,0,2
118,0,0,0,1
119,0,1,2,1
120,0,1,1,2
121,0,2,0,2
122,0,0,0,2
123,0,2,0,2
124,0,1,0,0
125,0,0,1,2
126,0,1,1,2
127,0,1,1,2
128,0,1,0,0
129,0,2,0,2
130,0,1,0,0
131,0,0,1,2
132,0,1,0,2
133,0,1,0,0
134,0,1,1,2
135,0,1,0,2
136,0,3,2,0
137,0,0,1,2
138,0,0,2,2
139,0,0,3,2
140,0,2,3,2
141,0,1,0,2
142,0,2,0,2
143,0,1,0,0
144,0,2,2,2
145,0,0,0,2
146,0,2,0,2
147,0,2,0,0
148,0,0,0,2
149,0,1,0,1
150,0,1,0,0
151,0,1,2,2
152,0,1,2,2
153,0,0,1,2
154,0,0,1,2
155,0,2,2,2
156,0,1,1,2
157,0,1,0,2
158,0,1,2,2
159,0,2,0,2
160,0,1,0,0
161,0,0,0,1
162,0,3,1,0
163,0,2,0,2
164,0,1,2,1
165,0,1,2,0
166,0,1,0,2
167,0,1,1,2
168,0,1,1,2
169,0,1,0,1
170,0,1,0,2
171,0,1,0,2
172,0,0,3,2
173,0,1,0,2
174,0,1,1,2
175,0,1,2,1
176,0,0,0,2
177,0,1,1,2
178,0,0,0,2
179,0,0,0,2
180,0,1,0,2
181,0,1,1,2
182,0,1,0,1
183,0,1,0,2
184,0,1,0,0
185,0,0,0,2
186,0,0,0,2
187,0,1,0,0
188,0,1,1,2
189,0,2,0,2
190,0,0,0,2
191,0,1,0,2
192,0,1,0,0
193,0,1,0,2
194,0,2,2,2
195,0,1,1,2
196,0,1,0,1
197,0,1,0,1
198,0,1,0,2
199,0,1,1,2
200,0,1,2,1
201,0,1,0,0
202,0,0,0,2
203,0,2,0,0
204,0,1,0,2
205,0,0,0,2
206,0,2,0,2
207,0,1,1,2
208,0,2,0,2
209,0,2,2,2
210,0,2,1,2
211,0,1,0,2
212,0,1,0,2
213,0,2,0,1
214,0,0,0,2
215,0,2,1,2
216,0,1,0,2
217,0,1,0,0
218,0,2,0,2
219,0,0,0,2
220,0,2,2,2
221,0,0,0,2
222,0,0,0,2
223,0,0,1,2
224,0,1,1,2
225,0,1,1,2
226,0,1,3,2
227,0,2,2,2
228,0,0,0,2
229,0,0,2,2
230,0,1,1,2
231,0,0,0,2
232,0,1,0,0
233,0,2,2,2
234,0,1,1,2
235,0,1,0,2
236,0,1,0,0
237,0,2,1,2
238,0,0,0,2
239,0,2,2,2
240,0,3,2,0
241,0,0,2,2
242,0,1,0,0
243,0,0,0,1
244,0,0,0,1
245,0,2,0,1
246,0,0,0,2
247,0,1,0,0
248,0,0,0,2
249,0,0,0,2
250,0,1,0,0
251,0,2,0,2
252,0,0,1,2
253,0,1,0,2
254,0,2,2,2
255,0,0,1,2
256,0,1,1,2
257,0,2,2,2
258,0,2,2,2
259,0,1,0,2
260,0,1,2,0
261,0,2,1,0
262,0,1,0,0
263,0,2,0,0
264,0,1,1,2
265,0,1,1,2
266,0,2,2,2
267,0,1,1,2
268,0,1,0,1
269,0,1,2,0
270,0,1,0,0
271,0,0,0,2
272,0,0,1,2
273,0,1,0,1
274,0,1,0,2
275,0,1,1,2
276,0,1,0,2
277,0,0,1,2
278,0,1,0,0
279,0,1,0,0
280,0,1,1,2
281,0,1,1,2
282,0,1,0,0
283,0,1,1,2
284,0,3,1,2
285,0,1,0,0
286,0,0,0,2
287,0,2,0,0
288,0,1,0,2
289,0,0,0,2
290,0,1,0,1
291,0,1,1,2
292,0,1,0,2
293,0,1,1,2
294,0,0,0,2
295,0,1,0,2
296,0,0,1,2
297,0,0,1,2
298,0,2,0,0
299,0,2,0,1
300,0,1,0,0
301,0,1,3,2
302,0,1,0,0
303,0,1,0,1
304,0,2,0,0
305,0,1,0,0
306,0,2,0,0
307,0,1,0,2
308,0,0,1,1
309,0,1,3,2
310,0,0,1,2
311,0,2,2,2
312,0,0,0,2
313,0,1,1,2
314,0,3,2,2
315,0,0,0,1
316,0,1,0,0
317,0,2,0,2
318,0,1,0,2
319,0,0,0,2
320,0,1,0,2
321,0,0,1,2
322,0,2,0,2
323,0,1,2,0
324,0,1,1,2
325,0,1,1,2
326,0,2,0,2
327,0,1,0,1
328,0,2,0,0
329,0,1,0,2
330,0,1,0,0
331,0,0,1,2
332,0,2,0,1
333,0,2,2,2
334,0,1,0,1
335,0,0,1,2
336,0,0,0,2
337,0,0,1,2
338,0,0,0,2
339,0,0,0,2
340,0,1,0,0
341,0,1,1,2
342,0,1,0,2
343,0,1,1,2
344,0,0,0,2
345,0,1,0,1
346,0,1,0,2
347,0,0,0,2
348,0,0,2,2
349,0,2,0,2
350,0,0,0,2
351,0,1,0,2
352,0,1,2,1
353,0,1,2,2
354,0,1,0,0
355,0,2,0,2
356,0,2,2,2
357,0,0,0,2
358,0,1,0,2
359,0,0,0,2
360,0,0,0,2
361,0,2,2,2
362,0,3,1,0
363,0,0,1,2
364,0,1,2,0
365,0,1,0,1
366,0,0,1,2
367,0,1,2,2
368,0,0,1,2
369,0,1,2,2
370,0,1,1,2
371,0,2,2,2
372,0,0,2,2
373,0,0,0,2
374,0,1,0,2
375,0,0,0,2
376,0,2,2,2
377,0,1,0,0
378,0,0,0,2
379,0,0,1,2
380,0,0,2,1
381,0,1,1,2
382,0,2,0,2
383,0,1,0,0
384,0,1,0,2
385,0,1,1,2
386,0,1,1,2
387,0,0,0,2
388,0,1,1,2
389,0,2,0,2
390,0,0,0,2
391,0,1,1,2
392,0,0,0,2
393,0,1,1,2
394,0,1,0,1
395,0,0,0,2
396,0,1,2,0
397,0,1,1,2
398,0,1,0,1
399,0,1,0,2
400,0,1,0,2
401,0,1,0,1
402,0,0,3,2
403,0,2,0,0
404,0,2,1,2
405,0,1,0,0
406,0,0,0,2
407,0,2,0,0
408,0,1,3,2
409,0,1,1,2
410,0,1,1,2
411,0,0,0,2
412,0,1,0,0
413,0,0,0,2
414,0,0,0,2
415,0,1,1,2
416,0,1,1,0
417,0,2,2,2
418,0,2,2,2
419,0,1,0,0
420,0,1,0,0
421,0,0,0,2
422,0,1,0,0
423,0,2,0,1
424,0,0,0,2
425,0,0,0,1
426,0,1,2,0
427,0,1,0,0
428,0,2,0,0
429,0,1,0,0
430,0,0,2,2
431,0,1,0,2
432,0,3,2,2
433,0,1,1,2
434,0,1,2,0
435,0,2,0,0
436,0,2,2,0
437,0,1,0,2
438,0,0,0,2
439,0,1,0,2
440,0,0,0,2
441,0,1,0,1
442,0,1,0,0
443,0,1,1,1
444,0,1,1,2
445,0,0,2,2
446,0,0,0,2
447,0,2,0,2
448,0,3,0,0
449,0,0,0,2
450,0,0,0,2
451,0,1,0,1
452,0,0,1,2
453,0,0,0,2
454,0,2,0,0
455,0,0,2,2
456,0,1,0,2
457,0,1,1,2
458,0,2,2,1
459,0,0,0,2
460,0,0,0,2
461,0,0,2,2
462,0,0,0,2
463,0,1,1,2
464,0,0,0,2
465,0,0,0,2
466,0,1,0,0
467,0,1,0,2
468,0,0,0,2
469,0,0,0,2
470,0,3,0,0
471,0,1,2,2
472,0,1,0,2
473,0,1,0,2
474,0,2,0,0
475,0,1,0,0
476,0,0,0,2
477,0,1,1,2
478,0,0,0,2
479,0,1,0,2
480,0,1,0,0
481,0,0,0,2
482,0,1,0,0
483,0,0,0,2
484,0,0,0,2
485,0,0,0,2
486,0,0,1,2
487,0,1,0,0
488,0,1,0,0
489,0,1,0,2
490,0,0,0,2
491,0,0,0,2
492,0,2,0,2
493,0,0,0,2
494,0,1,1,2
495,0,2,0,0
496,0,1,0,0
497,0,0,0,2
498,0,1,0,1
499,0,1,0,2
500,0,1,0,0
501,0,1,1,1
502,0,1,1,2
503,0,0,0,2
504,0,1,0,0
505,0,1,0,2
506,0,0,0,2
507,0,1,0,0
508,0,0,0,2
509,0,0,0,2
510,0,2,0,0
511,0,0,0,2
512,0,0,1,2
513,0,0,0,2
514,0,0,0,2
515,0,1,1,2
516,0,1,0,1
517,0,2,0,0
518,0,1,1,2
519,0,2,2,2
520,0,0,1,2
521,0,0,2,2
522,0,1,0,2
523,0,1,0,2
524,0,1,1,2
525,0,0,0,2
526,0,1,1,2
527,0,2,2,2
528,0,1,0,2
529,0,1,0,1
530,0,2,0,0
531,0,0,2,2
532,0,1,1,2
533,0,0,0,2
534,0,0,0,2
535,0,1,1,2
536,0,1,1,2
537,0,2,0,0
538,0,0,0,2
539,0,1,1,2
540,0,1,0,2
541,0,0,1,2
542,0,1,0,1
543,0,0,0,2
544,0,1,0,2
545,0,1,1,2
546,0,1,0,0
547,0,1,0,0
548,0,2,0,2
549,0,1,2,0
550,0,1,0,0
551,0,1,0,0
552,0,0,1,2
553,0,0,0,2
554,0,1,0,0
555,0,1,0,2
556,0,3,0,2
557,0,1,0,2
558,0,2,0,0
559,0,1,1,2
560,0,0,0,2
561,0,1,0,2
562,0,0,0,2
563,0,1,1,2
564,0,1,2,2
565,0,0,1,2
566,0,1,0,0
567,0,1,0,2
568,0,1,0,0
569,0,2,0,0
570,0,2,0,0
571,0,0,0,1
572,0,1,0,0
573,0,0,0,2
574,0,1,0,0
575,0,1,0,0
576,0,2,0,0
577,0,1,0,0
578,0,1,0,2
579,0,1,0,1
580,0,1,2,2
581,0,1,0,1
582,0,2,0,2
583,0,1,0,2
584,0,1,0,2
585,0,1,0,2
586,0,0,0,2
587,0,0,0,2
588,0,0,2,2
589,0,1,0,1
590,0,2,0,0
591,0,0,0,2
592,0,1,0,0
593,0,0,0,2
594,0,1,0,0
595,0,0,3,2
596,0,1,0,2
597,0,0,0,2
598,0,0,0,1
599,0,1,0,1
600,0,0,0,2
601,0,1,0,2
602,0,0,0,2
603,0,2,0,0
604,0,1,0,2
605,0,0,0,2
606,0,0,0,2
607,0,1,2,2
608,0,0,0,2
609,0,0,0,2
610,0,0,0,2
611,0,0,0,2
612,0,1,3,2
613,0,0,0,2
614,0,2,0,0
615,0,1,1,2
616,0,1,0,0
617,0,0,1,2
618,0,0,0,2
619,0,1,0,1
620,0,1,1,2
621,0,1,0,0
622,0,3,1,2
623,0,0,0,2
624,0,1,1,2
625,0,2,0,0
626,0,2,0,2
627,0,1,0,2
628,0,1,0,0
629,0,1,0,0
630,0,0,0,1
631,0,0,0,2
632,0,1,1,2
633,0,1,0,1
634,0,1,0,2
635,0,1,0,2
636,0,0,0,2
637,0,1,0,2
638,0,0,0,2
639,0,1,0,0
640,0,1,0,2
641,0,0,0,2
642,0,0,0,2
643,0,1,0,2
644,0,1,0,2
645,0,1,0,2
646,0,3,2,2
647,0,1,0,1
648,0,0,1,2
649,0,1,0,2
650,0,2,0,0
651,0,0,0,2
652,0,1,0,0
653,0,2,2,2
654,0,0,0,2
655,0,0,0,2
656,0,2,2,2
657,0,1,0,0
658,0,1,0,0
659,0,2,0,0
660,0,1,1,2
661,0,0,1,2
662,0,0,2,2
663,0,1,0,0
664,0,2,0,0
665,0,1,1,2
666,0,1,0,2
667,0,1,0,0
668,0,0,0,2
669,0,0,1,2
670,0,1,1,2
671,0,1,0,0
672,0,1,0,0
673,0,2,0,2
674,0,0,0,2
