Nr_Pairs = 950
Nr_NDD = 50
Nr_Arcs = 104495
0,0,0,0,2
1,0,2,0,2
2,0,1,2,2
3,0,1,0,0
4,0,0,1,1
5,0,1,0,2
6,0,0,1,2
7,0,1,0,2
8,0,0,0,1
9,0,0,0,2
10,0,1,1,2
11,0,2,1,0
12,0,0,0,2
13,0,1,0,2
14,0,0,0,2
15,0,0,0,2
16,0,0,0,2
17,0,1,1,2
18,0,1,0,2
19,0,1,1,2
20,0,1,0,1
21,0,1,0,0
22,0,0,0,2
23,0,1,0,0
24,0,1,1,2
25,0,0,0,2
26,0,1,1,2
27,0,1,0,1
28,0,2,0,0
29,0,0,2,2
30,0,2,0,0
31,0,1,3,2
32,0,1,0,1
33,0,0,1,2
34,0,1,0,2
35,0,1,0,2
36,0,0,0,2
37,0,0,0,2
38,0,0,0,2
39,0,1,0,0
40,0,0,0,2
41,0,1,0,1
42,0,2,2,2
43,0,1,0,0
44,0,1,1,2
45,0,2,2,2
46,0,0,0,2
47,0,2,0,2
48,0,1,0,0
49,0,0,0,1
50,0,1,1,2
51,0,2,1,2
52,0,2,1,2
53,0,1,0,2
54,0,1,0,2
55,0,1,0,1
56,0,1,1,2
57,0,1,0,0
58,0,0,3,2
59,0,1,0,2
60,0,0,1,2
61,0,0,1,2
62,0,1,0,1
63,0,3,2,0
64,0,0,0,2
65,0,0,0,2
66,0,0,0,1
67,0,1,0,0
68,0,1,0,0
69,0,3,1,0
70,0,1,1,2
71,0,1,0,1
72,0,3,1,2
73,0,1,0,0
74,0,1,0,2
75,0,1,1,2
76,0,1,0,2
77,0,2,2,2
78,0,0,0,1
79,0,2,2,2
80,0,1,0,0
81,0,0,1,2
82,0,1,1,1
83,0,2,1,2
84,0,2,0,1
85,0,1,0,1
86,0,2,0,1
87,0,1,0,2
88,0,1,0,2
89,0,3,0,1
90,0,2,0,0
91,0,0,0,2
92,0,0,0,1
93,0,1,0,1
94,0,1,0,0
95,0,2,2,2
96,0,1,0,1
97,0,1,0,2
98,0,1,3,2
99,0,2,3,2
100,0,1,1,2
101,0,1,0,0
102,0,1,0,0
103,0,1,0,2
104,0,1,0,0
105,0,1,2,2
106,0,1,2,0
107,0,1,0,2
108,0,0,0,2
109,0,1,1,2
110,0,0,0,2
111,0,1,2,2
112,0,2,2,2
113,0,0,0,2
114,0,0,1,2
115,0,1,0,1
116,0,1,0,0
117,0,1,1,2
118,0,0,0,2
119,0,0,0,2
120,0,0,2,2
121,0,0,1,1
122,0,0,0,2
123,0,0,0,2
124,0,0,0,2
125,0,1,0,1
126,0,2,2,2
127,0,3,3,2
128,0,2,0,0
129,0,0,1,0
130,0,0,2,2
131,0,0,0,1
132,0,0,0,2
133,0,0,0,2
134,0,1,0,0
135,0,1,0,0
136,0,1,0,0
137,0,1,3,2
138,0,1,1,2
139,0,1,0,2
140,0,1,0,2
141,0,1,0,0
142,0,2,2,2
143,0,1,0,0
144,0,2,2,1
145,0,1,1,2
