Nr_Pairs = 475
Nr_NDD = 25
Nr_Arcs = 23407
424,0,0,0,0
425,0,0,0,0
426,0,0,0,0
427,0,0,0,0
428,0,0,0,0
429,0,0,0,0
430,0,0,0,0
431,0,0,0,0
432,0,0,0,0
433,0,0,0,0
434,0,0,0,0
435,0,0,0,0
436,0,0,0,0
437,0,0,0,0
438,0,0,0,0
439,0,0,0,0
440,0,0,0,0
441,0,0,0,0
442,0,0,0,0
443,0,0,0,0
444,0,0,0,0
445,0,0,0,0
446,0,0,0,0
447,0,0,0,0
448,0,0,0,0
449,0,0,0,0
450,0,0,0,0
451,0,0,0,0
452,0,0,0,0
453,0,0,0,0
454,0,0,0,0
455,0,0,0,0
456,0,0,0,0
457,0,0,0,0
458,0,0,0,0
459,0,0,0,0
460,0,0,0,0
461,0,0,0,0
462,0,0,0,0
463,0,0,0,0
464,0,0,0,0
465,0,0,0,0
466,0,0,0,0
467,0,0,0,0
468,0,0,0,0
469,0,0,0,0
470,0,0,0,0
471,0,0,0,0
472,0,0,0,0
473,0,0,0,0
474,0,0,0,0
475,1,0,0,0
476,1,0,0,0
477,1,0,0,0
478,1,0,0,0
479,1,0,0,0
480,1,0,0,0
481,1,0,0,0
482,1,0,0,0
483,1,0,0,0
484,1,0,0,0
485,1,0,0,0
486,1,0,0,0
487,1,0,0,0
488,1,0,0,0
489,1,0,0,0
490,1,0,0,0
491,1,0,0,0
492,1,0,0,0
493,1,0,0,0
494,1,0,0,0
495,1,0,0,0
496,1,0,0,0
497,1,0,0,0
498,1,0,0,0
499,1,0,0,0
(0,6),1,99
(0,15),1,96
(0,18),1,51
(0,21),1,16
(0,31),1,16
(0,65),1,21
(0,73),1,33
(0,77),1,57
(0,80),1,62
(0,89),1,60
(0,90),1,5
(0,101),1,4
(0,106),1,87
(0,122),1,9
(0,134),1,51
(0,137),1,98
(0,148),1,63
(0,156),1,96
(0,168),1,95
(0,172),1,43
(0,194),1,56
(0,209),1,81
(0,217),1,83
(0,236),1,40
(0,242),1,96
(0,250),1,80
(0,255),1,13
(0,264),1,49
(0,301),1,71
(0,341),1,1
(0,348),1,53
(0,352),1,53
(0,353),1,40
(0,377),1,18
(0,414),1,70
(0,419),1,66
(0,450),1,51
(0,454),1,55
(0,463),1,28
(1,9),1,30
(1,10),1,57
(1,19),1,6
(1,20),1,40
(1,26),1,10
(1,44),1,88
(1,48),1,65
(1,55),1,90
(1,66),1,83
(1,72),1,39
(1,89),1,64
(1,104),1,12
(1,110),1,4
(1,135),1,90
(1,139),1,4
(1,147),1,49
(1,196),1,34
(1,219),1,2
(1,228),1,23
(1,230),1,97
(1,241),1,63
(1,260),1,27
(1,261),1,81
(1,265),1,77
(1,272),1,67
(1,285),1,74
(1,290),1,6
(1,296),1,5
(1,300),1,27
(1,307),1,49
(1,332),1,25
(1,346),1,84
(1,350),1,19
(1,358),1,77
(1,359),1,16
(1,366),1,6
(1,369),1,97
(1,370),1,77
(1,375),1,30
(1,382),1,1
(1,396),1,83
(1,397),1,65
(1,401),1,55
(1,405),1,93
(1,407),1,55
(1,411),1,47
(1,412),1,55
(1,414),1,49
(1,446),1,62
(1,451),1,94
(1,471),1,11
(2,3),1,78
(2,24),1,10
(2,40),1,76
(2,61),1,49
(2,75),1,82
(2,78),1,89
(2,80),1,82
(2,114),1,50
(2,117),1,7
(2,122),1,72
(2,162),1,96
(2,193),1,6
(2,198),1,81
(2,205),1,45
(2,216),1,2
(2,228),1,20
(2,232),1,56
(2,233),1,68
(2,240),1,7
(2,244),1,43
(2,249),1,15
(2,265),1,38
(2,269),1,4
(2,277),1,94
(2,280),1,54
(2,285),1,50
(2,289),1,85
(2,321),1,99
(2,363),1,87
(2,366),1,39
(2,370),1,56
(2,379),1,79
(2,380),1,86
(2,385),1,43
(2,398),1,55
(2,409),1,91
(2,427),1,2
(2,438),1,52
(2,450),1,92
(2,457),1,11
(2,459),1,11
(2,465),1,58
(2,468),1,34
(3,0),1,12
(3,16),1,41
(3,26),1,69
(3,27),1,65
(3,44),1,61
(3,56),1,50
(3,63),1,14
(3,89),1,56
(3,90),1,18
(3,100),1,69
(3,102),1,89
(3,108),1,87
(3,112),1,81
(3,120),1,100
(3,135),1,68
(3,140),1,32
(3,163),1,29
(3,168),1,45
(3,180),1,99
(3,181),1,64
(3,202),1,43
(3,228),1,3
(3,251),1,76
(3,262),1,38
(3,296),1,15
(3,302),1,49
(3,338),1,10
(3,357),1,100
(3,390),1,18
(3,393),1,72
(3,399),1,18
(3,409),1,0
(3,413),1,10
(3,423),1,95
(3,432),1,28
(3,434),1,1
(3,445),1,37
(3,468),1,12
(3,474),1,45
(4,5),1,17
(4,12),1,40
(4,17),1,82
(4,24),1,73
(4,29),1,29
(4,36),1,51
(4,43),1,31
(4,49),1,19
(4,52),1,2
(4,53),1,40
(4,58),1,83
(4,65),1,99
(4,75),1,100
(4,89),1,88
(4,108),1,82
(4,117),1,89
(4,148),1,16
(4,171),1,49
(4,172),1,80
(4,181),1,25
(4,186),1,25
(4,208),1,33
(4,227),1,96
(4,229),1,33
(4,233),1,78
(4,235),1,12
(4,239),1,70
(4,243),1,62
(4,251),1,10
(4,281),1,66
(4,289),1,98
(4,294),1,12
(4,299),1,80
(4,307),1,79
(4,330),1,87
(4,347),1,57
(4,348),1,68
(4,366),1,20
(4,368),1,76
(4,372),1,37
(4,383),1,96
(4,412),1,5
(4,435),1,100
(4,455),1,20
(5,24),1,73
(5,31),1,76
(5,66),1,90
(5,70),1,21
(5,109),1,26
(5,119),1,33
(5,130),1,35
(5,145),1,25
(5,151),1,100
(5,157),1,40
(5,162),1,4
(5,165),1,98
(5,195),1,12
(5,214),1,58
(5,224),1,89
(5,230),1,60
(5,235),1,97
(5,281),1,48
(5,282),1,35
(5,296),1,10
(5,299),1,13
(5,308),1,32
(5,312),1,28
(5,319),1,100
(5,332),1,58
(5,333),1,76
(5,354),1,53
(5,356),1,41
(5,378),1,70
(5,389),1,30
(5,401),1,1
(5,406),1,72
(5,408),1,67
(5,417),1,69
(5,418),1,100
(5,420),1,16
(5,443),1,78
(5,445),1,72
(5,455),1,32
(5,461),1,13
(5,468),1,33
(6,13),1,77
(6,14),1,74
(6,35),1,60
(6,41),1,74
(6,56),1,29
(6,57),1,37
(6,71),1,88
(6,78),1,36
(6,79),1,64
(6,86),1,55
(6,97),1,82
(6,102),1,70
(6,103),1,58
(6,107),1,20
(6,110),1,82
(6,114),1,17
(6,115),1,9
(6,131),1,61
(6,140),1,82
(6,142),1,6
(6,153),1,75
(6,154),1,41
(6,165),1,100
(6,205),1,83
(6,206),1,32
(6,210),1,24
(6,256),1,49
(6,260),1,41
(6,261),1,56
(6,271),1,34
(6,275),1,58
(6,311),1,70
(6,313),1,19
(6,314),1,40
(6,315),1,87
(6,322),1,6
(6,323),1,5
(6,325),1,63
(6,329),1,72
(6,335),1,47
(6,340),1,62
(6,345),1,28
(6,353),1,33
(6,358),1,98
(6,368),1,90
(6,375),1,23
(6,384),1,31
(6,408),1,47
(6,429),1,30
(6,438),1,93
(6,440),1,92
(6,444),1,52
(6,458),1,25
(6,464),1,45
(6,471),1,9
(7,10),1,39
(7,22),1,58
(7,25),1,60
(7,27),1,33
(7,34),1,73
(7,41),1,78
(7,65),1,57
(7,77),1,1
(7,78),1,83
(7,82),1,15
(7,104),1,8
(7,133),1,64
(7,137),1,56
(7,141),1,56
(7,153),1,38
(7,160),1,32
(7,172),1,37
(7,184),1,50
(7,188),1,2
(7,190),1,24
(7,207),1,72
(7,224),1,17
(7,264),1,1
(7,278),1,14
(7,282),1,37
(7,301),1,82
(7,303),1,29
(7,313),1,51
(7,326),1,5
(7,354),1,86
(7,356),1,90
(7,365),1,21
(7,368),1,60
(7,369),1,73
(7,370),1,74
(7,380),1,72
(7,384),1,43
(7,386),1,92
(7,392),1,89
(7,404),1,74
(7,422),1,60
(7,423),1,58
(7,440),1,0
(7,444),1,38
(7,447),1,43
(7,453),1,92
(8,7),1,9
(8,12),1,89
(8,16),1,62
(8,17),1,3
(8,25),1,2
(8,31),1,36
(8,35),1,86
(8,41),1,17
(8,43),1,22
(8,48),1,56
(8,60),1,39
(8,73),1,0
(8,106),1,82
(8,123),1,44
(8,124),1,32
(8,125),1,77
(8,127),1,2
(8,132),1,15
(8,151),1,96
(8,158),1,8
(8,185),1,29
(8,186),1,56
(8,193),1,67
(8,208),1,25
(8,209),1,86
(8,212),1,71
(8,225),1,38
(8,228),1,83
(8,231),1,80
(8,233),1,23
(8,246),1,58
(8,255),1,92
(8,257),1,63
(8,261),1,33
(8,270),1,42
(8,272),1,36
(8,288),1,57
(8,290),1,44
(8,299),1,95
(8,320),1,62
(8,324),1,37
(8,342),1,79
(8,345),1,16
(8,356),1,92
(8,360),1,14
(8,383),1,81
(8,394),1,84
(8,400),1,72
(8,421),1,30
(8,429),1,94
(8,440),1,4
(8,443),1,33
(8,446),1,10
(9,14),1,48
(9,15),1,35
(9,19),1,78
(9,28),1,26
(9,33),1,44
(9,36),1,10
(9,42),1,93
(9,64),1,84
(9,66),1,36
(9,67),1,45
(9,69),1,11
(9,77),1,43
(9,91),1,93
(9,100),1,22
(9,102),1,76
(9,110),1,0
(9,112),1,10
(9,127),1,44
(9,136),1,69
(9,146),1,18
(9,148),1,24
(9,154),1,24
(9,158),1,32
(9,184),1,8
(9,191),1,90
(9,200),1,5
(9,202),1,65
(9,220),1,97
(9,243),1,39
(9,268),1,53
(9,273),1,42
(9,323),1,91
(9,350),1,18
(9,365),1,44
(9,380),1,52
(9,392),1,53
(9,393),1,75
(9,398),1,87
(9,399),1,81
(9,417),1,13
(9,423),1,13
(9,439),1,74
(9,460),1,86
(9,468),1,15
(10,3),1,37
(10,13),1,73
(10,17),1,32
(10,22),1,21
(10,25),1,99
(10,46),1,14
(10,61),1,88
(10,66),1,7
(10,70),1,27
(10,78),1,24
(10,97),1,59
(10,99),1,81
(10,100),1,100
(10,122),1,84
(10,123),1,58
(10,125),1,8
(10,130),1,31
(10,176),1,83
(10,189),1,46
(10,193),1,55
(10,203),1,14
(10,219),1,58
(10,221),1,99
(10,230),1,74
(10,232),1,62
(10,239),1,62
(10,246),1,58
(10,250),1,36
(10,254),1,8
(10,270),1,16
(10,285),1,95
(10,289),1,72
(10,297),1,98
(10,298),1,87
(10,330),1,38
(10,340),1,63
(10,349),1,8
(10,365),1,65
(10,376),1,47
(10,391),1,28
(10,393),1,20
(10,395),1,80
(10,401),1,2
(10,411),1,77
(10,417),1,12
(10,421),1,31
(10,427),1,55
(10,429),1,94
(10,430),1,56
(10,434),1,51
(10,453),1,72
(10,455),1,24
(10,456),1,13
(10,459),1,32
(10,460),1,32
(11,10),1,88
(11,19),1,51
(11,29),1,10
(11,35),1,29
(11,44),1,62
(11,46),1,99
(11,83),1,92
(11,90),1,56
(11,103),1,82
(11,108),1,33
(11,115),1,52
(11,120),1,9
(11,121),1,51
(11,125),1,57
(11,141),1,61
(11,158),1,57
(11,166),1,81
(11,167),1,64
(11,179),1,7
(11,181),1,77
(11,187),1,26
(11,206),1,46
(11,216),1,53
(11,220),1,75
(11,229),1,64
(11,233),1,0
(11,254),1,57
(11,257),1,81
(11,262),1,2
(11,268),1,70
(11,276),1,39
(11,309),1,35
(11,313),1,69
(11,333),1,90
(11,334),1,72
(11,335),1,60
(11,340),1,64
(11,342),1,80
(11,349),1,85
(11,391),1,41
(11,405),1,37
(11,412),1,66
(11,415),1,83
(11,419),1,71
(11,435),1,27
(11,441),1,69
(11,452),1,34
(11,456),1,46
(12,0),1,85
(12,10),1,98
(12,14),1,65
(12,19),1,78
(12,27),1,5
(12,41),1,46
(12,46),1,70
(12,72),1,50
(12,74),1,81
(12,88),1,33
(12,90),1,9
(12,91),1,41
(12,96),1,36
(12,103),1,11
(12,105),1,18
(12,133),1,68
(12,149),1,33
(12,150),1,85
(12,158),1,47
(12,187),1,12
(12,191),1,73
(12,220),1,60
(12,226),1,74
(12,230),1,34
(12,240),1,95
(12,255),1,53
(12,281),1,89
(12,283),1,71
(12,285),1,64
(12,289),1,32
(12,296),1,86
(12,303),1,29
(12,319),1,18
(12,335),1,36
(12,338),1,85
(12,343),1,13
(12,378),1,63
(12,409),1,96
(12,422),1,50
(12,442),1,30
(12,444),1,59
(12,448),1,60
(12,463),1,29
(13,12),1,18
(13,15),1,72
(13,18),1,97
(13,19),1,21
(13,24),1,35
(13,41),1,84
(13,52),1,33
(13,54),1,38
(13,74),1,1
(13,84),1,57
(13,107),1,31
(13,132),1,5
(13,139),1,89
(13,149),1,11
(13,156),1,97
(13,162),1,60
(13,165),1,77
(13,171),1,95
(13,183),1,20
(13,194),1,67
(13,207),1,89
(13,222),1,99
(13,223),1,58
(13,244),1,80
(13,246),1,65
(13,268),1,21
(13,274),1,66
(13,278),1,88
(13,285),1,60
(13,290),1,57
(13,305),1,8
(13,321),1,76
(13,322),1,19
(13,325),1,1
(13,331),1,78
(13,350),1,67
(13,351),1,0
(13,365),1,45
(13,366),1,56
(13,380),1,27
(13,386),1,38
(13,396),1,90
(13,404),1,20
(13,412),1,38
(13,472),1,30
(14,4),1,31
(14,12),1,38
(14,17),1,40
(14,25),1,30
(14,29),1,5
(14,30),1,94
(14,32),1,45
(14,33),1,5
(14,44),1,52
(14,46),1,36
(14,56),1,86
(14,58),1,54
(14,61),1,97
(14,86),1,97
(14,92),1,77
(14,94),1,8
(14,141),1,44
(14,149),1,66
(14,152),1,22
(14,166),1,24
(14,185),1,27
(14,213),1,13
(14,216),1,58
(14,217),1,77
(14,224),1,31
(14,237),1,84
(14,252),1,61
(14,260),1,9
(14,263),1,100
(14,265),1,60
(14,286),1,57
(14,292),1,98
(14,296),1,59
(14,308),1,93
(14,320),1,17
(14,331),1,55
(14,341),1,86
(14,353),1,50
(14,357),1,41
(14,359),1,8
(14,362),1,76
(14,388),1,90
(14,389),1,70
(14,412),1,72
(14,416),1,86
(14,424),1,17
(14,442),1,9
(14,444),1,66
(14,459),1,97
(15,0),1,52
(15,4),1,56
(15,6),1,17
(15,69),1,36
(15,71),1,80
(15,86),1,44
(15,87),1,47
(15,99),1,82
(15,118),1,84
(15,147),1,32
(15,158),1,43
(15,166),1,66
(15,169),1,34
(15,175),1,36
(15,177),1,65
(15,188),1,36
(15,194),1,38
(15,202),1,56
(15,211),1,6
(15,226),1,67
(15,236),1,21
(15,238),1,84
(15,246),1,14
(15,250),1,77
(15,257),1,81
(15,319),1,94
(15,324),1,68
(15,338),1,67
(15,343),1,2
(15,348),1,43
(15,354),1,15
(15,359),1,71
(15,367),1,86
(15,380),1,52
(15,390),1,83
(15,399),1,47
(15,400),1,83
(15,413),1,22
(15,433),1,75
(15,440),1,40
(16,35),1,78
(16,43),1,93
(16,51),1,89
(16,56),1,21
(16,65),1,96
(16,66),1,94
(16,67),1,45
(16,68),1,97
(16,85),1,10
(16,91),1,94
(16,100),1,15
(16,142),1,66
(16,161),1,91
(16,172),1,26
(16,185),1,100
(16,193),1,54
(16,200),1,60
(16,203),1,43
(16,205),1,31
(16,221),1,88
(16,227),1,100
(16,237),1,38
(16,244),1,93
(16,253),1,20
(16,255),1,76
(16,256),1,52
(16,259),1,92
(16,262),1,49
(16,274),1,18
(16,276),1,6
(16,283),1,39
(16,319),1,98
(16,322),1,65
(16,336),1,58
(16,344),1,18
(16,364),1,46
(16,368),1,93
(16,369),1,4
(16,377),1,100
(16,380),1,5
(16,395),1,99
(16,409),1,94
(16,414),1,26
(16,421),1,93
(16,428),1,41
(16,442),1,7
(16,445),1,51
(16,470),1,57
(17,12),1,7
(17,27),1,33
(17,28),1,7
(17,34),1,0
(17,45),1,97
(17,68),1,10
(17,76),1,19
(17,88),1,27
(17,98),1,40
(17,110),1,65
(17,112),1,10
(17,120),1,90
(17,134),1,88
(17,138),1,11
(17,141),1,91
(17,144),1,73
(17,149),1,94
(17,158),1,52
(17,162),1,12
(17,166),1,35
(17,219),1,79
(17,223),1,35
(17,228),1,54
(17,233),1,53
(17,245),1,12
(17,256),1,3
(17,264),1,90
(17,266),1,81
(17,270),1,39
(17,278),1,62
(17,280),1,99
(17,290),1,9
(17,298),1,76
(17,300),1,37
(17,311),1,68
(17,325),1,19
(17,350),1,11
(17,362),1,53
(17,380),1,1
(17,385),1,26
(17,408),1,31
(17,422),1,38
(17,426),1,65
(17,442),1,49
(17,473),1,58
(18,13),1,39
(18,20),1,2
(18,31),1,86
(18,33),1,27
(18,34),1,84
(18,50),1,51
(18,58),1,82
(18,95),1,89
(18,103),1,82
(18,115),1,97
(18,118),1,68
(18,130),1,77
(18,133),1,40
(18,143),1,0
(18,146),1,74
(18,155),1,10
(18,192),1,57
(18,196),1,78
(18,201),1,52
(18,207),1,26
(18,210),1,80
(18,225),1,26
(18,232),1,36
(18,242),1,68
(18,262),1,58
(18,266),1,72
(18,268),1,36
(18,277),1,81
(18,284),1,5
(18,294),1,67
(18,309),1,64
(18,318),1,55
(18,322),1,27
(18,333),1,64
(18,339),1,50
(18,341),1,15
(18,353),1,83
(18,364),1,31
(18,365),1,78
(18,372),1,5
(18,407),1,30
(18,438),1,20
(18,444),1,71
(18,449),1,19
(18,465),1,21
(18,469),1,70
(19,2),1,27
(19,5),1,18
(19,36),1,48
(19,44),1,50
(19,47),1,15
(19,69),1,59
(19,85),1,13
(19,94),1,88
(19,100),1,85
(19,111),1,38
(19,112),1,43
(19,131),1,63
(19,134),1,13
(19,136),1,56
(19,139),1,35
(19,143),1,23
(19,157),1,70
(19,175),1,3
(19,180),1,42
(19,188),1,88
(19,193),1,40
(19,199),1,71
(19,211),1,62
(19,232),1,46
(19,256),1,60
(19,274),1,78
(19,277),1,63
(19,285),1,69
(19,294),1,21
(19,306),1,79
(19,312),1,36
(19,319),1,80
(19,346),1,41
(19,352),1,3
(19,360),1,60
(19,368),1,2
(19,377),1,17
(19,380),1,59
(19,394),1,6
(19,397),1,49
(19,399),1,74
(19,403),1,89
(19,406),1,14
(19,412),1,47
(19,418),1,31
(19,422),1,63
(19,456),1,96
(19,462),1,66
(19,468),1,93
(20,7),1,80
(20,18),1,7
(20,19),1,3
(20,54),1,15
(20,60),1,29
(20,83),1,69
(20,86),1,40
(20,90),1,42
(20,92),1,52
(20,116),1,71
(20,119),1,22
(20,128),1,58
(20,136),1,10
(20,142),1,3
(20,156),1,17
(20,193),1,55
(20,194),1,76
(20,199),1,100
(20,207),1,25
(20,216),1,94
(20,221),1,42
(20,226),1,74
(20,230),1,74
(20,239),1,20
(20,240),1,23
(20,241),1,37
(20,252),1,43
(20,265),1,40
(20,315),1,45
(20,335),1,33
(20,351),1,61
(20,365),1,7
(20,378),1,49
(20,379),1,41
(20,390),1,64
(20,398),1,27
(20,399),1,41
(20,405),1,66
(20,421),1,15
(20,428),1,60
(20,435),1,4
(20,444),1,46
(20,449),1,36
(20,459),1,47
(20,461),1,41
(20,466),1,88
(20,470),1,18
(21,0),1,88
(21,7),1,8
(21,11),1,32
(21,15),1,21
(21,17),1,79
(21,28),1,0
(21,43),1,67
(21,73),1,25
(21,75),1,72
(21,85),1,72
(21,101),1,53
(21,128),1,8
(21,130),1,6
(21,131),1,8
(21,138),1,64
(21,139),1,69
(21,140),1,93
(21,145),1,94
(21,152),1,32
(21,160),1,47
(21,185),1,18
(21,191),1,33
